,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1923,sub-r011s016,20,121,,,
1924,sub-r035s013,2,121,,,
1925,sub-r049s026,179,121,,,
1926,sub-r010s006,92,121,,,
1927,sub-r019s001,88,121,,,
1928,sub-r034s039,47,121,,,
1929,sub-r009s115,45,121,,,
1930,sub-r049s026,97,121,,,
1931,sub-r031s012,159,121,,,
1932,sub-r004s035,36,121,,,
1933,sub-r048s032,61,121,,,
1934,sub-r027s031,17,121,,,
1935,sub-r038s057,97,121,,,
1936,sub-r038s093,41,122,,,
1937,sub-r047s014,69,122,,,
1938,sub-r010s019,30,122,,,
1939,sub-r005s049,8,122,,,
1940,sub-r004s018,86,122,,,
1941,sub-r050s002,149,122,,,
1942,sub-r052s010,52,122,,,
1943,sub-r009s071,123,122,,,
1944,sub-r003s010,169,122,,,
1945,sub-r038s057,23,122,,,
1946,sub-r009s020,58,122,,,
1947,sub-r042s008,166,122,,,
1948,sub-r047s035,184,122,,,
1949,sub-r031s025,40,122,,,
1950,sub-r009s005,130,122,,,
1951,sub-r005s075,84,122,,,
1952,sub-r004s005,70,123,,,
1953,sub-r015s008,135,123,,,
1954,sub-r019s001,47,123,,,
1955,sub-r034s021,170,123,,,
1956,sub-r050s002,31,123,,,
1957,sub-r019s001,14,123,,,
1958,sub-r009s071,139,123,,,
1959,sub-r042s004,33,123,,,
1960,sub-r031s025,34,123,,,
1961,sub-r017s104,180,123,,,
1962,sub-r001s016,29,123,,,
1963,sub-r027s032,32,123,,,
1964,sub-r009s017,129,123,,,
1965,sub-r050s002,39,123,,,
1966,sub-r034s039,39,123,,,
1967,sub-r050s002,35,123,,,
1968,sub-r003s003,40,124,,,
1969,sub-r040s004,79,124,,,
1970,sub-r009s071,163,124,,,
1971,sub-r046s007,101,124,,,
1972,sub-r004s010,68,124,,,
1973,sub-r034s047,154,124,,,
1974,sub-r005s075,83,124,,,
1975,sub-r034s012,127,124,,,
1976,sub-r042s015,38,124,,,
1977,sub-r010s018,70,124,,,
1978,sub-r019s008,142,124,,,
1979,sub-r002s010,72,124,,,
1980,sub-r040s017,79,124,,,
1981,sub-r040s046,51,124,,,
1982,sub-r009s004,183,124,,,
1983,sub-r031s025,53,124,,,
1984,sub-r009s041,89,125,,,
1985,sub-r004s008,16,125,,,
1986,sub-r005s049,168,125,,,
1987,sub-r004s012,162,125,,,
1988,sub-r038s049,10,125,,,
1989,sub-r009s074,104,125,,,
1990,sub-r027s031,166,125,,,
1991,sub-r042s008,169,125,,,
1992,sub-r018s011,41,125,,,
1993,sub-r011s016,11,125,,,
1994,sub-r002s005,93,125,,,
1995,sub-r038s057,47,125,,,
1996,sub-r002s003,187,125,,,
1997,sub-r042s003,4,125,,,
1998,sub-r035s005,48,125,,,
1999,sub-r018s007,173,125,,,
2000,sub-r009s041,141,126,,,
2001,sub-r046s001,18,126,,,
2002,sub-r004s012,64,126,,,
2003,sub-r003s010,156,126,,,
2004,sub-r040s004,83,126,,,
2005,sub-r010s006,46,126,,,
2006,sub-r009s071,133,126,,,
2007,sub-r038s021,91,126,,,
2008,sub-r009s012,144,126,,,
2009,sub-r042s008,20,126,,,
2010,sub-r009s012,150,126,,,
2011,sub-r040s017,7,126,,,
2012,sub-r009s017,31,126,,,
2013,sub-r009s012,95,126,,,
2014,sub-r038s021,135,126,,,
2015,sub-r009s071,49,126,,,
2016,sub-r048s032,182,127,,,
2017,sub-r009s071,64,127,,,
2018,sub-r009s013,13,127,,,
2019,sub-r010s006,151,127,,,
2020,sub-r009s014,71,127,,,
2021,sub-r009s063,21,127,,,
2022,sub-r002s003,75,127,,,
2023,sub-r040s004,91,127,,,
2024,sub-r011s016,43,127,,,
2025,sub-r011s022,0,127,,,
2026,sub-r009s016,86,127,,,
2027,sub-r034s012,170,127,,,
2028,sub-r009s012,51,127,,,
2029,sub-r027s031,174,127,,,
2030,sub-r038s089,6,127,,,
2031,sub-r004s012,3,127,,,
2032,sub-r009s064,22,128,,,
2033,sub-r010s019,62,128,,,
2034,sub-r019s008,1,128,,,
2035,sub-r029s009,143,128,,,
2036,sub-r010s022,89,128,,,
2037,sub-r042s003,144,128,,,
2038,sub-r003s010,74,128,,,
2039,sub-r019s008,186,128,,,
2040,sub-r011s016,40,128,,,
2041,sub-r048s032,59,128,,,
2042,sub-r004s010,156,128,,,
2043,sub-r031s012,0,128,,,
2044,sub-r003s003,37,128,,,
2045,sub-r004s035,4,128,,,
2046,sub-r004s022,74,128,,,
2047,sub-r009s089,23,128,,,
2048,sub-r004s031,55,129,,,
2049,sub-r004s031,48,129,,,
2050,sub-r004s018,77,129,,,
2051,sub-r005s049,107,129,,,
2052,sub-r047s035,23,129,,,
2053,sub-r038s021,51,129,,,
2054,sub-r010s012,141,129,,,
2055,sub-r038s049,26,129,,,
2056,sub-r010s022,80,129,,,
2057,sub-r009s016,167,129,,,
2058,sub-r010s006,97,129,,,
2059,sub-r034s047,178,129,,,
2060,sub-r011s010,159,129,,,
2061,sub-r010s018,57,129,,,
2062,sub-r001s016,169,129,,,
2063,sub-r028s002,183,129,,,
2064,sub-r031s034,1,130,,,
2065,sub-r009s071,59,130,,,
2066,sub-r029s009,50,130,,,
2067,sub-r004s018,36,130,,,
2068,sub-r029s004,26,130,,,
2069,sub-r001s003,176,130,,,
2070,sub-r027s032,187,130,,,
2071,sub-r009s054,87,130,,,
2072,sub-r047s014,63,130,,,
2073,sub-r011s016,103,130,,,
2074,sub-r038s067,180,130,,,
2075,sub-r010s022,33,130,,,
2076,sub-r002s005,50,130,,,
2077,sub-r038s021,67,130,,,
2078,sub-r040s059,68,130,,,
2079,sub-r038s057,164,130,,,
2080,sub-r040s049,142,131,,,
2081,sub-r010s018,166,131,,,
2082,sub-r009s012,38,131,,,
2083,sub-r048s032,56,131,,,
2084,sub-r042s010,56,131,,,
2085,sub-r009s014,168,131,,,
2086,sub-r034s039,84,131,,,
2087,sub-r019s008,27,131,,,
2088,sub-r004s005,34,131,,,
2089,sub-r010s012,100,131,,,
2090,sub-r010s019,46,131,,,
2091,sub-r009s017,89,131,,,
2092,sub-r004s012,13,131,,,
2093,sub-r004s010,185,131,,,
2094,sub-r010s022,146,131,,,
2095,sub-r040s059,174,131,,,
2096,sub-r010s018,154,132,,,
2097,sub-r010s006,11,132,,,
2098,sub-r038s067,156,132,,,
2099,sub-r019s001,153,132,,,
2100,sub-r038s057,73,132,,,
2101,sub-r048s014,132,132,,,
2102,sub-r050s002,46,132,,,
2103,sub-r029s009,23,132,,,
2104,sub-r038s022,54,132,,,
2105,sub-r009s004,21,132,,,
2106,sub-r002s005,62,132,,,
2107,sub-r038s089,120,132,,,
2108,sub-r009s014,186,132,,,
2109,sub-r038s067,130,132,,,
2110,sub-r010s022,57,132,,,
2111,sub-r050s002,53,132,,,
2112,sub-r004s018,38,133,,,
2113,sub-r009s071,33,133,,,
2114,sub-r009s020,151,133,,,
2115,sub-r029s004,67,133,,,
2116,sub-r009s054,178,133,,,
2117,sub-r049s026,10,133,,,
2118,sub-r009s064,63,133,,,
2119,sub-r034s039,20,133,,,
2120,sub-r010s019,58,133,,,
2121,sub-r038s049,188,133,,,
2122,sub-r011s016,64,133,,,
2123,sub-r003s013,47,133,,,
2124,sub-r011s016,172,133,,,
2125,sub-r038s017,182,133,,,
2126,sub-r009s115,20,133,,,
2127,sub-r046s007,162,133,,,
2128,sub-r042s015,106,134,,,
2129,sub-r040s017,27,134,,,
2130,sub-r047s035,149,134,,,
2131,sub-r009s014,64,134,,,
2132,sub-r049s011,54,134,,,
2133,sub-r009s074,148,134,,,
2134,sub-r045s002,76,134,,,
2135,sub-r031s025,61,134,,,
2136,sub-r004s008,40,134,,,
2137,sub-r009s043,92,134,,,
2138,sub-r046s007,92,134,,,
2139,sub-r038s089,46,134,,,
2140,sub-r049s011,125,134,,,
2141,sub-r019s001,27,134,,,
2142,sub-r004s012,154,134,,,
2143,sub-r034s021,157,134,,,
2144,sub-r034s021,11,135,,,
2145,sub-r004s031,101,135,,,
2146,sub-r031s035,162,135,,,
2147,sub-r040s046,92,135,,,
2148,sub-r001s016,16,135,,,
2149,sub-r035s013,50,135,,,
2150,sub-r047s039,39,135,,,
2151,sub-r009s064,89,135,,,
2152,sub-r046s001,70,135,,,
2153,sub-r038s006,143,135,,,
2154,sub-r034s012,132,135,,,
2155,sub-r009s013,183,135,,,
2156,sub-r004s022,30,135,,,
2157,sub-r038s089,70,135,,,
2158,sub-r047s035,22,135,,,
2159,sub-r038s006,151,135,,,
2160,sub-r009s054,171,136,,,
2161,sub-r010s022,130,136,,,
2162,sub-r003s003,52,136,,,
2163,sub-r042s010,159,136,,,
2164,sub-r004s022,93,136,,,
2165,sub-r049s026,94,136,,,
2166,sub-r052s007,179,136,,,
2167,sub-r005s075,14,136,,,
2168,sub-r009s063,175,136,,,
2169,sub-r009s012,138,136,,,
2170,sub-r038s021,78,136,,,
2171,sub-r046s007,145,136,,,
2172,sub-r040s053,75,136,,,
2173,sub-r038s067,10,136,,,
2174,sub-r018s007,17,136,,,
2175,sub-r019s008,68,136,,,
2176,sub-r049s026,27,137,,,
2177,sub-r009s012,137,137,,,
2178,sub-r002s005,54,137,,,
2179,sub-r031s012,43,137,,,
2180,sub-r011s001,166,137,,,
2181,sub-r045s002,75,137,,,
2182,sub-r010s022,172,137,,,
2183,sub-r009s016,92,137,,,
2184,sub-r029s009,26,137,,,
2185,sub-r009s014,132,137,,,
2186,sub-r031s035,171,137,,,
2187,sub-r009s004,164,137,,,
2188,sub-r042s015,100,137,,,
2189,sub-r031s012,141,137,,,
2190,sub-r042s023,33,137,,,
2191,sub-r048s014,136,137,,,
2192,sub-r009s071,55,138,,,
2193,sub-r009s017,71,138,,,
2194,sub-r031s035,165,138,,,
2195,sub-r029s009,34,138,,,
2196,sub-r052s019,19,138,,,
2197,sub-r040s053,19,138,,,
2198,sub-r042s003,89,138,,,
2199,sub-r050s002,99,138,,,
2200,sub-r019s001,177,138,,,
2201,sub-r011s001,100,138,,,
2202,sub-r046s007,159,138,,,
2203,sub-r038s089,109,138,,,
2204,sub-r038s021,176,138,,,
2205,sub-r009s004,145,138,,,
2206,sub-r049s011,67,138,,,
2207,sub-r027s052,29,138,,,
2208,sub-r019s008,46,139,,,
2209,sub-r010s018,149,139,,,
2210,sub-r009s115,125,139,,,
2211,sub-r027s032,101,139,,,
2212,sub-r003s010,40,139,,,
2213,sub-r029s009,141,139,,,
2214,sub-r042s003,159,139,,,
2215,sub-r001s014,16,139,,,
2216,sub-r031s035,12,139,,,
2217,sub-r009s064,188,139,,,
2218,sub-r010s019,25,139,,,
2219,sub-r003s008,83,139,,,
2220,sub-r038s021,23,139,,,
2221,sub-r034s039,25,139,,,
2222,sub-r040s086,27,139,,,
2223,sub-r009s016,114,139,,,
2224,sub-r035s013,29,140,,,
2225,sub-r042s008,57,140,,,
2226,sub-r005s075,6,140,,,
2227,sub-r046s007,187,140,,,
2228,sub-r009s043,60,140,,,
2229,sub-r050s002,22,140,,,
2230,sub-r009s012,142,140,,,
2231,sub-r035s005,40,140,,,
2232,sub-r029s004,186,140,,,
2233,sub-r042s010,178,140,,,
2234,sub-r003s001,43,140,,,
2235,sub-r035s013,44,140,,,
2236,sub-r034s047,84,140,,,
2237,sub-r048s014,64,140,,,
2238,sub-r052s010,31,140,,,
2239,sub-r027s032,167,140,,,
2240,sub-r003s001,44,141,,,
2241,sub-r004s008,183,141,,,
2242,sub-r009s108,176,141,,,
2243,sub-r040s031,43,141,,,
2244,sub-r009s004,29,141,,,
2245,sub-r048s008,180,141,,,
2246,sub-r009s017,128,141,,,
2247,sub-r040s017,86,141,,,
2248,sub-r040s046,179,141,,,
2249,sub-r009s005,7,141,,,
2250,sub-r034s021,183,141,,,
2251,sub-r040s049,172,141,,,
2252,sub-r038s093,1,141,,,
2253,sub-r009s020,24,141,,,
2254,sub-r038s057,18,141,,,
2255,sub-r009s043,37,141,,,
2256,sub-r009s009,154,142,,,
2257,sub-r009s013,82,142,,,
2258,sub-r010s019,54,142,,,
2259,sub-r042s010,75,142,,,
2260,sub-r010s022,63,142,,,
2261,sub-r009s115,88,142,,,
2262,sub-r011s010,6,142,,,
2263,sub-r002s003,29,142,,,
2264,sub-r019s001,74,142,,,
2265,sub-r042s004,3,142,,,
2266,sub-r027s031,43,142,,,
2267,sub-r018s007,20,142,,,
2268,sub-r009s016,153,142,,,
2269,sub-r009s009,13,142,,,
2270,sub-r010s012,101,142,,,
2271,sub-r045s002,26,142,,,
2272,sub-r047s014,74,143,,,
2273,sub-r003s013,93,143,,,
2274,sub-r035s005,96,143,,,
2275,sub-r042s008,51,143,,,
2276,sub-r046s001,25,143,,,
2277,sub-r034s047,79,143,,,
2278,sub-r011s001,21,143,,,
2279,sub-r042s003,22,143,,,
2280,sub-r004s018,40,143,,,
2281,sub-r042s010,177,143,,,
2282,sub-r040s031,32,143,,,
2283,sub-r038s006,183,143,,,
2284,sub-r034s012,76,143,,,
2285,sub-r005s075,163,143,,,
2286,sub-r001s003,20,143,,,
2287,sub-r004s012,167,143,,,
2288,sub-r038s089,69,144,,,
2289,sub-r038s089,28,144,,,
2290,sub-r010s019,61,144,,,
2291,sub-r009s013,55,144,,,
2292,sub-r048s008,90,144,,,
2293,sub-r034s047,156,144,,,
2294,sub-r038s006,79,144,,,
2295,sub-r003s010,72,144,,,
2296,sub-r009s115,130,144,,,
2297,sub-r003s008,188,144,,,
2298,sub-r035s005,55,144,,,
2299,sub-r031s025,67,144,,,
2300,sub-r009s089,187,144,,,
2301,sub-r015s001,78,144,,,
2302,sub-r038s006,86,144,,,
2303,sub-r040s059,58,144,,,
2304,sub-r049s011,63,145,,,
2305,sub-r009s074,96,145,,,
2306,sub-r040s016,87,145,,,
2307,sub-r010s018,87,145,,,
2308,sub-r042s010,69,145,,,
2309,sub-r010s006,60,145,,,
2310,sub-r009s020,67,145,,,
2311,sub-r042s004,2,145,,,
2312,sub-r009s004,37,145,,,
2313,sub-r004s012,61,145,,,
2314,sub-r038s049,182,145,,,
2315,sub-r040s059,76,145,,,
2316,sub-r040s016,26,145,,,
2317,sub-r052s019,36,145,,,
2318,sub-r009s005,76,145,,,
2319,sub-r009s108,114,145,,,
2320,sub-r010s006,150,146,,,
2321,sub-r001s016,183,146,,,
2322,sub-r004s008,76,146,,,
2323,sub-r011s022,160,146,,,
2324,sub-r009s041,22,146,,,
2325,sub-r027s052,84,146,,,
2326,sub-r038s093,86,146,,,
2327,sub-r045s002,3,146,,,
2328,sub-r029s009,166,146,,,
2329,sub-r031s034,9,146,,,
2330,sub-r048s014,181,146,,,
2331,sub-r040s004,33,146,,,
2332,sub-r045s002,70,146,,,
2333,sub-r009s020,4,146,,,
2334,sub-r031s012,152,146,,,
2335,sub-r003s010,105,146,,,
2336,sub-r048s032,22,147,,,
2337,sub-r045s002,140,147,,,
2338,sub-r010s019,129,147,,,
2339,sub-r052s010,13,147,,,
2340,sub-r003s001,5,147,,,
2341,sub-r048s032,13,147,,,
2342,sub-r046s001,2,147,,,
2343,sub-r002s003,99,147,,,
2344,sub-r005s049,113,147,,,
2345,sub-r005s049,2,147,,,
2346,sub-r004s031,96,147,,,
2347,sub-r048s008,107,147,,,
2348,sub-r004s018,39,147,,,
2349,sub-r040s046,97,147,,,
2350,sub-r047s041,56,147,,,
2351,sub-r009s004,38,147,,,
2352,sub-r011s022,172,148,,,
2353,sub-r038s006,36,148,,,
2354,sub-r009s012,39,148,,,
2355,sub-r005s075,42,148,,,
2356,sub-r009s054,147,148,,,
2357,sub-r027s032,96,148,,,
2358,sub-r019s001,13,148,,,
2359,sub-r038s017,43,148,,,
2360,sub-r015s008,49,148,,,
2361,sub-r040s049,162,148,,,
2362,sub-r005s049,3,148,,,
2363,sub-r038s067,88,148,,,
2364,sub-r027s052,3,148,,,
2365,sub-r028s002,142,148,,,
2366,sub-r003s010,80,148,,,
2367,sub-r042s008,2,148,,,
2368,sub-r004s018,51,149,,,
2369,sub-r009s012,23,149,,,
2370,sub-r038s093,67,149,,,
2371,sub-r046s007,143,149,,,
2372,sub-r042s015,4,149,,,
2373,sub-r019s001,9,149,,,
2374,sub-r048s008,2,149,,,
2375,sub-r040s017,25,149,,,
2376,sub-r027s052,12,149,,,
2377,sub-r038s017,13,149,,,
2378,sub-r009s063,150,149,,,
2379,sub-r011s010,111,149,,,
2380,sub-r011s022,92,149,,,
2381,sub-r003s013,86,149,,,
2382,sub-r009s012,145,149,,,
2383,sub-r001s016,76,149,,,
2384,sub-r017s104,12,150,,,
2385,sub-r040s059,53,150,,,
2386,sub-r042s010,47,150,,,
2387,sub-r004s035,57,150,,,
2388,sub-r034s039,3,150,,,
2389,sub-r002s010,184,150,,,
2390,sub-r038s089,160,150,,,
2391,sub-r050s002,25,150,,,
2392,sub-r042s008,175,150,,,
2393,sub-r003s010,124,150,,,
2394,sub-r015s001,8,150,,,
2395,sub-r046s001,156,150,,,
2396,sub-r005s075,15,150,,,
2397,sub-r009s115,170,150,,,
2398,sub-r009s041,171,150,,,
2399,sub-r009s108,12,150,,,
2400,sub-r009s074,68,151,,,
2401,sub-r031s034,44,151,,,
2402,sub-r027s052,155,151,,,
2403,sub-r004s022,24,151,,,
2404,sub-r010s006,19,151,,,
2405,sub-r018s011,15,151,,,
2406,sub-r040s046,164,151,,,
2407,sub-r009s089,149,151,,,
2408,sub-r009s063,131,151,,,
2409,sub-r009s064,164,151,,,
2410,sub-r040s059,30,151,,,
2411,sub-r004s013,10,151,,,
2412,sub-r040s086,36,151,,,
2413,sub-r009s054,4,151,,,
2414,sub-r010s022,107,151,,,
2415,sub-r018s011,90,151,,,
2416,sub-r010s018,108,152,,,
2417,sub-r010s006,174,152,,,
2418,sub-r010s019,74,152,,,
2419,sub-r003s010,52,152,,,
2420,sub-r004s031,91,152,,,
2421,sub-r009s064,28,152,,,
2422,sub-r040s059,20,152,,,
2423,sub-r004s010,39,152,,,
2424,sub-r034s047,188,152,,,
2425,sub-r002s010,45,152,,,
2426,sub-r010s019,187,152,,,
2427,sub-r027s032,158,152,,,
2428,sub-r003s001,77,152,,,
2429,sub-r010s019,63,152,,,
2430,sub-r034s021,17,152,,,
2431,sub-r027s052,173,152,,,
2432,sub-r027s032,132,153,,,
2433,sub-r048s008,31,153,,,
2434,sub-r003s003,2,153,,,
2435,sub-r031s034,30,153,,,
2436,sub-r040s046,50,153,,,
2437,sub-r009s074,26,153,,,
2438,sub-r040s059,41,153,,,
2439,sub-r038s006,51,153,,,
2440,sub-r010s022,132,153,,,
2441,sub-r009s004,127,153,,,
2442,sub-r003s013,74,153,,,
2443,sub-r038s093,98,153,,,
2444,sub-r005s015,0,153,,,
2445,sub-r004s008,38,153,,,
2446,sub-r005s049,76,153,,,
2447,sub-r038s022,29,153,,,
2448,sub-r047s035,15,154,,,
2449,sub-r031s034,182,154,,,
2450,sub-r042s015,23,154,,,
2451,sub-r009s004,175,154,,,
2452,sub-r011s001,58,154,,,
2453,sub-r029s004,46,154,,,
2454,sub-r038s006,161,154,,,
2455,sub-r009s016,157,154,,,
2456,sub-r009s014,136,154,,,
2457,sub-r038s067,68,154,,,
2458,sub-r034s012,80,154,,,
2459,sub-r009s014,39,154,,,
2460,sub-r035s013,8,154,,,
2461,sub-r040s017,57,154,,,
2462,sub-r038s021,98,154,,,
2463,sub-r010s018,162,154,,,
2464,sub-r009s063,163,155,,,
2465,sub-r003s003,24,155,,,
2466,sub-r011s016,99,155,,,
2467,sub-r018s011,9,155,,,
2468,sub-r009s012,11,155,,,
2469,sub-r035s013,160,155,,,
2470,sub-r009s115,168,155,,,
2471,sub-r009s064,128,155,,,
2472,sub-r019s008,137,155,,,
2473,sub-r009s064,170,155,,,
2474,sub-r031s035,175,155,,,
2475,sub-r031s034,14,155,,,
2476,sub-r052s010,10,155,,,
2477,sub-r003s001,74,155,,,
2478,sub-r031s025,68,155,,,
2479,sub-r040s004,10,155,,,
2480,sub-r048s008,33,156,,,
2481,sub-r009s064,41,156,,,
2482,sub-r010s022,173,156,,,
2483,sub-r045s002,157,156,,,
2484,sub-r046s007,65,156,,,
2485,sub-r048s008,27,156,,,
2486,sub-r009s009,98,156,,,
2487,sub-r047s041,12,156,,,
2488,sub-r017s104,188,156,,,
2489,sub-r010s019,176,156,,,
2490,sub-r009s063,155,156,,,
2491,sub-r038s057,21,156,,,
2492,sub-r035s013,9,156,,,
2493,sub-r034s039,78,156,,,
2494,sub-r004s005,178,156,,,
2495,sub-r002s005,71,156,,,
2496,sub-r046s001,30,157,,,
2497,sub-r040s049,22,157,,,
2498,sub-r035s005,161,157,,,
2499,sub-r048s014,161,157,,,
2500,sub-r042s015,163,157,,,
2501,sub-r027s031,53,157,,,
2502,sub-r003s001,183,157,,,
2503,sub-r011s022,180,157,,,
2504,sub-r009s074,51,157,,,
2505,sub-r042s003,7,157,,,
2506,sub-r010s022,77,157,,,
2507,sub-r010s019,123,157,,,
2508,sub-r009s071,9,157,,,
2509,sub-r042s004,161,157,,,
2510,sub-r010s019,84,157,,,
2511,sub-r042s010,152,157,,,
2512,sub-r034s012,159,158,,,
2513,sub-r029s004,169,158,,,
2514,sub-r001s003,108,158,,,
2515,sub-r038s022,179,158,,,
2516,sub-r027s052,47,158,,,
2517,sub-r009s004,126,158,,,
2518,sub-r009s012,57,158,,,
2519,sub-r004s031,82,158,,,
2520,sub-r011s001,188,158,,,
2521,sub-r038s057,152,158,,,
2522,sub-r018s011,39,158,,,
2523,sub-r034s039,52,158,,,
2524,sub-r009s009,133,158,,,
2525,sub-r009s054,63,158,,,
2526,sub-r005s075,28,158,,,
2527,sub-r004s035,174,158,,,
2528,sub-r004s005,38,159,,,
2529,sub-r052s019,84,159,,,
2530,sub-r049s026,17,159,,,
2531,sub-r004s008,67,159,,,
2532,sub-r038s021,165,159,,,
2533,sub-r040s059,170,159,,,
2534,sub-r009s017,122,159,,,
2535,sub-r040s049,43,159,,,
2536,sub-r009s014,153,159,,,
2537,sub-r049s011,64,159,,,
2538,sub-r029s009,4,159,,,
2539,sub-r038s017,45,159,,,
2540,sub-r050s002,10,159,,,
2541,sub-r019s008,91,159,,,
2542,sub-r009s054,108,159,,,
2543,sub-r047s039,19,159,,,
2544,sub-r009s043,136,160,,,
2545,sub-r040s016,43,160,,,
2546,sub-r009s016,112,160,,,
2547,sub-r047s014,36,160,,,
2548,sub-r040s004,99,160,,,
2549,sub-r011s010,167,160,,,
2550,sub-r004s008,37,160,,,
2551,sub-r034s012,152,160,,,
2552,sub-r052s007,36,160,,,
2553,sub-r009s074,50,160,,,
2554,sub-r004s031,171,160,,,
2555,sub-r040s031,1,160,,,
2556,sub-r009s071,2,160,,,
2557,sub-r050s002,157,160,,,
2558,sub-r002s003,63,160,,,
2559,sub-r004s031,61,160,,,
2560,sub-r031s012,161,161,,,
2561,sub-r038s057,9,161,,,
2562,sub-r015s001,178,161,,,
2563,sub-r009s089,30,161,,,
2564,sub-r004s010,37,161,,,
2565,sub-r035s005,171,161,,,
2566,sub-r038s006,132,161,,,
2567,sub-r011s016,90,161,,,
2568,sub-r034s039,24,161,,,
2569,sub-r002s010,3,161,,,
2570,sub-r004s005,33,161,,,
2571,sub-r009s020,92,161,,,
2572,sub-r009s005,16,161,,,
2573,sub-r042s010,57,161,,,
2574,sub-r009s054,146,161,,,
2575,sub-r038s049,27,161,,,
2576,sub-r042s023,23,162,,,
2577,sub-r002s005,26,162,,,
2578,sub-r027s032,127,162,,,
2579,sub-r004s013,180,162,,,
2580,sub-r045s002,171,162,,,
2581,sub-r038s057,150,162,,,
2582,sub-r047s035,155,162,,,
2583,sub-r010s018,85,162,,,
2584,sub-r009s017,74,162,,,
2585,sub-r010s019,18,162,,,
2586,sub-r002s003,58,162,,,
2587,sub-r009s020,9,162,,,
2588,sub-r031s012,139,162,,,
2589,sub-r001s003,21,162,,,
2590,sub-r047s014,73,162,,,
2591,sub-r046s001,27,162,,,
2592,sub-r046s007,131,163,,,
2593,sub-r052s019,85,163,,,
2594,sub-r004s013,60,163,,,
2595,sub-r042s023,2,163,,,
2596,sub-r009s071,34,163,,,
2597,sub-r009s108,129,163,,,
2598,sub-r009s004,144,163,,,
2599,sub-r038s021,53,163,,,
2600,sub-r038s014,159,163,,,
2601,sub-r035s005,100,163,,,
2602,sub-r031s012,95,163,,,
2603,sub-r027s052,50,163,,,
2604,sub-r034s021,20,163,,,
2605,sub-r009s043,158,163,,,
2606,sub-r017s104,46,163,,,
2607,sub-r009s071,40,163,,,
2608,sub-r047s014,89,164,,,
2609,sub-r001s014,29,164,,,
2610,sub-r028s002,148,164,,,
2611,sub-r048s008,93,164,,,
2612,sub-r052s007,123,164,,,
2613,sub-r001s014,44,164,,,
2614,sub-r046s001,101,164,,,
2615,sub-r009s009,25,164,,,
2616,sub-r004s018,41,164,,,
2617,sub-r029s009,20,164,,,
2618,sub-r038s089,39,164,,,
2619,sub-r009s004,13,164,,,
2620,sub-r042s015,59,164,,,
2621,sub-r019s001,164,164,,,
2622,sub-r004s012,157,164,,,
2623,sub-r027s052,45,164,,,
2624,sub-r038s093,88,165,,,
2625,sub-r015s008,139,165,,,
2626,sub-r009s005,74,165,,,
2627,sub-r038s017,16,165,,,
2628,sub-r003s010,16,165,,,
2629,sub-r010s019,157,165,,,
2630,sub-r031s012,93,165,,,
2631,sub-r048s014,73,165,,,
2632,sub-r038s049,19,165,,,
2633,sub-r034s047,142,165,,,
2634,sub-r042s004,87,165,,,
2635,sub-r017s110,9,165,,,
2636,sub-r004s018,87,165,,,
2637,sub-r010s006,93,165,,,
2638,sub-r004s035,172,165,,,
2639,sub-r010s012,131,165,,,
2640,sub-r038s057,168,166,,,
2641,sub-r009s043,125,166,,,
2642,sub-r019s001,132,166,,,
2643,sub-r046s007,45,166,,,
2644,sub-r052s007,5,166,,,
2645,sub-r009s005,89,166,,,
2646,sub-r010s012,102,166,,,
2647,sub-r027s032,91,166,,,
2648,sub-r003s010,188,166,,,
2649,sub-r004s012,174,166,,,
2650,sub-r005s015,9,166,,,
2651,sub-r038s022,87,166,,,
2652,sub-r042s004,153,166,,,
2653,sub-r009s013,6,166,,,
2654,sub-r005s075,86,166,,,
2655,sub-r034s047,82,166,,,
2656,sub-r040s016,97,167,,,
2657,sub-r038s057,163,167,,,
2658,sub-r050s002,142,167,,,
2659,sub-r005s075,68,167,,,
2660,sub-r050s002,110,167,,,
2661,sub-r048s014,184,167,,,
2662,sub-r027s052,165,167,,,
2663,sub-r034s039,43,167,,,
2664,sub-r005s049,43,167,,,
2665,sub-r017s104,2,167,,,
2666,sub-r047s041,65,167,,,
2667,sub-r002s005,80,167,,,
2668,sub-r038s017,26,167,,,
2669,sub-r003s013,79,167,,,
2670,sub-r019s001,78,167,,,
2671,sub-r003s013,70,167,,,
2672,sub-r010s006,145,168,,,
2673,sub-r003s010,73,168,,,
2674,sub-r040s046,69,168,,,
2675,sub-r015s008,132,168,,,
2676,sub-r027s032,84,168,,,
2677,sub-r009s005,79,168,,,
2678,sub-r017s110,28,168,,,
2679,sub-r010s022,22,168,,,
2680,sub-r010s022,39,168,,,
2681,sub-r052s007,47,168,,,
2682,sub-r009s013,77,168,,,
2683,sub-r003s008,78,168,,,
2684,sub-r019s001,19,168,,,
2685,sub-r035s005,78,168,,,
2686,sub-r038s093,63,168,,,
2687,sub-r009s005,81,168,,,
2688,sub-r034s047,169,169,,,
2689,sub-r046s007,53,169,,,
2690,sub-r009s012,12,169,,,
2691,sub-r010s022,21,169,,,
2692,sub-r035s005,175,169,,,
2693,sub-r011s010,45,169,,,
2694,sub-r003s013,186,169,,,
2695,sub-r019s001,68,169,,,
2696,sub-r004s035,62,169,,,
2697,sub-r010s022,2,169,,,
2698,sub-r038s017,159,169,,,
