subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r050s015,72,1,22,22
sub-r050s015,73,1,23,23
sub-r050s015,74,1,17,17
sub-r050s015,89,2,15,13
sub-r050s015,90,3,18,14
sub-r050s015,91,2,33,19
sub-r050s015,92,1,16,16
sub-r050s015,93,1,16,16
sub-r050s015,117,1,20,20
sub-r050s015,118,1,20,20
sub-r050s015,119,1,24,24
sub-r050s015,120,1,23,23
sub-r050s015,121,1,24,24
sub-r050s015,122,1,25,25
sub-r050s015,123,1,29,29
sub-r050s015,124,1,17,17
sub-r050s015,125,1,14,14
sub-r040s001,114,2,11,6
sub-r040s001,115,1,45,45
sub-r040s001,116,1,66,66
sub-r040s001,117,3,96,74
sub-r040s001,118,2,144,78
sub-r040s001,119,3,152,79
sub-r040s001,120,3,126,70
sub-r040s001,121,3,115,64
sub-r040s001,122,4,82,63
sub-r040s001,123,3,79,66
sub-r040s001,124,2,87,85
sub-r040s001,125,2,83,81
sub-r040s001,126,1,94,94
sub-r040s001,127,2,88,86
sub-r040s001,128,2,76,63
sub-r040s001,129,3,55,29
sub-r040s001,130,1,15,15
sub-r040s001,131,1,3,3
sub-r034s046,80,1,1,1
sub-r034s046,81,1,1,1
sub-r034s046,82,1,7,7
sub-r034s046,83,1,11,11
sub-r034s046,84,2,25,22
sub-r034s046,85,1,59,59
sub-r034s046,86,1,67,67
sub-r034s046,87,1,81,81
sub-r034s046,88,1,85,85
sub-r034s046,89,2,81,64
sub-r034s046,90,2,72,59
sub-r034s046,91,2,66,54
sub-r034s046,92,3,67,53
sub-r034s046,93,1,72,72
sub-r034s046,94,1,76,76
sub-r034s046,95,1,80,80
sub-r034s046,96,1,76,76
sub-r034s046,97,1,60,60
sub-r034s046,98,2,32,30
sub-r034s046,99,1,16,16
sub-r040s030,101,1,6,6
sub-r040s030,102,2,29,23
sub-r040s030,103,3,71,56
sub-r040s030,104,3,112,73
sub-r040s030,105,2,161,158
sub-r040s030,106,1,215,215
sub-r040s030,107,1,251,251
sub-r040s030,108,1,284,284
sub-r040s030,109,1,316,316
sub-r040s030,110,1,352,352
sub-r040s030,111,2,388,384
sub-r040s030,112,4,463,407
sub-r040s030,113,8,628,455
sub-r040s030,114,12,961,487
sub-r040s030,172,10,729,656
sub-r040s030,173,7,321,269
sub-r040s030,174,2,143,142
sub-r040s030,175,6,41,15
sub-r040s030,115,17,1349,542
sub-r040s030,116,15,1892,637
sub-r040s030,171,6,1442,1426
sub-r040s030,117,5,2468,1431
sub-r040s030,118,3,2902,1769
sub-r040s030,169,4,2743,2740
sub-r040s030,170,3,2160,2144
sub-r040s030,119,3,3384,3376
sub-r040s030,120,2,3789,3783
sub-r040s030,121,2,4318,4317
sub-r040s030,122,2,4797,4792
sub-r040s030,164,1,4733,4733
sub-r040s030,165,4,4398,4391
sub-r040s030,166,2,4048,4046
sub-r040s030,167,3,3595,3592
sub-r040s030,168,5,3139,3121
sub-r040s030,123,3,5247,5242
sub-r040s030,124,4,5611,5602
sub-r040s030,125,8,5942,5903
sub-r040s030,126,4,6281,6252
sub-r040s030,127,1,6537,6537
sub-r040s030,128,1,6778,6778
sub-r040s030,129,2,6981,6980
sub-r040s030,130,1,7175,7175
sub-r040s030,131,1,7374,7374
sub-r040s030,132,3,7508,7505
sub-r040s030,133,1,7633,7633
sub-r040s030,134,2,7749,7748
sub-r040s030,135,2,7873,7870
sub-r040s030,136,2,7998,7996
sub-r040s030,137,1,8118,8118
sub-r040s030,138,1,8214,8214
sub-r040s030,139,1,8295,8295
sub-r040s030,140,1,8391,8391
sub-r040s030,141,1,8536,8536
sub-r040s030,142,1,8639,8639
sub-r040s030,143,1,8644,8644
sub-r040s030,144,1,8635,8635
sub-r040s030,145,1,8604,8604
sub-r040s030,146,1,8580,8580
sub-r040s030,147,1,8523,8523
sub-r040s030,148,1,8444,8444
sub-r040s030,149,2,8334,8332
sub-r040s030,150,3,8227,8222
sub-r040s030,151,3,8097,8087
sub-r040s030,152,1,7943,7943
sub-r040s030,153,3,7751,7748
sub-r040s030,154,3,7548,7546
sub-r040s030,155,2,7335,7324
sub-r040s030,156,1,7126,7126
sub-r040s030,157,3,6918,6914
sub-r040s030,158,3,6673,6669
sub-r040s030,159,2,6417,6414
sub-r040s030,160,1,6129,6129
sub-r040s030,161,2,5826,5825
sub-r040s030,162,1,5465,5465
sub-r040s030,163,4,5099,5092
sub-r009s038,126,1,2,2
sub-r009s038,127,1,3,3
sub-r009s038,128,3,13,7
sub-r009s038,129,2,32,21
sub-r009s038,130,2,56,36
sub-r009s038,131,2,76,75
sub-r009s038,132,1,81,81
sub-r009s038,133,2,87,85
sub-r009s038,134,4,97,80
sub-r009s038,135,3,128,105
sub-r009s038,136,5,155,120
sub-r009s038,137,1,173,173
sub-r009s038,138,1,165,165
sub-r009s038,139,6,126,93
sub-r009s038,140,2,95,92
sub-r009s038,141,1,74,74
sub-r009s038,142,1,39,39
sub-r009s038,143,1,7,7
sub-r009s038,144,1,4,4
sub-r002s010,29,5,79,37
sub-r002s010,30,4,262,147
sub-r002s010,31,3,441,419
sub-r002s010,32,3,670,660
sub-r002s010,33,1,828,828
sub-r002s010,34,2,970,959
sub-r002s010,80,4,650,517
sub-r002s010,81,8,329,215
sub-r002s010,82,4,117,43
sub-r002s010,83,2,21,12
sub-r002s010,35,3,1111,1064
sub-r002s010,36,5,1252,1164
sub-r002s010,37,3,1459,1418
sub-r002s010,38,3,1621,1591
sub-r002s010,39,2,1813,1808
sub-r002s010,40,2,1988,1985
sub-r002s010,77,5,1770,1609
sub-r002s010,78,7,1443,1224
sub-r002s010,79,9,1029,754
sub-r002s010,41,3,2123,2101
sub-r002s010,42,4,2286,2265
sub-r002s010,43,2,2457,2431
sub-r002s010,44,1,2666,2666
sub-r002s010,45,2,2833,2831
sub-r002s010,74,6,2749,2234
sub-r002s010,75,6,2322,2061
sub-r002s010,76,5,2047,1842
sub-r002s010,46,3,3015,3001
sub-r002s010,47,3,3237,3214
sub-r002s010,48,2,3530,3517
sub-r002s010,49,1,3661,3661
sub-r002s010,50,2,3797,3783
sub-r002s010,51,1,3927,3927
sub-r002s010,52,2,4100,4099
sub-r002s010,53,2,4192,4190
sub-r002s010,54,1,4235,4235
sub-r002s010,55,1,4259,4259
sub-r002s010,56,1,4258,4258
sub-r002s010,57,1,4250,4250
sub-r002s010,58,1,4225,4225
sub-r002s010,59,1,4233,4233
sub-r002s010,60,1,4239,4239
sub-r002s010,61,1,4254,4254
sub-r002s010,62,1,4317,4317
sub-r002s010,63,2,4347,4324
sub-r002s010,64,2,4423,4414
sub-r002s010,65,1,4510,4510
sub-r002s010,66,1,4493,4493
sub-r002s010,67,1,4554,4554
sub-r002s010,68,1,4597,4597
sub-r002s010,69,2,4514,4513
sub-r002s010,70,1,4362,4362
sub-r002s010,71,3,4170,3801
sub-r002s010,72,2,3811,3495
sub-r002s010,73,4,3307,2945
sub-r035s013,61,1,7,7
sub-r035s013,62,1,14,14
sub-r035s013,63,1,19,19
sub-r035s013,64,2,40,36
sub-r035s013,65,1,66,66
sub-r035s013,66,3,70,68
sub-r035s013,67,1,67,67
sub-r035s013,68,1,61,61
sub-r035s013,69,1,54,54
sub-r035s013,70,3,27,24
sub-r035s013,71,4,6,2
sub-r035s013,80,3,4,2
sub-r035s013,81,2,14,8
sub-r035s013,82,2,31,25
sub-r035s013,83,3,49,45
sub-r035s013,84,2,60,59
sub-r035s013,85,2,56,55
sub-r035s013,86,2,61,60
sub-r035s013,87,2,60,59
sub-r035s013,88,1,59,59
sub-r035s013,89,2,52,51
sub-r035s013,90,1,42,42
sub-r035s013,91,1,28,28
sub-r035s013,92,3,7,4
sub-r050s008,114,1,22,22
sub-r050s008,115,1,30,30
sub-r050s008,116,1,45,45
sub-r050s008,117,1,53,53
sub-r050s008,118,1,53,53
sub-r050s008,119,1,53,53
sub-r050s008,120,1,42,42
sub-r050s008,121,1,35,35
sub-r050s008,122,1,29,29
sub-r050s008,123,1,9,9
sub-r050s008,124,1,2,2
sub-r050s008,125,1,2,2
sub-r042s029,49,1,3,3
sub-r042s029,50,1,3,3
sub-r042s029,51,2,23,16
sub-r042s029,52,2,81,67
sub-r042s029,53,1,156,156
sub-r042s029,54,1,194,194
sub-r042s029,55,2,254,233
sub-r042s029,56,9,251,118
sub-r042s029,57,9,374,111
sub-r042s029,58,7,527,165
sub-r042s029,59,7,777,251
sub-r042s029,77,4,926,351
sub-r042s029,78,3,705,261
sub-r042s029,79,5,465,147
sub-r042s029,80,4,286,77
sub-r042s029,81,4,173,57
sub-r042s029,82,4,68,34
sub-r042s029,83,3,48,38
sub-r042s029,84,1,52,52
sub-r042s029,85,2,89,86
sub-r042s029,86,2,101,98
sub-r042s029,87,2,146,143
sub-r042s029,88,1,178,178
sub-r042s029,89,1,191,191
sub-r042s029,90,1,187,187
sub-r042s029,91,1,170,170
sub-r042s029,92,1,133,133
sub-r042s029,93,2,92,80
sub-r042s029,94,2,42,37
sub-r042s029,95,1,21,21
sub-r042s029,96,1,13,13
sub-r042s029,60,7,1160,542
sub-r042s029,61,4,1363,719
sub-r042s029,62,2,1743,1734
sub-r042s029,63,1,1964,1964
sub-r042s029,73,3,1986,1610
sub-r042s029,74,5,1661,1335
sub-r042s029,75,5,1345,1050
sub-r042s029,76,4,1137,456
sub-r042s029,64,1,2144,2144
sub-r042s029,65,2,2312,2301
sub-r042s029,66,1,2540,2540
sub-r042s029,67,1,2628,2628
sub-r042s029,68,1,2674,2674
sub-r042s029,69,2,2658,2656
sub-r042s029,70,2,2508,2506
sub-r042s029,71,2,2345,2343
sub-r042s029,72,2,2173,2162
sub-r031s020,61,1,20,20
sub-r031s020,62,3,70,52
sub-r031s020,63,2,139,75
sub-r031s020,64,2,194,191
sub-r031s020,65,2,241,222
sub-r031s020,66,3,309,256
sub-r031s020,67,3,347,281
sub-r031s020,68,3,361,302
sub-r031s020,69,2,398,347
sub-r031s020,70,2,403,361
sub-r031s020,71,2,357,335
sub-r031s020,72,3,343,330
sub-r031s020,73,2,337,332
sub-r031s020,74,2,360,357
sub-r031s020,75,3,382,372
sub-r031s020,76,2,452,397
sub-r031s020,77,2,477,402
sub-r031s020,78,3,504,406
sub-r031s020,79,4,486,360
sub-r031s020,80,1,549,549
sub-r031s020,81,1,584,584
sub-r031s020,82,1,591,591
sub-r031s020,83,1,542,542
sub-r031s020,84,2,442,434
sub-r031s020,85,2,322,316
sub-r031s020,86,2,194,175
sub-r031s020,87,1,101,101
sub-r031s020,88,1,73,73
sub-r031s020,89,1,45,45
sub-r031s020,90,1,26,26
sub-r031s020,91,1,6,6
sub-r004s036,63,1,3,3
sub-r004s036,64,1,20,20
sub-r004s036,65,1,41,41
sub-r004s036,66,1,52,52
sub-r004s036,67,1,59,59
sub-r004s036,68,1,53,53
sub-r004s036,69,2,68,47
sub-r004s036,70,2,74,41
sub-r004s036,71,2,59,48
sub-r004s036,72,1,53,53
sub-r004s036,73,1,51,51
sub-r004s036,74,1,50,50
sub-r004s036,75,2,69,65
sub-r004s036,76,1,93,93
sub-r004s036,77,1,95,95
sub-r004s036,78,1,78,78
sub-r004s036,79,2,66,56
sub-r004s036,80,2,35,20
sub-r004s036,81,2,24,14
sub-r004s036,82,1,2,2
sub-r004s036,114,1,10,10
sub-r004s036,115,1,22,22
sub-r004s036,116,2,35,31
sub-r004s036,117,2,65,47
sub-r004s036,118,2,89,59
sub-r004s036,119,2,108,67
sub-r004s036,120,3,131,78
sub-r004s036,121,3,169,108
sub-r004s036,122,2,227,157
sub-r004s036,123,2,339,234
sub-r004s036,124,1,467,467
sub-r004s036,125,1,539,539
sub-r004s036,126,1,628,628
sub-r004s036,127,2,711,710
sub-r004s036,128,1,754,754
sub-r004s036,129,1,766,766
sub-r004s036,130,1,719,719
sub-r004s036,131,1,610,610
sub-r004s036,132,2,423,304
sub-r004s036,133,2,234,194
sub-r004s036,134,3,97,78
sub-r004s036,135,2,46,45
sub-r004s036,136,1,12,12
sub-r034s026,35,2,29,24
sub-r034s026,36,3,100,81
sub-r034s026,37,3,159,131
sub-r034s026,38,6,249,192
sub-r034s026,39,5,306,231
sub-r034s026,40,5,379,289
sub-r034s026,41,5,527,409
sub-r034s026,42,5,613,493
sub-r034s026,43,6,788,663
sub-r034s026,44,7,976,799
sub-r034s026,73,3,919,850
sub-r034s026,74,2,784,736
sub-r034s026,75,3,652,621
sub-r034s026,76,1,546,546
sub-r034s026,77,2,471,469
sub-r034s026,78,2,403,402
sub-r034s026,79,2,316,312
sub-r034s026,80,2,230,167
sub-r034s026,81,6,139,76
sub-r034s026,82,5,63,29
sub-r034s026,83,2,12,7
sub-r034s026,45,5,1162,914
sub-r034s026,46,3,1305,1223
sub-r034s026,47,3,1443,1341
sub-r034s026,48,3,1606,1507
sub-r034s026,49,2,1719,1716
sub-r034s026,50,2,1831,1828
sub-r034s026,51,3,1921,1907
sub-r034s026,68,5,1922,1896
sub-r034s026,69,3,1664,1611
sub-r034s026,70,4,1450,1427
sub-r034s026,71,1,1229,1229
sub-r034s026,72,4,1066,960
sub-r034s026,52,3,2009,1996
sub-r034s026,53,3,2103,2085
sub-r034s026,54,5,2241,2203
sub-r034s026,55,4,2332,2291
sub-r034s026,56,3,2414,2373
sub-r034s026,57,4,2467,2414
sub-r034s026,58,4,2569,2506
sub-r034s026,59,3,2729,2696
sub-r034s026,60,3,2812,2758
sub-r034s026,61,3,2859,2825
sub-r034s026,62,4,2893,2819
sub-r034s026,63,6,2868,2745
sub-r034s026,64,4,2791,2681
sub-r034s026,65,5,2557,2364
sub-r034s026,66,7,2357,2242
sub-r034s026,67,6,2213,2160
sub-r004s003,66,1,14,14
sub-r004s003,67,1,28,28
sub-r004s003,68,1,28,28
sub-r004s003,69,1,15,15
sub-r004s003,70,1,2,2
sub-r004s003,78,1,1,1
sub-r004s003,79,1,8,8
sub-r004s003,80,1,11,11
sub-r004s003,81,1,14,14
sub-r004s003,82,1,18,18
sub-r004s003,83,1,19,19
sub-r004s003,84,1,9,9
sub-r004s003,112,2,28,27
sub-r004s003,113,3,134,95
sub-r004s003,114,5,259,142
sub-r004s003,115,9,547,187
sub-r004s003,116,5,866,466
sub-r004s003,141,4,901,589
sub-r004s003,142,3,709,499
sub-r004s003,143,3,557,298
sub-r004s003,144,5,453,152
sub-r004s003,145,5,384,101
sub-r004s003,146,6,244,94
sub-r004s003,147,6,192,95
sub-r004s003,148,5,127,78
sub-r004s003,149,3,134,102
sub-r004s003,150,1,110,110
sub-r004s003,151,2,52,47
sub-r004s003,152,2,24,17
sub-r004s003,153,1,4,4
sub-r048s029,108,1,7,7
sub-r048s029,109,1,29,29
sub-r048s029,110,1,44,44
sub-r048s029,111,1,45,45
sub-r048s029,112,1,53,53
sub-r048s029,113,1,58,58
sub-r048s029,114,1,53,53
sub-r048s029,115,1,47,47
sub-r048s029,116,1,41,41
sub-r048s029,117,1,38,38
sub-r048s029,118,1,28,28
sub-r048s029,119,1,21,21
sub-r048s029,120,1,13,13
sub-r048s029,121,1,3,3
sub-r003s010,93,1,3,3
sub-r003s010,94,1,7,7
sub-r003s010,95,1,7,7
sub-r003s010,96,1,2,2
sub-r003s010,98,1,13,13
sub-r003s010,99,1,25,25
sub-r003s010,100,1,36,36
sub-r003s010,101,1,28,28
sub-r003s010,102,1,6,6
sub-r003s010,103,1,1,1
sub-r003s010,122,1,4,4
sub-r003s010,123,1,18,18
sub-r003s010,124,1,30,30
sub-r003s010,125,1,37,37
sub-r003s010,126,1,46,46
sub-r003s010,127,1,41,41
sub-r003s010,128,1,32,32
sub-r003s010,129,1,17,17
sub-r003s010,130,1,7,7
sub-r010s001,60,2,7,4
sub-r010s001,61,1,26,26
sub-r010s001,62,1,42,42
sub-r010s001,63,1,57,57
sub-r010s001,64,1,73,73
sub-r010s001,65,1,90,90
sub-r010s001,66,1,107,107
sub-r010s001,67,1,125,125
sub-r010s001,68,1,133,133
sub-r010s001,69,1,137,137
sub-r010s001,70,1,132,132
sub-r010s001,71,1,116,116
sub-r010s001,72,1,103,103
sub-r010s001,73,1,96,96
sub-r010s001,74,1,94,94
sub-r010s001,75,1,86,86
sub-r010s001,76,1,83,83
sub-r010s001,77,1,73,73
sub-r010s001,78,1,47,47
sub-r010s001,79,1,14,14
sub-r038s024,66,1,16,16
sub-r038s024,67,1,32,32
sub-r038s024,68,1,75,75
sub-r038s024,69,1,99,99
sub-r038s024,70,1,114,114
sub-r038s024,71,1,116,116
sub-r038s024,72,1,113,113
sub-r038s024,73,1,104,104
sub-r038s024,74,1,93,93
sub-r038s024,75,1,74,74
sub-r038s024,76,1,57,57
sub-r038s024,77,1,36,36
sub-r038s024,78,1,32,32
sub-r038s024,79,1,16,16
sub-r038s024,80,1,1,1
sub-r014s008,81,1,1,1
sub-r014s008,82,2,5,3
sub-r014s008,83,1,22,22
sub-r014s008,84,1,22,22
sub-r014s008,85,1,37,37
sub-r014s008,86,1,31,31
sub-r014s008,87,3,19,15
sub-r014s008,88,2,18,13
sub-r014s008,89,1,23,23
sub-r014s008,90,1,23,23
sub-r014s008,91,2,8,5
sub-r005s031,94,1,14,14
sub-r005s031,95,2,49,46
sub-r005s031,96,5,106,91
sub-r005s031,97,3,206,189
sub-r005s031,98,6,346,247
sub-r005s031,99,2,617,378
sub-r005s031,100,2,921,919
sub-r005s031,150,1,896,896
sub-r005s031,151,1,807,807
sub-r005s031,152,1,705,705
sub-r005s031,153,1,614,614
sub-r005s031,154,1,501,501
sub-r005s031,155,1,377,377
sub-r005s031,156,3,165,110
sub-r005s031,157,2,45,40
sub-r005s031,101,1,1104,1104
sub-r005s031,102,1,1169,1169
sub-r005s031,103,1,1209,1209
sub-r005s031,104,1,1235,1235
sub-r005s031,105,1,1264,1264
sub-r005s031,106,1,1273,1273
sub-r005s031,107,2,1271,1267
sub-r005s031,108,3,1288,1280
sub-r005s031,109,4,1286,1275
sub-r005s031,110,2,1285,1265
sub-r005s031,111,4,1331,1300
sub-r005s031,112,2,1378,1354
sub-r005s031,113,4,1393,1366
sub-r005s031,114,3,1433,1394
sub-r005s031,115,3,1470,1410
sub-r005s031,116,4,1510,1428
sub-r005s031,117,4,1532,1433
sub-r005s031,118,3,1601,1515
sub-r005s031,119,4,1626,1524
sub-r005s031,120,11,1699,1521
sub-r005s031,121,8,1876,1558
sub-r005s031,139,2,2000,1876
sub-r005s031,140,2,1945,1847
sub-r005s031,141,2,1880,1810
sub-r005s031,142,2,1802,1755
sub-r005s031,143,2,1733,1705
sub-r005s031,144,1,1631,1631
sub-r005s031,145,1,1555,1555
sub-r005s031,146,1,1493,1493
sub-r005s031,147,1,1361,1361
sub-r005s031,148,1,1211,1211
sub-r005s031,149,1,1087,1087
sub-r005s031,122,6,2145,1558
sub-r005s031,123,6,2269,1533
sub-r005s031,124,9,2289,1467
sub-r005s031,125,6,2355,1476
sub-r005s031,126,4,2423,1482
sub-r005s031,127,2,2475,1459
sub-r005s031,128,2,2498,1430
sub-r005s031,129,3,2526,1366
sub-r005s031,130,4,2540,1292
sub-r005s031,131,3,2582,1442
sub-r005s031,132,5,2573,1575
sub-r005s031,133,2,2592,1675
sub-r005s031,134,2,2508,1758
sub-r005s031,135,5,2367,1843
sub-r005s031,136,6,2197,1880
sub-r005s031,137,5,2131,1880
sub-r005s031,138,4,2068,1889
sub-r040s056,98,1,1,1
sub-r040s056,99,3,29,24
sub-r040s056,100,1,53,53
sub-r040s056,101,1,55,55
sub-r040s056,102,3,68,65
sub-r040s056,103,1,107,107
sub-r040s056,104,1,120,120
sub-r040s056,105,1,127,127
sub-r040s056,106,1,122,122
sub-r040s056,107,1,105,105
sub-r040s056,108,1,91,91
sub-r040s056,109,1,88,88
sub-r040s056,110,1,58,58
sub-r040s056,111,2,30,26
sub-r040s056,112,2,13,11
sub-r009s014,58,3,8,4
sub-r009s014,59,1,52,52
sub-r009s014,60,1,86,86
sub-r009s014,61,1,101,101
sub-r009s014,62,1,94,94
sub-r009s014,63,1,91,91
sub-r009s014,64,1,84,84
sub-r009s014,65,1,68,68
sub-r009s014,66,2,49,43
sub-r009s014,67,4,27,10
sub-r009s014,118,1,2,2
sub-r009s014,119,1,7,7
sub-r009s014,120,1,18,18
sub-r009s014,121,1,28,28
sub-r009s014,122,1,27,27
sub-r009s014,123,1,29,29
sub-r009s014,124,1,34,34
sub-r009s014,125,1,34,34
sub-r009s014,126,1,30,30
sub-r009s014,127,1,22,22
sub-r009s014,128,1,16,16
sub-r009s014,129,1,7,7
sub-r009s014,130,1,1,1
sub-r010s022,70,1,1,1
sub-r010s022,71,1,19,19
sub-r010s022,72,1,30,30
sub-r010s022,73,2,28,22
sub-r010s022,74,2,18,10
sub-r010s022,75,1,8,8
sub-r010s022,76,1,4,4
sub-r010s022,77,1,9,9
sub-r010s022,78,1,7,7
sub-r047s001,99,1,4,4
sub-r047s001,100,1,157,157
sub-r047s001,101,1,233,233
sub-r047s001,102,1,235,235
sub-r047s001,103,1,275,275
sub-r047s001,104,1,273,273
sub-r047s001,105,1,345,345
sub-r047s001,106,2,453,452
sub-r047s001,107,1,550,550
sub-r047s001,108,1,726,726
sub-r047s001,109,1,672,672
sub-r047s001,110,1,817,817
sub-r047s001,111,1,817,817
sub-r047s001,112,1,927,927
sub-r047s001,113,1,768,768
sub-r047s001,114,1,863,863
sub-r047s001,115,1,875,875
sub-r047s001,116,1,939,939
sub-r047s001,117,2,652,649
sub-r047s001,118,1,801,801
sub-r047s001,119,1,862,862
sub-r047s001,120,1,862,862
sub-r047s001,121,1,907,907
sub-r047s001,151,1,903,903
sub-r047s001,152,1,856,856
sub-r047s001,153,1,825,825
sub-r047s001,154,2,989,987
sub-r047s001,155,2,989,987
sub-r047s001,158,2,820,810
sub-r047s001,159,3,771,759
sub-r047s001,160,2,712,707
sub-r047s001,161,1,623,623
sub-r047s001,162,1,527,527
sub-r047s001,163,5,349,281
sub-r047s001,164,6,349,282
sub-r047s001,165,6,160,132
sub-r047s001,166,6,26,12
sub-r047s001,167,1,1,1
sub-r047s001,122,1,1034,1034
sub-r047s001,123,1,1002,1002
sub-r047s001,124,1,1020,1020
sub-r047s001,125,1,1334,1334
sub-r047s001,126,1,1424,1424
sub-r047s001,127,1,1591,1591
sub-r047s001,128,1,1512,1512
sub-r047s001,129,1,1516,1516
sub-r047s001,130,1,1627,1627
sub-r047s001,131,1,1522,1522
sub-r047s001,132,1,1521,1521
sub-r047s001,133,1,1475,1475
sub-r047s001,134,2,1401,1371
sub-r047s001,135,1,1303,1303
sub-r047s001,136,1,1250,1250
sub-r047s001,137,1,1254,1254
sub-r047s001,138,1,1242,1242
sub-r047s001,139,2,1191,1188
sub-r047s001,140,1,1192,1192
sub-r047s001,141,1,1313,1313
sub-r047s001,142,1,1261,1261
sub-r047s001,143,1,1234,1234
sub-r047s001,144,1,1153,1153
sub-r047s001,145,2,1035,1027
sub-r047s001,146,2,1030,1023
sub-r047s001,147,1,1066,1066
sub-r047s001,148,1,1111,1111
sub-r047s001,149,1,1084,1084
sub-r047s001,150,2,1090,1089
sub-r047s001,156,1,1080,1080
sub-r047s001,157,1,1052,1052
sub-r042s015,110,1,3,3
sub-r042s015,111,2,18,15
sub-r042s015,112,1,22,22
sub-r042s015,113,1,27,27
sub-r042s015,114,1,32,32
sub-r042s015,115,1,33,33
sub-r042s015,116,1,30,30
sub-r042s015,117,1,29,29
sub-r042s015,118,1,21,21
sub-r042s015,119,2,45,28
sub-r042s015,120,3,82,59
sub-r042s015,121,4,152,144
sub-r042s015,122,5,313,283
sub-r042s015,123,3,638,476
sub-r042s015,124,2,881,833
sub-r042s015,133,1,935,935
sub-r042s015,134,1,758,758
sub-r042s015,135,2,532,317
sub-r042s015,136,4,352,163
sub-r042s015,137,4,206,108
sub-r042s015,138,2,113,87
sub-r042s015,139,1,68,68
sub-r042s015,140,1,58,58
sub-r042s015,141,1,54,54
sub-r042s015,142,1,45,45
sub-r042s015,143,1,38,38
sub-r042s015,144,1,27,27
sub-r042s015,145,1,14,14
sub-r042s015,146,3,6,3
sub-r042s015,147,2,2,1
sub-r005s081,114,1,1,1
sub-r005s081,115,1,6,6
sub-r005s081,116,3,19,10
sub-r005s081,117,5,67,27
sub-r005s081,118,2,191,180
sub-r005s081,119,2,367,339
sub-r005s081,120,2,508,443
sub-r005s081,121,2,584,490
sub-r005s081,122,1,637,637
sub-r005s081,123,1,707,707
sub-r005s081,124,1,751,751
sub-r005s081,125,1,799,799
sub-r005s081,126,1,815,815
sub-r005s081,127,1,796,796
sub-r005s081,128,1,773,773
sub-r005s081,129,2,701,699
sub-r005s081,130,1,629,629
sub-r005s081,131,1,570,570
sub-r005s081,132,2,540,539
sub-r005s081,133,2,526,509
sub-r005s081,134,4,465,457
sub-r005s081,135,2,457,452
sub-r005s081,136,2,423,411
sub-r005s081,137,3,378,296
sub-r005s081,138,2,313,286
sub-r005s081,139,3,249,234
sub-r005s081,140,2,187,181
sub-r005s081,141,3,118,79
sub-r005s081,142,2,89,62
sub-r005s081,143,2,66,49
sub-r005s081,144,2,50,43
sub-r005s081,145,1,30,30
sub-r005s081,146,1,23,23
sub-r005s081,147,2,15,12
sub-r005s081,148,1,11,11
sub-r005s081,149,1,9,9
sub-r005s081,150,1,9,9
sub-r005s081,151,1,8,8
sub-r005s081,152,1,3,3
sub-r001s037,66,6,725,493
sub-r001s037,67,3,882,636
sub-r001s037,81,4,927,386
sub-r001s037,82,8,803,383
sub-r001s037,83,10,659,358
sub-r001s037,84,6,561,345
sub-r001s037,85,5,544,339
sub-r001s037,86,4,527,331
sub-r001s037,87,5,482,299
sub-r001s037,88,3,448,317
sub-r001s037,89,5,390,171
sub-r001s037,90,8,282,109
sub-r001s037,91,6,213,116
sub-r001s037,92,6,156,118
sub-r001s037,93,1,112,112
sub-r001s037,94,1,93,93
sub-r001s037,95,1,64,64
sub-r001s037,96,3,26,23
sub-r001s037,97,1,11,11
sub-r001s037,110,1,23,23
sub-r001s037,111,1,37,37
sub-r001s037,112,1,39,39
sub-r001s037,113,1,28,28
sub-r001s037,114,1,8,8
sub-r031s030,40,1,7,7
sub-r031s030,41,3,80,33
sub-r031s030,42,2,158,108
sub-r031s030,43,2,232,157
sub-r031s030,44,3,435,319
sub-r031s030,45,2,583,571
sub-r031s030,46,2,736,733
sub-r031s030,47,1,924,924
sub-r031s030,67,7,955,597
sub-r031s030,68,8,716,328
sub-r031s030,69,7,570,286
sub-r031s030,70,4,497,244
sub-r031s030,71,4,401,190
sub-r031s030,72,4,299,138
sub-r031s030,73,5,195,88
sub-r031s030,74,3,76,59
sub-r031s030,75,2,10,9
sub-r031s030,48,1,1106,1106
sub-r031s030,49,1,1246,1246
sub-r031s030,50,2,1367,1366
sub-r031s030,51,1,1511,1511
sub-r031s030,52,2,1653,1643
sub-r031s030,53,1,1737,1737
sub-r031s030,54,1,1750,1750
sub-r031s030,55,1,1703,1703
sub-r031s030,56,2,1660,1658
sub-r031s030,57,1,1642,1642
sub-r031s030,58,1,1608,1608
sub-r031s030,59,3,1536,1472
sub-r031s030,60,3,1535,1475
sub-r031s030,61,4,1456,1392
sub-r031s030,62,3,1357,1313
sub-r031s030,63,5,1315,1267
sub-r031s030,64,5,1294,1230
sub-r031s030,65,4,1250,1172
sub-r031s030,66,4,1154,1061
sub-r038s056,102,1,17,17
sub-r038s056,103,1,26,26
sub-r038s056,104,1,32,32
sub-r038s056,105,1,45,45
sub-r038s056,106,1,59,59
sub-r038s056,107,1,75,75
sub-r038s056,108,3,96,88
sub-r038s056,109,4,122,88
sub-r038s056,110,4,188,96
sub-r038s056,111,3,264,196
sub-r038s056,112,7,343,267
sub-r038s056,113,13,500,367
sub-r038s056,114,13,768,492
sub-r038s056,168,4,964,946
