,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
7666,sub-r009s032,82,240,,,
7667,sub-r017s104,25,240,,,
7668,sub-r009s122,185,240,,,
7669,sub-r003s006,83,240,,,
7670,sub-r034s036,82,240,,,
7671,sub-r017s118,162,240,,,
7672,sub-r005s068,173,240,,,
7673,sub-r011s015,69,240,,,
7674,sub-r031s020,164,240,,,
7675,sub-r003s015,46,240,,,
7676,sub-r048s004,39,240,,,
7677,sub-r040s056,90,240,,,
7678,sub-r009s078,114,240,,,
7679,sub-r004s010,177,240,,,
7680,sub-r027s041,17,241,,,
7681,sub-r040s063,104,241,,,
7682,sub-r031s025,87,241,,,
7683,sub-r052s026,187,241,,,
7684,sub-r052s015,88,241,,,
7685,sub-r047s014,0,241,,,
7686,sub-r015s026,34,241,,,
7687,sub-r009s078,70,241,,,
7688,sub-r048s037,154,241,,,
7689,sub-r005s046,68,241,,,
7690,sub-r009s102,43,241,,,
7691,sub-r004s028,42,241,,,
7692,sub-r004s031,68,241,,,
7693,sub-r047s007,46,241,,,
7694,sub-r038s093,155,241,,,
7695,sub-r031s020,87,241,,,
7696,sub-r009s041,87,241,,,
7697,sub-r048s037,164,241,,,
7698,sub-r040s063,59,241,,,
7699,sub-r009s029,18,241,,,
7700,sub-r019s008,142,241,,,
7701,sub-r042s029,37,241,,,
7702,sub-r028s004,32,241,,,
7703,sub-r048s002,3,241,,,
7704,sub-r034s047,23,241,,,
7705,sub-r019s012,6,241,,,
7706,sub-r011s020,88,241,,,
7707,sub-r028s004,69,241,,,
7708,sub-r034s032,52,241,,,
7709,sub-r028s004,40,241,,,
7710,sub-r023s002,20,241,,,
7711,sub-r052s026,28,241,,,
7712,sub-r009s029,169,242,,,
7713,sub-r038s091,185,242,,,
7714,sub-r003s006,52,242,,,
7715,sub-r005s075,20,242,,,
7716,sub-r040s039,4,242,,,
7717,sub-r034s047,100,242,,,
7718,sub-r003s003,26,242,,,
7719,sub-r003s006,186,242,,,
7720,sub-r028s026,2,242,,,
7721,sub-r038s057,48,242,,,
7722,sub-r009s006,13,242,,,
7723,sub-r011s008,10,242,,,
7724,sub-r042s003,156,242,,,
7725,sub-r052s015,141,242,,,
7726,sub-r034s025,173,242,,,
7727,sub-r034s032,45,242,,,
7728,sub-r009s029,163,242,,,
7729,sub-r048s037,156,242,,,
7730,sub-r031s020,76,242,,,
7731,sub-r047s007,10,242,,,
7732,sub-r005s046,74,242,,,
7733,sub-r004s010,16,242,,,
7734,sub-r023s002,34,242,,,
7735,sub-r027s041,8,242,,,
7736,sub-r004s028,24,242,,,
7737,sub-r011s015,2,242,,,
7738,sub-r009s041,163,242,,,
7739,sub-r038s032,163,242,,,
7740,sub-r034s003,172,242,,,
7741,sub-r035s006,85,242,,,
7742,sub-r042s003,47,242,,,
7743,sub-r010s018,46,242,,,
7744,sub-r047s014,22,243,,,
7745,sub-r027s042,187,243,,,
7746,sub-r031s020,91,243,,,
7747,sub-r040s011,184,243,,,
7748,sub-r004s010,79,243,,,
7749,sub-r004s010,183,243,,,
7750,sub-r047s001,30,243,,,
7751,sub-r034s003,101,243,,,
7752,sub-r035s006,78,243,,,
7753,sub-r005s068,59,243,,,
7754,sub-r009s088,21,243,,,
7755,sub-r027s041,30,243,,,
7756,sub-r047s038,67,243,,,
7757,sub-r009s005,0,243,,,
7758,sub-r001s019,30,243,,,
7759,sub-r031s005,42,243,,,
7760,sub-r005s031,143,243,,,
7761,sub-r019s007,15,243,,,
7762,sub-r046s005,26,243,,,
7763,sub-r027s042,138,243,,,
7764,sub-r005s075,89,243,,,
7765,sub-r038s089,125,243,,,
7766,sub-r009s005,74,243,,,
7767,sub-r009s108,2,243,,,
7768,sub-r004s028,45,243,,,
7769,sub-r040s011,103,243,,,
7770,sub-r019s008,76,243,,,
7771,sub-r048s002,46,243,,,
7772,sub-r048s032,36,243,,,
7773,sub-r004s031,74,243,,,
7774,sub-r009s001,161,243,,,
7775,sub-r009s085,85,243,,,
7776,sub-r009s001,16,244,,,
7777,sub-r046s005,45,244,,,
7778,sub-r027s042,45,244,,,
7779,sub-r001s033,64,244,,,
7780,sub-r028s026,12,244,,,
7781,sub-r040s013,73,244,,,
7782,sub-r028s004,164,244,,,
7783,sub-r023s003,26,244,,,
7784,sub-r009s022,131,244,,,
7785,sub-r003s001,176,244,,,
7786,sub-r023s002,48,244,,,
7787,sub-r009s107,110,244,,,
7788,sub-r023s003,27,244,,,
7789,sub-r034s036,155,244,,,
7790,sub-r009s122,13,244,,,
7791,sub-r028s026,49,244,,,
7792,sub-r010s018,188,244,,,
7793,sub-r040s039,81,244,,,
7794,sub-r009s078,176,244,,,
7795,sub-r038s065,158,244,,,
7796,sub-r019s012,62,244,,,
7797,sub-r047s001,1,244,,,
7798,sub-r031s020,168,244,,,
7799,sub-r004s031,176,244,,,
7800,sub-r044s003,30,244,,,
7801,sub-r038s065,87,244,,,
7802,sub-r009s008,168,244,,,
7803,sub-r009s032,182,244,,,
7804,sub-r002s003,160,244,,,
7805,sub-r040s039,7,244,,,
7806,sub-r004s031,69,244,,,
7807,sub-r009s022,28,244,,,
7808,sub-r001s019,76,245,,,
7809,sub-r015s026,159,245,,,
7810,sub-r009s108,168,245,,,
7811,sub-r009s022,161,245,,,
7812,sub-r047s038,168,245,,,
7813,sub-r049s007,159,245,,,
7814,sub-r040s043,20,245,,,
7815,sub-r010s003,102,245,,,
7816,sub-r001s008,179,245,,,
7817,sub-r004s004,35,245,,,
7818,sub-r040s043,175,245,,,
7819,sub-r011s008,153,245,,,
7820,sub-r015s011,56,245,,,
7821,sub-r034s025,49,245,,,
7822,sub-r017s118,168,245,,,
7823,sub-r017s118,7,245,,,
7824,sub-r009s032,103,245,,,
7825,sub-r040s043,144,245,,,
7826,sub-r009s032,83,245,,,
7827,sub-r027s041,51,245,,,
7828,sub-r040s056,18,245,,,
7829,sub-r009s022,186,245,,,
7830,sub-r005s068,47,245,,,
7831,sub-r035s005,57,245,,,
7832,sub-r038s093,75,245,,,
7833,sub-r010s018,68,245,,,
7834,sub-r042s029,11,245,,,
7835,sub-r047s007,102,245,,,
7836,sub-r009s107,30,245,,,
7837,sub-r047s007,44,245,,,
7838,sub-r009s102,162,245,,,
7839,sub-r010s018,159,245,,,
7840,sub-r048s037,157,246,,,
7841,sub-r003s001,51,246,,,
7842,sub-r002s012,3,246,,,
7843,sub-r040s011,174,246,,,
7844,sub-r047s007,57,246,,,
7845,sub-r019s012,168,246,,,
7846,sub-r009s102,32,246,,,
7847,sub-r001s019,175,246,,,
7848,sub-r009s078,107,246,,,
7849,sub-r003s006,49,246,,,
7850,sub-r038s007,108,246,,,
7851,sub-r009s078,23,246,,,
7852,sub-r047s014,17,246,,,
7853,sub-r009s078,19,246,,,
7854,sub-r047s001,26,246,,,
7855,sub-r052s015,25,246,,,
7856,sub-r038s065,72,246,,,
7857,sub-r005s068,161,246,,,
7858,sub-r009s008,176,246,,,
7859,sub-r038s081,21,246,,,
7860,sub-r001s008,70,246,,,
7861,sub-r040s039,20,246,,,
7862,sub-r009s041,173,246,,,
7863,sub-r010s018,177,246,,,
7864,sub-r040s011,17,246,,,
7865,sub-r042s003,3,246,,,
7866,sub-r009s001,4,246,,,
7867,sub-r031s005,49,246,,,
7868,sub-r009s005,138,246,,,
7869,sub-r038s093,44,246,,,
7870,sub-r034s036,121,246,,,
7871,sub-r023s002,4,246,,,
7872,sub-r038s065,8,247,,,
7873,sub-r042s029,48,247,,,
7874,sub-r011s020,134,247,,,
7875,sub-r015s011,25,247,,,
7876,sub-r019s008,156,247,,,
7877,sub-r038s065,143,247,,,
7878,sub-r040s056,8,247,,,
7879,sub-r038s081,171,247,,,
7880,sub-r005s068,185,247,,,
7881,sub-r017s118,105,247,,,
7882,sub-r009s102,28,247,,,
7883,sub-r015s011,187,247,,,
7884,sub-r040s011,6,247,,,
7885,sub-r035s006,6,247,,,
7886,sub-r001s019,176,247,,,
7887,sub-r011s020,68,247,,,
7888,sub-r035s005,92,247,,,
7889,sub-r004s010,168,247,,,
7890,sub-r001s021,161,247,,,
7891,sub-r019s012,19,247,,,
7892,sub-r038s065,55,247,,,
7893,sub-r038s065,165,247,,,
7894,sub-r034s025,141,247,,,
7895,sub-r011s020,20,247,,,
7896,sub-r004s030,37,247,,,
7897,sub-r009s074,39,247,,,
7898,sub-r003s006,5,247,,,
7899,sub-r009s088,45,247,,,
7900,sub-r009s005,60,247,,,
7901,sub-r047s007,168,247,,,
7902,sub-r001s019,183,247,,,
7903,sub-r009s119,153,247,,,
7904,sub-r001s019,64,248,,,
7905,sub-r010s003,53,248,,,
7906,sub-r023s009,9,248,,,
7907,sub-r009s006,59,248,,,
7908,sub-r009s122,113,248,,,
7909,sub-r017s118,64,248,,,
7910,sub-r035s007,20,248,,,
7911,sub-r038s093,14,248,,,
7912,sub-r040s047,54,248,,,
7913,sub-r001s008,89,248,,,
7914,sub-r009s041,14,248,,,
7915,sub-r035s007,188,248,,,
7916,sub-r052s015,126,248,,,
7917,sub-r038s089,40,248,,,
7918,sub-r001s021,71,248,,,
7919,sub-r009s088,41,248,,,
7920,sub-r034s025,28,248,,,
7921,sub-r010s003,68,248,,,
7922,sub-r034s032,22,248,,,
7923,sub-r010s003,181,248,,,
7924,sub-r002s012,177,248,,,
7925,sub-r001s019,56,248,,,
7926,sub-r003s014,31,248,,,
7927,sub-r019s008,86,248,,,
7928,sub-r009s008,139,248,,,
7929,sub-r002s003,66,248,,,
7930,sub-r009s022,160,248,,,
7931,sub-r011s008,75,248,,,
7932,sub-r015s011,16,248,,,
7933,sub-r040s043,180,248,,,
7934,sub-r034s036,30,248,,,
7935,sub-r023s009,39,248,,,
7936,sub-r028s004,81,249,,,
7937,sub-r034s036,187,249,,,
7938,sub-r017s118,136,249,,,
7939,sub-r038s032,184,249,,,
7940,sub-r002s003,12,249,,,
7941,sub-r038s089,165,249,,,
7942,sub-r003s001,23,249,,,
7943,sub-r048s004,179,249,,,
7944,sub-r009s122,14,249,,,
7945,sub-r040s047,122,249,,,
7946,sub-r019s007,47,249,,,
7947,sub-r040s011,8,249,,,
7948,sub-r040s063,81,249,,,
7949,sub-r038s065,43,249,,,
7950,sub-r038s089,9,249,,,
7951,sub-r009s125,60,249,,,
7952,sub-r001s021,9,249,,,
7953,sub-r023s003,1,249,,,
7954,sub-r038s093,83,249,,,
7955,sub-r004s028,58,249,,,
7956,sub-r040s063,158,249,,,
7957,sub-r009s122,126,249,,,
7958,sub-r028s004,8,249,,,
7959,sub-r038s032,78,249,,,
7960,sub-r049s007,93,249,,,
7961,sub-r001s008,142,249,,,
7962,sub-r040s047,61,249,,,
7963,sub-r034s036,7,249,,,
7964,sub-r019s008,169,249,,,
7965,sub-r001s020,0,249,,,
7966,sub-r004s030,23,249,,,
7967,sub-r038s089,151,249,,,
7968,sub-r010s018,83,250,,,
7969,sub-r047s007,31,250,,,
7970,sub-r009s006,166,250,,,
7971,sub-r004s010,151,250,,,
7972,sub-r004s031,31,250,,,
7973,sub-r035s007,39,250,,,
7974,sub-r002s003,131,250,,,
7975,sub-r001s033,8,250,,,
7976,sub-r009s125,143,250,,,
7977,sub-r009s008,171,250,,,
7978,sub-r035s005,31,250,,,
7979,sub-r010s003,20,250,,,
7980,sub-r004s024,69,250,,,
7981,sub-r052s015,33,250,,,
7982,sub-r009s032,20,250,,,
7983,sub-r009s008,174,250,,,
7984,sub-r034s025,143,250,,,
7985,sub-r009s085,153,250,,,
7986,sub-r047s014,85,250,,,
7987,sub-r005s046,25,250,,,
7988,sub-r009s032,2,250,,,
7989,sub-r010s003,105,250,,,
7990,sub-r038s065,183,250,,,
7991,sub-r002s012,21,250,,,
7992,sub-r042s003,159,250,,,
7993,sub-r040s039,45,250,,,
7994,sub-r009s125,114,250,,,
7995,sub-r003s015,41,250,,,
7996,sub-r001s021,91,250,,,
7997,sub-r001s008,0,250,,,
7998,sub-r009s001,183,250,,,
7999,sub-r052s015,157,250,,,
8000,sub-r049s007,13,251,,,
8001,sub-r009s005,53,251,,,
8002,sub-r009s032,181,251,,,
8003,sub-r052s026,174,251,,,
8004,sub-r044s003,6,251,,,
8005,sub-r015s026,101,251,,,
8006,sub-r009s125,14,251,,,
8007,sub-r048s002,13,251,,,
8008,sub-r003s001,1,251,,,
8009,sub-r009s005,41,251,,,
8010,sub-r047s007,92,251,,,
8011,sub-r004s031,23,251,,,
8012,sub-r038s032,44,251,,,
8013,sub-r005s068,176,251,,,
8014,sub-r011s008,103,251,,,
8015,sub-r038s089,143,251,,,
8016,sub-r017s118,79,251,,,
8017,sub-r038s089,147,251,,,
8018,sub-r009s006,37,251,,,
8019,sub-r009s125,74,251,,,
8020,sub-r019s007,35,251,,,
8021,sub-r010s018,57,251,,,
8022,sub-r034s025,83,251,,,
8023,sub-r009s008,5,251,,,
8024,sub-r011s015,173,251,,,
8025,sub-r003s001,80,251,,,
8026,sub-r031s035,22,251,,,
8027,sub-r048s035,47,251,,,
8028,sub-r038s007,153,251,,,
8029,sub-r038s065,71,251,,,
8030,sub-r004s004,41,251,,,
8031,sub-r002s003,27,251,,,
8032,sub-r009s102,42,252,,,
8033,sub-r011s020,73,252,,,
8034,sub-r001s020,84,252,,,
8035,sub-r027s041,62,252,,,
8036,sub-r009s008,56,252,,,
8037,sub-r009s122,143,252,,,
8038,sub-r011s020,14,252,,,
8039,sub-r047s007,32,252,,,
8040,sub-r019s012,93,252,,,
8041,sub-r031s020,88,252,,,
8042,sub-r001s021,57,252,,,
8043,sub-r047s014,72,252,,,
8044,sub-r011s020,11,252,,,
8045,sub-r040s056,1,252,,,
8046,sub-r009s001,168,252,,,
8047,sub-r028s004,174,252,,,
8048,sub-r040s047,66,252,,,
8049,sub-r038s007,10,252,,,
8050,sub-r028s004,102,252,,,
8051,sub-r009s085,100,252,,,
8052,sub-r027s041,69,252,,,
8053,sub-r052s015,130,252,,,
8054,sub-r009s074,30,252,,,
8055,sub-r004s010,14,252,,,
8056,sub-r002s003,33,252,,,
8057,sub-r009s006,171,252,,,
8058,sub-r047s038,48,252,,,
8059,sub-r002s003,49,252,,,
8060,sub-r034s047,176,252,,,
8061,sub-r009s085,7,252,,,
8062,sub-r010s018,113,252,,,
8063,sub-r035s006,65,252,,,
8064,sub-r015s026,178,253,,,
8065,sub-r009s119,171,253,,,
8066,sub-r009s006,6,253,,,
8067,sub-r035s007,69,253,,,
8068,sub-r005s074,25,253,,,
8069,sub-r038s089,114,253,,,
8070,sub-r048s002,29,253,,,
8071,sub-r035s006,9,253,,,
8072,sub-r034s032,106,253,,,
8073,sub-r038s081,3,253,,,
8074,sub-r001s033,22,253,,,
8075,sub-r031s005,173,253,,,
8076,sub-r049s007,41,253,,,
8077,sub-r010s003,14,253,,,
8078,sub-r027s042,17,253,,,
8079,sub-r005s046,55,253,,,
8080,sub-r010s018,73,253,,,
8081,sub-r004s028,163,253,,,
8082,sub-r040s039,89,253,,,
8083,sub-r023s009,185,253,,,
8084,sub-r017s104,44,253,,,
8085,sub-r038s007,134,253,,,
8086,sub-r009s102,182,253,,,
8087,sub-r042s003,36,253,,,
8088,sub-r027s041,97,253,,,
8089,sub-r048s022,156,253,,,
8090,sub-r017s118,4,253,,,
8091,sub-r009s122,40,253,,,
8092,sub-r019s012,73,253,,,
8093,sub-r002s003,24,253,,,
8094,sub-r015s026,25,253,,,
8095,sub-r009s085,90,253,,,
8096,sub-r035s006,33,254,,,
8097,sub-r002s003,31,254,,,
8098,sub-r031s020,90,254,,,
8099,sub-r003s015,11,254,,,
8100,sub-r009s125,40,254,,,
8101,sub-r004s031,85,254,,,
8102,sub-r009s119,111,254,,,
8103,sub-r034s047,137,254,,,
8104,sub-r003s006,158,254,,,
8105,sub-r003s001,61,254,,,
8106,sub-r038s057,54,254,,,
8107,sub-r009s102,31,254,,,
8108,sub-r035s006,48,254,,,
8109,sub-r004s010,58,254,,,
8110,sub-r001s033,186,254,,,
8111,sub-r038s057,100,254,,,
8112,sub-r001s021,185,254,,,
8113,sub-r002s003,171,254,,,
8114,sub-r031s020,12,254,,,
8115,sub-r031s020,15,254,,,
8116,sub-r009s085,160,254,,,
8117,sub-r044s003,143,254,,,
8118,sub-r038s065,56,254,,,
8119,sub-r048s004,59,254,,,
8120,sub-r019s007,41,254,,,
8121,sub-r048s037,13,254,,,
8122,sub-r002s003,100,254,,,
8123,sub-r052s026,23,254,,,
8124,sub-r009s032,179,254,,,
8125,sub-r040s011,9,254,,,
8126,sub-r048s002,14,254,,,
8127,sub-r003s015,95,254,,,
8128,sub-r011s020,76,255,,,
8129,sub-r009s122,90,255,,,
8130,sub-r005s074,22,255,,,
8131,sub-r009s078,6,255,,,
8132,sub-r005s068,22,255,,,
8133,sub-r040s043,167,255,,,
8134,sub-r009s005,91,255,,,
8135,sub-r009s102,153,255,,,
8136,sub-r004s001,71,255,,,
8137,sub-r023s003,43,255,,,
8138,sub-r011s008,30,255,,,
8139,sub-r040s047,91,255,,,
8140,sub-r048s035,31,255,,,
8141,sub-r040s011,10,255,,,
8142,sub-r038s007,62,255,,,
8143,sub-r040s056,79,255,,,
8144,sub-r028s004,187,255,,,
8145,sub-r019s012,43,255,,,
8146,sub-r009s074,134,255,,,
8147,sub-r038s032,93,255,,,
8148,sub-r040s047,121,255,,,
8149,sub-r004s028,2,255,,,
8150,sub-r003s015,59,255,,,
8151,sub-r048s032,152,255,,,
8152,sub-r005s068,6,255,,,
8153,sub-r038s093,163,255,,,
8154,sub-r001s033,105,255,,,
8155,sub-r047s001,41,255,,,
8156,sub-r009s119,21,255,,,
8157,sub-r009s078,175,255,,,
8158,sub-r034s032,65,255,,,
8159,sub-r009s074,112,255,,,
8160,sub-r042s003,174,256,,,
8161,sub-r034s025,98,256,,,
8162,sub-r004s031,78,256,,,
8163,sub-r047s038,74,256,,,
8164,sub-r010s003,92,256,,,
8165,sub-r017s118,30,256,,,
8166,sub-r047s001,36,256,,,
8167,sub-r011s020,179,256,,,
8168,sub-r003s001,36,256,,,
8169,sub-r002s003,97,256,,,
8170,sub-r009s005,46,256,,,
8171,sub-r009s119,169,256,,,
8172,sub-r040s063,44,256,,,
8173,sub-r019s008,55,256,,,
8174,sub-r009s102,9,256,,,
8175,sub-r009s125,77,256,,,
8176,sub-r038s065,134,256,,,
8177,sub-r040s056,77,256,,,
8178,sub-r002s003,174,256,,,
8179,sub-r001s020,47,256,,,
8180,sub-r034s047,92,256,,,
8181,sub-r038s007,150,256,,,
8182,sub-r001s033,56,256,,,
8183,sub-r038s081,13,256,,,
8184,sub-r009s032,6,256,,,
8185,sub-r005s075,21,256,,,
8186,sub-r009s119,57,256,,,
8187,sub-r009s032,37,256,,,
8188,sub-r017s104,31,256,,,
8189,sub-r005s075,0,256,,,
8190,sub-r003s015,177,256,,,
8191,sub-r005s075,81,256,,,
8192,sub-r038s089,72,257,,,
8193,sub-r052s015,121,257,,,
8194,sub-r009s001,179,257,,,
8195,sub-r040s043,29,257,,,
8196,sub-r011s008,85,257,,,
8197,sub-r009s107,141,257,,,
8198,sub-r001s020,31,257,,,
8199,sub-r038s081,65,257,,,
8200,sub-r003s001,73,257,,,
8201,sub-r034s036,112,257,,,
8202,sub-r040s013,3,257,,,
8203,sub-r038s093,47,257,,,
8204,sub-r038s065,13,257,,,
8205,sub-r002s003,20,257,,,
8206,sub-r003s003,43,257,,,
8207,sub-r042s029,54,257,,,
8208,sub-r038s065,54,257,,,
8209,sub-r009s005,150,257,,,
8210,sub-r009s074,53,257,,,
8211,sub-r019s012,67,257,,,
8212,sub-r038s093,112,257,,,
8213,sub-r009s107,83,257,,,
8214,sub-r005s075,103,257,,,
8215,sub-r002s012,44,257,,,
8216,sub-r017s118,87,257,,,
8217,sub-r009s088,36,257,,,
8218,sub-r005s075,73,257,,,
8219,sub-r009s107,5,257,,,
8220,sub-r003s003,11,257,,,
8221,sub-r009s122,129,257,,,
8222,sub-r015s026,188,257,,,
8223,sub-r038s091,178,257,,,
8224,sub-r009s029,64,258,,,
8225,sub-r009s119,37,258,,,
8226,sub-r010s003,62,258,,,
8227,sub-r038s093,137,258,,,
8228,sub-r040s056,122,258,,,
8229,sub-r035s005,0,258,,,
8230,sub-r004s010,38,258,,,
8231,sub-r038s093,119,258,,,
8232,sub-r009s041,59,258,,,
8233,sub-r031s005,68,258,,,
8234,sub-r017s119,45,258,,,
8235,sub-r005s068,43,258,,,
8236,sub-r031s025,32,258,,,
8237,sub-r048s037,55,258,,,
8238,sub-r040s063,86,258,,,
8239,sub-r042s003,135,258,,,
8240,sub-r009s022,13,258,,,
8241,sub-r042s003,92,258,,,
8242,sub-r027s041,101,258,,,
8243,sub-r035s007,65,258,,,
8244,sub-r031s020,23,258,,,
8245,sub-r009s107,77,258,,,
8246,sub-r015s026,177,258,,,
8247,sub-r040s011,13,258,,,
8248,sub-r040s063,57,258,,,
8249,sub-r011s020,34,258,,,
8250,sub-r040s039,66,258,,,
8251,sub-r034s047,11,258,,,
8252,sub-r004s031,67,258,,,
8253,sub-r034s025,188,258,,,
8254,sub-r011s015,64,258,,,
8255,sub-r009s029,63,258,,,
8256,sub-r040s011,79,259,,,
8257,sub-r003s001,63,259,,,
8258,sub-r038s057,55,259,,,
8259,sub-r017s118,100,259,,,
8260,sub-r002s003,83,259,,,
8261,sub-r040s063,78,259,,,
8262,sub-r001s019,26,259,,,
8263,sub-r002s003,21,259,,,
8264,sub-r044s003,186,259,,,
8265,sub-r010s018,63,259,,,
8266,sub-r040s011,76,259,,,
8267,sub-r005s075,178,259,,,
8268,sub-r028s004,28,259,,,
8269,sub-r034s032,11,259,,,
8270,sub-r038s093,60,259,,,
8271,sub-r038s057,160,259,,,
8272,sub-r009s085,29,259,,,
8273,sub-r042s029,34,259,,,
8274,sub-r038s081,160,259,,,
8275,sub-r001s033,59,259,,,
8276,sub-r010s003,51,259,,,
8277,sub-r010s018,90,259,,,
8278,sub-r015s026,165,259,,,
8279,sub-r003s014,4,259,,,
8280,sub-r048s004,58,259,,,
8281,sub-r009s032,89,259,,,
8282,sub-r002s003,59,259,,,
8283,sub-r009s005,85,259,,,
8284,sub-r009s032,32,259,,,
8285,sub-r004s030,9,259,,,
8286,sub-r009s074,20,259,,,
8287,sub-r019s007,37,259,,,
8288,sub-r038s032,24,260,,,
8289,sub-r009s006,2,260,,,
8290,sub-r031s035,169,260,,,
8291,sub-r038s089,3,260,,,
8292,sub-r009s102,179,260,,,
8293,sub-r040s039,50,260,,,
8294,sub-r034s032,96,260,,,
8295,sub-r048s015,29,260,,,
8296,sub-r009s029,81,260,,,
8297,sub-r047s038,166,260,,,
8298,sub-r009s041,186,260,,,
8299,sub-r042s003,98,260,,,
8300,sub-r009s074,168,260,,,
8301,sub-r040s013,45,260,,,
8302,sub-r009s107,133,260,,,
8303,sub-r040s013,141,260,,,
8304,sub-r048s004,0,260,,,
8305,sub-r004s024,82,260,,,
8306,sub-r031s005,64,260,,,
8307,sub-r001s020,5,260,,,
8308,sub-r011s015,147,260,,,
8309,sub-r017s118,165,260,,,
8310,sub-r009s085,102,260,,,
8311,sub-r047s001,59,260,,,
8312,sub-r015s026,0,260,,,
8313,sub-r040s063,146,260,,,
8314,sub-r009s041,79,260,,,
8315,sub-r005s046,72,260,,,
8316,sub-r040s063,55,260,,,
8317,sub-r038s032,26,260,,,
8318,sub-r019s008,143,260,,,
8319,sub-r048s037,24,260,,,
8320,sub-r052s026,39,261,,,
8321,sub-r009s005,35,261,,,
8322,sub-r044s003,51,261,,,
8323,sub-r048s015,30,261,,,
8324,sub-r027s041,102,261,,,
8325,sub-r048s032,185,261,,,
8326,sub-r040s063,27,261,,,
8327,sub-r035s006,57,261,,,
8328,sub-r009s041,82,261,,,
8329,sub-r005s075,101,261,,,
8330,sub-r003s006,146,261,,,
8331,sub-r001s020,41,261,,,
8332,sub-r028s004,34,261,,,
8333,sub-r011s020,94,261,,,
8334,sub-r010s003,11,261,,,
8335,sub-r001s033,183,261,,,
8336,sub-r009s074,25,261,,,
8337,sub-r048s004,164,261,,,
8338,sub-r048s035,118,261,,,
8339,sub-r010s003,81,261,,,
8340,sub-r004s024,83,261,,,
8341,sub-r034s047,128,261,,,
8342,sub-r015s026,74,261,,,
8343,sub-r034s032,69,261,,,
8344,sub-r048s002,56,261,,,
8345,sub-r047s038,60,261,,,
8346,sub-r047s007,0,261,,,
8347,sub-r049s007,14,261,,,
8348,sub-r023s009,16,261,,,
8349,sub-r009s029,76,261,,,
8350,sub-r001s008,11,261,,,
8351,sub-r003s006,95,261,,,
8352,sub-r015s011,35,262,,,
8353,sub-r004s010,25,262,,,
8354,sub-r015s026,113,262,,,
8355,sub-r004s010,5,262,,,
8356,sub-r019s012,148,262,,,
8357,sub-r005s068,10,262,,,
8358,sub-r040s063,10,262,,,
8359,sub-r027s041,3,262,,,
8360,sub-r048s022,134,262,,,
8361,sub-r052s015,37,262,,,
8362,sub-r027s042,55,262,,,
8363,sub-r049s007,27,262,,,
8364,sub-r038s091,99,262,,,
8365,sub-r034s047,107,262,,,
8366,sub-r010s003,67,262,,,
8367,sub-r003s015,43,262,,,
8368,sub-r019s007,40,262,,,
8369,sub-r052s015,82,262,,,
8370,sub-r027s041,28,262,,,
8371,sub-r004s028,52,262,,,
8372,sub-r040s063,141,262,,,
8373,sub-r004s024,55,262,,,
8374,sub-r003s015,183,262,,,
8375,sub-r004s004,38,262,,,
8376,sub-r038s007,22,262,,,
8377,sub-r010s003,56,262,,,
8378,sub-r042s003,49,262,,,
8379,sub-r040s013,163,262,,,
8380,sub-r028s026,154,262,,,
8381,sub-r040s030,33,262,,,
8382,sub-r009s119,64,262,,,
8383,sub-r003s003,63,262,,,
8384,sub-r004s030,49,263,,,
8385,sub-r047s001,19,263,,,
8386,sub-r038s032,66,263,,,
8387,sub-r038s065,38,263,,,
8388,sub-r038s032,166,263,,,
8389,sub-r048s004,46,263,,,
8390,sub-r040s013,75,263,,,
8391,sub-r009s074,166,263,,,
8392,sub-r009s022,152,263,,,
8393,sub-r003s006,148,263,,,
8394,sub-r019s008,152,263,,,
8395,sub-r034s003,174,263,,,
8396,sub-r044s003,145,263,,,
8397,sub-r004s031,33,263,,,
8398,sub-r040s063,20,263,,,
8399,sub-r038s081,188,263,,,
8400,sub-r019s007,14,263,,,
8401,sub-r052s015,140,263,,,
8402,sub-r009s006,184,263,,,
8403,sub-r015s011,3,263,,,
8404,sub-r047s014,2,263,,,
8405,sub-r009s108,20,263,,,
8406,sub-r009s001,108,263,,,
8407,sub-r004s031,42,263,,,
8408,sub-r042s003,8,263,,,
8409,sub-r052s015,143,263,,,
8410,sub-r048s037,163,263,,,
8411,sub-r038s093,52,263,,,
8412,sub-r048s037,166,263,,,
8413,sub-r005s068,153,263,,,
8414,sub-r009s041,10,263,,,
8415,sub-r009s102,77,263,,,
8416,sub-r035s007,37,264,,,
8417,sub-r047s007,1,264,,,
8418,sub-r001s020,55,264,,,
8419,sub-r009s125,55,264,,,
8420,sub-r023s009,188,264,,,
8421,sub-r048s035,52,264,,,
8422,sub-r001s008,63,264,,,
8423,sub-r031s020,38,264,,,
8424,sub-r017s119,56,264,,,
8425,sub-r004s024,76,264,,,
8426,sub-r028s026,151,264,,,
8427,sub-r011s015,170,264,,,
8428,sub-r005s068,180,264,,,
8429,sub-r040s063,165,264,,,
8430,sub-r034s047,33,264,,,
8431,sub-r049s007,102,264,,,
8432,sub-r034s047,91,264,,,
8433,sub-r009s119,18,264,,,
8434,sub-r009s085,10,264,,,
8435,sub-r003s014,166,264,,,
8436,sub-r038s089,52,264,,,
8437,sub-r001s019,27,264,,,
8438,sub-r038s007,145,264,,,
8439,sub-r005s068,54,264,,,
8440,sub-r034s036,32,264,,,
8441,sub-r010s003,169,264,,,
