,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
13451,sub-r011s010,95,421,,,
13452,sub-r009s091,169,421,,,
13453,sub-r038s068,82,421,,,
13454,sub-r040s072,6,421,,,
13455,sub-r029s004,35,421,,,
13456,sub-r010s001,168,421,,,
13457,sub-r038s022,80,421,,,
13458,sub-r040s049,22,421,,,
13459,sub-r009s057,66,421,,,
13460,sub-r048s010,152,421,,,
13461,sub-r027s015,49,421,,,
13462,sub-r004s015,82,421,,,
13463,sub-r004s015,7,421,,,
13464,sub-r009s048,92,421,,,
13465,sub-r001s015,5,421,,,
13466,sub-r047s044,74,421,,,
13467,sub-r040s046,137,421,,,
13468,sub-r009s043,47,421,,,
13469,sub-r031s013,36,421,,,
13470,sub-r024s011,25,421,,,
13471,sub-r004s037,170,421,,,
13472,sub-r042s033,8,422,,,
13473,sub-r028s005,148,422,,,
13474,sub-r004s030,50,422,,,
13475,sub-r047s014,4,422,,,
13476,sub-r009s113,87,422,,,
13477,sub-r009s086,23,422,,,
13478,sub-r009s048,2,422,,,
13479,sub-r010s001,169,422,,,
13480,sub-r009s065,72,422,,,
13481,sub-r009s045,23,422,,,
13482,sub-r003s003,19,422,,,
13483,sub-r044s002,183,422,,,
13484,sub-r001s015,176,422,,,
13485,sub-r035s013,89,422,,,
13486,sub-r024s002,15,422,,,
13487,sub-r040s086,38,422,,,
13488,sub-r004s030,47,422,,,
13489,sub-r003s013,8,422,,,
13490,sub-r009s057,106,422,,,
13491,sub-r003s003,57,422,,,
13492,sub-r046s007,44,422,,,
13493,sub-r040s037,44,422,,,
13494,sub-r009s073,2,422,,,
13495,sub-r027s001,36,422,,,
13496,sub-r048s010,42,422,,,
13497,sub-r052s011,181,422,,,
13498,sub-r003s003,67,422,,,
13499,sub-r001s034,29,422,,,
13500,sub-r047s036,165,422,,,
13501,sub-r038s018,42,422,,,
13502,sub-r048s006,175,422,,,
13503,sub-r004s012,36,422,,,
13504,sub-r029s009,92,423,,,
13505,sub-r009s028,20,423,,,
13506,sub-r004s030,54,423,,,
13507,sub-r048s012,64,423,,,
13508,sub-r001s039,10,423,,,
13509,sub-r028s005,131,423,,,
13510,sub-r027s032,134,423,,,
13511,sub-r040s054,164,423,,,
13512,sub-r038s082,11,423,,,
13513,sub-r046s007,132,423,,,
13514,sub-r009s086,84,423,,,
13515,sub-r040s049,23,423,,,
13516,sub-r004s015,48,423,,,
13517,sub-r029s004,1,423,,,
13518,sub-r003s013,23,423,,,
13519,sub-r004s030,33,423,,,
13520,sub-r001s010,32,423,,,
13521,sub-r048s012,10,423,,,
13522,sub-r010s014,36,423,,,
13523,sub-r024s011,67,423,,,
13524,sub-r040s072,91,423,,,
13525,sub-r002s006,25,423,,,
13526,sub-r035s013,136,423,,,
13527,sub-r009s091,57,423,,,
13528,sub-r047s036,10,423,,,
13529,sub-r038s068,104,423,,,
13530,sub-r049s016,148,423,,,
13531,sub-r052s031,183,423,,,
13532,sub-r001s034,18,423,,,
13533,sub-r005s055,13,423,,,
13534,sub-r028s020,4,423,,,
13535,sub-r031s033,39,423,,,
13536,sub-r048s010,68,424,,,
13537,sub-r048s036,81,424,,,
13538,sub-r003s013,180,424,,,
13539,sub-r044s002,26,424,,,
13540,sub-r040s078,85,424,,,
13541,sub-r047s031,65,424,,,
13542,sub-r031s034,57,424,,,
13543,sub-r010s027,73,424,,,
13544,sub-r040s072,82,424,,,
13545,sub-r034s022,28,424,,,
13546,sub-r002s005,39,424,,,
13547,sub-r011s010,50,424,,,
13548,sub-r009s028,44,424,,,
13549,sub-r028s017,151,424,,,
13550,sub-r031s034,10,424,,,
13551,sub-r001s003,188,424,,,
13552,sub-r001s034,149,424,,,
13553,sub-r004s015,0,424,,,
13554,sub-r034s022,91,424,,,
13555,sub-r046s007,51,424,,,
13556,sub-r009s039,128,424,,,
13557,sub-r009s020,113,424,,,
13558,sub-r009s048,141,424,,,
13559,sub-r038s082,131,424,,,
13560,sub-r024s005,31,424,,,
13561,sub-r011s026,105,424,,,
13562,sub-r038s040,182,424,,,
13563,sub-r027s023,178,424,,,
13564,sub-r024s011,85,424,,,
13565,sub-r009s009,99,424,,,
13566,sub-r048s036,16,424,,,
13567,sub-r009s039,103,424,,,
13568,sub-r009s071,180,425,,,
13569,sub-r040s078,156,425,,,
13570,sub-r034s048,80,425,,,
13571,sub-r038s054,67,425,,,
13572,sub-r009s091,180,425,,,
13573,sub-r009s064,95,425,,,
13574,sub-r005s015,22,425,,,
13575,sub-r040s046,150,425,,,
13576,sub-r009s009,171,425,,,
13577,sub-r048s006,0,425,,,
13578,sub-r004s013,43,425,,,
13579,sub-r049s016,4,425,,,
13580,sub-r009s091,63,425,,,
13581,sub-r002s005,154,425,,,
13582,sub-r009s039,132,425,,,
13583,sub-r027s052,21,425,,,
13584,sub-r023s003,4,425,,,
13585,sub-r052s031,68,425,,,
13586,sub-r009s028,157,425,,,
13587,sub-r034s015,48,425,,,
13588,sub-r031s014,33,425,,,
13589,sub-r035s013,26,425,,,
13590,sub-r004s013,23,425,,,
13591,sub-r009s045,90,425,,,
13592,sub-r031s028,14,425,,,
13593,sub-r005s055,31,425,,,
13594,sub-r009s060,175,425,,,
13595,sub-r031s014,35,425,,,
13596,sub-r005s026,49,425,,,
13597,sub-r048s006,174,425,,,
13598,sub-r031s034,37,425,,,
13599,sub-r034s048,121,425,,,
13600,sub-r023s017,166,426,,,
13601,sub-r044s002,181,426,,,
13602,sub-r023s017,15,426,,,
13603,sub-r010s002,176,426,,,
13604,sub-r009s086,120,426,,,
13605,sub-r015s016,0,426,,,
13606,sub-r038s018,83,426,,,
13607,sub-r048s010,161,426,,,
13608,sub-r017s110,11,426,,,
13609,sub-r038s040,19,426,,,
13610,sub-r005s026,101,426,,,
13611,sub-r011s010,69,426,,,
13612,sub-r048s043,159,426,,,
13613,sub-r034s021,81,426,,,
13614,sub-r009s020,26,426,,,
13615,sub-r005s026,43,426,,,
13616,sub-r009s039,187,426,,,
13617,sub-r009s028,131,426,,,
13618,sub-r005s026,110,426,,,
13619,sub-r004s022,186,426,,,
13620,sub-r011s026,166,426,,,
13621,sub-r009s073,1,426,,,
13622,sub-r031s019,63,426,,,
13623,sub-r029s009,184,426,,,
13624,sub-r027s035,23,426,,,
13625,sub-r002s005,187,426,,,
13626,sub-r038s082,33,426,,,
13627,sub-r011s010,154,426,,,
13628,sub-r005s015,14,426,,,
13629,sub-r001s034,49,426,,,
13630,sub-r004s037,25,426,,,
13631,sub-r009s014,161,426,,,
13632,sub-r047s006,25,427,,,
13633,sub-r027s015,25,427,,,
13634,sub-r011s026,61,427,,,
13635,sub-r048s036,13,427,,,
13636,sub-r028s005,4,427,,,
13637,sub-r027s052,120,427,,,
13638,sub-r047s014,108,427,,,
13639,sub-r024s008,48,427,,,
13640,sub-r024s002,26,427,,,
13641,sub-r002s006,46,427,,,
13642,sub-r015s019,181,427,,,
13643,sub-r038s018,65,427,,,
13644,sub-r031s028,77,427,,,
13645,sub-r031s014,70,427,,,
13646,sub-r009s064,60,427,,,
13647,sub-r024s012,62,427,,,
13648,sub-r005s026,112,427,,,
13649,sub-r004s010,10,427,,,
13650,sub-r031s019,42,427,,,
13651,sub-r015s016,79,427,,,
13652,sub-r009s071,88,427,,,
13653,sub-r031s034,65,427,,,
13654,sub-r001s015,105,427,,,
13655,sub-r009s048,25,427,,,
13656,sub-r009s039,5,427,,,
13657,sub-r038s082,8,427,,,
13658,sub-r009s057,32,427,,,
13659,sub-r001s003,76,427,,,
13660,sub-r001s039,152,427,,,
13661,sub-r047s014,77,427,,,
13662,sub-r011s030,145,427,,,
13663,sub-r040s044,70,427,,,
13664,sub-r011s002,71,428,,,
13665,sub-r009s064,107,428,,,
13666,sub-r034s021,87,428,,,
13667,sub-r038s048,23,428,,,
13668,sub-r001s003,81,428,,,
13669,sub-r009s091,110,428,,,
13670,sub-r001s003,40,428,,,
13671,sub-r052s011,50,428,,,
13672,sub-r009s028,136,428,,,
13673,sub-r052s031,85,428,,,
13674,sub-r011s026,49,428,,,
13675,sub-r009s013,3,428,,,
13676,sub-r009s065,167,428,,,
13677,sub-r031s033,38,428,,,
13678,sub-r009s013,74,428,,,
13679,sub-r009s060,176,428,,,
13680,sub-r023s008,18,428,,,
13681,sub-r031s035,21,428,,,
13682,sub-r009s086,69,428,,,
13683,sub-r004s030,63,428,,,
13684,sub-r027s015,72,428,,,
13685,sub-r015s019,71,428,,,
13686,sub-r023s008,32,428,,,
13687,sub-r004s033,11,428,,,
13688,sub-r009s045,165,428,,,
13689,sub-r027s023,68,428,,,
13690,sub-r002s001,157,428,,,
13691,sub-r024s012,20,428,,,
13692,sub-r038s060,51,428,,,
13693,sub-r023s017,148,428,,,
13694,sub-r011s026,18,428,,,
13695,sub-r052s031,2,428,,,
13696,sub-r048s010,184,429,,,
13697,sub-r031s019,7,429,,,
13698,sub-r027s023,56,429,,,
13699,sub-r027s032,65,429,,,
13700,sub-r047s036,59,429,,,
13701,sub-r048s037,11,429,,,
13702,sub-r024s005,159,429,,,
13703,sub-r009s048,6,429,,,
13704,sub-r024s003,101,429,,,
13705,sub-r038s022,17,429,,,
13706,sub-r002s005,22,429,,,
13707,sub-r040s054,186,429,,,
13708,sub-r040s037,20,429,,,
13709,sub-r031s019,17,429,,,
13710,sub-r027s035,6,429,,,
13711,sub-r047s036,61,429,,,
13712,sub-r047s036,3,429,,,
13713,sub-r004s022,15,429,,,
13714,sub-r040s046,57,429,,,
13715,sub-r010s027,142,429,,,
13716,sub-r009s043,23,429,,,
13717,sub-r010s001,70,429,,,
13718,sub-r010s001,10,429,,,
13719,sub-r001s034,72,429,,,
13720,sub-r011s030,100,429,,,
13721,sub-r048s036,49,429,,,
13722,sub-r009s060,77,429,,,
13723,sub-r024s012,146,429,,,
13724,sub-r010s001,186,429,,,
13725,sub-r015s019,67,429,,,
13726,sub-r040s078,151,429,,,
13727,sub-r002s005,160,429,,,
13728,sub-r028s020,183,430,,,
13729,sub-r038s048,43,430,,,
13730,sub-r027s035,15,430,,,
13731,sub-r009s043,40,430,,,
13732,sub-r005s055,75,430,,,
13733,sub-r009s064,128,430,,,
13734,sub-r048s029,173,430,,,
13735,sub-r048s037,59,430,,,
13736,sub-r001s003,110,430,,,
13737,sub-r031s028,162,430,,,
13738,sub-r009s057,105,430,,,
13739,sub-r015s016,110,430,,,
13740,sub-r001s010,19,430,,,
13741,sub-r001s039,162,430,,,
13742,sub-r050s003,28,430,,,
13743,sub-r048s036,31,430,,,
13744,sub-r009s091,26,430,,,
13745,sub-r048s006,152,430,,,
13746,sub-r024s012,37,430,,,
13747,sub-r040s046,4,430,,,
13748,sub-r027s023,149,430,,,
13749,sub-r002s001,10,430,,,
13750,sub-r040s046,35,430,,,
13751,sub-r038s067,127,430,,,
13752,sub-r015s019,28,430,,,
13753,sub-r047s044,24,430,,,
13754,sub-r009s113,71,430,,,
13755,sub-r005s055,39,430,,,
13756,sub-r052s011,33,430,,,
13757,sub-r004s015,25,430,,,
13758,sub-r040s046,34,430,,,
13759,sub-r024s008,22,430,,,
13760,sub-r040s049,84,431,,,
13761,sub-r010s014,10,431,,,
13762,sub-r004s012,48,431,,,
13763,sub-r009s039,16,431,,,
13764,sub-r024s012,22,431,,,
13765,sub-r004s010,58,431,,,
13766,sub-r046s005,41,431,,,
13767,sub-r028s005,174,431,,,
13768,sub-r048s029,151,431,,,
13769,sub-r024s012,98,431,,,
13770,sub-r046s005,0,431,,,
13771,sub-r002s011,66,431,,,
13772,sub-r034s021,174,431,,,
13773,sub-r014s015,33,431,,,
13774,sub-r009s028,158,431,,,
13775,sub-r004s015,23,431,,,
13776,sub-r038s018,154,431,,,
13777,sub-r009s039,69,431,,,
13778,sub-r009s013,70,431,,,
13779,sub-r027s035,44,431,,,
13780,sub-r052s011,152,431,,,
13781,sub-r011s030,14,431,,,
13782,sub-r002s005,143,431,,,
13783,sub-r029s004,59,431,,,
13784,sub-r001s039,56,431,,,
13785,sub-r027s023,143,431,,,
13786,sub-r011s026,183,431,,,
13787,sub-r028s020,28,431,,,
13788,sub-r009s071,24,431,,,
13789,sub-r031s028,183,431,,,
13790,sub-r011s026,159,431,,,
13791,sub-r048s010,98,431,,,
13792,sub-r009s048,148,432,,,
13793,sub-r009s009,160,432,,,
13794,sub-r031s035,164,432,,,
13795,sub-r009s013,143,432,,,
13796,sub-r009s057,45,432,,,
13797,sub-r027s052,55,432,,,
13798,sub-r038s054,3,432,,,
13799,sub-r028s017,22,432,,,
13800,sub-r031s028,18,432,,,
13801,sub-r049s016,186,432,,,
13802,sub-r011s030,27,432,,,
13803,sub-r038s067,118,432,,,
13804,sub-r009s014,7,432,,,
13805,sub-r027s001,63,432,,,
13806,sub-r031s019,172,432,,,
13807,sub-r015s016,8,432,,,
13808,sub-r010s007,110,432,,,
13809,sub-r047s036,91,432,,,
13810,sub-r011s002,38,432,,,
13811,sub-r038s022,5,432,,,
13812,sub-r050s003,173,432,,,
13813,sub-r024s002,173,432,,,
13814,sub-r023s017,33,432,,,
13815,sub-r005s026,158,432,,,
13816,sub-r047s006,51,432,,,
13817,sub-r009s060,55,432,,,
13818,sub-r002s011,57,432,,,
13819,sub-r002s001,3,432,,,
13820,sub-r049s016,91,432,,,
13821,sub-r002s005,157,432,,,
13822,sub-r009s073,19,432,,,
13823,sub-r024s011,80,432,,,
13824,sub-r009s086,159,433,,,
13825,sub-r027s032,32,433,,,
13826,sub-r009s014,145,433,,,
13827,sub-r009s014,103,433,,,
13828,sub-r010s027,3,433,,,
13829,sub-r028s005,136,433,,,
13830,sub-r009s013,158,433,,,
13831,sub-r048s043,111,433,,,
13832,sub-r023s008,45,433,,,
13833,sub-r031s028,10,433,,,
13834,sub-r010s027,111,433,,,
13835,sub-r024s012,104,433,,,
13836,sub-r011s002,87,433,,,
13837,sub-r027s023,50,433,,,
13838,sub-r002s006,18,433,,,
13839,sub-r031s019,79,433,,,
13840,sub-r023s003,26,433,,,
13841,sub-r009s014,18,433,,,
13842,sub-r009s071,151,433,,,
13843,sub-r048s043,40,433,,,
13844,sub-r028s020,73,433,,,
13845,sub-r010s002,97,433,,,
13846,sub-r009s039,21,433,,,
13847,sub-r004s037,101,433,,,
13848,sub-r040s049,159,433,,,
13849,sub-r004s030,45,433,,,
13850,sub-r005s026,151,433,,,
13851,sub-r034s048,37,433,,,
13852,sub-r040s054,149,433,,,
13853,sub-r031s014,184,433,,,
13854,sub-r009s020,162,433,,,
13855,sub-r027s032,30,433,,,
13856,sub-r042s033,173,434,,,
13857,sub-r047s036,174,434,,,
13858,sub-r002s005,180,434,,,
13859,sub-r004s022,26,434,,,
13860,sub-r031s033,75,434,,,
13861,sub-r035s013,63,434,,,
13862,sub-r040s072,74,434,,,
13863,sub-r031s034,36,434,,,
13864,sub-r001s003,55,434,,,
13865,sub-r010s014,143,434,,,
13866,sub-r009s028,10,434,,,
13867,sub-r040s086,66,434,,,
13868,sub-r024s012,140,434,,,
13869,sub-r004s021,186,434,,,
13870,sub-r040s046,56,434,,,
13871,sub-r009s113,51,434,,,
13872,sub-r047s036,150,434,,,
13873,sub-r004s037,185,434,,,
13874,sub-r010s001,21,434,,,
13875,sub-r009s057,183,434,,,
13876,sub-r023s017,20,434,,,
13877,sub-r048s036,87,434,,,
13878,sub-r031s028,3,434,,,
13879,sub-r009s045,126,434,,,
13880,sub-r009s086,20,434,,,
13881,sub-r040s054,145,434,,,
13882,sub-r009s073,185,434,,,
13883,sub-r040s046,89,434,,,
13884,sub-r001s003,51,434,,,
13885,sub-r047s006,18,434,,,
13886,sub-r047s036,162,434,,,
13887,sub-r034s015,140,434,,,
13888,sub-r040s064,94,435,,,
13889,sub-r034s048,8,435,,,
13890,sub-r042s033,51,435,,,
13891,sub-r027s052,51,435,,,
13892,sub-r040s086,26,435,,,
13893,sub-r038s022,28,435,,,
13894,sub-r004s013,18,435,,,
13895,sub-r024s002,179,435,,,
13896,sub-r009s028,96,435,,,
13897,sub-r038s067,60,435,,,
13898,sub-r011s010,43,435,,,
13899,sub-r034s015,98,435,,,
13900,sub-r011s026,121,435,,,
13901,sub-r047s036,146,435,,,
13902,sub-r004s030,58,435,,,
13903,sub-r034s048,14,435,,,
13904,sub-r042s033,91,435,,,
13905,sub-r031s019,26,435,,,
13906,sub-r028s005,182,435,,,
13907,sub-r052s011,147,435,,,
13908,sub-r009s020,185,435,,,
13909,sub-r001s039,72,435,,,
13910,sub-r040s054,178,435,,,
13911,sub-r004s030,1,435,,,
13912,sub-r040s046,65,435,,,
13913,sub-r027s015,5,435,,,
13914,sub-r040s054,0,435,,,
13915,sub-r038s067,81,435,,,
13916,sub-r010s007,52,435,,,
13917,sub-r009s009,9,435,,,
13918,sub-r009s028,46,435,,,
13919,sub-r034s022,143,435,,,
13920,sub-r009s086,130,436,,,
13921,sub-r046s007,101,436,,,
13922,sub-r011s026,178,436,,,
13923,sub-r052s031,43,436,,,
13924,sub-r048s037,16,436,,,
13925,sub-r011s030,71,436,,,
13926,sub-r003s013,65,436,,,
13927,sub-r004s013,2,436,,,
13928,sub-r009s073,28,436,,,
13929,sub-r042s033,77,436,,,
13930,sub-r038s067,65,436,,,
13931,sub-r048s043,92,436,,,
13932,sub-r031s035,0,436,,,
13933,sub-r009s071,11,436,,,
13934,sub-r001s034,87,436,,,
13935,sub-r001s003,21,436,,,
13936,sub-r029s004,55,436,,,
13937,sub-r035s013,148,436,,,
13938,sub-r028s020,64,436,,,
13939,sub-r004s012,32,436,,,
13940,sub-r038s018,144,436,,,
13941,sub-r034s021,163,436,,,
13942,sub-r024s011,182,436,,,
13943,sub-r048s029,165,436,,,
13944,sub-r024s011,89,436,,,
13945,sub-r031s013,64,436,,,
13946,sub-r001s034,157,436,,,
13947,sub-r048s036,54,436,,,
13948,sub-r040s044,74,436,,,
13949,sub-r010s001,94,436,,,
13950,sub-r047s006,155,436,,,
13951,sub-r005s015,25,436,,,
13952,sub-r048s010,128,437,,,
13953,sub-r031s014,154,437,,,
13954,sub-r047s036,27,437,,,
13955,sub-r010s014,54,437,,,
13956,sub-r009s013,162,437,,,
13957,sub-r015s019,40,437,,,
13958,sub-r004s028,55,437,,,
13959,sub-r040s078,61,437,,,
13960,sub-r010s002,7,437,,,
13961,sub-r035s013,34,437,,,
13962,sub-r031s035,9,437,,,
13963,sub-r011s026,52,437,,,
13964,sub-r011s010,171,437,,,
13965,sub-r031s033,43,437,,,
13966,sub-r009s060,122,437,,,
13967,sub-r046s007,68,437,,,
13968,sub-r015s019,77,437,,,
13969,sub-r040s046,13,437,,,
13970,sub-r004s015,181,437,,,
13971,sub-r015s016,84,437,,,
13972,sub-r001s034,71,437,,,
13973,sub-r010s001,108,437,,,
13974,sub-r009s113,36,437,,,
13975,sub-r010s001,102,437,,,
13976,sub-r038s068,93,437,,,
13977,sub-r042s033,5,437,,,
13978,sub-r001s015,86,437,,,
13979,sub-r009s048,100,437,,,
13980,sub-r001s039,102,437,,,
13981,sub-r048s012,77,437,,,
13982,sub-r004s030,9,437,,,
13983,sub-r046s007,83,437,,,
13984,sub-r009s014,2,438,,,
13985,sub-r031s028,12,438,,,
13986,sub-r028s017,17,438,,,
13987,sub-r009s057,164,438,,,
13988,sub-r034s021,52,438,,,
13989,sub-r009s086,151,438,,,
13990,sub-r009s045,58,438,,,
13991,sub-r031s019,44,438,,,
13992,sub-r009s028,175,438,,,
13993,sub-r027s052,170,438,,,
13994,sub-r009s073,99,438,,,
13995,sub-r047s036,88,438,,,
13996,sub-r052s031,33,438,,,
13997,sub-r034s015,79,438,,,
13998,sub-r034s021,45,438,,,
13999,sub-r049s016,175,438,,,
14000,sub-r031s019,153,438,,,
14001,sub-r048s012,44,438,,,
14002,sub-r034s022,111,438,,,
14003,sub-r047s014,62,438,,,
14004,sub-r038s082,185,438,,,
14005,sub-r024s002,138,438,,,
14006,sub-r040s046,48,438,,,
14007,sub-r017s110,35,438,,,
14008,sub-r024s002,17,438,,,
14009,sub-r038s018,95,438,,,
14010,sub-r042s033,169,438,,,
14011,sub-r038s068,11,438,,,
14012,sub-r050s003,6,438,,,
14013,sub-r044s002,25,438,,,
14014,sub-r042s033,74,438,,,
14015,sub-r048s036,89,438,,,
14016,sub-r005s055,127,439,,,
14017,sub-r048s043,163,439,,,
14018,sub-r009s060,186,439,,,
14019,sub-r029s004,57,439,,,
14020,sub-r038s082,47,439,,,
14021,sub-r038s018,99,439,,,
14022,sub-r031s014,150,439,,,
14023,sub-r047s031,186,439,,,
14024,sub-r048s043,78,439,,,
14025,sub-r027s023,187,439,,,
14026,sub-r009s057,22,439,,,
14027,sub-r034s022,69,439,,,
14028,sub-r001s034,54,439,,,
14029,sub-r009s045,29,439,,,
14030,sub-r009s065,80,439,,,
14031,sub-r048s006,145,439,,,
14032,sub-r009s065,59,439,,,
14033,sub-r046s007,58,439,,,
14034,sub-r024s002,22,439,,,
14035,sub-r009s091,160,439,,,
14036,sub-r040s078,70,439,,,
14037,sub-r024s008,64,439,,,
14038,sub-r048s012,17,439,,,
14039,sub-r009s039,56,439,,,
14040,sub-r031s034,47,439,,,
14041,sub-r048s010,181,439,,,
14042,sub-r047s036,123,439,,,
14043,sub-r010s007,39,439,,,
14044,sub-r009s045,130,439,,,
14045,sub-r005s026,21,439,,,
14046,sub-r027s035,65,439,,,
14047,sub-r004s012,68,439,,,
14048,sub-r010s007,12,440,,,
14049,sub-r002s004,86,440,,,
14050,sub-r002s006,9,440,,,
14051,sub-r009s048,166,440,,,
14052,sub-r009s009,111,440,,,
14053,sub-r027s001,172,440,,,
14054,sub-r009s020,69,440,,,
14055,sub-r048s006,26,440,,,
14056,sub-r014s015,21,440,,,
14057,sub-r038s060,58,440,,,
14058,sub-r011s030,18,440,,,
14059,sub-r010s007,97,440,,,
14060,sub-r027s001,15,440,,,
14061,sub-r047s006,17,440,,,
14062,sub-r001s015,53,440,,,
14063,sub-r001s015,148,440,,,
14064,sub-r048s029,126,440,,,
14065,sub-r004s033,18,440,,,
14066,sub-r009s060,49,440,,,
14067,sub-r048s029,4,440,,,
14068,sub-r017s110,33,440,,,
14069,sub-r046s005,17,440,,,
14070,sub-r040s049,168,440,,,
14071,sub-r029s009,103,440,,,
14072,sub-r034s015,90,440,,,
14073,sub-r028s020,185,440,,,
14074,sub-r010s027,10,440,,,
14075,sub-r004s037,39,440,,,
14076,sub-r004s021,6,440,,,
14077,sub-r034s022,42,440,,,
14078,sub-r009s060,41,440,,,
14079,sub-r011s002,66,440,,,
14080,sub-r009s028,185,441,,,
14081,sub-r011s010,46,441,,,
14082,sub-r011s026,119,441,,,
14083,sub-r009s048,61,441,,,
14084,sub-r004s033,19,441,,,
14085,sub-r024s011,12,441,,,
14086,sub-r038s082,85,441,,,
14087,sub-r034s048,177,441,,,
14088,sub-r052s011,51,441,,,
14089,sub-r010s007,102,441,,,
14090,sub-r027s052,123,441,,,
14091,sub-r009s113,118,441,,,
14092,sub-r001s039,53,441,,,
14093,sub-r001s003,18,441,,,
14094,sub-r034s021,11,441,,,
14095,sub-r027s052,142,441,,,
14096,sub-r040s078,56,441,,,
14097,sub-r009s086,94,441,,,
14098,sub-r005s015,13,441,,,
14099,sub-r009s043,139,441,,,
14100,sub-r034s015,99,441,,,
14101,sub-r038s054,95,441,,,
14102,sub-r010s027,77,441,,,
14103,sub-r040s046,99,441,,,
14104,sub-r009s028,29,441,,,
14105,sub-r024s005,144,441,,,
14106,sub-r023s017,47,441,,,
14107,sub-r004s021,5,441,,,
14108,sub-r028s017,150,441,,,
14109,sub-r011s026,140,441,,,
14110,sub-r004s013,186,441,,,
14111,sub-r004s013,1,441,,,
14112,sub-r038s018,55,442,,,
14113,sub-r034s022,83,442,,,
14114,sub-r004s022,23,442,,,
14115,sub-r002s005,134,442,,,
14116,sub-r011s010,183,442,,,
14117,sub-r048s006,107,442,,,
14118,sub-r004s022,54,442,,,
14119,sub-r009s113,175,442,,,
14120,sub-r031s019,18,442,,,
14121,sub-r001s003,177,442,,,
14122,sub-r034s022,67,442,,,
14123,sub-r002s011,73,442,,,
14124,sub-r038s040,44,442,,,
14125,sub-r024s005,161,442,,,
14126,sub-r024s011,60,442,,,
14127,sub-r040s049,48,442,,,
14128,sub-r038s067,48,442,,,
14129,sub-r001s003,185,442,,,
14130,sub-r009s091,13,442,,,
14131,sub-r024s003,1,442,,,
14132,sub-r031s033,76,442,,,
14133,sub-r005s055,80,442,,,
14134,sub-r031s033,7,442,,,
14135,sub-r009s043,183,442,,,
14136,sub-r048s043,5,442,,,
14137,sub-r040s064,65,442,,,
14138,sub-r038s040,94,442,,,
14139,sub-r052s031,54,442,,,
14140,sub-r038s082,111,442,,,
14141,sub-r009s020,62,442,,,
14142,sub-r010s002,12,442,,,
14143,sub-r048s029,158,442,,,
14144,sub-r048s012,29,443,,,
14145,sub-r028s017,143,443,,,
14146,sub-r031s033,31,443,,,
14147,sub-r027s032,66,443,,,
14148,sub-r027s001,32,443,,,
14149,sub-r024s002,24,443,,,
14150,sub-r009s065,10,443,,,
14151,sub-r009s073,33,443,,,
14152,sub-r024s003,173,443,,,
14153,sub-r038s082,59,443,,,
14154,sub-r040s049,171,443,,,
14155,sub-r010s007,17,443,,,
14156,sub-r010s027,94,443,,,
14157,sub-r015s019,178,443,,,
14158,sub-r017s110,178,443,,,
14159,sub-r004s015,169,443,,,
14160,sub-r009s043,144,443,,,
14161,sub-r010s014,63,443,,,
14162,sub-r011s002,186,443,,,
14163,sub-r040s046,185,443,,,
14164,sub-r004s033,7,443,,,
14165,sub-r001s015,161,443,,,
14166,sub-r047s006,177,443,,,
14167,sub-r004s030,188,443,,,
14168,sub-r028s005,49,443,,,
14169,sub-r038s054,75,443,,,
14170,sub-r047s014,46,443,,,
14171,sub-r009s064,23,443,,,
14172,sub-r027s001,17,443,,,
14173,sub-r040s044,69,443,,,
14174,sub-r040s037,42,443,,,
14175,sub-r040s054,22,443,,,
14176,sub-r040s078,158,444,,,
14177,sub-r004s010,51,444,,,
14178,sub-r052s010,47,444,,,
14179,sub-r034s015,149,444,,,
14180,sub-r003s013,161,444,,,
14181,sub-r009s020,81,444,,,
14182,sub-r011s002,151,444,,,
14183,sub-r009s057,42,444,,,
14184,sub-r031s013,34,444,,,
14185,sub-r009s039,76,444,,,
14186,sub-r010s027,82,444,,,
14187,sub-r004s021,175,444,,,
14188,sub-r009s073,42,444,,,
14189,sub-r028s005,164,444,,,
14190,sub-r002s004,174,444,,,
14191,sub-r009s113,76,444,,,
14192,sub-r004s021,24,444,,,
14193,sub-r048s037,2,444,,,
14194,sub-r009s113,41,444,,,
14195,sub-r042s033,100,444,,,
14196,sub-r048s029,54,444,,,
14197,sub-r044s002,24,444,,,
14198,sub-r048s036,36,444,,,
14199,sub-r050s003,69,444,,,
14200,sub-r002s001,72,444,,,
14201,sub-r038s068,165,444,,,
14202,sub-r004s037,59,444,,,
14203,sub-r048s036,3,444,,,
14204,sub-r047s044,88,444,,,
14205,sub-r015s019,179,444,,,
14206,sub-r040s072,2,444,,,
14207,sub-r010s027,180,444,,,
14208,sub-r047s006,32,445,,,
14209,sub-r038s040,11,445,,,
14210,sub-r005s026,33,445,,,
14211,sub-r038s054,53,445,,,
14212,sub-r048s029,95,445,,,
14213,sub-r040s064,7,445,,,
14214,sub-r031s014,76,445,,,
14215,sub-r002s004,15,445,,,
14216,sub-r034s048,93,445,,,
14217,sub-r009s073,130,445,,,
14218,sub-r028s017,66,445,,,
14219,sub-r011s010,15,445,,,
14220,sub-r009s043,17,445,,,
14221,sub-r001s015,18,445,,,
14222,sub-r004s021,157,445,,,
14223,sub-r009s009,84,445,,,
14224,sub-r050s003,155,445,,,
14225,sub-r009s113,70,445,,,
14226,sub-r011s026,8,445,,,
