,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2850,sub-r034s006,62,90,,,
2851,sub-r009s115,37,90,,,
2852,sub-r009s097,91,90,,,
2853,sub-r010s018,103,90,,,
2854,sub-r038s049,24,90,,,
2855,sub-r034s007,16,90,,,
2856,sub-r010s006,188,90,,,
2857,sub-r009s034,185,90,,,
2858,sub-r046s001,10,90,,,
2859,sub-r010s019,31,90,,,
2860,sub-r010s019,88,90,,,
2861,sub-r011s012,178,90,,,
2862,sub-r001s013,74,90,,,
2863,sub-r042s032,25,90,,,
2864,sub-r009s072,111,90,,,
2865,sub-r009s034,96,90,,,
2866,sub-r017s119,28,90,,,
2867,sub-r011s032,159,90,,,
2868,sub-r042s011,39,90,,,
2869,sub-r009s017,73,90,,,
2870,sub-r009s094,174,90,,,
2871,sub-r042s025,179,90,,,
2872,sub-r040s053,66,90,,,
2873,sub-r015s001,184,90,,,
2874,sub-r010s018,30,90,,,
2875,sub-r047s037,135,90,,,
2876,sub-r009s115,119,90,,,
2877,sub-r034s006,75,90,,,
2878,sub-r017s105,137,90,,,
2879,sub-r003s008,48,90,,,
2880,sub-r003s012,14,91,,,
2881,sub-r009s097,173,91,,,
2882,sub-r014s002,105,91,,,
2883,sub-r001s037,151,91,,,
2884,sub-r017s104,20,91,,,
2885,sub-r034s011,54,91,,,
2886,sub-r038s028,41,91,,,
2887,sub-r029s003,1,91,,,
2888,sub-r031s002,187,91,,,
2889,sub-r046s001,41,91,,,
2890,sub-r009s032,173,91,,,
2891,sub-r009s017,153,91,,,
2892,sub-r009s009,87,91,,,
2893,sub-r042s029,62,91,,,
2894,sub-r004s019,188,91,,,
2895,sub-r038s040,77,91,,,
2896,sub-r001s037,129,91,,,
2897,sub-r010s016,146,91,,,
2898,sub-r035s011,24,91,,,
2899,sub-r050s006,177,91,,,
2900,sub-r009s053,81,91,,,
2901,sub-r047s041,182,91,,,
2902,sub-r052s023,145,91,,,
2903,sub-r003s008,46,91,,,
2904,sub-r011s032,40,91,,,
2905,sub-r028s014,31,91,,,
2906,sub-r005s015,11,91,,,
2907,sub-r001s005,186,91,,,
2908,sub-r042s011,94,91,,,
2909,sub-r009s040,150,91,,,
2910,sub-r001s002,6,91,,,
2911,sub-r052s023,85,91,,,
2912,sub-r040s032,49,92,,,
2913,sub-r009s040,145,92,,,
2914,sub-r009s040,17,92,,,
2915,sub-r048s039,94,92,,,
2916,sub-r014s002,89,92,,,
2917,sub-r009s034,40,92,,,
2918,sub-r031s026,83,92,,,
2919,sub-r009s009,98,92,,,
2920,sub-r035s011,28,92,,,
2921,sub-r009s052,52,92,,,
2922,sub-r029s003,44,92,,,
2923,sub-r017s119,5,92,,,
2924,sub-r004s019,2,92,,,
2925,sub-r001s013,25,92,,,
2926,sub-r009s097,120,92,,,
2927,sub-r018s007,48,92,,,
2928,sub-r009s097,3,92,,,
2929,sub-r014s002,53,92,,,
2930,sub-r049s011,163,92,,,
2931,sub-r001s013,96,92,,,
2932,sub-r015s011,181,92,,,
2933,sub-r052s026,147,92,,,
2934,sub-r042s025,33,92,,,
2935,sub-r031s011,36,92,,,
2936,sub-r017s105,3,92,,,
2937,sub-r011s032,35,92,,,
2938,sub-r010s009,22,92,,,
2939,sub-r010s019,84,92,,,
2940,sub-r009s017,75,92,,,
2941,sub-r027s031,31,92,,,
2942,sub-r038s033,20,92,,,
2943,sub-r017s104,181,92,,,
2944,sub-r040s015,44,93,,,
2945,sub-r011s024,79,93,,,
2946,sub-r015s011,57,93,,,
2947,sub-r005s015,25,93,,,
2948,sub-r040s032,17,93,,,
2949,sub-r011s032,185,93,,,
2950,sub-r031s011,1,93,,,
2951,sub-r034s006,0,93,,,
2952,sub-r017s119,38,93,,,
2953,sub-r027s031,48,93,,,
2954,sub-r010s018,166,93,,,
2955,sub-r010s016,29,93,,,
2956,sub-r005s076,18,93,,,
2957,sub-r049s011,50,93,,,
2958,sub-r047s041,36,93,,,
2959,sub-r003s012,72,93,,,
2960,sub-r009s053,186,93,,,
2961,sub-r048s015,37,93,,,
2962,sub-r038s049,33,93,,,
2963,sub-r009s089,146,93,,,
2964,sub-r004s017,49,93,,,
2965,sub-r015s001,149,93,,,
2966,sub-r009s126,21,93,,,
2967,sub-r050s006,149,93,,,
2968,sub-r001s013,153,93,,,
2969,sub-r009s021,46,93,,,
2970,sub-r017s104,33,93,,,
2971,sub-r027s006,61,93,,,
2972,sub-r004s003,49,93,,,
2973,sub-r049s011,167,93,,,
2974,sub-r047s037,185,93,,,
2975,sub-r034s006,96,93,,,
2976,sub-r027s017,66,94,,,
2977,sub-r010s016,184,94,,,
2978,sub-r049s012,125,94,,,
2979,sub-r035s011,67,94,,,
2980,sub-r015s011,58,94,,,
2981,sub-r048s039,63,94,,,
2982,sub-r010s016,142,94,,,
2983,sub-r050s006,42,94,,,
2984,sub-r009s126,51,94,,,
2985,sub-r009s040,98,94,,,
2986,sub-r042s035,96,94,,,
2987,sub-r048s039,7,94,,,
2988,sub-r009s053,132,94,,,
2989,sub-r042s025,175,94,,,
2990,sub-r001s005,177,94,,,
2991,sub-r010s023,17,94,,,
2992,sub-r038s033,44,94,,,
2993,sub-r001s032,162,94,,,
2994,sub-r027s017,62,94,,,
2995,sub-r049s012,53,94,,,
2996,sub-r031s032,58,94,,,
2997,sub-r042s025,16,94,,,
2998,sub-r024s003,19,94,,,
2999,sub-r047s041,14,94,,,
3000,sub-r005s076,58,94,,,
3001,sub-r052s023,36,94,,,
3002,sub-r014s002,155,94,,,
3003,sub-r009s115,85,94,,,
3004,sub-r034s011,39,94,,,
3005,sub-r010s016,106,94,,,
3006,sub-r049s018,73,94,,,
3007,sub-r005s015,12,94,,,
3008,sub-r047s038,70,95,,,
3009,sub-r014s002,145,95,,,
3010,sub-r001s032,161,95,,,
3011,sub-r027s006,84,95,,,
3012,sub-r040s070,67,95,,,
3013,sub-r040s042,13,95,,,
3014,sub-r009s052,25,95,,,
3015,sub-r042s029,49,95,,,
3016,sub-r009s072,140,95,,,
3017,sub-r027s006,98,95,,,
3018,sub-r052s026,161,95,,,
3019,sub-r010s009,6,95,,,
3020,sub-r004s003,37,95,,,
3021,sub-r001s001,63,95,,,
3022,sub-r003s014,50,95,,,
3023,sub-r049s011,9,95,,,
3024,sub-r005s076,46,95,,,
3025,sub-r031s032,135,95,,,
3026,sub-r052s007,65,95,,,
3027,sub-r023s009,30,95,,,
3028,sub-r034s006,171,95,,,
3029,sub-r003s008,63,95,,,
3030,sub-r009s115,146,95,,,
3031,sub-r001s005,16,95,,,
3032,sub-r040s075,88,95,,,
3033,sub-r042s011,33,95,,,
3034,sub-r049s018,181,95,,,
3035,sub-r034s006,100,95,,,
3036,sub-r009s110,70,95,,,
3037,sub-r010s006,4,95,,,
3038,sub-r009s126,44,95,,,
3039,sub-r009s110,10,95,,,
3040,sub-r035s011,133,96,,,
3041,sub-r009s115,68,96,,,
3042,sub-r009s021,38,96,,,
3043,sub-r031s026,146,96,,,
3044,sub-r009s072,1,96,,,
3045,sub-r023s009,172,96,,,
3046,sub-r004s027,26,96,,,
3047,sub-r040s047,181,96,,,
3048,sub-r005s076,53,96,,,
3049,sub-r009s017,89,96,,,
3050,sub-r027s006,52,96,,,
3051,sub-r038s033,71,96,,,
3052,sub-r004s017,37,96,,,
3053,sub-r009s034,41,96,,,
3054,sub-r038s040,72,96,,,
3055,sub-r049s012,6,96,,,
3056,sub-r023s009,178,96,,,
3057,sub-r040s015,47,96,,,
3058,sub-r052s007,50,96,,,
3059,sub-r005s077,32,96,,,
3060,sub-r017s119,183,96,,,
3061,sub-r050s006,21,96,,,
3062,sub-r001s005,24,96,,,
3063,sub-r031s032,100,96,,,
3064,sub-r011s024,149,96,,,
3065,sub-r009s110,38,96,,,
3066,sub-r001s013,32,96,,,
3067,sub-r052s023,28,96,,,
3068,sub-r011s032,39,96,,,
3069,sub-r023s009,180,96,,,
3070,sub-r009s094,27,96,,,
3071,sub-r011s012,103,96,,,
3072,sub-r017s105,42,97,,,
3073,sub-r010s018,65,97,,,
3074,sub-r042s032,53,97,,,
3075,sub-r052s007,133,97,,,
3076,sub-r009s032,103,97,,,
3077,sub-r009s094,79,97,,,
3078,sub-r042s021,79,97,,,
3079,sub-r009s009,8,97,,,
3080,sub-r049s011,85,97,,,
3081,sub-r028s014,100,97,,,
3082,sub-r009s034,30,97,,,
3083,sub-r023s001,176,97,,,
3084,sub-r009s110,0,97,,,
3085,sub-r009s126,48,97,,,
3086,sub-r004s019,171,97,,,
3087,sub-r001s032,1,97,,,
3088,sub-r052s023,57,97,,,
3089,sub-r010s019,160,97,,,
3090,sub-r028s014,22,97,,,
3091,sub-r017s105,58,97,,,
3092,sub-r009s052,127,97,,,
3093,sub-r040s047,168,97,,,
3094,sub-r009s040,34,97,,,
3095,sub-r050s006,187,97,,,
3096,sub-r031s032,25,97,,,
3097,sub-r010s006,3,97,,,
3098,sub-r009s021,144,97,,,
3099,sub-r049s018,143,97,,,
3100,sub-r009s050,9,97,,,
3101,sub-r034s006,44,97,,,
3102,sub-r015s011,185,97,,,
3103,sub-r038s040,188,97,,,
3104,sub-r028s014,38,98,,,
3105,sub-r009s017,14,98,,,
3106,sub-r040s044,17,98,,,
3107,sub-r009s115,182,98,,,
3108,sub-r009s021,23,98,,,
3109,sub-r050s006,93,98,,,
3110,sub-r010s023,57,98,,,
3111,sub-r040s053,29,98,,,
3112,sub-r017s105,167,98,,,
3113,sub-r038s040,184,98,,,
3114,sub-r010s023,165,98,,,
3115,sub-r031s032,9,98,,,
3116,sub-r027s006,141,98,,,
3117,sub-r042s011,130,98,,,
3118,sub-r052s023,185,98,,,
3119,sub-r010s023,62,98,,,
3120,sub-r004s003,43,98,,,
3121,sub-r009s110,23,98,,,
3122,sub-r010s009,13,98,,,
3123,sub-r052s023,183,98,,,
3124,sub-r009s072,14,98,,,
3125,sub-r042s021,170,98,,,
3126,sub-r011s024,144,98,,,
3127,sub-r010s023,188,98,,,
3128,sub-r027s006,158,98,,,
3129,sub-r009s097,10,98,,,
3130,sub-r052s023,31,98,,,
3131,sub-r023s001,63,98,,,
3132,sub-r009s024,182,98,,,
3133,sub-r023s001,97,98,,,
3134,sub-r027s031,16,98,,,
3135,sub-r017s119,71,98,,,
3136,sub-r017s105,169,99,,,
3137,sub-r014s002,12,99,,,
3138,sub-r035s011,74,99,,,
3139,sub-r049s012,176,99,,,
3140,sub-r038s033,139,99,,,
3141,sub-r049s011,165,99,,,
3142,sub-r009s094,47,99,,,
3143,sub-r027s017,22,99,,,
3144,sub-r042s011,132,99,,,
3145,sub-r009s126,30,99,,,
3146,sub-r023s001,8,99,,,
3147,sub-r010s018,188,99,,,
3148,sub-r009s053,179,99,,,
3149,sub-r048s039,178,99,,,
3150,sub-r027s031,65,99,,,
3151,sub-r040s075,179,99,,,
3152,sub-r009s034,168,99,,,
3153,sub-r011s024,6,99,,,
3154,sub-r010s009,134,99,,,
3155,sub-r009s089,27,99,,,
3156,sub-r010s016,145,99,,,
3157,sub-r042s032,2,99,,,
3158,sub-r010s023,138,99,,,
3159,sub-r031s032,102,99,,,
3160,sub-r011s012,6,99,,,
3161,sub-r010s006,145,99,,,
3162,sub-r034s007,11,99,,,
3163,sub-r014s002,11,99,,,
3164,sub-r014s002,181,99,,,
3165,sub-r009s094,168,99,,,
3166,sub-r009s021,61,99,,,
3167,sub-r035s011,182,99,,,
3168,sub-r010s016,178,100,,,
3169,sub-r042s021,73,100,,,
3170,sub-r027s006,31,100,,,
3171,sub-r046s001,46,100,,,
3172,sub-r009s024,22,100,,,
3173,sub-r011s032,53,100,,,
3174,sub-r052s007,26,100,,,
3175,sub-r009s097,180,100,,,
3176,sub-r027s017,49,100,,,
3177,sub-r009s021,161,100,,,
3178,sub-r001s037,4,100,,,
3179,sub-r050s002,185,100,,,
3180,sub-r004s019,13,100,,,
3181,sub-r009s072,3,100,,,
3182,sub-r050s002,164,100,,,
3183,sub-r015s001,58,100,,,
3184,sub-r004s018,74,100,,,
3185,sub-r011s032,114,100,,,
3186,sub-r034s006,30,100,,,
3187,sub-r047s037,41,100,,,
3188,sub-r040s015,7,100,,,
3189,sub-r034s007,79,100,,,
3190,sub-r009s040,146,100,,,
3191,sub-r009s097,166,100,,,
3192,sub-r001s002,3,100,,,
3193,sub-r009s115,151,100,,,
3194,sub-r001s013,4,100,,,
3195,sub-r048s039,28,100,,,
3196,sub-r027s006,83,100,,,
3197,sub-r052s007,69,100,,,
3198,sub-r009s032,21,100,,,
3199,sub-r005s077,39,100,,,
3200,sub-r034s011,174,101,,,
3201,sub-r004s019,35,101,,,
3202,sub-r050s002,104,101,,,
3203,sub-r001s032,166,101,,,
3204,sub-r010s016,33,101,,,
3205,sub-r014s002,76,101,,,
3206,sub-r040s047,164,101,,,
3207,sub-r042s013,162,101,,,
3208,sub-r009s050,73,101,,,
3209,sub-r028s014,18,101,,,
3210,sub-r010s022,37,101,,,
3211,sub-r003s008,84,101,,,
3212,sub-r023s001,34,101,,,
3213,sub-r010s009,143,101,,,
3214,sub-r042s035,164,101,,,
3215,sub-r009s094,42,101,,,
3216,sub-r038s033,15,101,,,
3217,sub-r010s018,61,101,,,
3218,sub-r052s023,130,101,,,
3219,sub-r047s041,16,101,,,
3220,sub-r009s021,33,101,,,
3221,sub-r017s105,150,101,,,
3222,sub-r010s019,159,101,,,
3223,sub-r042s025,182,101,,,
3224,sub-r047s041,23,101,,,
3225,sub-r010s006,176,101,,,
3226,sub-r042s021,95,101,,,
3227,sub-r010s022,35,101,,,
3228,sub-r049s018,76,101,,,
3229,sub-r010s022,24,101,,,
3230,sub-r038s040,56,101,,,
3231,sub-r001s037,144,101,,,
3232,sub-r010s006,25,102,,,
3233,sub-r001s032,149,102,,,
3234,sub-r044s002,182,102,,,
3235,sub-r009s115,90,102,,,
3236,sub-r001s032,22,102,,,
3237,sub-r050s002,143,102,,,
3238,sub-r042s025,20,102,,,
3239,sub-r009s052,20,102,,,
3240,sub-r052s007,38,102,,,
3241,sub-r010s006,41,102,,,
3242,sub-r040s042,43,102,,,
3243,sub-r044s002,19,102,,,
3244,sub-r010s016,79,102,,,
3245,sub-r017s119,56,102,,,
3246,sub-r046s001,97,102,,,
3247,sub-r009s040,24,102,,,
3248,sub-r009s072,42,102,,,
3249,sub-r001s032,67,102,,,
3250,sub-r024s003,6,102,,,
3251,sub-r048s015,6,102,,,
3252,sub-r010s006,129,102,,,
3253,sub-r027s006,103,102,,,
3254,sub-r004s019,11,102,,,
3255,sub-r009s052,24,102,,,
3256,sub-r005s077,100,102,,,
3257,sub-r009s024,47,102,,,
3258,sub-r023s001,175,102,,,
3259,sub-r040s053,10,102,,,
3260,sub-r052s023,47,102,,,
3261,sub-r038s033,144,102,,,
3262,sub-r042s011,54,102,,,
3263,sub-r009s052,171,102,,,
3264,sub-r027s006,182,103,,,
3265,sub-r010s018,41,103,,,
3266,sub-r050s006,23,103,,,
3267,sub-r009s017,62,103,,,
3268,sub-r027s006,185,103,,,
3269,sub-r001s001,4,103,,,
3270,sub-r009s009,150,103,,,
3271,sub-r009s040,8,103,,,
3272,sub-r023s009,35,103,,,
3273,sub-r034s006,155,103,,,
3274,sub-r009s040,158,103,,,
3275,sub-r040s015,3,103,,,
3276,sub-r010s023,35,103,,,
3277,sub-r048s039,87,103,,,
3278,sub-r004s017,87,103,,,
3279,sub-r003s008,43,103,,,
3280,sub-r046s001,87,103,,,
3281,sub-r052s014,75,103,,,
3282,sub-r011s024,82,103,,,
3283,sub-r003s008,71,103,,,
3284,sub-r014s002,115,103,,,
3285,sub-r034s011,43,103,,,
3286,sub-r001s032,77,103,,,
3287,sub-r040s042,19,103,,,
3288,sub-r010s018,109,103,,,
3289,sub-r017s105,145,103,,,
3290,sub-r005s077,179,103,,,
3291,sub-r010s019,62,103,,,
3292,sub-r004s027,30,103,,,
3293,sub-r009s052,71,103,,,
3294,sub-r011s012,160,103,,,
3295,sub-r048s039,33,103,,,
3296,sub-r009s021,124,104,,,
3297,sub-r010s018,66,104,,,
3298,sub-r040s075,177,104,,,
3299,sub-r029s003,160,104,,,
3300,sub-r017s119,69,104,,,
3301,sub-r034s011,69,104,,,
3302,sub-r003s012,68,104,,,
3303,sub-r027s031,53,104,,,
3304,sub-r028s014,171,104,,,
3305,sub-r001s001,1,104,,,
3306,sub-r009s034,187,104,,,
3307,sub-r042s021,45,104,,,
3308,sub-r027s006,125,104,,,
3309,sub-r031s002,12,104,,,
3310,sub-r005s076,48,104,,,
3311,sub-r004s027,45,104,,,
3312,sub-r009s017,39,104,,,
3313,sub-r004s017,46,104,,,
3314,sub-r031s026,5,104,,,
3315,sub-r004s019,176,104,,,
3316,sub-r010s023,181,104,,,
3317,sub-r009s050,188,104,,,
3318,sub-r048s039,175,104,,,
3319,sub-r010s009,83,104,,,
3320,sub-r031s002,30,104,,,
3321,sub-r009s094,23,104,,,
3322,sub-r049s012,61,104,,,
3323,sub-r034s006,158,104,,,
3324,sub-r011s012,81,104,,,
3325,sub-r001s005,15,104,,,
3326,sub-r009s110,67,104,,,
3327,sub-r029s003,154,104,,,
3328,sub-r011s012,30,105,,,
3329,sub-r009s072,9,105,,,
3330,sub-r023s009,29,105,,,
3331,sub-r010s022,68,105,,,
3332,sub-r047s037,143,105,,,
3333,sub-r040s075,36,105,,,
3334,sub-r038s033,147,105,,,
3335,sub-r005s076,55,105,,,
3336,sub-r034s006,73,105,,,
3337,sub-r009s040,183,105,,,
3338,sub-r003s012,32,105,,,
3339,sub-r035s011,128,105,,,
3340,sub-r040s053,51,105,,,
3341,sub-r040s042,12,105,,,
3342,sub-r029s003,13,105,,,
3343,sub-r034s011,53,105,,,
3344,sub-r005s015,17,105,,,
3345,sub-r009s017,84,105,,,
3346,sub-r015s011,3,105,,,
3347,sub-r001s013,68,105,,,
3348,sub-r009s110,76,105,,,
3349,sub-r023s001,58,105,,,
3350,sub-r017s105,38,105,,,
3351,sub-r029s003,23,105,,,
3352,sub-r052s014,45,105,,,
3353,sub-r017s105,134,105,,,
3354,sub-r004s018,46,105,,,
3355,sub-r034s006,33,105,,,
3356,sub-r003s008,20,105,,,
3357,sub-r009s034,53,105,,,
3358,sub-r009s040,5,105,,,
3359,sub-r040s042,49,105,,,
3360,sub-r004s017,76,106,,,
3361,sub-r009s034,9,106,,,
3362,sub-r010s009,173,106,,,
3363,sub-r038s033,6,106,,,
3364,sub-r042s011,95,106,,,
3365,sub-r031s032,75,106,,,
3366,sub-r009s040,85,106,,,
3367,sub-r038s049,7,106,,,
3368,sub-r009s097,2,106,,,
3369,sub-r046s001,95,106,,,
3370,sub-r052s014,78,106,,,
3371,sub-r011s032,9,106,,,
3372,sub-r042s021,22,106,,,
3373,sub-r004s019,177,106,,,
3374,sub-r035s011,177,106,,,
3375,sub-r005s015,10,106,,,
3376,sub-r027s017,160,106,,,
3377,sub-r005s077,103,106,,,
3378,sub-r017s119,10,106,,,
3379,sub-r050s002,91,106,,,
3380,sub-r010s009,156,106,,,
3381,sub-r009s110,83,106,,,
3382,sub-r040s042,63,106,,,
3383,sub-r028s014,118,106,,,
3384,sub-r003s008,58,106,,,
3385,sub-r040s044,15,106,,,
3386,sub-r005s076,188,106,,,
3387,sub-r010s016,139,106,,,
3388,sub-r009s050,89,106,,,
3389,sub-r027s006,90,106,,,
3390,sub-r038s028,158,106,,,
3391,sub-r034s007,179,106,,,
3392,sub-r031s026,149,107,,,
3393,sub-r038s040,84,107,,,
3394,sub-r050s006,44,107,,,
3395,sub-r042s011,142,107,,,
3396,sub-r009s024,187,107,,,
3397,sub-r052s023,149,107,,,
3398,sub-r009s009,13,107,,,
3399,sub-r001s032,180,107,,,
3400,sub-r029s003,76,107,,,
3401,sub-r015s001,83,107,,,
3402,sub-r023s001,5,107,,,
3403,sub-r052s014,112,107,,,
3404,sub-r038s040,73,107,,,
3405,sub-r038s028,40,107,,,
3406,sub-r017s104,44,107,,,
3407,sub-r009s110,47,107,,,
3408,sub-r052s023,53,107,,,
3409,sub-r042s029,88,107,,,
3410,sub-r034s006,186,107,,,
3411,sub-r009s050,120,107,,,
3412,sub-r049s012,9,107,,,
3413,sub-r009s009,185,107,,,
3414,sub-r029s003,22,107,,,
3415,sub-r010s009,179,107,,,
3416,sub-r003s008,67,107,,,
3417,sub-r040s044,58,107,,,
3418,sub-r048s039,90,107,,,
3419,sub-r031s032,64,107,,,
3420,sub-r014s002,188,107,,,
3421,sub-r011s024,32,107,,,
3422,sub-r027s006,39,107,,,
3423,sub-r052s007,94,107,,,
3424,sub-r040s015,17,108,,,
3425,sub-r009s110,59,108,,,
3426,sub-r010s016,57,108,,,
3427,sub-r049s012,120,108,,,
3428,sub-r031s011,186,108,,,
3429,sub-r001s013,21,108,,,
3430,sub-r001s032,181,108,,,
3431,sub-r005s077,45,108,,,
3432,sub-r038s033,182,108,,,
3433,sub-r001s005,176,108,,,
3434,sub-r038s028,142,108,,,
3435,sub-r009s053,35,108,,,
3436,sub-r009s115,11,108,,,
3437,sub-r010s009,135,108,,,
3438,sub-r044s002,183,108,,,
3439,sub-r038s049,10,108,,,
3440,sub-r023s009,187,108,,,
3441,sub-r009s072,59,108,,,
3442,sub-r023s001,96,108,,,
3443,sub-r001s037,137,108,,,
3444,sub-r028s014,23,108,,,
3445,sub-r042s013,75,108,,,
3446,sub-r035s011,18,108,,,
3447,sub-r049s012,18,108,,,
3448,sub-r052s026,141,108,,,
3449,sub-r010s019,103,108,,,
3450,sub-r052s023,4,108,,,
3451,sub-r027s006,174,108,,,
3452,sub-r010s019,53,108,,,
3453,sub-r052s014,95,108,,,
3454,sub-r004s027,47,108,,,
3455,sub-r052s026,134,108,,,
3456,sub-r001s032,97,109,,,
3457,sub-r023s001,32,109,,,
3458,sub-r024s003,184,109,,,
3459,sub-r031s026,73,109,,,
3460,sub-r017s119,16,109,,,
3461,sub-r047s038,57,109,,,
3462,sub-r004s027,10,109,,,
3463,sub-r005s076,36,109,,,
3464,sub-r001s032,159,109,,,
3465,sub-r001s032,107,109,,,
3466,sub-r038s040,185,109,,,
3467,sub-r005s077,84,109,,,
3468,sub-r009s040,141,109,,,
3469,sub-r010s022,36,109,,,
3470,sub-r042s025,2,109,,,
3471,sub-r052s014,15,109,,,
3472,sub-r034s006,53,109,,,
3473,sub-r009s110,58,109,,,
3474,sub-r001s001,76,109,,,
3475,sub-r049s011,30,109,,,
3476,sub-r050s002,116,109,,,
3477,sub-r009s097,16,109,,,
3478,sub-r009s052,129,109,,,
3479,sub-r034s006,165,109,,,
3480,sub-r009s126,5,109,,,
3481,sub-r031s002,163,109,,,
3482,sub-r052s007,154,109,,,
3483,sub-r009s009,162,109,,,
3484,sub-r042s035,9,109,,,
3485,sub-r024s003,105,109,,,
3486,sub-r038s040,33,109,,,
3487,sub-r052s014,42,109,,,
3488,sub-r035s011,146,110,,,
3489,sub-r034s011,176,110,,,
3490,sub-r014s002,128,110,,,
3491,sub-r050s006,146,110,,,
3492,sub-r050s002,181,110,,,
3493,sub-r048s039,43,110,,,
3494,sub-r042s035,105,110,,,
3495,sub-r009s032,180,110,,,
3496,sub-r052s007,6,110,,,
3497,sub-r042s025,55,110,,,
3498,sub-r009s115,72,110,,,
3499,sub-r042s011,82,110,,,
3500,sub-r042s011,41,110,,,
3501,sub-r014s002,79,110,,,
3502,sub-r023s001,91,110,,,
3503,sub-r034s007,90,110,,,
3504,sub-r050s006,144,110,,,
3505,sub-r029s003,39,110,,,
3506,sub-r042s029,38,110,,,
3507,sub-r011s024,165,110,,,
3508,sub-r017s104,180,110,,,
3509,sub-r009s115,142,110,,,
3510,sub-r040s044,36,110,,,
3511,sub-r009s021,166,110,,,
3512,sub-r003s008,61,110,,,
3513,sub-r042s035,25,110,,,
3514,sub-r023s001,171,110,,,
3515,sub-r010s022,18,110,,,
3516,sub-r027s031,30,110,,,
3517,sub-r010s009,81,110,,,
3518,sub-r001s001,32,110,,,
3519,sub-r017s105,88,110,,,
3520,sub-r034s011,46,111,,,
3521,sub-r017s104,18,111,,,
3522,sub-r009s053,33,111,,,
3523,sub-r017s105,46,111,,,
3524,sub-r042s032,3,111,,,
3525,sub-r052s026,157,111,,,
3526,sub-r049s018,2,111,,,
3527,sub-r009s050,150,111,,,
3528,sub-r052s007,7,111,,,
3529,sub-r010s018,83,111,,,
3530,sub-r042s021,25,111,,,
3531,sub-r010s019,140,111,,,
3532,sub-r009s115,89,111,,,
3533,sub-r009s094,179,111,,,
3534,sub-r029s003,167,111,,,
3535,sub-r052s014,0,111,,,
3536,sub-r003s014,54,111,,,
3537,sub-r049s018,36,111,,,
3538,sub-r018s007,176,111,,,
3539,sub-r035s011,42,111,,,
3540,sub-r050s006,40,111,,,
3541,sub-r031s026,96,111,,,
3542,sub-r048s039,181,111,,,
3543,sub-r009s034,184,111,,,
3544,sub-r049s018,47,111,,,
3545,sub-r004s019,47,111,,,
3546,sub-r049s011,57,111,,,
3547,sub-r004s027,48,111,,,
3548,sub-r050s006,124,111,,,
3549,sub-r047s038,22,111,,,
3550,sub-r009s040,96,111,,,
3551,sub-r042s035,31,111,,,
3552,sub-r009s094,171,112,,,
3553,sub-r038s028,5,112,,,
3554,sub-r010s019,10,112,,,
3555,sub-r004s027,19,112,,,
3556,sub-r044s002,20,112,,,
3557,sub-r042s035,75,112,,,
3558,sub-r031s011,63,112,,,
3559,sub-r042s029,58,112,,,
3560,sub-r023s009,174,112,,,
3561,sub-r042s021,54,112,,,
3562,sub-r009s050,141,112,,,
3563,sub-r042s011,49,112,,,
3564,sub-r052s014,106,112,,,
3565,sub-r003s008,66,112,,,
3566,sub-r035s011,163,112,,,
3567,sub-r049s018,146,112,,,
3568,sub-r017s105,89,112,,,
3569,sub-r038s040,80,112,,,
3570,sub-r038s028,149,112,,,
3571,sub-r040s032,61,112,,,
3572,sub-r034s006,50,112,,,
3573,sub-r048s039,29,112,,,
3574,sub-r009s052,1,112,,,
3575,sub-r005s076,165,112,,,
3576,sub-r050s006,20,112,,,
3577,sub-r009s034,170,112,,,
3578,sub-r031s026,1,112,,,
3579,sub-r031s032,26,112,,,
3580,sub-r009s032,150,112,,,
3581,sub-r003s008,81,112,,,
3582,sub-r005s077,164,112,,,
3583,sub-r014s002,75,112,,,
3584,sub-r048s039,152,113,,,
3585,sub-r040s044,49,113,,,
3586,sub-r009s050,163,113,,,
3587,sub-r034s007,30,113,,,
3588,sub-r017s105,95,113,,,
3589,sub-r009s115,154,113,,,
3590,sub-r035s011,132,113,,,
3591,sub-r009s097,5,113,,,
3592,sub-r027s031,62,113,,,
3593,sub-r027s031,38,113,,,
3594,sub-r027s031,68,113,,,
3595,sub-r023s009,24,113,,,
3596,sub-r052s023,162,113,,,
3597,sub-r047s037,155,113,,,
3598,sub-r009s024,39,113,,,
3599,sub-r009s053,184,113,,,
3600,sub-r001s013,38,113,,,
3601,sub-r038s033,22,113,,,
3602,sub-r001s001,11,113,,,
3603,sub-r009s050,22,113,,,
3604,sub-r010s019,3,113,,,
3605,sub-r010s019,48,113,,,
3606,sub-r009s052,63,113,,,
3607,sub-r010s019,40,113,,,
3608,sub-r004s017,56,113,,,
3609,sub-r009s050,75,113,,,
3610,sub-r010s006,57,113,,,
3611,sub-r009s050,140,113,,,
3612,sub-r009s126,142,113,,,
3613,sub-r040s070,20,113,,,
3614,sub-r010s019,82,113,,,
3615,sub-r009s032,36,113,,,
3616,sub-r005s076,82,114,,,
3617,sub-r011s012,41,114,,,
3618,sub-r010s006,148,114,,,
3619,sub-r050s006,106,114,,,
3620,sub-r009s052,30,114,,,
3621,sub-r003s012,56,114,,,
3622,sub-r009s126,129,114,,,
3623,sub-r052s007,46,114,,,
3624,sub-r017s105,168,114,,,
3625,sub-r027s006,66,114,,,
