subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s024,142,2,30,16
sub-r009s024,143,2,16,11
sub-r009s024,144,2,11,9
sub-r009s024,145,1,2,2
sub-r010s012,65,1,4,4
sub-r010s012,66,1,37,37
sub-r010s012,67,1,37,37
sub-r010s012,68,2,66,33
sub-r010s012,69,2,64,51
sub-r010s012,70,3,64,59
sub-r010s012,71,2,95,93
sub-r010s012,72,1,112,112
sub-r010s012,73,1,131,131
sub-r010s012,74,2,111,101
sub-r010s012,75,2,77,69
sub-r010s012,76,1,38,38
sub-r010s012,77,2,3,2
sub-r049s028,83,1,32,32
sub-r049s028,84,1,63,63
sub-r049s028,85,1,64,64
sub-r049s028,86,1,77,77
sub-r049s028,87,1,77,77
sub-r049s028,88,1,76,76
sub-r049s028,89,1,18,18
sub-r049s028,90,1,18,18
sub-r049s028,91,1,3,3
sub-r049s028,92,1,3,3
sub-r049s028,116,2,9,7
sub-r049s028,117,2,10,7
sub-r049s028,118,2,23,20
sub-r049s028,119,2,23,20
sub-r049s028,120,1,42,42
sub-r049s028,121,1,47,47
sub-r049s028,122,1,47,47
sub-r049s028,123,1,39,39
sub-r049s028,124,1,39,39
sub-r049s028,125,1,27,27
sub-r009s097,76,1,23,23
sub-r009s097,77,1,49,49
sub-r009s097,78,1,62,62
sub-r009s097,79,1,65,65
sub-r009s097,80,1,60,60
sub-r009s097,81,1,48,48
sub-r009s097,82,1,39,39
sub-r009s097,83,1,30,30
sub-r009s097,84,1,10,10
sub-r009s097,85,1,2,2
sub-r009s012,123,2,8,5
sub-r009s012,124,2,13,9
sub-r009s012,125,2,27,26
sub-r009s012,126,2,53,41
sub-r009s012,127,2,70,48
sub-r009s012,128,2,72,46
sub-r009s012,129,2,57,35
sub-r009s012,130,2,41,25
sub-r009s012,131,3,10,5
sub-r034s047,65,1,5,5
sub-r034s047,66,1,8,8
sub-r034s047,67,1,12,12
sub-r034s047,68,1,44,44
sub-r034s047,69,1,71,71
sub-r034s047,70,1,88,88
sub-r034s047,71,1,102,102
sub-r034s047,72,1,94,94
sub-r034s047,73,1,93,93
sub-r034s047,74,1,94,94
sub-r034s047,75,1,94,94
sub-r034s047,76,1,99,99
sub-r034s047,77,1,99,99
sub-r034s047,78,1,75,75
sub-r034s047,79,2,42,39
sub-r034s047,85,1,5,5
sub-r034s047,86,1,7,7
sub-r034s047,87,1,11,11
sub-r034s047,88,1,17,17
sub-r034s047,89,1,34,34
sub-r034s047,90,1,42,42
sub-r034s047,91,1,42,42
sub-r034s047,92,1,4,4
sub-r042s011,41,1,4,4
sub-r042s011,42,1,25,25
sub-r042s011,43,2,53,50
sub-r042s011,44,2,59,55
sub-r042s011,45,2,85,80
sub-r042s011,46,2,99,91
sub-r042s011,47,1,126,126
sub-r042s011,48,1,128,128
sub-r042s011,49,1,128,128
sub-r042s011,50,1,111,111
sub-r042s011,51,1,114,114
sub-r042s011,52,1,104,104
sub-r042s011,53,1,99,99
sub-r042s011,54,1,86,86
sub-r042s011,55,1,85,85
sub-r042s011,56,1,85,85
sub-r042s011,57,1,80,80
sub-r042s011,58,1,74,74
sub-r042s011,59,1,72,72
sub-r042s011,60,1,73,73
sub-r042s011,61,1,79,79
sub-r042s011,62,2,90,85
sub-r042s011,63,1,125,125
sub-r042s011,64,2,143,141
sub-r042s011,65,2,187,185
sub-r042s011,66,2,189,187
sub-r042s011,67,2,233,226
sub-r042s011,68,1,260,260
sub-r042s011,69,1,247,247
sub-r042s011,70,1,211,211
sub-r042s011,71,2,162,157
sub-r042s011,72,3,110,101
sub-r042s011,73,3,93,85
sub-r042s011,74,2,55,51
sub-r042s011,75,1,13,13
sub-r042s011,107,1,6,6
sub-r042s011,108,1,9,9
sub-r042s011,109,1,11,11
sub-r042s011,110,1,2,2
sub-r042s011,119,1,1,1
sub-r042s011,120,1,19,19
sub-r042s011,121,1,30,30
sub-r042s011,122,1,53,53
sub-r042s011,123,1,71,71
sub-r042s011,124,1,71,71
sub-r042s011,125,1,78,78
sub-r042s011,126,1,80,80
sub-r042s011,127,1,92,92
sub-r042s011,128,1,103,103
sub-r042s011,129,1,100,100
sub-r042s011,130,1,84,84
sub-r042s011,131,1,63,63
sub-r042s011,132,1,31,31
sub-r042s011,133,1,1,1
sub-r031s002,99,2,22,19
sub-r031s002,100,4,72,39
sub-r031s002,101,6,161,66
sub-r031s002,102,5,264,163
sub-r031s002,103,4,352,202
sub-r031s002,104,3,392,277
sub-r031s002,105,4,469,348
sub-r031s002,106,5,553,412
sub-r031s002,107,3,624,480
sub-r031s002,108,3,674,517
sub-r031s002,109,2,700,531
sub-r031s002,110,2,718,528
sub-r031s002,111,2,720,516
sub-r031s002,112,2,725,507
sub-r031s002,113,3,766,503
sub-r031s002,114,1,822,822
sub-r031s002,115,1,893,893
sub-r031s002,116,2,914,910
sub-r031s002,117,2,919,894
sub-r031s002,118,2,927,912
sub-r031s002,119,1,922,922
sub-r031s002,120,4,863,800
sub-r031s002,121,5,800,756
sub-r031s002,122,5,788,717
sub-r031s002,123,3,720,686
sub-r031s002,124,6,677,616
sub-r031s002,125,5,691,592
sub-r031s002,126,3,758,565
sub-r031s002,127,2,809,570
sub-r031s002,128,2,868,597
sub-r031s002,129,1,894,894
sub-r031s002,130,2,897,860
sub-r031s002,131,2,905,881
sub-r031s002,132,3,916,897
sub-r031s002,133,3,912,895
sub-r031s002,134,2,900,890
sub-r031s002,135,2,876,866
sub-r031s002,136,5,810,406
sub-r031s002,137,5,744,395
sub-r031s002,138,4,690,374
sub-r031s002,139,4,594,342
sub-r031s002,140,6,487,176
sub-r031s002,141,6,423,163
sub-r031s002,142,5,365,158
sub-r031s002,143,6,299,146
sub-r031s002,144,5,247,139
sub-r031s002,145,4,202,126
sub-r031s002,146,3,165,112
sub-r031s002,147,3,129,102
sub-r031s002,148,2,95,88
sub-r031s002,149,1,78,78
sub-r031s002,150,1,62,62
sub-r031s002,151,1,43,43
sub-r031s002,152,1,28,28
sub-r031s002,153,1,19,19
sub-r031s002,154,1,8,8
sub-r031s002,155,1,2,2
sub-r009s002,62,1,1,1
sub-r009s002,63,1,21,21
sub-r009s002,64,2,61,60
sub-r009s002,65,1,74,74
sub-r009s002,66,1,70,70
sub-r009s002,67,1,66,66
sub-r009s002,68,1,58,58
sub-r009s002,69,1,51,51
sub-r009s002,70,1,32,32
sub-r009s002,71,1,22,22
sub-r009s002,72,1,3,3
sub-r040s056,98,1,1,1
sub-r040s056,99,3,29,24
sub-r040s056,100,1,53,53
sub-r040s056,101,1,55,55
sub-r040s056,102,3,68,65
sub-r040s056,103,1,107,107
sub-r040s056,104,1,120,120
sub-r040s056,105,1,127,127
sub-r040s056,106,1,122,122
sub-r040s056,107,1,105,105
sub-r040s056,108,1,91,91
sub-r040s056,109,1,88,88
sub-r040s056,110,1,58,58
sub-r040s056,111,2,30,26
sub-r040s056,112,2,13,11
sub-r017s117,69,2,2,1
sub-r017s117,70,1,24,24
sub-r017s117,71,1,64,64
sub-r017s117,72,1,86,86
sub-r017s117,73,1,90,90
sub-r017s117,74,1,92,92
sub-r017s117,75,1,83,83
sub-r017s117,76,1,54,54
sub-r017s117,77,2,14,13
sub-r040s039,35,3,40,32
sub-r040s039,36,4,76,46
sub-r040s039,37,5,156,75
sub-r040s039,38,3,211,111
sub-r040s039,39,3,285,150
sub-r040s039,40,2,337,170
sub-r040s039,41,1,411,411
sub-r040s039,42,1,447,447
sub-r040s039,43,1,483,483
sub-r040s039,44,1,517,517
sub-r040s039,45,1,549,549
sub-r040s039,46,1,582,582
sub-r040s039,47,1,631,631
sub-r040s039,48,1,641,641
sub-r040s039,49,1,659,659
sub-r040s039,50,1,680,680
sub-r040s039,51,1,717,717
sub-r040s039,52,1,728,728
sub-r040s039,53,1,732,732
sub-r040s039,54,1,734,734
sub-r040s039,55,1,741,741
sub-r040s039,56,1,730,730
sub-r040s039,57,1,721,721
sub-r040s039,58,1,737,737
sub-r040s039,59,2,742,740
sub-r040s039,60,1,739,739
sub-r040s039,61,1,723,723
sub-r040s039,62,1,721,721
sub-r040s039,63,3,731,711
sub-r040s039,64,4,741,727
sub-r040s039,65,5,842,807
sub-r040s039,66,2,895,894
sub-r040s039,67,3,951,946
sub-r040s039,68,1,998,998
sub-r040s039,72,1,970,970
sub-r040s039,73,3,900,878
sub-r040s039,74,4,834,826
sub-r040s039,75,3,751,747
sub-r040s039,76,7,648,631
sub-r040s039,77,1,556,556
sub-r040s039,78,2,347,274
sub-r040s039,79,5,183,127
sub-r040s039,80,3,125,101
sub-r040s039,81,2,98,87
sub-r040s039,82,2,71,69
sub-r040s039,83,1,45,45
sub-r040s039,84,2,24,17
sub-r040s039,85,1,4,4
sub-r040s039,69,1,1030,1030
sub-r040s039,70,1,1031,1031
sub-r040s039,71,1,1008,1008
sub-r028s026,60,3,20,13
sub-r028s026,61,2,64,62
sub-r028s026,62,1,129,129
sub-r028s026,63,3,161,158
sub-r028s026,64,2,169,160
sub-r028s026,65,5,198,93
sub-r028s026,66,4,219,109
sub-r028s026,67,4,249,116
sub-r028s026,68,4,252,103
sub-r028s026,69,4,243,127
sub-r028s026,70,3,234,130
sub-r028s026,71,3,219,116
sub-r028s026,72,4,213,112
sub-r028s026,73,5,173,54
sub-r028s026,74,5,136,41
sub-r028s026,75,7,94,35
sub-r028s026,76,4,81,41
sub-r028s026,77,3,89,43
sub-r028s026,78,4,116,46
sub-r028s026,79,3,138,54
sub-r028s026,80,3,160,64
sub-r028s026,81,4,146,75
sub-r028s026,82,2,153,81
sub-r028s026,83,2,166,88
sub-r028s026,84,2,150,77
sub-r028s026,85,3,112,60
sub-r028s026,86,3,55,51
sub-r028s026,87,2,48,46
sub-r028s026,88,1,44,44
sub-r028s026,89,2,13,7
sub-r028s026,90,1,2,2
sub-r040s008,32,1,1,1
sub-r040s008,33,1,9,9
sub-r040s008,34,1,11,11
sub-r040s008,35,3,17,7
sub-r040s008,36,3,40,27
sub-r040s008,37,5,77,42
sub-r040s008,38,4,128,68
sub-r040s008,39,3,186,106
sub-r040s008,40,3,248,118
sub-r040s008,41,3,301,140
sub-r040s008,42,3,331,152
sub-r040s008,43,4,377,180
sub-r040s008,44,4,417,196
sub-r040s008,45,4,436,206
sub-r040s008,46,3,474,393
sub-r040s008,47,2,481,405
sub-r040s008,48,2,501,500
sub-r040s008,49,2,511,510
sub-r040s008,50,3,474,471
sub-r040s008,51,4,487,369
sub-r040s008,52,4,482,372
sub-r040s008,53,4,495,393
sub-r040s008,54,4,475,382
sub-r040s008,55,4,390,322
sub-r040s008,56,7,327,166
sub-r040s008,57,9,246,153
sub-r040s008,58,4,168,123
sub-r040s008,59,2,131,109
sub-r040s008,60,7,48,19
sub-r040s008,61,3,19,10
sub-r040s008,62,2,7,6
sub-r040s008,63,2,6,4
sub-r040s008,64,1,10,10
sub-r040s008,65,1,10,10
sub-r040s008,66,2,12,11
sub-r040s008,67,1,30,30
sub-r040s008,68,1,40,40
sub-r040s008,69,1,47,47
sub-r040s008,70,1,53,53
sub-r040s008,71,1,41,41
sub-r040s008,72,2,19,10
sub-r040s008,73,1,3,3
sub-r040s008,132,1,1,1
sub-r040s008,133,2,8,6
sub-r040s008,134,2,24,12
sub-r040s008,135,2,41,40
sub-r040s008,136,2,41,40
sub-r040s008,137,3,58,56
sub-r040s008,138,1,77,77
sub-r040s008,139,1,93,93
sub-r040s008,140,1,96,96
sub-r040s008,141,1,81,81
sub-r040s008,142,2,58,56
sub-r040s008,143,1,47,47
sub-r040s008,144,2,31,30
sub-r040s008,145,2,30,29
sub-r040s008,146,2,10,8
sub-r009s073,108,1,1,1
sub-r009s073,109,1,6,6
sub-r009s073,110,2,16,11
sub-r009s073,111,1,26,26
sub-r009s073,112,3,22,19
sub-r009s073,113,1,24,24
sub-r009s073,114,1,37,37
sub-r009s073,115,1,43,43
sub-r009s073,116,1,55,55
sub-r009s073,117,1,64,64
sub-r009s073,118,1,63,63
sub-r009s073,119,1,54,54
sub-r009s073,120,1,39,39
sub-r009s073,121,2,21,11
sub-r009s073,122,2,9,5
sub-r009s073,123,1,1,1
sub-r046s006,120,1,1,1
sub-r046s006,121,4,13,5
sub-r046s006,122,4,55,39
sub-r046s006,123,3,116,112
sub-r046s006,124,1,162,162
sub-r046s006,125,1,201,201
sub-r046s006,126,1,190,190
sub-r046s006,127,1,170,170
sub-r046s006,128,1,138,138
sub-r046s006,129,1,81,81
sub-r046s006,130,1,60,60
sub-r046s006,131,2,19,18
sub-r046s006,132,3,8,4
sub-r040s024,31,1,8,8
sub-r040s024,32,1,8,8
sub-r040s024,33,1,13,13
sub-r040s024,34,1,30,30
sub-r040s024,35,1,40,40
sub-r040s024,36,1,57,57
sub-r040s024,37,1,67,67
sub-r040s024,38,1,77,77
sub-r040s024,39,1,93,93
sub-r040s024,40,1,93,93
sub-r040s024,41,2,102,100
sub-r040s024,42,2,121,119
sub-r040s024,43,2,159,148
sub-r040s024,44,2,204,183
sub-r040s024,45,2,248,218
sub-r040s024,46,2,282,244
sub-r040s024,47,2,302,258
sub-r040s024,48,3,362,294
sub-r040s024,49,3,389,310
sub-r040s024,50,3,414,327
sub-r040s024,51,4,453,361
sub-r040s024,52,2,525,432
sub-r040s024,53,2,555,453
sub-r040s024,54,2,573,465
sub-r040s024,55,3,614,499
sub-r040s024,56,5,689,542
sub-r040s024,57,5,733,559
sub-r040s024,58,7,786,583
sub-r040s024,59,10,857,622
sub-r040s024,60,9,915,686
sub-r040s024,78,7,917,734
sub-r040s024,79,4,744,610
sub-r040s024,80,5,532,280
sub-r040s024,81,9,285,155
sub-r040s024,82,9,148,40
sub-r040s024,83,6,116,59
sub-r040s024,84,4,120,87
sub-r040s024,85,4,122,88
sub-r040s024,86,3,103,86
sub-r040s024,87,3,83,69
sub-r040s024,88,1,61,61
sub-r040s024,89,1,41,41
sub-r040s024,90,1,4,4
sub-r040s024,61,7,1011,748
sub-r040s024,62,10,1172,797
sub-r040s024,63,10,1341,884
sub-r040s024,64,9,1450,945
sub-r040s024,65,9,1546,975
sub-r040s024,66,9,1597,989
sub-r040s024,67,8,1645,1021
sub-r040s024,68,12,1649,1031
sub-r040s024,69,11,1697,1081
sub-r040s024,70,9,1728,1119
sub-r040s024,71,6,1778,1333
sub-r040s024,72,10,1719,1295
sub-r040s024,73,7,1579,1208
sub-r040s024,74,8,1423,1063
sub-r040s024,75,10,1279,871
sub-r040s024,76,7,1150,842
sub-r040s024,77,7,1057,796
sub-r010s005,61,1,2,2
sub-r010s005,62,1,2,2
sub-r010s005,63,1,1,1
sub-r010s005,107,1,2,2
sub-r010s005,108,2,24,23
sub-r010s005,109,1,68,68
sub-r010s005,110,2,133,131
sub-r010s005,111,3,230,228
sub-r010s005,112,1,327,327
sub-r010s005,113,2,408,401
sub-r010s005,114,2,522,517
sub-r010s005,115,2,604,602
sub-r010s005,116,3,744,739
sub-r010s005,117,2,838,821
sub-r010s005,118,4,925,919
sub-r010s005,119,2,961,749
sub-r010s005,120,3,896,738
sub-r010s005,121,2,748,709
sub-r010s005,122,3,631,618
sub-r010s005,123,1,573,573
sub-r010s005,124,1,535,535
sub-r010s005,125,1,481,481
sub-r010s005,126,1,425,425
sub-r010s005,127,1,356,356
sub-r010s005,128,4,225,173
sub-r010s005,129,2,125,121
sub-r010s005,130,1,81,81
sub-r010s005,131,1,56,56
sub-r010s005,132,1,31,31
sub-r010s005,133,2,20,13
sub-r010s005,134,1,5,5
sub-r050s002,120,1,6,6
sub-r050s002,121,1,6,6
sub-r050s002,122,1,16,16
sub-r050s002,123,2,66,51
sub-r050s002,124,2,84,51
sub-r050s002,125,2,104,71
sub-r050s002,126,2,131,93
sub-r050s002,127,2,102,89
sub-r050s002,128,2,94,89
sub-r050s002,129,2,95,90
sub-r050s002,130,1,73,73
sub-r050s002,131,1,73,73
sub-r050s002,132,2,34,26
sub-r031s037,67,1,25,25
sub-r031s037,68,2,88,85
sub-r031s037,69,5,257,133
sub-r031s037,70,2,438,253
sub-r031s037,71,2,533,318
sub-r031s037,72,4,573,328
sub-r031s037,73,3,569,316
sub-r031s037,74,4,578,369
sub-r031s037,75,3,593,391
sub-r031s037,76,2,592,393
sub-r031s037,77,5,538,327
sub-r031s037,78,4,406,259
sub-r031s037,79,3,295,203
sub-r031s037,80,2,221,158
sub-r031s037,81,3,152,128
sub-r031s037,82,2,85,58
sub-r031s037,83,2,48,34
sub-r031s037,84,2,15,12
sub-r031s037,85,1,6,6
sub-r031s037,86,1,4,4
sub-r031s037,111,1,1,1
sub-r031s037,112,1,13,13
sub-r031s037,113,2,31,25
sub-r031s037,114,1,92,92
sub-r031s037,115,1,118,118
sub-r031s037,116,1,135,135
sub-r031s037,117,1,140,140
sub-r031s037,118,1,135,135
sub-r031s037,119,2,120,115
sub-r031s037,120,1,104,104
sub-r031s037,121,1,100,100
sub-r031s037,122,2,77,75
sub-r031s037,123,1,64,64
sub-r031s037,124,1,43,43
sub-r031s037,125,1,12,12
sub-r018s008,69,1,2,2
sub-r018s008,70,1,19,19
sub-r018s008,71,1,28,28
sub-r018s008,72,3,61,50
sub-r018s008,73,7,130,54
sub-r018s008,74,10,192,65
sub-r018s008,75,9,300,84
sub-r018s008,76,9,514,118
sub-r018s008,77,8,742,274
sub-r018s008,89,9,944,504
sub-r018s008,90,12,775,357
sub-r018s008,91,12,569,311
sub-r018s008,92,8,344,267
sub-r018s008,93,2,245,235
sub-r018s008,94,2,161,154
sub-r018s008,95,1,112,112
sub-r018s008,96,4,51,39
sub-r018s008,100,2,19,12
sub-r018s008,101,4,301,208
sub-r018s008,102,5,510,493
sub-r018s008,103,5,564,537
sub-r018s008,104,3,687,658
sub-r018s008,105,2,857,835
sub-r018s008,106,2,998,971
sub-r018s008,124,1,926,926
sub-r018s008,125,2,848,844
sub-r018s008,126,2,781,779
sub-r018s008,127,1,723,723
sub-r018s008,128,2,638,581
sub-r018s008,129,4,562,533
sub-r018s008,130,2,470,462
sub-r018s008,131,3,337,171
sub-r018s008,132,3,218,117
sub-r018s008,133,5,119,95
sub-r018s008,134,1,52,52
sub-r018s008,135,1,6,6
sub-r010s027,59,1,2,2
sub-r010s027,60,1,10,10
sub-r010s027,61,1,13,13
sub-r010s027,63,1,19,19
sub-r010s027,64,1,34,34
sub-r010s027,65,1,55,55
sub-r010s027,66,1,95,95
sub-r010s027,67,1,99,99
sub-r010s027,68,1,84,84
sub-r010s027,69,1,60,60
sub-r010s027,70,1,46,46
sub-r010s027,71,1,40,40
sub-r010s027,72,1,36,36
sub-r010s027,73,1,28,28
sub-r010s027,74,1,21,21
sub-r010s027,75,1,8,8
sub-r010s027,115,1,15,15
sub-r010s027,116,1,27,27
sub-r010s027,117,1,20,20
sub-r010s027,118,1,10,10
sub-r010s027,127,2,15,11
sub-r010s027,128,1,28,28
sub-r010s027,129,1,30,30
sub-r010s027,130,1,21,21
sub-r010s027,131,1,14,14
sub-r010s027,132,1,4,4
sub-r027s052,85,1,3,3
sub-r027s052,86,1,3,3
sub-r027s052,87,1,10,10
sub-r027s052,88,1,10,10
sub-r027s052,89,1,13,13
sub-r027s052,90,2,26,24
sub-r027s052,91,1,38,38
sub-r027s052,92,1,48,48
sub-r027s052,93,3,63,59
sub-r027s052,94,1,89,89
sub-r027s052,95,2,97,91
sub-r027s052,96,2,99,94
sub-r027s052,97,2,84,62
sub-r027s052,98,3,63,49
sub-r027s052,99,3,31,14
sub-r027s052,100,2,4,2
sub-r011s003,62,1,9,9
sub-r011s003,63,1,17,17
sub-r011s003,64,1,26,26
sub-r011s003,65,1,30,30
sub-r011s003,66,1,32,32
sub-r011s003,67,1,35,35
sub-r011s003,68,1,35,35
sub-r011s003,69,1,30,30
sub-r011s003,70,1,31,31
sub-r011s003,71,1,27,27
sub-r011s003,72,1,26,26
sub-r011s003,73,1,9,9
sub-r011s019,117,1,32,32
sub-r011s019,118,1,81,81
sub-r011s019,119,1,109,109
sub-r011s019,120,1,134,134
sub-r011s019,121,1,142,142
sub-r011s019,122,1,140,140
sub-r011s019,123,1,126,126
sub-r011s019,124,1,93,93
sub-r011s019,125,1,48,48
sub-r011s019,126,1,10,10
sub-r052s023,82,1,3,3
sub-r052s023,83,1,4,4
sub-r052s023,84,1,9,9
sub-r052s023,85,1,9,9
sub-r052s023,86,1,11,11
sub-r052s023,87,1,21,21
sub-r052s023,88,1,30,30
sub-r052s023,89,1,29,29
sub-r052s023,90,3,33,30
sub-r052s023,91,2,51,49
sub-r052s023,92,1,61,61
sub-r052s023,93,2,69,58
sub-r052s023,94,2,71,60
sub-r052s023,95,1,88,88
sub-r052s023,96,1,104,104
sub-r052s023,97,1,95,95
sub-r052s023,98,1,82,82
sub-r052s023,99,2,59,56
sub-r052s023,100,2,37,27
sub-r052s023,101,2,31,29
sub-r052s023,102,2,32,30
sub-r052s023,103,1,28,28
sub-r052s023,104,1,25,25
sub-r052s023,105,1,13,13
sub-r052s023,106,1,11,11
sub-r052s023,107,1,7,7
sub-r052s023,108,1,4,4
sub-r052s023,109,1,3,3
sub-r052s023,110,1,2,2
sub-r052s023,111,1,2,2
sub-r002s003,66,1,26,26
sub-r002s003,67,2,108,81
sub-r002s003,68,2,221,198
sub-r002s003,69,2,276,265
sub-r002s003,70,2,299,298
sub-r002s003,71,1,318,318
sub-r002s003,72,2,345,320
sub-r002s003,73,3,345,295
sub-r002s003,74,4,348,270
sub-r002s003,75,2,357,202
sub-r002s003,76,2,278,168
sub-r002s003,77,3,154,142
sub-r002s003,78,2,80,60
sub-r002s003,79,2,50,31
sub-r002s003,80,2,23,19
sub-r002s003,81,1,18,18
sub-r002s003,82,1,16,16
sub-r002s003,83,1,8,8
sub-r002s003,87,1,1,1
sub-r002s003,88,1,5,5
sub-r002s003,89,1,7,7
sub-r002s003,90,2,19,18
sub-r002s003,91,1,22,22
sub-r002s003,92,1,21,21
sub-r002s003,93,3,18,9
sub-r002s003,94,2,11,8
sub-r002s003,95,2,7,4
sub-r002s003,96,1,2,2
sub-r002s003,99,1,1,1
sub-r002s003,100,1,11,11
sub-r002s003,101,1,13,13
sub-r002s003,102,1,10,10
sub-r002s003,103,1,8,8
sub-r002s003,104,1,5,5
sub-r002s003,119,1,5,5
sub-r002s003,120,1,12,12
sub-r002s003,121,2,13,12
sub-r002s003,122,1,5,5
sub-r002s003,123,1,4,4
sub-r002s003,124,1,19,19
sub-r002s003,125,1,27,27
sub-r002s003,126,1,30,30
sub-r002s003,127,1,31,31
sub-r002s003,128,1,22,22
sub-r002s003,129,1,3,3
sub-r011s027,75,1,5,5
sub-r011s027,76,1,12,12
sub-r011s027,77,1,15,15
sub-r011s027,78,1,17,17
sub-r011s027,79,1,15,15
sub-r011s027,80,1,11,11
sub-r011s027,81,1,2,2
sub-r024s003,30,1,3,3
sub-r024s003,31,2,58,37
sub-r024s003,32,1,219,219
sub-r024s003,33,2,375,371
sub-r024s003,34,2,475,473
sub-r024s003,35,2,521,519
sub-r024s003,36,1,544,544
sub-r024s003,37,1,552,552
sub-r024s003,38,2,567,564
sub-r024s003,39,2,553,549
sub-r024s003,40,2,576,570
sub-r024s003,41,3,599,584
sub-r024s003,42,1,593,593
sub-r024s003,43,2,564,556
sub-r024s003,44,1,544,544
sub-r024s003,45,3,530,282
sub-r024s003,46,1,501,501
sub-r024s003,47,3,495,489
sub-r024s003,48,3,493,487
sub-r024s003,49,4,489,277
sub-r024s003,50,4,473,280
sub-r024s003,51,4,456,269
sub-r024s003,52,3,464,259
sub-r024s003,53,4,433,244
sub-r024s003,54,5,392,215
sub-r024s003,55,4,355,207
sub-r024s003,56,5,326,204
sub-r024s003,57,7,313,215
sub-r024s003,58,6,282,215
sub-r024s003,59,6,262,208
sub-r024s003,60,5,267,218
sub-r024s003,61,4,266,218
sub-r024s003,62,4,264,221
sub-r024s003,63,4,246,208
sub-r024s003,64,5,234,197
sub-r024s003,65,6,244,179
sub-r024s003,66,7,274,150
sub-r024s003,67,9,290,112
sub-r024s003,68,6,281,132
sub-r024s003,69,7,258,163
sub-r024s003,70,8,293,234
sub-r024s003,71,9,375,324
sub-r024s003,72,6,438,421
sub-r024s003,73,3,442,380
sub-r024s003,74,5,458,439
sub-r024s003,75,6,512,447
sub-r024s003,76,6,582,462
sub-r024s003,77,4,676,541
sub-r024s003,78,4,797,787
sub-r024s003,79,1,913,913
sub-r024s003,87,4,985,936
sub-r024s003,88,5,931,890
sub-r024s003,89,4,845,816
sub-r024s003,90,6,727,650
sub-r024s003,91,7,581,544
sub-r024s003,92,3,456,453
sub-r024s003,93,5,341,327
sub-r024s003,94,4,214,205
sub-r024s003,95,4,22,16
sub-r024s003,80,2,1008,1004
sub-r024s003,81,3,1068,1060
sub-r024s003,82,4,1123,1116
sub-r024s003,83,4,1147,1142
sub-r024s003,84,3,1130,1117
sub-r024s003,85,4,1069,1046
sub-r024s003,86,5,1017,955
sub-r040s048,115,2,19,13
sub-r040s048,116,1,51,51
sub-r040s048,117,2,67,62
sub-r040s048,118,2,93,88
sub-r040s048,119,2,116,109
sub-r040s048,120,2,181,178
sub-r040s048,121,2,210,198
sub-r040s048,122,2,220,198
sub-r040s048,123,3,254,230
sub-r040s048,124,2,288,255
sub-r040s048,125,1,307,307
sub-r040s048,126,1,299,299
sub-r040s048,127,1,283,283
sub-r040s048,128,3,212,115
sub-r040s048,129,7,90,37
sub-r040s048,130,4,40,21
sub-r040s048,131,3,16,9
sub-r040s048,132,2,8,5
sub-r001s015,62,1,10,10
sub-r001s015,63,1,39,39
sub-r001s015,64,1,74,74
sub-r001s015,65,1,151,151
sub-r001s015,66,1,226,226
sub-r001s015,67,1,280,280
sub-r001s015,68,1,317,317
sub-r001s015,69,1,349,349
sub-r001s015,70,1,366,366
sub-r001s015,71,2,390,383
sub-r001s015,72,1,444,444
sub-r001s015,73,1,470,470
sub-r001s015,74,1,510,510
sub-r001s015,75,1,537,537
sub-r001s015,76,1,516,516
sub-r001s015,77,1,424,424
sub-r001s015,78,2,320,182
sub-r001s015,79,2,234,137
sub-r001s015,80,5,137,80
sub-r001s015,81,4,71,53
sub-r001s015,82,1,38,38
sub-r001s015,83,1,21,21
sub-r001s015,84,2,7,6
sub-r001s015,110,1,4,4
sub-r001s015,111,1,8,8
sub-r001s015,112,1,8,8
sub-r001s015,113,1,8,8
sub-r047s027,50,2,9,5
sub-r047s027,51,4,148,105
sub-r047s027,52,2,271,269
sub-r047s027,53,4,359,330
sub-r047s027,54,1,537,537
sub-r047s027,55,1,656,656
sub-r047s027,56,1,738,738
sub-r047s027,57,2,814,810
sub-r047s027,58,2,806,798
sub-r047s027,59,2,837,826
sub-r047s027,60,1,915,915
sub-r047s027,71,2,971,969
sub-r047s027,72,3,787,773
sub-r047s027,73,3,526,412
sub-r047s027,74,4,351,227
sub-r047s027,75,2,118,66
sub-r047s027,76,2,94,51
sub-r047s027,77,2,64,32
sub-r047s027,78,2,24,22
sub-r047s027,79,1,2,2
sub-r047s027,61,2,1021,1016
sub-r047s027,62,2,1154,1148
sub-r047s027,63,1,1264,1264
sub-r047s027,64,1,1285,1285
sub-r047s027,65,1,1320,1320
sub-r047s027,66,1,1337,1337
sub-r047s027,67,1,1385,1385
sub-r047s027,68,1,1389,1389
sub-r047s027,69,2,1331,1327
sub-r047s027,70,2,1095,1091
sub-r042s029,49,1,3,3
sub-r042s029,50,1,3,3
sub-r042s029,51,2,23,16
sub-r042s029,52,2,81,67
sub-r042s029,53,1,156,156
sub-r042s029,54,1,194,194
sub-r042s029,55,2,254,233
sub-r042s029,56,9,251,118
sub-r042s029,57,9,374,111
sub-r042s029,58,7,527,165
sub-r042s029,59,7,777,251
sub-r042s029,77,4,926,351
sub-r042s029,78,3,705,261
sub-r042s029,79,5,465,147
