,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3097,sub-r009s006,160,194,,,
3098,sub-r040s013,26,194,,,
3099,sub-r038s091,157,194,,,
3100,sub-r035s007,144,194,,,
3101,sub-r038s091,158,194,,,
3102,sub-r002s003,3,194,,,
3103,sub-r009s122,124,194,,,
3104,sub-r004s024,75,195,,,
3105,sub-r009s088,27,195,,,
3106,sub-r019s012,52,195,,,
3107,sub-r031s020,165,195,,,
3108,sub-r009s008,142,195,,,
3109,sub-r035s005,85,195,,,
3110,sub-r040s047,30,195,,,
3111,sub-r010s018,145,195,,,
3112,sub-r001s020,185,195,,,
3113,sub-r001s020,71,195,,,
3114,sub-r040s011,96,195,,,
3115,sub-r038s065,155,195,,,
3116,sub-r009s119,68,195,,,
3117,sub-r009s108,139,195,,,
3118,sub-r052s015,137,195,,,
3119,sub-r028s026,11,195,,,
3120,sub-r038s065,22,196,,,
3121,sub-r035s005,179,196,,,
3122,sub-r009s074,72,196,,,
3123,sub-r035s006,43,196,,,
3124,sub-r001s019,53,196,,,
3125,sub-r031s005,25,196,,,
3126,sub-r023s009,183,196,,,
3127,sub-r040s063,85,196,,,
3128,sub-r002s003,95,196,,,
3129,sub-r010s003,64,196,,,
3130,sub-r023s002,16,196,,,
3131,sub-r011s015,33,196,,,
3132,sub-r004s028,187,196,,,
3133,sub-r040s039,58,196,,,
3134,sub-r035s006,53,196,,,
3135,sub-r049s007,66,196,,,
3136,sub-r005s075,62,197,,,
3137,sub-r031s025,10,197,,,
3138,sub-r044s003,37,197,,,
3139,sub-r048s022,88,197,,,
3140,sub-r028s004,36,197,,,
3141,sub-r009s001,91,197,,,
3142,sub-r028s004,98,197,,,
3143,sub-r009s074,95,197,,,
3144,sub-r004s010,171,197,,,
3145,sub-r040s013,161,197,,,
3146,sub-r011s015,143,197,,,
3147,sub-r040s047,141,197,,,
3148,sub-r035s006,93,197,,,
3149,sub-r019s007,39,197,,,
3150,sub-r048s022,21,197,,,
3151,sub-r011s020,55,197,,,
3152,sub-r017s118,54,198,,,
3153,sub-r031s020,56,198,,,
3154,sub-r031s020,0,198,,,
3155,sub-r009s088,33,198,,,
3156,sub-r052s015,85,198,,,
3157,sub-r003s003,57,198,,,
3158,sub-r009s041,137,198,,,
3159,sub-r040s013,83,198,,,
3160,sub-r046s005,11,198,,,
3161,sub-r048s035,86,198,,,
3162,sub-r017s119,29,198,,,
3163,sub-r040s063,37,198,,,
3164,sub-r010s018,163,198,,,
3165,sub-r017s118,120,198,,,
3166,sub-r004s004,36,198,,,
3167,sub-r019s007,169,198,,,
3168,sub-r001s020,15,199,,,
3169,sub-r040s013,145,199,,,
3170,sub-r003s015,182,199,,,
3171,sub-r031s035,15,199,,,
3172,sub-r042s003,53,199,,,
3173,sub-r027s041,2,199,,,
3174,sub-r027s041,14,199,,,
3175,sub-r009s085,173,199,,,
3176,sub-r040s047,169,199,,,
3177,sub-r035s007,57,199,,,
3178,sub-r011s020,40,199,,,
3179,sub-r017s119,26,199,,,
3180,sub-r017s118,156,199,,,
3181,sub-r019s012,170,199,,,
3182,sub-r040s011,176,199,,,
3183,sub-r009s088,104,199,,,
3184,sub-r001s008,120,200,,,
3185,sub-r001s033,66,200,,,
3186,sub-r052s026,40,200,,,
3187,sub-r042s003,67,200,,,
3188,sub-r003s006,20,200,,,
3189,sub-r009s119,175,200,,,
3190,sub-r028s004,157,200,,,
3191,sub-r009s102,107,200,,,
3192,sub-r004s004,18,200,,,
3193,sub-r048s004,42,200,,,
3194,sub-r028s004,53,200,,,
3195,sub-r009s085,169,200,,,
3196,sub-r005s075,10,200,,,
3197,sub-r048s035,42,200,,,
3198,sub-r027s041,20,200,,,
3199,sub-r034s025,55,200,,,
3200,sub-r009s119,104,201,,,
3201,sub-r047s001,4,201,,,
3202,sub-r019s012,60,201,,,
3203,sub-r015s026,162,201,,,
3204,sub-r038s032,91,201,,,
3205,sub-r034s032,68,201,,,
3206,sub-r004s028,25,201,,,
3207,sub-r034s047,18,201,,,
3208,sub-r048s032,137,201,,,
3209,sub-r009s041,99,201,,,
3210,sub-r035s005,159,201,,,
3211,sub-r038s065,132,201,,,
3212,sub-r009s108,129,201,,,
3213,sub-r003s006,162,201,,,
3214,sub-r017s118,46,201,,,
3215,sub-r049s007,164,201,,,
3216,sub-r009s006,44,202,,,
3217,sub-r038s089,156,202,,,
3218,sub-r040s039,0,202,,,
3219,sub-r040s056,147,202,,,
3220,sub-r009s108,123,202,,,
3221,sub-r035s006,23,202,,,
3222,sub-r009s041,162,202,,,
3223,sub-r009s108,18,202,,,
3224,sub-r031s025,24,202,,,
3225,sub-r038s007,141,202,,,
3226,sub-r035s006,171,202,,,
3227,sub-r004s010,48,202,,,
3228,sub-r040s013,105,202,,,
3229,sub-r009s122,182,202,,,
3230,sub-r011s015,83,202,,,
3231,sub-r011s020,158,202,,,
3232,sub-r048s022,84,203,,,
3233,sub-r003s014,9,203,,,
3234,sub-r035s007,158,203,,,
3235,sub-r031s005,34,203,,,
3236,sub-r010s018,75,203,,,
3237,sub-r049s007,95,203,,,
3238,sub-r017s119,55,203,,,
3239,sub-r009s122,181,203,,,
3240,sub-r034s032,177,203,,,
3241,sub-r009s102,39,203,,,
3242,sub-r017s106,160,203,,,
3243,sub-r010s018,184,203,,,
3244,sub-r048s037,158,203,,,
3245,sub-r001s020,2,203,,,
3246,sub-r009s041,107,203,,,
3247,sub-r040s013,87,203,,,
3248,sub-r017s106,4,204,,,
3249,sub-r023s003,12,204,,,
3250,sub-r049s007,174,204,,,
3251,sub-r009s122,64,204,,,
3252,sub-r009s006,55,204,,,
3253,sub-r009s001,150,204,,,
3254,sub-r019s008,18,204,,,
3255,sub-r048s022,78,204,,,
3256,sub-r003s003,186,204,,,
3257,sub-r040s013,9,204,,,
3258,sub-r017s118,43,204,,,
3259,sub-r040s013,16,204,,,
3260,sub-r003s006,58,204,,,
3261,sub-r038s089,60,204,,,
3262,sub-r009s107,162,204,,,
3263,sub-r009s074,54,204,,,
3264,sub-r034s039,36,205,,,
3265,sub-r003s003,0,205,,,
3266,sub-r009s029,187,205,,,
3267,sub-r023s002,13,205,,,
3268,sub-r011s008,157,205,,,
3269,sub-r005s068,159,205,,,
3270,sub-r003s015,61,205,,,
3271,sub-r035s006,87,205,,,
3272,sub-r042s029,38,205,,,
3273,sub-r049s007,28,205,,,
3274,sub-r009s119,23,205,,,
3275,sub-r009s001,106,205,,,
3276,sub-r048s022,80,205,,,
3277,sub-r052s015,119,205,,,
3278,sub-r049s007,82,205,,,
3279,sub-r009s029,62,205,,,
3280,sub-r011s008,26,206,,,
3281,sub-r038s032,14,206,,,
3282,sub-r009s022,25,206,,,
3283,sub-r049s007,106,206,,,
3284,sub-r003s014,183,206,,,
3285,sub-r003s014,19,206,,,
3286,sub-r009s122,71,206,,,
3287,sub-r003s015,34,206,,,
3288,sub-r009s119,41,206,,,
3289,sub-r028s004,55,206,,,
3290,sub-r017s118,77,206,,,
3291,sub-r011s015,163,206,,,
3292,sub-r023s002,1,206,,,
3293,sub-r011s020,101,206,,,
3294,sub-r034s036,64,206,,,
3295,sub-r034s039,5,206,,,
3296,sub-r003s014,172,207,,,
3297,sub-r015s026,16,207,,,
3298,sub-r011s008,184,207,,,
3299,sub-r047s014,66,207,,,
3300,sub-r015s026,155,207,,,
3301,sub-r028s026,184,207,,,
3302,sub-r010s018,11,207,,,
3303,sub-r042s029,5,207,,,
3304,sub-r048s035,13,207,,,
3305,sub-r040s011,175,207,,,
3306,sub-r034s003,0,207,,,
3307,sub-r052s026,149,207,,,
3308,sub-r009s088,14,207,,,
3309,sub-r038s093,184,207,,,
3310,sub-r015s011,5,207,,,
3311,sub-r048s004,178,207,,,
3312,sub-r031s020,33,208,,,
3313,sub-r009s005,160,208,,,
3314,sub-r015s026,173,208,,,
3315,sub-r009s107,151,208,,,
3316,sub-r009s107,153,208,,,
3317,sub-r034s036,84,208,,,
3318,sub-r017s104,54,208,,,
3319,sub-r011s015,42,208,,,
3320,sub-r034s025,47,208,,,
3321,sub-r011s020,57,208,,,
3322,sub-r034s039,20,208,,,
3323,sub-r009s102,148,208,,,
3324,sub-r040s039,102,208,,,
3325,sub-r019s008,48,208,,,
3326,sub-r034s025,70,208,,,
3327,sub-r034s036,42,208,,,
3328,sub-r028s026,44,209,,,
3329,sub-r038s091,44,209,,,
3330,sub-r034s036,91,209,,,
3331,sub-r009s001,74,209,,,
3332,sub-r009s032,176,209,,,
3333,sub-r048s035,3,209,,,
3334,sub-r001s008,160,209,,,
3335,sub-r023s009,1,209,,,
3336,sub-r047s038,38,209,,,
3337,sub-r048s015,22,209,,,
3338,sub-r040s063,151,209,,,
3339,sub-r001s019,55,209,,,
3340,sub-r019s008,148,209,,,
3341,sub-r001s021,50,209,,,
3342,sub-r011s015,176,209,,,
3343,sub-r040s043,142,209,,,
3344,sub-r052s026,151,210,,,
3345,sub-r001s021,12,210,,,
3346,sub-r017s119,31,210,,,
3347,sub-r031s025,49,210,,,
3348,sub-r017s118,101,210,,,
3349,sub-r001s020,52,210,,,
3350,sub-r035s006,38,210,,,
3351,sub-r009s005,81,210,,,
3352,sub-r009s006,167,210,,,
3353,sub-r010s003,17,210,,,
3354,sub-r005s068,51,210,,,
3355,sub-r038s007,148,210,,,
3356,sub-r001s020,36,210,,,
3357,sub-r005s074,10,210,,,
3358,sub-r048s032,133,210,,,
3359,sub-r003s015,31,210,,,
3360,sub-r034s003,14,211,,,
3361,sub-r040s013,91,211,,,
3362,sub-r031s005,53,211,,,
3363,sub-r040s047,31,211,,,
3364,sub-r040s056,164,211,,,
3365,sub-r004s031,179,211,,,
3366,sub-r009s041,75,211,,,
3367,sub-r048s004,53,211,,,
3368,sub-r015s026,111,211,,,
3369,sub-r001s021,11,211,,,
3370,sub-r004s010,63,211,,,
3371,sub-r027s042,133,211,,,
3372,sub-r044s003,11,211,,,
3373,sub-r048s002,11,211,,,
3374,sub-r048s037,52,211,,,
3375,sub-r009s107,174,211,,,
3376,sub-r040s043,35,212,,,
3377,sub-r009s088,90,212,,,
3378,sub-r035s007,163,212,,,
3379,sub-r040s047,25,212,,,
3380,sub-r031s005,24,212,,,
3381,sub-r034s025,1,212,,,
3382,sub-r035s005,186,212,,,
3383,sub-r034s036,163,212,,,
3384,sub-r047s014,184,212,,,
3385,sub-r003s003,180,212,,,
3386,sub-r028s004,30,212,,,
3387,sub-r005s031,28,212,,,
3388,sub-r038s057,46,212,,,
3389,sub-r004s028,8,212,,,
3390,sub-r038s007,146,212,,,
3391,sub-r048s037,21,212,,,
3392,sub-r040s063,186,213,,,
3393,sub-r035s005,8,213,,,
3394,sub-r004s031,89,213,,,
3395,sub-r009s119,22,213,,,
3396,sub-r009s088,185,213,,,
3397,sub-r031s020,73,213,,,
3398,sub-r047s038,49,213,,,
3399,sub-r040s043,158,213,,,
3400,sub-r009s078,186,213,,,
3401,sub-r034s003,10,213,,,
3402,sub-r034s036,78,213,,,
3403,sub-r002s012,26,213,,,
3404,sub-r004s028,165,213,,,
3405,sub-r019s008,68,213,,,
3406,sub-r011s020,133,213,,,
3407,sub-r010s018,130,213,,,
3408,sub-r011s020,13,214,,,
3409,sub-r009s125,153,214,,,
3410,sub-r002s003,80,214,,,
3411,sub-r002s003,93,214,,,
3412,sub-r048s004,74,214,,,
3413,sub-r034s032,174,214,,,
3414,sub-r011s020,177,214,,,
3415,sub-r004s024,184,214,,,
3416,sub-r009s008,169,214,,,
3417,sub-r035s006,94,214,,,
3418,sub-r011s008,92,214,,,
3419,sub-r046s005,33,214,,,
3420,sub-r003s014,52,214,,,
3421,sub-r009s001,89,214,,,
3422,sub-r011s008,145,214,,,
3423,sub-r040s013,67,214,,,
3424,sub-r044s003,25,215,,,
3425,sub-r031s020,185,215,,,
3426,sub-r048s037,6,215,,,
3427,sub-r011s020,54,215,,,
3428,sub-r009s041,97,215,,,
3429,sub-r009s074,163,215,,,
3430,sub-r038s091,186,215,,,
3431,sub-r004s031,46,215,,,
3432,sub-r003s001,26,215,,,
3433,sub-r001s019,7,215,,,
3434,sub-r009s122,156,215,,,
3435,sub-r009s119,52,215,,,
3436,sub-r004s004,3,215,,,
3437,sub-r034s047,13,215,,,
3438,sub-r047s007,107,215,,,
3439,sub-r011s020,50,215,,,
3440,sub-r027s041,178,216,,,
3441,sub-r002s012,36,216,,,
3442,sub-r035s006,169,216,,,
3443,sub-r040s011,102,216,,,
3444,sub-r009s006,181,216,,,
3445,sub-r048s022,147,216,,,
3446,sub-r031s020,31,216,,,
3447,sub-r003s015,163,216,,,
3448,sub-r047s007,163,216,,,
3449,sub-r031s025,7,216,,,
3450,sub-r004s001,39,216,,,
3451,sub-r035s007,66,216,,,
3452,sub-r034s003,5,216,,,
3453,sub-r011s020,180,216,,,
3454,sub-r040s039,3,216,,,
3455,sub-r042s003,41,216,,,
3456,sub-r015s026,97,217,,,
3457,sub-r052s015,184,217,,,
3458,sub-r038s065,77,217,,,
3459,sub-r009s122,94,217,,,
3460,sub-r048s022,22,217,,,
3461,sub-r034s025,140,217,,,
3462,sub-r048s032,153,217,,,
3463,sub-r009s005,34,217,,,
3464,sub-r015s011,46,217,,,
3465,sub-r009s119,163,217,,,
3466,sub-r001s020,38,217,,,
3467,sub-r038s089,34,217,,,
3468,sub-r009s125,34,217,,,
3469,sub-r004s004,5,217,,,
3470,sub-r001s008,39,217,,,
3471,sub-r047s001,47,217,,,
3472,sub-r038s089,135,218,,,
3473,sub-r001s021,52,218,,,
3474,sub-r038s057,6,218,,,
3475,sub-r035s005,182,218,,,
3476,sub-r038s093,49,218,,,
3477,sub-r047s001,28,218,,,
3478,sub-r040s063,150,218,,,
3479,sub-r035s005,41,218,,,
3480,sub-r047s007,5,218,,,
3481,sub-r048s022,64,218,,,
3482,sub-r010s018,132,218,,,
3483,sub-r005s046,180,218,,,
3484,sub-r047s001,83,218,,,
3485,sub-r004s010,21,218,,,
3486,sub-r004s024,50,218,,,
3487,sub-r001s033,174,218,,,
3488,sub-r009s078,140,219,,,
3489,sub-r034s039,16,219,,,
3490,sub-r009s122,160,219,,,
3491,sub-r011s015,14,219,,,
3492,sub-r034s032,101,219,,,
3493,sub-r009s122,46,219,,,
3494,sub-r004s001,57,219,,,
3495,sub-r034s036,87,219,,,
3496,sub-r035s005,172,219,,,
3497,sub-r048s002,41,219,,,
3498,sub-r019s008,58,219,,,
3499,sub-r009s122,174,219,,,
3500,sub-r003s015,35,219,,,
3501,sub-r011s020,3,219,,,
3502,sub-r015s026,10,219,,,
3503,sub-r047s007,21,219,,,
3504,sub-r003s006,163,220,,,
3505,sub-r004s030,0,220,,,
3506,sub-r010s018,15,220,,,
3507,sub-r027s042,10,220,,,
3508,sub-r003s015,98,220,,,
3509,sub-r009s029,17,220,,,
3510,sub-r034s047,34,220,,,
3511,sub-r038s057,161,220,,,
3512,sub-r019s007,24,220,,,
3513,sub-r048s004,183,220,,,
3514,sub-r040s056,14,220,,,
3515,sub-r004s001,29,220,,,
3516,sub-r004s010,54,220,,,
3517,sub-r038s065,36,220,,,
3518,sub-r003s006,175,220,,,
3519,sub-r004s030,32,220,,,
3520,sub-r027s042,52,221,,,
3521,sub-r019s007,51,221,,,
3522,sub-r001s033,71,221,,,
3523,sub-r005s074,4,221,,,
3524,sub-r005s046,187,221,,,
3525,sub-r009s122,179,221,,,
3526,sub-r048s032,53,221,,,
3527,sub-r002s003,181,221,,,
3528,sub-r049s007,36,221,,,
3529,sub-r042s029,77,221,,,
3530,sub-r004s030,12,221,,,
3531,sub-r047s001,17,221,,,
3532,sub-r042s003,9,221,,,
3533,sub-r004s004,34,221,,,
3534,sub-r040s039,59,221,,,
3535,sub-r028s026,32,221,,,
3536,sub-r017s119,76,222,,,
3537,sub-r001s019,70,222,,,
3538,sub-r038s032,51,222,,,
3539,sub-r048s037,181,222,,,
3540,sub-r040s039,94,222,,,
3541,sub-r052s026,19,222,,,
3542,sub-r034s025,139,222,,,
3543,sub-r009s074,77,222,,,
3544,sub-r009s032,34,222,,,
3545,sub-r040s013,5,222,,,
3546,sub-r047s038,27,222,,,
3547,sub-r011s020,97,222,,,
3548,sub-r038s081,23,222,,,
3549,sub-r001s019,28,222,,,
3550,sub-r009s122,7,222,,,
3551,sub-r040s039,129,222,,,
3552,sub-r005s046,182,223,,,
3553,sub-r004s028,182,223,,,
3554,sub-r009s119,168,223,,,
3555,sub-r038s093,40,223,,,
3556,sub-r048s004,188,223,,,
3557,sub-r034s047,134,223,,,
3558,sub-r038s065,128,223,,,
3559,sub-r040s043,176,223,,,
3560,sub-r009s102,166,223,,,
3561,sub-r048s004,172,223,,,
3562,sub-r001s021,60,223,,,
3563,sub-r040s013,168,223,,,
3564,sub-r027s041,27,223,,,
3565,sub-r009s107,154,223,,,
3566,sub-r019s012,150,223,,,
3567,sub-r017s118,128,223,,,
3568,sub-r048s004,166,224,,,
3569,sub-r048s022,71,224,,,
3570,sub-r009s119,101,224,,,
3571,sub-r003s014,177,224,,,
3572,sub-r038s007,55,224,,,
3573,sub-r048s037,179,224,,,
3574,sub-r009s078,9,224,,,
3575,sub-r048s035,101,224,,,
3576,sub-r011s008,165,224,,,
3577,sub-r038s007,61,224,,,
3578,sub-r003s006,147,224,,,
3579,sub-r034s025,82,224,,,
3580,sub-r052s026,157,224,,,
3581,sub-r038s057,141,224,,,
3582,sub-r009s029,29,224,,,
3583,sub-r009s001,137,224,,,
3584,sub-r052s026,150,225,,,
3585,sub-r005s074,21,225,,,
3586,sub-r009s006,35,225,,,
3587,sub-r034s032,15,225,,,
3588,sub-r009s102,88,225,,,
3589,sub-r047s001,34,225,,,
3590,sub-r003s014,16,225,,,
3591,sub-r023s009,24,225,,,
3592,sub-r005s046,4,225,,,
3593,sub-r031s005,44,225,,,
3594,sub-r002s003,81,225,,,
3595,sub-r009s102,146,225,,,
3596,sub-r038s093,55,225,,,
3597,sub-r038s032,169,225,,,
3598,sub-r004s024,34,225,,,
3599,sub-r004s024,89,225,,,
3600,sub-r005s068,56,226,,,
3601,sub-r009s108,170,226,,,
3602,sub-r017s106,48,226,,,
3603,sub-r047s014,76,226,,,
3604,sub-r038s065,140,226,,,
3605,sub-r001s020,79,226,,,
3606,sub-r049s007,56,226,,,
3607,sub-r017s118,2,226,,,
3608,sub-r001s008,169,226,,,
3609,sub-r001s008,161,226,,,
3610,sub-r034s047,181,226,,,
3611,sub-r009s108,21,226,,,
3612,sub-r040s039,43,226,,,
3613,sub-r002s003,9,226,,,
3614,sub-r003s001,22,226,,,
3615,sub-r038s032,161,226,,,
3616,sub-r048s035,20,227,,,
3617,sub-r038s057,3,227,,,
3618,sub-r048s022,7,227,,,
3619,sub-r010s018,48,227,,,
3620,sub-r002s003,57,227,,,
3621,sub-r011s020,1,227,,,
3622,sub-r009s005,183,227,,,
3623,sub-r003s014,36,227,,,
3624,sub-r040s039,73,227,,,
3625,sub-r038s057,71,227,,,
3626,sub-r009s001,88,227,,,
3627,sub-r042s003,187,227,,,
3628,sub-r034s047,69,227,,,
3629,sub-r040s039,113,227,,,
3630,sub-r011s020,86,227,,,
3631,sub-r004s031,43,227,,,
3632,sub-r010s018,165,228,,,
3633,sub-r038s065,18,228,,,
3634,sub-r040s013,157,228,,,
3635,sub-r010s003,31,228,,,
3636,sub-r035s007,177,228,,,
3637,sub-r052s015,15,228,,,
3638,sub-r004s004,32,228,,,
3639,sub-r047s001,18,228,,,
3640,sub-r027s042,15,228,,,
3641,sub-r035s006,46,228,,,
3642,sub-r010s003,48,228,,,
3643,sub-r040s047,124,228,,,
3644,sub-r040s011,104,228,,,
3645,sub-r004s001,10,228,,,
3646,sub-r031s005,159,228,,,
3647,sub-r034s036,174,228,,,
3648,sub-r040s043,5,229,,,
3649,sub-r002s003,177,229,,,
3650,sub-r038s007,8,229,,,
3651,sub-r015s011,38,229,,,
3652,sub-r040s056,136,229,,,
3653,sub-r035s005,173,229,,,
3654,sub-r001s008,167,229,,,
3655,sub-r015s026,31,229,,,
3656,sub-r019s012,175,229,,,
3657,sub-r004s028,7,229,,,
3658,sub-r017s119,12,229,,,
3659,sub-r001s019,36,229,,,
3660,sub-r009s006,33,229,,,
3661,sub-r005s068,19,229,,,
3662,sub-r038s081,17,229,,,
3663,sub-r009s088,52,229,,,
3664,sub-r028s004,163,230,,,
3665,sub-r038s057,136,230,,,
3666,sub-r038s091,67,230,,,
3667,sub-r040s047,57,230,,,
3668,sub-r040s013,29,230,,,
3669,sub-r034s032,63,230,,,
3670,sub-r042s029,186,230,,,
3671,sub-r019s007,42,230,,,
3672,sub-r044s003,38,230,,,
3673,sub-r035s006,13,230,,,
3674,sub-r001s021,181,230,,,
3675,sub-r047s007,79,230,,,
3676,sub-r011s015,4,230,,,
3677,sub-r004s031,164,230,,,
3678,sub-r017s118,124,230,,,
3679,sub-r035s005,69,230,,,
3680,sub-r042s003,146,231,,,
3681,sub-r048s004,76,231,,,
3682,sub-r038s091,84,231,,,
3683,sub-r040s063,183,231,,,
3684,sub-r009s085,119,231,,,
3685,sub-r019s012,102,231,,,
3686,sub-r040s047,52,231,,,
3687,sub-r035s007,10,231,,,
3688,sub-r042s029,177,231,,,
3689,sub-r003s001,45,231,,,
3690,sub-r001s008,180,231,,,
3691,sub-r034s047,83,231,,,
3692,sub-r001s033,54,231,,,
3693,sub-r009s088,66,231,,,
3694,sub-r003s015,22,231,,,
3695,sub-r048s032,30,231,,,
3696,sub-r010s018,3,232,,,
3697,sub-r009s041,118,232,,,
3698,sub-r027s041,53,232,,,
3699,sub-r049s007,166,232,,,
3700,sub-r004s030,183,232,,,
3701,sub-r040s056,162,232,,,
3702,sub-r009s005,55,232,,,
3703,sub-r019s012,22,232,,,
3704,sub-r040s030,12,232,,,
3705,sub-r009s008,55,232,,,
3706,sub-r028s004,72,232,,,
3707,sub-r046s005,9,232,,,
3708,sub-r048s002,185,232,,,
3709,sub-r004s031,59,232,,,
3710,sub-r003s015,50,232,,,
3711,sub-r038s065,129,232,,,
3712,sub-r035s006,26,233,,,
3713,sub-r003s006,167,233,,,
3714,sub-r031s005,155,233,,,
3715,sub-r001s019,19,233,,,
3716,sub-r035s006,31,233,,,
3717,sub-r009s041,142,233,,,
3718,sub-r047s001,150,233,,,
3719,sub-r038s093,123,233,,,
3720,sub-r009s022,146,233,,,
3721,sub-r003s001,64,233,,,
3722,sub-r048s035,37,233,,,
3723,sub-r009s022,6,233,,,
3724,sub-r004s030,17,233,,,
3725,sub-r004s024,44,233,,,
3726,sub-r004s028,6,233,,,
3727,sub-r035s007,44,233,,,
3728,sub-r004s030,10,234,,,
3729,sub-r052s015,53,234,,,
3730,sub-r035s006,166,234,,,
3731,sub-r034s032,103,234,,,
3732,sub-r023s003,24,234,,,
3733,sub-r009s029,100,234,,,
3734,sub-r009s119,48,234,,,
3735,sub-r019s007,46,234,,,
3736,sub-r004s010,2,234,,,
3737,sub-r040s030,37,234,,,
3738,sub-r047s001,84,234,,,
3739,sub-r038s065,78,234,,,
3740,sub-r005s068,49,234,,,
3741,sub-r009s041,62,234,,,
3742,sub-r048s022,6,234,,,
3743,sub-r040s056,32,234,,,
3744,sub-r011s008,64,235,,,
3745,sub-r009s088,174,235,,,
3746,sub-r004s004,13,235,,,
3747,sub-r023s003,17,235,,,
3748,sub-r009s122,161,235,,,
3749,sub-r009s125,43,235,,,
3750,sub-r031s035,151,235,,,
3751,sub-r047s007,15,235,,,
3752,sub-r034s039,60,235,,,
3753,sub-r009s074,29,235,,,
3754,sub-r017s118,19,235,,,
3755,sub-r019s007,69,235,,,
3756,sub-r052s026,167,235,,,
3757,sub-r001s008,23,235,,,
3758,sub-r047s007,9,235,,,
3759,sub-r049s007,101,235,,,
3760,sub-r009s074,45,236,,,
3761,sub-r044s003,48,236,,,
3762,sub-r015s026,130,236,,,
3763,sub-r034s039,48,236,,,
3764,sub-r009s078,165,236,,,
3765,sub-r048s002,39,236,,,
3766,sub-r038s032,179,236,,,
3767,sub-r017s118,143,236,,,
3768,sub-r047s001,175,236,,,
3769,sub-r004s001,58,236,,,
3770,sub-r038s091,20,236,,,
3771,sub-r049s007,111,236,,,
3772,sub-r034s036,124,236,,,
3773,sub-r010s018,78,236,,,
3774,sub-r035s005,72,236,,,
3775,sub-r042s029,184,236,,,
3776,sub-r040s013,88,237,,,
3777,sub-r038s007,20,237,,,
3778,sub-r009s001,151,237,,,
3779,sub-r004s010,89,237,,,
3780,sub-r005s074,5,237,,,
3781,sub-r042s003,153,237,,,
3782,sub-r015s011,53,237,,,
3783,sub-r004s024,93,237,,,
3784,sub-r017s106,30,237,,,
3785,sub-r009s078,67,237,,,
3786,sub-r001s033,188,237,,,
3787,sub-r023s009,19,237,,,
3788,sub-r047s014,20,237,,,
3789,sub-r017s119,176,237,,,
3790,sub-r010s003,70,237,,,
3791,sub-r040s056,24,237,,,
3792,sub-r031s035,25,238,,,
3793,sub-r015s026,84,238,,,
3794,sub-r009s022,12,238,,,
3795,sub-r009s107,169,238,,,
3796,sub-r003s015,146,238,,,
3797,sub-r035s007,5,238,,,
3798,sub-r004s031,47,238,,,
3799,sub-r046s005,188,238,,,
3800,sub-r023s002,184,238,,,
3801,sub-r009s022,23,238,,,
3802,sub-r015s026,28,238,,,
3803,sub-r049s007,19,238,,,
3804,sub-r044s003,68,238,,,
3805,sub-r017s104,2,238,,,
3806,sub-r040s011,85,238,,,
3807,sub-r034s025,131,238,,,
3808,sub-r035s006,18,239,,,
3809,sub-r011s015,128,239,,,
3810,sub-r052s026,186,239,,,
3811,sub-r038s065,47,239,,,
3812,sub-r009s102,161,239,,,
3813,sub-r038s007,105,239,,,
3814,sub-r035s005,54,239,,,
3815,sub-r048s032,178,239,,,
3816,sub-r034s047,12,239,,,
3817,sub-r048s037,183,239,,,
3818,sub-r048s022,145,239,,,
3819,sub-r009s102,50,239,,,
3820,sub-r042s029,2,239,,,
3821,sub-r009s107,124,239,,,
3822,sub-r031s005,185,239,,,
3823,sub-r011s008,170,239,,,
3824,sub-r017s118,36,240,,,
3825,sub-r040s063,35,240,,,
3826,sub-r038s081,167,240,,,
3827,sub-r009s074,169,240,,,
3828,sub-r005s075,42,240,,,
3829,sub-r010s018,65,240,,,
3830,sub-r019s012,23,240,,,
3831,sub-r015s011,31,240,,,
3832,sub-r034s047,66,240,,,
3833,sub-r009s041,128,240,,,
3834,sub-r049s007,60,240,,,
3835,sub-r038s057,173,240,,,
3836,sub-r004s001,82,240,,,
3837,sub-r040s030,9,240,,,
3838,sub-r009s029,50,240,,,
3839,sub-r038s007,48,240,,,
3840,sub-r034s036,61,241,,,
3841,sub-r048s022,10,241,,,
3842,sub-r038s057,176,241,,,
3843,sub-r031s025,37,241,,,
3844,sub-r034s025,79,241,,,
3845,sub-r040s011,11,241,,,
3846,sub-r038s065,33,241,,,
3847,sub-r011s008,65,241,,,
3848,sub-r015s026,112,241,,,
3849,sub-r009s032,88,241,,,
3850,sub-r009s022,159,241,,,
3851,sub-r034s047,164,241,,,
3852,sub-r003s006,96,241,,,
3853,sub-r001s020,53,241,,,
3854,sub-r009s107,40,241,,,
3855,sub-r048s032,76,241,,,
3856,sub-r003s003,10,242,,,
3857,sub-r009s008,10,242,,,
3858,sub-r001s033,24,242,,,
3859,sub-r040s013,100,242,,,
3860,sub-r047s038,69,242,,,
3861,sub-r009s078,37,242,,,
3862,sub-r009s074,60,242,,,
3863,sub-r015s026,79,242,,,
3864,sub-r040s011,43,242,,,
3865,sub-r023s009,26,242,,,
3866,sub-r010s018,180,242,,,
3867,sub-r004s028,36,242,,,
3868,sub-r009s006,173,242,,,
3869,sub-r040s013,7,242,,,
3870,sub-r048s037,32,242,,,
3871,sub-r009s088,63,242,,,
3872,sub-r009s119,0,243,,,
