,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1910,sub-r009s097,26,60,,,
1911,sub-r010s009,186,60,,,
1912,sub-r049s012,85,60,,,
1913,sub-r028s014,128,60,,,
1914,sub-r042s035,65,60,,,
1915,sub-r009s126,33,60,,,
1916,sub-r034s006,69,60,,,
1917,sub-r052s026,132,60,,,
1918,sub-r040s047,143,60,,,
1919,sub-r003s014,47,60,,,
1920,sub-r010s018,2,61,,,
1921,sub-r031s026,153,61,,,
1922,sub-r010s006,94,61,,,
1923,sub-r038s033,48,61,,,
1924,sub-r009s053,148,61,,,
1925,sub-r009s024,67,61,,,
1926,sub-r001s001,57,61,,,
1927,sub-r009s094,4,61,,,
1928,sub-r010s006,125,61,,,
1929,sub-r017s119,27,61,,,
1930,sub-r035s011,162,61,,,
1931,sub-r052s014,108,61,,,
1932,sub-r017s104,35,61,,,
1933,sub-r001s032,18,61,,,
1934,sub-r042s025,39,61,,,
1935,sub-r024s003,12,61,,,
1936,sub-r004s019,40,61,,,
1937,sub-r011s012,9,61,,,
1938,sub-r052s023,188,61,,,
1939,sub-r011s024,160,61,,,
1940,sub-r005s076,22,61,,,
1941,sub-r015s001,38,61,,,
1942,sub-r017s105,133,61,,,
1943,sub-r042s029,33,61,,,
1944,sub-r040s047,90,61,,,
1945,sub-r028s014,188,61,,,
1946,sub-r042s013,92,61,,,
1947,sub-r040s070,87,61,,,
1948,sub-r042s013,0,61,,,
1949,sub-r040s032,4,61,,,
1950,sub-r014s002,38,61,,,
1951,sub-r027s031,181,61,,,
1952,sub-r005s077,177,62,,,
1953,sub-r023s001,93,62,,,
1954,sub-r050s006,167,62,,,
1955,sub-r052s023,1,62,,,
1956,sub-r040s070,15,62,,,
1957,sub-r010s009,48,62,,,
1958,sub-r003s008,85,62,,,
1959,sub-r002s010,185,62,,,
1960,sub-r023s009,26,62,,,
1961,sub-r009s009,119,62,,,
1962,sub-r047s037,15,62,,,
1963,sub-r047s038,168,62,,,
1964,sub-r009s009,188,62,,,
1965,sub-r044s002,4,62,,,
1966,sub-r001s005,68,62,,,
1967,sub-r011s032,182,62,,,
1968,sub-r040s015,187,62,,,
1969,sub-r011s012,93,62,,,
1970,sub-r011s032,49,62,,,
1971,sub-r005s076,118,62,,,
1972,sub-r049s012,20,62,,,
1973,sub-r009s115,99,62,,,
1974,sub-r011s012,61,62,,,
1975,sub-r049s018,69,62,,,
1976,sub-r010s023,137,62,,,
1977,sub-r009s034,183,62,,,
1978,sub-r009s053,168,62,,,
1979,sub-r040s032,183,62,,,
1980,sub-r009s009,84,62,,,
1981,sub-r023s009,186,62,,,
1982,sub-r009s089,25,62,,,
1983,sub-r050s002,142,62,,,
1984,sub-r027s017,41,63,,,
1985,sub-r004s019,1,63,,,
1986,sub-r040s070,86,63,,,
1987,sub-r052s014,33,63,,,
1988,sub-r009s040,120,63,,,
1989,sub-r034s011,178,63,,,
1990,sub-r042s011,47,63,,,
1991,sub-r050s006,102,63,,,
1992,sub-r010s018,40,63,,,
1993,sub-r005s076,171,63,,,
1994,sub-r009s115,134,63,,,
1995,sub-r046s001,184,63,,,
1996,sub-r048s039,183,63,,,
1997,sub-r038s040,15,63,,,
1998,sub-r038s033,81,63,,,
1999,sub-r005s076,181,63,,,
2000,sub-r015s001,46,63,,,
2001,sub-r040s070,176,63,,,
2002,sub-r009s110,66,63,,,
2003,sub-r023s001,134,63,,,
2004,sub-r028s014,21,63,,,
2005,sub-r038s040,52,63,,,
2006,sub-r040s015,45,63,,,
2007,sub-r048s039,126,63,,,
2008,sub-r009s009,143,63,,,
2009,sub-r009s053,140,63,,,
2010,sub-r010s009,40,63,,,
2011,sub-r005s077,15,63,,,
2012,sub-r038s033,93,63,,,
2013,sub-r010s018,24,63,,,
2014,sub-r027s031,2,63,,,
2015,sub-r027s006,51,63,,,
2016,sub-r015s001,96,64,,,
2017,sub-r027s031,59,64,,,
2018,sub-r004s018,11,64,,,
2019,sub-r042s025,56,64,,,
2020,sub-r042s032,178,64,,,
2021,sub-r038s049,186,64,,,
2022,sub-r009s126,59,64,,,
2023,sub-r023s001,133,64,,,
2024,sub-r009s021,13,64,,,
2025,sub-r001s005,61,64,,,
2026,sub-r017s119,59,64,,,
2027,sub-r034s011,156,64,,,
2028,sub-r050s002,174,64,,,
2029,sub-r040s030,183,64,,,
2030,sub-r009s040,129,64,,,
2031,sub-r009s097,145,64,,,
2032,sub-r052s023,174,64,,,
2033,sub-r001s037,157,64,,,
2034,sub-r029s003,28,64,,,
2035,sub-r005s077,118,64,,,
2036,sub-r009s115,61,64,,,
2037,sub-r024s003,161,64,,,
2038,sub-r047s041,10,64,,,
2039,sub-r001s032,80,64,,,
2040,sub-r011s032,81,64,,,
2041,sub-r009s097,135,64,,,
2042,sub-r009s110,87,64,,,
2043,sub-r034s006,177,64,,,
2044,sub-r031s026,80,64,,,
2045,sub-r001s001,50,64,,,
2046,sub-r024s003,186,64,,,
2047,sub-r009s050,18,64,,,
2048,sub-r050s006,75,65,,,
2049,sub-r040s030,2,65,,,
2050,sub-r035s011,101,65,,,
2051,sub-r031s032,17,65,,,
2052,sub-r015s001,79,65,,,
2053,sub-r010s018,184,65,,,
2054,sub-r017s104,171,65,,,
2055,sub-r040s053,9,65,,,
2056,sub-r017s119,25,65,,,
2057,sub-r035s011,45,65,,,
2058,sub-r042s013,185,65,,,
2059,sub-r009s034,172,65,,,
2060,sub-r009s050,3,65,,,
2061,sub-r004s027,7,65,,,
2062,sub-r001s037,165,65,,,
2063,sub-r018s007,32,65,,,
2064,sub-r009s115,23,65,,,
2065,sub-r009s024,119,65,,,
2066,sub-r042s011,83,65,,,
2067,sub-r052s023,37,65,,,
2068,sub-r005s077,105,65,,,
2069,sub-r010s022,76,65,,,
2070,sub-r042s013,14,65,,,
2071,sub-r009s097,187,65,,,
2072,sub-r009s126,10,65,,,
2073,sub-r010s009,73,65,,,
2074,sub-r004s019,185,65,,,
2075,sub-r004s027,9,65,,,
2076,sub-r044s002,18,65,,,
2077,sub-r001s013,102,65,,,
2078,sub-r017s105,98,65,,,
2079,sub-r027s031,168,65,,,
2080,sub-r048s039,22,66,,,
2081,sub-r018s007,7,66,,,
2082,sub-r040s053,62,66,,,
2083,sub-r004s018,31,66,,,
2084,sub-r010s006,37,66,,,
2085,sub-r052s014,58,66,,,
2086,sub-r001s032,23,66,,,
2087,sub-r038s028,30,66,,,
2088,sub-r052s007,132,66,,,
2089,sub-r001s013,80,66,,,
2090,sub-r004s003,45,66,,,
2091,sub-r035s011,174,66,,,
2092,sub-r050s002,53,66,,,
2093,sub-r048s039,41,66,,,
2094,sub-r024s003,103,66,,,
2095,sub-r027s017,166,66,,,
2096,sub-r009s097,155,66,,,
2097,sub-r009s115,95,66,,,
2098,sub-r017s119,186,66,,,
2099,sub-r040s047,169,66,,,
2100,sub-r040s015,29,66,,,
2101,sub-r009s032,100,66,,,
2102,sub-r009s040,130,66,,,
2103,sub-r009s040,86,66,,,
2104,sub-r015s011,44,66,,,
2105,sub-r050s002,82,66,,,
2106,sub-r042s035,15,66,,,
2107,sub-r031s032,181,66,,,
2108,sub-r011s012,7,66,,,
2109,sub-r049s012,55,66,,,
2110,sub-r049s011,40,66,,,
2111,sub-r005s077,49,66,,,
2112,sub-r052s026,177,67,,,
2113,sub-r014s002,44,67,,,
2114,sub-r034s007,33,67,,,
2115,sub-r009s050,12,67,,,
2116,sub-r050s002,153,67,,,
2117,sub-r027s006,35,67,,,
2118,sub-r031s026,48,67,,,
2119,sub-r042s013,56,67,,,
2120,sub-r040s075,20,67,,,
2121,sub-r023s009,23,67,,,
2122,sub-r017s105,135,67,,,
2123,sub-r017s105,6,67,,,
2124,sub-r038s033,86,67,,,
2125,sub-r027s017,63,67,,,
2126,sub-r010s009,54,67,,,
2127,sub-r017s119,39,67,,,
2128,sub-r004s017,83,67,,,
2129,sub-r009s097,18,67,,,
2130,sub-r015s001,186,67,,,
2131,sub-r010s019,20,67,,,
2132,sub-r010s016,26,67,,,
2133,sub-r027s017,173,67,,,
2134,sub-r018s007,42,67,,,
2135,sub-r027s017,98,67,,,
2136,sub-r009s110,167,67,,,
2137,sub-r024s003,14,67,,,
2138,sub-r042s021,172,67,,,
2139,sub-r040s044,11,67,,,
2140,sub-r009s017,44,67,,,
2141,sub-r009s009,118,67,,,
2142,sub-r010s019,113,67,,,
2143,sub-r009s126,135,67,,,
2144,sub-r048s015,33,68,,,
2145,sub-r009s050,139,68,,,
2146,sub-r014s002,59,68,,,
2147,sub-r002s010,39,68,,,
2148,sub-r015s001,143,68,,,
2149,sub-r029s003,18,68,,,
2150,sub-r004s017,80,68,,,
2151,sub-r018s007,174,68,,,
2152,sub-r031s002,188,68,,,
2153,sub-r042s029,75,68,,,
2154,sub-r040s044,35,68,,,
2155,sub-r038s040,20,68,,,
2156,sub-r052s026,40,68,,,
2157,sub-r042s032,179,68,,,
2158,sub-r001s032,70,68,,,
2159,sub-r014s002,28,68,,,
2160,sub-r009s072,105,68,,,
2161,sub-r042s011,76,68,,,
2162,sub-r009s094,17,68,,,
2163,sub-r010s019,93,68,,,
2164,sub-r009s089,150,68,,,
2165,sub-r009s009,122,68,,,
2166,sub-r010s022,146,68,,,
2167,sub-r052s026,7,68,,,
2168,sub-r009s097,85,68,,,
2169,sub-r001s013,177,68,,,
2170,sub-r027s031,19,68,,,
2171,sub-r047s038,52,68,,,
2172,sub-r034s007,84,68,,,
2173,sub-r004s018,30,68,,,
2174,sub-r040s044,6,68,,,
2175,sub-r009s050,21,68,,,
2176,sub-r034s006,93,69,,,
2177,sub-r027s017,162,69,,,
2178,sub-r035s011,137,69,,,
2179,sub-r009s024,186,69,,,
2180,sub-r035s011,140,69,,,
2181,sub-r027s006,21,69,,,
2182,sub-r050s006,33,69,,,
2183,sub-r040s042,78,69,,,
2184,sub-r009s040,139,69,,,
2185,sub-r038s049,27,69,,,
2186,sub-r011s012,82,69,,,
2187,sub-r004s019,9,69,,,
2188,sub-r027s031,49,69,,,
2189,sub-r009s097,35,69,,,
2190,sub-r009s052,46,69,,,
2191,sub-r027s006,81,69,,,
2192,sub-r001s037,145,69,,,
2193,sub-r042s025,1,69,,,
2194,sub-r042s021,68,69,,,
2195,sub-r031s032,40,69,,,
2196,sub-r009s072,162,69,,,
2197,sub-r011s024,31,69,,,
2198,sub-r029s003,66,69,,,
2199,sub-r040s047,124,69,,,
2200,sub-r040s070,23,69,,,
2201,sub-r009s110,64,69,,,
2202,sub-r042s025,42,69,,,
2203,sub-r049s011,178,69,,,
2204,sub-r023s001,127,69,,,
2205,sub-r040s047,146,69,,,
2206,sub-r010s022,56,69,,,
2207,sub-r010s022,138,69,,,
2208,sub-r052s023,74,70,,,
2209,sub-r003s012,62,70,,,
2210,sub-r003s012,174,70,,,
2211,sub-r014s002,104,70,,,
2212,sub-r017s119,62,70,,,
2213,sub-r017s119,170,70,,,
2214,sub-r023s001,107,70,,,
2215,sub-r010s022,111,70,,,
2216,sub-r005s077,180,70,,,
2217,sub-r040s042,47,70,,,
2218,sub-r009s034,51,70,,,
2219,sub-r049s018,167,70,,,
2220,sub-r005s077,86,70,,,
2221,sub-r052s023,3,70,,,
2222,sub-r042s013,74,70,,,
2223,sub-r042s011,140,70,,,
2224,sub-r001s001,70,70,,,
2225,sub-r042s025,50,70,,,
2226,sub-r035s011,136,70,,,
2227,sub-r049s011,35,70,,,
2228,sub-r040s042,31,70,,,
2229,sub-r042s021,74,70,,,
2230,sub-r009s115,15,70,,,
2231,sub-r040s042,167,70,,,
2232,sub-r009s021,36,70,,,
2233,sub-r040s042,182,70,,,
2234,sub-r029s003,175,70,,,
2235,sub-r049s011,111,70,,,
2236,sub-r050s002,30,70,,,
2237,sub-r040s047,21,70,,,
2238,sub-r027s006,54,70,,,
2239,sub-r010s023,115,70,,,
2240,sub-r052s026,33,71,,,
2241,sub-r042s029,32,71,,,
2242,sub-r050s006,84,71,,,
2243,sub-r010s006,15,71,,,
2244,sub-r048s039,38,71,,,
2245,sub-r003s012,81,71,,,
2246,sub-r027s006,124,71,,,
2247,sub-r034s007,37,71,,,
2248,sub-r034s006,185,71,,,
2249,sub-r034s007,3,71,,,
2250,sub-r004s027,186,71,,,
2251,sub-r052s007,30,71,,,
2252,sub-r038s033,185,71,,,
2253,sub-r009s040,128,71,,,
2254,sub-r048s039,176,71,,,
2255,sub-r009s050,25,71,,,
2256,sub-r009s009,172,71,,,
2257,sub-r052s023,2,71,,,
2258,sub-r001s002,18,71,,,
2259,sub-r015s001,159,71,,,
2260,sub-r038s033,92,71,,,
2261,sub-r042s029,48,71,,,
2262,sub-r052s023,21,71,,,
2263,sub-r040s042,20,71,,,
2264,sub-r040s070,89,71,,,
2265,sub-r010s019,173,71,,,
2266,sub-r040s075,72,71,,,
2267,sub-r042s011,73,71,,,
2268,sub-r005s077,50,71,,,
2269,sub-r001s005,23,71,,,
2270,sub-r040s070,14,71,,,
2271,sub-r001s013,23,71,,,
2272,sub-r040s047,24,72,,,
2273,sub-r009s052,45,72,,,
2274,sub-r009s072,29,72,,,
2275,sub-r035s011,138,72,,,
2276,sub-r010s022,158,72,,,
2277,sub-r009s017,96,72,,,
2278,sub-r034s011,13,72,,,
2279,sub-r050s002,47,72,,,
2280,sub-r010s019,45,72,,,
2281,sub-r048s039,36,72,,,
2282,sub-r001s037,9,72,,,
2283,sub-r049s018,168,72,,,
2284,sub-r028s014,166,72,,,
2285,sub-r047s037,186,72,,,
2286,sub-r011s024,49,72,,,
2287,sub-r009s032,181,72,,,
2288,sub-r049s012,35,72,,,
2289,sub-r027s031,51,72,,,
2290,sub-r010s016,67,72,,,
2291,sub-r023s001,169,72,,,
2292,sub-r040s070,31,72,,,
2293,sub-r042s025,188,72,,,
2294,sub-r010s016,166,72,,,
2295,sub-r040s042,50,72,,,
2296,sub-r027s017,45,72,,,
2297,sub-r009s052,37,72,,,
2298,sub-r040s042,79,72,,,
2299,sub-r015s011,12,72,,,
2300,sub-r003s012,45,72,,,
2301,sub-r040s075,40,72,,,
2302,sub-r009s021,175,72,,,
2303,sub-r050s002,73,72,,,
2304,sub-r052s026,171,73,,,
2305,sub-r035s011,22,73,,,
2306,sub-r050s002,150,73,,,
2307,sub-r052s014,14,73,,,
2308,sub-r049s012,174,73,,,
2309,sub-r009s052,176,73,,,
2310,sub-r001s001,56,73,,,
2311,sub-r009s053,176,73,,,
2312,sub-r052s026,158,73,,,
2313,sub-r009s050,66,73,,,
2314,sub-r047s038,186,73,,,
2315,sub-r038s028,29,73,,,
2316,sub-r005s077,137,73,,,
2317,sub-r023s001,42,73,,,
2318,sub-r011s032,178,73,,,
2319,sub-r042s011,137,73,,,
2320,sub-r052s014,38,73,,,
2321,sub-r027s006,50,73,,,
2322,sub-r018s007,0,73,,,
2323,sub-r052s026,14,73,,,
2324,sub-r027s031,58,73,,,
2325,sub-r018s007,10,73,,,
2326,sub-r003s012,46,73,,,
2327,sub-r048s039,12,73,,,
2328,sub-r018s007,27,73,,,
2329,sub-r003s012,1,73,,,
2330,sub-r011s012,185,73,,,
2331,sub-r017s119,4,73,,,
2332,sub-r050s006,166,73,,,
2333,sub-r001s032,88,73,,,
2334,sub-r017s104,53,73,,,
2335,sub-r031s032,71,73,,,
2336,sub-r029s003,78,74,,,
2337,sub-r009s034,90,74,,,
2338,sub-r034s011,37,74,,,
2339,sub-r014s002,60,74,,,
2340,sub-r009s040,36,74,,,
2341,sub-r009s097,63,74,,,
2342,sub-r028s014,143,74,,,
2343,sub-r010s019,185,74,,,
2344,sub-r050s002,54,74,,,
2345,sub-r049s011,169,74,,,
2346,sub-r009s032,4,74,,,
2347,sub-r042s032,6,74,,,
2348,sub-r034s006,20,74,,,
2349,sub-r009s009,10,74,,,
2350,sub-r001s032,108,74,,,
2351,sub-r010s009,89,74,,,
2352,sub-r038s049,28,74,,,
2353,sub-r040s047,70,74,,,
2354,sub-r031s011,11,74,,,
2355,sub-r049s018,84,74,,,
2356,sub-r027s006,183,74,,,
2357,sub-r009s032,182,74,,,
2358,sub-r042s013,90,74,,,
2359,sub-r009s034,177,74,,,
2360,sub-r023s001,18,74,,,
2361,sub-r009s050,54,74,,,
2362,sub-r001s013,20,74,,,
2363,sub-r005s076,96,74,,,
2364,sub-r042s013,38,74,,,
2365,sub-r005s077,72,74,,,
2366,sub-r005s077,140,74,,,
2367,sub-r023s001,12,74,,,
2368,sub-r004s003,41,75,,,
2369,sub-r018s007,60,75,,,
2370,sub-r003s014,43,75,,,
2371,sub-r040s042,21,75,,,
2372,sub-r027s031,69,75,,,
2373,sub-r029s003,165,75,,,
2374,sub-r050s006,175,75,,,
2375,sub-r031s026,156,75,,,
2376,sub-r010s016,108,75,,,
2377,sub-r011s032,179,75,,,
2378,sub-r004s019,178,75,,,
2379,sub-r031s032,3,75,,,
2380,sub-r011s032,186,75,,,
2381,sub-r034s011,3,75,,,
2382,sub-r031s032,85,75,,,
2383,sub-r002s010,54,75,,,
2384,sub-r050s006,120,75,,,
2385,sub-r042s025,183,75,,,
2386,sub-r015s001,39,75,,,
2387,sub-r034s007,57,75,,,
2388,sub-r005s077,115,75,,,
2389,sub-r009s034,182,75,,,
2390,sub-r010s006,92,75,,,
2391,sub-r027s031,52,75,,,
2392,sub-r050s006,152,75,,,
2393,sub-r044s002,23,75,,,
2394,sub-r010s016,58,75,,,
2395,sub-r010s019,60,75,,,
2396,sub-r009s053,175,75,,,
2397,sub-r010s019,56,75,,,
2398,sub-r011s012,64,75,,,
2399,sub-r042s011,13,75,,,
2400,sub-r040s044,27,76,,,
2401,sub-r034s011,16,76,,,
2402,sub-r038s033,1,76,,,
2403,sub-r009s034,155,76,,,
2404,sub-r047s041,61,76,,,
2405,sub-r009s115,25,76,,,
2406,sub-r004s019,49,76,,,
2407,sub-r029s003,179,76,,,
2408,sub-r009s115,58,76,,,
2409,sub-r023s009,42,76,,,
2410,sub-r040s032,69,76,,,
2411,sub-r052s007,127,76,,,
2412,sub-r040s047,68,76,,,
2413,sub-r040s047,19,76,,,
2414,sub-r042s029,54,76,,,
2415,sub-r009s126,46,76,,,
2416,sub-r003s014,170,76,,,
2417,sub-r009s097,136,76,,,
2418,sub-r027s006,163,76,,,
2419,sub-r010s018,63,76,,,
2420,sub-r009s050,135,76,,,
2421,sub-r010s016,20,76,,,
2422,sub-r010s018,107,76,,,
2423,sub-r010s022,75,76,,,
2424,sub-r047s038,58,76,,,
2425,sub-r010s019,126,76,,,
2426,sub-r042s032,17,76,,,
2427,sub-r010s019,21,76,,,
2428,sub-r048s039,3,76,,,
2429,sub-r009s040,44,76,,,
2430,sub-r009s009,146,76,,,
2431,sub-r034s007,85,76,,,
2432,sub-r031s032,179,77,,,
2433,sub-r031s026,33,77,,,
2434,sub-r009s050,31,77,,,
2435,sub-r010s022,10,77,,,
2436,sub-r009s115,70,77,,,
2437,sub-r009s024,12,77,,,
2438,sub-r044s002,186,77,,,
2439,sub-r009s017,154,77,,,
2440,sub-r031s032,43,77,,,
2441,sub-r009s097,140,77,,,
2442,sub-r005s076,45,77,,,
2443,sub-r009s009,126,77,,,
2444,sub-r048s039,95,77,,,
2445,sub-r042s025,10,77,,,
2446,sub-r009s110,184,77,,,
2447,sub-r052s026,28,77,,,
2448,sub-r010s022,50,77,,,
2449,sub-r009s034,7,77,,,
2450,sub-r027s006,130,77,,,
2451,sub-r003s014,171,77,,,
2452,sub-r009s126,57,77,,,
2453,sub-r048s039,73,77,,,
2454,sub-r010s022,47,77,,,
2455,sub-r042s035,85,77,,,
2456,sub-r010s022,4,77,,,
2457,sub-r009s126,14,77,,,
2458,sub-r009s040,90,77,,,
2459,sub-r040s030,41,77,,,
2460,sub-r034s007,80,77,,,
2461,sub-r040s075,178,77,,,
2462,sub-r031s002,17,77,,,
2463,sub-r005s076,133,77,,,
2464,sub-r009s032,31,78,,,
2465,sub-r009s021,3,78,,,
2466,sub-r040s047,132,78,,,
2467,sub-r042s013,164,78,,,
2468,sub-r046s001,29,78,,,
2469,sub-r010s022,44,78,,,
2470,sub-r009s034,153,78,,,
2471,sub-r011s012,187,78,,,
2472,sub-r009s052,162,78,,,
2473,sub-r038s033,46,78,,,
2474,sub-r003s012,6,78,,,
2475,sub-r042s011,24,78,,,
2476,sub-r004s003,21,78,,,
2477,sub-r009s050,170,78,,,
2478,sub-r050s006,10,78,,,
2479,sub-r034s007,58,78,,,
2480,sub-r009s032,24,78,,,
2481,sub-r010s009,182,78,,,
2482,sub-r011s012,171,78,,,
2483,sub-r009s094,180,78,,,
2484,sub-r010s022,49,78,,,
2485,sub-r049s012,21,78,,,
2486,sub-r031s032,175,78,,,
2487,sub-r003s012,186,78,,,
2488,sub-r009s021,28,78,,,
2489,sub-r018s007,40,78,,,
2490,sub-r011s032,115,78,,,
2491,sub-r052s023,82,78,,,
2492,sub-r005s076,83,78,,,
2493,sub-r042s013,44,78,,,
2494,sub-r003s012,30,78,,,
2495,sub-r010s006,77,78,,,
2496,sub-r027s017,171,79,,,
2497,sub-r009s009,120,79,,,
2498,sub-r040s075,65,79,,,
2499,sub-r050s006,81,79,,,
2500,sub-r009s032,84,79,,,
2501,sub-r010s009,17,79,,,
2502,sub-r040s053,53,79,,,
2503,sub-r027s006,34,79,,,
2504,sub-r047s041,42,79,,,
2505,sub-r052s007,11,79,,,
2506,sub-r027s017,51,79,,,
2507,sub-r038s033,58,79,,,
2508,sub-r009s089,3,79,,,
2509,sub-r009s009,154,79,,,
2510,sub-r050s006,171,79,,,
2511,sub-r009s053,59,79,,,
2512,sub-r049s012,93,79,,,
2513,sub-r009s034,20,79,,,
2514,sub-r010s009,38,79,,,
2515,sub-r038s040,9,79,,,
2516,sub-r003s008,8,79,,,
2517,sub-r049s018,30,79,,,
2518,sub-r015s001,165,79,,,
2519,sub-r038s033,18,79,,,
2520,sub-r038s049,22,79,,,
2521,sub-r052s014,43,79,,,
2522,sub-r009s097,186,79,,,
2523,sub-r052s014,73,79,,,
2524,sub-r010s019,171,79,,,
2525,sub-r027s017,73,79,,,
2526,sub-r015s001,169,79,,,
2527,sub-r052s007,76,79,,,
2528,sub-r050s002,37,80,,,
2529,sub-r001s013,174,80,,,
2530,sub-r049s018,38,80,,,
2531,sub-r040s053,14,80,,,
2532,sub-r042s029,64,80,,,
2533,sub-r001s013,35,80,,,
2534,sub-r004s018,86,80,,,
2535,sub-r040s015,34,80,,,
2536,sub-r027s006,131,80,,,
2537,sub-r017s119,32,80,,,
2538,sub-r009s024,58,80,,,
2539,sub-r035s011,87,80,,,
2540,sub-r001s013,164,80,,,
2541,sub-r049s018,123,80,,,
2542,sub-r009s050,148,80,,,
2543,sub-r010s006,90,80,,,
2544,sub-r038s028,176,80,,,
2545,sub-r052s007,60,80,,,
2546,sub-r017s119,184,80,,,
2547,sub-r009s040,160,80,,,
2548,sub-r010s009,66,80,,,
2549,sub-r031s011,24,80,,,
2550,sub-r049s018,6,80,,,
2551,sub-r029s003,144,80,,,
2552,sub-r040s047,137,80,,,
2553,sub-r049s018,177,80,,,
2554,sub-r014s002,41,80,,,
2555,sub-r009s040,10,80,,,
2556,sub-r046s001,79,80,,,
2557,sub-r050s002,88,80,,,
2558,sub-r001s002,40,80,,,
2559,sub-r038s028,17,80,,,
2560,sub-r034s006,63,81,,,
2561,sub-r031s032,76,81,,,
2562,sub-r009s050,86,81,,,
2563,sub-r017s119,48,81,,,
2564,sub-r038s040,4,81,,,
2565,sub-r023s001,137,81,,,
2566,sub-r011s032,160,81,,,
2567,sub-r010s022,25,81,,,
2568,sub-r011s032,91,81,,,
2569,sub-r010s018,153,81,,,
2570,sub-r001s037,23,81,,,
2571,sub-r042s013,104,81,,,
2572,sub-r040s044,20,81,,,
2573,sub-r010s019,135,81,,,
2574,sub-r038s040,179,81,,,
2575,sub-r035s011,141,81,,,
2576,sub-r028s014,146,81,,,
2577,sub-r034s006,19,81,,,
2578,sub-r010s009,59,81,,,
2579,sub-r011s024,37,81,,,
2580,sub-r005s076,79,81,,,
2581,sub-r031s026,14,81,,,
2582,sub-r040s047,91,81,,,
2583,sub-r018s007,188,81,,,
2584,sub-r010s009,106,81,,,
2585,sub-r046s001,147,81,,,
2586,sub-r027s017,53,81,,,
2587,sub-r009s115,144,81,,,
2588,sub-r009s034,147,81,,,
2589,sub-r009s053,5,81,,,
2590,sub-r031s011,48,81,,,
2591,sub-r009s110,81,81,,,
2592,sub-r049s018,4,82,,,
2593,sub-r048s039,14,82,,,
2594,sub-r040s053,73,82,,,
2595,sub-r017s105,15,82,,,
2596,sub-r004s027,65,82,,,
2597,sub-r042s011,52,82,,,
2598,sub-r009s034,21,82,,,
2599,sub-r040s075,97,82,,,
2600,sub-r009s094,2,82,,,
2601,sub-r011s024,29,82,,,
2602,sub-r040s075,174,82,,,
2603,sub-r049s012,124,82,,,
2604,sub-r009s034,67,82,,,
2605,sub-r038s028,159,82,,,
2606,sub-r047s041,59,82,,,
2607,sub-r027s017,24,82,,,
2608,sub-r040s047,148,82,,,
2609,sub-r003s012,176,82,,,
2610,sub-r009s021,1,82,,,
2611,sub-r011s012,55,82,,,
2612,sub-r023s009,43,82,,,
2613,sub-r009s009,14,82,,,
2614,sub-r040s015,56,82,,,
2615,sub-r017s105,50,82,,,
2616,sub-r042s032,49,82,,,
2617,sub-r038s040,13,82,,,
2618,sub-r047s037,137,82,,,
2619,sub-r010s006,95,82,,,
2620,sub-r023s001,181,82,,,
2621,sub-r009s094,155,82,,,
2622,sub-r042s021,49,82,,,
2623,sub-r052s014,82,82,,,
2624,sub-r038s033,5,83,,,
2625,sub-r009s115,148,83,,,
2626,sub-r017s119,35,83,,,
2627,sub-r031s032,37,83,,,
2628,sub-r009s024,24,83,,,
2629,sub-r010s006,1,83,,,
2630,sub-r009s032,185,83,,,
2631,sub-r040s047,84,83,,,
2632,sub-r029s003,79,83,,,
2633,sub-r009s017,151,83,,,
2634,sub-r010s022,168,83,,,
2635,sub-r052s023,13,83,,,
2636,sub-r017s105,8,83,,,
2637,sub-r028s014,41,83,,,
2638,sub-r011s032,63,83,,,
2639,sub-r010s006,83,83,,,
2640,sub-r042s025,51,83,,,
2641,sub-r038s033,156,83,,,
2642,sub-r009s009,107,83,,,
2643,sub-r015s001,180,83,,,
2644,sub-r040s047,41,83,,,
2645,sub-r009s024,42,83,,,
2646,sub-r017s119,55,83,,,
2647,sub-r040s075,77,83,,,
2648,sub-r048s039,128,83,,,
2649,sub-r010s009,3,83,,,
2650,sub-r015s001,155,83,,,
2651,sub-r010s018,143,83,,,
2652,sub-r031s011,39,83,,,
2653,sub-r040s053,13,83,,,
2654,sub-r048s039,155,83,,,
2655,sub-r038s033,163,83,,,
2656,sub-r009s017,128,84,,,
2657,sub-r010s022,107,84,,,
2658,sub-r011s024,174,84,,,
2659,sub-r010s023,73,84,,,
2660,sub-r049s011,44,84,,,
2661,sub-r034s006,72,84,,,
2662,sub-r048s039,72,84,,,
2663,sub-r004s003,32,84,,,
2664,sub-r009s094,32,84,,,
2665,sub-r035s011,30,84,,,
2666,sub-r005s077,11,84,,,
2667,sub-r049s012,2,84,,,
2668,sub-r052s026,156,84,,,
2669,sub-r011s012,1,84,,,
2670,sub-r027s006,152,84,,,
2671,sub-r049s012,184,84,,,
2672,sub-r009s017,121,84,,,
2673,sub-r004s003,182,84,,,
2674,sub-r009s053,111,84,,,
2675,sub-r031s032,173,84,,,
2676,sub-r040s047,128,84,,,
2677,sub-r027s006,122,84,,,
2678,sub-r031s002,174,84,,,
2679,sub-r009s021,139,84,,,
2680,sub-r034s011,0,84,,,
2681,sub-r017s104,184,84,,,
2682,sub-r009s053,187,84,,,
2683,sub-r042s013,46,84,,,
2684,sub-r029s003,36,84,,,
2685,sub-r042s025,176,84,,,
