,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1955,sub-r001s010,74,123,,,
1956,sub-r009s050,119,123,,,
1957,sub-r019s007,55,123,,,
1958,sub-r046s001,57,123,,,
1959,sub-r048s036,37,123,,,
1960,sub-r009s045,85,123,,,
1961,sub-r034s015,55,123,,,
1962,sub-r009s102,90,123,,,
1963,sub-r040s072,21,123,,,
1964,sub-r005s070,152,123,,,
1965,sub-r042s029,176,123,,,
1966,sub-r019s012,14,123,,,
1967,sub-r027s006,138,123,,,
1968,sub-r023s001,129,124,,,
1969,sub-r005s046,3,124,,,
1970,sub-r042s011,141,124,,,
1971,sub-r040s001,29,124,,,
1972,sub-r011s024,157,124,,,
1973,sub-r048s002,18,124,,,
1974,sub-r011s008,166,124,,,
1975,sub-r024s003,3,124,,,
1976,sub-r027s006,170,124,,,
1977,sub-r047s037,149,124,,,
1978,sub-r001s019,173,124,,,
1979,sub-r009s045,69,124,,,
1980,sub-r048s036,141,124,,,
1981,sub-r042s035,182,124,,,
1982,sub-r034s003,105,124,,,
1983,sub-r023s001,43,124,,,
1984,sub-r004s025,47,125,,,
1985,sub-r001s032,0,125,,,
1986,sub-r027s017,184,125,,,
1987,sub-r038s056,50,125,,,
1988,sub-r038s056,19,125,,,
1989,sub-r048s035,81,125,,,
1990,sub-r038s056,65,125,,,
1991,sub-r009s029,92,125,,,
1992,sub-r009s114,5,125,,,
1993,sub-r027s006,15,125,,,
1994,sub-r009s050,85,125,,,
1995,sub-r024s005,17,125,,,
1996,sub-r048s037,161,125,,,
1997,sub-r048s036,28,125,,,
1998,sub-r034s010,8,125,,,
1999,sub-r048s010,94,125,,,
2000,sub-r001s008,88,126,,,
2001,sub-r048s002,45,126,,,
2002,sub-r019s012,35,126,,,
2003,sub-r017s118,144,126,,,
2004,sub-r009s050,4,126,,,
2005,sub-r009s126,54,126,,,
2006,sub-r011s024,87,126,,,
2007,sub-r004s024,52,126,,,
2008,sub-r004s015,3,126,,,
2009,sub-r049s007,64,126,,,
2010,sub-r034s014,37,126,,,
2011,sub-r004s024,43,126,,,
2012,sub-r027s006,166,126,,,
2013,sub-r052s015,185,126,,,
2014,sub-r049s016,42,126,,,
2015,sub-r042s035,57,126,,,
2016,sub-r027s035,17,127,,,
2017,sub-r038s056,14,127,,,
2018,sub-r003s015,148,127,,,
2019,sub-r005s076,88,127,,,
2020,sub-r042s035,86,127,,,
2021,sub-r035s007,170,127,,,
2022,sub-r050s015,83,127,,,
2023,sub-r040s002,161,127,,,
2024,sub-r049s007,54,127,,,
2025,sub-r042s029,67,127,,,
2026,sub-r001s019,55,127,,,
2027,sub-r031s036,159,127,,,
2028,sub-r019s007,52,127,,,
2029,sub-r009s001,81,127,,,
2030,sub-r048s010,183,127,,,
2031,sub-r023s001,107,127,,,
2032,sub-r002s001,72,128,,,
2033,sub-r042s029,6,128,,,
2034,sub-r034s010,151,128,,,
2035,sub-r052s015,51,128,,,
2036,sub-r011s024,93,128,,,
2037,sub-r042s035,5,128,,,
2038,sub-r009s096,6,128,,,
2039,sub-r048s035,34,128,,,
2040,sub-r031s019,167,128,,,
2041,sub-r048s035,145,128,,,
2042,sub-r038s043,51,128,,,
2043,sub-r034s014,94,128,,,
2044,sub-r049s016,27,128,,,
2045,sub-r040s072,54,128,,,
2046,sub-r038s026,175,128,,,
2047,sub-r029s003,29,128,,,
2048,sub-r009s114,58,129,,,
2049,sub-r049s007,13,129,,,
2050,sub-r048s006,172,129,,,
2051,sub-r038s082,60,129,,,
2052,sub-r038s033,54,129,,,
2053,sub-r009s040,157,129,,,
2054,sub-r034s010,188,129,,,
2055,sub-r049s007,77,129,,,
2056,sub-r038s025,124,129,,,
2057,sub-r049s007,102,129,,,
2058,sub-r052s001,30,129,,,
2059,sub-r028s005,164,129,,,
2060,sub-r031s014,178,129,,,
2061,sub-r011s008,19,129,,,
2062,sub-r034s015,103,129,,,
2063,sub-r040s070,77,129,,,
2064,sub-r031s019,65,130,,,
2065,sub-r046s001,45,130,,,
2066,sub-r009s040,18,130,,,
2067,sub-r010s002,54,130,,,
2068,sub-r009s102,91,130,,,
2069,sub-r038s085,159,130,,,
2070,sub-r001s034,55,130,,,
2071,sub-r009s050,155,130,,,
2072,sub-r004s031,59,130,,,
2073,sub-r009s040,90,130,,,
2074,sub-r048s036,182,130,,,
2075,sub-r005s076,35,130,,,
2076,sub-r047s026,50,130,,,
2077,sub-r028s005,29,130,,,
2078,sub-r017s118,167,130,,,
2079,sub-r010s002,166,130,,,
2080,sub-r027s017,170,131,,,
2081,sub-r034s014,52,131,,,
2082,sub-r002s012,12,131,,,
2083,sub-r009s040,186,131,,,
2084,sub-r048s006,157,131,,,
2085,sub-r004s027,8,131,,,
2086,sub-r049s016,144,131,,,
2087,sub-r010s002,0,131,,,
2088,sub-r009s102,97,131,,,
2089,sub-r038s043,52,131,,,
2090,sub-r034s006,42,131,,,
2091,sub-r034s006,151,131,,,
2092,sub-r001s032,56,131,,,
2093,sub-r001s034,182,131,,,
2094,sub-r009s050,177,131,,,
2095,sub-r009s078,41,131,,,
2096,sub-r009s040,167,132,,,
2097,sub-r009s078,140,132,,,
2098,sub-r052s001,72,132,,,
2099,sub-r042s035,52,132,,,
2100,sub-r009s102,186,132,,,
2101,sub-r011s008,63,132,,,
2102,sub-r042s035,177,132,,,
2103,sub-r038s054,54,132,,,
2104,sub-r002s011,173,132,,,
2105,sub-r004s031,86,132,,,
2106,sub-r027s017,95,132,,,
2107,sub-r042s011,147,132,,,
2108,sub-r052s001,184,132,,,
2109,sub-r047s037,161,132,,,
2110,sub-r040s002,83,132,,,
2111,sub-r001s032,177,132,,,
2112,sub-r017s118,33,133,,,
2113,sub-r004s015,0,133,,,
2114,sub-r009s050,188,133,,,
2115,sub-r050s005,139,133,,,
2116,sub-r027s035,48,133,,,
2117,sub-r003s015,25,133,,,
2118,sub-r042s029,58,133,,,
2119,sub-r031s014,168,133,,,
2120,sub-r017s118,169,133,,,
2121,sub-r024s003,188,133,,,
2122,sub-r027s017,3,133,,,
2123,sub-r040s001,182,133,,,
2124,sub-r003s015,174,133,,,
2125,sub-r019s007,36,133,,,
2126,sub-r038s082,87,133,,,
2127,sub-r009s088,64,133,,,
2128,sub-r042s011,101,134,,,
2129,sub-r040s001,5,134,,,
2130,sub-r040s072,0,134,,,
2131,sub-r052s001,102,134,,,
2132,sub-r027s035,28,134,,,
2133,sub-r009s096,61,134,,,
2134,sub-r048s004,158,134,,,
2135,sub-r009s001,23,134,,,
2136,sub-r031s036,25,134,,,
2137,sub-r019s012,145,134,,,
2138,sub-r002s011,169,134,,,
2139,sub-r002s012,178,134,,,
2140,sub-r009s096,165,134,,,
2141,sub-r034s013,1,134,,,
2142,sub-r042s011,184,134,,,
2143,sub-r049s016,177,134,,,
2144,sub-r024s005,146,135,,,
2145,sub-r027s006,69,135,,,
2146,sub-r048s006,139,135,,,
2147,sub-r047s036,183,135,,,
2148,sub-r002s001,20,135,,,
2149,sub-r009s050,162,135,,,
2150,sub-r034s010,168,135,,,
2151,sub-r001s008,44,135,,,
2152,sub-r004s025,22,135,,,
2153,sub-r009s114,61,135,,,
2154,sub-r023s001,125,135,,,
2155,sub-r005s045,37,135,,,
2156,sub-r034s006,152,135,,,
2157,sub-r052s021,31,135,,,
2158,sub-r038s026,3,135,,,
2159,sub-r029s003,39,135,,,
2160,sub-r003s015,180,136,,,
2161,sub-r035s007,178,136,,,
2162,sub-r002s011,40,136,,,
2163,sub-r042s035,111,136,,,
2164,sub-r001s019,20,136,,,
2165,sub-r035s007,33,136,,,
2166,sub-r034s010,12,136,,,
2167,sub-r009s061,160,136,,,
2168,sub-r050s005,37,136,,,
2169,sub-r009s126,71,136,,,
2170,sub-r048s006,123,136,,,
2171,sub-r046s001,90,136,,,
2172,sub-r052s015,127,136,,,
2173,sub-r009s088,26,136,,,
2174,sub-r005s045,14,136,,,
2175,sub-r019s012,38,136,,,
2176,sub-r009s029,51,137,,,
2177,sub-r005s045,156,137,,,
2178,sub-r005s045,159,137,,,
2179,sub-r034s010,146,137,,,
2180,sub-r034s014,33,137,,,
2181,sub-r031s014,172,137,,,
2182,sub-r024s005,24,137,,,
2183,sub-r009s029,11,137,,,
2184,sub-r040s001,78,137,,,
2185,sub-r009s114,127,137,,,
2186,sub-r027s035,94,137,,,
2187,sub-r040s070,18,137,,,
2188,sub-r052s015,31,137,,,
2189,sub-r049s007,93,137,,,
2190,sub-r009s061,60,137,,,
2191,sub-r052s015,44,137,,,
2192,sub-r038s033,147,138,,,
2193,sub-r004s027,176,138,,,
2194,sub-r024s003,14,138,,,
2195,sub-r015s011,185,138,,,
2196,sub-r001s019,71,138,,,
2197,sub-r038s026,97,138,,,
2198,sub-r044s002,175,138,,,
2199,sub-r048s037,12,138,,,
2200,sub-r001s034,45,138,,,
2201,sub-r005s046,58,138,,,
2202,sub-r002s001,176,138,,,
2203,sub-r009s061,166,138,,,
2204,sub-r009s088,95,138,,,
2205,sub-r023s001,185,138,,,
2206,sub-r035s007,14,138,,,
2207,sub-r009s061,94,138,,,
2208,sub-r052s001,20,139,,,
2209,sub-r031s011,16,139,,,
2210,sub-r001s008,180,139,,,
2211,sub-r017s118,133,139,,,
2212,sub-r015s011,58,139,,,
2213,sub-r010s013,22,139,,,
2214,sub-r001s019,57,139,,,
2215,sub-r019s012,3,139,,,
2216,sub-r049s007,173,139,,,
2217,sub-r009s114,79,139,,,
2218,sub-r003s015,89,139,,,
2219,sub-r031s014,155,139,,,
2220,sub-r009s050,176,139,,,
2221,sub-r042s029,32,139,,,
2222,sub-r001s019,74,139,,,
2223,sub-r001s019,5,139,,,
2224,sub-r023s001,169,140,,,
2225,sub-r048s035,103,140,,,
2226,sub-r042s029,65,140,,,
2227,sub-r038s082,53,140,,,
2228,sub-r029s003,40,140,,,
2229,sub-r052s015,30,140,,,
2230,sub-r011s024,168,140,,,
2231,sub-r034s015,138,140,,,
2232,sub-r038s026,71,140,,,
2233,sub-r019s007,83,140,,,
2234,sub-r009s078,0,140,,,
2235,sub-r009s001,94,140,,,
2236,sub-r009s061,76,140,,,
2237,sub-r001s008,183,140,,,
2238,sub-r048s010,20,140,,,
2239,sub-r034s006,182,140,,,
2240,sub-r003s015,95,141,,,
2241,sub-r002s012,10,141,,,
2242,sub-r034s003,95,141,,,
2243,sub-r046s001,94,141,,,
2244,sub-r009s088,1,141,,,
2245,sub-r049s016,78,141,,,
2246,sub-r009s096,34,141,,,
2247,sub-r027s006,81,141,,,
2248,sub-r023s003,14,141,,,
2249,sub-r011s008,142,141,,,
2250,sub-r034s003,182,141,,,
2251,sub-r047s037,155,141,,,
2252,sub-r038s054,29,141,,,
2253,sub-r042s035,167,141,,,
2254,sub-r017s106,32,141,,,
2255,sub-r038s085,141,141,,,
2256,sub-r009s029,163,142,,,
2257,sub-r031s014,67,142,,,
2258,sub-r031s019,79,142,,,
2259,sub-r038s082,34,142,,,
2260,sub-r011s008,40,142,,,
2261,sub-r027s006,45,142,,,
2262,sub-r040s032,8,142,,,
2263,sub-r040s070,76,142,,,
2264,sub-r005s045,137,142,,,
2265,sub-r048s006,182,142,,,
2266,sub-r009s061,0,142,,,
2267,sub-r038s026,121,142,,,
2268,sub-r050s005,38,142,,,
2269,sub-r001s032,79,142,,,
2270,sub-r027s006,76,142,,,
2271,sub-r031s036,148,142,,,
2272,sub-r009s040,24,143,,,
2273,sub-r002s001,78,143,,,
2274,sub-r038s085,31,143,,,
2275,sub-r034s014,2,143,,,
2276,sub-r046s001,36,143,,,
2277,sub-r049s016,2,143,,,
2278,sub-r009s045,127,143,,,
2279,sub-r009s114,70,143,,,
2280,sub-r027s017,86,143,,,
2281,sub-r046s005,13,143,,,
2282,sub-r028s005,48,143,,,
2283,sub-r052s015,168,143,,,
2284,sub-r005s070,173,143,,,
2285,sub-r052s021,8,143,,,
2286,sub-r009s126,2,143,,,
2287,sub-r034s010,183,143,,,
2288,sub-r001s032,83,144,,,
2289,sub-r009s001,20,144,,,
2290,sub-r048s037,173,144,,,
2291,sub-r049s007,169,144,,,
2292,sub-r040s001,161,144,,,
2293,sub-r001s019,187,144,,,
2294,sub-r024s005,9,144,,,
2295,sub-r034s006,58,144,,,
2296,sub-r027s017,160,144,,,
2297,sub-r027s006,136,144,,,
2298,sub-r049s016,59,144,,,
2299,sub-r028s005,74,144,,,
2300,sub-r011s024,35,144,,,
2301,sub-r004s004,21,144,,,
2302,sub-r011s008,30,144,,,
2303,sub-r002s001,10,144,,,
2304,sub-r011s024,58,145,,,
2305,sub-r004s015,177,145,,,
2306,sub-r001s019,23,145,,,
2307,sub-r034s006,27,145,,,
2308,sub-r009s078,179,145,,,
2309,sub-r001s008,150,145,,,
2310,sub-r034s010,114,145,,,
2311,sub-r047s036,30,145,,,
2312,sub-r042s029,66,145,,,
2313,sub-r024s003,24,145,,,
2314,sub-r003s015,5,145,,,
2315,sub-r048s010,72,145,,,
2316,sub-r038s043,10,145,,,
2317,sub-r027s006,124,145,,,
2318,sub-r040s072,27,145,,,
2319,sub-r009s001,162,145,,,
2320,sub-r011s024,48,146,,,
2321,sub-r001s008,181,146,,,
2322,sub-r001s008,57,146,,,
2323,sub-r052s015,45,146,,,
2324,sub-r038s043,58,146,,,
2325,sub-r009s045,55,146,,,
2326,sub-r009s029,61,146,,,
2327,sub-r009s045,155,146,,,
2328,sub-r042s035,160,146,,,
2329,sub-r048s010,3,146,,,
2330,sub-r040s070,62,146,,,
2331,sub-r009s029,164,146,,,
2332,sub-r038s026,185,146,,,
2333,sub-r005s046,52,146,,,
2334,sub-r035s007,87,146,,,
2335,sub-r040s002,181,146,,,
2336,sub-r019s012,147,147,,,
2337,sub-r052s001,167,147,,,
2338,sub-r042s011,79,147,,,
2339,sub-r001s010,51,147,,,
2340,sub-r004s025,10,147,,,
2341,sub-r047s036,2,147,,,
2342,sub-r017s106,37,147,,,
2343,sub-r009s061,150,147,,,
2344,sub-r009s114,173,147,,,
2345,sub-r005s070,165,147,,,
2346,sub-r031s011,45,147,,,
2347,sub-r046s001,98,147,,,
2348,sub-r038s054,24,147,,,
2349,sub-r001s010,2,147,,,
2350,sub-r052s001,42,147,,,
2351,sub-r015s011,174,147,,,
2352,sub-r019s007,134,148,,,
2353,sub-r047s036,53,148,,,
2354,sub-r034s013,31,148,,,
2355,sub-r040s072,186,148,,,
2356,sub-r048s002,49,148,,,
2357,sub-r034s010,13,148,,,
2358,sub-r009s001,171,148,,,
2359,sub-r028s005,26,148,,,
2360,sub-r001s010,4,148,,,
2361,sub-r002s011,188,148,,,
2362,sub-r031s011,34,148,,,
2363,sub-r005s076,97,148,,,
2364,sub-r042s035,60,148,,,
2365,sub-r001s019,34,148,,,
2366,sub-r011s024,33,148,,,
2367,sub-r038s043,12,148,,,
2368,sub-r049s016,62,149,,,
2369,sub-r004s025,13,149,,,
2370,sub-r046s001,58,149,,,
2371,sub-r009s045,162,149,,,
2372,sub-r038s026,188,149,,,
2373,sub-r001s032,25,149,,,
2374,sub-r040s032,31,149,,,
2375,sub-r048s035,18,149,,,
2376,sub-r023s001,35,149,,,
2377,sub-r031s011,21,149,,,
2378,sub-r031s019,83,149,,,
2379,sub-r050s015,6,149,,,
2380,sub-r031s014,61,149,,,
2381,sub-r009s126,177,149,,,
2382,sub-r048s036,163,149,,,
2383,sub-r048s002,51,149,,,
2384,sub-r005s046,74,150,,,
2385,sub-r048s006,8,150,,,
2386,sub-r042s035,80,150,,,
2387,sub-r038s056,26,150,,,
2388,sub-r034s010,5,150,,,
2389,sub-r001s019,33,150,,,
2390,sub-r052s015,143,150,,,
2391,sub-r035s007,155,150,,,
2392,sub-r040s070,31,150,,,
2393,sub-r009s114,73,150,,,
2394,sub-r001s010,186,150,,,
2395,sub-r050s005,106,150,,,
2396,sub-r002s001,150,150,,,
2397,sub-r003s015,82,150,,,
2398,sub-r009s078,47,150,,,
2399,sub-r009s088,103,150,,,
2400,sub-r017s118,29,151,,,
2401,sub-r042s011,4,151,,,
2402,sub-r031s019,162,151,,,
2403,sub-r042s035,35,151,,,
2404,sub-r034s003,179,151,,,
2405,sub-r048s036,22,151,,,
2406,sub-r009s061,31,151,,,
2407,sub-r005s045,12,151,,,
2408,sub-r040s001,174,151,,,
2409,sub-r004s031,78,151,,,
2410,sub-r019s012,93,151,,,
2411,sub-r040s001,138,151,,,
2412,sub-r002s012,18,151,,,
2413,sub-r038s026,180,151,,,
2414,sub-r009s102,27,151,,,
2415,sub-r034s013,75,151,,,
2416,sub-r004s015,183,152,,,
2417,sub-r019s012,33,152,,,
2418,sub-r028s005,25,152,,,
2419,sub-r049s016,171,152,,,
2420,sub-r009s001,182,152,,,
2421,sub-r042s035,185,152,,,
2422,sub-r027s006,156,152,,,
2423,sub-r023s001,111,152,,,
2424,sub-r050s005,85,152,,,
2425,sub-r002s001,26,152,,,
2426,sub-r034s006,14,152,,,
2427,sub-r009s102,137,152,,,
2428,sub-r028s005,143,152,,,
2429,sub-r009s126,160,152,,,
2430,sub-r027s006,172,152,,,
2431,sub-r038s056,187,152,,,
2432,sub-r023s003,10,153,,,
2433,sub-r038s054,58,153,,,
2434,sub-r009s045,12,153,,,
2435,sub-r038s082,114,153,,,
2436,sub-r031s019,161,153,,,
2437,sub-r048s006,25,153,,,
2438,sub-r009s061,135,153,,,
2439,sub-r001s008,76,153,,,
2440,sub-r028s005,21,153,,,
2441,sub-r001s034,149,153,,,
2442,sub-r017s118,15,153,,,
2443,sub-r005s076,176,153,,,
2444,sub-r048s006,180,153,,,
2445,sub-r034s003,96,153,,,
2446,sub-r004s024,83,153,,,
2447,sub-r046s001,43,153,,,
2448,sub-r009s078,53,154,,,
2449,sub-r046s001,176,154,,,
2450,sub-r035s007,71,154,,,
2451,sub-r011s024,77,154,,,
2452,sub-r009s050,82,154,,,
2453,sub-r046s005,17,154,,,
2454,sub-r009s040,132,154,,,
2455,sub-r040s001,163,154,,,
2456,sub-r034s014,166,154,,,
2457,sub-r038s054,33,154,,,
2458,sub-r029s003,61,154,,,
2459,sub-r011s008,183,154,,,
2460,sub-r011s024,171,154,,,
2461,sub-r052s015,177,154,,,
2462,sub-r031s014,185,154,,,
2463,sub-r040s032,67,154,,,
2464,sub-r009s045,22,155,,,
2465,sub-r048s004,51,155,,,
2466,sub-r052s015,9,155,,,
2467,sub-r052s015,70,155,,,
2468,sub-r009s096,47,155,,,
2469,sub-r048s006,17,155,,,
2470,sub-r050s005,159,155,,,
2471,sub-r009s096,92,155,,,
2472,sub-r027s006,66,155,,,
2473,sub-r038s025,131,155,,,
2474,sub-r040s002,102,155,,,
2475,sub-r040s070,89,155,,,
2476,sub-r046s011,72,155,,,
2477,sub-r048s010,104,155,,,
2478,sub-r038s054,75,155,,,
2479,sub-r034s014,70,155,,,
2480,sub-r048s035,13,156,,,
2481,sub-r038s043,53,156,,,
2482,sub-r052s001,186,156,,,
2483,sub-r004s024,27,156,,,
2484,sub-r011s024,41,156,,,
2485,sub-r011s024,74,156,,,
2486,sub-r005s045,118,156,,,
2487,sub-r011s008,39,156,,,
2488,sub-r048s010,58,156,,,
2489,sub-r042s011,16,156,,,
2490,sub-r005s076,101,156,,,
2491,sub-r009s126,159,156,,,
2492,sub-r048s010,50,156,,,
2493,sub-r009s061,27,156,,,
2494,sub-r049s007,68,156,,,
2495,sub-r027s006,51,156,,,
2496,sub-r049s016,18,157,,,
2497,sub-r035s007,151,157,,,
2498,sub-r004s027,35,157,,,
2499,sub-r027s017,162,157,,,
2500,sub-r052s015,88,157,,,
2501,sub-r038s085,13,157,,,
2502,sub-r046s011,180,157,,,
2503,sub-r040s001,91,157,,,
2504,sub-r004s024,97,157,,,
2505,sub-r024s003,160,157,,,
2506,sub-r009s126,48,157,,,
2507,sub-r048s010,136,157,,,
2508,sub-r019s007,17,157,,,
2509,sub-r001s034,67,157,,,
2510,sub-r031s036,33,157,,,
2511,sub-r001s019,3,157,,,
2512,sub-r042s011,50,158,,,
2513,sub-r048s010,99,158,,,
2514,sub-r031s036,6,158,,,
2515,sub-r009s050,29,158,,,
2516,sub-r027s017,88,158,,,
2517,sub-r004s015,71,158,,,
2518,sub-r005s046,168,158,,,
2519,sub-r010s002,89,158,,,
2520,sub-r031s011,59,158,,,
2521,sub-r042s035,2,158,,,
2522,sub-r042s011,15,158,,,
2523,sub-r027s006,153,158,,,
2524,sub-r003s015,104,158,,,
2525,sub-r005s046,170,158,,,
2526,sub-r040s072,13,158,,,
2527,sub-r049s007,17,158,,,
2528,sub-r031s019,80,159,,,
2529,sub-r047s036,187,159,,,
2530,sub-r009s088,35,159,,,
2531,sub-r001s032,151,159,,,
2532,sub-r035s007,144,159,,,
2533,sub-r009s045,135,159,,,
2534,sub-r038s056,38,159,,,
2535,sub-r040s002,34,159,,,
2536,sub-r042s035,59,159,,,
2537,sub-r005s076,66,159,,,
2538,sub-r009s096,188,159,,,
2539,sub-r040s072,26,159,,,
2540,sub-r024s005,65,159,,,
2541,sub-r048s037,69,159,,,
2542,sub-r004s015,13,159,,,
2543,sub-r031s019,69,159,,,
2544,sub-r009s001,24,160,,,
2545,sub-r034s015,52,160,,,
2546,sub-r024s003,23,160,,,
2547,sub-r042s011,63,160,,,
2548,sub-r040s032,51,160,,,
2549,sub-r046s005,48,160,,,
2550,sub-r004s004,27,160,,,
2551,sub-r049s016,143,160,,,
2552,sub-r040s072,78,160,,,
2553,sub-r046s001,72,160,,,
2554,sub-r042s035,112,160,,,
2555,sub-r049s016,179,160,,,
2556,sub-r050s015,41,160,,,
2557,sub-r048s006,185,160,,,
2558,sub-r002s001,14,160,,,
2559,sub-r009s061,54,160,,,
2560,sub-r009s045,16,161,,,
2561,sub-r038s025,173,161,,,
2562,sub-r009s050,164,161,,,
2563,sub-r028s005,130,161,,,
2564,sub-r009s045,133,161,,,
2565,sub-r048s006,26,161,,,
2566,sub-r031s011,28,161,,,
2567,sub-r034s014,8,161,,,
2568,sub-r011s008,179,161,,,
2569,sub-r048s035,40,161,,,
2570,sub-r031s011,53,161,,,
2571,sub-r001s034,62,161,,,
2572,sub-r017s106,164,161,,,
2573,sub-r035s007,85,161,,,
2574,sub-r038s043,164,161,,,
2575,sub-r002s011,21,161,,,
2576,sub-r048s036,26,162,,,
2577,sub-r009s040,23,162,,,
2578,sub-r048s037,58,162,,,
2579,sub-r004s004,5,162,,,
2580,sub-r009s001,139,162,,,
2581,sub-r011s024,32,162,,,
2582,sub-r002s001,83,162,,,
2583,sub-r040s072,168,162,,,
2584,sub-r040s001,37,162,,,
2585,sub-r009s001,119,162,,,
2586,sub-r010s013,34,162,,,
2587,sub-r038s054,55,162,,,
2588,sub-r034s014,104,162,,,
2589,sub-r009s061,16,162,,,
2590,sub-r019s012,102,162,,,
2591,sub-r001s008,34,162,,,
2592,sub-r038s026,93,163,,,
2593,sub-r017s106,160,163,,,
2594,sub-r005s046,56,163,,,
2595,sub-r017s118,119,163,,,
2596,sub-r010s002,1,163,,,
2597,sub-r034s010,173,163,,,
2598,sub-r004s004,20,163,,,
2599,sub-r028s005,70,163,,,
2600,sub-r009s078,9,163,,,
2601,sub-r052s021,52,163,,,
2602,sub-r005s045,70,163,,,
2603,sub-r049s016,129,163,,,
2604,sub-r050s005,90,163,,,
2605,sub-r042s035,85,163,,,
2606,sub-r049s016,40,163,,,
2607,sub-r004s004,41,163,,,
2608,sub-r019s012,78,164,,,
2609,sub-r031s013,19,164,,,
2610,sub-r038s025,127,164,,,
2611,sub-r001s034,39,164,,,
2612,sub-r047s037,176,164,,,
2613,sub-r009s061,42,164,,,
2614,sub-r049s007,72,164,,,
2615,sub-r024s003,176,164,,,
2616,sub-r024s005,71,164,,,
2617,sub-r048s036,172,164,,,
2618,sub-r038s026,31,164,,,
2619,sub-r048s036,164,164,,,
2620,sub-r048s004,161,164,,,
2621,sub-r019s012,43,164,,,
2622,sub-r031s013,65,164,,,
2623,sub-r038s054,61,164,,,
2624,sub-r050s005,75,165,,,
2625,sub-r017s106,181,165,,,
2626,sub-r040s072,71,165,,,
2627,sub-r038s085,14,165,,,
2628,sub-r005s045,3,165,,,
2629,sub-r001s032,24,165,,,
2630,sub-r038s043,15,165,,,
2631,sub-r009s045,130,165,,,
2632,sub-r009s001,118,165,,,
2633,sub-r005s046,26,165,,,
2634,sub-r031s014,15,165,,,
2635,sub-r009s001,138,165,,,
2636,sub-r031s019,45,165,,,
2637,sub-r027s017,1,165,,,
2638,sub-r048s035,143,165,,,
2639,sub-r040s002,71,165,,,
2640,sub-r009s114,170,166,,,
2641,sub-r009s001,5,166,,,
2642,sub-r023s001,34,166,,,
2643,sub-r038s026,82,166,,,
2644,sub-r048s004,26,166,,,
2645,sub-r048s037,63,166,,,
2646,sub-r034s014,80,166,,,
2647,sub-r002s001,77,166,,,
2648,sub-r001s032,172,166,,,
2649,sub-r047s036,23,166,,,
2650,sub-r004s031,54,166,,,
2651,sub-r009s114,30,166,,,
2652,sub-r049s007,3,166,,,
2653,sub-r038s026,58,166,,,
2654,sub-r038s026,4,166,,,
2655,sub-r040s002,142,166,,,
2656,sub-r029s003,62,167,,,
2657,sub-r001s034,101,167,,,
2658,sub-r049s016,88,167,,,
2659,sub-r034s013,78,167,,,
2660,sub-r004s004,6,167,,,
2661,sub-r004s031,88,167,,,
2662,sub-r046s011,10,167,,,
2663,sub-r009s001,15,167,,,
2664,sub-r034s010,121,167,,,
2665,sub-r024s005,50,167,,,
2666,sub-r038s056,64,167,,,
2667,sub-r003s015,2,167,,,
2668,sub-r009s045,10,167,,,
2669,sub-r031s036,43,167,,,
2670,sub-r034s014,84,167,,,
2671,sub-r035s007,83,167,,,
2672,sub-r034s010,29,168,,,
2673,sub-r009s061,72,168,,,
2674,sub-r024s003,11,168,,,
2675,sub-r002s012,44,168,,,
2676,sub-r047s037,152,168,,,
2677,sub-r001s019,65,168,,,
2678,sub-r048s035,72,168,,,
2679,sub-r038s082,98,168,,,
2680,sub-r004s024,187,168,,,
2681,sub-r027s035,35,168,,,
2682,sub-r040s001,25,168,,,
2683,sub-r027s035,74,168,,,
2684,sub-r038s026,177,168,,,
2685,sub-r047s036,5,168,,,
2686,sub-r002s001,1,168,,,
2687,sub-r009s040,115,168,,,
2688,sub-r048s037,2,169,,,
2689,sub-r042s011,71,169,,,
2690,sub-r048s037,165,169,,,
2691,sub-r009s045,91,169,,,
2692,sub-r009s102,21,169,,,
2693,sub-r017s106,43,169,,,
2694,sub-r038s085,147,169,,,
2695,sub-r004s025,73,169,,,
2696,sub-r028s005,136,169,,,
2697,sub-r049s016,132,169,,,
2698,sub-r009s126,128,169,,,
2699,sub-r001s010,17,169,,,
2700,sub-r009s061,124,169,,,
2701,sub-r027s006,188,169,,,
2702,sub-r009s061,58,169,,,
2703,sub-r027s035,21,169,,,
2704,sub-r024s003,2,170,,,
2705,sub-r040s070,185,170,,,
2706,sub-r042s011,90,170,,,
2707,sub-r015s011,7,170,,,
2708,sub-r009s102,160,170,,,
2709,sub-r035s007,89,170,,,
2710,sub-r050s005,13,170,,,
2711,sub-r046s001,25,170,,,
2712,sub-r038s054,182,170,,,
2713,sub-r003s015,44,170,,,
2714,sub-r048s035,24,170,,,
2715,sub-r035s007,139,170,,,
2716,sub-r010s013,104,170,,,
2717,sub-r038s026,7,170,,,
2718,sub-r009s078,52,170,,,
2719,sub-r017s118,121,170,,,
2720,sub-r052s015,7,171,,,
2721,sub-r052s021,6,171,,,
2722,sub-r038s043,33,171,,,
2723,sub-r027s006,173,171,,,
2724,sub-r049s016,35,171,,,
2725,sub-r038s082,16,171,,,
2726,sub-r009s001,120,171,,,
2727,sub-r005s045,75,171,,,
2728,sub-r005s045,62,171,,,
2729,sub-r035s007,183,171,,,
2730,sub-r009s001,151,171,,,
