,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1764,sub-r035s005,37,56,,,
1765,sub-r002s005,56,56,,,
1766,sub-r011s001,180,56,,,
1767,sub-r004s012,20,56,,,
1768,sub-r040s046,66,56,,,
1769,sub-r004s005,155,56,,,
1770,sub-r042s032,25,56,,,
1771,sub-r009s005,176,56,,,
1772,sub-r048s014,63,56,,,
1773,sub-r052s007,185,56,,,
1774,sub-r003s008,13,56,,,
1775,sub-r004s022,47,56,,,
1776,sub-r034s047,49,56,,,
1777,sub-r048s014,165,56,,,
1778,sub-r010s006,78,56,,,
1779,sub-r027s052,90,56,,,
1780,sub-r031s034,83,56,,,
1781,sub-r031s012,162,56,,,
1782,sub-r038s067,141,56,,,
1783,sub-r040s086,51,56,,,
1784,sub-r052s007,29,56,,,
1785,sub-r010s012,137,56,,,
1786,sub-r004s005,14,56,,,
1787,sub-r010s019,186,56,,,
1788,sub-r010s006,155,56,,,
1789,sub-r002s003,13,56,,,
1790,sub-r049s011,72,56,,,
1791,sub-r038s093,102,56,,,
1792,sub-r038s089,83,57,,,
1793,sub-r001s016,55,57,,,
1794,sub-r009s012,82,57,,,
1795,sub-r002s005,78,57,,,
1796,sub-r038s017,33,57,,,
1797,sub-r009s064,74,57,,,
1798,sub-r029s004,149,57,,,
1799,sub-r049s011,113,57,,,
1800,sub-r042s010,170,57,,,
1801,sub-r038s014,25,57,,,
1802,sub-r018s007,182,57,,,
1803,sub-r001s014,64,57,,,
1804,sub-r031s025,92,57,,,
1805,sub-r048s014,134,57,,,
1806,sub-r009s071,6,57,,,
1807,sub-r009s017,99,57,,,
1808,sub-r011s016,58,57,,,
1809,sub-r009s014,180,57,,,
1810,sub-r040s059,4,57,,,
1811,sub-r009s089,26,57,,,
1812,sub-r028s002,185,57,,,
1813,sub-r040s017,140,57,,,
1814,sub-r011s016,62,57,,,
1815,sub-r046s007,54,57,,,
1816,sub-r038s006,180,57,,,
1817,sub-r009s013,76,57,,,
1818,sub-r038s057,104,57,,,
1819,sub-r019s008,74,57,,,
1820,sub-r040s046,182,57,,,
1821,sub-r047s039,88,57,,,
1822,sub-r042s004,64,57,,,
1823,sub-r048s008,3,57,,,
1824,sub-r009s115,180,58,,,
1825,sub-r038s006,90,58,,,
1826,sub-r015s008,52,58,,,
1827,sub-r045s002,20,58,,,
1828,sub-r009s115,79,58,,,
1829,sub-r048s008,29,58,,,
1830,sub-r019s001,168,58,,,
1831,sub-r042s008,163,58,,,
1832,sub-r009s041,84,58,,,
1833,sub-r019s008,93,58,,,
1834,sub-r011s016,166,58,,,
1835,sub-r040s046,16,58,,,
1836,sub-r027s031,52,58,,,
1837,sub-r011s016,144,58,,,
1838,sub-r003s001,82,58,,,
1839,sub-r042s010,169,58,,,
1840,sub-r047s039,42,58,,,
1841,sub-r048s014,60,58,,,
1842,sub-r004s035,0,58,,,
1843,sub-r049s011,15,58,,,
1844,sub-r004s022,54,58,,,
1845,sub-r035s005,105,58,,,
1846,sub-r040s059,47,58,,,
1847,sub-r009s013,20,58,,,
1848,sub-r029s004,152,58,,,
1849,sub-r029s009,59,58,,,
1850,sub-r035s013,31,58,,,
1851,sub-r040s017,30,58,,,
1852,sub-r027s048,175,58,,,
1853,sub-r027s032,51,58,,,
1854,sub-r040s004,186,58,,,
1855,sub-r003s001,163,58,,,
1856,sub-r038s021,178,59,,,
1857,sub-r052s007,97,59,,,
1858,sub-r009s089,154,59,,,
1859,sub-r017s110,12,59,,,
1860,sub-r031s025,185,59,,,
1861,sub-r027s052,158,59,,,
1862,sub-r035s013,177,59,,,
1863,sub-r047s035,30,59,,,
1864,sub-r047s014,52,59,,,
1865,sub-r038s017,7,59,,,
1866,sub-r004s018,68,59,,,
1867,sub-r042s010,73,59,,,
1868,sub-r009s014,51,59,,,
1869,sub-r050s002,34,59,,,
1870,sub-r009s064,54,59,,,
1871,sub-r018s007,7,59,,,
1872,sub-r009s016,16,59,,,
1873,sub-r009s005,183,59,,,
1874,sub-r011s022,155,59,,,
1875,sub-r010s006,153,59,,,
1876,sub-r040s046,181,59,,,
1877,sub-r029s004,23,59,,,
1878,sub-r031s034,35,59,,,
1879,sub-r004s022,80,59,,,
1880,sub-r038s014,164,59,,,
1881,sub-r052s007,184,59,,,
1882,sub-r042s008,63,59,,,
1883,sub-r011s010,110,59,,,
1884,sub-r017s104,39,59,,,
1885,sub-r040s004,161,59,,,
1886,sub-r042s023,40,59,,,
1887,sub-r009s009,19,59,,,
1888,sub-r003s001,86,60,,,
1889,sub-r005s049,172,60,,,
1890,sub-r042s028,185,60,,,
1891,sub-r019s008,161,60,,,
1892,sub-r004s005,59,60,,,
1893,sub-r009s064,0,60,,,
1894,sub-r038s014,181,60,,,
1895,sub-r040s004,29,60,,,
1896,sub-r009s043,153,60,,,
1897,sub-r050s002,139,60,,,
1898,sub-r042s004,9,60,,,
1899,sub-r038s049,18,60,,,
1900,sub-r040s046,132,60,,,
1901,sub-r003s013,73,60,,,
1902,sub-r038s006,46,60,,,
1903,sub-r052s010,51,60,,,
1904,sub-r004s022,73,60,,,
1905,sub-r009s063,154,60,,,
1906,sub-r019s008,18,60,,,
1907,sub-r040s016,91,60,,,
1908,sub-r011s001,179,60,,,
1909,sub-r031s035,176,60,,,
1910,sub-r035s013,11,60,,,
1911,sub-r005s049,70,60,,,
1912,sub-r027s031,40,60,,,
1913,sub-r009s016,123,60,,,
1914,sub-r031s034,53,60,,,
1915,sub-r009s016,126,60,,,
1916,sub-r009s064,90,60,,,
1917,sub-r018s011,43,60,,,
1918,sub-r009s064,182,60,,,
1919,sub-r004s008,42,60,,,
1920,sub-r009s043,170,61,,,
1921,sub-r011s022,76,61,,,
1922,sub-r052s007,49,61,,,
1923,sub-r011s016,20,61,,,
1924,sub-r035s013,2,61,,,
1925,sub-r049s026,179,61,,,
1926,sub-r010s006,92,61,,,
1927,sub-r019s001,88,61,,,
1928,sub-r034s039,47,61,,,
1929,sub-r009s115,45,61,,,
1930,sub-r049s026,97,61,,,
1931,sub-r031s012,159,61,,,
1932,sub-r004s035,36,61,,,
1933,sub-r048s032,61,61,,,
1934,sub-r027s031,17,61,,,
1935,sub-r038s057,97,61,,,
1936,sub-r038s093,41,61,,,
1937,sub-r047s014,69,61,,,
1938,sub-r010s019,30,61,,,
1939,sub-r005s049,8,61,,,
1940,sub-r004s018,86,61,,,
1941,sub-r050s002,149,61,,,
1942,sub-r052s010,52,61,,,
1943,sub-r009s071,123,61,,,
1944,sub-r003s010,169,61,,,
1945,sub-r038s057,23,61,,,
1946,sub-r009s020,58,61,,,
1947,sub-r042s008,166,61,,,
1948,sub-r047s035,184,61,,,
1949,sub-r031s025,40,61,,,
1950,sub-r009s005,130,61,,,
1951,sub-r005s075,84,61,,,
1952,sub-r004s005,70,62,,,
1953,sub-r015s008,135,62,,,
1954,sub-r019s001,47,62,,,
1955,sub-r034s021,170,62,,,
1956,sub-r050s002,31,62,,,
1957,sub-r019s001,14,62,,,
1958,sub-r009s071,139,62,,,
1959,sub-r042s004,33,62,,,
1960,sub-r031s025,34,62,,,
1961,sub-r017s104,180,62,,,
1962,sub-r001s016,29,62,,,
1963,sub-r027s032,32,62,,,
1964,sub-r009s017,129,62,,,
1965,sub-r050s002,39,62,,,
1966,sub-r034s039,39,62,,,
1967,sub-r050s002,35,62,,,
1968,sub-r003s003,40,62,,,
1969,sub-r040s004,79,62,,,
1970,sub-r009s071,163,62,,,
1971,sub-r046s007,101,62,,,
1972,sub-r004s010,68,62,,,
1973,sub-r034s047,154,62,,,
1974,sub-r005s075,83,62,,,
1975,sub-r034s012,127,62,,,
1976,sub-r042s015,38,62,,,
1977,sub-r010s018,70,62,,,
1978,sub-r019s008,142,62,,,
1979,sub-r002s010,72,62,,,
1980,sub-r040s017,79,62,,,
1981,sub-r040s046,51,62,,,
1982,sub-r009s004,183,62,,,
1983,sub-r031s025,53,62,,,
1984,sub-r009s041,89,63,,,
1985,sub-r004s008,16,63,,,
1986,sub-r005s049,168,63,,,
1987,sub-r004s012,162,63,,,
1988,sub-r038s049,10,63,,,
1989,sub-r009s074,104,63,,,
1990,sub-r027s031,166,63,,,
1991,sub-r042s008,169,63,,,
1992,sub-r018s011,41,63,,,
1993,sub-r011s016,11,63,,,
1994,sub-r002s005,93,63,,,
1995,sub-r038s057,47,63,,,
1996,sub-r002s003,187,63,,,
1997,sub-r042s003,4,63,,,
1998,sub-r035s005,48,63,,,
1999,sub-r018s007,173,63,,,
2000,sub-r009s041,141,63,,,
2001,sub-r046s001,18,63,,,
2002,sub-r004s012,64,63,,,
2003,sub-r003s010,156,63,,,
2004,sub-r040s004,83,63,,,
2005,sub-r010s006,46,63,,,
2006,sub-r009s071,133,63,,,
2007,sub-r038s021,91,63,,,
2008,sub-r009s012,144,63,,,
2009,sub-r042s008,20,63,,,
2010,sub-r009s012,150,63,,,
2011,sub-r040s017,7,63,,,
2012,sub-r009s017,31,63,,,
2013,sub-r009s012,95,63,,,
2014,sub-r038s021,135,63,,,
2015,sub-r009s071,49,63,,,
2016,sub-r048s032,182,64,,,
2017,sub-r009s071,64,64,,,
2018,sub-r009s013,13,64,,,
2019,sub-r010s006,151,64,,,
2020,sub-r009s014,71,64,,,
2021,sub-r009s063,21,64,,,
2022,sub-r002s003,75,64,,,
2023,sub-r040s004,91,64,,,
2024,sub-r011s016,43,64,,,
2025,sub-r011s022,0,64,,,
2026,sub-r009s016,86,64,,,
2027,sub-r034s012,170,64,,,
2028,sub-r009s012,51,64,,,
2029,sub-r027s031,174,64,,,
2030,sub-r038s089,6,64,,,
2031,sub-r004s012,3,64,,,
2032,sub-r009s064,22,64,,,
2033,sub-r010s019,62,64,,,
2034,sub-r019s008,1,64,,,
2035,sub-r029s009,143,64,,,
2036,sub-r010s022,89,64,,,
2037,sub-r042s003,144,64,,,
2038,sub-r003s010,74,64,,,
2039,sub-r019s008,186,64,,,
2040,sub-r011s016,40,64,,,
2041,sub-r048s032,59,64,,,
2042,sub-r004s010,156,64,,,
2043,sub-r031s012,0,64,,,
2044,sub-r003s003,37,64,,,
2045,sub-r004s035,4,64,,,
2046,sub-r004s022,74,64,,,
2047,sub-r009s089,23,64,,,
2048,sub-r004s031,55,65,,,
2049,sub-r004s031,48,65,,,
2050,sub-r004s018,77,65,,,
2051,sub-r005s049,107,65,,,
2052,sub-r047s035,23,65,,,
2053,sub-r038s021,51,65,,,
2054,sub-r010s012,141,65,,,
2055,sub-r038s049,26,65,,,
2056,sub-r010s022,80,65,,,
2057,sub-r009s016,167,65,,,
2058,sub-r010s006,97,65,,,
2059,sub-r034s047,178,65,,,
2060,sub-r011s010,159,65,,,
2061,sub-r010s018,57,65,,,
2062,sub-r001s016,169,65,,,
2063,sub-r028s002,183,65,,,
2064,sub-r031s034,1,65,,,
2065,sub-r009s071,59,65,,,
2066,sub-r029s009,50,65,,,
2067,sub-r004s018,36,65,,,
2068,sub-r029s004,26,65,,,
2069,sub-r001s003,176,65,,,
2070,sub-r027s032,187,65,,,
2071,sub-r009s054,87,65,,,
2072,sub-r047s014,63,65,,,
2073,sub-r011s016,103,65,,,
2074,sub-r038s067,180,65,,,
2075,sub-r010s022,33,65,,,
2076,sub-r002s005,50,65,,,
2077,sub-r038s021,67,65,,,
2078,sub-r040s059,68,65,,,
2079,sub-r038s057,164,65,,,
2080,sub-r040s049,142,66,,,
2081,sub-r010s018,166,66,,,
2082,sub-r009s012,38,66,,,
2083,sub-r048s032,56,66,,,
2084,sub-r042s010,56,66,,,
2085,sub-r009s014,168,66,,,
2086,sub-r034s039,84,66,,,
2087,sub-r019s008,27,66,,,
2088,sub-r004s005,34,66,,,
2089,sub-r010s012,100,66,,,
2090,sub-r010s019,46,66,,,
2091,sub-r009s017,89,66,,,
2092,sub-r004s012,13,66,,,
2093,sub-r004s010,185,66,,,
2094,sub-r010s022,146,66,,,
2095,sub-r040s059,174,66,,,
2096,sub-r010s018,154,66,,,
2097,sub-r010s006,11,66,,,
2098,sub-r038s067,156,66,,,
2099,sub-r019s001,153,66,,,
2100,sub-r038s057,73,66,,,
2101,sub-r048s014,132,66,,,
2102,sub-r050s002,46,66,,,
2103,sub-r029s009,23,66,,,
2104,sub-r038s022,54,66,,,
2105,sub-r009s004,21,66,,,
2106,sub-r002s005,62,66,,,
2107,sub-r038s089,120,66,,,
2108,sub-r009s014,186,66,,,
2109,sub-r038s067,130,66,,,
2110,sub-r010s022,57,66,,,
2111,sub-r050s002,53,66,,,
2112,sub-r004s018,38,67,,,
2113,sub-r009s071,33,67,,,
2114,sub-r009s020,151,67,,,
2115,sub-r029s004,67,67,,,
2116,sub-r009s054,178,67,,,
2117,sub-r049s026,10,67,,,
2118,sub-r009s064,63,67,,,
2119,sub-r034s039,20,67,,,
2120,sub-r010s019,58,67,,,
2121,sub-r038s049,188,67,,,
2122,sub-r011s016,64,67,,,
2123,sub-r003s013,47,67,,,
2124,sub-r011s016,172,67,,,
2125,sub-r038s017,182,67,,,
2126,sub-r009s115,20,67,,,
2127,sub-r046s007,162,67,,,
2128,sub-r042s015,106,67,,,
2129,sub-r040s017,27,67,,,
2130,sub-r047s035,149,67,,,
2131,sub-r009s014,64,67,,,
2132,sub-r049s011,54,67,,,
2133,sub-r009s074,148,67,,,
2134,sub-r045s002,76,67,,,
2135,sub-r031s025,61,67,,,
2136,sub-r004s008,40,67,,,
2137,sub-r009s043,92,67,,,
2138,sub-r046s007,92,67,,,
2139,sub-r038s089,46,67,,,
2140,sub-r049s011,125,67,,,
2141,sub-r019s001,27,67,,,
2142,sub-r004s012,154,67,,,
2143,sub-r034s021,157,67,,,
2144,sub-r034s021,11,68,,,
2145,sub-r004s031,101,68,,,
2146,sub-r031s035,162,68,,,
2147,sub-r040s046,92,68,,,
2148,sub-r001s016,16,68,,,
2149,sub-r035s013,50,68,,,
2150,sub-r047s039,39,68,,,
2151,sub-r009s064,89,68,,,
2152,sub-r046s001,70,68,,,
2153,sub-r038s006,143,68,,,
2154,sub-r034s012,132,68,,,
2155,sub-r009s013,183,68,,,
2156,sub-r004s022,30,68,,,
2157,sub-r038s089,70,68,,,
2158,sub-r047s035,22,68,,,
2159,sub-r038s006,151,68,,,
2160,sub-r009s054,171,68,,,
2161,sub-r010s022,130,68,,,
2162,sub-r003s003,52,68,,,
2163,sub-r042s010,159,68,,,
2164,sub-r004s022,93,68,,,
2165,sub-r049s026,94,68,,,
2166,sub-r052s007,179,68,,,
2167,sub-r005s075,14,68,,,
2168,sub-r009s063,175,68,,,
2169,sub-r009s012,138,68,,,
2170,sub-r038s021,78,68,,,
2171,sub-r046s007,145,68,,,
2172,sub-r040s053,75,68,,,
2173,sub-r038s067,10,68,,,
2174,sub-r018s007,17,68,,,
2175,sub-r019s008,68,68,,,
2176,sub-r049s026,27,69,,,
2177,sub-r009s012,137,69,,,
2178,sub-r002s005,54,69,,,
2179,sub-r031s012,43,69,,,
2180,sub-r011s001,166,69,,,
2181,sub-r045s002,75,69,,,
2182,sub-r010s022,172,69,,,
2183,sub-r009s016,92,69,,,
2184,sub-r029s009,26,69,,,
2185,sub-r009s014,132,69,,,
2186,sub-r031s035,171,69,,,
2187,sub-r009s004,164,69,,,
2188,sub-r042s015,100,69,,,
2189,sub-r031s012,141,69,,,
2190,sub-r042s023,33,69,,,
2191,sub-r048s014,136,69,,,
2192,sub-r009s071,55,69,,,
2193,sub-r009s017,71,69,,,
2194,sub-r031s035,165,69,,,
2195,sub-r029s009,34,69,,,
2196,sub-r052s019,19,69,,,
2197,sub-r040s053,19,69,,,
2198,sub-r042s003,89,69,,,
2199,sub-r050s002,99,69,,,
2200,sub-r019s001,177,69,,,
2201,sub-r011s001,100,69,,,
2202,sub-r046s007,159,69,,,
2203,sub-r038s089,109,69,,,
2204,sub-r038s021,176,69,,,
2205,sub-r009s004,145,69,,,
2206,sub-r049s011,67,69,,,
2207,sub-r027s052,29,69,,,
2208,sub-r019s008,46,70,,,
2209,sub-r010s018,149,70,,,
2210,sub-r009s115,125,70,,,
2211,sub-r027s032,101,70,,,
2212,sub-r003s010,40,70,,,
2213,sub-r029s009,141,70,,,
2214,sub-r042s003,159,70,,,
2215,sub-r001s014,16,70,,,
2216,sub-r031s035,12,70,,,
2217,sub-r009s064,188,70,,,
2218,sub-r010s019,25,70,,,
2219,sub-r003s008,83,70,,,
2220,sub-r038s021,23,70,,,
2221,sub-r034s039,25,70,,,
2222,sub-r040s086,27,70,,,
2223,sub-r009s016,114,70,,,
2224,sub-r035s013,29,70,,,
2225,sub-r042s008,57,70,,,
2226,sub-r005s075,6,70,,,
2227,sub-r046s007,187,70,,,
2228,sub-r009s043,60,70,,,
2229,sub-r050s002,22,70,,,
2230,sub-r009s012,142,70,,,
2231,sub-r035s005,40,70,,,
2232,sub-r029s004,186,70,,,
2233,sub-r042s010,178,70,,,
2234,sub-r003s001,43,70,,,
2235,sub-r035s013,44,70,,,
2236,sub-r034s047,84,70,,,
2237,sub-r048s014,64,70,,,
2238,sub-r052s010,31,70,,,
2239,sub-r027s032,167,70,,,
2240,sub-r003s001,44,71,,,
2241,sub-r004s008,183,71,,,
2242,sub-r009s108,176,71,,,
2243,sub-r040s031,43,71,,,
2244,sub-r009s004,29,71,,,
2245,sub-r048s008,180,71,,,
2246,sub-r009s017,128,71,,,
2247,sub-r040s017,86,71,,,
2248,sub-r040s046,179,71,,,
2249,sub-r009s005,7,71,,,
2250,sub-r034s021,183,71,,,
2251,sub-r040s049,172,71,,,
2252,sub-r038s093,1,71,,,
2253,sub-r009s020,24,71,,,
2254,sub-r038s057,18,71,,,
2255,sub-r009s043,37,71,,,
2256,sub-r009s009,154,71,,,
2257,sub-r009s013,82,71,,,
2258,sub-r010s019,54,71,,,
2259,sub-r042s010,75,71,,,
2260,sub-r010s022,63,71,,,
2261,sub-r009s115,88,71,,,
2262,sub-r011s010,6,71,,,
2263,sub-r002s003,29,71,,,
2264,sub-r019s001,74,71,,,
2265,sub-r042s004,3,71,,,
2266,sub-r027s031,43,71,,,
2267,sub-r018s007,20,71,,,
2268,sub-r009s016,153,71,,,
2269,sub-r009s009,13,71,,,
2270,sub-r010s012,101,71,,,
2271,sub-r045s002,26,71,,,
2272,sub-r047s014,74,72,,,
2273,sub-r003s013,93,72,,,
2274,sub-r035s005,96,72,,,
2275,sub-r042s008,51,72,,,
2276,sub-r046s001,25,72,,,
2277,sub-r034s047,79,72,,,
2278,sub-r011s001,21,72,,,
2279,sub-r042s003,22,72,,,
2280,sub-r004s018,40,72,,,
2281,sub-r042s010,177,72,,,
2282,sub-r040s031,32,72,,,
2283,sub-r038s006,183,72,,,
2284,sub-r034s012,76,72,,,
2285,sub-r005s075,163,72,,,
2286,sub-r001s003,20,72,,,
2287,sub-r004s012,167,72,,,
2288,sub-r038s089,69,72,,,
2289,sub-r038s089,28,72,,,
2290,sub-r010s019,61,72,,,
2291,sub-r009s013,55,72,,,
2292,sub-r048s008,90,72,,,
2293,sub-r034s047,156,72,,,
2294,sub-r038s006,79,72,,,
2295,sub-r003s010,72,72,,,
2296,sub-r009s115,130,72,,,
2297,sub-r003s008,188,72,,,
2298,sub-r035s005,55,72,,,
2299,sub-r031s025,67,72,,,
2300,sub-r009s089,187,72,,,
2301,sub-r015s001,78,72,,,
2302,sub-r038s006,86,72,,,
2303,sub-r040s059,58,72,,,
2304,sub-r049s011,63,73,,,
2305,sub-r009s074,96,73,,,
2306,sub-r040s016,87,73,,,
2307,sub-r010s018,87,73,,,
2308,sub-r042s010,69,73,,,
2309,sub-r010s006,60,73,,,
2310,sub-r009s020,67,73,,,
2311,sub-r042s004,2,73,,,
2312,sub-r009s004,37,73,,,
2313,sub-r004s012,61,73,,,
2314,sub-r038s049,182,73,,,
2315,sub-r040s059,76,73,,,
2316,sub-r040s016,26,73,,,
2317,sub-r052s019,36,73,,,
2318,sub-r009s005,76,73,,,
2319,sub-r009s108,114,73,,,
2320,sub-r010s006,150,73,,,
2321,sub-r001s016,183,73,,,
2322,sub-r004s008,76,73,,,
2323,sub-r011s022,160,73,,,
2324,sub-r009s041,22,73,,,
2325,sub-r027s052,84,73,,,
2326,sub-r038s093,86,73,,,
2327,sub-r045s002,3,73,,,
2328,sub-r029s009,166,73,,,
2329,sub-r031s034,9,73,,,
2330,sub-r048s014,181,73,,,
2331,sub-r040s004,33,73,,,
2332,sub-r045s002,70,73,,,
2333,sub-r009s020,4,73,,,
2334,sub-r031s012,152,73,,,
2335,sub-r003s010,105,73,,,
2336,sub-r048s032,22,74,,,
2337,sub-r045s002,140,74,,,
2338,sub-r010s019,129,74,,,
2339,sub-r052s010,13,74,,,
2340,sub-r003s001,5,74,,,
2341,sub-r048s032,13,74,,,
2342,sub-r046s001,2,74,,,
2343,sub-r002s003,99,74,,,
2344,sub-r005s049,113,74,,,
2345,sub-r005s049,2,74,,,
2346,sub-r004s031,96,74,,,
2347,sub-r048s008,107,74,,,
2348,sub-r004s018,39,74,,,
2349,sub-r040s046,97,74,,,
2350,sub-r047s041,56,74,,,
2351,sub-r009s004,38,74,,,
2352,sub-r011s022,172,74,,,
2353,sub-r038s006,36,74,,,
2354,sub-r009s012,39,74,,,
2355,sub-r005s075,42,74,,,
2356,sub-r009s054,147,74,,,
2357,sub-r027s032,96,74,,,
2358,sub-r019s001,13,74,,,
2359,sub-r038s017,43,74,,,
2360,sub-r015s008,49,74,,,
2361,sub-r040s049,162,74,,,
2362,sub-r005s049,3,74,,,
2363,sub-r038s067,88,74,,,
2364,sub-r027s052,3,74,,,
2365,sub-r028s002,142,74,,,
2366,sub-r003s010,80,74,,,
2367,sub-r042s008,2,74,,,
2368,sub-r004s018,51,75,,,
2369,sub-r009s012,23,75,,,
2370,sub-r038s093,67,75,,,
2371,sub-r046s007,143,75,,,
2372,sub-r042s015,4,75,,,
2373,sub-r019s001,9,75,,,
2374,sub-r048s008,2,75,,,
2375,sub-r040s017,25,75,,,
2376,sub-r027s052,12,75,,,
2377,sub-r038s017,13,75,,,
2378,sub-r009s063,150,75,,,
2379,sub-r011s010,111,75,,,
2380,sub-r011s022,92,75,,,
2381,sub-r003s013,86,75,,,
2382,sub-r009s012,145,75,,,
2383,sub-r001s016,76,75,,,
2384,sub-r017s104,12,75,,,
2385,sub-r040s059,53,75,,,
2386,sub-r042s010,47,75,,,
2387,sub-r004s035,57,75,,,
2388,sub-r034s039,3,75,,,
2389,sub-r002s010,184,75,,,
2390,sub-r038s089,160,75,,,
2391,sub-r050s002,25,75,,,
2392,sub-r042s008,175,75,,,
2393,sub-r003s010,124,75,,,
2394,sub-r015s001,8,75,,,
2395,sub-r046s001,156,75,,,
2396,sub-r005s075,15,75,,,
2397,sub-r009s115,170,75,,,
2398,sub-r009s041,171,75,,,
2399,sub-r009s108,12,75,,,
2400,sub-r009s074,68,76,,,
2401,sub-r031s034,44,76,,,
2402,sub-r027s052,155,76,,,
2403,sub-r004s022,24,76,,,
2404,sub-r010s006,19,76,,,
2405,sub-r018s011,15,76,,,
2406,sub-r040s046,164,76,,,
2407,sub-r009s089,149,76,,,
2408,sub-r009s063,131,76,,,
2409,sub-r009s064,164,76,,,
2410,sub-r040s059,30,76,,,
2411,sub-r004s013,10,76,,,
2412,sub-r040s086,36,76,,,
2413,sub-r009s054,4,76,,,
2414,sub-r010s022,107,76,,,
2415,sub-r018s011,90,76,,,
2416,sub-r010s018,108,76,,,
2417,sub-r010s006,174,76,,,
2418,sub-r010s019,74,76,,,
2419,sub-r003s010,52,76,,,
2420,sub-r004s031,91,76,,,
2421,sub-r009s064,28,76,,,
2422,sub-r040s059,20,76,,,
2423,sub-r004s010,39,76,,,
2424,sub-r034s047,188,76,,,
2425,sub-r002s010,45,76,,,
2426,sub-r010s019,187,76,,,
2427,sub-r027s032,158,76,,,
2428,sub-r003s001,77,76,,,
2429,sub-r010s019,63,76,,,
2430,sub-r034s021,17,76,,,
2431,sub-r027s052,173,76,,,
2432,sub-r027s032,132,77,,,
2433,sub-r048s008,31,77,,,
2434,sub-r003s003,2,77,,,
2435,sub-r031s034,30,77,,,
2436,sub-r040s046,50,77,,,
2437,sub-r009s074,26,77,,,
2438,sub-r040s059,41,77,,,
2439,sub-r038s006,51,77,,,
2440,sub-r010s022,132,77,,,
2441,sub-r009s004,127,77,,,
2442,sub-r003s013,74,77,,,
2443,sub-r038s093,98,77,,,
2444,sub-r005s015,0,77,,,
2445,sub-r004s008,38,77,,,
2446,sub-r005s049,76,77,,,
2447,sub-r038s022,29,77,,,
2448,sub-r047s035,15,77,,,
2449,sub-r031s034,182,77,,,
2450,sub-r042s015,23,77,,,
2451,sub-r009s004,175,77,,,
2452,sub-r011s001,58,77,,,
2453,sub-r029s004,46,77,,,
2454,sub-r038s006,161,77,,,
2455,sub-r009s016,157,77,,,
2456,sub-r009s014,136,77,,,
2457,sub-r038s067,68,77,,,
2458,sub-r034s012,80,77,,,
2459,sub-r009s014,39,77,,,
2460,sub-r035s013,8,77,,,
2461,sub-r040s017,57,77,,,
2462,sub-r038s021,98,77,,,
2463,sub-r010s018,162,77,,,
2464,sub-r009s063,163,78,,,
2465,sub-r003s003,24,78,,,
2466,sub-r011s016,99,78,,,
2467,sub-r018s011,9,78,,,
2468,sub-r009s012,11,78,,,
2469,sub-r035s013,160,78,,,
2470,sub-r009s115,168,78,,,
2471,sub-r009s064,128,78,,,
2472,sub-r019s008,137,78,,,
2473,sub-r009s064,170,78,,,
2474,sub-r031s035,175,78,,,
2475,sub-r031s034,14,78,,,
2476,sub-r052s010,10,78,,,
2477,sub-r003s001,74,78,,,
2478,sub-r031s025,68,78,,,
2479,sub-r040s004,10,78,,,
2480,sub-r048s008,33,78,,,
2481,sub-r009s064,41,78,,,
2482,sub-r010s022,173,78,,,
2483,sub-r045s002,157,78,,,
2484,sub-r046s007,65,78,,,
2485,sub-r048s008,27,78,,,
2486,sub-r009s009,98,78,,,
2487,sub-r047s041,12,78,,,
2488,sub-r017s104,188,78,,,
2489,sub-r010s019,176,78,,,
2490,sub-r009s063,155,78,,,
2491,sub-r038s057,21,78,,,
2492,sub-r035s013,9,78,,,
2493,sub-r034s039,78,78,,,
2494,sub-r004s005,178,78,,,
2495,sub-r002s005,71,78,,,
2496,sub-r046s001,30,79,,,
2497,sub-r040s049,22,79,,,
2498,sub-r035s005,161,79,,,
2499,sub-r048s014,161,79,,,
2500,sub-r042s015,163,79,,,
2501,sub-r027s031,53,79,,,
2502,sub-r003s001,183,79,,,
2503,sub-r011s022,180,79,,,
2504,sub-r009s074,51,79,,,
2505,sub-r042s003,7,79,,,
2506,sub-r010s022,77,79,,,
2507,sub-r010s019,123,79,,,
2508,sub-r009s071,9,79,,,
2509,sub-r042s004,161,79,,,
2510,sub-r010s019,84,79,,,
2511,sub-r042s010,152,79,,,
2512,sub-r034s012,159,79,,,
2513,sub-r029s004,169,79,,,
2514,sub-r001s003,108,79,,,
2515,sub-r038s022,179,79,,,
2516,sub-r027s052,47,79,,,
2517,sub-r009s004,126,79,,,
2518,sub-r009s012,57,79,,,
2519,sub-r004s031,82,79,,,
2520,sub-r011s001,188,79,,,
2521,sub-r038s057,152,79,,,
2522,sub-r018s011,39,79,,,
2523,sub-r034s039,52,79,,,
2524,sub-r009s009,133,79,,,
2525,sub-r009s054,63,79,,,
2526,sub-r005s075,28,79,,,
2527,sub-r004s035,174,79,,,
2528,sub-r004s005,38,80,,,
2529,sub-r052s019,84,80,,,
2530,sub-r049s026,17,80,,,
2531,sub-r004s008,67,80,,,
2532,sub-r038s021,165,80,,,
2533,sub-r040s059,170,80,,,
2534,sub-r009s017,122,80,,,
2535,sub-r040s049,43,80,,,
2536,sub-r009s014,153,80,,,
2537,sub-r049s011,64,80,,,
2538,sub-r029s009,4,80,,,
2539,sub-r038s017,45,80,,,
