,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1830,sub-r001s025,81,115,,,
1831,sub-r009s091,20,115,,,
1832,sub-r034s036,109,115,,,
1833,sub-r050s009,69,115,,,
1834,sub-r009s117,186,115,,,
1835,sub-r024s012,178,115,,,
1836,sub-r009s039,106,115,,,
1837,sub-r027s015,36,115,,,
1838,sub-r015s009,170,115,,,
1839,sub-r028s020,64,115,,,
1840,sub-r049s028,141,116,,,
1841,sub-r005s068,162,116,,,
1842,sub-r038s023,86,116,,,
1843,sub-r011s033,89,116,,,
1844,sub-r009s095,1,116,,,
1845,sub-r009s111,30,116,,,
1846,sub-r040s013,102,116,,,
1847,sub-r047s007,63,116,,,
1848,sub-r040s086,72,116,,,
1849,sub-r011s034,82,116,,,
1850,sub-r005s077,46,116,,,
1851,sub-r009s062,47,116,,,
1852,sub-r049s018,165,116,,,
1853,sub-r052s026,22,116,,,
1854,sub-r031s037,42,116,,,
1855,sub-r038s028,1,116,,,
1856,sub-r028s012,41,117,,,
1857,sub-r027s041,56,117,,,
1858,sub-r038s028,143,117,,,
1859,sub-r005s081,5,117,,,
1860,sub-r011s023,29,117,,,
1861,sub-r034s022,121,117,,,
1862,sub-r049s005,8,117,,,
1863,sub-r047s006,175,117,,,
1864,sub-r023s017,185,117,,,
1865,sub-r017s110,53,117,,,
1866,sub-r011s029,166,117,,,
1867,sub-r038s040,172,117,,,
1868,sub-r009s065,55,117,,,
1869,sub-r005s026,60,117,,,
1870,sub-r050s009,119,117,,,
1871,sub-r004s019,30,117,,,
1872,sub-r011s020,134,118,,,
1873,sub-r024s012,91,118,,,
1874,sub-r001s024,11,118,,,
1875,sub-r046s005,26,118,,,
1876,sub-r031s026,2,118,,,
1877,sub-r005s031,15,118,,,
1878,sub-r042s015,12,118,,,
1879,sub-r027s015,61,118,,,
1880,sub-r023s017,59,118,,,
1881,sub-r034s009,29,118,,,
1882,sub-r010s010,179,118,,,
1883,sub-r031s026,23,118,,,
1884,sub-r011s029,29,118,,,
1885,sub-r010s003,23,118,,,
1886,sub-r009s086,153,118,,,
1887,sub-r004s015,32,118,,,
1888,sub-r009s084,182,119,,,
1889,sub-r001s015,10,119,,,
1890,sub-r031s003,8,119,,,
1891,sub-r047s007,108,119,,,
1892,sub-r040s051,169,119,,,
1893,sub-r009s091,19,119,,,
1894,sub-r009s095,140,119,,,
1895,sub-r011s020,38,119,,,
1896,sub-r009s079,114,119,,,
1897,sub-r009s013,18,119,,,
1898,sub-r049s018,80,119,,,
1899,sub-r009s075,167,119,,,
1900,sub-r009s002,93,119,,,
1901,sub-r001s018,175,119,,,
1902,sub-r040s071,78,119,,,
1903,sub-r003s006,185,119,,,
1904,sub-r028s011,144,120,,,
1905,sub-r027s041,174,120,,,
1906,sub-r040s047,187,120,,,
1907,sub-r027s041,83,120,,,
1908,sub-r004s019,39,120,,,
1909,sub-r011s033,179,120,,,
1910,sub-r042s008,21,120,,,
1911,sub-r009s062,59,120,,,
1912,sub-r009s026,12,120,,,
1913,sub-r038s028,31,120,,,
1914,sub-r009s002,31,120,,,
1915,sub-r011s033,144,120,,,
1916,sub-r001s018,14,120,,,
1917,sub-r046s008,39,120,,,
1918,sub-r009s119,48,120,,,
1919,sub-r009s076,97,120,,,
1920,sub-r009s097,44,121,,,
1921,sub-r010s029,54,121,,,
1922,sub-r038s032,13,121,,,
1923,sub-r049s024,9,121,,,
1924,sub-r038s032,165,121,,,
1925,sub-r009s079,24,121,,,
1926,sub-r049s005,187,121,,,
1927,sub-r029s010,115,121,,,
1928,sub-r010s010,134,121,,,
1929,sub-r010s003,90,121,,,
1930,sub-r049s024,41,121,,,
1931,sub-r024s012,5,121,,,
1932,sub-r031s037,10,121,,,
1933,sub-r009s117,3,121,,,
1934,sub-r011s029,43,121,,,
1935,sub-r010s010,172,121,,,
1936,sub-r004s015,73,122,,,
1937,sub-r009s119,106,122,,,
1938,sub-r040s051,153,122,,,
1939,sub-r002s001,58,122,,,
1940,sub-r034s026,95,122,,,
1941,sub-r038s081,166,122,,,
1942,sub-r005s058,24,122,,,
1943,sub-r009s079,177,122,,,
1944,sub-r028s020,2,122,,,
1945,sub-r048s002,22,122,,,
1946,sub-r040s013,35,122,,,
1947,sub-r049s024,50,122,,,
1948,sub-r040s059,72,122,,,
1949,sub-r034s026,58,122,,,
1950,sub-r015s006,85,122,,,
1951,sub-r014s008,145,122,,,
1952,sub-r009s026,178,123,,,
1953,sub-r011s023,5,123,,,
1954,sub-r005s058,4,123,,,
1955,sub-r038s085,31,123,,,
1956,sub-r001s028,8,123,,,
1957,sub-r009s038,170,123,,,
1958,sub-r004s037,18,123,,,
1959,sub-r017s119,32,123,,,
1960,sub-r009s022,8,123,,,
1961,sub-r005s069,37,123,,,
1962,sub-r009s057,67,123,,,
1963,sub-r009s039,104,123,,,
1964,sub-r001s022,40,123,,,
1965,sub-r038s040,179,123,,,
1966,sub-r001s025,93,123,,,
1967,sub-r009s097,143,123,,,
1968,sub-r004s028,17,124,,,
1969,sub-r009s110,26,124,,,
1970,sub-r009s086,51,124,,,
1971,sub-r011s034,30,124,,,
1972,sub-r031s007,34,124,,,
1973,sub-r031s016,72,124,,,
1974,sub-r049s012,23,124,,,
1975,sub-r038s060,9,124,,,
1976,sub-r034s036,85,124,,,
1977,sub-r010s029,179,124,,,
1978,sub-r001s018,79,124,,,
1979,sub-r009s026,32,124,,,
1980,sub-r040s047,65,124,,,
1981,sub-r049s028,146,124,,,
1982,sub-r009s008,139,124,,,
1983,sub-r031s030,16,124,,,
1984,sub-r027s015,114,125,,,
1985,sub-r005s015,26,125,,,
1986,sub-r040s013,162,125,,,
1987,sub-r027s013,48,125,,,
1988,sub-r040s059,42,125,,,
1989,sub-r027s015,184,125,,,
1990,sub-r028s012,53,125,,,
1991,sub-r010s014,62,125,,,
1992,sub-r031s026,142,125,,,
1993,sub-r010s021,130,125,,,
1994,sub-r001s015,61,125,,,
1995,sub-r009s084,1,125,,,
1996,sub-r031s023,169,125,,,
1997,sub-r038s024,175,125,,,
1998,sub-r009s038,151,125,,,
1999,sub-r011s013,159,125,,,
2000,sub-r009s097,160,126,,,
2001,sub-r005s068,185,126,,,
2002,sub-r031s026,151,126,,,
2003,sub-r009s039,66,126,,,
2004,sub-r031s037,93,126,,,
2005,sub-r009s084,161,126,,,
2006,sub-r005s077,70,126,,,
2007,sub-r048s012,15,126,,,
2008,sub-r027s013,23,126,,,
2009,sub-r001s028,61,126,,,
2010,sub-r050s006,83,126,,,
2011,sub-r004s015,64,126,,,
2012,sub-r049s018,15,126,,,
2013,sub-r009s038,34,126,,,
2014,sub-r009s110,172,126,,,
2015,sub-r049s012,22,126,,,
2016,sub-r005s068,12,127,,,
2017,sub-r005s026,113,127,,,
2018,sub-r048s011,70,127,,,
2019,sub-r011s023,109,127,,,
2020,sub-r038s023,132,127,,,
2021,sub-r009s110,38,127,,,
2022,sub-r015s009,147,127,,,
2023,sub-r004s023,188,127,,,
2024,sub-r038s049,6,127,,,
2025,sub-r031s023,12,127,,,
2026,sub-r034s009,40,127,,,
2027,sub-r001s025,104,127,,,
2028,sub-r001s023,159,127,,,
2029,sub-r009s013,27,127,,,
2030,sub-r001s025,44,127,,,
2031,sub-r010s014,150,127,,,
2032,sub-r009s091,141,128,,,
2033,sub-r028s011,69,128,,,
2034,sub-r009s002,88,128,,,
2035,sub-r009s089,187,128,,,
2036,sub-r009s111,42,128,,,
2037,sub-r034s026,62,128,,,
2038,sub-r038s028,144,128,,,
2039,sub-r001s018,4,128,,,
2040,sub-r009s062,91,128,,,
2041,sub-r011s011,82,128,,,
2042,sub-r031s003,183,128,,,
2043,sub-r009s002,62,128,,,
2044,sub-r011s013,37,128,,,
2045,sub-r034s025,183,128,,,
2046,sub-r004s027,176,128,,,
2047,sub-r040s044,7,128,,,
2048,sub-r023s008,29,129,,,
2049,sub-r023s008,34,129,,,
2050,sub-r001s028,40,129,,,
2051,sub-r010s010,48,129,,,
2052,sub-r005s031,23,129,,,
2053,sub-r001s012,158,129,,,
2054,sub-r004s019,6,129,,,
2055,sub-r031s037,1,129,,,
2056,sub-r009s013,71,129,,,
2057,sub-r040s051,88,129,,,
2058,sub-r040s048,21,129,,,
2059,sub-r042s033,78,129,,,
2060,sub-r040s047,24,129,,,
2061,sub-r047s006,179,129,,,
2062,sub-r004s033,4,129,,,
2063,sub-r040s010,64,129,,,
2064,sub-r027s013,150,130,,,
2065,sub-r009s086,2,130,,,
2066,sub-r009s084,82,130,,,
2067,sub-r001s025,36,130,,,
2068,sub-r009s110,179,130,,,
2069,sub-r011s020,48,130,,,
2070,sub-r011s020,7,130,,,
2071,sub-r050s006,167,130,,,
2072,sub-r027s015,178,130,,,
2073,sub-r031s037,59,130,,,
2074,sub-r038s048,14,130,,,
2075,sub-r001s001,56,130,,,
2076,sub-r027s042,20,130,,,
2077,sub-r009s122,35,130,,,
2078,sub-r001s023,43,130,,,
2079,sub-r038s018,24,130,,,
2080,sub-r031s026,137,131,,,
2081,sub-r001s037,6,131,,,
2082,sub-r004s019,11,131,,,
2083,sub-r040s067,9,131,,,
2084,sub-r031s004,152,131,,,
2085,sub-r001s028,38,131,,,
2086,sub-r009s062,11,131,,,
2087,sub-r018s011,74,131,,,
2088,sub-r009s026,60,131,,,
2089,sub-r003s006,67,131,,,
2090,sub-r009s076,111,131,,,
2091,sub-r040s051,48,131,,,
2092,sub-r010s029,21,131,,,
2093,sub-r009s034,6,131,,,
2094,sub-r005s026,119,131,,,
2095,sub-r038s024,20,131,,,
2096,sub-r048s011,54,132,,,
2097,sub-r034s025,33,132,,,
2098,sub-r028s012,5,132,,,
2099,sub-r038s023,156,132,,,
2100,sub-r047s007,51,132,,,
2101,sub-r001s023,61,132,,,
2102,sub-r052s014,15,132,,,
2103,sub-r009s057,62,132,,,
2104,sub-r027s015,32,132,,,
2105,sub-r009s022,142,132,,,
2106,sub-r009s076,176,132,,,
2107,sub-r027s042,134,132,,,
2108,sub-r011s033,17,132,,,
2109,sub-r040s013,11,132,,,
2110,sub-r031s016,46,132,,,
2111,sub-r009s097,49,132,,,
2112,sub-r009s002,176,133,,,
2113,sub-r010s010,49,133,,,
2114,sub-r009s084,139,133,,,
2115,sub-r031s026,43,133,,,
2116,sub-r031s004,174,133,,,
2117,sub-r004s037,69,133,,,
2118,sub-r009s084,103,133,,,
2119,sub-r023s002,13,133,,,
2120,sub-r042s015,16,133,,,
2121,sub-r010s016,138,133,,,
2122,sub-r031s023,143,133,,,
2123,sub-r010s016,150,133,,,
2124,sub-r040s030,37,133,,,
2125,sub-r004s023,66,133,,,
2126,sub-r009s110,64,133,,,
2127,sub-r003s006,52,133,,,
2128,sub-r009s039,12,134,,,
2129,sub-r009s111,27,134,,,
2130,sub-r009s091,75,134,,,
2131,sub-r028s011,113,134,,,
2132,sub-r048s011,91,134,,,
2133,sub-r009s076,114,134,,,
2134,sub-r031s016,27,134,,,
2135,sub-r031s023,7,134,,,
2136,sub-r009s117,106,134,,,
2137,sub-r009s034,17,134,,,
2138,sub-r011s029,6,134,,,
2139,sub-r034s022,140,134,,,
2140,sub-r034s036,153,134,,,
2141,sub-r009s065,21,134,,,
2142,sub-r001s023,136,134,,,
2143,sub-r002s001,69,134,,,
2144,sub-r023s017,181,135,,,
2145,sub-r038s018,79,135,,,
2146,sub-r040s071,159,135,,,
2147,sub-r040s037,5,135,,,
2148,sub-r005s077,51,135,,,
2149,sub-r038s018,3,135,,,
2150,sub-r001s023,188,135,,,
2151,sub-r009s122,1,135,,,
2152,sub-r005s069,56,135,,,
2153,sub-r009s002,17,135,,,
2154,sub-r027s015,26,135,,,
2155,sub-r009s076,46,135,,,
2156,sub-r011s029,53,135,,,
2157,sub-r005s069,52,135,,,
2158,sub-r023s017,10,135,,,
2159,sub-r009s119,61,135,,,
2160,sub-r009s095,71,136,,,
2161,sub-r040s047,36,136,,,
2162,sub-r009s048,27,136,,,
2163,sub-r015s006,20,136,,,
2164,sub-r049s024,155,136,,,
2165,sub-r004s019,185,136,,,
2166,sub-r050s009,93,136,,,
2167,sub-r049s005,54,136,,,
2168,sub-r031s003,137,136,,,
2169,sub-r009s065,124,136,,,
2170,sub-r040s030,6,136,,,
2171,sub-r005s081,149,136,,,
2172,sub-r010s021,4,136,,,
2173,sub-r031s004,47,136,,,
2174,sub-r009s091,179,136,,,
2175,sub-r038s017,42,136,,,
2176,sub-r009s075,26,137,,,
2177,sub-r031s037,80,137,,,
2178,sub-r004s018,44,137,,,
2179,sub-r009s091,177,137,,,
2180,sub-r009s119,70,137,,,
2181,sub-r003s012,182,137,,,
2182,sub-r009s057,165,137,,,
2183,sub-r023s007,30,137,,,
2184,sub-r009s091,9,137,,,
2185,sub-r010s029,74,137,,,
2186,sub-r009s048,72,137,,,
2187,sub-r001s022,182,137,,,
2188,sub-r001s012,5,137,,,
2189,sub-r049s024,5,137,,,
2190,sub-r001s025,181,137,,,
2191,sub-r009s086,28,137,,,
2192,sub-r050s006,90,138,,,
2193,sub-r027s015,72,138,,,
2194,sub-r001s012,10,138,,,
2195,sub-r048s011,144,138,,,
2196,sub-r049s024,89,138,,,
2197,sub-r001s024,143,138,,,
2198,sub-r004s023,187,138,,,
2199,sub-r027s041,50,138,,,
2200,sub-r028s020,53,138,,,
2201,sub-r028s011,17,138,,,
2202,sub-r023s007,11,138,,,
2203,sub-r050s006,37,138,,,
2204,sub-r009s079,180,138,,,
2205,sub-r009s095,33,138,,,
2206,sub-r031s026,180,138,,,
2207,sub-r004s015,1,138,,,
2208,sub-r005s058,67,139,,,
2209,sub-r038s081,24,139,,,
2210,sub-r009s034,21,139,,,
2211,sub-r009s091,162,139,,,
2212,sub-r010s003,104,139,,,
2213,sub-r005s031,13,139,,,
2214,sub-r042s008,22,139,,,
2215,sub-r048s012,50,139,,,
2216,sub-r009s097,4,139,,,
2217,sub-r011s013,163,139,,,
2218,sub-r052s026,180,139,,,
2219,sub-r048s002,45,139,,,
2220,sub-r009s095,144,139,,,
2221,sub-r011s017,107,139,,,
2222,sub-r001s024,108,139,,,
2223,sub-r011s034,181,139,,,
2224,sub-r040s051,15,140,,,
2225,sub-r005s077,44,140,,,
2226,sub-r001s022,126,140,,,
2227,sub-r009s119,28,140,,,
2228,sub-r042s033,168,140,,,
2229,sub-r009s110,23,140,,,
2230,sub-r040s013,75,140,,,
2231,sub-r038s028,30,140,,,
2232,sub-r009s039,169,140,,,
2233,sub-r031s023,42,140,,,
2234,sub-r031s016,88,140,,,
2235,sub-r017s119,45,140,,,
2236,sub-r038s028,7,140,,,
2237,sub-r040s047,142,140,,,
2238,sub-r027s013,0,140,,,
2239,sub-r004s028,178,140,,,
2240,sub-r009s048,61,141,,,
2241,sub-r034s048,123,141,,,
2242,sub-r034s036,57,141,,,
2243,sub-r031s030,6,141,,,
2244,sub-r038s049,175,141,,,
2245,sub-r046s008,14,141,,,
2246,sub-r038s040,10,141,,,
2247,sub-r034s048,163,141,,,
2248,sub-r040s047,48,141,,,
2249,sub-r034s025,92,141,,,
2250,sub-r038s023,94,141,,,
2251,sub-r015s006,106,141,,,
2252,sub-r028s011,63,141,,,
2253,sub-r038s032,34,141,,,
2254,sub-r010s010,24,141,,,
2255,sub-r009s002,11,141,,,
2256,sub-r023s007,173,142,,,
2257,sub-r005s026,143,142,,,
2258,sub-r005s026,78,142,,,
2259,sub-r011s033,132,142,,,
2260,sub-r040s067,13,142,,,
2261,sub-r024s012,19,142,,,
2262,sub-r031s023,161,142,,,
2263,sub-r001s022,177,142,,,
2264,sub-r011s033,129,142,,,
2265,sub-r040s030,35,142,,,
2266,sub-r034s036,167,142,,,
2267,sub-r011s017,27,142,,,
2268,sub-r034s048,162,142,,,
2269,sub-r009s079,88,142,,,
2270,sub-r001s023,111,142,,,
2271,sub-r034s009,30,142,,,
2272,sub-r001s023,82,143,,,
2273,sub-r005s026,59,143,,,
2274,sub-r004s027,43,143,,,
2275,sub-r005s026,25,143,,,
2276,sub-r009s002,115,143,,,
2277,sub-r009s013,66,143,,,
2278,sub-r009s026,2,143,,,
2279,sub-r004s027,188,143,,,
2280,sub-r010s016,178,143,,,
2281,sub-r009s122,59,143,,,
2282,sub-r010s005,60,143,,,
2283,sub-r034s009,63,143,,,
2284,sub-r038s024,23,143,,,
2285,sub-r004s037,181,143,,,
2286,sub-r009s057,147,143,,,
2287,sub-r009s076,49,143,,,
2288,sub-r046s005,43,144,,,
2289,sub-r040s010,29,144,,,
2290,sub-r009s110,187,144,,,
2291,sub-r031s023,105,144,,,
2292,sub-r010s021,107,144,,,
2293,sub-r023s017,2,144,,,
2294,sub-r009s062,153,144,,,
2295,sub-r009s110,48,144,,,
2296,sub-r049s024,86,144,,,
2297,sub-r038s085,145,144,,,
2298,sub-r040s078,78,144,,,
2299,sub-r040s078,80,144,,,
2300,sub-r011s017,30,144,,,
2301,sub-r001s015,159,144,,,
2302,sub-r009s039,117,144,,,
2303,sub-r010s003,82,144,,,
2304,sub-r040s010,39,145,,,
2305,sub-r017s110,26,145,,,
2306,sub-r010s029,31,145,,,
2307,sub-r001s022,84,145,,,
2308,sub-r049s012,1,145,,,
2309,sub-r040s078,70,145,,,
2310,sub-r040s037,33,145,,,
2311,sub-r001s022,157,145,,,
2312,sub-r009s084,79,145,,,
2313,sub-r040s071,69,145,,,
2314,sub-r009s038,150,145,,,
2315,sub-r017s110,2,145,,,
2316,sub-r011s029,73,145,,,
2317,sub-r009s034,26,145,,,
2318,sub-r009s111,94,145,,,
2319,sub-r011s023,59,145,,,
2320,sub-r040s013,60,146,,,
2321,sub-r009s122,134,146,,,
2322,sub-r001s025,64,146,,,
2323,sub-r049s005,61,146,,,
2324,sub-r040s010,58,146,,,
2325,sub-r001s022,41,146,,,
2326,sub-r009s119,21,146,,,
2327,sub-r005s081,62,146,,,
2328,sub-r011s029,175,146,,,
2329,sub-r048s012,78,146,,,
2330,sub-r011s033,167,146,,,
2331,sub-r004s004,0,146,,,
2332,sub-r009s026,83,146,,,
2333,sub-r023s007,154,146,,,
2334,sub-r001s024,64,146,,,
2335,sub-r010s021,150,146,,,
2336,sub-r038s017,172,147,,,
2337,sub-r003s012,51,147,,,
2338,sub-r038s085,16,147,,,
2339,sub-r031s023,146,147,,,
2340,sub-r004s035,22,147,,,
2341,sub-r038s024,154,147,,,
2342,sub-r023s007,137,147,,,
2343,sub-r049s005,91,147,,,
2344,sub-r040s048,30,147,,,
2345,sub-r038s023,37,147,,,
2346,sub-r028s011,41,147,,,
2347,sub-r034s025,165,147,,,
2348,sub-r009s008,38,147,,,
2349,sub-r031s026,52,147,,,
2350,sub-r040s044,9,147,,,
2351,sub-r038s024,65,147,,,
2352,sub-r017s119,186,148,,,
2353,sub-r052s014,27,148,,,
2354,sub-r027s041,85,148,,,
2355,sub-r038s060,35,148,,,
2356,sub-r009s039,144,148,,,
2357,sub-r040s051,144,148,,,
2358,sub-r009s084,172,148,,,
2359,sub-r017s110,174,148,,,
2360,sub-r005s058,13,148,,,
2361,sub-r009s062,32,148,,,
2362,sub-r049s028,23,148,,,
2363,sub-r040s086,52,148,,,
2364,sub-r010s003,26,148,,,
2365,sub-r003s012,176,148,,,
2366,sub-r042s015,174,148,,,
2367,sub-r005s074,27,148,,,
2368,sub-r009s079,178,149,,,
2369,sub-r009s002,87,149,,,
2370,sub-r011s011,157,149,,,
2371,sub-r028s020,73,149,,,
2372,sub-r040s051,63,149,,,
2373,sub-r049s024,158,149,,,
2374,sub-r011s023,148,149,,,
2375,sub-r031s004,79,149,,,
2376,sub-r011s033,75,149,,,
2377,sub-r040s071,168,149,,,
2378,sub-r005s058,187,149,,,
2379,sub-r009s002,103,149,,,
2380,sub-r034s025,73,149,,,
2381,sub-r024s012,64,149,,,
2382,sub-r001s018,51,149,,,
2383,sub-r028s012,184,149,,,
2384,sub-r011s020,135,150,,,
2385,sub-r049s018,93,150,,,
2386,sub-r009s039,110,150,,,
2387,sub-r011s034,169,150,,,
2388,sub-r011s020,106,150,,,
2389,sub-r009s026,158,150,,,
2390,sub-r009s111,128,150,,,
2391,sub-r047s007,177,150,,,
2392,sub-r005s081,146,150,,,
2393,sub-r005s055,0,150,,,
2394,sub-r031s026,25,150,,,
2395,sub-r009s002,84,150,,,
2396,sub-r038s032,187,150,,,
2397,sub-r011s029,28,150,,,
2398,sub-r040s037,3,150,,,
2399,sub-r027s041,47,150,,,
2400,sub-r005s068,13,151,,,
2401,sub-r011s013,172,151,,,
2402,sub-r009s002,36,151,,,
2403,sub-r027s013,74,151,,,
2404,sub-r009s095,143,151,,,
2405,sub-r011s029,165,151,,,
2406,sub-r005s069,64,151,,,
2407,sub-r034s026,51,151,,,
2408,sub-r003s012,4,151,,,
2409,sub-r009s034,167,151,,,
2410,sub-r049s018,137,151,,,
2411,sub-r015s009,153,151,,,
2412,sub-r009s048,154,151,,,
2413,sub-r048s012,14,151,,,
2414,sub-r009s062,114,151,,,
2415,sub-r031s004,166,151,,,
2416,sub-r042s033,174,152,,,
2417,sub-r023s007,99,152,,,
2418,sub-r034s048,29,152,,,
2419,sub-r018s011,22,152,,,
2420,sub-r009s057,21,152,,,
2421,sub-r040s047,72,152,,,
2422,sub-r004s033,9,152,,,
2423,sub-r004s023,186,152,,,
2424,sub-r011s013,78,152,,,
2425,sub-r005s077,71,152,,,
2426,sub-r001s023,121,152,,,
2427,sub-r052s014,112,152,,,
2428,sub-r010s014,88,152,,,
2429,sub-r028s012,88,152,,,
2430,sub-r005s068,27,152,,,
2431,sub-r038s018,99,152,,,
2432,sub-r009s076,134,153,,,
2433,sub-r049s005,137,153,,,
2434,sub-r010s029,29,153,,,
2435,sub-r046s005,31,153,,,
2436,sub-r001s022,164,153,,,
2437,sub-r010s021,149,153,,,
2438,sub-r038s028,145,153,,,
2439,sub-r034s036,121,153,,,
2440,sub-r023s017,12,153,,,
2441,sub-r040s010,55,153,,,
2442,sub-r009s048,179,153,,,
2443,sub-r011s017,105,153,,,
2444,sub-r001s022,185,153,,,
2445,sub-r024s012,48,153,,,
2446,sub-r010s029,171,153,,,
2447,sub-r038s024,53,153,,,
2448,sub-r031s023,55,154,,,
2449,sub-r011s017,68,154,,,
2450,sub-r049s012,56,154,,,
2451,sub-r034s009,51,154,,,
2452,sub-r027s041,24,154,,,
2453,sub-r011s029,39,154,,,
2454,sub-r047s006,158,154,,,
2455,sub-r049s024,62,154,,,
2456,sub-r034s036,170,154,,,
2457,sub-r049s018,174,154,,,
2458,sub-r027s015,110,154,,,
2459,sub-r009s039,39,154,,,
2460,sub-r011s033,137,154,,,
2461,sub-r009s076,48,154,,,
2462,sub-r011s029,80,154,,,
2463,sub-r047s006,42,154,,,
2464,sub-r001s025,146,155,,,
2465,sub-r010s003,81,155,,,
2466,sub-r009s095,129,155,,,
2467,sub-r009s013,124,155,,,
2468,sub-r046s008,34,155,,,
2469,sub-r049s005,176,155,,,
2470,sub-r009s065,58,155,,,
2471,sub-r003s006,175,155,,,
2472,sub-r031s003,7,155,,,
2473,sub-r049s028,99,155,,,
2474,sub-r027s015,167,155,,,
2475,sub-r040s047,25,155,,,
2476,sub-r001s025,45,155,,,
2477,sub-r011s029,148,155,,,
2478,sub-r034s036,16,155,,,
2479,sub-r031s037,183,155,,,
2480,sub-r034s048,40,156,,,
2481,sub-r005s077,35,156,,,
2482,sub-r009s013,75,156,,,
2483,sub-r010s016,100,156,,,
2484,sub-r049s005,172,156,,,
2485,sub-r010s021,103,156,,,
2486,sub-r003s006,178,156,,,
2487,sub-r011s013,69,156,,,
2488,sub-r031s026,69,156,,,
2489,sub-r040s086,44,156,,,
2490,sub-r049s018,14,156,,,
2491,sub-r001s023,108,156,,,
2492,sub-r003s006,98,156,,,
2493,sub-r047s007,172,156,,,
2494,sub-r049s028,123,156,,,
2495,sub-r038s032,178,156,,,
2496,sub-r040s078,33,157,,,
2497,sub-r011s017,96,157,,,
2498,sub-r009s117,54,157,,,
2499,sub-r018s011,37,157,,,
2500,sub-r009s095,53,157,,,
2501,sub-r038s060,14,157,,,
2502,sub-r031s004,8,157,,,
2503,sub-r040s071,37,157,,,
2504,sub-r031s023,93,157,,,
2505,sub-r009s122,101,157,,,
2506,sub-r010s029,107,157,,,
2507,sub-r009s097,164,157,,,
2508,sub-r023s007,143,157,,,
2509,sub-r009s122,56,157,,,
2510,sub-r003s006,157,157,,,
2511,sub-r001s023,79,157,,,
2512,sub-r050s008,131,158,,,
2513,sub-r048s002,17,158,,,
2514,sub-r023s002,17,158,,,
2515,sub-r001s028,1,158,,,
2516,sub-r009s084,129,158,,,
2517,sub-r010s016,155,158,,,
2518,sub-r031s023,35,158,,,
2519,sub-r009s057,83,158,,,
2520,sub-r009s122,145,158,,,
2521,sub-r001s025,147,158,,,
2522,sub-r009s048,148,158,,,
2523,sub-r050s009,8,158,,,
2524,sub-r001s028,143,158,,,
2525,sub-r038s023,67,158,,,
2526,sub-r011s034,7,158,,,
2527,sub-r009s095,26,158,,,
2528,sub-r011s029,22,159,,,
2529,sub-r038s028,52,159,,,
2530,sub-r031s003,148,159,,,
2531,sub-r048s012,55,159,,,
2532,sub-r001s015,59,159,,,
2533,sub-r038s060,180,159,,,
2534,sub-r001s001,44,159,,,
2535,sub-r004s028,51,159,,,
2536,sub-r009s111,19,159,,,
2537,sub-r005s068,31,159,,,
2538,sub-r050s009,133,159,,,
2539,sub-r018s011,80,159,,,
2540,sub-r027s041,94,159,,,
2541,sub-r015s006,138,159,,,
2542,sub-r038s028,18,159,,,
2543,sub-r028s012,80,159,,,
2544,sub-r017s119,181,160,,,
2545,sub-r005s077,96,160,,,
2546,sub-r029s010,20,160,,,
2547,sub-r009s084,100,160,,,
2548,sub-r005s058,175,160,,,
2549,sub-r047s007,52,160,,,
2550,sub-r015s009,75,160,,,
2551,sub-r011s013,30,160,,,
2552,sub-r049s005,149,160,,,
2553,sub-r049s005,63,160,,,
2554,sub-r046s005,22,160,,,
2555,sub-r009s079,185,160,,,
2556,sub-r017s110,39,160,,,
2557,sub-r040s051,56,160,,,
2558,sub-r009s111,26,160,,,
2559,sub-r049s005,106,160,,,
2560,sub-r004s018,50,161,,,
2561,sub-r031s030,2,161,,,
2562,sub-r009s062,98,161,,,
2563,sub-r047s006,184,161,,,
2564,sub-r011s013,43,161,,,
2565,sub-r038s018,176,161,,,
2566,sub-r034s048,1,161,,,
2567,sub-r002s001,183,161,,,
2568,sub-r010s029,46,161,,,
2569,sub-r038s024,104,161,,,
2570,sub-r009s122,138,161,,,
2571,sub-r042s008,7,161,,,
2572,sub-r028s020,77,161,,,
2573,sub-r038s040,52,161,,,
2574,sub-r040s086,48,161,,,
2575,sub-r001s012,44,161,,,
2576,sub-r004s028,162,162,,,
2577,sub-r010s016,53,162,,,
2578,sub-r049s024,154,162,,,
2579,sub-r042s008,167,162,,,
2580,sub-r038s017,45,162,,,
2581,sub-r005s055,140,162,,,
2582,sub-r010s010,187,162,,,
2583,sub-r047s007,97,162,,,
2584,sub-r004s035,56,162,,,
2585,sub-r048s012,5,162,,,
2586,sub-r023s007,72,162,,,
2587,sub-r038s049,30,162,,,
2588,sub-r005s069,80,162,,,
2589,sub-r001s022,153,162,,,
2590,sub-r038s022,182,162,,,
2591,sub-r009s079,182,162,,,
2592,sub-r049s028,176,163,,,
2593,sub-r009s076,62,163,,,
2594,sub-r001s037,13,163,,,
2595,sub-r027s041,101,163,,,
2596,sub-r003s006,27,163,,,
2597,sub-r009s013,88,163,,,
2598,sub-r052s026,151,163,,,
2599,sub-r009s091,51,163,,,
2600,sub-r031s030,93,163,,,
2601,sub-r009s002,80,163,,,
2602,sub-r010s021,113,163,,,
2603,sub-r040s067,5,163,,,
2604,sub-r009s008,48,163,,,
2605,sub-r023s017,30,163,,,
