,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
7326,sub-r040s015,179,458,,,
7327,sub-r038s048,143,458,,,
7328,sub-r050s009,167,459,,,
7329,sub-r027s041,3,459,,,
7330,sub-r040s010,168,459,,,
7331,sub-r004s030,159,459,,,
7332,sub-r052s011,62,459,,,
7333,sub-r052s011,162,459,,,
7334,sub-r004s025,15,459,,,
7335,sub-r009s058,88,459,,,
7336,sub-r004s022,21,459,,,
7337,sub-r038s065,2,459,,,
7338,sub-r010s014,39,459,,,
7339,sub-r049s005,116,459,,,
7340,sub-r001s008,37,459,,,
7341,sub-r010s002,13,459,,,
7342,sub-r001s008,95,459,,,
7343,sub-r029s007,133,459,,,
7344,sub-r010s014,29,460,,,
7345,sub-r005s068,175,460,,,
7346,sub-r034s036,121,460,,,
7347,sub-r050s005,179,460,,,
7348,sub-r009s124,73,460,,,
7349,sub-r027s041,187,460,,,
7350,sub-r040s024,51,460,,,
7351,sub-r038s018,11,460,,,
7352,sub-r004s025,153,460,,,
7353,sub-r003s015,35,460,,,
7354,sub-r009s001,156,460,,,
7355,sub-r047s014,170,460,,,
7356,sub-r040s031,151,460,,,
7357,sub-r042s008,9,460,,,
7358,sub-r015s006,47,460,,,
7359,sub-r001s032,9,460,,,
7360,sub-r015s006,24,461,,,
7361,sub-r029s003,5,461,,,
7362,sub-r035s006,47,461,,,
7363,sub-r015s001,151,461,,,
7364,sub-r003s001,174,461,,,
7365,sub-r052s032,23,461,,,
7366,sub-r047s048,169,461,,,
7367,sub-r019s007,178,461,,,
7368,sub-r028s005,181,461,,,
7369,sub-r029s007,128,461,,,
7370,sub-r028s026,3,461,,,
7371,sub-r027s032,181,461,,,
7372,sub-r047s031,23,461,,,
7373,sub-r001s020,172,461,,,
7374,sub-r004s031,182,461,,,
7375,sub-r027s006,66,461,,,
7376,sub-r050s005,160,462,,,
7377,sub-r038s018,63,462,,,
7378,sub-r004s024,161,462,,,
7379,sub-r052s001,14,462,,,
7380,sub-r048s010,178,462,,,
7381,sub-r052s010,18,462,,,
7382,sub-r049s012,160,462,,,
7383,sub-r009s094,29,462,,,
7384,sub-r047s013,15,462,,,
7385,sub-r052s001,131,462,,,
7386,sub-r042s008,62,462,,,
7387,sub-r009s058,172,462,,,
7388,sub-r019s012,134,462,,,
7389,sub-r010s018,33,462,,,
7390,sub-r038s065,179,462,,,
7391,sub-r047s031,6,462,,,
7392,sub-r005s074,167,463,,,
7393,sub-r027s023,43,463,,,
7394,sub-r014s008,44,463,,,
7395,sub-r047s018,161,463,,,
7396,sub-r048s031,156,463,,,
7397,sub-r052s001,38,463,,,
7398,sub-r038s054,53,463,,,
7399,sub-r034s014,159,463,,,
7400,sub-r019s012,171,463,,,
7401,sub-r009s058,151,463,,,
7402,sub-r048s031,181,463,,,
7403,sub-r027s041,188,463,,,
7404,sub-r040s004,121,463,,,
7405,sub-r047s013,130,463,,,
7406,sub-r004s024,177,463,,,
7407,sub-r040s031,166,463,,,
7408,sub-r002s003,134,464,,,
7409,sub-r003s012,165,464,,,
7410,sub-r002s010,181,464,,,
7411,sub-r024s021,39,464,,,
7412,sub-r001s032,14,464,,,
7413,sub-r010s002,167,464,,,
7414,sub-r004s025,35,464,,,
7415,sub-r010s018,54,464,,,
7416,sub-r031s005,135,464,,,
7417,sub-r005s055,138,464,,,
7418,sub-r052s001,91,464,,,
7419,sub-r038s085,137,464,,,
7420,sub-r034s046,62,464,,,
7421,sub-r048s031,151,464,,,
7422,sub-r004s017,150,464,,,
7423,sub-r004s027,170,464,,,
7424,sub-r018s011,158,465,,,
7425,sub-r047s014,46,465,,,
7426,sub-r005s069,46,465,,,
7427,sub-r047s026,182,465,,,
7428,sub-r004s021,31,465,,,
7429,sub-r038s089,42,465,,,
7430,sub-r019s012,175,465,,,
7431,sub-r003s012,126,465,,,
7432,sub-r029s003,164,465,,,
7433,sub-r038s048,138,465,,,
7434,sub-r024s011,27,465,,,
7435,sub-r002s003,156,465,,,
7436,sub-r024s021,48,465,,,
7437,sub-r024s019,155,465,,,
7438,sub-r004s022,49,465,,,
7439,sub-r001s024,25,465,,,
7440,sub-r009s094,5,466,,,
7441,sub-r042s008,12,466,,,
7442,sub-r038s018,144,466,,,
7443,sub-r048s038,55,466,,,
7444,sub-r010s002,32,466,,,
7445,sub-r015s006,130,466,,,
7446,sub-r028s026,10,466,,,
7447,sub-r034s046,107,466,,,
7448,sub-r002s003,164,466,,,
7449,sub-r028s026,71,466,,,
7450,sub-r038s058,81,466,,,
7451,sub-r038s058,156,466,,,
7452,sub-r024s019,185,466,,,
7453,sub-r042s010,166,466,,,
7454,sub-r048s010,149,466,,,
7455,sub-r010s005,142,466,,,
7456,sub-r001s026,16,467,,,
7457,sub-r034s046,103,467,,,
7458,sub-r003s012,48,467,,,
7459,sub-r001s026,188,467,,,
7460,sub-r040s004,33,467,,,
7461,sub-r004s030,7,467,,,
7462,sub-r004s027,154,467,,,
7463,sub-r047s014,180,467,,,
7464,sub-r027s032,91,467,,,
7465,sub-r003s001,44,467,,,
7466,sub-r001s021,185,467,,,
7467,sub-r011s024,26,467,,,
7468,sub-r028s026,78,467,,,
7469,sub-r052s019,152,467,,,
7470,sub-r009s001,33,467,,,
7471,sub-r038s054,140,467,,,
7472,sub-r027s023,30,468,,,
7473,sub-r050s005,181,468,,,
7474,sub-r048s010,23,468,,,
7475,sub-r052s010,13,468,,,
7476,sub-r004s021,163,468,,,
7477,sub-r048s031,30,468,,,
7478,sub-r040s004,66,468,,,
7479,sub-r009s058,76,468,,,
7480,sub-r005s049,22,468,,,
7481,sub-r038s065,25,468,,,
7482,sub-r027s032,124,468,,,
7483,sub-r052s011,111,468,,,
7484,sub-r040s004,36,468,,,
7485,sub-r009s094,186,468,,,
7486,sub-r029s004,20,468,,,
7487,sub-r024s021,135,468,,,
7488,sub-r001s024,128,469,,,
7489,sub-r042s010,19,469,,,
7490,sub-r028s017,134,469,,,
7491,sub-r027s006,3,469,,,
7492,sub-r004s021,53,469,,,
7493,sub-r031s014,13,469,,,
7494,sub-r052s001,19,469,,,
7495,sub-r010s005,41,469,,,
7496,sub-r040s004,11,469,,,
7497,sub-r004s031,142,469,,,
7498,sub-r048s010,71,469,,,
7499,sub-r049s012,132,469,,,
7500,sub-r004s030,62,469,,,
7501,sub-r009s071,164,469,,,
7502,sub-r049s005,80,469,,,
7503,sub-r031s005,148,469,,,
7504,sub-r024s012,146,470,,,
7505,sub-r009s085,71,470,,,
7506,sub-r001s024,54,470,,,
7507,sub-r015s006,22,470,,,
7508,sub-r004s027,160,470,,,
7509,sub-r027s023,62,470,,,
7510,sub-r027s041,4,470,,,
7511,sub-r027s006,65,470,,,
7512,sub-r031s019,10,470,,,
7513,sub-r048s010,182,470,,,
7514,sub-r028s017,122,470,,,
7515,sub-r040s024,5,470,,,
7516,sub-r047s013,171,470,,,
7517,sub-r028s026,19,470,,,
7518,sub-r001s016,103,470,,,
7519,sub-r009s066,3,470,,,
7520,sub-r052s010,8,471,,,
7521,sub-r048s010,159,471,,,
7522,sub-r031s005,136,471,,,
7523,sub-r009s001,154,471,,,
7524,sub-r010s014,36,471,,,
7525,sub-r048s038,155,471,,,
7526,sub-r001s021,147,471,,,
7527,sub-r049s005,175,471,,,
7528,sub-r027s048,164,471,,,
7529,sub-r040s031,18,471,,,
7530,sub-r002s003,55,471,,,
7531,sub-r024s011,38,471,,,
7532,sub-r005s069,177,471,,,
7533,sub-r011s024,7,471,,,
7534,sub-r001s024,26,471,,,
7535,sub-r002s006,28,471,,,
7536,sub-r004s030,65,472,,,
7537,sub-r003s007,141,472,,,
7538,sub-r049s016,120,472,,,
7539,sub-r001s016,181,472,,,
7540,sub-r003s007,35,472,,,
7541,sub-r028s005,90,472,,,
7542,sub-r038s048,132,472,,,
7543,sub-r011s024,49,472,,,
7544,sub-r050s009,4,472,,,
7545,sub-r004s024,47,472,,,
7546,sub-r047s036,79,472,,,
7547,sub-r005s055,159,472,,,
7548,sub-r027s006,46,472,,,
7549,sub-r050s009,165,472,,,
7550,sub-r009s001,177,472,,,
7551,sub-r034s039,145,472,,,
7552,sub-r049s026,75,473,,,
7553,sub-r040s024,69,473,,,
7554,sub-r009s001,147,473,,,
7555,sub-r028s026,25,473,,,
7556,sub-r047s018,183,473,,,
7557,sub-r024s012,11,473,,,
7558,sub-r038s058,145,473,,,
7559,sub-r027s041,95,473,,,
7560,sub-r010s005,173,473,,,
7561,sub-r002s003,170,473,,,
7562,sub-r004s022,161,473,,,
7563,sub-r003s014,55,473,,,
7564,sub-r050s009,108,473,,,
7565,sub-r004s030,167,473,,,
7566,sub-r024s012,50,473,,,
7567,sub-r050s009,45,473,,,
7568,sub-r005s049,27,474,,,
7569,sub-r040s004,22,474,,,
7570,sub-r001s032,165,474,,,
7571,sub-r010s005,130,474,,,
7572,sub-r014s008,165,474,,,
7573,sub-r011s024,162,474,,,
7574,sub-r040s031,145,474,,,
7575,sub-r049s012,140,474,,,
7576,sub-r004s030,156,474,,,
7577,sub-r009s058,81,474,,,
7578,sub-r029s003,166,474,,,
7579,sub-r027s006,17,474,,,
7580,sub-r052s032,174,474,,,
7581,sub-r001s032,54,474,,,
7582,sub-r001s024,13,474,,,
7583,sub-r018s011,160,474,,,
7584,sub-r019s012,155,475,,,
7585,sub-r014s008,24,475,,,
7586,sub-r052s011,101,475,,,
7587,sub-r031s019,39,475,,,
7588,sub-r052s032,179,475,,,
7589,sub-r005s049,144,475,,,
7590,sub-r014s008,71,475,,,
7591,sub-r034s036,0,475,,,
7592,sub-r018s011,41,475,,,
7593,sub-r040s072,117,475,,,
7594,sub-r010s005,137,475,,,
7595,sub-r003s015,31,475,,,
7596,sub-r052s001,100,475,,,
7597,sub-r029s003,13,475,,,
7598,sub-r019s012,158,475,,,
7599,sub-r027s023,151,475,,,
7600,sub-r001s026,45,476,,,
7601,sub-r040s004,5,476,,,
7602,sub-r047s036,61,476,,,
7603,sub-r052s032,178,476,,,
7604,sub-r028s005,14,476,,,
7605,sub-r009s071,138,476,,,
7606,sub-r031s019,188,476,,,
7607,sub-r031s014,61,476,,,
7608,sub-r034s046,188,476,,,
7609,sub-r049s012,125,476,,,
7610,sub-r003s008,20,476,,,
7611,sub-r049s012,164,476,,,
7612,sub-r047s048,156,476,,,
7613,sub-r038s054,8,476,,,
7614,sub-r010s005,59,476,,,
7615,sub-r004s025,167,476,,,
7616,sub-r050s009,16,477,,,
7617,sub-r004s024,25,477,,,
7618,sub-r048s038,170,477,,,
7619,sub-r001s020,142,477,,,
7620,sub-r040s072,128,477,,,
7621,sub-r049s026,12,477,,,
7622,sub-r014s008,72,477,,,
7623,sub-r049s012,147,477,,,
7624,sub-r002s003,131,477,,,
7625,sub-r034s036,90,477,,,
7626,sub-r010s005,155,477,,,
7627,sub-r028s005,81,477,,,
7628,sub-r031s014,67,477,,,
7629,sub-r004s022,29,477,,,
7630,sub-r031s019,67,477,,,
7631,sub-r048s010,145,477,,,
7632,sub-r049s026,112,478,,,
7633,sub-r047s031,40,478,,,
7634,sub-r004s028,154,478,,,
7635,sub-r029s007,158,478,,,
7636,sub-r010s014,129,478,,,
7637,sub-r052s001,149,478,,,
7638,sub-r040s004,54,478,,,
7639,sub-r035s006,178,478,,,
7640,sub-r004s017,153,478,,,
7641,sub-r040s004,21,478,,,
7642,sub-r035s012,138,478,,,
7643,sub-r005s074,176,478,,,
7644,sub-r001s032,24,478,,,
7645,sub-r052s001,161,478,,,
7646,sub-r009s074,166,478,,,
7647,sub-r024s012,115,478,,,
7648,sub-r015s006,9,479,,,
7649,sub-r009s071,178,479,,,
7650,sub-r004s021,136,479,,,
7651,sub-r024s021,40,479,,,
7652,sub-r029s003,154,479,,,
7653,sub-r034s007,178,479,,,
7654,sub-r035s012,170,479,,,
7655,sub-r028s017,182,479,,,
7656,sub-r038s018,8,479,,,
7657,sub-r049s012,113,479,,,
7658,sub-r038s089,21,479,,,
7659,sub-r005s055,25,479,,,
7660,sub-r010s005,157,479,,,
7661,sub-r001s026,60,479,,,
7662,sub-r034s007,25,479,,,
7663,sub-r005s069,151,479,,,
7664,sub-r024s012,183,480,,,
7665,sub-r004s028,157,480,,,
7666,sub-r004s027,14,480,,,
7667,sub-r004s031,172,480,,,
7668,sub-r027s052,141,480,,,
7669,sub-r009s058,84,480,,,
7670,sub-r005s049,161,480,,,
7671,sub-r047s048,148,480,,,
7672,sub-r003s007,53,480,,,
7673,sub-r049s026,17,480,,,
7674,sub-r029s004,134,480,,,
7675,sub-r010s014,175,480,,,
7676,sub-r002s011,9,480,,,
7677,sub-r004s022,0,480,,,
7678,sub-r001s016,102,480,,,
7679,sub-r009s094,151,480,,,
7680,sub-r027s052,88,481,,,
7681,sub-r001s032,114,481,,,
7682,sub-r049s012,90,481,,,
7683,sub-r027s052,72,481,,,
7684,sub-r048s010,26,481,,,
7685,sub-r049s012,57,481,,,
7686,sub-r009s074,6,481,,,
7687,sub-r052s001,114,481,,,
7688,sub-r034s039,158,481,,,
7689,sub-r049s012,108,481,,,
7690,sub-r047s031,156,481,,,
7691,sub-r001s026,2,481,,,
7692,sub-r040s004,76,481,,,
7693,sub-r047s014,133,481,,,
7694,sub-r010s018,49,481,,,
7695,sub-r035s006,164,481,,,
7696,sub-r031s019,46,482,,,
7697,sub-r038s018,80,482,,,
7698,sub-r038s058,9,482,,,
7699,sub-r005s049,29,482,,,
7700,sub-r038s018,81,482,,,
7701,sub-r004s017,184,482,,,
7702,sub-r004s025,151,482,,,
7703,sub-r031s014,184,482,,,
7704,sub-r001s020,187,482,,,
7705,sub-r001s008,15,482,,,
7706,sub-r015s006,151,482,,,
7707,sub-r005s068,27,482,,,
7708,sub-r035s006,147,482,,,
7709,sub-r038s089,137,482,,,
7710,sub-r034s039,2,482,,,
7711,sub-r038s048,187,482,,,
7712,sub-r009s085,2,483,,,
7713,sub-r003s015,152,483,,,
7714,sub-r052s011,169,483,,,
7715,sub-r049s026,92,483,,,
7716,sub-r001s026,148,483,,,
7717,sub-r049s005,47,483,,,
7718,sub-r004s022,175,483,,,
7719,sub-r029s003,30,483,,,
7720,sub-r009s094,57,483,,,
7721,sub-r038s085,173,483,,,
7722,sub-r010s002,64,483,,,
7723,sub-r049s026,57,483,,,
7724,sub-r034s036,20,483,,,
7725,sub-r010s002,171,483,,,
7726,sub-r048s010,108,483,,,
7727,sub-r028s005,31,483,,,
7728,sub-r052s001,181,484,,,
7729,sub-r038s048,188,484,,,
7730,sub-r009s074,110,484,,,
7731,sub-r038s085,175,484,,,
7732,sub-r031s005,172,484,,,
7733,sub-r001s026,59,484,,,
7734,sub-r003s015,148,484,,,
7735,sub-r048s031,79,484,,,
7736,sub-r010s018,123,484,,,
7737,sub-r038s089,1,484,,,
7738,sub-r027s023,3,484,,,
7739,sub-r009s071,45,484,,,
7740,sub-r052s032,44,484,,,
7741,sub-r052s010,171,484,,,
7742,sub-r048s010,188,484,,,
7743,sub-r015s006,97,484,,,
7744,sub-r029s003,11,485,,,
7745,sub-r009s001,29,485,,,
7746,sub-r024s021,37,485,,,
7747,sub-r001s016,167,485,,,
7748,sub-r049s016,53,485,,,
7749,sub-r004s030,38,485,,,
7750,sub-r034s036,145,485,,,
7751,sub-r040s072,4,485,,,
7752,sub-r040s031,6,485,,,
7753,sub-r001s008,101,485,,,
7754,sub-r028s026,188,485,,,
7755,sub-r035s006,156,485,,,
7756,sub-r038s065,125,485,,,
7757,sub-r001s016,33,485,,,
7758,sub-r005s055,93,485,,,
7759,sub-r038s058,41,485,,,
7760,sub-r038s065,27,486,,,
7761,sub-r003s001,132,486,,,
7762,sub-r027s023,59,486,,,
7763,sub-r047s031,131,486,,,
7764,sub-r040s010,55,486,,,
7765,sub-r004s030,55,486,,,
7766,sub-r005s055,181,486,,,
7767,sub-r009s094,54,486,,,
7768,sub-r009s001,136,486,,,
7769,sub-r048s038,173,486,,,
7770,sub-r038s058,39,486,,,
7771,sub-r002s003,178,486,,,
7772,sub-r040s004,113,486,,,
7773,sub-r004s022,178,486,,,
7774,sub-r027s041,124,486,,,
7775,sub-r003s015,145,486,,,
7776,sub-r015s006,103,487,,,
7777,sub-r034s039,14,487,,,
7778,sub-r027s023,183,487,,,
7779,sub-r015s001,53,487,,,
7780,sub-r047s026,158,487,,,
7781,sub-r010s002,176,487,,,
7782,sub-r003s001,136,487,,,
7783,sub-r050s005,173,487,,,
7784,sub-r047s018,134,487,,,
7785,sub-r002s003,26,487,,,
7786,sub-r052s014,39,487,,,
7787,sub-r010s014,84,487,,,
7788,sub-r001s016,179,487,,,
7789,sub-r015s001,133,487,,,
7790,sub-r005s049,118,487,,,
7791,sub-r047s036,67,487,,,
7792,sub-r049s026,180,488,,,
7793,sub-r024s021,82,488,,,
7794,sub-r004s021,140,488,,,
7795,sub-r027s052,168,488,,,
7796,sub-r038s054,133,488,,,
7797,sub-r009s124,127,488,,,
7798,sub-r002s011,5,488,,,
7799,sub-r038s058,132,488,,,
7800,sub-r004s024,142,488,,,
7801,sub-r049s026,81,488,,,
7802,sub-r034s039,138,488,,,
7803,sub-r029s004,158,488,,,
7804,sub-r001s020,125,488,,,
7805,sub-r035s006,176,488,,,
7806,sub-r004s025,4,488,,,
7807,sub-r034s046,162,488,,,
7808,sub-r005s055,179,489,,,
7809,sub-r015s006,30,489,,,
7810,sub-r031s014,92,489,,,
7811,sub-r038s089,28,489,,,
7812,sub-r003s014,161,489,,,
7813,sub-r004s022,186,489,,,
7814,sub-r034s014,182,489,,,
7815,sub-r009s058,9,489,,,
7816,sub-r042s021,109,489,,,
7817,sub-r038s085,171,489,,,
7818,sub-r027s052,137,489,,,
7819,sub-r050s009,178,489,,,
7820,sub-r001s032,43,489,,,
7821,sub-r011s024,128,489,,,
7822,sub-r029s007,118,489,,,
7823,sub-r001s026,10,489,,,
7824,sub-r009s058,58,490,,,
7825,sub-r027s032,23,490,,,
7826,sub-r004s031,187,490,,,
7827,sub-r027s032,97,490,,,
7828,sub-r047s036,1,490,,,
7829,sub-r015s006,6,490,,,
7830,sub-r001s020,147,490,,,
7831,sub-r027s052,61,490,,,
7832,sub-r047s031,169,490,,,
7833,sub-r050s005,10,490,,,
7834,sub-r038s089,68,490,,,
7835,sub-r009s066,184,490,,,
7836,sub-r019s012,28,490,,,
7837,sub-r047s048,60,490,,,
7838,sub-r019s012,152,490,,,
7839,sub-r009s071,0,490,,,
7840,sub-r002s003,72,491,,,
7841,sub-r048s010,139,491,,,
7842,sub-r003s007,168,491,,,
7843,sub-r029s004,172,491,,,
7844,sub-r027s006,34,491,,,
7845,sub-r014s008,59,491,,,
7846,sub-r035s006,32,491,,,
7847,sub-r005s069,23,491,,,
7848,sub-r047s036,84,491,,,
7849,sub-r042s010,102,491,,,
7850,sub-r047s026,13,491,,,
7851,sub-r038s018,158,491,,,
7852,sub-r002s006,20,491,,,
7853,sub-r002s010,140,491,,,
7854,sub-r009s074,139,491,,,
7855,sub-r002s010,12,491,,,
7856,sub-r038s089,57,492,,,
7857,sub-r034s036,66,492,,,
7858,sub-r028s005,149,492,,,
7859,sub-r028s026,79,492,,,
7860,sub-r028s026,167,492,,,
7861,sub-r049s026,124,492,,,
7862,sub-r038s085,8,492,,,
7863,sub-r038s085,27,492,,,
7864,sub-r005s068,185,492,,,
7865,sub-r040s004,25,492,,,
7866,sub-r011s024,112,492,,,
7867,sub-r002s006,21,492,,,
7868,sub-r001s024,135,492,,,
7869,sub-r002s003,77,492,,,
7870,sub-r004s025,29,492,,,
7871,sub-r040s004,26,492,,,
7872,sub-r047s048,2,493,,,
7873,sub-r009s066,49,493,,,
7874,sub-r019s007,49,493,,,
7875,sub-r005s069,149,493,,,
7876,sub-r024s019,153,493,,,
7877,sub-r028s005,86,493,,,
7878,sub-r048s038,169,493,,,
7879,sub-r040s072,29,493,,,
7880,sub-r019s007,63,493,,,
7881,sub-r050s009,154,493,,,
7882,sub-r049s016,105,493,,,
7883,sub-r014s008,35,493,,,
7884,sub-r031s014,132,493,,,
7885,sub-r034s039,131,493,,,
7886,sub-r038s048,14,493,,,
7887,sub-r002s006,153,493,,,
7888,sub-r010s005,183,494,,,
7889,sub-r038s054,38,494,,,
7890,sub-r052s032,160,494,,,
7891,sub-r038s065,180,494,,,
7892,sub-r029s004,16,494,,,
7893,sub-r001s026,51,494,,,
7894,sub-r038s089,38,494,,,
7895,sub-r018s011,67,494,,,
7896,sub-r002s011,13,494,,,
7897,sub-r052s011,131,494,,,
7898,sub-r028s017,184,494,,,
7899,sub-r019s012,157,494,,,
7900,sub-r038s048,152,494,,,
7901,sub-r002s003,114,494,,,
7902,sub-r049s016,5,494,,,
7903,sub-r042s021,33,494,,,
7904,sub-r047s048,145,495,,,
7905,sub-r004s021,30,495,,,
7906,sub-r009s066,115,495,,,
7907,sub-r050s009,69,495,,,
7908,sub-r001s026,26,495,,,
7909,sub-r011s024,30,495,,,
7910,sub-r038s085,162,495,,,
7911,sub-r009s094,184,495,,,
7912,sub-r002s003,31,495,,,
7913,sub-r005s049,21,495,,,
7914,sub-r052s019,48,495,,,
7915,sub-r009s066,14,495,,,
7916,sub-r038s058,172,495,,,
7917,sub-r049s012,7,495,,,
7918,sub-r004s021,168,495,,,
7919,sub-r015s001,50,495,,,
7920,sub-r024s012,142,496,,,
7921,sub-r001s021,51,496,,,
7922,sub-r029s004,33,496,,,
7923,sub-r050s005,172,496,,,
7924,sub-r042s010,48,496,,,
7925,sub-r024s011,34,496,,,
7926,sub-r002s011,57,496,,,
7927,sub-r003s014,159,496,,,
7928,sub-r040s010,174,496,,,
7929,sub-r052s032,183,496,,,
7930,sub-r010s018,0,496,,,
7931,sub-r018s011,48,496,,,
7932,sub-r027s006,33,496,,,
7933,sub-r009s124,46,496,,,
7934,sub-r009s001,106,496,,,
7935,sub-r027s041,172,496,,,
7936,sub-r027s032,137,497,,,
7937,sub-r027s023,38,497,,,
7938,sub-r042s010,113,497,,,
7939,sub-r014s008,172,497,,,
7940,sub-r052s001,104,497,,,
7941,sub-r050s005,106,497,,,
7942,sub-r003s014,50,497,,,
7943,sub-r001s016,188,497,,,
7944,sub-r005s069,136,497,,,
7945,sub-r004s021,20,497,,,
7946,sub-r034s014,14,497,,,
7947,sub-r003s014,169,497,,,
7948,sub-r038s058,136,497,,,
7949,sub-r004s025,40,497,,,
7950,sub-r003s014,134,497,,,
7951,sub-r001s008,167,497,,,
7952,sub-r004s028,188,498,,,
7953,sub-r040s004,112,498,,,
7954,sub-r049s016,33,498,,,
7955,sub-r031s005,184,498,,,
7956,sub-r001s008,136,498,,,
7957,sub-r042s010,169,498,,,
7958,sub-r010s002,141,498,,,
7959,sub-r035s012,168,498,,,
7960,sub-r010s005,28,498,,,
7961,sub-r005s055,53,498,,,
7962,sub-r027s032,8,498,,,
7963,sub-r034s046,150,498,,,
7964,sub-r049s026,113,498,,,
7965,sub-r004s022,180,498,,,
7966,sub-r052s019,60,498,,,
7967,sub-r049s016,156,498,,,
7968,sub-r009s071,146,499,,,
7969,sub-r003s015,150,499,,,
7970,sub-r009s085,91,499,,,
7971,sub-r011s024,119,499,,,
7972,sub-r052s001,11,499,,,
7973,sub-r047s036,86,499,,,
7974,sub-r015s006,120,499,,,
7975,sub-r048s010,162,499,,,
7976,sub-r029s003,161,499,,,
7977,sub-r040s072,126,499,,,
7978,sub-r029s003,50,499,,,
7979,sub-r027s032,43,499,,,
7980,sub-r004s021,153,499,,,
7981,sub-r009s085,163,499,,,
7982,sub-r048s031,23,499,,,
7983,sub-r001s026,142,499,,,
7984,sub-r034s039,37,500,,,
7985,sub-r019s007,93,500,,,
7986,sub-r005s055,11,500,,,
7987,sub-r004s021,23,500,,,
7988,sub-r047s036,129,500,,,
7989,sub-r001s026,150,500,,,
7990,sub-r001s026,37,500,,,
7991,sub-r009s124,18,500,,,
7992,sub-r018s011,54,500,,,
7993,sub-r048s031,137,500,,,
7994,sub-r047s014,47,500,,,
7995,sub-r038s058,187,500,,,
7996,sub-r004s031,175,500,,,
7997,sub-r005s068,143,500,,,
7998,sub-r009s066,105,500,,,
7999,sub-r052s032,30,500,,,
8000,sub-r010s014,184,501,,,
8001,sub-r009s074,184,501,,,
8002,sub-r004s022,5,501,,,
8003,sub-r035s006,127,501,,,
8004,sub-r042s021,121,501,,,
8005,sub-r034s036,88,501,,,
8006,sub-r052s032,184,501,,,
8007,sub-r009s066,148,501,,,
8008,sub-r024s012,161,501,,,
8009,sub-r004s017,179,501,,,
8010,sub-r001s008,77,501,,,
8011,sub-r028s005,40,501,,,
8012,sub-r052s010,15,501,,,
8013,sub-r009s001,141,501,,,
8014,sub-r049s005,137,501,,,
8015,sub-r001s008,109,501,,,
8016,sub-r042s008,167,502,,,
8017,sub-r038s085,25,502,,,
8018,sub-r024s021,159,502,,,
8019,sub-r040s072,46,502,,,
8020,sub-r005s074,182,502,,,
8021,sub-r048s038,141,502,,,
8022,sub-r040s024,24,502,,,
8023,sub-r048s031,87,502,,,
8024,sub-r038s054,27,502,,,
8025,sub-r001s008,115,502,,,
8026,sub-r047s026,176,502,,,
8027,sub-r005s068,174,502,,,
8028,sub-r038s018,83,502,,,
8029,sub-r049s016,160,502,,,
8030,sub-r027s041,183,502,,,
8031,sub-r001s016,9,502,,,
8032,sub-r050s009,162,503,,,
8033,sub-r028s005,173,503,,,
8034,sub-r034s007,149,503,,,
8035,sub-r047s018,72,503,,,
8036,sub-r015s001,123,503,,,
8037,sub-r049s016,97,503,,,
8038,sub-r004s017,178,503,,,
8039,sub-r042s010,53,503,,,
8040,sub-r009s066,33,503,,,
8041,sub-r019s012,128,503,,,
8042,sub-r050s009,185,503,,,
8043,sub-r010s014,30,503,,,
8044,sub-r011s024,142,503,,,
8045,sub-r003s007,0,503,,,
8046,sub-r028s026,61,503,,,
8047,sub-r010s014,117,503,,,
8048,sub-r048s038,142,504,,,
8049,sub-r034s014,53,504,,,
8050,sub-r031s014,155,504,,,
8051,sub-r001s008,145,504,,,
8052,sub-r010s018,175,504,,,
8053,sub-r010s014,180,504,,,
8054,sub-r047s026,154,504,,,
8055,sub-r028s017,138,504,,,
8056,sub-r003s001,182,504,,,
8057,sub-r027s052,19,504,,,
8058,sub-r009s071,25,504,,,
8059,sub-r049s005,165,504,,,
8060,sub-r027s032,125,504,,,
8061,sub-r009s124,126,504,,,
8062,sub-r047s036,187,504,,,
8063,sub-r028s026,56,504,,,
8064,sub-r031s019,175,505,,,
8065,sub-r034s036,84,505,,,
8066,sub-r014s008,69,505,,,
8067,sub-r038s065,178,505,,,
8068,sub-r047s036,9,505,,,
8069,sub-r004s030,66,505,,,
8070,sub-r035s012,2,505,,,
8071,sub-r034s046,60,505,,,
8072,sub-r009s124,157,505,,,
8073,sub-r038s089,178,505,,,
8074,sub-r003s015,15,505,,,
8075,sub-r005s049,183,505,,,
8076,sub-r019s007,158,505,,,
8077,sub-r031s005,47,505,,,
8078,sub-r005s049,182,505,,,
8079,sub-r034s036,188,505,,,
8080,sub-r038s065,98,506,,,
8081,sub-r035s006,17,506,,,
8082,sub-r009s094,176,506,,,
8083,sub-r002s011,163,506,,,
8084,sub-r049s005,82,506,,,
8085,sub-r009s001,185,506,,,
8086,sub-r049s016,41,506,,,
8087,sub-r014s008,161,506,,,
8088,sub-r005s068,24,506,,,
8089,sub-r010s002,172,506,,,
8090,sub-r001s020,136,506,,,
8091,sub-r042s008,176,506,,,
8092,sub-r038s018,166,506,,,
8093,sub-r009s066,107,506,,,
8094,sub-r027s023,185,506,,,
8095,sub-r047s036,164,506,,,
8096,sub-r001s024,44,507,,,
8097,sub-r048s038,32,507,,,
8098,sub-r050s005,100,507,,,
8099,sub-r050s009,109,507,,,
8100,sub-r049s012,133,507,,,
8101,sub-r001s024,24,507,,,
