,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3285,sub-r040s059,7,103,,,
3286,sub-r004s012,9,103,,,
3287,sub-r040s048,97,103,,,
3288,sub-r048s006,142,103,,,
3289,sub-r052s025,132,103,,,
3290,sub-r040s059,136,103,,,
3291,sub-r001s039,137,103,,,
3292,sub-r010s027,186,103,,,
3293,sub-r031s004,49,103,,,
3294,sub-r042s035,13,103,,,
3295,sub-r047s031,136,103,,,
3296,sub-r046s006,165,104,,,
3297,sub-r048s021,7,104,,,
3298,sub-r028s011,161,104,,,
3299,sub-r052s015,97,104,,,
3300,sub-r009s099,26,104,,,
3301,sub-r001s033,147,104,,,
3302,sub-r028s011,106,104,,,
3303,sub-r001s002,123,104,,,
3304,sub-r045s002,186,104,,,
3305,sub-r040s049,177,104,,,
3306,sub-r048s036,1,104,,,
3307,sub-r027s001,29,104,,,
3308,sub-r048s015,13,104,,,
3309,sub-r038s028,136,104,,,
3310,sub-r001s020,124,104,,,
3311,sub-r009s078,102,104,,,
3312,sub-r009s082,109,104,,,
3313,sub-r004s001,154,104,,,
3314,sub-r031s033,154,104,,,
3315,sub-r010s008,14,104,,,
3316,sub-r011s017,143,104,,,
3317,sub-r003s003,22,104,,,
3318,sub-r034s009,53,104,,,
3319,sub-r045s002,114,104,,,
3320,sub-r042s035,129,104,,,
3321,sub-r052s026,155,104,,,
3322,sub-r045s002,180,104,,,
3323,sub-r005s075,144,104,,,
3324,sub-r024s005,187,104,,,
3325,sub-r038s028,122,104,,,
3326,sub-r038s093,153,104,,,
3327,sub-r003s013,141,104,,,
3328,sub-r040s039,42,105,,,
3329,sub-r038s082,32,105,,,
3330,sub-r031s033,17,105,,,
3331,sub-r009s052,46,105,,,
3332,sub-r004s012,6,105,,,
3333,sub-r005s026,180,105,,,
3334,sub-r011s017,11,105,,,
3335,sub-r038s040,34,105,,,
3336,sub-r034s039,36,105,,,
3337,sub-r038s007,97,105,,,
3338,sub-r048s015,31,105,,,
3339,sub-r010s021,137,105,,,
3340,sub-r005s075,179,105,,,
3341,sub-r040s049,138,105,,,
3342,sub-r048s012,17,105,,,
3343,sub-r048s036,11,105,,,
3344,sub-r009s108,178,105,,,
3345,sub-r027s050,186,105,,,
3346,sub-r029s009,172,105,,,
3347,sub-r047s006,35,105,,,
3348,sub-r009s122,18,105,,,
3349,sub-r028s002,123,105,,,
3350,sub-r005s026,16,105,,,
3351,sub-r027s035,147,105,,,
3352,sub-r004s025,42,105,,,
3353,sub-r046s001,36,105,,,
3354,sub-r052s025,100,105,,,
3355,sub-r047s031,10,105,,,
3356,sub-r009s030,93,105,,,
3357,sub-r040s064,143,105,,,
3358,sub-r040s048,111,105,,,
3359,sub-r027s035,126,105,,,
3360,sub-r031s003,62,106,,,
3361,sub-r011s029,46,106,,,
3362,sub-r040s064,28,106,,,
3363,sub-r011s033,108,106,,,
3364,sub-r009s030,16,106,,,
3365,sub-r050s015,187,106,,,
3366,sub-r028s011,167,106,,,
3367,sub-r009s015,121,106,,,
3368,sub-r009s002,12,106,,,
3369,sub-r040s013,111,106,,,
3370,sub-r023s002,148,106,,,
3371,sub-r040s047,88,106,,,
3372,sub-r001s030,149,106,,,
3373,sub-r005s049,108,106,,,
3374,sub-r009s020,77,106,,,
3375,sub-r050s015,155,106,,,
3376,sub-r009s052,92,106,,,
3377,sub-r009s073,14,106,,,
3378,sub-r048s002,156,106,,,
3379,sub-r003s013,188,106,,,
3380,sub-r011s017,17,106,,,
3381,sub-r004s019,161,106,,,
3382,sub-r023s002,171,106,,,
3383,sub-r038s082,46,106,,,
3384,sub-r004s019,160,106,,,
3385,sub-r009s030,15,106,,,
3386,sub-r004s035,164,106,,,
3387,sub-r004s024,11,106,,,
3388,sub-r009s020,20,106,,,
3389,sub-r046s005,153,106,,,
3390,sub-r001s039,11,106,,,
3391,sub-r048s006,104,106,,,
3392,sub-r042s025,6,107,,,
3393,sub-r048s002,35,107,,,
3394,sub-r009s078,124,107,,,
3395,sub-r009s045,176,107,,,
3396,sub-r009s108,107,107,,,
3397,sub-r042s035,130,107,,,
3398,sub-r010s021,153,107,,,
3399,sub-r005s049,145,107,,,
3400,sub-r009s098,65,107,,,
3401,sub-r048s002,186,107,,,
3402,sub-r004s035,169,107,,,
3403,sub-r048s012,12,107,,,
3404,sub-r044s003,168,107,,,
3405,sub-r009s078,156,107,,,
3406,sub-r046s006,5,107,,,
3407,sub-r009s073,47,107,,,
3408,sub-r009s065,63,107,,,
3409,sub-r001s039,31,107,,,
3410,sub-r034s009,7,107,,,
3411,sub-r031s030,137,107,,,
3412,sub-r052s025,18,107,,,
3413,sub-r031s003,172,107,,,
3414,sub-r031s036,155,107,,,
3415,sub-r038s057,25,107,,,
3416,sub-r027s015,119,107,,,
3417,sub-r001s033,183,107,,,
3418,sub-r004s004,149,107,,,
3419,sub-r042s025,172,107,,,
3420,sub-r024s003,177,107,,,
3421,sub-r009s098,141,107,,,
3422,sub-r011s017,82,107,,,
3423,sub-r004s025,169,107,,,
3424,sub-r009s098,180,108,,,
3425,sub-r009s028,68,108,,,
3426,sub-r023s002,0,108,,,
3427,sub-r052s010,167,108,,,
3428,sub-r004s024,33,108,,,
3429,sub-r040s047,13,108,,,
3430,sub-r005s058,44,108,,,
3431,sub-r048s011,51,108,,,
3432,sub-r009s002,31,108,,,
3433,sub-r042s013,127,108,,,
3434,sub-r024s003,4,108,,,
3435,sub-r028s026,129,108,,,
3436,sub-r010s027,42,108,,,
3437,sub-r042s013,176,108,,,
3438,sub-r028s002,160,108,,,
3439,sub-r009s098,143,108,,,
3440,sub-r038s082,76,108,,,
3441,sub-r023s017,174,108,,,
3442,sub-r044s003,188,108,,,
3443,sub-r001s039,49,108,,,
3444,sub-r009s020,79,108,,,
3445,sub-r031s036,157,108,,,
3446,sub-r040s043,10,108,,,
3447,sub-r028s002,183,108,,,
3448,sub-r052s025,114,108,,,
3449,sub-r009s020,167,108,,,
3450,sub-r009s002,44,108,,,
3451,sub-r009s002,177,108,,,
3452,sub-r047s038,143,108,,,
3453,sub-r028s002,135,108,,,
3454,sub-r009s098,119,108,,,
3455,sub-r042s013,25,108,,,
3456,sub-r005s026,15,109,,,
3457,sub-r001s039,126,109,,,
3458,sub-r011s029,43,109,,,
3459,sub-r024s003,7,109,,,
3460,sub-r005s049,124,109,,,
3461,sub-r009s073,74,109,,,
3462,sub-r046s006,185,109,,,
3463,sub-r040s072,139,109,,,
3464,sub-r052s025,0,109,,,
3465,sub-r028s026,169,109,,,
3466,sub-r023s017,169,109,,,
3467,sub-r009s028,117,109,,,
3468,sub-r005s075,45,109,,,
3469,sub-r038s043,161,109,,,
3470,sub-r005s075,9,109,,,
3471,sub-r047s037,59,109,,,
3472,sub-r003s013,178,109,,,
3473,sub-r038s007,157,109,,,
3474,sub-r009s098,134,109,,,
3475,sub-r028s011,121,109,,,
3476,sub-r028s002,127,109,,,
3477,sub-r001s002,6,109,,,
3478,sub-r001s033,148,109,,,
3479,sub-r040s044,170,109,,,
3480,sub-r001s025,186,109,,,
3481,sub-r010s008,109,109,,,
3482,sub-r031s036,124,109,,,
3483,sub-r001s039,123,109,,,
3484,sub-r031s032,148,109,,,
3485,sub-r009s082,150,109,,,
3486,sub-r050s015,75,109,,,
3487,sub-r031s032,22,109,,,
3488,sub-r004s001,4,110,,,
3489,sub-r009s045,0,110,,,
3490,sub-r038s040,165,110,,,
3491,sub-r003s010,3,110,,,
3492,sub-r010s007,166,110,,,
3493,sub-r009s098,87,110,,,
3494,sub-r052s010,8,110,,,
3495,sub-r001s033,185,110,,,
3496,sub-r027s035,8,110,,,
3497,sub-r040s011,160,110,,,
3498,sub-r027s035,158,110,,,
3499,sub-r027s001,142,110,,,
3500,sub-r001s005,34,110,,,
3501,sub-r048s002,181,110,,,
3502,sub-r027s001,18,110,,,
3503,sub-r029s009,168,110,,,
3504,sub-r050s015,162,110,,,
3505,sub-r009s020,6,110,,,
3506,sub-r004s025,143,110,,,
3507,sub-r005s026,62,110,,,
3508,sub-r038s081,157,110,,,
3509,sub-r031s034,150,110,,,
3510,sub-r009s119,24,110,,,
3511,sub-r052s026,169,110,,,
3512,sub-r048s012,43,110,,,
3513,sub-r040s049,142,110,,,
3514,sub-r040s048,122,110,,,
3515,sub-r052s025,2,110,,,
3516,sub-r046s006,142,110,,,
3517,sub-r001s030,11,110,,,
3518,sub-r009s098,69,110,,,
3519,sub-r024s003,13,110,,,
3520,sub-r009s108,184,111,,,
3521,sub-r040s049,85,111,,,
3522,sub-r009s045,43,111,,,
3523,sub-r040s043,182,111,,,
3524,sub-r042s032,184,111,,,
3525,sub-r023s017,186,111,,,
3526,sub-r046s001,44,111,,,
3527,sub-r040s086,174,111,,,
3528,sub-r004s012,19,111,,,
3529,sub-r001s039,149,111,,,
3530,sub-r027s015,139,111,,,
3531,sub-r017s105,164,111,,,
3532,sub-r028s026,122,111,,,
3533,sub-r003s003,154,111,,,
3534,sub-r040s086,158,111,,,
3535,sub-r001s030,40,111,,,
3536,sub-r040s086,6,111,,,
3537,sub-r001s005,56,111,,,
3538,sub-r028s011,141,111,,,
3539,sub-r009s099,138,111,,,
3540,sub-r005s026,92,111,,,
3541,sub-r047s006,154,111,,,
3542,sub-r038s093,159,111,,,
3543,sub-r031s003,22,111,,,
3544,sub-r038s025,172,111,,,
3545,sub-r031s009,135,111,,,
3546,sub-r031s003,59,111,,,
3547,sub-r048s011,59,111,,,
3548,sub-r011s029,47,111,,,
3549,sub-r009s086,58,111,,,
3550,sub-r038s043,176,111,,,
3551,sub-r052s025,160,111,,,
3552,sub-r011s033,153,112,,,
3553,sub-r009s099,140,112,,,
3554,sub-r009s073,10,112,,,
3555,sub-r038s028,163,112,,,
3556,sub-r017s106,14,112,,,
3557,sub-r011s033,54,112,,,
3558,sub-r001s033,33,112,,,
3559,sub-r001s025,43,112,,,
3560,sub-r003s010,145,112,,,
3561,sub-r038s025,140,112,,,
3562,sub-r001s039,180,112,,,
3563,sub-r048s002,36,112,,,
3564,sub-r009s045,74,112,,,
3565,sub-r048s015,41,112,,,
3566,sub-r040s059,120,112,,,
3567,sub-r010s021,117,112,,,
3568,sub-r009s086,168,112,,,
3569,sub-r048s036,19,112,,,
3570,sub-r038s025,34,112,,,
3571,sub-r042s035,17,112,,,
3572,sub-r017s106,178,112,,,
3573,sub-r005s058,45,112,,,
3574,sub-r017s105,76,112,,,
3575,sub-r050s015,174,112,,,
3576,sub-r001s025,107,112,,,
3577,sub-r029s010,8,112,,,
3578,sub-r040s048,33,112,,,
3579,sub-r050s015,15,112,,,
3580,sub-r029s009,177,112,,,
3581,sub-r010s021,57,112,,,
3582,sub-r040s059,113,112,,,
3583,sub-r009s073,58,112,,,
3584,sub-r042s032,153,113,,,
3585,sub-r017s106,168,113,,,
3586,sub-r038s025,144,113,,,
3587,sub-r042s025,158,113,,,
3588,sub-r031s004,30,113,,,
3589,sub-r001s030,58,113,,,
3590,sub-r048s006,0,113,,,
3591,sub-r040s047,178,113,,,
3592,sub-r009s099,135,113,,,
3593,sub-r040s049,182,113,,,
3594,sub-r009s122,10,113,,,
3595,sub-r001s025,153,113,,,
3596,sub-r027s035,133,113,,,
3597,sub-r048s012,161,113,,,
3598,sub-r040s072,17,113,,,
3599,sub-r009s082,63,113,,,
3600,sub-r023s002,39,113,,,
3601,sub-r003s003,166,113,,,
3602,sub-r017s105,148,113,,,
3603,sub-r040s011,15,113,,,
3604,sub-r029s009,152,113,,,
3605,sub-r046s005,172,113,,,
3606,sub-r038s028,16,113,,,
3607,sub-r004s024,20,113,,,
3608,sub-r003s010,169,113,,,
3609,sub-r031s034,3,113,,,
3610,sub-r009s085,168,113,,,
3611,sub-r040s048,120,113,,,
3612,sub-r009s119,178,113,,,
3613,sub-r046s001,180,113,,,
3614,sub-r005s075,34,113,,,
3615,sub-r038s007,117,113,,,
3616,sub-r009s099,109,114,,,
3617,sub-r009s028,90,114,,,
3618,sub-r040s013,65,114,,,
3619,sub-r010s021,184,114,,,
3620,sub-r028s011,66,114,,,
3621,sub-r015s025,169,114,,,
3622,sub-r004s012,117,114,,,
3623,sub-r004s035,157,114,,,
3624,sub-r024s003,178,114,,,
3625,sub-r009s085,141,114,,,
3626,sub-r044s003,152,114,,,
3627,sub-r009s119,156,114,,,
3628,sub-r027s050,47,114,,,
3629,sub-r009s119,30,114,,,
3630,sub-r010s021,79,114,,,
3631,sub-r027s035,162,114,,,
3632,sub-r052s026,151,114,,,
3633,sub-r034s009,14,114,,,
3634,sub-r040s044,183,114,,,
3635,sub-r046s005,145,114,,,
3636,sub-r003s003,15,114,,,
3637,sub-r027s035,46,114,,,
3638,sub-r001s030,158,114,,,
3639,sub-r001s005,143,114,,,
3640,sub-r052s025,185,114,,,
3641,sub-r045s002,41,114,,,
3642,sub-r052s026,5,114,,,
3643,sub-r040s037,13,114,,,
3644,sub-r046s001,115,114,,,
3645,sub-r042s025,11,114,,,
3646,sub-r027s050,54,114,,,
3647,sub-r027s015,0,114,,,
3648,sub-r028s011,88,115,,,
3649,sub-r038s025,119,115,,,
3650,sub-r001s033,14,115,,,
3651,sub-r009s082,120,115,,,
3652,sub-r017s106,157,115,,,
3653,sub-r009s122,98,115,,,
3654,sub-r004s035,173,115,,,
3655,sub-r047s037,65,115,,,
3656,sub-r038s025,133,115,,,
3657,sub-r038s025,61,115,,,
3658,sub-r011s033,120,115,,,
3659,sub-r052s015,32,115,,,
3660,sub-r005s075,10,115,,,
3661,sub-r038s057,13,115,,,
3662,sub-r047s038,155,115,,,
3663,sub-r009s028,95,115,,,
3664,sub-r042s035,37,115,,,
3665,sub-r029s010,75,115,,,
3666,sub-r005s049,128,115,,,
3667,sub-r027s035,187,115,,,
3668,sub-r009s086,54,115,,,
3669,sub-r031s003,188,115,,,
3670,sub-r009s119,92,115,,,
3671,sub-r009s085,151,115,,,
3672,sub-r042s013,116,115,,,
3673,sub-r017s106,150,115,,,
3674,sub-r029s010,127,115,,,
3675,sub-r009s020,11,115,,,
3676,sub-r047s006,180,115,,,
3677,sub-r040s011,31,115,,,
3678,sub-r029s010,36,115,,,
3679,sub-r042s035,134,115,,,
3680,sub-r009s099,177,116,,,
3681,sub-r009s028,156,116,,,
3682,sub-r046s006,188,116,,,
3683,sub-r011s033,66,116,,,
3684,sub-r044s003,179,116,,,
3685,sub-r038s007,185,116,,,
3686,sub-r001s025,146,116,,,
3687,sub-r034s011,70,116,,,
3688,sub-r023s017,19,116,,,
3689,sub-r009s028,65,116,,,
3690,sub-r011s033,58,116,,,
3691,sub-r052s015,101,116,,,
3692,sub-r024s003,1,116,,,
3693,sub-r003s010,82,116,,,
3694,sub-r010s008,163,116,,,
3695,sub-r004s004,158,116,,,
3696,sub-r009s098,171,116,,,
3697,sub-r005s026,159,116,,,
3698,sub-r009s085,178,116,,,
3699,sub-r052s026,53,116,,,
3700,sub-r017s105,104,116,,,
3701,sub-r010s007,138,116,,,
3702,sub-r003s010,134,116,,,
3703,sub-r009s030,52,116,,,
3704,sub-r027s001,139,116,,,
3705,sub-r011s029,51,116,,,
3706,sub-r042s013,177,116,,,
3707,sub-r001s005,185,116,,,
3708,sub-r048s021,167,116,,,
3709,sub-r050s015,48,116,,,
3710,sub-r009s119,143,116,,,
3711,sub-r010s027,25,116,,,
3712,sub-r009s065,138,117,,,
3713,sub-r009s082,125,117,,,
3714,sub-r048s012,9,117,,,
3715,sub-r010s027,74,117,,,
3716,sub-r011s029,160,117,,,
3717,sub-r052s025,20,117,,,
3718,sub-r031s030,20,117,,,
3719,sub-r001s005,15,117,,,
3720,sub-r040s037,143,117,,,
3721,sub-r031s033,28,117,,,
3722,sub-r003s013,39,117,,,
3723,sub-r044s003,172,117,,,
3724,sub-r010s027,56,117,,,
3725,sub-r048s006,99,117,,,
3726,sub-r048s036,121,117,,,
3727,sub-r009s122,60,117,,,
3728,sub-r034s009,141,117,,,
3729,sub-r038s057,138,117,,,
3730,sub-r009s045,177,117,,,
3731,sub-r048s012,32,117,,,
3732,sub-r031s004,6,117,,,
3733,sub-r028s026,11,117,,,
3734,sub-r005s049,109,117,,,
3735,sub-r042s035,49,117,,,
3736,sub-r005s026,148,117,,,
3737,sub-r010s007,130,117,,,
3738,sub-r040s037,12,117,,,
3739,sub-r011s017,55,117,,,
3740,sub-r040s039,2,117,,,
3741,sub-r001s033,165,117,,,
3742,sub-r031s020,13,117,,,
3743,sub-r027s035,161,117,,,
3744,sub-r038s093,96,118,,,
3745,sub-r017s105,54,118,,,
3746,sub-r009s122,92,118,,,
3747,sub-r023s017,170,118,,,
3748,sub-r031s033,188,118,,,
3749,sub-r040s043,178,118,,,
3750,sub-r031s036,43,118,,,
3751,sub-r009s086,125,118,,,
3752,sub-r031s020,72,118,,,
3753,sub-r009s085,180,118,,,
3754,sub-r040s059,128,118,,,
3755,sub-r047s006,79,118,,,
3756,sub-r031s003,26,118,,,
3757,sub-r009s098,27,118,,,
3758,sub-r034s011,130,118,,,
3759,sub-r028s002,175,118,,,
3760,sub-r010s007,7,118,,,
3761,sub-r009s078,11,118,,,
3762,sub-r048s006,147,118,,,
3763,sub-r009s015,65,118,,,
3764,sub-r046s006,150,118,,,
3765,sub-r023s017,26,118,,,
3766,sub-r009s086,126,118,,,
3767,sub-r052s026,179,118,,,
3768,sub-r031s034,145,118,,,
3769,sub-r010s007,145,118,,,
3770,sub-r052s015,92,118,,,
3771,sub-r050s015,7,118,,,
3772,sub-r031s004,178,118,,,
3773,sub-r005s075,17,118,,,
3774,sub-r045s002,144,118,,,
3775,sub-r003s013,151,118,,,
3776,sub-r009s122,2,119,,,
3777,sub-r004s012,153,119,,,
3778,sub-r034s011,35,119,,,
3779,sub-r046s005,24,119,,,
3780,sub-r027s015,160,119,,,
3781,sub-r028s011,2,119,,,
3782,sub-r017s106,183,119,,,
3783,sub-r004s004,148,119,,,
3784,sub-r048s036,140,119,,,
3785,sub-r003s013,54,119,,,
3786,sub-r003s013,150,119,,,
3787,sub-r009s065,45,119,,,
3788,sub-r009s030,113,119,,,
3789,sub-r001s025,135,119,,,
3790,sub-r052s015,139,119,,,
3791,sub-r045s002,136,119,,,
3792,sub-r028s011,109,119,,,
3793,sub-r031s020,174,119,,,
3794,sub-r046s006,7,119,,,
3795,sub-r040s049,179,119,,,
3796,sub-r040s047,83,119,,,
3797,sub-r034s009,161,119,,,
3798,sub-r040s013,172,119,,,
3799,sub-r009s030,105,119,,,
3800,sub-r027s035,41,119,,,
3801,sub-r009s119,129,119,,,
3802,sub-r009s028,67,119,,,
3803,sub-r009s098,140,119,,,
3804,sub-r005s075,141,119,,,
3805,sub-r038s043,179,119,,,
3806,sub-r009s078,113,119,,,
3807,sub-r047s031,28,119,,,
3808,sub-r027s015,51,120,,,
3809,sub-r047s006,53,120,,,
3810,sub-r047s031,27,120,,,
3811,sub-r009s073,131,120,,,
3812,sub-r009s015,106,120,,,
3813,sub-r009s030,120,120,,,
3814,sub-r045s002,16,120,,,
3815,sub-r009s073,66,120,,,
3816,sub-r015s025,138,120,,,
3817,sub-r009s122,188,120,,,
3818,sub-r042s013,124,120,,,
3819,sub-r027s015,126,120,,,
3820,sub-r040s072,172,120,,,
3821,sub-r048s036,28,120,,,
3822,sub-r034s011,135,120,,,
3823,sub-r052s015,1,120,,,
3824,sub-r017s106,176,120,,,
3825,sub-r031s034,140,120,,,
3826,sub-r048s002,5,120,,,
3827,sub-r023s002,147,120,,,
3828,sub-r052s026,177,120,,,
3829,sub-r028s011,159,120,,,
3830,sub-r011s017,117,120,,,
3831,sub-r040s047,136,120,,,
3832,sub-r038s025,113,120,,,
3833,sub-r009s099,137,120,,,
3834,sub-r029s009,13,120,,,
3835,sub-r010s027,177,120,,,
3836,sub-r004s024,118,120,,,
3837,sub-r005s026,150,120,,,
3838,sub-r048s011,89,120,,,
3839,sub-r029s010,148,120,,,
3840,sub-r009s082,12,121,,,
3841,sub-r034s039,145,121,,,
3842,sub-r042s013,19,121,,,
3843,sub-r038s040,48,121,,,
3844,sub-r001s030,22,121,,,
3845,sub-r004s001,29,121,,,
3846,sub-r010s027,8,121,,,
3847,sub-r001s002,142,121,,,
3848,sub-r038s081,111,121,,,
3849,sub-r040s072,51,121,,,
3850,sub-r040s059,153,121,,,
3851,sub-r048s002,188,121,,,
3852,sub-r040s064,186,121,,,
3853,sub-r015s025,1,121,,,
3854,sub-r045s002,125,121,,,
3855,sub-r031s032,103,121,,,
3856,sub-r040s059,159,121,,,
3857,sub-r031s036,142,121,,,
3858,sub-r017s105,6,121,,,
3859,sub-r042s032,155,121,,,
3860,sub-r046s005,165,121,,,
3861,sub-r040s013,26,121,,,
3862,sub-r038s081,147,121,,,
3863,sub-r003s013,156,121,,,
3864,sub-r048s015,33,121,,,
3865,sub-r031s003,178,121,,,
3866,sub-r023s002,24,121,,,
3867,sub-r001s033,5,121,,,
3868,sub-r009s020,8,121,,,
3869,sub-r009s030,0,121,,,
3870,sub-r017s105,73,121,,,
3871,sub-r042s035,178,121,,,
3872,sub-r031s032,42,122,,,
3873,sub-r031s030,31,122,,,
3874,sub-r028s011,101,122,,,
3875,sub-r040s086,169,122,,,
3876,sub-r009s015,89,122,,,
3877,sub-r004s025,0,122,,,
3878,sub-r029s009,157,122,,,
3879,sub-r052s026,58,122,,,
3880,sub-r028s011,80,122,,,
3881,sub-r038s057,2,122,,,
3882,sub-r042s035,56,122,,,
3883,sub-r024s005,19,122,,,
3884,sub-r009s020,70,122,,,
3885,sub-r027s015,130,122,,,
3886,sub-r009s119,61,122,,,
3887,sub-r040s043,162,122,,,
3888,sub-r052s026,26,122,,,
3889,sub-r009s119,40,122,,,
3890,sub-r040s048,31,122,,,
3891,sub-r011s033,43,122,,,
3892,sub-r009s119,18,122,,,
3893,sub-r015s025,45,122,,,
3894,sub-r011s033,52,122,,,
3895,sub-r009s085,159,122,,,
3896,sub-r040s047,147,122,,,
3897,sub-r028s026,42,122,,,
3898,sub-r031s003,159,122,,,
3899,sub-r040s048,48,122,,,
3900,sub-r047s037,14,122,,,
3901,sub-r040s064,130,122,,,
3902,sub-r027s050,13,122,,,
3903,sub-r005s075,41,122,,,
3904,sub-r040s059,91,123,,,
3905,sub-r023s002,38,123,,,
3906,sub-r040s039,173,123,,,
3907,sub-r046s005,173,123,,,
3908,sub-r028s002,30,123,,,
3909,sub-r048s036,135,123,,,
3910,sub-r009s045,10,123,,,
3911,sub-r048s002,176,123,,,
3912,sub-r031s036,41,123,,,
3913,sub-r011s029,183,123,,,
3914,sub-r004s001,30,123,,,
3915,sub-r001s002,188,123,,,
3916,sub-r009s052,32,123,,,
3917,sub-r009s108,144,123,,,
3918,sub-r029s009,53,123,,,
3919,sub-r009s119,1,123,,,
3920,sub-r038s043,63,123,,,
3921,sub-r004s001,178,123,,,
3922,sub-r048s002,153,123,,,
3923,sub-r040s072,152,123,,,
3924,sub-r046s006,127,123,,,
3925,sub-r009s020,47,123,,,
3926,sub-r042s013,34,123,,,
3927,sub-r031s036,126,123,,,
3928,sub-r040s049,155,123,,,
3929,sub-r048s021,130,123,,,
3930,sub-r009s015,45,123,,,
3931,sub-r034s011,25,123,,,
3932,sub-r048s011,131,123,,,
3933,sub-r048s006,149,123,,,
3934,sub-r010s008,139,123,,,
3935,sub-r028s002,181,123,,,
3936,sub-r009s028,5,124,,,
3937,sub-r009s086,33,124,,,
3938,sub-r031s003,10,124,,,
3939,sub-r009s065,30,124,,,
3940,sub-r048s012,49,124,,,
3941,sub-r029s010,158,124,,,
3942,sub-r023s002,50,124,,,
3943,sub-r028s011,171,124,,,
3944,sub-r009s030,119,124,,,
3945,sub-r040s048,49,124,,,
3946,sub-r034s011,146,124,,,
3947,sub-r048s036,41,124,,,
3948,sub-r009s122,185,124,,,
3949,sub-r052s026,45,124,,,
3950,sub-r028s011,180,124,,,
3951,sub-r044s003,153,124,,,
3952,sub-r004s019,155,124,,,
3953,sub-r047s006,174,124,,,
3954,sub-r001s020,117,124,,,
3955,sub-r003s010,47,124,,,
3956,sub-r028s026,0,124,,,
3957,sub-r009s082,71,124,,,
3958,sub-r004s035,50,124,,,
3959,sub-r038s057,85,124,,,
3960,sub-r038s025,2,124,,,
3961,sub-r009s028,92,124,,,
3962,sub-r009s015,177,124,,,
3963,sub-r009s020,59,124,,,
3964,sub-r034s011,29,124,,,
3965,sub-r031s020,89,124,,,
3966,sub-r046s006,139,124,,,
3967,sub-r052s025,171,124,,,
3968,sub-r047s031,187,125,,,
3969,sub-r038s025,53,125,,,
3970,sub-r009s098,129,125,,,
3971,sub-r038s040,47,125,,,
3972,sub-r009s085,0,125,,,
3973,sub-r040s049,24,125,,,
3974,sub-r024s003,139,125,,,
3975,sub-r009s052,165,125,,,
3976,sub-r009s052,175,125,,,
3977,sub-r038s081,22,125,,,
3978,sub-r009s086,120,125,,,
3979,sub-r009s085,131,125,,,
3980,sub-r003s010,162,125,,,
3981,sub-r040s043,5,125,,,
3982,sub-r040s011,118,125,,,
3983,sub-r009s030,14,125,,,
3984,sub-r028s026,78,125,,,
3985,sub-r052s025,161,125,,,
3986,sub-r004s012,11,125,,,
3987,sub-r031s003,44,125,,,
3988,sub-r004s012,182,125,,,
3989,sub-r044s003,59,125,,,
3990,sub-r009s052,3,125,,,
3991,sub-r027s001,119,125,,,
3992,sub-r042s032,188,125,,,
3993,sub-r046s001,147,125,,,
3994,sub-r038s078,166,125,,,
3995,sub-r046s005,182,125,,,
3996,sub-r029s009,9,125,,,
3997,sub-r004s025,47,125,,,
3998,sub-r031s036,1,125,,,
3999,sub-r040s043,3,125,,,
4000,sub-r001s030,165,126,,,
4001,sub-r009s002,81,126,,,
4002,sub-r009s052,151,126,,,
4003,sub-r028s011,186,126,,,
4004,sub-r009s030,94,126,,,
4005,sub-r009s099,176,126,,,
4006,sub-r010s021,135,126,,,
4007,sub-r005s049,186,126,,,
4008,sub-r038s025,39,126,,,
4009,sub-r004s012,148,126,,,
4010,sub-r027s015,17,126,,,
4011,sub-r048s015,45,126,,,
4012,sub-r004s035,20,126,,,
4013,sub-r052s015,48,126,,,
4014,sub-r003s013,50,126,,,
4015,sub-r009s052,45,126,,,
4016,sub-r010s008,107,126,,,
4017,sub-r011s017,79,126,,,
4018,sub-r003s003,17,126,,,
4019,sub-r046s005,22,126,,,
4020,sub-r031s009,6,126,,,
4021,sub-r040s048,140,126,,,
4022,sub-r038s028,178,126,,,
4023,sub-r009s030,59,126,,,
4024,sub-r048s006,95,126,,,
4025,sub-r011s029,143,126,,,
4026,sub-r050s015,90,126,,,
4027,sub-r009s119,183,126,,,
4028,sub-r040s013,39,126,,,
4029,sub-r040s049,10,126,,,
4030,sub-r052s025,121,126,,,
4031,sub-r038s057,136,126,,,
4032,sub-r031s030,149,127,,,
4033,sub-r003s003,4,127,,,
4034,sub-r010s021,86,127,,,
4035,sub-r038s093,30,127,,,
4036,sub-r031s030,32,127,,,
4037,sub-r004s001,150,127,,,
4038,sub-r040s064,131,127,,,
4039,sub-r004s025,159,127,,,
4040,sub-r001s033,170,127,,,
4041,sub-r001s039,47,127,,,
4042,sub-r048s011,162,127,,,
4043,sub-r024s005,176,127,,,
4044,sub-r009s020,138,127,,,
4045,sub-r038s028,6,127,,,
4046,sub-r009s045,122,127,,,
4047,sub-r052s026,54,127,,,
4048,sub-r044s003,16,127,,,
4049,sub-r009s030,155,127,,,
4050,sub-r009s065,127,127,,,
4051,sub-r038s025,118,127,,,
4052,sub-r040s049,113,127,,,
4053,sub-r003s010,9,127,,,
4054,sub-r038s025,29,127,,,
4055,sub-r009s099,16,127,,,
4056,sub-r034s039,184,127,,,
4057,sub-r001s020,126,127,,,
4058,sub-r052s015,30,127,,,
4059,sub-r031s009,171,127,,,
4060,sub-r027s015,43,127,,,
