,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1863,sub-r042s003,100,117,,,
1864,sub-r038s023,107,117,,,
1865,sub-r011s012,0,117,,,
1866,sub-r031s021,130,117,,,
1867,sub-r011s030,113,117,,,
1868,sub-r009s110,76,117,,,
1869,sub-r040s064,29,117,,,
1870,sub-r009s061,176,117,,,
1871,sub-r003s012,187,117,,,
1872,sub-r009s057,80,118,,,
1873,sub-r001s037,53,118,,,
1874,sub-r004s022,141,118,,,
1875,sub-r048s004,183,118,,,
1876,sub-r009s110,70,118,,,
1877,sub-r047s037,181,118,,,
1878,sub-r017s104,176,118,,,
1879,sub-r010s011,130,118,,,
1880,sub-r011s034,20,118,,,
1881,sub-r011s012,54,118,,,
1882,sub-r011s012,21,118,,,
1883,sub-r009s041,30,118,,,
1884,sub-r040s070,104,118,,,
1885,sub-r018s007,174,118,,,
1886,sub-r005s058,52,118,,,
1887,sub-r009s004,67,118,,,
1888,sub-r042s003,68,119,,,
1889,sub-r046s008,113,119,,,
1890,sub-r031s012,177,119,,,
1891,sub-r040s071,50,119,,,
1892,sub-r038s033,121,119,,,
1893,sub-r005s077,52,119,,,
1894,sub-r009s077,143,119,,,
1895,sub-r040s064,39,119,,,
1896,sub-r015s008,158,119,,,
1897,sub-r010s016,46,119,,,
1898,sub-r040s074,56,119,,,
1899,sub-r040s044,31,119,,,
1900,sub-r035s005,145,119,,,
1901,sub-r011s012,164,119,,,
1902,sub-r009s005,11,119,,,
1903,sub-r027s050,133,119,,,
1904,sub-r047s037,6,120,,,
1905,sub-r009s057,55,120,,,
1906,sub-r009s113,59,120,,,
1907,sub-r001s014,127,120,,,
1908,sub-r009s010,133,120,,,
1909,sub-r038s014,3,120,,,
1910,sub-r038s006,185,120,,,
1911,sub-r010s001,63,120,,,
1912,sub-r002s004,38,120,,,
1913,sub-r009s117,54,120,,,
1914,sub-r040s020,46,120,,,
1915,sub-r004s012,136,120,,,
1916,sub-r048s029,4,120,,,
1917,sub-r038s096,60,120,,,
1918,sub-r034s025,40,120,,,
1919,sub-r038s014,163,120,,,
1920,sub-r009s113,45,121,,,
1921,sub-r011s001,28,121,,,
1922,sub-r009s077,133,121,,,
1923,sub-r052s007,20,121,,,
1924,sub-r011s034,22,121,,,
1925,sub-r004s027,164,121,,,
1926,sub-r009s117,150,121,,,
1927,sub-r038s023,30,121,,,
1928,sub-r052s007,36,121,,,
1929,sub-r038s006,64,121,,,
1930,sub-r042s003,147,121,,,
1931,sub-r034s013,30,121,,,
1932,sub-r009s113,68,121,,,
1933,sub-r034s013,42,121,,,
1934,sub-r035s005,12,121,,,
1935,sub-r035s005,25,121,,,
1936,sub-r009s063,149,122,,,
1937,sub-r048s006,143,122,,,
1938,sub-r024s019,17,122,,,
1939,sub-r009s010,88,122,,,
1940,sub-r001s014,19,122,,,
1941,sub-r001s013,65,122,,,
1942,sub-r015s008,24,122,,,
1943,sub-r027s042,6,122,,,
1944,sub-r011s030,22,122,,,
1945,sub-r011s010,5,122,,,
1946,sub-r038s026,148,122,,,
1947,sub-r001s013,0,122,,,
1948,sub-r009s102,130,122,,,
1949,sub-r009s107,98,122,,,
1950,sub-r048s035,30,122,,,
1951,sub-r009s008,116,122,,,
1952,sub-r002s001,177,123,,,
1953,sub-r004s012,113,123,,,
1954,sub-r048s006,120,123,,,
1955,sub-r009s010,109,123,,,
1956,sub-r005s058,123,123,,,
1957,sub-r031s002,76,123,,,
1958,sub-r009s076,78,123,,,
1959,sub-r009s113,105,123,,,
1960,sub-r038s006,29,123,,,
1961,sub-r001s014,166,123,,,
1962,sub-r009s076,15,123,,,
1963,sub-r009s005,29,123,,,
1964,sub-r002s001,141,123,,,
1965,sub-r047s037,27,123,,,
1966,sub-r001s034,149,123,,,
1967,sub-r005s058,174,123,,,
1968,sub-r009s113,181,124,,,
1969,sub-r010s011,140,124,,,
1970,sub-r004s005,146,124,,,
1971,sub-r011s012,154,124,,,
1972,sub-r004s005,158,124,,,
1973,sub-r049s024,128,124,,,
1974,sub-r046s008,163,124,,,
1975,sub-r004s012,3,124,,,
1976,sub-r001s013,42,124,,,
1977,sub-r031s023,94,124,,,
1978,sub-r001s014,42,124,,,
1979,sub-r017s119,155,124,,,
1980,sub-r027s042,166,124,,,
1981,sub-r009s063,19,124,,,
1982,sub-r042s033,185,124,,,
1983,sub-r009s110,20,124,,,
1984,sub-r011s010,188,125,,,
1985,sub-r009s043,153,125,,,
1986,sub-r005s058,24,125,,,
1987,sub-r040s044,163,125,,,
1988,sub-r009s117,93,125,,,
1989,sub-r011s013,133,125,,,
1990,sub-r046s007,33,125,,,
1991,sub-r009s022,162,125,,,
1992,sub-r052s007,129,125,,,
1993,sub-r040s017,176,125,,,
1994,sub-r009s117,147,125,,,
1995,sub-r031s021,14,125,,,
1996,sub-r040s067,155,125,,,
1997,sub-r009s008,126,125,,,
1998,sub-r010s011,4,125,,,
1999,sub-r034s021,146,125,,,
2000,sub-r031s023,112,126,,,
2001,sub-r046s008,161,126,,,
2002,sub-r046s007,121,126,,,
2003,sub-r009s005,167,126,,,
2004,sub-r010s001,142,126,,,
2005,sub-r011s014,145,126,,,
2006,sub-r011s013,131,126,,,
2007,sub-r011s014,164,126,,,
2008,sub-r009s021,170,126,,,
2009,sub-r009s077,139,126,,,
2010,sub-r010s012,187,126,,,
2011,sub-r038s023,128,126,,,
2012,sub-r035s005,133,126,,,
2013,sub-r002s001,165,126,,,
2014,sub-r009s102,164,126,,,
2015,sub-r049s024,111,126,,,
2016,sub-r011s034,39,127,,,
2017,sub-r024s019,27,127,,,
2018,sub-r009s009,148,127,,,
2019,sub-r018s007,34,127,,,
2020,sub-r040s074,173,127,,,
2021,sub-r018s007,160,127,,,
2022,sub-r038s096,188,127,,,
2023,sub-r040s020,114,127,,,
2024,sub-r011s034,42,127,,,
2025,sub-r031s021,12,127,,,
2026,sub-r009s004,12,127,,,
2027,sub-r031s012,114,127,,,
2028,sub-r009s110,183,127,,,
2029,sub-r047s037,166,127,,,
2030,sub-r001s014,150,127,,,
2031,sub-r040s067,4,127,,,
2032,sub-r042s003,31,128,,,
2033,sub-r001s037,180,128,,,
2034,sub-r009s113,74,128,,,
2035,sub-r042s003,103,128,,,
2036,sub-r024s019,134,128,,,
2037,sub-r052s031,184,128,,,
2038,sub-r042s015,115,128,,,
2039,sub-r009s034,174,128,,,
2040,sub-r024s019,141,128,,,
2041,sub-r034s021,51,128,,,
2042,sub-r004s005,160,128,,,
2043,sub-r011s034,157,128,,,
2044,sub-r047s037,22,128,,,
2045,sub-r031s023,41,128,,,
2046,sub-r002s001,130,128,,,
2047,sub-r042s033,179,128,,,
2048,sub-r038s096,47,129,,,
2049,sub-r048s035,110,129,,,
2050,sub-r004s003,8,129,,,
2051,sub-r038s026,150,129,,,
2052,sub-r001s002,140,129,,,
2053,sub-r027s042,178,129,,,
2054,sub-r038s006,140,129,,,
2055,sub-r042s015,119,129,,,
2056,sub-r001s014,178,129,,,
2057,sub-r015s008,179,129,,,
2058,sub-r038s096,112,129,,,
2059,sub-r009s021,13,129,,,
2060,sub-r009s114,59,129,,,
2061,sub-r023s003,149,129,,,
2062,sub-r010s011,43,129,,,
2063,sub-r027s042,159,129,,,
2064,sub-r034s013,18,130,,,
2065,sub-r046s008,61,130,,,
2066,sub-r009s004,65,130,,,
2067,sub-r003s002,186,130,,,
2068,sub-r040s037,185,130,,,
2069,sub-r024s002,27,130,,,
2070,sub-r048s029,151,130,,,
2071,sub-r009s110,53,130,,,
2072,sub-r009s041,13,130,,,
2073,sub-r010s001,83,130,,,
2074,sub-r049s024,138,130,,,
2075,sub-r038s006,121,130,,,
2076,sub-r027s050,7,130,,,
2077,sub-r003s012,139,130,,,
2078,sub-r009s057,139,130,,,
2079,sub-r031s011,2,130,,,
2080,sub-r040s064,34,131,,,
2081,sub-r048s029,55,131,,,
2082,sub-r031s021,161,131,,,
2083,sub-r011s012,47,131,,,
2084,sub-r011s001,176,131,,,
2085,sub-r031s012,16,131,,,
2086,sub-r009s041,69,131,,,
2087,sub-r011s013,188,131,,,
2088,sub-r049s024,79,131,,,
2089,sub-r011s030,130,131,,,
2090,sub-r002s004,26,131,,,
2091,sub-r017s104,22,131,,,
2092,sub-r009s117,72,131,,,
2093,sub-r010s011,159,131,,,
2094,sub-r038s033,185,131,,,
2095,sub-r009s077,183,131,,,
2096,sub-r002s001,124,132,,,
2097,sub-r040s044,174,132,,,
2098,sub-r010s016,112,132,,,
2099,sub-r027s009,158,132,,,
2100,sub-r009s107,154,132,,,
2101,sub-r023s009,175,132,,,
2102,sub-r009s022,178,132,,,
2103,sub-r034s021,166,132,,,
2104,sub-r040s017,69,132,,,
2105,sub-r009s041,90,132,,,
2106,sub-r009s063,41,132,,,
2107,sub-r040s037,180,132,,,
2108,sub-r038s023,179,132,,,
2109,sub-r034s003,128,132,,,
2110,sub-r042s015,109,132,,,
2111,sub-r017s104,29,132,,,
2112,sub-r040s053,140,133,,,
2113,sub-r038s026,86,133,,,
2114,sub-r048s004,28,133,,,
2115,sub-r038s014,61,133,,,
2116,sub-r040s078,46,133,,,
2117,sub-r010s012,46,133,,,
2118,sub-r009s009,84,133,,,
2119,sub-r040s074,107,133,,,
2120,sub-r005s058,126,133,,,
2121,sub-r048s029,136,133,,,
2122,sub-r035s005,180,133,,,
2123,sub-r011s013,61,133,,,
2124,sub-r009s117,164,133,,,
2125,sub-r040s067,167,133,,,
2126,sub-r009s110,121,133,,,
2127,sub-r048s029,138,133,,,
2128,sub-r001s013,57,134,,,
2129,sub-r024s019,187,134,,,
2130,sub-r046s007,111,134,,,
2131,sub-r046s007,57,134,,,
2132,sub-r046s008,64,134,,,
2133,sub-r001s014,188,134,,,
2134,sub-r009s110,38,134,,,
2135,sub-r009s114,120,134,,,
2136,sub-r040s075,2,134,,,
2137,sub-r009s004,155,134,,,
2138,sub-r035s005,6,134,,,
2139,sub-r009s041,88,134,,,
2140,sub-r011s013,10,134,,,
2141,sub-r004s022,45,134,,,
2142,sub-r009s107,130,134,,,
2143,sub-r048s006,103,134,,,
2144,sub-r009s076,0,135,,,
2145,sub-r005s058,153,135,,,
2146,sub-r001s013,162,135,,,
2147,sub-r040s074,167,135,,,
2148,sub-r009s076,113,135,,,
2149,sub-r009s110,48,135,,,
2150,sub-r040s064,43,135,,,
2151,sub-r009s114,9,135,,,
2152,sub-r042s033,35,135,,,
2153,sub-r034s003,127,135,,,
2154,sub-r040s071,49,135,,,
2155,sub-r009s041,11,135,,,
2156,sub-r009s022,166,135,,,
2157,sub-r001s002,128,135,,,
2158,sub-r001s013,76,135,,,
2159,sub-r009s043,172,135,,,
2160,sub-r009s063,121,136,,,
2161,sub-r009s024,185,136,,,
2162,sub-r009s013,36,136,,,
2163,sub-r048s022,143,136,,,
2164,sub-r046s007,31,136,,,
2165,sub-r048s006,126,136,,,
2166,sub-r011s013,171,136,,,
2167,sub-r040s071,29,136,,,
2168,sub-r031s012,152,136,,,
2169,sub-r004s003,36,136,,,
2170,sub-r040s071,163,136,,,
2171,sub-r040s017,152,136,,,
2172,sub-r046s007,123,136,,,
2173,sub-r034s025,156,136,,,
2174,sub-r010s011,129,136,,,
2175,sub-r009s043,111,136,,,
2176,sub-r003s012,42,137,,,
2177,sub-r040s070,159,137,,,
2178,sub-r010s001,186,137,,,
2179,sub-r011s010,56,137,,,
2180,sub-r042s003,187,137,,,
2181,sub-r031s011,166,137,,,
2182,sub-r027s009,38,137,,,
2183,sub-r034s013,32,137,,,
2184,sub-r001s014,45,137,,,
2185,sub-r027s052,139,137,,,
2186,sub-r001s014,4,137,,,
2187,sub-r004s027,188,137,,,
2188,sub-r011s034,53,137,,,
2189,sub-r040s053,6,137,,,
2190,sub-r009s076,158,137,,,
2191,sub-r047s037,74,137,,,
2192,sub-r011s013,142,138,,,
2193,sub-r009s102,110,138,,,
2194,sub-r009s043,107,138,,,
2195,sub-r009s061,19,138,,,
2196,sub-r040s037,162,138,,,
2197,sub-r002s004,154,138,,,
2198,sub-r009s114,126,138,,,
2199,sub-r001s037,55,138,,,
2200,sub-r034s013,41,138,,,
2201,sub-r001s014,126,138,,,
2202,sub-r040s067,22,138,,,
2203,sub-r004s022,25,138,,,
2204,sub-r024s013,16,138,,,
2205,sub-r004s022,154,138,,,
2206,sub-r027s052,144,138,,,
2207,sub-r004s005,136,138,,,
2208,sub-r009s034,46,139,,,
2209,sub-r024s002,169,139,,,
2210,sub-r009s114,177,139,,,
2211,sub-r040s074,117,139,,,
2212,sub-r031s002,180,139,,,
2213,sub-r052s007,25,139,,,
2214,sub-r009s013,24,139,,,
2215,sub-r034s021,57,139,,,
2216,sub-r046s007,186,139,,,
2217,sub-r009s113,130,139,,,
2218,sub-r009s034,40,139,,,
2219,sub-r017s104,0,139,,,
2220,sub-r009s034,187,139,,,
2221,sub-r034s021,54,139,,,
2222,sub-r010s012,42,139,,,
2223,sub-r031s011,153,139,,,
2224,sub-r001s034,123,140,,,
2225,sub-r009s008,155,140,,,
2226,sub-r031s002,64,140,,,
2227,sub-r001s034,104,140,,,
2228,sub-r009s126,119,140,,,
2229,sub-r048s004,149,140,,,
2230,sub-r004s015,4,140,,,
2231,sub-r027s052,176,140,,,
2232,sub-r002s004,150,140,,,
2233,sub-r035s005,44,140,,,
2234,sub-r009s057,162,140,,,
2235,sub-r001s034,136,140,,,
2236,sub-r040s078,165,140,,,
2237,sub-r024s013,161,140,,,
2238,sub-r002s001,23,140,,,
2239,sub-r042s033,165,140,,,
2240,sub-r010s011,41,141,,,
2241,sub-r034s021,177,141,,,
2242,sub-r011s012,49,141,,,
2243,sub-r011s013,52,141,,,
2244,sub-r004s005,12,141,,,
2245,sub-r004s027,9,141,,,
2246,sub-r035s005,122,141,,,
2247,sub-r009s013,30,141,,,
2248,sub-r038s033,113,141,,,
2249,sub-r009s034,130,141,,,
2250,sub-r031s002,185,141,,,
2251,sub-r009s043,126,141,,,
2252,sub-r009s004,27,141,,,
2253,sub-r009s063,105,141,,,
2254,sub-r031s012,38,141,,,
2255,sub-r004s027,169,141,,,
2256,sub-r038s014,156,142,,,
2257,sub-r010s016,185,142,,,
2258,sub-r040s037,140,142,,,
2259,sub-r042s033,22,142,,,
2260,sub-r009s013,93,142,,,
2261,sub-r009s077,132,142,,,
2262,sub-r009s013,1,142,,,
2263,sub-r023s003,172,142,,,
2264,sub-r049s024,74,142,,,
2265,sub-r042s015,42,142,,,
2266,sub-r009s043,1,142,,,
2267,sub-r027s052,56,142,,,
2268,sub-r048s029,158,142,,,
2269,sub-r009s010,152,142,,,
2270,sub-r024s002,25,142,,,
2271,sub-r042s003,121,142,,,
2272,sub-r009s061,127,143,,,
2273,sub-r009s009,168,143,,,
2274,sub-r024s019,165,143,,,
2275,sub-r038s096,16,143,,,
2276,sub-r011s001,144,143,,,
2277,sub-r052s007,57,143,,,
2278,sub-r027s050,51,143,,,
2279,sub-r009s005,162,143,,,
2280,sub-r035s005,120,143,,,
2281,sub-r038s033,181,143,,,
2282,sub-r010s016,9,143,,,
2283,sub-r040s064,8,143,,,
2284,sub-r004s015,175,143,,,
2285,sub-r052s007,54,143,,,
2286,sub-r009s117,154,143,,,
2287,sub-r009s057,109,143,,,
2288,sub-r034s026,16,144,,,
2289,sub-r009s057,179,144,,,
2290,sub-r011s012,119,144,,,
2291,sub-r011s014,108,144,,,
2292,sub-r009s013,145,144,,,
2293,sub-r011s001,18,144,,,
2294,sub-r015s008,37,144,,,
2295,sub-r011s010,131,144,,,
2296,sub-r049s024,133,144,,,
2297,sub-r011s001,43,144,,,
2298,sub-r001s013,8,144,,,
2299,sub-r009s013,11,144,,,
2300,sub-r038s014,8,144,,,
2301,sub-r042s003,155,144,,,
2302,sub-r001s034,37,144,,,
2303,sub-r048s029,177,144,,,
2304,sub-r027s052,84,145,,,
2305,sub-r011s030,63,145,,,
2306,sub-r040s017,3,145,,,
2307,sub-r009s107,174,145,,,
2308,sub-r046s008,13,145,,,
2309,sub-r038s014,186,145,,,
2310,sub-r040s037,187,145,,,
2311,sub-r009s126,181,145,,,
2312,sub-r003s012,123,145,,,
2313,sub-r048s029,163,145,,,
2314,sub-r040s078,167,145,,,
2315,sub-r034s021,154,145,,,
2316,sub-r044s002,3,145,,,
2317,sub-r004s012,139,145,,,
2318,sub-r046s007,28,145,,,
2319,sub-r009s057,59,145,,,
2320,sub-r009s126,178,146,,,
2321,sub-r010s012,0,146,,,
2322,sub-r009s041,145,146,,,
2323,sub-r009s024,136,146,,,
2324,sub-r034s003,167,146,,,
2325,sub-r001s037,186,146,,,
2326,sub-r027s042,43,146,,,
2327,sub-r001s034,97,146,,,
2328,sub-r048s035,157,146,,,
2329,sub-r047s037,70,146,,,
2330,sub-r004s015,29,146,,,
2331,sub-r040s071,10,146,,,
2332,sub-r040s074,106,146,,,
2333,sub-r018s007,177,146,,,
2334,sub-r005s077,5,146,,,
2335,sub-r010s011,15,146,,,
2336,sub-r011s010,32,147,,,
2337,sub-r002s001,55,147,,,
2338,sub-r009s057,89,147,,,
2339,sub-r009s114,171,147,,,
2340,sub-r009s009,113,147,,,
2341,sub-r042s003,18,147,,,
2342,sub-r004s015,134,147,,,
2343,sub-r009s005,95,147,,,
2344,sub-r001s037,54,147,,,
2345,sub-r040s070,153,147,,,
2346,sub-r034s021,53,147,,,
2347,sub-r044s002,171,147,,,
2348,sub-r048s029,184,147,,,
2349,sub-r011s013,122,147,,,
2350,sub-r004s005,150,147,,,
2351,sub-r009s041,52,147,,,
2352,sub-r009s126,169,148,,,
2353,sub-r048s022,5,148,,,
2354,sub-r011s014,124,148,,,
2355,sub-r009s043,6,148,,,
2356,sub-r038s014,24,148,,,
2357,sub-r040s078,161,148,,,
2358,sub-r009s110,169,148,,,
2359,sub-r038s026,177,148,,,
2360,sub-r017s119,37,148,,,
2361,sub-r040s074,30,148,,,
2362,sub-r048s029,145,148,,,
2363,sub-r031s011,175,148,,,
2364,sub-r009s077,4,148,,,
2365,sub-r010s012,25,148,,,
2366,sub-r040s064,2,148,,,
2367,sub-r038s014,62,148,,,
2368,sub-r004s005,169,149,,,
2369,sub-r009s009,175,149,,,
2370,sub-r009s113,167,149,,,
2371,sub-r009s005,18,149,,,
2372,sub-r009s024,38,149,,,
2373,sub-r002s001,31,149,,,
2374,sub-r003s012,41,149,,,
2375,sub-r040s078,179,149,,,
2376,sub-r038s023,150,149,,,
2377,sub-r005s058,15,149,,,
2378,sub-r009s107,162,149,,,
2379,sub-r038s006,114,149,,,
2380,sub-r009s005,173,149,,,
2381,sub-r009s021,36,149,,,
2382,sub-r011s013,110,149,,,
2383,sub-r004s005,96,149,,,
2384,sub-r010s011,118,150,,,
2385,sub-r040s053,28,150,,,
2386,sub-r002s001,128,150,,,
2387,sub-r009s113,30,150,,,
2388,sub-r027s050,40,150,,,
2389,sub-r031s012,131,150,,,
2390,sub-r009s010,160,150,,,
2391,sub-r034s025,17,150,,,
2392,sub-r040s020,10,150,,,
2393,sub-r038s023,51,150,,,
2394,sub-r009s061,138,150,,,
2395,sub-r009s043,47,150,,,
2396,sub-r040s075,20,150,,,
2397,sub-r009s041,14,150,,,
2398,sub-r024s002,54,150,,,
2399,sub-r009s126,115,150,,,
2400,sub-r002s004,157,151,,,
2401,sub-r042s033,148,151,,,
2402,sub-r042s003,14,151,,,
2403,sub-r010s001,85,151,,,
2404,sub-r048s029,153,151,,,
2405,sub-r049s024,25,151,,,
2406,sub-r003s012,160,151,,,
2407,sub-r038s014,13,151,,,
2408,sub-r031s012,174,151,,,
2409,sub-r009s005,10,151,,,
2410,sub-r027s052,112,151,,,
2411,sub-r040s053,10,151,,,
2412,sub-r038s023,130,151,,,
2413,sub-r004s022,169,151,,,
2414,sub-r010s001,77,151,,,
2415,sub-r040s078,145,151,,,
2416,sub-r017s104,44,152,,,
2417,sub-r038s033,140,152,,,
2418,sub-r009s041,138,152,,,
2419,sub-r038s033,182,152,,,
2420,sub-r048s022,156,152,,,
2421,sub-r048s022,53,152,,,
2422,sub-r040s017,14,152,,,
2423,sub-r009s117,86,152,,,
2424,sub-r034s025,50,152,,,
2425,sub-r024s002,56,152,,,
2426,sub-r009s041,58,152,,,
2427,sub-r011s034,186,152,,,
2428,sub-r048s035,180,152,,,
2429,sub-r031s023,164,152,,,
2430,sub-r038s026,42,152,,,
2431,sub-r024s019,171,152,,,
2432,sub-r009s102,7,153,,,
2433,sub-r010s011,133,153,,,
2434,sub-r046s008,31,153,,,
2435,sub-r038s026,51,153,,,
2436,sub-r009s110,161,153,,,
2437,sub-r009s021,185,153,,,
2438,sub-r011s010,28,153,,,
2439,sub-r034s003,182,153,,,
2440,sub-r009s061,122,153,,,
2441,sub-r038s033,12,153,,,
2442,sub-r011s013,148,153,,,
2443,sub-r038s096,26,153,,,
2444,sub-r009s041,5,153,,,
2445,sub-r031s021,122,153,,,
2446,sub-r003s012,44,153,,,
2447,sub-r004s012,32,153,,,
2448,sub-r024s002,52,154,,,
2449,sub-r038s033,173,154,,,
2450,sub-r017s119,28,154,,,
2451,sub-r009s022,9,154,,,
2452,sub-r009s107,121,154,,,
2453,sub-r003s002,134,154,,,
2454,sub-r024s013,182,154,,,
2455,sub-r038s006,132,154,,,
2456,sub-r009s041,184,154,,,
2457,sub-r005s077,102,154,,,
2458,sub-r005s077,171,154,,,
2459,sub-r003s012,147,154,,,
2460,sub-r034s026,186,154,,,
2461,sub-r034s013,23,154,,,
2462,sub-r011s014,38,154,,,
2463,sub-r024s019,160,154,,,
2464,sub-r001s014,6,155,,,
2465,sub-r046s008,140,155,,,
2466,sub-r005s058,147,155,,,
2467,sub-r038s026,157,155,,,
2468,sub-r009s004,18,155,,,
2469,sub-r040s053,21,155,,,
2470,sub-r048s006,148,155,,,
2471,sub-r010s011,142,155,,,
2472,sub-r005s077,107,155,,,
2473,sub-r040s070,173,155,,,
2474,sub-r009s004,49,155,,,
2475,sub-r024s019,25,155,,,
2476,sub-r048s029,113,155,,,
2477,sub-r010s016,130,155,,,
2478,sub-r038s026,172,155,,,
2479,sub-r009s010,153,155,,,
2480,sub-r004s015,132,156,,,
2481,sub-r038s006,50,156,,,
2482,sub-r040s044,37,156,,,
2483,sub-r031s002,187,156,,,
2484,sub-r005s058,130,156,,,
2485,sub-r003s002,51,156,,,
2486,sub-r002s001,21,156,,,
2487,sub-r011s001,108,156,,,
2488,sub-r003s002,136,156,,,
2489,sub-r040s044,168,156,,,
2490,sub-r034s021,176,156,,,
2491,sub-r040s078,13,156,,,
2492,sub-r017s119,26,156,,,
2493,sub-r027s052,52,156,,,
2494,sub-r002s004,128,156,,,
2495,sub-r011s013,98,156,,,
2496,sub-r009s107,156,157,,,
2497,sub-r009s076,72,157,,,
2498,sub-r034s025,44,157,,,
2499,sub-r048s022,47,157,,,
2500,sub-r009s113,150,157,,,
2501,sub-r040s017,109,157,,,
2502,sub-r009s009,144,157,,,
2503,sub-r046s007,132,157,,,
2504,sub-r048s006,159,157,,,
2505,sub-r048s022,7,157,,,
2506,sub-r038s026,4,157,,,
2507,sub-r009s008,162,157,,,
2508,sub-r024s013,46,157,,,
2509,sub-r004s003,17,157,,,
2510,sub-r009s010,164,157,,,
2511,sub-r040s044,152,157,,,
2512,sub-r040s070,15,158,,,
2513,sub-r038s033,147,158,,,
2514,sub-r027s052,85,158,,,
2515,sub-r018s007,7,158,,,
2516,sub-r009s010,54,158,,,
2517,sub-r040s064,0,158,,,
2518,sub-r040s053,169,158,,,
2519,sub-r027s009,120,158,,,
2520,sub-r024s019,2,158,,,
2521,sub-r048s006,130,158,,,
2522,sub-r042s003,17,158,,,
2523,sub-r018s007,38,158,,,
2524,sub-r009s024,157,158,,,
2525,sub-r009s102,1,158,,,
2526,sub-r003s012,13,158,,,
2527,sub-r038s026,187,158,,,
2528,sub-r027s052,173,159,,,
2529,sub-r040s078,171,159,,,
2530,sub-r040s020,162,159,,,
2531,sub-r009s107,111,159,,,
2532,sub-r040s074,108,159,,,
2533,sub-r027s050,142,159,,,
2534,sub-r042s015,182,159,,,
2535,sub-r005s058,37,159,,,
2536,sub-r040s017,170,159,,,
2537,sub-r009s013,179,159,,,
2538,sub-r040s020,120,159,,,
2539,sub-r049s024,183,159,,,
2540,sub-r004s005,97,159,,,
2541,sub-r034s021,159,159,,,
2542,sub-r011s034,143,159,,,
2543,sub-r009s107,150,159,,,
2544,sub-r009s063,22,160,,,
2545,sub-r044s002,5,160,,,
2546,sub-r034s025,14,160,,,
2547,sub-r040s044,4,160,,,
2548,sub-r010s011,28,160,,,
2549,sub-r001s034,140,160,,,
2550,sub-r038s014,165,160,,,
2551,sub-r017s119,167,160,,,
2552,sub-r040s044,156,160,,,
2553,sub-r005s077,141,160,,,
2554,sub-r011s030,52,160,,,
2555,sub-r038s023,22,160,,,
2556,sub-r009s021,6,160,,,
2557,sub-r009s008,128,160,,,
2558,sub-r009s004,182,160,,,
2559,sub-r034s013,158,160,,,
2560,sub-r011s010,134,161,,,
2561,sub-r004s015,15,161,,,
2562,sub-r048s035,134,161,,,
2563,sub-r040s074,9,161,,,
2564,sub-r001s002,157,161,,,
2565,sub-r031s023,6,161,,,
2566,sub-r009s043,10,161,,,
2567,sub-r011s030,17,161,,,
2568,sub-r049s024,130,161,,,
2569,sub-r009s009,58,161,,,
2570,sub-r001s014,146,161,,,
2571,sub-r024s013,106,161,,,
2572,sub-r027s042,167,161,,,
2573,sub-r009s005,73,161,,,
2574,sub-r009s076,146,161,,,
2575,sub-r009s061,68,161,,,
2576,sub-r004s005,31,162,,,
2577,sub-r040s064,172,162,,,
2578,sub-r003s012,30,162,,,
2579,sub-r049s024,147,162,,,
2580,sub-r009s117,162,162,,,
2581,sub-r010s016,1,162,,,
2582,sub-r001s014,22,162,,,
2583,sub-r046s008,128,162,,,
2584,sub-r009s041,150,162,,,
2585,sub-r017s104,9,162,,,
2586,sub-r010s001,74,162,,,
2587,sub-r009s057,90,162,,,
2588,sub-r009s077,8,162,,,
2589,sub-r009s008,161,162,,,
2590,sub-r024s019,183,162,,,
2591,sub-r009s114,109,162,,,
2592,sub-r004s015,10,163,,,
2593,sub-r010s011,61,163,,,
2594,sub-r005s077,108,163,,,
2595,sub-r009s102,27,163,,,
2596,sub-r009s004,169,163,,,
2597,sub-r009s126,67,163,,,
2598,sub-r027s052,178,163,,,
2599,sub-r002s004,24,163,,,
2600,sub-r035s005,103,163,,,
2601,sub-r038s033,162,163,,,
2602,sub-r040s015,160,163,,,
2603,sub-r052s031,63,163,,,
2604,sub-r004s004,6,163,,,
2605,sub-r040s075,174,163,,,
2606,sub-r009s024,150,163,,,
2607,sub-r009s008,71,163,,,
2608,sub-r009s034,109,164,,,
2609,sub-r040s064,156,164,,,
2610,sub-r040s053,163,164,,,
2611,sub-r031s012,132,164,,,
2612,sub-r009s110,26,164,,,
2613,sub-r038s014,37,164,,,
2614,sub-r046s007,141,164,,,
2615,sub-r015s008,151,164,,,
2616,sub-r010s001,76,164,,,
2617,sub-r011s030,24,164,,,
2618,sub-r001s014,156,164,,,
2619,sub-r040s070,186,164,,,
2620,sub-r011s010,23,164,,,
2621,sub-r004s005,55,164,,,
2622,sub-r048s006,79,164,,,
2623,sub-r009s043,188,164,,,
2624,sub-r052s007,148,165,,,
2625,sub-r038s023,148,165,,,
2626,sub-r002s001,129,165,,,
2627,sub-r009s063,150,165,,,
2628,sub-r010s016,117,165,,,
2629,sub-r011s014,23,165,,,
2630,sub-r040s053,13,165,,,
2631,sub-r010s012,74,165,,,
2632,sub-r035s005,132,165,,,
2633,sub-r040s020,37,165,,,
2634,sub-r002s004,23,165,,,
2635,sub-r040s071,40,165,,,
2636,sub-r038s006,113,165,,,
2637,sub-r027s050,125,165,,,
2638,sub-r048s035,35,165,,,
