,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1878,sub-r048s021,36,118,,,
1879,sub-r048s006,131,118,,,
1880,sub-r038s093,173,118,,,
1881,sub-r040s039,3,118,,,
1882,sub-r046s001,160,118,,,
1883,sub-r009s015,20,118,,,
1884,sub-r005s049,148,118,,,
1885,sub-r009s052,57,118,,,
1886,sub-r050s015,104,118,,,
1887,sub-r004s012,166,118,,,
1888,sub-r017s105,57,119,,,
1889,sub-r046s005,43,119,,,
1890,sub-r042s013,136,119,,,
1891,sub-r047s031,140,119,,,
1892,sub-r047s031,36,119,,,
1893,sub-r009s015,134,119,,,
1894,sub-r038s082,166,119,,,
1895,sub-r005s026,63,119,,,
1896,sub-r024s003,166,119,,,
1897,sub-r009s122,21,119,,,
1898,sub-r027s001,25,119,,,
1899,sub-r009s078,147,119,,,
1900,sub-r040s072,166,119,,,
1901,sub-r040s047,74,119,,,
1902,sub-r047s037,72,119,,,
1903,sub-r009s099,29,119,,,
1904,sub-r023s017,1,120,,,
1905,sub-r009s119,99,120,,,
1906,sub-r009s098,22,120,,,
1907,sub-r031s004,51,120,,,
1908,sub-r042s013,121,120,,,
1909,sub-r009s020,3,120,,,
1910,sub-r034s009,21,120,,,
1911,sub-r040s064,47,120,,,
1912,sub-r011s017,10,120,,,
1913,sub-r027s050,130,120,,,
1914,sub-r040s044,28,120,,,
1915,sub-r009s119,160,120,,,
1916,sub-r040s037,180,120,,,
1917,sub-r048s012,44,120,,,
1918,sub-r031s036,125,120,,,
1919,sub-r009s119,35,120,,,
1920,sub-r009s099,79,121,,,
1921,sub-r038s007,167,121,,,
1922,sub-r010s027,0,121,,,
1923,sub-r028s002,25,121,,,
1924,sub-r042s032,18,121,,,
1925,sub-r031s034,156,121,,,
1926,sub-r010s027,51,121,,,
1927,sub-r010s007,122,121,,,
1928,sub-r009s108,121,121,,,
1929,sub-r011s029,182,121,,,
1930,sub-r042s035,156,121,,,
1931,sub-r031s009,164,121,,,
1932,sub-r042s035,168,121,,,
1933,sub-r003s013,109,121,,,
1934,sub-r038s078,181,121,,,
1935,sub-r004s001,1,121,,,
1936,sub-r003s013,113,122,,,
1937,sub-r052s010,137,122,,,
1938,sub-r050s015,151,122,,,
1939,sub-r009s122,119,122,,,
1940,sub-r001s039,130,122,,,
1941,sub-r009s082,10,122,,,
1942,sub-r040s086,152,122,,,
1943,sub-r048s006,179,122,,,
1944,sub-r038s057,8,122,,,
1945,sub-r046s005,26,122,,,
1946,sub-r046s001,32,122,,,
1947,sub-r031s020,100,122,,,
1948,sub-r004s025,150,122,,,
1949,sub-r047s038,7,122,,,
1950,sub-r011s033,98,122,,,
1951,sub-r047s037,64,122,,,
1952,sub-r023s002,42,123,,,
1953,sub-r042s013,183,123,,,
1954,sub-r017s106,179,123,,,
1955,sub-r004s035,179,123,,,
1956,sub-r009s122,79,123,,,
1957,sub-r004s012,43,123,,,
1958,sub-r001s025,126,123,,,
1959,sub-r010s007,50,123,,,
1960,sub-r042s035,147,123,,,
1961,sub-r040s013,185,123,,,
1962,sub-r042s035,51,123,,,
1963,sub-r046s001,152,123,,,
1964,sub-r009s098,70,123,,,
1965,sub-r038s040,145,123,,,
1966,sub-r050s015,72,123,,,
1967,sub-r005s049,150,123,,,
1968,sub-r001s005,7,124,,,
1969,sub-r005s026,130,124,,,
1970,sub-r024s005,18,124,,,
1971,sub-r040s064,139,124,,,
1972,sub-r042s035,163,124,,,
1973,sub-r040s064,45,124,,,
1974,sub-r050s015,17,124,,,
1975,sub-r040s049,80,124,,,
1976,sub-r040s049,12,124,,,
1977,sub-r038s057,179,124,,,
1978,sub-r047s037,37,124,,,
1979,sub-r009s045,166,124,,,
1980,sub-r001s030,172,124,,,
1981,sub-r001s039,5,124,,,
1982,sub-r031s009,156,124,,,
1983,sub-r009s119,93,124,,,
1984,sub-r031s032,34,125,,,
1985,sub-r011s033,170,125,,,
1986,sub-r031s003,147,125,,,
1987,sub-r028s002,23,125,,,
1988,sub-r027s001,162,125,,,
1989,sub-r048s012,187,125,,,
1990,sub-r050s015,10,125,,,
1991,sub-r009s028,98,125,,,
1992,sub-r040s013,125,125,,,
1993,sub-r024s003,19,125,,,
1994,sub-r028s026,147,125,,,
1995,sub-r005s075,12,125,,,
1996,sub-r031s034,164,125,,,
1997,sub-r052s025,125,125,,,
1998,sub-r050s015,145,125,,,
1999,sub-r040s044,173,125,,,
2000,sub-r031s020,27,126,,,
2001,sub-r042s035,30,126,,,
2002,sub-r001s005,163,126,,,
2003,sub-r001s039,101,126,,,
2004,sub-r040s047,3,126,,,
2005,sub-r003s013,166,126,,,
2006,sub-r004s004,188,126,,,
2007,sub-r048s036,40,126,,,
2008,sub-r017s105,137,126,,,
2009,sub-r034s009,28,126,,,
2010,sub-r048s006,128,126,,,
2011,sub-r052s026,13,126,,,
2012,sub-r009s122,125,126,,,
2013,sub-r009s108,114,126,,,
2014,sub-r046s001,29,126,,,
2015,sub-r004s012,156,126,,,
2016,sub-r027s001,177,127,,,
2017,sub-r024s005,48,127,,,
2018,sub-r005s026,125,127,,,
2019,sub-r009s098,152,127,,,
2020,sub-r004s024,17,127,,,
2021,sub-r040s039,31,127,,,
2022,sub-r027s015,184,127,,,
2023,sub-r005s026,119,127,,,
2024,sub-r009s122,89,127,,,
2025,sub-r028s002,147,127,,,
2026,sub-r005s026,91,127,,,
2027,sub-r001s039,17,127,,,
2028,sub-r048s006,103,127,,,
2029,sub-r010s021,119,127,,,
2030,sub-r005s049,169,127,,,
2031,sub-r011s033,146,127,,,
2032,sub-r034s011,161,128,,,
2033,sub-r048s011,47,128,,,
2034,sub-r052s015,131,128,,,
2035,sub-r031s033,13,128,,,
2036,sub-r028s002,165,128,,,
2037,sub-r001s039,183,128,,,
2038,sub-r034s009,47,128,,,
2039,sub-r009s082,27,128,,,
2040,sub-r010s021,104,128,,,
2041,sub-r024s005,26,128,,,
2042,sub-r009s015,162,128,,,
2043,sub-r034s011,154,128,,,
2044,sub-r029s010,153,128,,,
2045,sub-r005s026,5,128,,,
2046,sub-r001s033,168,128,,,
2047,sub-r023s002,177,128,,,
2048,sub-r040s072,182,129,,,
2049,sub-r027s050,60,129,,,
2050,sub-r009s028,45,129,,,
2051,sub-r001s025,27,129,,,
2052,sub-r040s011,150,129,,,
2053,sub-r052s010,164,129,,,
2054,sub-r010s008,162,129,,,
2055,sub-r009s065,157,129,,,
2056,sub-r047s006,124,129,,,
2057,sub-r009s082,33,129,,,
2058,sub-r048s036,23,129,,,
2059,sub-r005s026,187,129,,,
2060,sub-r027s015,114,129,,,
2061,sub-r024s005,81,129,,,
2062,sub-r009s085,3,129,,,
2063,sub-r048s021,170,129,,,
2064,sub-r031s034,178,130,,,
2065,sub-r048s015,188,130,,,
2066,sub-r009s119,91,130,,,
2067,sub-r048s002,31,130,,,
2068,sub-r046s001,155,130,,,
2069,sub-r005s026,127,130,,,
2070,sub-r009s028,48,130,,,
2071,sub-r024s003,186,130,,,
2072,sub-r010s007,181,130,,,
2073,sub-r040s037,185,130,,,
2074,sub-r034s011,15,130,,,
2075,sub-r047s031,137,130,,,
2076,sub-r009s108,156,130,,,
2077,sub-r009s086,59,130,,,
2078,sub-r034s011,176,130,,,
2079,sub-r005s058,143,130,,,
2080,sub-r046s006,75,131,,,
2081,sub-r009s086,171,131,,,
2082,sub-r038s082,157,131,,,
2083,sub-r034s011,149,131,,,
2084,sub-r048s015,161,131,,,
2085,sub-r052s010,173,131,,,
2086,sub-r009s020,123,131,,,
2087,sub-r010s008,179,131,,,
2088,sub-r046s005,41,131,,,
2089,sub-r050s015,4,131,,,
2090,sub-r009s098,62,131,,,
2091,sub-r038s025,30,131,,,
2092,sub-r005s075,150,131,,,
2093,sub-r048s021,32,131,,,
2094,sub-r031s032,133,131,,,
2095,sub-r031s004,2,131,,,
2096,sub-r027s015,171,132,,,
2097,sub-r011s033,169,132,,,
2098,sub-r009s122,4,132,,,
2099,sub-r011s017,19,132,,,
2100,sub-r028s002,22,132,,,
2101,sub-r003s010,86,132,,,
2102,sub-r046s006,77,132,,,
2103,sub-r040s049,169,132,,,
2104,sub-r040s059,110,132,,,
2105,sub-r031s036,42,132,,,
2106,sub-r038s057,88,132,,,
2107,sub-r017s106,5,132,,,
2108,sub-r009s098,57,132,,,
2109,sub-r009s119,51,132,,,
2110,sub-r028s026,74,132,,,
2111,sub-r046s005,143,132,,,
2112,sub-r040s048,52,133,,,
2113,sub-r042s013,108,133,,,
2114,sub-r009s065,176,133,,,
2115,sub-r009s052,76,133,,,
2116,sub-r024s005,162,133,,,
2117,sub-r009s015,128,133,,,
2118,sub-r027s050,139,133,,,
2119,sub-r031s030,184,133,,,
2120,sub-r009s045,121,133,,,
2121,sub-r042s013,41,133,,,
2122,sub-r040s086,14,133,,,
2123,sub-r046s005,159,133,,,
2124,sub-r011s033,112,133,,,
2125,sub-r040s047,39,133,,,
2126,sub-r009s082,181,133,,,
2127,sub-r009s098,79,133,,,
2128,sub-r048s006,176,134,,,
2129,sub-r009s108,28,134,,,
2130,sub-r040s048,98,134,,,
2131,sub-r009s078,134,134,,,
2132,sub-r004s025,183,134,,,
2133,sub-r044s003,38,134,,,
2134,sub-r009s098,86,134,,,
2135,sub-r040s049,86,134,,,
2136,sub-r004s025,142,134,,,
2137,sub-r052s015,165,134,,,
2138,sub-r017s106,21,134,,,
2139,sub-r004s035,15,134,,,
2140,sub-r042s032,177,134,,,
2141,sub-r040s047,12,134,,,
2142,sub-r048s002,170,134,,,
2143,sub-r031s036,180,134,,,
2144,sub-r042s025,179,135,,,
2145,sub-r017s105,8,135,,,
2146,sub-r010s007,123,135,,,
2147,sub-r009s015,16,135,,,
2148,sub-r047s006,157,135,,,
2149,sub-r009s082,115,135,,,
2150,sub-r029s010,155,135,,,
2151,sub-r009s020,62,135,,,
2152,sub-r040s047,71,135,,,
2153,sub-r024s003,133,135,,,
2154,sub-r029s009,33,135,,,
2155,sub-r009s098,115,135,,,
2156,sub-r009s065,22,135,,,
2157,sub-r045s002,1,135,,,
2158,sub-r038s057,56,135,,,
2159,sub-r027s001,72,135,,,
2160,sub-r027s050,22,136,,,
2161,sub-r052s010,172,136,,,
2162,sub-r031s034,177,136,,,
2163,sub-r040s072,160,136,,,
2164,sub-r052s025,179,136,,,
2165,sub-r031s030,7,136,,,
2166,sub-r009s002,76,136,,,
2167,sub-r004s001,38,136,,,
2168,sub-r009s099,86,136,,,
2169,sub-r028s026,165,136,,,
2170,sub-r009s045,56,136,,,
2171,sub-r027s050,19,136,,,
2172,sub-r027s035,181,136,,,
2173,sub-r052s010,158,136,,,
2174,sub-r048s011,84,136,,,
2175,sub-r004s024,151,136,,,
2176,sub-r004s035,186,137,,,
2177,sub-r005s026,29,137,,,
2178,sub-r003s010,114,137,,,
2179,sub-r050s015,134,137,,,
2180,sub-r027s015,155,137,,,
2181,sub-r009s030,118,137,,,
2182,sub-r040s011,42,137,,,
2183,sub-r038s040,160,137,,,
2184,sub-r009s073,77,137,,,
2185,sub-r052s026,182,137,,,
2186,sub-r009s002,182,137,,,
2187,sub-r009s078,145,137,,,
2188,sub-r052s026,180,137,,,
2189,sub-r009s086,86,137,,,
2190,sub-r040s048,125,137,,,
2191,sub-r027s050,182,137,,,
2192,sub-r048s011,30,138,,,
2193,sub-r027s001,14,138,,,
2194,sub-r031s032,66,138,,,
2195,sub-r009s119,2,138,,,
2196,sub-r001s005,38,138,,,
2197,sub-r028s002,27,138,,,
2198,sub-r009s002,40,138,,,
2199,sub-r040s064,38,138,,,
2200,sub-r004s001,22,138,,,
2201,sub-r031s036,160,138,,,
2202,sub-r048s011,183,138,,,
2203,sub-r009s030,129,138,,,
2204,sub-r003s013,115,138,,,
2205,sub-r009s073,146,138,,,
2206,sub-r031s034,159,138,,,
2207,sub-r001s039,0,138,,,
2208,sub-r001s020,115,139,,,
2209,sub-r031s020,157,139,,,
2210,sub-r009s122,131,139,,,
2211,sub-r027s015,56,139,,,
2212,sub-r029s010,181,139,,,
2213,sub-r001s039,178,139,,,
2214,sub-r038s028,101,139,,,
2215,sub-r046s006,128,139,,,
2216,sub-r040s072,20,139,,,
2217,sub-r034s009,128,139,,,
2218,sub-r017s105,138,139,,,
2219,sub-r001s025,11,139,,,
2220,sub-r046s005,23,139,,,
2221,sub-r046s005,174,139,,,
2222,sub-r046s006,49,139,,,
2223,sub-r009s045,78,139,,,
2224,sub-r001s002,3,140,,,
2225,sub-r009s122,109,140,,,
2226,sub-r009s082,182,140,,,
2227,sub-r028s002,152,140,,,
2228,sub-r029s010,101,140,,,
2229,sub-r048s012,178,140,,,
2230,sub-r031s032,154,140,,,
2231,sub-r046s001,177,140,,,
2232,sub-r010s007,34,140,,,
2233,sub-r027s015,122,140,,,
2234,sub-r052s015,113,140,,,
2235,sub-r038s007,136,140,,,
2236,sub-r005s058,127,140,,,
2237,sub-r017s106,155,140,,,
2238,sub-r031s032,29,140,,,
2239,sub-r009s078,173,140,,,
2240,sub-r009s073,109,141,,,
2241,sub-r040s039,37,141,,,
2242,sub-r005s026,11,141,,,
2243,sub-r028s002,144,141,,,
2244,sub-r040s072,171,141,,,
2245,sub-r046s005,152,141,,,
2246,sub-r052s015,25,141,,,
2247,sub-r047s031,19,141,,,
2248,sub-r011s017,134,141,,,
2249,sub-r038s082,120,141,,,
2250,sub-r048s012,30,141,,,
2251,sub-r004s025,23,141,,,
2252,sub-r009s002,146,141,,,
2253,sub-r009s119,172,141,,,
2254,sub-r034s039,129,141,,,
2255,sub-r009s085,135,141,,,
2256,sub-r009s078,185,142,,,
2257,sub-r009s099,43,142,,,
2258,sub-r038s093,108,142,,,
2259,sub-r048s011,73,142,,,
2260,sub-r040s064,46,142,,,
2261,sub-r045s002,187,142,,,
2262,sub-r031s004,173,142,,,
2263,sub-r009s030,132,142,,,
2264,sub-r009s122,13,142,,,
2265,sub-r040s047,95,142,,,
2266,sub-r050s015,26,142,,,
2267,sub-r047s006,76,142,,,
2268,sub-r010s008,118,142,,,
2269,sub-r052s015,23,142,,,
2270,sub-r038s040,142,142,,,
2271,sub-r040s047,52,142,,,
2272,sub-r009s020,64,143,,,
2273,sub-r040s048,18,143,,,
2274,sub-r042s035,122,143,,,
2275,sub-r031s004,23,143,,,
2276,sub-r003s010,18,143,,,
2277,sub-r048s002,24,143,,,
2278,sub-r038s007,107,143,,,
2279,sub-r038s043,54,143,,,
2280,sub-r040s037,184,143,,,
2281,sub-r047s006,146,143,,,
2282,sub-r009s030,172,143,,,
2283,sub-r040s064,153,143,,,
2284,sub-r009s122,0,143,,,
2285,sub-r027s015,57,143,,,
2286,sub-r009s065,131,143,,,
2287,sub-r004s024,153,143,,,
2288,sub-r001s030,64,144,,,
2289,sub-r003s003,149,144,,,
2290,sub-r027s050,52,144,,,
2291,sub-r031s004,19,144,,,
2292,sub-r047s038,147,144,,,
2293,sub-r001s039,94,144,,,
2294,sub-r042s013,125,144,,,
2295,sub-r011s033,29,144,,,
2296,sub-r005s075,147,144,,,
2297,sub-r031s003,48,144,,,
2298,sub-r004s012,37,144,,,
2299,sub-r009s020,169,144,,,
2300,sub-r038s057,146,144,,,
2301,sub-r042s013,114,144,,,
2302,sub-r024s005,174,144,,,
2303,sub-r038s028,110,144,,,
2304,sub-r001s039,60,145,,,
2305,sub-r046s001,18,145,,,
2306,sub-r023s017,37,145,,,
2307,sub-r040s048,181,145,,,
2308,sub-r009s098,51,145,,,
2309,sub-r001s002,173,145,,,
2310,sub-r040s049,181,145,,,
2311,sub-r003s010,49,145,,,
2312,sub-r011s017,37,145,,,
2313,sub-r024s003,185,145,,,
2314,sub-r004s024,164,145,,,
2315,sub-r017s105,71,145,,,
2316,sub-r017s105,176,145,,,
2317,sub-r034s039,175,145,,,
2318,sub-r001s005,30,145,,,
2319,sub-r017s105,27,145,,,
2320,sub-r005s026,53,146,,,
2321,sub-r004s001,174,146,,,
2322,sub-r040s047,107,146,,,
2323,sub-r004s004,17,146,,,
2324,sub-r042s013,53,146,,,
2325,sub-r042s013,139,146,,,
2326,sub-r009s119,121,146,,,
2327,sub-r004s025,179,146,,,
2328,sub-r046s005,167,146,,,
2329,sub-r001s025,5,146,,,
2330,sub-r050s015,25,146,,,
2331,sub-r040s043,140,146,,,
2332,sub-r040s048,119,146,,,
2333,sub-r001s025,10,146,,,
2334,sub-r009s119,50,146,,,
2335,sub-r040s049,108,146,,,
2336,sub-r038s028,137,147,,,
2337,sub-r031s004,170,147,,,
2338,sub-r010s027,144,147,,,
2339,sub-r028s002,109,147,,,
2340,sub-r040s072,13,147,,,
2341,sub-r042s032,131,147,,,
2342,sub-r005s026,137,147,,,
2343,sub-r045s002,5,147,,,
2344,sub-r009s122,149,147,,,
2345,sub-r038s081,21,147,,,
2346,sub-r001s033,138,147,,,
2347,sub-r009s082,4,147,,,
2348,sub-r009s073,3,147,,,
2349,sub-r009s082,111,147,,,
2350,sub-r009s122,164,147,,,
2351,sub-r048s015,23,147,,,
2352,sub-r040s047,99,148,,,
2353,sub-r011s029,125,148,,,
2354,sub-r024s003,16,148,,,
2355,sub-r031s003,37,148,,,
2356,sub-r027s001,13,148,,,
2357,sub-r040s047,42,148,,,
2358,sub-r024s005,55,148,,,
2359,sub-r004s012,109,148,,,
2360,sub-r009s015,79,148,,,
2361,sub-r009s082,68,148,,,
2362,sub-r009s078,7,148,,,
2363,sub-r046s001,28,148,,,
2364,sub-r040s039,172,148,,,
2365,sub-r003s010,40,148,,,
2366,sub-r027s050,15,148,,,
2367,sub-r028s011,127,148,,,
2368,sub-r011s017,158,149,,,
2369,sub-r052s010,152,149,,,
2370,sub-r040s049,188,149,,,
2371,sub-r009s108,2,149,,,
2372,sub-r009s002,3,149,,,
2373,sub-r009s020,184,149,,,
2374,sub-r034s009,3,149,,,
2375,sub-r027s035,186,149,,,
2376,sub-r040s013,60,149,,,
2377,sub-r017s105,80,149,,,
2378,sub-r003s003,168,149,,,
2379,sub-r027s001,125,149,,,
2380,sub-r010s021,158,149,,,
2381,sub-r009s052,79,149,,,
2382,sub-r040s086,150,149,,,
2383,sub-r009s086,0,149,,,
2384,sub-r027s050,21,150,,,
2385,sub-r040s011,178,150,,,
2386,sub-r005s049,130,150,,,
2387,sub-r024s003,137,150,,,
2388,sub-r046s001,57,150,,,
2389,sub-r009s119,187,150,,,
2390,sub-r027s035,115,150,,,
2391,sub-r038s028,187,150,,,
2392,sub-r004s001,153,150,,,
2393,sub-r040s043,177,150,,,
2394,sub-r042s013,20,150,,,
2395,sub-r009s078,107,150,,,
2396,sub-r038s082,110,150,,,
2397,sub-r023s002,47,150,,,
2398,sub-r040s072,108,150,,,
2399,sub-r011s033,148,150,,,
2400,sub-r048s021,121,151,,,
2401,sub-r040s047,58,151,,,
2402,sub-r040s048,184,151,,,
2403,sub-r004s012,185,151,,,
2404,sub-r009s099,28,151,,,
2405,sub-r040s059,129,151,,,
2406,sub-r015s025,147,151,,,
2407,sub-r040s059,9,151,,,
2408,sub-r048s021,2,151,,,
2409,sub-r040s049,109,151,,,
2410,sub-r047s006,44,151,,,
2411,sub-r011s033,147,151,,,
2412,sub-r001s005,179,151,,,
2413,sub-r047s037,166,151,,,
2414,sub-r009s073,120,151,,,
2415,sub-r009s052,166,151,,,
2416,sub-r031s003,180,152,,,
2417,sub-r042s013,123,152,,,
2418,sub-r038s025,114,152,,,
2419,sub-r004s025,145,152,,,
2420,sub-r038s028,177,152,,,
2421,sub-r042s032,16,152,,,
2422,sub-r038s081,165,152,,,
2423,sub-r046s001,146,152,,,
2424,sub-r017s106,151,152,,,
2425,sub-r040s047,75,152,,,
2426,sub-r009s078,163,152,,,
2427,sub-r009s082,143,152,,,
2428,sub-r024s003,163,152,,,
2429,sub-r011s029,187,152,,,
2430,sub-r028s011,16,152,,,
2431,sub-r040s048,174,152,,,
2432,sub-r052s025,175,153,,,
2433,sub-r011s017,29,153,,,
2434,sub-r011s017,166,153,,,
2435,sub-r009s030,13,153,,,
2436,sub-r027s015,175,153,,,
2437,sub-r001s020,10,153,,,
2438,sub-r011s017,124,153,,,
2439,sub-r003s010,88,153,,,
2440,sub-r011s033,161,153,,,
2441,sub-r009s119,15,153,,,
2442,sub-r047s037,63,153,,,
2443,sub-r038s057,115,153,,,
2444,sub-r009s065,64,153,,,
2445,sub-r027s050,156,153,,,
2446,sub-r011s033,94,153,,,
2447,sub-r031s030,139,153,,,
2448,sub-r029s009,12,154,,,
2449,sub-r048s015,182,154,,,
2450,sub-r028s002,36,154,,,
2451,sub-r046s006,31,154,,,
2452,sub-r038s081,143,154,,,
2453,sub-r031s030,0,154,,,
2454,sub-r009s052,145,154,,,
2455,sub-r001s025,38,154,,,
2456,sub-r028s011,168,154,,,
2457,sub-r048s011,42,154,,,
2458,sub-r009s098,60,154,,,
2459,sub-r048s011,163,154,,,
2460,sub-r009s098,54,154,,,
2461,sub-r001s020,13,154,,,
2462,sub-r031s034,175,154,,,
2463,sub-r009s065,46,154,,,
2464,sub-r001s039,144,155,,,
2465,sub-r038s028,121,155,,,
2466,sub-r009s015,74,155,,,
2467,sub-r034s039,176,155,,,
2468,sub-r048s036,48,155,,,
2469,sub-r009s082,163,155,,,
2470,sub-r052s015,112,155,,,
2471,sub-r047s006,77,155,,,
2472,sub-r009s122,67,155,,,
2473,sub-r029s010,177,155,,,
2474,sub-r005s075,27,155,,,
2475,sub-r001s033,157,155,,,
2476,sub-r001s005,178,155,,,
2477,sub-r001s005,146,155,,,
2478,sub-r004s025,29,155,,,
2479,sub-r038s093,0,155,,,
2480,sub-r038s028,25,156,,,
2481,sub-r040s064,127,156,,,
2482,sub-r040s049,187,156,,,
2483,sub-r031s009,184,156,,,
2484,sub-r009s086,22,156,,,
2485,sub-r003s010,95,156,,,
2486,sub-r038s007,183,156,,,
2487,sub-r027s015,152,156,,,
2488,sub-r040s044,41,156,,,
2489,sub-r028s011,175,156,,,
2490,sub-r009s065,27,156,,,
2491,sub-r052s025,12,156,,,
2492,sub-r031s030,150,156,,,
2493,sub-r009s108,149,156,,,
2494,sub-r038s082,185,156,,,
2495,sub-r029s009,156,156,,,
2496,sub-r001s002,10,157,,,
2497,sub-r040s044,153,157,,,
2498,sub-r009s020,81,157,,,
2499,sub-r038s040,184,157,,,
2500,sub-r003s003,153,157,,,
2501,sub-r040s044,185,157,,,
2502,sub-r034s009,133,157,,,
2503,sub-r038s007,152,157,,,
2504,sub-r052s015,14,157,,,
2505,sub-r031s032,120,157,,,
2506,sub-r009s119,169,157,,,
2507,sub-r004s012,162,157,,,
2508,sub-r003s010,84,157,,,
2509,sub-r028s026,47,157,,,
2510,sub-r048s011,39,157,,,
2511,sub-r010s007,124,157,,,
2512,sub-r034s009,44,158,,,
2513,sub-r005s075,169,158,,,
2514,sub-r040s047,70,158,,,
2515,sub-r042s035,18,158,,,
2516,sub-r004s001,166,158,,,
2517,sub-r011s017,68,158,,,
2518,sub-r031s036,4,158,,,
2519,sub-r028s026,149,158,,,
2520,sub-r052s025,123,158,,,
2521,sub-r001s020,0,158,,,
2522,sub-r040s043,184,158,,,
2523,sub-r011s033,27,158,,,
2524,sub-r009s030,167,158,,,
2525,sub-r027s050,150,158,,,
2526,sub-r038s057,174,158,,,
2527,sub-r009s122,30,158,,,
2528,sub-r027s050,16,159,,,
2529,sub-r040s043,6,159,,,
2530,sub-r038s007,113,159,,,
2531,sub-r048s002,173,159,,,
2532,sub-r031s034,184,159,,,
2533,sub-r040s013,137,159,,,
2534,sub-r038s093,55,159,,,
2535,sub-r009s082,20,159,,,
2536,sub-r010s007,48,159,,,
2537,sub-r048s036,141,159,,,
2538,sub-r004s012,187,159,,,
2539,sub-r050s015,24,159,,,
2540,sub-r005s026,35,159,,,
2541,sub-r040s043,54,159,,,
2542,sub-r029s009,119,159,,,
2543,sub-r009s098,61,159,,,
2544,sub-r048s012,41,160,,,
2545,sub-r001s033,42,160,,,
2546,sub-r048s036,34,160,,,
2547,sub-r040s072,43,160,,,
2548,sub-r038s081,11,160,,,
2549,sub-r038s043,37,160,,,
2550,sub-r048s012,61,160,,,
2551,sub-r009s002,106,160,,,
2552,sub-r009s028,23,160,,,
2553,sub-r031s020,148,160,,,
2554,sub-r048s021,142,160,,,
2555,sub-r023s002,79,160,,,
2556,sub-r004s035,176,160,,,
2557,sub-r009s030,5,160,,,
2558,sub-r029s010,170,160,,,
2559,sub-r024s005,28,160,,,
2560,sub-r009s082,94,161,,,
2561,sub-r009s099,156,161,,,
2562,sub-r042s032,149,161,,,
2563,sub-r040s013,164,161,,,
2564,sub-r052s015,187,161,,,
2565,sub-r047s006,23,161,,,
2566,sub-r034s009,150,161,,,
2567,sub-r031s032,10,161,,,
2568,sub-r031s009,179,161,,,
2569,sub-r027s001,138,161,,,
2570,sub-r009s065,187,161,,,
2571,sub-r031s033,157,161,,,
2572,sub-r004s001,175,161,,,
2573,sub-r009s002,49,161,,,
2574,sub-r011s033,166,161,,,
2575,sub-r010s027,60,161,,,
2576,sub-r031s030,49,162,,,
2577,sub-r040s064,111,162,,,
2578,sub-r027s050,6,162,,,
2579,sub-r038s082,64,162,,,
2580,sub-r040s011,8,162,,,
2581,sub-r009s028,40,162,,,
2582,sub-r040s047,142,162,,,
2583,sub-r003s003,1,162,,,
2584,sub-r009s002,25,162,,,
2585,sub-r031s032,111,162,,,
2586,sub-r009s020,53,162,,,
2587,sub-r031s009,185,162,,,
2588,sub-r052s010,160,162,,,
2589,sub-r010s008,51,162,,,
2590,sub-r010s007,183,162,,,
2591,sub-r040s048,164,162,,,
2592,sub-r023s017,15,163,,,
2593,sub-r027s035,18,163,,,
2594,sub-r023s002,73,163,,,
2595,sub-r005s075,127,163,,,
2596,sub-r040s064,164,163,,,
2597,sub-r048s012,25,163,,,
2598,sub-r038s057,50,163,,,
2599,sub-r048s021,29,163,,,
2600,sub-r040s064,30,163,,,
2601,sub-r038s082,18,163,,,
2602,sub-r052s026,18,163,,,
2603,sub-r009s082,175,163,,,
2604,sub-r009s119,180,163,,,
2605,sub-r040s072,133,163,,,
2606,sub-r009s082,162,163,,,
2607,sub-r038s093,47,163,,,
2608,sub-r047s031,165,164,,,
2609,sub-r028s011,149,164,,,
2610,sub-r001s033,43,164,,,
2611,sub-r001s030,170,164,,,
2612,sub-r040s047,162,164,,,
2613,sub-r045s002,178,164,,,
2614,sub-r040s047,167,164,,,
2615,sub-r040s064,17,164,,,
2616,sub-r048s021,129,164,,,
2617,sub-r009s078,35,164,,,
2618,sub-r028s011,70,164,,,
2619,sub-r023s017,8,164,,,
2620,sub-r047s006,56,164,,,
2621,sub-r001s030,2,164,,,
2622,sub-r038s082,179,164,,,
2623,sub-r011s017,59,164,,,
2624,sub-r009s085,70,165,,,
2625,sub-r028s002,14,165,,,
2626,sub-r040s039,153,165,,,
2627,sub-r040s048,179,165,,,
2628,sub-r004s024,16,165,,,
2629,sub-r023s002,173,165,,,
2630,sub-r048s006,110,165,,,
2631,sub-r031s030,158,165,,,
2632,sub-r047s037,10,165,,,
2633,sub-r048s021,4,165,,,
2634,sub-r027s015,96,165,,,
2635,sub-r004s024,10,165,,,
2636,sub-r031s036,173,165,,,
2637,sub-r011s029,137,165,,,
2638,sub-r031s036,127,165,,,
2639,sub-r042s035,7,165,,,
2640,sub-r003s013,4,166,,,
2641,sub-r005s026,79,166,,,
2642,sub-r009s099,160,166,,,
2643,sub-r038s040,162,166,,,
2644,sub-r024s005,157,166,,,
2645,sub-r005s075,18,166,,,
2646,sub-r009s122,77,166,,,
2647,sub-r042s013,122,166,,,
2648,sub-r029s010,176,166,,,
2649,sub-r009s085,69,166,,,
2650,sub-r034s039,127,166,,,
2651,sub-r005s075,44,166,,,
2652,sub-r031s030,182,166,,,
2653,sub-r047s006,153,166,,,
