,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
14596,sub-r048s029,171,457,,,
14597,sub-r011s013,75,457,,,
14598,sub-r009s034,27,457,,,
14599,sub-r034s013,186,457,,,
14600,sub-r040s053,154,457,,,
14601,sub-r009s043,119,457,,,
14602,sub-r010s011,123,457,,,
14603,sub-r027s052,186,457,,,
14604,sub-r011s012,23,457,,,
14605,sub-r048s004,157,457,,,
14606,sub-r040s074,152,457,,,
14607,sub-r009s076,155,457,,,
14608,sub-r002s001,54,457,,,
14609,sub-r052s007,168,457,,,
14610,sub-r048s022,149,457,,,
14611,sub-r048s035,186,457,,,
14612,sub-r017s104,30,457,,,
14613,sub-r011s030,3,457,,,
14614,sub-r009s034,4,457,,,
14615,sub-r005s077,3,457,,,
14616,sub-r004s015,168,457,,,
14617,sub-r009s013,81,457,,,
14618,sub-r009s013,4,457,,,
14619,sub-r038s026,70,457,,,
14620,sub-r042s003,58,457,,,
14621,sub-r009s022,144,457,,,
14622,sub-r004s022,187,457,,,
14623,sub-r031s002,79,457,,,
14624,sub-r004s005,22,458,,,
14625,sub-r011s030,56,458,,,
14626,sub-r046s007,26,458,,,
14627,sub-r027s042,174,458,,,
14628,sub-r052s031,57,458,,,
14629,sub-r027s050,67,458,,,
14630,sub-r042s003,92,458,,,
14631,sub-r048s006,116,458,,,
14632,sub-r009s063,103,458,,,
14633,sub-r009s063,129,458,,,
14634,sub-r034s021,7,458,,,
14635,sub-r009s043,151,458,,,
14636,sub-r009s110,168,458,,,
14637,sub-r009s061,141,458,,,
14638,sub-r001s014,173,458,,,
14639,sub-r048s004,6,458,,,
14640,sub-r010s011,51,458,,,
14641,sub-r009s126,54,458,,,
14642,sub-r034s003,8,458,,,
14643,sub-r031s023,103,458,,,
14644,sub-r004s005,148,458,,,
14645,sub-r040s071,18,458,,,
14646,sub-r031s011,152,458,,,
14647,sub-r024s002,150,458,,,
14648,sub-r034s026,143,458,,,
14649,sub-r009s107,31,458,,,
14650,sub-r009s008,68,458,,,
14651,sub-r009s008,0,458,,,
14652,sub-r031s021,138,458,,,
14653,sub-r040s074,7,458,,,
14654,sub-r009s114,117,458,,,
14655,sub-r040s020,166,458,,,
14656,sub-r038s033,27,459,,,
14657,sub-r004s012,169,459,,,
14658,sub-r042s003,179,459,,,
14659,sub-r040s070,132,459,,,
14660,sub-r010s011,149,459,,,
14661,sub-r040s074,127,459,,,
14662,sub-r027s009,182,459,,,
14663,sub-r009s117,30,459,,,
14664,sub-r010s001,36,459,,,
14665,sub-r010s016,61,459,,,
14666,sub-r010s012,59,459,,,
14667,sub-r004s012,134,459,,,
14668,sub-r009s041,132,459,,,
14669,sub-r009s009,51,459,,,
14670,sub-r038s006,180,459,,,
14671,sub-r048s006,3,459,,,
14672,sub-r009s034,0,459,,,
14673,sub-r002s001,40,459,,,
14674,sub-r048s004,11,459,,,
14675,sub-r035s005,140,459,,,
14676,sub-r009s041,91,459,,,
14677,sub-r009s063,87,459,,,
14678,sub-r009s113,43,459,,,
14679,sub-r009s005,175,459,,,
14680,sub-r024s013,18,459,,,
14681,sub-r009s114,151,459,,,
14682,sub-r011s012,26,459,,,
14683,sub-r048s006,105,459,,,
14684,sub-r040s070,140,459,,,
14685,sub-r009s076,74,459,,,
14686,sub-r038s006,108,459,,,
14687,sub-r011s001,44,459,,,
14688,sub-r011s030,157,460,,,
14689,sub-r040s017,137,460,,,
14690,sub-r038s096,64,460,,,
14691,sub-r040s037,179,460,,,
14692,sub-r042s003,54,460,,,
14693,sub-r003s002,151,460,,,
14694,sub-r052s007,23,460,,,
14695,sub-r027s009,143,460,,,
14696,sub-r048s006,155,460,,,
14697,sub-r009s013,10,460,,,
14698,sub-r040s017,119,460,,,
14699,sub-r001s034,101,460,,,
14700,sub-r001s014,66,460,,,
14701,sub-r038s006,60,460,,,
14702,sub-r034s003,116,460,,,
14703,sub-r009s102,178,460,,,
14704,sub-r034s026,13,460,,,
14705,sub-r001s014,54,460,,,
14706,sub-r015s008,155,460,,,
14707,sub-r018s007,156,460,,,
14708,sub-r044s002,179,460,,,
14709,sub-r009s110,85,460,,,
14710,sub-r046s008,100,460,,,
14711,sub-r040s074,31,460,,,
14712,sub-r046s008,12,460,,,
14713,sub-r048s035,95,460,,,
14714,sub-r038s006,167,460,,,
14715,sub-r040s064,10,460,,,
14716,sub-r010s001,151,460,,,
14717,sub-r038s033,183,460,,,
14718,sub-r048s022,57,460,,,
14719,sub-r002s001,35,460,,,
14720,sub-r024s013,9,461,,,
14721,sub-r004s027,0,461,,,
14722,sub-r040s070,174,461,,,
14723,sub-r002s004,143,461,,,
14724,sub-r038s006,34,461,,,
14725,sub-r009s063,13,461,,,
14726,sub-r011s010,61,461,,,
14727,sub-r031s002,40,461,,,
14728,sub-r003s012,23,461,,,
14729,sub-r040s078,28,461,,,
14730,sub-r035s005,156,461,,,
14731,sub-r023s003,20,461,,,
14732,sub-r009s057,79,461,,,
14733,sub-r004s015,148,461,,,
14734,sub-r003s002,140,461,,,
14735,sub-r031s012,129,461,,,
14736,sub-r040s017,138,461,,,
14737,sub-r040s074,38,461,,,
14738,sub-r048s004,24,461,,,
14739,sub-r038s023,184,461,,,
14740,sub-r001s013,15,461,,,
14741,sub-r009s126,128,461,,,
14742,sub-r048s029,88,461,,,
14743,sub-r009s009,118,461,,,
14744,sub-r010s016,188,461,,,
14745,sub-r052s007,2,461,,,
14746,sub-r048s006,101,461,,,
14747,sub-r010s012,50,461,,,
14748,sub-r024s013,101,461,,,
14749,sub-r048s022,127,461,,,
14750,sub-r009s061,21,461,,,
14751,sub-r040s074,105,461,,,
14752,sub-r048s029,96,462,,,
14753,sub-r027s052,148,462,,,
14754,sub-r009s008,108,462,,,
14755,sub-r042s033,45,462,,,
14756,sub-r004s003,183,462,,,
14757,sub-r040s017,111,462,,,
14758,sub-r038s026,169,462,,,
14759,sub-r009s021,184,462,,,
14760,sub-r046s008,118,462,,,
14761,sub-r048s004,36,462,,,
14762,sub-r027s050,10,462,,,
14763,sub-r023s003,155,462,,,
14764,sub-r010s016,123,462,,,
14765,sub-r002s004,187,462,,,
14766,sub-r011s014,111,462,,,
14767,sub-r011s030,175,462,,,
14768,sub-r031s021,156,462,,,
14769,sub-r009s022,139,462,,,
14770,sub-r011s030,142,462,,,
14771,sub-r034s013,29,462,,,
14772,sub-r027s050,38,462,,,
14773,sub-r040s037,13,462,,,
14774,sub-r046s007,4,462,,,
14775,sub-r011s013,144,462,,,
14776,sub-r040s044,167,462,,,
14777,sub-r018s007,0,462,,,
14778,sub-r002s001,161,462,,,
14779,sub-r031s011,29,462,,,
14780,sub-r046s007,178,462,,,
14781,sub-r040s074,145,462,,,
14782,sub-r011s010,45,462,,,
14783,sub-r002s004,54,462,,,
14784,sub-r010s012,160,463,,,
14785,sub-r009s076,48,463,,,
14786,sub-r010s001,95,463,,,
14787,sub-r009s024,36,463,,,
14788,sub-r034s025,159,463,,,
14789,sub-r004s005,125,463,,,
14790,sub-r001s002,6,463,,,
14791,sub-r009s076,81,463,,,
14792,sub-r011s034,133,463,,,
14793,sub-r052s031,132,463,,,
14794,sub-r027s050,119,463,,,
14795,sub-r027s052,59,463,,,
14796,sub-r001s034,18,463,,,
14797,sub-r040s017,120,463,,,
14798,sub-r049s024,12,463,,,
14799,sub-r046s008,109,463,,,
14800,sub-r038s096,107,463,,,
14801,sub-r048s029,90,463,,,
14802,sub-r052s007,92,463,,,
14803,sub-r040s078,18,463,,,
14804,sub-r009s117,94,463,,,
14805,sub-r038s006,134,463,,,
14806,sub-r010s012,60,463,,,
14807,sub-r027s009,41,463,,,
14808,sub-r009s013,144,463,,,
14809,sub-r011s010,33,463,,,
14810,sub-r009s076,66,463,,,
14811,sub-r009s076,110,463,,,
14812,sub-r015s008,157,463,,,
14813,sub-r004s005,175,463,,,
14814,sub-r038s096,164,463,,,
14815,sub-r024s013,186,463,,,
14816,sub-r011s034,164,464,,,
14817,sub-r017s119,178,464,,,
14818,sub-r018s007,149,464,,,
14819,sub-r046s007,113,464,,,
14820,sub-r046s008,18,464,,,
14821,sub-r042s003,163,464,,,
14822,sub-r052s007,162,464,,,
14823,sub-r044s002,183,464,,,
14824,sub-r040s017,128,464,,,
14825,sub-r010s011,47,464,,,
14826,sub-r009s021,25,464,,,
14827,sub-r001s013,182,464,,,
14828,sub-r027s050,170,464,,,
14829,sub-r011s014,14,464,,,
14830,sub-r009s110,157,464,,,
14831,sub-r009s022,119,464,,,
14832,sub-r015s008,141,464,,,
14833,sub-r011s012,31,464,,,
14834,sub-r017s104,12,464,,,
14835,sub-r011s012,140,464,,,
14836,sub-r044s002,159,464,,,
14837,sub-r002s001,167,464,,,
14838,sub-r024s013,151,464,,,
14839,sub-r031s002,73,464,,,
14840,sub-r023s003,174,464,,,
14841,sub-r011s012,126,464,,,
14842,sub-r038s023,14,464,,,
14843,sub-r003s012,26,464,,,
14844,sub-r018s007,10,464,,,
14845,sub-r004s022,156,464,,,
14846,sub-r001s002,158,464,,,
14847,sub-r040s074,33,464,,,
14848,sub-r009s076,122,465,,,
14849,sub-r009s010,99,465,,,
14850,sub-r038s026,127,465,,,
14851,sub-r010s012,171,465,,,
14852,sub-r009s076,186,465,,,
14853,sub-r040s064,136,465,,,
14854,sub-r038s006,137,465,,,
14855,sub-r004s003,147,465,,,
14856,sub-r048s022,172,465,,,
14857,sub-r004s005,0,465,,,
14858,sub-r048s006,127,465,,,
14859,sub-r040s020,135,465,,,
14860,sub-r004s015,137,465,,,
14861,sub-r040s015,155,465,,,
14862,sub-r038s014,148,465,,,
14863,sub-r009s004,14,465,,,
14864,sub-r052s007,155,465,,,
14865,sub-r038s033,36,465,,,
14866,sub-r002s004,69,465,,,
14867,sub-r003s002,12,465,,,
14868,sub-r009s010,119,465,,,
14869,sub-r009s077,104,465,,,
14870,sub-r009s077,187,465,,,
14871,sub-r001s034,148,465,,,
14872,sub-r017s119,13,465,,,
14873,sub-r034s021,138,465,,,
14874,sub-r031s023,153,465,,,
14875,sub-r005s077,101,465,,,
14876,sub-r023s009,1,465,,,
14877,sub-r038s026,56,465,,,
14878,sub-r009s063,97,465,,,
14879,sub-r010s011,148,465,,,
14880,sub-r004s005,102,466,,,
14881,sub-r017s119,4,466,,,
14882,sub-r038s014,55,466,,,
14883,sub-r009s021,150,466,,,
14884,sub-r052s007,128,466,,,
14885,sub-r009s008,154,466,,,
14886,sub-r048s006,170,466,,,
14887,sub-r046s007,162,466,,,
14888,sub-r042s015,40,466,,,
14889,sub-r009s061,144,466,,,
14890,sub-r004s004,167,466,,,
14891,sub-r009s063,172,466,,,
14892,sub-r005s077,106,466,,,
14893,sub-r017s119,24,466,,,
14894,sub-r038s096,139,466,,,
14895,sub-r011s030,36,466,,,
14896,sub-r009s113,137,466,,,
14897,sub-r034s026,0,466,,,
14898,sub-r040s074,162,466,,,
14899,sub-r042s015,116,466,,,
14900,sub-r052s031,25,466,,,
14901,sub-r010s011,173,466,,,
14902,sub-r034s025,177,466,,,
14903,sub-r009s021,50,466,,,
14904,sub-r040s078,40,466,,,
14905,sub-r027s042,143,466,,,
14906,sub-r031s021,148,466,,,
14907,sub-r015s008,148,466,,,
14908,sub-r004s027,23,466,,,
14909,sub-r048s029,43,466,,,
14910,sub-r011s012,163,466,,,
14911,sub-r011s030,186,466,,,
14912,sub-r009s024,17,467,,,
14913,sub-r018s007,37,467,,,
14914,sub-r009s107,50,467,,,
14915,sub-r040s074,166,467,,,
14916,sub-r031s002,184,467,,,
14917,sub-r034s025,170,467,,,
14918,sub-r009s013,15,467,,,
14919,sub-r034s025,169,467,,,
14920,sub-r009s063,135,467,,,
14921,sub-r009s041,4,467,,,
14922,sub-r031s011,147,467,,,
14923,sub-r009s076,57,467,,,
14924,sub-r027s042,139,467,,,
14925,sub-r040s037,155,467,,,
14926,sub-r011s013,54,467,,,
14927,sub-r009s022,18,467,,,
14928,sub-r040s053,137,467,,,
14929,sub-r038s033,165,467,,,
14930,sub-r038s026,85,467,,,
14931,sub-r040s071,31,467,,,
14932,sub-r024s002,158,467,,,
14933,sub-r023s009,33,467,,,
14934,sub-r010s011,175,467,,,
14935,sub-r042s033,151,467,,,
14936,sub-r027s009,135,467,,,
14937,sub-r004s004,168,467,,,
14938,sub-r009s004,7,467,,,
14939,sub-r009s061,166,467,,,
14940,sub-r038s033,19,467,,,
14941,sub-r024s013,32,467,,,
14942,sub-r009s005,23,467,,,
14943,sub-r009s041,82,467,,,
14944,sub-r048s022,0,468,,,
14945,sub-r009s021,165,468,,,
14946,sub-r009s057,11,468,,,
14947,sub-r027s052,53,468,,,
14948,sub-r009s057,105,468,,,
14949,sub-r052s007,164,468,,,
14950,sub-r018s007,186,468,,,
14951,sub-r011s030,134,468,,,
14952,sub-r017s119,164,468,,,
14953,sub-r009s113,153,468,,,
14954,sub-r009s117,27,468,,,
14955,sub-r009s102,38,468,,,
14956,sub-r038s014,19,468,,,
14957,sub-r040s070,146,468,,,
14958,sub-r009s022,170,468,,,
14959,sub-r040s044,28,468,,,
14960,sub-r005s058,143,468,,,
14961,sub-r004s015,14,468,,,
14962,sub-r001s034,113,468,,,
14963,sub-r009s126,52,468,,,
14964,sub-r027s052,93,468,,,
14965,sub-r052s007,22,468,,,
14966,sub-r009s076,22,468,,,
14967,sub-r015s008,32,468,,,
14968,sub-r002s001,180,468,,,
14969,sub-r052s007,149,468,,,
14970,sub-r027s050,148,468,,,
14971,sub-r004s012,145,468,,,
14972,sub-r009s021,148,468,,,
14973,sub-r038s096,14,468,,,
14974,sub-r009s117,75,468,,,
14975,sub-r009s021,57,468,,,
14976,sub-r009s034,138,469,,,
14977,sub-r009s063,163,469,,,
14978,sub-r002s004,173,469,,,
14979,sub-r009s004,172,469,,,
14980,sub-r023s003,18,469,,,
14981,sub-r004s005,14,469,,,
14982,sub-r023s003,175,469,,,
14983,sub-r003s002,23,469,,,
14984,sub-r027s052,11,469,,,
14985,sub-r027s009,138,469,,,
14986,sub-r004s005,176,469,,,
14987,sub-r009s077,107,469,,,
14988,sub-r004s004,0,469,,,
14989,sub-r009s004,20,469,,,
14990,sub-r031s011,158,469,,,
14991,sub-r011s001,120,469,,,
14992,sub-r001s034,154,469,,,
14993,sub-r011s012,36,469,,,
14994,sub-r031s021,167,469,,,
14995,sub-r034s021,14,469,,,
14996,sub-r009s041,75,469,,,
14997,sub-r040s037,147,469,,,
14998,sub-r040s075,3,469,,,
14999,sub-r035s005,160,469,,,
15000,sub-r001s034,161,469,,,
15001,sub-r010s001,171,469,,,
15002,sub-r003s002,176,469,,,
15003,sub-r027s009,36,469,,,
15004,sub-r034s025,141,469,,,
15005,sub-r042s015,33,469,,,
15006,sub-r009s077,147,469,,,
15007,sub-r011s034,114,469,,,
15008,sub-r040s020,7,470,,,
15009,sub-r038s023,142,470,,,
15010,sub-r038s026,9,470,,,
15011,sub-r009s117,18,470,,,
15012,sub-r034s021,183,470,,,
15013,sub-r046s007,11,470,,,
15014,sub-r004s012,123,470,,,
15015,sub-r004s003,177,470,,,
15016,sub-r004s005,54,470,,,
15017,sub-r001s037,18,470,,,
15018,sub-r024s019,4,470,,,
15019,sub-r009s010,84,470,,,
15020,sub-r009s004,6,470,,,
15021,sub-r010s001,96,470,,,
15022,sub-r009s076,73,470,,,
15023,sub-r009s010,161,470,,,
15024,sub-r049s024,179,470,,,
15025,sub-r004s022,159,470,,,
15026,sub-r017s119,43,470,,,
15027,sub-r040s020,134,470,,,
15028,sub-r031s012,25,470,,,
15029,sub-r038s014,46,470,,,
15030,sub-r001s034,107,470,,,
15031,sub-r011s001,157,470,,,
15032,sub-r027s052,70,470,,,
15033,sub-r052s007,85,470,,,
15034,sub-r009s013,90,470,,,
15035,sub-r009s110,28,470,,,
15036,sub-r049s024,27,470,,,
15037,sub-r048s035,59,470,,,
15038,sub-r040s071,152,470,,,
15039,sub-r038s023,54,470,,,
15040,sub-r038s023,63,471,,,
15041,sub-r038s033,16,471,,,
15042,sub-r002s004,168,471,,,
15043,sub-r009s008,13,471,,,
15044,sub-r009s009,96,471,,,
15045,sub-r048s004,19,471,,,
15046,sub-r031s021,132,471,,,
15047,sub-r031s002,94,471,,,
15048,sub-r031s002,154,471,,,
15049,sub-r023s009,142,471,,,
15050,sub-r001s034,102,471,,,
15051,sub-r047s037,31,471,,,
15052,sub-r040s017,156,471,,,
15053,sub-r024s019,166,471,,,
15054,sub-r034s025,153,471,,,
15055,sub-r010s011,62,471,,,
15056,sub-r038s026,49,471,,,
15057,sub-r040s078,108,471,,,
15058,sub-r011s010,55,471,,,
15059,sub-r027s009,30,471,,,
15060,sub-r009s077,160,471,,,
15061,sub-r009s077,94,471,,,
15062,sub-r009s010,181,471,,,
15063,sub-r038s023,164,471,,,
15064,sub-r009s110,9,471,,,
15065,sub-r009s061,15,471,,,
15066,sub-r004s015,159,471,,,
15067,sub-r027s042,12,471,,,
15068,sub-r024s013,61,471,,,
15069,sub-r027s050,186,471,,,
15070,sub-r027s050,137,471,,,
15071,sub-r049s024,1,471,,,
15072,sub-r004s004,149,472,,,
15073,sub-r027s052,179,472,,,
15074,sub-r010s016,55,472,,,
15075,sub-r034s021,23,472,,,
15076,sub-r049s024,132,472,,,
15077,sub-r009s117,61,472,,,
15078,sub-r009s009,80,472,,,
15079,sub-r009s043,141,472,,,
15080,sub-r009s113,36,472,,,
15081,sub-r027s050,163,472,,,
15082,sub-r004s005,2,472,,,
15083,sub-r009s057,176,472,,,
15084,sub-r004s022,22,472,,,
15085,sub-r018s007,48,472,,,
15086,sub-r010s012,65,472,,,
15087,sub-r052s031,0,472,,,
15088,sub-r040s020,131,472,,,
15089,sub-r011s034,23,472,,,
15090,sub-r027s009,25,472,,,
15091,sub-r009s061,27,472,,,
15092,sub-r042s015,180,472,,,
15093,sub-r001s034,49,472,,,
15094,sub-r005s058,10,472,,,
15095,sub-r011s010,126,472,,,
15096,sub-r035s005,56,472,,,
15097,sub-r031s021,118,472,,,
15098,sub-r042s015,113,472,,,
15099,sub-r010s016,49,472,,,
15100,sub-r034s021,137,472,,,
15101,sub-r027s009,23,472,,,
15102,sub-r011s013,134,472,,,
15103,sub-r038s026,174,472,,,
15104,sub-r009s063,184,473,,,
15105,sub-r004s022,19,473,,,
15106,sub-r009s005,62,473,,,
15107,sub-r038s006,141,473,,,
15108,sub-r004s027,137,473,,,
15109,sub-r009s022,109,473,,,
15110,sub-r038s023,0,473,,,
15111,sub-r010s001,157,473,,,
15112,sub-r009s043,164,473,,,
15113,sub-r024s019,132,473,,,
15114,sub-r052s031,131,473,,,
15115,sub-r009s077,90,473,,,
15116,sub-r040s074,15,473,,,
15117,sub-r009s114,18,473,,,
15118,sub-r049s024,110,473,,,
15119,sub-r024s019,163,473,,,
15120,sub-r046s008,153,473,,,
15121,sub-r009s005,69,473,,,
15122,sub-r038s023,2,473,,,
15123,sub-r009s107,186,473,,,
15124,sub-r038s006,9,473,,,
15125,sub-r052s007,143,473,,,
15126,sub-r040s020,27,473,,,
15127,sub-r009s041,109,473,,,
15128,sub-r035s005,31,473,,,
15129,sub-r048s035,108,473,,,
15130,sub-r031s012,17,473,,,
15131,sub-r027s042,9,473,,,
15132,sub-r009s041,104,473,,,
15133,sub-r040s017,22,473,,,
15134,sub-r010s011,139,473,,,
15135,sub-r040s071,170,473,,,
15136,sub-r001s037,183,474,,,
15137,sub-r009s013,87,474,,,
15138,sub-r044s002,158,474,,,
15139,sub-r009s009,110,474,,,
15140,sub-r009s043,62,474,,,
15141,sub-r048s029,99,474,,,
15142,sub-r048s006,133,474,,,
15143,sub-r009s043,108,474,,,
15144,sub-r001s034,144,474,,,
15145,sub-r027s050,135,474,,,
15146,sub-r009s008,147,474,,,
15147,sub-r040s064,144,474,,,
15148,sub-r009s117,5,474,,,
15149,sub-r009s022,180,474,,,
15150,sub-r004s004,181,474,,,
15151,sub-r002s004,1,474,,,
15152,sub-r005s058,27,474,,,
15153,sub-r038s006,177,474,,,
15154,sub-r040s074,128,474,,,
15155,sub-r011s012,169,474,,,
15156,sub-r003s012,15,474,,,
15157,sub-r027s042,39,474,,,
15158,sub-r001s013,164,474,,,
15159,sub-r005s077,140,474,,,
15160,sub-r038s096,143,474,,,
15161,sub-r011s012,10,474,,,
15162,sub-r040s074,154,474,,,
15163,sub-r004s027,133,474,,,
15164,sub-r009s024,158,474,,,
15165,sub-r010s016,24,474,,,
15166,sub-r046s007,116,474,,,
15167,sub-r040s044,42,474,,,
15168,sub-r038s014,169,475,,,
15169,sub-r015s008,154,475,,,
15170,sub-r009s034,150,475,,,
15171,sub-r023s009,8,475,,,
15172,sub-r027s009,21,475,,,
15173,sub-r009s013,152,475,,,
15174,sub-r046s008,108,475,,,
15175,sub-r038s006,31,475,,,
15176,sub-r047s037,170,475,,,
15177,sub-r010s016,167,475,,,
15178,sub-r009s021,146,475,,,
15179,sub-r011s001,34,475,,,
15180,sub-r009s005,184,475,,,
15181,sub-r038s006,25,475,,,
15182,sub-r011s014,106,475,,,
15183,sub-r031s002,19,475,,,
15184,sub-r005s077,150,475,,,
15185,sub-r005s058,182,475,,,
15186,sub-r004s012,115,475,,,
15187,sub-r040s070,187,475,,,
15188,sub-r046s007,36,475,,,
15189,sub-r009s110,158,475,,,
15190,sub-r004s012,23,475,,,
15191,sub-r009s013,180,475,,,
15192,sub-r034s025,117,475,,,
15193,sub-r040s015,144,475,,,
15194,sub-r034s021,147,475,,,
15195,sub-r001s002,188,475,,,
15196,sub-r040s015,153,475,,,
15197,sub-r049s024,69,475,,,
15198,sub-r009s004,158,475,,,
15199,sub-r001s034,14,475,,,
15200,sub-r023s003,144,476,,,
15201,sub-r027s009,160,476,,,
15202,sub-r018s007,154,476,,,
15203,sub-r009s010,13,476,,,
15204,sub-r052s031,155,476,,,
15205,sub-r011s030,153,476,,,
15206,sub-r048s029,135,476,,,
15207,sub-r004s005,182,476,,,
15208,sub-r010s001,66,476,,,
15209,sub-r040s067,23,476,,,
15210,sub-r004s004,160,476,,,
15211,sub-r004s027,180,476,,,
15212,sub-r024s013,174,476,,,
15213,sub-r040s078,107,476,,,
15214,sub-r009s024,143,476,,,
15215,sub-r027s042,3,476,,,
15216,sub-r040s074,8,476,,,
15217,sub-r040s070,120,476,,,
15218,sub-r027s009,121,476,,,
15219,sub-r042s033,2,476,,,
15220,sub-r038s006,164,476,,,
15221,sub-r009s013,161,476,,,
15222,sub-r040s017,18,476,,,
15223,sub-r047s037,43,476,,,
15224,sub-r040s017,85,476,,,
15225,sub-r024s019,125,476,,,
15226,sub-r004s027,150,476,,,
15227,sub-r009s013,26,476,,,
15228,sub-r004s012,160,476,,,
15229,sub-r027s052,138,476,,,
15230,sub-r038s023,157,476,,,
15231,sub-r040s020,111,476,,,
15232,sub-r031s002,174,477,,,
15233,sub-r005s077,1,477,,,
15234,sub-r040s074,182,477,,,
15235,sub-r011s014,160,477,,,
15236,sub-r009s034,180,477,,,
15237,sub-r040s074,14,477,,,
15238,sub-r005s058,0,477,,,
15239,sub-r038s023,115,477,,,
15240,sub-r031s012,35,477,,,
15241,sub-r010s012,21,477,,,
15242,sub-r040s020,123,477,,,
15243,sub-r048s035,128,477,,,
15244,sub-r038s026,171,477,,,
15245,sub-r004s015,144,477,,,
15246,sub-r024s019,154,477,,,
15247,sub-r049s024,51,477,,,
15248,sub-r034s003,156,477,,,
15249,sub-r009s008,178,477,,,
15250,sub-r009s061,70,477,,,
15251,sub-r031s002,90,477,,,
15252,sub-r040s053,128,477,,,
15253,sub-r011s012,3,477,,,
15254,sub-r009s057,160,477,,,
15255,sub-r048s006,179,477,,,
15256,sub-r001s002,16,477,,,
15257,sub-r034s013,40,477,,,
15258,sub-r004s015,178,477,,,
15259,sub-r009s034,33,477,,,
15260,sub-r040s015,158,477,,,
15261,sub-r009s076,13,477,,,
15262,sub-r011s034,156,477,,,
15263,sub-r009s043,154,477,,,
15264,sub-r040s064,126,478,,,
15265,sub-r040s074,24,478,,,
15266,sub-r009s102,148,478,,,
15267,sub-r009s021,33,478,,,
15268,sub-r040s020,116,478,,,
15269,sub-r023s003,171,478,,,
15270,sub-r035s005,135,478,,,
15271,sub-r009s063,169,478,,,
15272,sub-r034s025,139,478,,,
15273,sub-r038s033,133,478,,,
15274,sub-r042s015,6,478,,,
15275,sub-r052s031,44,478,,,
15276,sub-r040s064,42,478,,,
15277,sub-r023s003,180,478,,,
15278,sub-r009s010,14,478,,,
15279,sub-r009s126,163,478,,,
15280,sub-r009s041,66,478,,,
15281,sub-r009s009,71,478,,,
15282,sub-r009s113,10,478,,,
15283,sub-r001s037,12,478,,,
15284,sub-r011s001,127,478,,,
15285,sub-r003s002,185,478,,,
15286,sub-r040s017,187,478,,,
15287,sub-r009s076,173,478,,,
15288,sub-r010s016,170,478,,,
15289,sub-r024s019,35,478,,,
15290,sub-r009s024,139,478,,,
15291,sub-r031s012,28,478,,,
15292,sub-r009s021,177,478,,,
15293,sub-r002s001,13,478,,,
15294,sub-r009s041,160,478,,,
15295,sub-r009s022,164,478,,,
15296,sub-r005s058,26,479,,,
15297,sub-r027s050,1,479,,,
15298,sub-r005s058,173,479,,,
15299,sub-r003s002,121,479,,,
15300,sub-r023s003,140,479,,,
15301,sub-r001s034,139,479,,,
15302,sub-r011s001,162,479,,,
15303,sub-r001s034,33,479,,,
15304,sub-r040s067,118,479,,,
15305,sub-r010s001,175,479,,,
15306,sub-r009s113,48,479,,,
15307,sub-r038s006,131,479,,,
15308,sub-r001s034,43,479,,,
15309,sub-r027s050,28,479,,,
15310,sub-r009s117,159,479,,,
15311,sub-r009s008,174,479,,,
15312,sub-r034s003,148,479,,,
15313,sub-r038s033,13,479,,,
15314,sub-r010s012,151,479,,,
15315,sub-r009s063,88,479,,,
15316,sub-r024s002,156,479,,,
15317,sub-r005s058,23,479,,,
15318,sub-r027s042,14,479,,,
15319,sub-r040s053,182,479,,,
15320,sub-r027s050,64,479,,,
15321,sub-r009s004,23,479,,,
15322,sub-r040s064,48,479,,,
15323,sub-r048s006,115,479,,,
15324,sub-r004s012,2,479,,,
15325,sub-r004s015,6,479,,,
15326,sub-r009s034,2,479,,,
15327,sub-r009s021,66,479,,,
15328,sub-r001s014,10,480,,,
15329,sub-r011s013,96,480,,,
15330,sub-r044s002,2,480,,,
15331,sub-r040s017,175,480,,,
15332,sub-r049s024,59,480,,,
15333,sub-r017s119,122,480,,,
15334,sub-r009s077,72,480,,,
15335,sub-r003s002,162,480,,,
15336,sub-r017s119,170,480,,,
15337,sub-r031s023,35,480,,,
15338,sub-r052s007,75,480,,,
15339,sub-r004s015,145,480,,,
15340,sub-r004s027,148,480,,,
15341,sub-r035s005,163,480,,,
15342,sub-r009s063,78,480,,,
15343,sub-r035s005,166,480,,,
15344,sub-r011s010,124,480,,,
15345,sub-r004s005,7,480,,,
15346,sub-r011s001,5,480,,,
15347,sub-r024s002,30,480,,,
15348,sub-r009s013,123,480,,,
15349,sub-r009s013,35,480,,,
15350,sub-r009s061,94,480,,,
15351,sub-r009s008,146,480,,,
15352,sub-r042s015,159,480,,,
15353,sub-r034s003,14,480,,,
15354,sub-r009s043,146,480,,,
15355,sub-r038s096,157,480,,,
15356,sub-r002s001,122,480,,,
15357,sub-r034s025,116,480,,,
15358,sub-r038s096,27,480,,,
15359,sub-r011s014,24,480,,,
15360,sub-r027s050,117,481,,,
15361,sub-r034s021,140,481,,,
15362,sub-r009s043,165,481,,,
15363,sub-r009s043,82,481,,,
15364,sub-r010s012,48,481,,,
15365,sub-r027s042,10,481,,,
15366,sub-r009s063,117,481,,,
15367,sub-r040s015,147,481,,,
15368,sub-r042s033,6,481,,,
15369,sub-r034s003,125,481,,,
15370,sub-r001s013,175,481,,,
15371,sub-r001s013,147,481,,,
