,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1854,sub-r009s124,168,116,,,
1855,sub-r040s004,186,116,,,
1856,sub-r038s085,143,117,,,
1857,sub-r009s071,78,117,,,
1858,sub-r002s011,171,117,,,
1859,sub-r024s011,112,117,,,
1860,sub-r038s054,146,117,,,
1861,sub-r034s046,2,117,,,
1862,sub-r034s014,4,117,,,
1863,sub-r011s024,107,117,,,
1864,sub-r019s012,29,117,,,
1865,sub-r052s010,154,117,,,
1866,sub-r009s085,136,117,,,
1867,sub-r049s012,96,117,,,
1868,sub-r024s012,27,117,,,
1869,sub-r019s012,17,117,,,
1870,sub-r042s021,178,117,,,
1871,sub-r002s006,177,117,,,
1872,sub-r004s017,12,118,,,
1873,sub-r049s005,108,118,,,
1874,sub-r004s028,172,118,,,
1875,sub-r040s010,28,118,,,
1876,sub-r027s006,126,118,,,
1877,sub-r049s016,45,118,,,
1878,sub-r040s072,134,118,,,
1879,sub-r024s021,127,118,,,
1880,sub-r010s005,39,118,,,
1881,sub-r009s058,80,118,,,
1882,sub-r009s085,149,118,,,
1883,sub-r014s008,6,118,,,
1884,sub-r052s001,132,118,,,
1885,sub-r009s066,160,118,,,
1886,sub-r004s031,3,118,,,
1887,sub-r010s014,59,118,,,
1888,sub-r010s002,19,119,,,
1889,sub-r052s010,160,119,,,
1890,sub-r042s021,166,119,,,
1891,sub-r047s031,180,119,,,
1892,sub-r028s017,106,119,,,
1893,sub-r035s006,19,119,,,
1894,sub-r011s024,188,119,,,
1895,sub-r010s005,17,119,,,
1896,sub-r042s010,9,119,,,
1897,sub-r028s026,55,119,,,
1898,sub-r038s018,123,119,,,
1899,sub-r047s036,124,119,,,
1900,sub-r024s012,181,119,,,
1901,sub-r027s041,18,119,,,
1902,sub-r009s071,22,119,,,
1903,sub-r052s032,42,119,,,
1904,sub-r028s026,136,120,,,
1905,sub-r001s024,5,120,,,
1906,sub-r050s005,115,120,,,
1907,sub-r047s048,165,120,,,
1908,sub-r001s024,130,120,,,
1909,sub-r028s005,99,120,,,
1910,sub-r027s006,60,120,,,
1911,sub-r005s069,133,120,,,
1912,sub-r034s046,108,120,,,
1913,sub-r035s006,21,120,,,
1914,sub-r005s055,188,120,,,
1915,sub-r001s020,9,120,,,
1916,sub-r052s011,6,120,,,
1917,sub-r034s007,180,120,,,
1918,sub-r001s024,37,120,,,
1919,sub-r005s055,4,120,,,
1920,sub-r009s066,188,121,,,
1921,sub-r038s089,27,121,,,
1922,sub-r001s024,131,121,,,
1923,sub-r027s032,135,121,,,
1924,sub-r034s007,141,121,,,
1925,sub-r004s022,129,121,,,
1926,sub-r035s012,139,121,,,
1927,sub-r024s019,21,121,,,
1928,sub-r052s010,158,121,,,
1929,sub-r001s020,160,121,,,
1930,sub-r001s032,113,121,,,
1931,sub-r049s016,184,121,,,
1932,sub-r003s015,133,121,,,
1933,sub-r027s041,98,121,,,
1934,sub-r024s019,147,121,,,
1935,sub-r002s003,56,121,,,
1936,sub-r047s036,73,122,,,
1937,sub-r009s094,12,122,,,
1938,sub-r050s009,23,122,,,
1939,sub-r015s001,75,122,,,
1940,sub-r009s071,57,122,,,
1941,sub-r047s048,138,122,,,
1942,sub-r047s026,35,122,,,
1943,sub-r047s026,188,122,,,
1944,sub-r040s015,144,122,,,
1945,sub-r047s014,124,122,,,
1946,sub-r005s068,170,122,,,
1947,sub-r002s003,15,122,,,
1948,sub-r001s016,159,122,,,
1949,sub-r031s019,179,122,,,
1950,sub-r047s048,154,122,,,
1951,sub-r014s008,46,122,,,
1952,sub-r009s066,15,123,,,
1953,sub-r027s006,177,123,,,
1954,sub-r024s012,104,123,,,
1955,sub-r027s041,143,123,,,
1956,sub-r038s018,28,123,,,
1957,sub-r027s006,179,123,,,
1958,sub-r003s007,166,123,,,
1959,sub-r052s001,7,123,,,
1960,sub-r040s024,154,123,,,
1961,sub-r001s016,3,123,,,
1962,sub-r003s012,187,123,,,
1963,sub-r029s003,27,123,,,
1964,sub-r038s054,161,123,,,
1965,sub-r024s012,143,123,,,
1966,sub-r040s072,170,123,,,
1967,sub-r014s008,107,123,,,
1968,sub-r001s021,106,124,,,
1969,sub-r024s012,162,124,,,
1970,sub-r038s065,0,124,,,
1971,sub-r034s046,18,124,,,
1972,sub-r029s007,102,124,,,
1973,sub-r001s032,180,124,,,
1974,sub-r029s004,17,124,,,
1975,sub-r050s009,171,124,,,
1976,sub-r001s032,163,124,,,
1977,sub-r019s012,115,124,,,
1978,sub-r048s031,176,124,,,
1979,sub-r038s058,137,124,,,
1980,sub-r003s014,180,124,,,
1981,sub-r048s010,20,124,,,
1982,sub-r024s012,10,124,,,
1983,sub-r010s014,22,124,,,
1984,sub-r038s018,118,125,,,
1985,sub-r047s036,125,125,,,
1986,sub-r002s003,43,125,,,
1987,sub-r010s018,186,125,,,
1988,sub-r019s012,51,125,,,
1989,sub-r042s010,91,125,,,
1990,sub-r003s015,157,125,,,
1991,sub-r047s013,1,125,,,
1992,sub-r028s005,1,125,,,
1993,sub-r031s005,34,125,,,
1994,sub-r009s066,24,125,,,
1995,sub-r027s023,163,125,,,
1996,sub-r001s021,151,125,,,
1997,sub-r003s007,4,125,,,
1998,sub-r029s004,156,125,,,
1999,sub-r035s006,54,125,,,
2000,sub-r002s010,174,126,,,
2001,sub-r024s011,182,126,,,
2002,sub-r040s024,186,126,,,
2003,sub-r040s031,150,126,,,
2004,sub-r001s026,69,126,,,
2005,sub-r038s085,141,126,,,
2006,sub-r029s007,160,126,,,
2007,sub-r003s007,32,126,,,
2008,sub-r011s024,146,126,,,
2009,sub-r004s030,183,126,,,
2010,sub-r009s074,153,126,,,
2011,sub-r042s010,100,126,,,
2012,sub-r003s001,163,126,,,
2013,sub-r052s014,124,126,,,
2014,sub-r003s015,23,126,,,
2015,sub-r047s036,99,126,,,
2016,sub-r031s005,33,127,,,
2017,sub-r024s011,33,127,,,
2018,sub-r049s012,98,127,,,
2019,sub-r024s021,61,127,,,
2020,sub-r003s007,146,127,,,
2021,sub-r034s039,170,127,,,
2022,sub-r024s012,93,127,,,
2023,sub-r029s003,153,127,,,
2024,sub-r005s055,173,127,,,
2025,sub-r049s005,131,127,,,
2026,sub-r018s011,13,127,,,
2027,sub-r001s026,0,127,,,
2028,sub-r005s069,154,127,,,
2029,sub-r001s008,4,127,,,
2030,sub-r034s014,5,127,,,
2031,sub-r038s054,29,127,,,
2032,sub-r049s026,165,128,,,
2033,sub-r042s010,94,128,,,
2034,sub-r049s016,8,128,,,
2035,sub-r031s005,160,128,,,
2036,sub-r040s031,9,128,,,
2037,sub-r040s072,44,128,,,
2038,sub-r052s019,70,128,,,
2039,sub-r024s019,133,128,,,
2040,sub-r027s052,103,128,,,
2041,sub-r015s001,141,128,,,
2042,sub-r035s012,183,128,,,
2043,sub-r004s033,17,128,,,
2044,sub-r024s012,106,128,,,
2045,sub-r014s008,16,128,,,
2046,sub-r050s009,187,128,,,
2047,sub-r047s013,144,128,,,
2048,sub-r027s048,150,129,,,
2049,sub-r040s024,64,129,,,
2050,sub-r050s009,57,129,,,
2051,sub-r010s018,15,129,,,
2052,sub-r040s015,179,129,,,
2053,sub-r038s048,143,129,,,
2054,sub-r050s009,167,129,,,
2055,sub-r027s041,3,129,,,
2056,sub-r040s010,168,129,,,
2057,sub-r004s030,159,129,,,
2058,sub-r052s011,62,129,,,
2059,sub-r052s011,162,129,,,
2060,sub-r004s025,15,129,,,
2061,sub-r009s058,88,129,,,
2062,sub-r004s022,21,129,,,
2063,sub-r038s065,2,129,,,
2064,sub-r010s014,39,130,,,
2065,sub-r049s005,116,130,,,
2066,sub-r001s008,37,130,,,
2067,sub-r010s002,13,130,,,
2068,sub-r001s008,95,130,,,
2069,sub-r029s007,133,130,,,
2070,sub-r010s014,29,130,,,
2071,sub-r005s068,175,130,,,
2072,sub-r034s036,121,130,,,
2073,sub-r050s005,179,130,,,
2074,sub-r009s124,73,130,,,
2075,sub-r027s041,187,130,,,
2076,sub-r040s024,51,130,,,
2077,sub-r038s018,11,130,,,
2078,sub-r004s025,153,130,,,
2079,sub-r003s015,35,130,,,
2080,sub-r009s001,156,131,,,
2081,sub-r047s014,170,131,,,
2082,sub-r040s031,151,131,,,
2083,sub-r042s008,9,131,,,
2084,sub-r015s006,47,131,,,
2085,sub-r001s032,9,131,,,
2086,sub-r015s006,24,131,,,
2087,sub-r029s003,5,131,,,
2088,sub-r035s006,47,131,,,
2089,sub-r015s001,151,131,,,
2090,sub-r003s001,174,131,,,
2091,sub-r052s032,23,131,,,
2092,sub-r047s048,169,131,,,
2093,sub-r019s007,178,131,,,
2094,sub-r028s005,181,131,,,
2095,sub-r029s007,128,131,,,
2096,sub-r028s026,3,132,,,
2097,sub-r027s032,181,132,,,
2098,sub-r047s031,23,132,,,
2099,sub-r001s020,172,132,,,
2100,sub-r004s031,182,132,,,
2101,sub-r027s006,66,132,,,
2102,sub-r050s005,160,132,,,
2103,sub-r038s018,63,132,,,
2104,sub-r004s024,161,132,,,
2105,sub-r052s001,14,132,,,
2106,sub-r048s010,178,132,,,
2107,sub-r052s010,18,132,,,
2108,sub-r049s012,160,132,,,
2109,sub-r009s094,29,132,,,
2110,sub-r047s013,15,132,,,
2111,sub-r052s001,131,132,,,
2112,sub-r042s008,62,133,,,
2113,sub-r009s058,172,133,,,
2114,sub-r019s012,134,133,,,
2115,sub-r010s018,33,133,,,
2116,sub-r038s065,179,133,,,
2117,sub-r047s031,6,133,,,
2118,sub-r005s074,167,133,,,
2119,sub-r027s023,43,133,,,
2120,sub-r014s008,44,133,,,
2121,sub-r047s018,161,133,,,
2122,sub-r048s031,156,133,,,
2123,sub-r052s001,38,133,,,
2124,sub-r038s054,53,133,,,
2125,sub-r034s014,159,133,,,
2126,sub-r019s012,171,133,,,
2127,sub-r009s058,151,133,,,
2128,sub-r048s031,181,134,,,
2129,sub-r027s041,188,134,,,
2130,sub-r040s004,121,134,,,
2131,sub-r047s013,130,134,,,
2132,sub-r004s024,177,134,,,
2133,sub-r040s031,166,134,,,
2134,sub-r002s003,134,134,,,
2135,sub-r003s012,165,134,,,
2136,sub-r002s010,181,134,,,
2137,sub-r024s021,39,134,,,
2138,sub-r001s032,14,134,,,
2139,sub-r010s002,167,134,,,
2140,sub-r004s025,35,134,,,
2141,sub-r010s018,54,134,,,
2142,sub-r031s005,135,134,,,
2143,sub-r005s055,138,134,,,
2144,sub-r052s001,91,135,,,
2145,sub-r038s085,137,135,,,
2146,sub-r034s046,62,135,,,
2147,sub-r048s031,151,135,,,
2148,sub-r004s017,150,135,,,
2149,sub-r004s027,170,135,,,
2150,sub-r018s011,158,135,,,
2151,sub-r047s014,46,135,,,
2152,sub-r005s069,46,135,,,
2153,sub-r047s026,182,135,,,
2154,sub-r004s021,31,135,,,
2155,sub-r038s089,42,135,,,
2156,sub-r019s012,175,135,,,
2157,sub-r003s012,126,135,,,
2158,sub-r029s003,164,135,,,
2159,sub-r038s048,138,135,,,
2160,sub-r024s011,27,136,,,
2161,sub-r002s003,156,136,,,
2162,sub-r024s021,48,136,,,
2163,sub-r024s019,155,136,,,
2164,sub-r004s022,49,136,,,
2165,sub-r001s024,25,136,,,
2166,sub-r009s094,5,136,,,
2167,sub-r042s008,12,136,,,
2168,sub-r038s018,144,136,,,
2169,sub-r048s038,55,136,,,
2170,sub-r010s002,32,136,,,
2171,sub-r015s006,130,136,,,
2172,sub-r028s026,10,136,,,
2173,sub-r034s046,107,136,,,
2174,sub-r002s003,164,136,,,
2175,sub-r028s026,71,136,,,
2176,sub-r038s058,81,137,,,
2177,sub-r038s058,156,137,,,
2178,sub-r024s019,185,137,,,
2179,sub-r042s010,166,137,,,
2180,sub-r048s010,149,137,,,
2181,sub-r010s005,142,137,,,
2182,sub-r001s026,16,137,,,
2183,sub-r034s046,103,137,,,
2184,sub-r003s012,48,137,,,
2185,sub-r001s026,188,137,,,
2186,sub-r040s004,33,137,,,
2187,sub-r004s030,7,137,,,
2188,sub-r004s027,154,137,,,
2189,sub-r047s014,180,137,,,
2190,sub-r027s032,91,137,,,
2191,sub-r003s001,44,137,,,
2192,sub-r001s021,185,138,,,
2193,sub-r011s024,26,138,,,
2194,sub-r028s026,78,138,,,
2195,sub-r052s019,152,138,,,
2196,sub-r009s001,33,138,,,
2197,sub-r038s054,140,138,,,
2198,sub-r027s023,30,138,,,
2199,sub-r050s005,181,138,,,
2200,sub-r048s010,23,138,,,
2201,sub-r052s010,13,138,,,
2202,sub-r004s021,163,138,,,
2203,sub-r048s031,30,138,,,
2204,sub-r040s004,66,138,,,
2205,sub-r009s058,76,138,,,
2206,sub-r005s049,22,138,,,
2207,sub-r038s065,25,138,,,
2208,sub-r027s032,124,139,,,
2209,sub-r052s011,111,139,,,
2210,sub-r040s004,36,139,,,
2211,sub-r009s094,186,139,,,
2212,sub-r029s004,20,139,,,
2213,sub-r024s021,135,139,,,
2214,sub-r001s024,128,139,,,
2215,sub-r042s010,19,139,,,
2216,sub-r028s017,134,139,,,
2217,sub-r027s006,3,139,,,
2218,sub-r004s021,53,139,,,
2219,sub-r031s014,13,139,,,
2220,sub-r052s001,19,139,,,
2221,sub-r010s005,41,139,,,
2222,sub-r040s004,11,139,,,
2223,sub-r004s031,142,139,,,
2224,sub-r048s010,71,140,,,
2225,sub-r049s012,132,140,,,
2226,sub-r004s030,62,140,,,
2227,sub-r009s071,164,140,,,
2228,sub-r049s005,80,140,,,
2229,sub-r031s005,148,140,,,
2230,sub-r024s012,146,140,,,
2231,sub-r009s085,71,140,,,
2232,sub-r001s024,54,140,,,
2233,sub-r015s006,22,140,,,
2234,sub-r004s027,160,140,,,
2235,sub-r027s023,62,140,,,
2236,sub-r027s041,4,140,,,
2237,sub-r027s006,65,140,,,
2238,sub-r031s019,10,140,,,
2239,sub-r048s010,182,140,,,
2240,sub-r028s017,122,141,,,
2241,sub-r040s024,5,141,,,
2242,sub-r047s013,171,141,,,
2243,sub-r028s026,19,141,,,
2244,sub-r001s016,103,141,,,
2245,sub-r009s066,3,141,,,
2246,sub-r052s010,8,141,,,
2247,sub-r048s010,159,141,,,
2248,sub-r031s005,136,141,,,
2249,sub-r009s001,154,141,,,
2250,sub-r010s014,36,141,,,
2251,sub-r048s038,155,141,,,
2252,sub-r001s021,147,141,,,
2253,sub-r049s005,175,141,,,
2254,sub-r027s048,164,141,,,
2255,sub-r040s031,18,141,,,
2256,sub-r002s003,55,142,,,
2257,sub-r024s011,38,142,,,
2258,sub-r005s069,177,142,,,
2259,sub-r011s024,7,142,,,
2260,sub-r001s024,26,142,,,
2261,sub-r002s006,28,142,,,
2262,sub-r004s030,65,142,,,
2263,sub-r003s007,141,142,,,
2264,sub-r049s016,120,142,,,
2265,sub-r001s016,181,142,,,
2266,sub-r003s007,35,142,,,
2267,sub-r028s005,90,142,,,
2268,sub-r038s048,132,142,,,
2269,sub-r011s024,49,142,,,
2270,sub-r050s009,4,142,,,
2271,sub-r004s024,47,142,,,
2272,sub-r047s036,79,143,,,
2273,sub-r005s055,159,143,,,
2274,sub-r027s006,46,143,,,
2275,sub-r050s009,165,143,,,
2276,sub-r009s001,177,143,,,
2277,sub-r034s039,145,143,,,
2278,sub-r049s026,75,143,,,
2279,sub-r040s024,69,143,,,
2280,sub-r009s001,147,143,,,
2281,sub-r028s026,25,143,,,
2282,sub-r047s018,183,143,,,
2283,sub-r024s012,11,143,,,
2284,sub-r038s058,145,143,,,
2285,sub-r027s041,95,143,,,
2286,sub-r010s005,173,143,,,
2287,sub-r002s003,170,143,,,
2288,sub-r004s022,161,144,,,
2289,sub-r003s014,55,144,,,
2290,sub-r050s009,108,144,,,
2291,sub-r004s030,167,144,,,
2292,sub-r024s012,50,144,,,
2293,sub-r050s009,45,144,,,
2294,sub-r005s049,27,144,,,
2295,sub-r040s004,22,144,,,
2296,sub-r001s032,165,144,,,
2297,sub-r010s005,130,144,,,
2298,sub-r014s008,165,144,,,
2299,sub-r011s024,162,144,,,
2300,sub-r040s031,145,144,,,
2301,sub-r049s012,140,144,,,
2302,sub-r004s030,156,144,,,
2303,sub-r009s058,81,144,,,
2304,sub-r029s003,166,145,,,
2305,sub-r027s006,17,145,,,
2306,sub-r052s032,174,145,,,
2307,sub-r001s032,54,145,,,
2308,sub-r001s024,13,145,,,
2309,sub-r018s011,160,145,,,
2310,sub-r019s012,155,145,,,
2311,sub-r014s008,24,145,,,
2312,sub-r052s011,101,145,,,
2313,sub-r031s019,39,145,,,
2314,sub-r052s032,179,145,,,
2315,sub-r005s049,144,145,,,
2316,sub-r014s008,71,145,,,
2317,sub-r034s036,0,145,,,
2318,sub-r018s011,41,145,,,
2319,sub-r040s072,117,145,,,
2320,sub-r010s005,137,146,,,
2321,sub-r003s015,31,146,,,
2322,sub-r052s001,100,146,,,
2323,sub-r029s003,13,146,,,
2324,sub-r019s012,158,146,,,
2325,sub-r027s023,151,146,,,
2326,sub-r001s026,45,146,,,
2327,sub-r040s004,5,146,,,
2328,sub-r047s036,61,146,,,
2329,sub-r052s032,178,146,,,
2330,sub-r028s005,14,146,,,
2331,sub-r009s071,138,146,,,
2332,sub-r031s019,188,146,,,
2333,sub-r031s014,61,146,,,
2334,sub-r034s046,188,146,,,
2335,sub-r049s012,125,146,,,
2336,sub-r003s008,20,147,,,
2337,sub-r049s012,164,147,,,
2338,sub-r047s048,156,147,,,
2339,sub-r038s054,8,147,,,
2340,sub-r010s005,59,147,,,
2341,sub-r004s025,167,147,,,
2342,sub-r050s009,16,147,,,
2343,sub-r004s024,25,147,,,
2344,sub-r048s038,170,147,,,
2345,sub-r001s020,142,147,,,
2346,sub-r040s072,128,147,,,
2347,sub-r049s026,12,147,,,
2348,sub-r014s008,72,147,,,
2349,sub-r049s012,147,147,,,
2350,sub-r002s003,131,147,,,
2351,sub-r034s036,90,147,,,
2352,sub-r010s005,155,148,,,
2353,sub-r028s005,81,148,,,
2354,sub-r031s014,67,148,,,
2355,sub-r004s022,29,148,,,
2356,sub-r031s019,67,148,,,
2357,sub-r048s010,145,148,,,
2358,sub-r049s026,112,148,,,
2359,sub-r047s031,40,148,,,
2360,sub-r004s028,154,148,,,
2361,sub-r029s007,158,148,,,
2362,sub-r010s014,129,148,,,
2363,sub-r052s001,149,148,,,
2364,sub-r040s004,54,148,,,
2365,sub-r035s006,178,148,,,
2366,sub-r004s017,153,148,,,
2367,sub-r040s004,21,148,,,
2368,sub-r035s012,138,149,,,
2369,sub-r005s074,176,149,,,
2370,sub-r001s032,24,149,,,
2371,sub-r052s001,161,149,,,
2372,sub-r009s074,166,149,,,
2373,sub-r024s012,115,149,,,
2374,sub-r015s006,9,149,,,
2375,sub-r009s071,178,149,,,
2376,sub-r004s021,136,149,,,
2377,sub-r024s021,40,149,,,
2378,sub-r029s003,154,149,,,
2379,sub-r034s007,178,149,,,
2380,sub-r035s012,170,149,,,
2381,sub-r028s017,182,149,,,
2382,sub-r038s018,8,149,,,
2383,sub-r049s012,113,149,,,
2384,sub-r038s089,21,150,,,
2385,sub-r005s055,25,150,,,
2386,sub-r010s005,157,150,,,
2387,sub-r001s026,60,150,,,
2388,sub-r034s007,25,150,,,
2389,sub-r005s069,151,150,,,
2390,sub-r024s012,183,150,,,
2391,sub-r004s028,157,150,,,
2392,sub-r004s027,14,150,,,
2393,sub-r004s031,172,150,,,
2394,sub-r027s052,141,150,,,
2395,sub-r009s058,84,150,,,
2396,sub-r005s049,161,150,,,
2397,sub-r047s048,148,150,,,
2398,sub-r003s007,53,150,,,
2399,sub-r049s026,17,150,,,
2400,sub-r029s004,134,151,,,
2401,sub-r010s014,175,151,,,
2402,sub-r002s011,9,151,,,
2403,sub-r004s022,0,151,,,
2404,sub-r001s016,102,151,,,
2405,sub-r009s094,151,151,,,
2406,sub-r027s052,88,151,,,
2407,sub-r001s032,114,151,,,
2408,sub-r049s012,90,151,,,
2409,sub-r027s052,72,151,,,
2410,sub-r048s010,26,151,,,
2411,sub-r049s012,57,151,,,
2412,sub-r009s074,6,151,,,
2413,sub-r052s001,114,151,,,
2414,sub-r034s039,158,151,,,
2415,sub-r049s012,108,151,,,
2416,sub-r047s031,156,152,,,
2417,sub-r001s026,2,152,,,
2418,sub-r040s004,76,152,,,
2419,sub-r047s014,133,152,,,
2420,sub-r010s018,49,152,,,
2421,sub-r035s006,164,152,,,
2422,sub-r031s019,46,152,,,
2423,sub-r038s018,80,152,,,
2424,sub-r038s058,9,152,,,
2425,sub-r005s049,29,152,,,
2426,sub-r038s018,81,152,,,
2427,sub-r004s017,184,152,,,
2428,sub-r004s025,151,152,,,
2429,sub-r031s014,184,152,,,
2430,sub-r001s020,187,152,,,
2431,sub-r001s008,15,152,,,
2432,sub-r015s006,151,153,,,
2433,sub-r005s068,27,153,,,
2434,sub-r035s006,147,153,,,
2435,sub-r038s089,137,153,,,
2436,sub-r034s039,2,153,,,
2437,sub-r038s048,187,153,,,
2438,sub-r009s085,2,153,,,
2439,sub-r003s015,152,153,,,
2440,sub-r052s011,169,153,,,
2441,sub-r049s026,92,153,,,
2442,sub-r001s026,148,153,,,
2443,sub-r049s005,47,153,,,
2444,sub-r004s022,175,153,,,
2445,sub-r029s003,30,153,,,
2446,sub-r009s094,57,153,,,
2447,sub-r038s085,173,153,,,
2448,sub-r010s002,64,154,,,
2449,sub-r049s026,57,154,,,
2450,sub-r034s036,20,154,,,
2451,sub-r010s002,171,154,,,
2452,sub-r048s010,108,154,,,
2453,sub-r028s005,31,154,,,
2454,sub-r052s001,181,154,,,
2455,sub-r038s048,188,154,,,
2456,sub-r009s074,110,154,,,
2457,sub-r038s085,175,154,,,
2458,sub-r031s005,172,154,,,
2459,sub-r001s026,59,154,,,
2460,sub-r003s015,148,154,,,
2461,sub-r048s031,79,154,,,
2462,sub-r010s018,123,154,,,
2463,sub-r038s089,1,154,,,
2464,sub-r027s023,3,155,,,
2465,sub-r009s071,45,155,,,
2466,sub-r052s032,44,155,,,
2467,sub-r052s010,171,155,,,
2468,sub-r048s010,188,155,,,
2469,sub-r015s006,97,155,,,
2470,sub-r029s003,11,155,,,
2471,sub-r009s001,29,155,,,
2472,sub-r024s021,37,155,,,
2473,sub-r001s016,167,155,,,
2474,sub-r049s016,53,155,,,
2475,sub-r004s030,38,155,,,
2476,sub-r034s036,145,155,,,
2477,sub-r040s072,4,155,,,
2478,sub-r040s031,6,155,,,
2479,sub-r001s008,101,155,,,
2480,sub-r028s026,188,156,,,
2481,sub-r035s006,156,156,,,
2482,sub-r038s065,125,156,,,
2483,sub-r001s016,33,156,,,
2484,sub-r005s055,93,156,,,
2485,sub-r038s058,41,156,,,
2486,sub-r038s065,27,156,,,
2487,sub-r003s001,132,156,,,
2488,sub-r027s023,59,156,,,
2489,sub-r047s031,131,156,,,
2490,sub-r040s010,55,156,,,
2491,sub-r004s030,55,156,,,
2492,sub-r005s055,181,156,,,
2493,sub-r009s094,54,156,,,
2494,sub-r009s001,136,156,,,
2495,sub-r048s038,173,156,,,
2496,sub-r038s058,39,157,,,
2497,sub-r002s003,178,157,,,
2498,sub-r040s004,113,157,,,
2499,sub-r004s022,178,157,,,
2500,sub-r027s041,124,157,,,
2501,sub-r003s015,145,157,,,
2502,sub-r015s006,103,157,,,
2503,sub-r034s039,14,157,,,
2504,sub-r027s023,183,157,,,
2505,sub-r015s001,53,157,,,
2506,sub-r047s026,158,157,,,
2507,sub-r010s002,176,157,,,
2508,sub-r003s001,136,157,,,
2509,sub-r050s005,173,157,,,
2510,sub-r047s018,134,157,,,
2511,sub-r002s003,26,157,,,
2512,sub-r052s014,39,158,,,
2513,sub-r010s014,84,158,,,
2514,sub-r001s016,179,158,,,
2515,sub-r015s001,133,158,,,
2516,sub-r005s049,118,158,,,
2517,sub-r047s036,67,158,,,
2518,sub-r049s026,180,158,,,
2519,sub-r024s021,82,158,,,
2520,sub-r004s021,140,158,,,
2521,sub-r027s052,168,158,,,
2522,sub-r038s054,133,158,,,
2523,sub-r009s124,127,158,,,
2524,sub-r002s011,5,158,,,
2525,sub-r038s058,132,158,,,
2526,sub-r004s024,142,158,,,
2527,sub-r049s026,81,158,,,
2528,sub-r034s039,138,159,,,
2529,sub-r029s004,158,159,,,
2530,sub-r001s020,125,159,,,
2531,sub-r035s006,176,159,,,
2532,sub-r004s025,4,159,,,
2533,sub-r034s046,162,159,,,
2534,sub-r005s055,179,159,,,
2535,sub-r015s006,30,159,,,
2536,sub-r031s014,92,159,,,
2537,sub-r038s089,28,159,,,
2538,sub-r003s014,161,159,,,
2539,sub-r004s022,186,159,,,
2540,sub-r034s014,182,159,,,
2541,sub-r009s058,9,159,,,
2542,sub-r042s021,109,159,,,
2543,sub-r038s085,171,159,,,
2544,sub-r027s052,137,160,,,
2545,sub-r050s009,178,160,,,
2546,sub-r001s032,43,160,,,
2547,sub-r011s024,128,160,,,
2548,sub-r029s007,118,160,,,
2549,sub-r001s026,10,160,,,
2550,sub-r009s058,58,160,,,
2551,sub-r027s032,23,160,,,
2552,sub-r004s031,187,160,,,
2553,sub-r027s032,97,160,,,
2554,sub-r047s036,1,160,,,
2555,sub-r015s006,6,160,,,
2556,sub-r001s020,147,160,,,
2557,sub-r027s052,61,160,,,
2558,sub-r047s031,169,160,,,
2559,sub-r050s005,10,160,,,
2560,sub-r038s089,68,161,,,
2561,sub-r009s066,184,161,,,
2562,sub-r019s012,28,161,,,
2563,sub-r047s048,60,161,,,
2564,sub-r019s012,152,161,,,
2565,sub-r009s071,0,161,,,
2566,sub-r002s003,72,161,,,
2567,sub-r048s010,139,161,,,
2568,sub-r003s007,168,161,,,
2569,sub-r029s004,172,161,,,
2570,sub-r027s006,34,161,,,
2571,sub-r014s008,59,161,,,
2572,sub-r035s006,32,161,,,
2573,sub-r005s069,23,161,,,
2574,sub-r047s036,84,161,,,
2575,sub-r042s010,102,161,,,
2576,sub-r047s026,13,162,,,
2577,sub-r038s018,158,162,,,
2578,sub-r002s006,20,162,,,
2579,sub-r002s010,140,162,,,
2580,sub-r009s074,139,162,,,
2581,sub-r002s010,12,162,,,
2582,sub-r038s089,57,162,,,
2583,sub-r034s036,66,162,,,
2584,sub-r028s005,149,162,,,
2585,sub-r028s026,79,162,,,
2586,sub-r028s026,167,162,,,
2587,sub-r049s026,124,162,,,
2588,sub-r038s085,8,162,,,
2589,sub-r038s085,27,162,,,
2590,sub-r005s068,185,162,,,
2591,sub-r040s004,25,162,,,
2592,sub-r011s024,112,163,,,
2593,sub-r002s006,21,163,,,
2594,sub-r001s024,135,163,,,
2595,sub-r002s003,77,163,,,
2596,sub-r004s025,29,163,,,
2597,sub-r040s004,26,163,,,
2598,sub-r047s048,2,163,,,
2599,sub-r009s066,49,163,,,
2600,sub-r019s007,49,163,,,
2601,sub-r005s069,149,163,,,
2602,sub-r024s019,153,163,,,
2603,sub-r028s005,86,163,,,
2604,sub-r048s038,169,163,,,
2605,sub-r040s072,29,163,,,
2606,sub-r019s007,63,163,,,
2607,sub-r050s009,154,163,,,
2608,sub-r049s016,105,164,,,
2609,sub-r014s008,35,164,,,
2610,sub-r031s014,132,164,,,
2611,sub-r034s039,131,164,,,
2612,sub-r038s048,14,164,,,
2613,sub-r002s006,153,164,,,
2614,sub-r010s005,183,164,,,
2615,sub-r038s054,38,164,,,
2616,sub-r052s032,160,164,,,
2617,sub-r038s065,180,164,,,
2618,sub-r029s004,16,164,,,
2619,sub-r001s026,51,164,,,
2620,sub-r038s089,38,164,,,
2621,sub-r018s011,67,164,,,
2622,sub-r002s011,13,164,,,
2623,sub-r052s011,131,164,,,
2624,sub-r028s017,184,165,,,
2625,sub-r019s012,157,165,,,
2626,sub-r038s048,152,165,,,
2627,sub-r002s003,114,165,,,
2628,sub-r049s016,5,165,,,
2629,sub-r042s021,33,165,,,
