,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
4221,sub-r018s011,165,264,,,
4222,sub-r049s005,186,264,,,
4223,sub-r001s016,4,264,,,
4224,sub-r010s002,24,265,,,
4225,sub-r047s026,172,265,,,
4226,sub-r040s024,165,265,,,
4227,sub-r029s004,179,265,,,
4228,sub-r049s016,19,265,,,
4229,sub-r035s012,111,265,,,
4230,sub-r038s089,40,265,,,
4231,sub-r035s012,5,265,,,
4232,sub-r010s005,58,265,,,
4233,sub-r024s021,60,265,,,
4234,sub-r009s124,186,265,,,
4235,sub-r010s018,45,265,,,
4236,sub-r014s008,139,265,,,
4237,sub-r042s010,39,265,,,
4238,sub-r047s018,159,265,,,
4239,sub-r029s007,176,265,,,
4240,sub-r009s085,1,266,,,
4241,sub-r049s012,177,266,,,
4242,sub-r031s014,171,266,,,
4243,sub-r049s005,176,266,,,
4244,sub-r047s048,112,266,,,
4245,sub-r001s024,187,266,,,
4246,sub-r047s013,21,266,,,
4247,sub-r034s036,171,266,,,
4248,sub-r047s031,28,266,,,
4249,sub-r028s005,159,266,,,
4250,sub-r047s048,7,266,,,
4251,sub-r010s002,179,266,,,
4252,sub-r004s028,5,266,,,
4253,sub-r005s074,44,266,,,
4254,sub-r027s032,41,266,,,
4255,sub-r049s016,161,266,,,
4256,sub-r019s007,31,267,,,
4257,sub-r027s041,53,267,,,
4258,sub-r038s085,153,267,,,
4259,sub-r027s023,49,267,,,
4260,sub-r034s007,150,267,,,
4261,sub-r014s008,18,267,,,
4262,sub-r009s085,184,267,,,
4263,sub-r052s010,167,267,,,
4264,sub-r005s074,12,267,,,
4265,sub-r047s048,81,267,,,
4266,sub-r027s032,26,267,,,
4267,sub-r027s023,11,267,,,
4268,sub-r027s023,125,267,,,
4269,sub-r027s052,183,267,,,
4270,sub-r010s002,54,267,,,
4271,sub-r028s005,3,267,,,
4272,sub-r010s018,44,268,,,
4273,sub-r038s058,182,268,,,
4274,sub-r038s054,10,268,,,
4275,sub-r003s001,137,268,,,
4276,sub-r001s024,152,268,,,
4277,sub-r009s071,72,268,,,
4278,sub-r009s094,164,268,,,
4279,sub-r024s019,161,268,,,
4280,sub-r027s052,51,268,,,
4281,sub-r009s074,138,268,,,
4282,sub-r048s031,29,268,,,
4283,sub-r049s012,13,268,,,
4284,sub-r005s049,13,268,,,
4285,sub-r052s032,7,268,,,
4286,sub-r047s013,155,268,,,
4287,sub-r052s001,43,268,,,
4288,sub-r038s018,170,269,,,
4289,sub-r048s031,131,269,,,
4290,sub-r049s012,109,269,,,
4291,sub-r028s005,152,269,,,
4292,sub-r038s054,142,269,,,
4293,sub-r031s019,40,269,,,
4294,sub-r011s024,109,269,,,
4295,sub-r047s048,152,269,,,
4296,sub-r004s028,14,269,,,
4297,sub-r052s001,44,269,,,
4298,sub-r001s020,134,269,,,
4299,sub-r024s011,163,269,,,
4300,sub-r005s049,154,269,,,
4301,sub-r024s011,97,269,,,
4302,sub-r001s024,22,269,,,
4303,sub-r014s008,157,269,,,
4304,sub-r035s006,24,270,,,
4305,sub-r038s018,4,270,,,
4306,sub-r035s006,39,270,,,
4307,sub-r049s012,9,270,,,
4308,sub-r003s007,56,270,,,
4309,sub-r010s018,122,270,,,
4310,sub-r028s005,0,270,,,
4311,sub-r027s052,76,270,,,
4312,sub-r005s049,128,270,,,
4313,sub-r040s004,148,270,,,
4314,sub-r024s012,139,270,,,
4315,sub-r004s022,137,270,,,
4316,sub-r047s014,150,270,,,
4317,sub-r042s021,144,270,,,
4318,sub-r004s030,58,270,,,
4319,sub-r038s058,170,270,,,
4320,sub-r015s001,155,271,,,
4321,sub-r001s032,183,271,,,
4322,sub-r009s085,61,271,,,
4323,sub-r049s016,188,271,,,
4324,sub-r052s032,156,271,,,
4325,sub-r038s048,148,271,,,
4326,sub-r009s085,146,271,,,
4327,sub-r009s058,38,271,,,
4328,sub-r005s069,35,271,,,
4329,sub-r014s008,155,271,,,
4330,sub-r004s024,187,271,,,
4331,sub-r001s016,20,271,,,
4332,sub-r002s006,37,271,,,
4333,sub-r038s048,149,271,,,
4334,sub-r038s058,115,271,,,
4335,sub-r024s012,126,271,,,
4336,sub-r028s017,16,272,,,
4337,sub-r052s010,142,272,,,
4338,sub-r024s012,34,272,,,
4339,sub-r010s014,48,272,,,
4340,sub-r027s032,24,272,,,
4341,sub-r005s068,50,272,,,
4342,sub-r024s011,58,272,,,
4343,sub-r031s019,149,272,,,
4344,sub-r028s017,163,272,,,
4345,sub-r001s016,154,272,,,
4346,sub-r035s012,0,272,,,
4347,sub-r010s005,182,272,,,
4348,sub-r034s039,18,272,,,
4349,sub-r004s024,122,272,,,
4350,sub-r050s005,65,272,,,
4351,sub-r002s010,20,272,,,
4352,sub-r034s036,172,273,,,
4353,sub-r010s014,28,273,,,
4354,sub-r010s005,172,273,,,
4355,sub-r004s024,28,273,,,
4356,sub-r034s046,17,273,,,
4357,sub-r004s030,26,273,,,
4358,sub-r035s012,18,273,,,
4359,sub-r009s124,44,273,,,
4360,sub-r048s038,148,273,,,
4361,sub-r049s026,90,273,,,
4362,sub-r001s026,13,273,,,
4363,sub-r047s036,83,273,,,
4364,sub-r027s048,22,273,,,
4365,sub-r038s085,155,273,,,
4366,sub-r002s010,178,273,,,
4367,sub-r003s007,130,273,,,
4368,sub-r010s002,157,274,,,
4369,sub-r038s065,169,274,,,
4370,sub-r003s014,166,274,,,
4371,sub-r003s001,31,274,,,
4372,sub-r040s010,6,274,,,
4373,sub-r001s016,120,274,,,
4374,sub-r009s001,44,274,,,
4375,sub-r049s016,65,274,,,
4376,sub-r038s058,154,274,,,
4377,sub-r027s041,136,274,,,
4378,sub-r004s031,110,274,,,
4379,sub-r047s048,188,274,,,
4380,sub-r003s001,41,274,,,
4381,sub-r024s011,121,274,,,
4382,sub-r002s003,141,274,,,
4383,sub-r005s049,176,274,,,
4384,sub-r034s014,173,275,,,
4385,sub-r003s007,128,275,,,
4386,sub-r048s031,141,275,,,
4387,sub-r049s026,59,275,,,
4388,sub-r034s007,23,275,,,
4389,sub-r027s006,102,275,,,
4390,sub-r034s007,188,275,,,
4391,sub-r019s007,53,275,,,
4392,sub-r015s006,124,275,,,
4393,sub-r027s006,160,275,,,
4394,sub-r009s124,72,275,,,
4395,sub-r034s036,54,275,,,
4396,sub-r038s018,150,275,,,
4397,sub-r029s007,159,275,,,
4398,sub-r040s031,163,275,,,
4399,sub-r029s003,137,275,,,
4400,sub-r049s005,37,276,,,
4401,sub-r035s012,173,276,,,
4402,sub-r009s074,67,276,,,
4403,sub-r010s014,114,276,,,
4404,sub-r027s032,174,276,,,
4405,sub-r047s048,125,276,,,
4406,sub-r047s048,11,276,,,
4407,sub-r052s014,127,276,,,
4408,sub-r003s001,142,276,,,
4409,sub-r027s052,153,276,,,
4410,sub-r028s005,94,276,,,
4411,sub-r042s010,82,276,,,
4412,sub-r024s012,184,276,,,
4413,sub-r052s014,27,276,,,
4414,sub-r034s046,118,276,,,
4415,sub-r040s004,146,276,,,
4416,sub-r001s016,105,277,,,
4417,sub-r024s012,9,277,,,
4418,sub-r024s019,27,277,,,
4419,sub-r024s011,141,277,,,
4420,sub-r027s032,107,277,,,
4421,sub-r011s024,56,277,,,
4422,sub-r027s032,92,277,,,
4423,sub-r005s069,148,277,,,
4424,sub-r019s012,52,277,,,
4425,sub-r018s011,10,277,,,
4426,sub-r005s049,10,277,,,
4427,sub-r052s001,101,277,,,
4428,sub-r027s048,161,277,,,
4429,sub-r029s004,123,277,,,
4430,sub-r038s048,128,277,,,
4431,sub-r014s008,45,277,,,
4432,sub-r034s007,19,278,,,
4433,sub-r027s041,21,278,,,
4434,sub-r010s005,171,278,,,
4435,sub-r002s011,49,278,,,
4436,sub-r009s058,79,278,,,
4437,sub-r002s010,8,278,,,
4438,sub-r027s006,52,278,,,
4439,sub-r050s009,34,278,,,
4440,sub-r003s001,16,278,,,
4441,sub-r040s010,181,278,,,
4442,sub-r003s015,162,278,,,
4443,sub-r042s008,8,278,,,
4444,sub-r001s021,103,278,,,
4445,sub-r009s074,1,278,,,
4446,sub-r003s015,167,278,,,
4447,sub-r001s024,162,278,,,
4448,sub-r027s006,32,279,,,
4449,sub-r009s085,172,279,,,
4450,sub-r027s048,45,279,,,
4451,sub-r031s014,34,279,,,
4452,sub-r027s041,11,279,,,
4453,sub-r028s005,33,279,,,
4454,sub-r027s032,102,279,,,
4455,sub-r002s010,146,279,,,
4456,sub-r038s065,144,279,,,
4457,sub-r028s005,92,279,,,
4458,sub-r038s085,152,279,,,
4459,sub-r001s020,150,279,,,
4460,sub-r001s016,45,279,,,
4461,sub-r024s012,164,279,,,
4462,sub-r002s003,120,279,,,
4463,sub-r052s011,148,279,,,
4464,sub-r052s032,146,280,,,
4465,sub-r035s012,10,280,,,
4466,sub-r031s005,41,280,,,
4467,sub-r004s030,42,280,,,
4468,sub-r034s007,168,280,,,
4469,sub-r009s124,3,280,,,
4470,sub-r042s021,164,280,,,
4471,sub-r047s014,154,280,,,
4472,sub-r004s030,174,280,,,
4473,sub-r001s016,7,280,,,
4474,sub-r052s014,22,280,,,
4475,sub-r004s028,174,280,,,
4476,sub-r052s010,152,280,,,
4477,sub-r028s005,182,280,,,
4478,sub-r034s036,51,280,,,
4479,sub-r005s068,35,280,,,
4480,sub-r047s048,83,281,,,
4481,sub-r024s011,36,281,,,
4482,sub-r001s024,106,281,,,
4483,sub-r047s018,8,281,,,
4484,sub-r048s031,49,281,,,
4485,sub-r047s018,149,281,,,
4486,sub-r027s006,101,281,,,
4487,sub-r049s016,118,281,,,
4488,sub-r004s031,144,281,,,
4489,sub-r027s041,175,281,,,
4490,sub-r003s015,123,281,,,
4491,sub-r038s058,42,281,,,
4492,sub-r010s018,117,281,,,
4493,sub-r009s124,131,281,,,
4494,sub-r001s032,187,281,,,
4495,sub-r035s012,160,281,,,
4496,sub-r040s072,39,282,,,
4497,sub-r027s052,149,282,,,
4498,sub-r034s039,186,282,,,
4499,sub-r001s021,35,282,,,
4500,sub-r047s013,121,282,,,
4501,sub-r009s094,47,282,,,
4502,sub-r027s023,25,282,,,
4503,sub-r031s019,151,282,,,
4504,sub-r049s012,151,282,,,
4505,sub-r029s004,53,282,,,
4506,sub-r038s058,92,282,,,
4507,sub-r004s031,4,282,,,
4508,sub-r002s006,48,282,,,
4509,sub-r004s028,153,282,,,
4510,sub-r049s016,134,282,,,
4511,sub-r049s005,134,282,,,
4512,sub-r002s011,1,283,,,
4513,sub-r049s012,182,283,,,
4514,sub-r047s048,122,283,,,
4515,sub-r050s005,3,283,,,
4516,sub-r015s006,186,283,,,
4517,sub-r047s013,139,283,,,
4518,sub-r001s024,19,283,,,
4519,sub-r047s014,56,283,,,
4520,sub-r038s089,6,283,,,
4521,sub-r002s010,138,283,,,
4522,sub-r048s031,81,283,,,
4523,sub-r042s008,25,283,,,
4524,sub-r024s019,134,283,,,
4525,sub-r052s032,136,283,,,
4526,sub-r040s004,29,283,,,
4527,sub-r004s027,138,283,,,
4528,sub-r040s004,180,284,,,
4529,sub-r005s055,13,284,,,
4530,sub-r029s004,159,284,,,
4531,sub-r034s036,94,284,,,
4532,sub-r009s058,26,284,,,
4533,sub-r034s036,187,284,,,
4534,sub-r001s016,112,284,,,
4535,sub-r047s048,110,284,,,
4536,sub-r027s048,21,284,,,
4537,sub-r052s014,112,284,,,
4538,sub-r034s046,53,284,,,
4539,sub-r005s055,114,284,,,
4540,sub-r027s048,184,284,,,
4541,sub-r028s005,25,284,,,
4542,sub-r027s023,5,284,,,
4543,sub-r038s065,102,284,,,
4544,sub-r034s014,147,285,,,
4545,sub-r015s001,179,285,,,
4546,sub-r003s012,50,285,,,
4547,sub-r015s006,33,285,,,
4548,sub-r002s003,154,285,,,
4549,sub-r027s041,155,285,,,
4550,sub-r034s014,32,285,,,
4551,sub-r003s014,20,285,,,
4552,sub-r001s020,8,285,,,
4553,sub-r048s010,11,285,,,
4554,sub-r038s085,7,285,,,
4555,sub-r034s014,176,285,,,
4556,sub-r011s024,159,285,,,
4557,sub-r047s036,176,285,,,
4558,sub-r009s058,174,285,,,
4559,sub-r024s021,5,285,,,
4560,sub-r040s010,1,286,,,
4561,sub-r034s046,28,286,,,
4562,sub-r024s019,3,286,,,
4563,sub-r034s014,185,286,,,
4564,sub-r038s054,117,286,,,
4565,sub-r010s014,170,286,,,
4566,sub-r047s048,153,286,,,
4567,sub-r038s085,70,286,,,
4568,sub-r028s005,61,286,,,
4569,sub-r001s032,44,286,,,
4570,sub-r050s009,3,286,,,
4571,sub-r009s001,43,286,,,
4572,sub-r052s010,0,286,,,
4573,sub-r031s014,153,286,,,
4574,sub-r024s021,43,286,,,
4575,sub-r049s005,55,286,,,
4576,sub-r009s074,4,287,,,
4577,sub-r019s007,51,287,,,
4578,sub-r009s085,161,287,,,
4579,sub-r040s031,183,287,,,
4580,sub-r052s011,140,287,,,
4581,sub-r049s026,67,287,,,
4582,sub-r004s022,52,287,,,
4583,sub-r040s072,30,287,,,
4584,sub-r050s005,162,287,,,
4585,sub-r003s012,159,287,,,
4586,sub-r049s026,61,287,,,
4587,sub-r005s055,0,287,,,
4588,sub-r034s046,59,287,,,
4589,sub-r052s011,160,287,,,
4590,sub-r042s010,98,287,,,
4591,sub-r047s013,181,287,,,
4592,sub-r038s048,159,288,,,
4593,sub-r038s054,177,288,,,
4594,sub-r040s072,168,288,,,
4595,sub-r009s074,135,288,,,
4596,sub-r010s005,156,288,,,
4597,sub-r040s072,188,288,,,
4598,sub-r042s021,124,288,,,
4599,sub-r014s008,170,288,,,
4600,sub-r029s004,165,288,,,
4601,sub-r040s072,130,288,,,
4602,sub-r038s089,4,288,,,
4603,sub-r009s071,28,288,,,
4604,sub-r028s026,65,288,,,
4605,sub-r005s055,35,288,,,
4606,sub-r047s048,92,288,,,
4607,sub-r009s071,81,288,,,
4608,sub-r031s019,11,289,,,
4609,sub-r027s048,13,289,,,
4610,sub-r035s006,45,289,,,
4611,sub-r052s001,134,289,,,
4612,sub-r035s012,153,289,,,
4613,sub-r038s065,152,289,,,
4614,sub-r002s006,161,289,,,
4615,sub-r014s008,144,289,,,
4616,sub-r002s010,167,289,,,
4617,sub-r003s015,20,289,,,
4618,sub-r048s031,85,289,,,
4619,sub-r001s008,22,289,,,
4620,sub-r005s055,133,289,,,
4621,sub-r052s019,171,289,,,
4622,sub-r050s009,153,289,,,
4623,sub-r002s011,7,289,,,
4624,sub-r002s010,11,290,,,
4625,sub-r029s004,155,290,,,
4626,sub-r024s021,132,290,,,
4627,sub-r034s007,161,290,,,
4628,sub-r047s036,110,290,,,
4629,sub-r038s065,143,290,,,
4630,sub-r040s024,54,290,,,
4631,sub-r002s003,12,290,,,
4632,sub-r028s005,22,290,,,
4633,sub-r029s003,14,290,,,
4634,sub-r001s026,62,290,,,
4635,sub-r049s005,64,290,,,
4636,sub-r027s023,159,290,,,
4637,sub-r019s012,33,290,,,
4638,sub-r005s055,155,290,,,
4639,sub-r005s069,53,290,,,
4640,sub-r003s015,55,291,,,
4641,sub-r005s074,15,291,,,
4642,sub-r001s021,37,291,,,
4643,sub-r038s018,53,291,,,
4644,sub-r034s046,140,291,,,
4645,sub-r027s041,106,291,,,
4646,sub-r018s011,154,291,,,
4647,sub-r009s058,176,291,,,
4648,sub-r027s032,95,291,,,
4649,sub-r047s048,17,291,,,
4650,sub-r047s036,63,291,,,
4651,sub-r028s017,179,291,,,
4652,sub-r027s041,47,291,,,
4653,sub-r052s032,46,291,,,
4654,sub-r050s005,124,291,,,
4655,sub-r010s002,39,291,,,
4656,sub-r042s021,119,292,,,
4657,sub-r040s015,154,292,,,
4658,sub-r003s001,8,292,,,
4659,sub-r052s001,9,292,,,
4660,sub-r001s020,138,292,,,
4661,sub-r034s036,79,292,,,
4662,sub-r040s024,177,292,,,
4663,sub-r001s026,131,292,,,
4664,sub-r027s023,165,292,,,
4665,sub-r038s058,162,292,,,
4666,sub-r001s016,27,292,,,
4667,sub-r040s072,180,292,,,
4668,sub-r047s031,9,292,,,
4669,sub-r040s015,10,292,,,
4670,sub-r027s052,93,292,,,
4671,sub-r011s024,158,292,,,
4672,sub-r034s014,139,293,,,
4673,sub-r034s036,175,293,,,
4674,sub-r010s005,60,293,,,
4675,sub-r028s026,173,293,,,
4676,sub-r003s014,177,293,,,
4677,sub-r047s036,95,293,,,
4678,sub-r049s005,51,293,,,
4679,sub-r040s004,188,293,,,
4680,sub-r009s124,80,293,,,
4681,sub-r038s058,119,293,,,
4682,sub-r052s032,26,293,,,
4683,sub-r038s085,62,293,,,
4684,sub-r042s010,72,293,,,
4685,sub-r010s014,90,293,,,
4686,sub-r042s010,89,293,,,
4687,sub-r040s024,168,293,,,
4688,sub-r031s014,63,294,,,
4689,sub-r035s006,11,294,,,
4690,sub-r034s014,51,294,,,
4691,sub-r035s012,112,294,,,
4692,sub-r028s017,144,294,,,
4693,sub-r052s011,29,294,,,
4694,sub-r009s085,89,294,,,
4695,sub-r052s011,172,294,,,
4696,sub-r014s008,1,294,,,
4697,sub-r034s039,124,294,,,
4698,sub-r004s031,138,294,,,
4699,sub-r015s006,16,294,,,
4700,sub-r004s033,167,294,,,
4701,sub-r027s041,9,294,,,
4702,sub-r003s012,135,294,,,
4703,sub-r010s014,139,294,,,
4704,sub-r004s031,178,295,,,
4705,sub-r047s018,170,295,,,
4706,sub-r034s014,30,295,,,
4707,sub-r024s011,134,295,,,
4708,sub-r015s006,62,295,,,
4709,sub-r048s010,130,295,,,
4710,sub-r004s021,177,295,,,
4711,sub-r004s030,43,295,,,
4712,sub-r034s039,33,295,,,
4713,sub-r001s021,169,295,,,
4714,sub-r047s048,18,295,,,
4715,sub-r014s008,101,295,,,
4716,sub-r028s026,145,295,,,
4717,sub-r050s005,63,295,,,
4718,sub-r005s049,4,295,,,
4719,sub-r052s001,118,295,,,
4720,sub-r040s024,16,296,,,
4721,sub-r050s005,164,296,,,
4722,sub-r027s052,179,296,,,
4723,sub-r015s006,170,296,,,
4724,sub-r028s005,42,296,,,
4725,sub-r038s089,17,296,,,
4726,sub-r031s019,16,296,,,
4727,sub-r052s014,161,296,,,
4728,sub-r031s014,104,296,,,
4729,sub-r019s012,179,296,,,
4730,sub-r001s008,88,296,,,
4731,sub-r049s026,5,296,,,
4732,sub-r042s010,97,296,,,
4733,sub-r052s014,138,296,,,
4734,sub-r050s009,184,296,,,
4735,sub-r009s071,37,296,,,
4736,sub-r004s017,159,297,,,
4737,sub-r019s007,13,297,,,
4738,sub-r001s016,141,297,,,
4739,sub-r027s023,178,297,,,
4740,sub-r038s048,147,297,,,
4741,sub-r009s094,178,297,,,
4742,sub-r019s012,180,297,,,
4743,sub-r004s028,170,297,,,
4744,sub-r027s006,176,297,,,
4745,sub-r009s001,97,297,,,
4746,sub-r002s003,73,297,,,
4747,sub-r019s012,44,297,,,
4748,sub-r042s021,19,297,,,
4749,sub-r034s046,173,297,,,
4750,sub-r001s032,17,297,,,
4751,sub-r038s058,73,297,,,
4752,sub-r002s003,130,298,,,
4753,sub-r004s017,43,298,,,
4754,sub-r028s017,128,298,,,
4755,sub-r047s013,48,298,,,
4756,sub-r048s038,188,298,,,
4757,sub-r028s005,108,298,,,
4758,sub-r028s017,23,298,,,
4759,sub-r049s005,61,298,,,
4760,sub-r015s006,35,298,,,
4761,sub-r042s010,165,298,,,
4762,sub-r009s094,55,298,,,
4763,sub-r034s014,10,298,,,
4764,sub-r024s021,116,298,,,
4765,sub-r034s039,128,298,,,
4766,sub-r042s010,56,298,,,
4767,sub-r040s031,29,298,,,
4768,sub-r009s094,6,299,,,
4769,sub-r040s024,163,299,,,
4770,sub-r047s014,50,299,,,
4771,sub-r029s004,146,299,,,
4772,sub-r049s012,119,299,,,
4773,sub-r010s002,168,299,,,
4774,sub-r003s008,32,299,,,
4775,sub-r047s013,122,299,,,
4776,sub-r052s019,55,299,,,
4777,sub-r024s021,25,299,,,
4778,sub-r002s003,165,299,,,
4779,sub-r001s016,53,299,,,
4780,sub-r001s020,174,299,,,
4781,sub-r047s036,133,299,,,
4782,sub-r027s032,142,299,,,
4783,sub-r001s026,125,299,,,
4784,sub-r040s015,188,300,,,
4785,sub-r015s006,98,300,,,
4786,sub-r003s001,181,300,,,
4787,sub-r050s005,187,300,,,
4788,sub-r001s024,70,300,,,
4789,sub-r027s052,135,300,,,
4790,sub-r005s055,56,300,,,
4791,sub-r003s015,125,300,,,
4792,sub-r005s055,157,300,,,
4793,sub-r047s018,20,300,,,
4794,sub-r005s069,2,300,,,
4795,sub-r004s017,181,300,,,
4796,sub-r031s019,158,300,,,
4797,sub-r009s071,171,300,,,
4798,sub-r040s010,184,300,,,
4799,sub-r047s026,168,300,,,
4800,sub-r049s012,145,301,,,
4801,sub-r049s012,120,301,,,
4802,sub-r001s008,21,301,,,
4803,sub-r031s019,181,301,,,
4804,sub-r009s074,68,301,,,
4805,sub-r027s032,165,301,,,
4806,sub-r015s006,133,301,,,
4807,sub-r034s036,131,301,,,
4808,sub-r005s074,0,301,,,
4809,sub-r042s010,27,301,,,
4810,sub-r052s011,159,301,,,
4811,sub-r024s019,163,301,,,
4812,sub-r002s006,57,301,,,
4813,sub-r040s004,179,301,,,
4814,sub-r038s018,35,301,,,
4815,sub-r004s028,187,301,,,
4816,sub-r011s024,27,302,,,
4817,sub-r038s048,120,302,,,
4818,sub-r018s011,156,302,,,
4819,sub-r015s006,147,302,,,
4820,sub-r052s001,48,302,,,
4821,sub-r027s041,52,302,,,
4822,sub-r001s016,116,302,,,
4823,sub-r049s026,158,302,,,
4824,sub-r009s066,169,302,,,
4825,sub-r040s024,176,302,,,
4826,sub-r004s027,20,302,,,
4827,sub-r047s013,29,302,,,
4828,sub-r052s014,183,302,,,
4829,sub-r024s012,67,302,,,
4830,sub-r010s018,145,302,,,
4831,sub-r038s018,128,302,,,
4832,sub-r031s014,16,303,,,
4833,sub-r047s013,17,303,,,
4834,sub-r027s041,36,303,,,
4835,sub-r048s038,47,303,,,
4836,sub-r014s008,171,303,,,
4837,sub-r002s003,5,303,,,
4838,sub-r005s068,156,303,,,
4839,sub-r005s055,183,303,,,
4840,sub-r002s003,28,303,,,
4841,sub-r052s014,1,303,,,
4842,sub-r004s024,35,303,,,
4843,sub-r029s004,153,303,,,
4844,sub-r024s021,180,303,,,
4845,sub-r029s007,161,303,,,
4846,sub-r048s010,161,303,,,
4847,sub-r038s065,87,303,,,
4848,sub-r031s005,9,304,,,
4849,sub-r049s016,26,304,,,
4850,sub-r047s013,159,304,,,
4851,sub-r011s024,172,304,,,
4852,sub-r004s021,8,304,,,
4853,sub-r003s008,146,304,,,
4854,sub-r029s004,175,304,,,
4855,sub-r052s019,162,304,,,
4856,sub-r024s021,156,304,,,
4857,sub-r040s010,22,304,,,
4858,sub-r029s007,95,304,,,
4859,sub-r042s021,10,304,,,
4860,sub-r003s007,156,304,,,
4861,sub-r001s020,12,304,,,
4862,sub-r034s014,34,304,,,
4863,sub-r003s014,43,304,,,
4864,sub-r009s124,17,305,,,
4865,sub-r019s007,3,305,,,
4866,sub-r027s006,14,305,,,
4867,sub-r004s022,2,305,,,
4868,sub-r024s012,111,305,,,
4869,sub-r024s011,31,305,,,
4870,sub-r004s030,164,305,,,
4871,sub-r028s017,174,305,,,
4872,sub-r042s010,36,305,,,
4873,sub-r034s046,13,305,,,
4874,sub-r035s006,40,305,,,
4875,sub-r040s031,188,305,,,
4876,sub-r049s026,147,305,,,
4877,sub-r015s006,164,305,,,
4878,sub-r024s021,184,305,,,
4879,sub-r048s010,1,305,,,
4880,sub-r047s031,185,306,,,
4881,sub-r004s022,17,306,,,
4882,sub-r049s005,169,306,,,
4883,sub-r011s024,58,306,,,
4884,sub-r049s016,44,306,,,
4885,sub-r029s003,41,306,,,
4886,sub-r040s004,61,306,,,
4887,sub-r009s071,136,306,,,
4888,sub-r040s004,140,306,,,
4889,sub-r024s011,124,306,,,
4890,sub-r009s001,7,306,,,
4891,sub-r042s021,21,306,,,
4892,sub-r029s004,39,306,,,
4893,sub-r049s012,11,306,,,
4894,sub-r024s012,25,306,,,
4895,sub-r042s010,3,306,,,
4896,sub-r024s021,162,307,,,
4897,sub-r047s048,56,307,,,
4898,sub-r031s014,95,307,,,
4899,sub-r009s124,145,307,,,
4900,sub-r005s068,7,307,,,
4901,sub-r034s046,30,307,,,
4902,sub-r027s052,171,307,,,
4903,sub-r009s124,144,307,,,
4904,sub-r003s012,169,307,,,
4905,sub-r003s007,19,307,,,
4906,sub-r034s036,164,307,,,
4907,sub-r040s010,159,307,,,
4908,sub-r027s032,100,307,,,
4909,sub-r052s001,180,307,,,
4910,sub-r027s023,174,307,,,
4911,sub-r009s066,68,307,,,
4912,sub-r047s048,51,308,,,
4913,sub-r001s016,155,308,,,
4914,sub-r049s026,27,308,,,
4915,sub-r047s031,43,308,,,
4916,sub-r002s006,26,308,,,
4917,sub-r049s012,103,308,,,
4918,sub-r047s013,12,308,,,
4919,sub-r052s032,58,308,,,
4920,sub-r038s018,178,308,,,
4921,sub-r001s008,40,308,,,
4922,sub-r052s032,38,308,,,
4923,sub-r040s010,178,308,,,
4924,sub-r004s024,20,308,,,
4925,sub-r050s005,151,308,,,
4926,sub-r027s052,112,308,,,
4927,sub-r034s036,152,308,,,
4928,sub-r050s005,117,309,,,
4929,sub-r029s003,169,309,,,
4930,sub-r052s001,110,309,,,
4931,sub-r001s016,114,309,,,
4932,sub-r049s016,164,309,,,
4933,sub-r002s003,23,309,,,
4934,sub-r038s058,168,309,,,
4935,sub-r001s021,19,309,,,
4936,sub-r027s041,149,309,,,
4937,sub-r010s005,126,309,,,
4938,sub-r024s021,49,309,,,
4939,sub-r027s023,155,309,,,
4940,sub-r038s089,167,309,,,
4941,sub-r001s008,81,309,,,
4942,sub-r038s065,181,309,,,
4943,sub-r009s071,176,309,,,
4944,sub-r048s031,77,310,,,
4945,sub-r003s012,150,310,,,
4946,sub-r031s005,19,310,,,
4947,sub-r019s012,121,310,,,
4948,sub-r002s003,149,310,,,
4949,sub-r049s016,30,310,,,
4950,sub-r042s021,16,310,,,
4951,sub-r004s017,23,310,,,
4952,sub-r034s007,4,310,,,
4953,sub-r049s016,109,310,,,
4954,sub-r009s094,136,310,,,
4955,sub-r024s012,182,310,,,
4956,sub-r003s012,162,310,,,
4957,sub-r052s010,179,310,,,
4958,sub-r024s021,167,310,,,
4959,sub-r049s016,177,310,,,
4960,sub-r004s027,11,311,,,
4961,sub-r005s055,34,311,,,
4962,sub-r028s017,119,311,,,
4963,sub-r042s021,17,311,,,
4964,sub-r034s036,186,311,,,
4965,sub-r003s012,39,311,,,
4966,sub-r029s004,145,311,,,
4967,sub-r027s048,172,311,,,
4968,sub-r047s026,10,311,,,
4969,sub-r024s021,70,311,,,
4970,sub-r031s019,147,311,,,
4971,sub-r010s002,127,311,,,
4972,sub-r031s019,8,311,,,
4973,sub-r001s032,39,311,,,
4974,sub-r040s031,171,311,,,
4975,sub-r010s002,10,311,,,
4976,sub-r015s001,136,312,,,
4977,sub-r052s014,145,312,,,
4978,sub-r004s017,14,312,,,
4979,sub-r052s001,136,312,,,
4980,sub-r040s010,14,312,,,
4981,sub-r004s030,11,312,,,
4982,sub-r040s024,21,312,,,
4983,sub-r048s031,155,312,,,
4984,sub-r004s025,22,312,,,
4985,sub-r050s009,177,312,,,
4986,sub-r003s007,187,312,,,
4987,sub-r027s006,29,312,,,
4988,sub-r035s012,24,312,,,
4989,sub-r015s001,10,312,,,
4990,sub-r009s085,65,312,,,
4991,sub-r040s031,141,312,,,
4992,sub-r038s048,5,313,,,
4993,sub-r004s028,166,313,,,
4994,sub-r009s071,56,313,,,
4995,sub-r018s011,161,313,,,
4996,sub-r005s069,1,313,,,
