,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2176,sub-r004s035,186,137,,,
2177,sub-r005s026,29,137,,,
2178,sub-r003s010,114,137,,,
2179,sub-r050s015,134,137,,,
2180,sub-r027s015,155,137,,,
2181,sub-r009s030,118,137,,,
2182,sub-r040s011,42,137,,,
2183,sub-r038s040,160,137,,,
2184,sub-r009s073,77,137,,,
2185,sub-r052s026,182,137,,,
2186,sub-r009s002,182,137,,,
2187,sub-r009s078,145,137,,,
2188,sub-r052s026,180,137,,,
2189,sub-r009s086,86,137,,,
2190,sub-r040s048,125,137,,,
2191,sub-r027s050,182,137,,,
2192,sub-r048s011,30,138,,,
2193,sub-r027s001,14,138,,,
2194,sub-r031s032,66,138,,,
2195,sub-r009s119,2,138,,,
2196,sub-r001s005,38,138,,,
2197,sub-r028s002,27,138,,,
2198,sub-r009s002,40,138,,,
2199,sub-r040s064,38,138,,,
2200,sub-r004s001,22,138,,,
2201,sub-r031s036,160,138,,,
2202,sub-r048s011,183,138,,,
2203,sub-r009s030,129,138,,,
2204,sub-r003s013,115,138,,,
2205,sub-r009s073,146,138,,,
2206,sub-r031s034,159,138,,,
2207,sub-r001s039,0,138,,,
2208,sub-r001s020,115,139,,,
2209,sub-r031s020,157,139,,,
2210,sub-r009s122,131,139,,,
2211,sub-r027s015,56,139,,,
2212,sub-r029s010,181,139,,,
2213,sub-r001s039,178,139,,,
2214,sub-r038s028,101,139,,,
2215,sub-r046s006,128,139,,,
2216,sub-r040s072,20,139,,,
2217,sub-r034s009,128,139,,,
2218,sub-r017s105,138,139,,,
2219,sub-r001s025,11,139,,,
2220,sub-r046s005,23,139,,,
2221,sub-r046s005,174,139,,,
2222,sub-r046s006,49,139,,,
2223,sub-r009s045,78,139,,,
2224,sub-r001s002,3,140,,,
2225,sub-r009s122,109,140,,,
2226,sub-r009s082,182,140,,,
2227,sub-r028s002,152,140,,,
2228,sub-r029s010,101,140,,,
2229,sub-r048s012,178,140,,,
2230,sub-r031s032,154,140,,,
2231,sub-r046s001,177,140,,,
2232,sub-r010s007,34,140,,,
2233,sub-r027s015,122,140,,,
2234,sub-r052s015,113,140,,,
2235,sub-r038s007,136,140,,,
2236,sub-r005s058,127,140,,,
2237,sub-r017s106,155,140,,,
2238,sub-r031s032,29,140,,,
2239,sub-r009s078,173,140,,,
2240,sub-r009s073,109,141,,,
2241,sub-r040s039,37,141,,,
2242,sub-r005s026,11,141,,,
2243,sub-r028s002,144,141,,,
2244,sub-r040s072,171,141,,,
2245,sub-r046s005,152,141,,,
2246,sub-r052s015,25,141,,,
2247,sub-r047s031,19,141,,,
2248,sub-r011s017,134,141,,,
2249,sub-r038s082,120,141,,,
2250,sub-r048s012,30,141,,,
2251,sub-r004s025,23,141,,,
2252,sub-r009s002,146,141,,,
2253,sub-r009s119,172,141,,,
2254,sub-r034s039,129,141,,,
2255,sub-r009s085,135,141,,,
2256,sub-r009s078,185,142,,,
2257,sub-r009s099,43,142,,,
2258,sub-r038s093,108,142,,,
2259,sub-r048s011,73,142,,,
2260,sub-r040s064,46,142,,,
2261,sub-r045s002,187,142,,,
2262,sub-r031s004,173,142,,,
2263,sub-r009s030,132,142,,,
2264,sub-r009s122,13,142,,,
2265,sub-r040s047,95,142,,,
2266,sub-r050s015,26,142,,,
2267,sub-r047s006,76,142,,,
2268,sub-r010s008,118,142,,,
2269,sub-r052s015,23,142,,,
2270,sub-r038s040,142,142,,,
2271,sub-r040s047,52,142,,,
2272,sub-r009s020,64,143,,,
2273,sub-r040s048,18,143,,,
2274,sub-r042s035,122,143,,,
2275,sub-r031s004,23,143,,,
2276,sub-r003s010,18,143,,,
2277,sub-r048s002,24,143,,,
2278,sub-r038s007,107,143,,,
2279,sub-r038s043,54,143,,,
2280,sub-r040s037,184,143,,,
2281,sub-r047s006,146,143,,,
2282,sub-r009s030,172,143,,,
2283,sub-r040s064,153,143,,,
2284,sub-r009s122,0,143,,,
2285,sub-r027s015,57,143,,,
2286,sub-r009s065,131,143,,,
2287,sub-r004s024,153,143,,,
2288,sub-r001s030,64,144,,,
2289,sub-r003s003,149,144,,,
2290,sub-r027s050,52,144,,,
2291,sub-r031s004,19,144,,,
2292,sub-r047s038,147,144,,,
2293,sub-r001s039,94,144,,,
2294,sub-r042s013,125,144,,,
2295,sub-r011s033,29,144,,,
2296,sub-r005s075,147,144,,,
2297,sub-r031s003,48,144,,,
2298,sub-r004s012,37,144,,,
2299,sub-r009s020,169,144,,,
2300,sub-r038s057,146,144,,,
2301,sub-r042s013,114,144,,,
2302,sub-r024s005,174,144,,,
2303,sub-r038s028,110,144,,,
2304,sub-r001s039,60,145,,,
2305,sub-r046s001,18,145,,,
2306,sub-r023s017,37,145,,,
2307,sub-r040s048,181,145,,,
2308,sub-r009s098,51,145,,,
2309,sub-r001s002,173,145,,,
2310,sub-r040s049,181,145,,,
2311,sub-r003s010,49,145,,,
2312,sub-r011s017,37,145,,,
2313,sub-r024s003,185,145,,,
2314,sub-r004s024,164,145,,,
2315,sub-r017s105,71,145,,,
2316,sub-r017s105,176,145,,,
2317,sub-r034s039,175,145,,,
2318,sub-r001s005,30,145,,,
2319,sub-r017s105,27,145,,,
2320,sub-r005s026,53,146,,,
2321,sub-r004s001,174,146,,,
2322,sub-r040s047,107,146,,,
2323,sub-r004s004,17,146,,,
2324,sub-r042s013,53,146,,,
2325,sub-r042s013,139,146,,,
2326,sub-r009s119,121,146,,,
2327,sub-r004s025,179,146,,,
2328,sub-r046s005,167,146,,,
2329,sub-r001s025,5,146,,,
2330,sub-r050s015,25,146,,,
2331,sub-r040s043,140,146,,,
2332,sub-r040s048,119,146,,,
2333,sub-r001s025,10,146,,,
2334,sub-r009s119,50,146,,,
2335,sub-r040s049,108,146,,,
2336,sub-r038s028,137,147,,,
2337,sub-r031s004,170,147,,,
2338,sub-r010s027,144,147,,,
2339,sub-r028s002,109,147,,,
2340,sub-r040s072,13,147,,,
2341,sub-r042s032,131,147,,,
2342,sub-r005s026,137,147,,,
2343,sub-r045s002,5,147,,,
2344,sub-r009s122,149,147,,,
2345,sub-r038s081,21,147,,,
2346,sub-r001s033,138,147,,,
2347,sub-r009s082,4,147,,,
2348,sub-r009s073,3,147,,,
2349,sub-r009s082,111,147,,,
2350,sub-r009s122,164,147,,,
2351,sub-r048s015,23,147,,,
2352,sub-r040s047,99,148,,,
2353,sub-r011s029,125,148,,,
2354,sub-r024s003,16,148,,,
2355,sub-r031s003,37,148,,,
2356,sub-r027s001,13,148,,,
2357,sub-r040s047,42,148,,,
2358,sub-r024s005,55,148,,,
2359,sub-r004s012,109,148,,,
2360,sub-r009s015,79,148,,,
2361,sub-r009s082,68,148,,,
2362,sub-r009s078,7,148,,,
2363,sub-r046s001,28,148,,,
2364,sub-r040s039,172,148,,,
2365,sub-r003s010,40,148,,,
2366,sub-r027s050,15,148,,,
2367,sub-r028s011,127,148,,,
2368,sub-r011s017,158,149,,,
2369,sub-r052s010,152,149,,,
2370,sub-r040s049,188,149,,,
2371,sub-r009s108,2,149,,,
2372,sub-r009s002,3,149,,,
2373,sub-r009s020,184,149,,,
2374,sub-r034s009,3,149,,,
2375,sub-r027s035,186,149,,,
2376,sub-r040s013,60,149,,,
2377,sub-r017s105,80,149,,,
2378,sub-r003s003,168,149,,,
2379,sub-r027s001,125,149,,,
2380,sub-r010s021,158,149,,,
2381,sub-r009s052,79,149,,,
2382,sub-r040s086,150,149,,,
2383,sub-r009s086,0,149,,,
2384,sub-r027s050,21,150,,,
2385,sub-r040s011,178,150,,,
2386,sub-r005s049,130,150,,,
2387,sub-r024s003,137,150,,,
2388,sub-r046s001,57,150,,,
2389,sub-r009s119,187,150,,,
2390,sub-r027s035,115,150,,,
2391,sub-r038s028,187,150,,,
2392,sub-r004s001,153,150,,,
2393,sub-r040s043,177,150,,,
2394,sub-r042s013,20,150,,,
2395,sub-r009s078,107,150,,,
2396,sub-r038s082,110,150,,,
2397,sub-r023s002,47,150,,,
2398,sub-r040s072,108,150,,,
2399,sub-r011s033,148,150,,,
2400,sub-r048s021,121,151,,,
2401,sub-r040s047,58,151,,,
2402,sub-r040s048,184,151,,,
2403,sub-r004s012,185,151,,,
2404,sub-r009s099,28,151,,,
2405,sub-r040s059,129,151,,,
2406,sub-r015s025,147,151,,,
2407,sub-r040s059,9,151,,,
2408,sub-r048s021,2,151,,,
2409,sub-r040s049,109,151,,,
2410,sub-r047s006,44,151,,,
2411,sub-r011s033,147,151,,,
2412,sub-r001s005,179,151,,,
2413,sub-r047s037,166,151,,,
2414,sub-r009s073,120,151,,,
2415,sub-r009s052,166,151,,,
2416,sub-r031s003,180,152,,,
2417,sub-r042s013,123,152,,,
2418,sub-r038s025,114,152,,,
2419,sub-r004s025,145,152,,,
2420,sub-r038s028,177,152,,,
2421,sub-r042s032,16,152,,,
2422,sub-r038s081,165,152,,,
2423,sub-r046s001,146,152,,,
2424,sub-r017s106,151,152,,,
2425,sub-r040s047,75,152,,,
2426,sub-r009s078,163,152,,,
2427,sub-r009s082,143,152,,,
2428,sub-r024s003,163,152,,,
2429,sub-r011s029,187,152,,,
2430,sub-r028s011,16,152,,,
2431,sub-r040s048,174,152,,,
2432,sub-r052s025,175,153,,,
2433,sub-r011s017,29,153,,,
2434,sub-r011s017,166,153,,,
2435,sub-r009s030,13,153,,,
2436,sub-r027s015,175,153,,,
2437,sub-r001s020,10,153,,,
2438,sub-r011s017,124,153,,,
2439,sub-r003s010,88,153,,,
2440,sub-r011s033,161,153,,,
2441,sub-r009s119,15,153,,,
2442,sub-r047s037,63,153,,,
2443,sub-r038s057,115,153,,,
2444,sub-r009s065,64,153,,,
2445,sub-r027s050,156,153,,,
2446,sub-r011s033,94,153,,,
2447,sub-r031s030,139,153,,,
2448,sub-r029s009,12,154,,,
2449,sub-r048s015,182,154,,,
2450,sub-r028s002,36,154,,,
2451,sub-r046s006,31,154,,,
2452,sub-r038s081,143,154,,,
2453,sub-r031s030,0,154,,,
2454,sub-r009s052,145,154,,,
2455,sub-r001s025,38,154,,,
2456,sub-r028s011,168,154,,,
2457,sub-r048s011,42,154,,,
2458,sub-r009s098,60,154,,,
2459,sub-r048s011,163,154,,,
2460,sub-r009s098,54,154,,,
2461,sub-r001s020,13,154,,,
2462,sub-r031s034,175,154,,,
2463,sub-r009s065,46,154,,,
2464,sub-r001s039,144,155,,,
2465,sub-r038s028,121,155,,,
2466,sub-r009s015,74,155,,,
2467,sub-r034s039,176,155,,,
2468,sub-r048s036,48,155,,,
2469,sub-r009s082,163,155,,,
2470,sub-r052s015,112,155,,,
2471,sub-r047s006,77,155,,,
2472,sub-r009s122,67,155,,,
2473,sub-r029s010,177,155,,,
2474,sub-r005s075,27,155,,,
2475,sub-r001s033,157,155,,,
2476,sub-r001s005,178,155,,,
2477,sub-r001s005,146,155,,,
2478,sub-r004s025,29,155,,,
2479,sub-r038s093,0,155,,,
2480,sub-r038s028,25,156,,,
2481,sub-r040s064,127,156,,,
2482,sub-r040s049,187,156,,,
2483,sub-r031s009,184,156,,,
2484,sub-r009s086,22,156,,,
2485,sub-r003s010,95,156,,,
2486,sub-r038s007,183,156,,,
2487,sub-r027s015,152,156,,,
2488,sub-r040s044,41,156,,,
2489,sub-r028s011,175,156,,,
2490,sub-r009s065,27,156,,,
2491,sub-r052s025,12,156,,,
2492,sub-r031s030,150,156,,,
2493,sub-r009s108,149,156,,,
2494,sub-r038s082,185,156,,,
2495,sub-r029s009,156,156,,,
2496,sub-r001s002,10,157,,,
2497,sub-r040s044,153,157,,,
2498,sub-r009s020,81,157,,,
2499,sub-r038s040,184,157,,,
2500,sub-r003s003,153,157,,,
2501,sub-r040s044,185,157,,,
2502,sub-r034s009,133,157,,,
2503,sub-r038s007,152,157,,,
2504,sub-r052s015,14,157,,,
2505,sub-r031s032,120,157,,,
2506,sub-r009s119,169,157,,,
2507,sub-r004s012,162,157,,,
2508,sub-r003s010,84,157,,,
2509,sub-r028s026,47,157,,,
2510,sub-r048s011,39,157,,,
2511,sub-r010s007,124,157,,,
2512,sub-r034s009,44,158,,,
2513,sub-r005s075,169,158,,,
2514,sub-r040s047,70,158,,,
2515,sub-r042s035,18,158,,,
2516,sub-r004s001,166,158,,,
2517,sub-r011s017,68,158,,,
2518,sub-r031s036,4,158,,,
2519,sub-r028s026,149,158,,,
2520,sub-r052s025,123,158,,,
2521,sub-r001s020,0,158,,,
2522,sub-r040s043,184,158,,,
2523,sub-r011s033,27,158,,,
2524,sub-r009s030,167,158,,,
2525,sub-r027s050,150,158,,,
2526,sub-r038s057,174,158,,,
2527,sub-r009s122,30,158,,,
2528,sub-r027s050,16,159,,,
2529,sub-r040s043,6,159,,,
2530,sub-r038s007,113,159,,,
2531,sub-r048s002,173,159,,,
2532,sub-r031s034,184,159,,,
2533,sub-r040s013,137,159,,,
2534,sub-r038s093,55,159,,,
2535,sub-r009s082,20,159,,,
2536,sub-r010s007,48,159,,,
2537,sub-r048s036,141,159,,,
2538,sub-r004s012,187,159,,,
2539,sub-r050s015,24,159,,,
2540,sub-r005s026,35,159,,,
2541,sub-r040s043,54,159,,,
2542,sub-r029s009,119,159,,,
2543,sub-r009s098,61,159,,,
2544,sub-r048s012,41,160,,,
2545,sub-r001s033,42,160,,,
2546,sub-r048s036,34,160,,,
2547,sub-r040s072,43,160,,,
2548,sub-r038s081,11,160,,,
2549,sub-r038s043,37,160,,,
2550,sub-r048s012,61,160,,,
2551,sub-r009s002,106,160,,,
2552,sub-r009s028,23,160,,,
2553,sub-r031s020,148,160,,,
2554,sub-r048s021,142,160,,,
2555,sub-r023s002,79,160,,,
2556,sub-r004s035,176,160,,,
2557,sub-r009s030,5,160,,,
2558,sub-r029s010,170,160,,,
2559,sub-r024s005,28,160,,,
2560,sub-r009s082,94,161,,,
2561,sub-r009s099,156,161,,,
2562,sub-r042s032,149,161,,,
2563,sub-r040s013,164,161,,,
2564,sub-r052s015,187,161,,,
2565,sub-r047s006,23,161,,,
2566,sub-r034s009,150,161,,,
2567,sub-r031s032,10,161,,,
2568,sub-r031s009,179,161,,,
2569,sub-r027s001,138,161,,,
2570,sub-r009s065,187,161,,,
2571,sub-r031s033,157,161,,,
2572,sub-r004s001,175,161,,,
2573,sub-r009s002,49,161,,,
2574,sub-r011s033,166,161,,,
2575,sub-r010s027,60,161,,,
2576,sub-r031s030,49,162,,,
2577,sub-r040s064,111,162,,,
2578,sub-r027s050,6,162,,,
2579,sub-r038s082,64,162,,,
2580,sub-r040s011,8,162,,,
2581,sub-r009s028,40,162,,,
2582,sub-r040s047,142,162,,,
2583,sub-r003s003,1,162,,,
2584,sub-r009s002,25,162,,,
2585,sub-r031s032,111,162,,,
2586,sub-r009s020,53,162,,,
2587,sub-r031s009,185,162,,,
2588,sub-r052s010,160,162,,,
2589,sub-r010s008,51,162,,,
2590,sub-r010s007,183,162,,,
2591,sub-r040s048,164,162,,,
2592,sub-r023s017,15,163,,,
2593,sub-r027s035,18,163,,,
2594,sub-r023s002,73,163,,,
2595,sub-r005s075,127,163,,,
2596,sub-r040s064,164,163,,,
2597,sub-r048s012,25,163,,,
2598,sub-r038s057,50,163,,,
2599,sub-r048s021,29,163,,,
2600,sub-r040s064,30,163,,,
2601,sub-r038s082,18,163,,,
2602,sub-r052s026,18,163,,,
2603,sub-r009s082,175,163,,,
2604,sub-r009s119,180,163,,,
2605,sub-r040s072,133,163,,,
2606,sub-r009s082,162,163,,,
2607,sub-r038s093,47,163,,,
2608,sub-r047s031,165,164,,,
2609,sub-r028s011,149,164,,,
2610,sub-r001s033,43,164,,,
2611,sub-r001s030,170,164,,,
2612,sub-r040s047,162,164,,,
2613,sub-r045s002,178,164,,,
2614,sub-r040s047,167,164,,,
2615,sub-r040s064,17,164,,,
2616,sub-r048s021,129,164,,,
2617,sub-r009s078,35,164,,,
2618,sub-r028s011,70,164,,,
2619,sub-r023s017,8,164,,,
2620,sub-r047s006,56,164,,,
2621,sub-r001s030,2,164,,,
2622,sub-r038s082,179,164,,,
2623,sub-r011s017,59,164,,,
2624,sub-r009s085,70,165,,,
2625,sub-r028s002,14,165,,,
2626,sub-r040s039,153,165,,,
2627,sub-r040s048,179,165,,,
2628,sub-r004s024,16,165,,,
2629,sub-r023s002,173,165,,,
2630,sub-r048s006,110,165,,,
2631,sub-r031s030,158,165,,,
2632,sub-r047s037,10,165,,,
2633,sub-r048s021,4,165,,,
2634,sub-r027s015,96,165,,,
2635,sub-r004s024,10,165,,,
2636,sub-r031s036,173,165,,,
2637,sub-r011s029,137,165,,,
2638,sub-r031s036,127,165,,,
2639,sub-r042s035,7,165,,,
2640,sub-r003s013,4,166,,,
2641,sub-r005s026,79,166,,,
2642,sub-r009s099,160,166,,,
2643,sub-r038s040,162,166,,,
2644,sub-r024s005,157,166,,,
2645,sub-r005s075,18,166,,,
2646,sub-r009s122,77,166,,,
2647,sub-r042s013,122,166,,,
2648,sub-r029s010,176,166,,,
2649,sub-r009s085,69,166,,,
2650,sub-r034s039,127,166,,,
2651,sub-r005s075,44,166,,,
2652,sub-r031s030,182,166,,,
2653,sub-r047s006,153,166,,,
2654,sub-r010s007,171,166,,,
2655,sub-r005s049,187,166,,,
2656,sub-r046s006,0,167,,,
2657,sub-r038s057,45,167,,,
2658,sub-r047s038,6,167,,,
2659,sub-r052s015,134,167,,,
2660,sub-r011s033,122,167,,,
2661,sub-r038s081,117,167,,,
2662,sub-r031s034,4,167,,,
2663,sub-r028s011,162,167,,,
2664,sub-r040s013,73,167,,,
2665,sub-r027s035,141,167,,,
2666,sub-r040s037,167,167,,,
2667,sub-r048s021,18,167,,,
2668,sub-r005s075,178,167,,,
2669,sub-r009s082,91,167,,,
2670,sub-r044s003,68,167,,,
2671,sub-r009s108,176,167,,,
2672,sub-r038s040,13,168,,,
2673,sub-r031s033,25,168,,,
2674,sub-r050s015,69,168,,,
2675,sub-r047s038,176,168,,,
2676,sub-r050s015,18,168,,,
2677,sub-r038s007,40,168,,,
2678,sub-r009s099,11,168,,,
2679,sub-r001s030,30,168,,,
2680,sub-r028s011,144,168,,,
2681,sub-r038s007,12,168,,,
2682,sub-r009s002,84,168,,,
2683,sub-r011s033,168,168,,,
2684,sub-r040s013,144,168,,,
2685,sub-r011s033,110,168,,,
2686,sub-r011s017,61,168,,,
2687,sub-r027s001,149,168,,,
2688,sub-r040s011,4,169,,,
2689,sub-r031s030,134,169,,,
2690,sub-r009s086,7,169,,,
2691,sub-r028s011,54,169,,,
2692,sub-r010s021,124,169,,,
2693,sub-r038s093,139,169,,,
2694,sub-r042s013,24,169,,,
2695,sub-r001s030,174,169,,,
2696,sub-r005s058,180,169,,,
2697,sub-r048s006,136,169,,,
2698,sub-r042s013,6,169,,,
2699,sub-r028s011,136,169,,,
2700,sub-r052s010,153,169,,,
2701,sub-r001s030,5,169,,,
2702,sub-r003s010,117,169,,,
2703,sub-r048s006,183,169,,,
2704,sub-r009s086,141,170,,,
2705,sub-r040s013,0,170,,,
2706,sub-r009s098,71,170,,,
2707,sub-r040s047,1,170,,,
2708,sub-r045s002,45,170,,,
2709,sub-r034s009,172,170,,,
2710,sub-r038s028,3,170,,,
2711,sub-r048s036,171,170,,,
2712,sub-r048s012,38,170,,,
2713,sub-r038s025,121,170,,,
2714,sub-r048s011,14,170,,,
2715,sub-r048s021,125,170,,,
2716,sub-r034s011,51,170,,,
2717,sub-r001s030,154,170,,,
2718,sub-r024s005,45,170,,,
2719,sub-r028s011,133,170,,,
2720,sub-r031s036,46,171,,,
2721,sub-r009s098,81,171,,,
2722,sub-r031s004,63,171,,,
2723,sub-r009s078,154,171,,,
2724,sub-r047s006,28,171,,,
2725,sub-r045s002,22,171,,,
2726,sub-r017s105,163,171,,,
2727,sub-r009s099,165,171,,,
2728,sub-r040s043,27,171,,,
2729,sub-r009s086,122,171,,,
2730,sub-r044s003,69,171,,,
2731,sub-r047s006,161,171,,,
2732,sub-r001s033,53,171,,,
2733,sub-r044s003,166,171,,,
2734,sub-r009s015,98,171,,,
2735,sub-r040s059,152,171,,,
2736,sub-r009s073,132,172,,,
2737,sub-r031s020,91,172,,,
2738,sub-r009s119,39,172,,,
2739,sub-r009s015,15,172,,,
2740,sub-r044s003,67,172,,,
2741,sub-r027s001,55,172,,,
2742,sub-r040s086,167,172,,,
2743,sub-r009s030,135,172,,,
2744,sub-r038s057,95,172,,,
2745,sub-r027s035,178,172,,,
2746,sub-r027s015,38,172,,,
2747,sub-r040s013,82,172,,,
2748,sub-r017s105,133,172,,,
2749,sub-r009s086,100,172,,,
2750,sub-r052s026,165,172,,,
2751,sub-r015s025,180,172,,,
2752,sub-r010s027,36,173,,,
2753,sub-r009s082,25,173,,,
2754,sub-r011s033,24,173,,,
2755,sub-r029s010,97,173,,,
2756,sub-r047s038,146,173,,,
2757,sub-r005s049,102,173,,,
2758,sub-r004s035,23,173,,,
2759,sub-r038s057,47,173,,,
2760,sub-r005s058,149,173,,,
2761,sub-r038s043,61,173,,,
2762,sub-r009s020,99,173,,,
2763,sub-r029s010,52,173,,,
2764,sub-r052s015,136,173,,,
2765,sub-r005s026,96,173,,,
2766,sub-r029s010,107,173,,,
2767,sub-r001s033,182,173,,,
2768,sub-r048s012,40,174,,,
2769,sub-r040s037,179,174,,,
2770,sub-r040s047,60,174,,,
2771,sub-r005s075,131,174,,,
2772,sub-r009s065,130,174,,,
2773,sub-r028s011,76,174,,,
2774,sub-r009s108,118,174,,,
2775,sub-r001s039,110,174,,,
2776,sub-r023s017,159,174,,,
2777,sub-r028s026,131,174,,,
2778,sub-r046s001,45,174,,,
2779,sub-r009s099,168,174,,,
2780,sub-r040s011,174,174,,,
2781,sub-r023s017,31,174,,,
2782,sub-r010s008,175,174,,,
2783,sub-r031s034,0,174,,,
2784,sub-r034s009,127,175,,,
2785,sub-r003s003,21,175,,,
2786,sub-r004s019,0,175,,,
2787,sub-r038s028,99,175,,,
2788,sub-r040s064,22,175,,,
2789,sub-r003s010,28,175,,,
2790,sub-r009s108,34,175,,,
2791,sub-r044s003,10,175,,,
2792,sub-r042s013,5,175,,,
2793,sub-r010s027,175,175,,,
2794,sub-r028s011,43,175,,,
2795,sub-r023s002,185,175,,,
2796,sub-r047s037,178,175,,,
2797,sub-r003s013,173,175,,,
2798,sub-r010s021,162,175,,,
2799,sub-r003s010,70,175,,,
2800,sub-r009s028,130,176,,,
2801,sub-r031s032,115,176,,,
2802,sub-r003s013,146,176,,,
2803,sub-r009s119,140,176,,,
2804,sub-r040s048,8,176,,,
2805,sub-r028s002,185,176,,,
2806,sub-r009s073,40,176,,,
2807,sub-r038s081,10,176,,,
2808,sub-r017s106,171,176,,,
2809,sub-r038s025,136,176,,,
2810,sub-r001s030,34,176,,,
2811,sub-r038s093,111,176,,,
2812,sub-r031s004,155,176,,,
2813,sub-r050s015,127,176,,,
2814,sub-r038s082,138,176,,,
2815,sub-r004s025,184,176,,,
2816,sub-r028s026,12,177,,,
2817,sub-r042s032,169,177,,,
2818,sub-r048s006,186,177,,,
2819,sub-r028s011,139,177,,,
2820,sub-r001s039,135,177,,,
2821,sub-r005s075,185,177,,,
2822,sub-r048s006,117,177,,,
2823,sub-r031s003,2,177,,,
2824,sub-r038s007,129,177,,,
2825,sub-r028s011,156,177,,,
2826,sub-r005s058,133,177,,,
2827,sub-r029s010,160,177,,,
2828,sub-r031s033,2,177,,,
2829,sub-r010s007,29,177,,,
2830,sub-r001s039,15,177,,,
2831,sub-r031s020,169,177,,,
2832,sub-r031s003,24,178,,,
2833,sub-r047s031,134,178,,,
2834,sub-r038s007,50,178,,,
2835,sub-r031s034,148,178,,,
2836,sub-r011s033,50,178,,,
2837,sub-r031s020,71,178,,,
2838,sub-r027s035,42,178,,,
2839,sub-r009s119,171,178,,,
2840,sub-r009s002,112,178,,,
2841,sub-r040s013,84,178,,,
2842,sub-r009s122,174,178,,,
2843,sub-r040s047,9,178,,,
2844,sub-r015s025,51,178,,,
2845,sub-r040s011,149,178,,,
2846,sub-r048s011,135,178,,,
2847,sub-r052s015,56,178,,,
2848,sub-r040s047,46,179,,,
2849,sub-r048s021,160,179,,,
2850,sub-r038s025,6,179,,,
2851,sub-r040s044,46,179,,,
2852,sub-r040s013,168,179,,,
2853,sub-r040s072,140,179,,,
2854,sub-r046s006,58,179,,,
2855,sub-r040s048,113,179,,,
2856,sub-r001s030,45,179,,,
2857,sub-r034s009,36,179,,,
2858,sub-r042s013,151,179,,,
2859,sub-r031s032,188,179,,,
2860,sub-r052s015,37,179,,,
2861,sub-r050s015,107,179,,,
2862,sub-r048s011,128,179,,,
2863,sub-r009s085,137,179,,,
2864,sub-r009s030,178,180,,,
2865,sub-r047s031,142,180,,,
2866,sub-r040s013,118,180,,,
2867,sub-r009s065,62,180,,,
2868,sub-r040s037,147,180,,,
2869,sub-r003s013,162,180,,,
2870,sub-r010s027,113,180,,,
2871,sub-r001s020,153,180,,,
2872,sub-r009s065,11,180,,,
2873,sub-r004s025,146,180,,,
2874,sub-r031s032,174,180,,,
2875,sub-r010s007,51,180,,,
2876,sub-r009s030,125,180,,,
2877,sub-r009s028,61,180,,,
2878,sub-r040s049,130,180,,,
2879,sub-r047s038,130,180,,,
2880,sub-r038s093,5,181,,,
2881,sub-r009s085,67,181,,,
2882,sub-r001s039,158,181,,,
2883,sub-r048s006,122,181,,,
2884,sub-r003s003,14,181,,,
2885,sub-r011s017,46,181,,,
2886,sub-r047s038,183,181,,,
2887,sub-r003s003,6,181,,,
2888,sub-r005s049,171,181,,,
2889,sub-r009s065,89,181,,,
2890,sub-r009s015,30,181,,,
2891,sub-r011s033,162,181,,,
2892,sub-r045s002,135,181,,,
2893,sub-r038s025,7,181,,,
2894,sub-r027s001,30,181,,,
2895,sub-r023s017,27,181,,,
2896,sub-r009s015,150,182,,,
2897,sub-r009s086,14,182,,,
2898,sub-r009s020,72,182,,,
2899,sub-r028s002,184,182,,,
2900,sub-r009s122,175,182,,,
2901,sub-r045s002,131,182,,,
2902,sub-r038s043,6,182,,,
2903,sub-r009s030,161,182,,,
2904,sub-r048s011,122,182,,,
2905,sub-r047s037,57,182,,,
2906,sub-r046s001,24,182,,,
2907,sub-r003s010,106,182,,,
2908,sub-r048s015,169,182,,,
2909,sub-r048s015,30,182,,,
2910,sub-r028s026,177,182,,,
2911,sub-r010s021,45,182,,,
2912,sub-r009s082,167,183,,,
2913,sub-r038s082,123,183,,,
2914,sub-r009s020,154,183,,,
2915,sub-r017s105,12,183,,,
2916,sub-r009s086,180,183,,,
2917,sub-r038s025,1,183,,,
2918,sub-r040s048,114,183,,,
2919,sub-r046s006,134,183,,,
2920,sub-r004s001,19,183,,,
2921,sub-r004s012,24,183,,,
2922,sub-r009s052,35,183,,,
2923,sub-r040s064,177,183,,,
2924,sub-r005s049,4,183,,,
2925,sub-r029s010,91,183,,,
2926,sub-r040s043,29,183,,,
2927,sub-r045s002,15,183,,,
2928,sub-r040s011,167,184,,,
2929,sub-r038s007,37,184,,,
2930,sub-r009s030,143,184,,,
2931,sub-r038s057,52,184,,,
2932,sub-r005s049,0,184,,,
2933,sub-r038s093,171,184,,,
2934,sub-r009s122,134,184,,,
2935,sub-r024s003,0,184,,,
2936,sub-r009s086,57,184,,,
2937,sub-r009s030,152,184,,,
2938,sub-r015s025,59,184,,,
2939,sub-r042s025,15,184,,,
2940,sub-r031s020,47,184,,,
2941,sub-r031s020,50,184,,,
2942,sub-r009s086,5,184,,,
2943,sub-r028s026,24,184,,,
2944,sub-r038s043,68,185,,,
2945,sub-r003s013,105,185,,,
2946,sub-r031s009,172,185,,,
2947,sub-r009s098,188,185,,,
2948,sub-r005s049,134,185,,,
2949,sub-r027s050,48,185,,,
2950,sub-r042s013,33,185,,,
2951,sub-r038s082,50,185,,,
