,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5379,sub-r052s007,119,169,,,
5380,sub-r024s003,0,169,,,
5381,sub-r027s006,1,169,,,
5382,sub-r031s032,109,169,,,
5383,sub-r005s077,166,169,,,
5384,sub-r031s011,33,169,,,
5385,sub-r048s039,115,169,,,
5386,sub-r009s052,185,169,,,
5387,sub-r004s018,41,169,,,
5388,sub-r050s002,92,169,,,
5389,sub-r010s023,132,169,,,
5390,sub-r010s006,96,169,,,
5391,sub-r027s031,33,169,,,
5392,sub-r004s017,22,169,,,
5393,sub-r002s010,23,169,,,
5394,sub-r052s007,128,169,,,
5395,sub-r048s039,13,169,,,
5396,sub-r023s001,19,169,,,
5397,sub-r035s011,185,169,,,
5398,sub-r040s047,40,169,,,
5399,sub-r010s016,25,169,,,
5400,sub-r009s072,7,169,,,
5401,sub-r027s006,147,169,,,
5402,sub-r010s022,72,169,,,
5403,sub-r044s002,179,169,,,
5404,sub-r010s022,183,169,,,
5405,sub-r011s032,162,169,,,
5406,sub-r001s005,1,169,,,
5407,sub-r009s032,94,169,,,
5408,sub-r027s017,91,170,,,
5409,sub-r001s005,25,170,,,
5410,sub-r010s023,12,170,,,
5411,sub-r003s012,94,170,,,
5412,sub-r023s001,111,170,,,
5413,sub-r049s012,30,170,,,
5414,sub-r009s052,9,170,,,
5415,sub-r011s012,36,170,,,
5416,sub-r009s040,20,170,,,
5417,sub-r038s049,23,170,,,
5418,sub-r009s094,185,170,,,
5419,sub-r049s018,126,170,,,
5420,sub-r052s007,15,170,,,
5421,sub-r047s038,16,170,,,
5422,sub-r047s041,29,170,,,
5423,sub-r029s003,35,170,,,
5424,sub-r009s094,44,170,,,
5425,sub-r009s034,32,170,,,
5426,sub-r049s012,67,170,,,
5427,sub-r015s011,0,170,,,
5428,sub-r001s013,157,170,,,
5429,sub-r017s119,188,170,,,
5430,sub-r027s031,44,170,,,
5431,sub-r010s009,28,170,,,
5432,sub-r027s006,155,170,,,
5433,sub-r042s029,70,170,,,
5434,sub-r034s006,60,170,,,
5435,sub-r011s032,14,170,,,
5436,sub-r009s097,103,170,,,
5437,sub-r011s032,74,170,,,
5438,sub-r009s110,186,170,,,
5439,sub-r001s001,43,170,,,
5440,sub-r009s126,61,171,,,
5441,sub-r024s003,140,171,,,
5442,sub-r047s037,188,171,,,
5443,sub-r038s049,2,171,,,
5444,sub-r010s016,161,171,,,
5445,sub-r010s006,26,171,,,
5446,sub-r042s035,10,171,,,
5447,sub-r038s040,19,171,,,
5448,sub-r009s021,141,171,,,
5449,sub-r018s007,4,171,,,
5450,sub-r011s024,56,171,,,
5451,sub-r042s011,187,171,,,
5452,sub-r050s006,162,171,,,
5453,sub-r011s008,166,171,,,
5454,sub-r023s002,182,171,,,
5455,sub-r019s008,144,171,,,
5456,sub-r003s001,34,171,,,
5457,sub-r052s015,4,171,,,
5458,sub-r001s008,186,171,,,
5459,sub-r009s006,68,171,,,
5460,sub-r009s005,16,171,,,
5461,sub-r040s063,9,171,,,
5462,sub-r038s091,30,171,,,
5463,sub-r001s008,90,171,,,
5464,sub-r040s063,159,171,,,
5465,sub-r009s029,53,171,,,
5466,sub-r038s091,31,171,,,
5467,sub-r009s041,93,171,,,
5468,sub-r048s037,41,171,,,
5469,sub-r004s010,39,171,,,
5470,sub-r040s063,8,171,,,
5471,sub-r002s003,175,171,,,
5472,sub-r047s038,41,172,,,
5473,sub-r001s008,2,172,,,
5474,sub-r017s118,131,172,,,
5475,sub-r052s026,41,172,,,
5476,sub-r048s015,24,172,,,
5477,sub-r035s005,19,172,,,
5478,sub-r005s068,9,172,,,
5479,sub-r017s119,58,172,,,
5480,sub-r047s038,176,172,,,
5481,sub-r009s102,24,172,,,
5482,sub-r009s088,95,172,,,
5483,sub-r048s002,51,172,,,
5484,sub-r031s005,54,172,,,
5485,sub-r038s093,130,172,,,
5486,sub-r009s078,33,172,,,
5487,sub-r009s085,159,172,,,
5488,sub-r042s003,124,172,,,
5489,sub-r038s032,28,172,,,
5490,sub-r023s009,46,172,,,
5491,sub-r034s039,54,172,,,
5492,sub-r010s018,110,172,,,
5493,sub-r046s005,52,172,,,
5494,sub-r035s007,187,172,,,
5495,sub-r047s007,173,172,,,
5496,sub-r034s036,169,172,,,
5497,sub-r044s003,146,172,,,
5498,sub-r001s008,152,172,,,
5499,sub-r040s011,72,172,,,
5500,sub-r027s042,4,172,,,
5501,sub-r009s085,96,172,,,
5502,sub-r047s001,50,172,,,
5503,sub-r004s010,20,172,,,
5504,sub-r040s047,144,173,,,
5505,sub-r040s011,20,173,,,
5506,sub-r038s007,186,173,,,
5507,sub-r017s119,175,173,,,
5508,sub-r004s001,188,173,,,
5509,sub-r004s010,174,173,,,
5510,sub-r019s007,70,173,,,
5511,sub-r023s003,38,173,,,
5512,sub-r034s032,14,173,,,
5513,sub-r009s108,142,173,,,
5514,sub-r002s003,156,173,,,
5515,sub-r040s011,59,173,,,
5516,sub-r038s089,182,173,,,
5517,sub-r038s032,85,173,,,
5518,sub-r002s012,8,173,,,
5519,sub-r009s006,168,173,,,
5520,sub-r023s009,33,173,,,
5521,sub-r004s010,31,173,,,
5522,sub-r047s007,106,173,,,
5523,sub-r003s006,179,173,,,
5524,sub-r009s078,56,173,,,
5525,sub-r040s047,137,173,,,
5526,sub-r042s029,78,173,,,
5527,sub-r034s047,177,173,,,
5528,sub-r048s032,18,173,,,
5529,sub-r040s056,121,173,,,
5530,sub-r034s036,120,173,,,
5531,sub-r040s063,154,173,,,
5532,sub-r009s029,111,173,,,
5533,sub-r009s107,0,173,,,
5534,sub-r005s075,177,173,,,
5535,sub-r040s043,137,173,,,
5536,sub-r017s118,37,174,,,
5537,sub-r040s011,1,174,,,
5538,sub-r052s026,38,174,,,
5539,sub-r031s005,17,174,,,
5540,sub-r009s125,75,174,,,
5541,sub-r003s006,57,174,,,
5542,sub-r015s011,30,174,,,
5543,sub-r017s106,20,174,,,
5544,sub-r040s047,71,174,,,
5545,sub-r040s043,149,174,,,
5546,sub-r028s004,94,174,,,
5547,sub-r019s012,154,174,,,
5548,sub-r040s013,98,174,,,
5549,sub-r047s007,182,174,,,
5550,sub-r038s057,171,174,,,
5551,sub-r003s015,161,174,,,
5552,sub-r009s006,4,174,,,
5553,sub-r011s008,21,174,,,
5554,sub-r009s107,97,174,,,
5555,sub-r035s007,0,174,,,
5556,sub-r034s036,56,174,,,
5557,sub-r052s015,7,174,,,
5558,sub-r003s015,83,174,,,
5559,sub-r011s020,26,174,,,
5560,sub-r011s015,184,174,,,
5561,sub-r038s032,38,174,,,
5562,sub-r048s037,186,174,,,
5563,sub-r011s015,144,174,,,
5564,sub-r002s012,188,174,,,
5565,sub-r019s008,19,174,,,
5566,sub-r031s025,8,174,,,
5567,sub-r047s007,23,174,,,
5568,sub-r019s012,68,175,,,
5569,sub-r040s013,33,175,,,
5570,sub-r009s107,142,175,,,
5571,sub-r009s108,153,175,,,
5572,sub-r009s122,20,175,,,
5573,sub-r009s119,165,175,,,
5574,sub-r005s046,42,175,,,
5575,sub-r023s002,50,175,,,
5576,sub-r035s006,168,175,,,
5577,sub-r042s003,173,175,,,
5578,sub-r038s007,4,175,,,
5579,sub-r017s119,41,175,,,
5580,sub-r040s063,174,175,,,
5581,sub-r019s008,37,175,,,
5582,sub-r004s024,43,175,,,
5583,sub-r005s068,169,175,,,
5584,sub-r031s035,163,175,,,
5585,sub-r028s004,52,175,,,
5586,sub-r003s006,44,175,,,
5587,sub-r047s014,5,175,,,
5588,sub-r038s007,180,175,,,
5589,sub-r034s047,87,175,,,
5590,sub-r038s057,127,175,,,
5591,sub-r034s039,46,175,,,
5592,sub-r044s003,16,175,,,
5593,sub-r042s029,52,175,,,
5594,sub-r011s015,86,175,,,
5595,sub-r010s018,12,175,,,
5596,sub-r004s001,11,175,,,
5597,sub-r031s025,183,175,,,
5598,sub-r023s009,172,175,,,
5599,sub-r004s028,170,175,,,
5600,sub-r034s003,175,176,,,
5601,sub-r017s104,23,176,,,
5602,sub-r003s001,81,176,,,
5603,sub-r009s088,7,176,,,
5604,sub-r009s074,138,176,,,
5605,sub-r031s020,179,176,,,
5606,sub-r044s003,65,176,,,
5607,sub-r011s015,131,176,,,
5608,sub-r048s022,161,176,,,
5609,sub-r047s007,104,176,,,
5610,sub-r001s021,2,176,,,
5611,sub-r038s057,146,176,,,
5612,sub-r009s005,47,176,,,
5613,sub-r001s033,102,176,,,
5614,sub-r009s006,7,176,,,
5615,sub-r048s002,37,176,,,
5616,sub-r009s107,158,176,,,
5617,sub-r015s011,18,176,,,
5618,sub-r047s001,174,176,,,
5619,sub-r044s003,24,176,,,
5620,sub-r040s063,40,176,,,
5621,sub-r023s009,32,176,,,
5622,sub-r038s065,2,176,,,
5623,sub-r040s011,44,176,,,
5624,sub-r034s032,50,176,,,
5625,sub-r003s001,76,176,,,
5626,sub-r038s091,61,176,,,
5627,sub-r035s007,49,176,,,
5628,sub-r009s088,97,176,,,
5629,sub-r009s122,103,176,,,
5630,sub-r009s006,41,176,,,
5631,sub-r019s012,152,176,,,
5632,sub-r009s022,17,177,,,
5633,sub-r047s014,7,177,,,
5634,sub-r042s029,65,177,,,
5635,sub-r001s033,12,177,,,
5636,sub-r040s039,28,177,,,
5637,sub-r017s119,51,177,,,
5638,sub-r015s026,100,177,,,
5639,sub-r040s011,173,177,,,
5640,sub-r001s033,41,177,,,
5641,sub-r011s008,177,177,,,
5642,sub-r003s001,46,177,,,
5643,sub-r001s008,8,177,,,
5644,sub-r009s102,65,177,,,
5645,sub-r038s007,187,177,,,
5646,sub-r052s026,2,177,,,
5647,sub-r011s015,50,177,,,
5648,sub-r005s046,166,177,,,
5649,sub-r005s046,44,177,,,
5650,sub-r046s005,37,177,,,
5651,sub-r047s001,155,177,,,
5652,sub-r038s007,5,177,,,
5653,sub-r009s041,165,177,,,
5654,sub-r005s075,17,177,,,
5655,sub-r040s013,48,177,,,
5656,sub-r048s037,17,177,,,
5657,sub-r004s028,11,177,,,
5658,sub-r017s118,181,177,,,
5659,sub-r009s005,79,177,,,
5660,sub-r009s029,7,177,,,
5661,sub-r040s043,34,177,,,
5662,sub-r009s005,15,177,,,
5663,sub-r052s015,0,177,,,
5664,sub-r001s021,6,178,,,
5665,sub-r002s003,70,178,,,
5666,sub-r003s006,136,178,,,
5667,sub-r009s122,115,178,,,
5668,sub-r048s037,172,178,,,
5669,sub-r028s026,26,178,,,
5670,sub-r034s032,8,178,,,
5671,sub-r009s119,86,178,,,
5672,sub-r001s021,4,178,,,
5673,sub-r019s008,35,178,,,
5674,sub-r040s063,49,178,,,
5675,sub-r009s102,22,178,,,
5676,sub-r042s029,64,178,,,
5677,sub-r017s119,182,178,,,
5678,sub-r019s008,65,178,,,
5679,sub-r052s026,132,178,,,
5680,sub-r052s015,178,178,,,
5681,sub-r011s015,77,178,,,
5682,sub-r048s037,187,178,,,
5683,sub-r034s025,8,178,,,
5684,sub-r019s007,20,178,,,
5685,sub-r002s003,89,178,,,
5686,sub-r009s029,119,178,,,
5687,sub-r031s035,174,178,,,
5688,sub-r038s091,173,178,,,
5689,sub-r009s119,107,178,,,
5690,sub-r048s004,2,178,,,
5691,sub-r040s039,107,178,,,
5692,sub-r049s007,90,178,,,
5693,sub-r009s122,11,178,,,
5694,sub-r031s035,184,178,,,
5695,sub-r048s015,2,178,,,
5696,sub-r009s006,81,179,,,
5697,sub-r011s015,6,179,,,
5698,sub-r009s041,135,179,,,
5699,sub-r019s007,79,179,,,
5700,sub-r009s001,113,179,,,
5701,sub-r023s009,35,179,,,
5702,sub-r034s032,137,179,,,
5703,sub-r023s003,41,179,,,
5704,sub-r009s085,91,179,,,
5705,sub-r005s074,9,179,,,
5706,sub-r040s047,156,179,,,
5707,sub-r001s019,62,179,,,
5708,sub-r009s088,103,179,,,
5709,sub-r040s043,165,179,,,
5710,sub-r004s030,28,179,,,
5711,sub-r009s119,185,179,,,
5712,sub-r011s008,159,179,,,
5713,sub-r009s008,45,179,,,
5714,sub-r019s012,69,179,,,
5715,sub-r040s011,100,179,,,
5716,sub-r017s118,1,179,,,
5717,sub-r040s056,74,179,,,
5718,sub-r009s085,178,179,,,
5719,sub-r017s104,9,179,,,
5720,sub-r034s047,17,179,,,
5721,sub-r048s037,59,179,,,
5722,sub-r011s015,49,179,,,
5723,sub-r034s036,109,179,,,
5724,sub-r019s007,72,179,,,
5725,sub-r009s029,8,179,,,
5726,sub-r040s039,130,179,,,
5727,sub-r005s075,87,179,,,
5728,sub-r019s007,19,180,,,
5729,sub-r038s007,119,180,,,
5730,sub-r038s007,122,180,,,
5731,sub-r028s004,109,180,,,
5732,sub-r049s007,148,180,,,
5733,sub-r009s074,179,180,,,
5734,sub-r038s089,126,180,,,
5735,sub-r048s032,9,180,,,
5736,sub-r009s088,28,180,,,
5737,sub-r009s032,92,180,,,
5738,sub-r009s022,181,180,,,
5739,sub-r034s032,23,180,,,
5740,sub-r048s032,164,180,,,
5741,sub-r009s074,139,180,,,
5742,sub-r019s008,92,180,,,
5743,sub-r009s107,101,180,,,
5744,sub-r019s012,16,180,,,
5745,sub-r003s006,103,180,,,
5746,sub-r052s015,64,180,,,
5747,sub-r038s032,69,180,,,
5748,sub-r005s046,59,180,,,
5749,sub-r027s041,184,180,,,
5750,sub-r042s003,78,180,,,
5751,sub-r009s041,159,180,,,
5752,sub-r028s026,30,180,,,
5753,sub-r004s024,3,180,,,
5754,sub-r004s031,17,180,,,
5755,sub-r038s065,150,180,,,
5756,sub-r040s056,173,180,,,
5757,sub-r009s122,42,180,,,
5758,sub-r048s022,122,180,,,
5759,sub-r005s068,53,180,,,
5760,sub-r048s015,35,181,,,
5761,sub-r004s028,55,181,,,
5762,sub-r009s074,101,181,,,
5763,sub-r038s065,145,181,,,
5764,sub-r040s056,94,181,,,
5765,sub-r002s003,44,181,,,
5766,sub-r031s035,20,181,,,
5767,sub-r034s025,44,181,,,
5768,sub-r009s102,137,181,,,
5769,sub-r011s020,42,181,,,
5770,sub-r038s093,139,181,,,
5771,sub-r004s010,181,181,,,
5772,sub-r009s085,175,181,,,
5773,sub-r009s005,77,181,,,
5774,sub-r004s010,85,181,,,
5775,sub-r034s039,21,181,,,
5776,sub-r040s056,58,181,,,
5777,sub-r023s002,29,181,,,
5778,sub-r009s119,112,181,,,
5779,sub-r002s012,5,181,,,
5780,sub-r009s078,178,181,,,
5781,sub-r034s032,180,181,,,
5782,sub-r040s047,39,181,,,
5783,sub-r009s122,171,181,,,
5784,sub-r048s035,62,181,,,
5785,sub-r009s041,3,181,,,
5786,sub-r019s008,163,181,,,
5787,sub-r009s119,183,181,,,
5788,sub-r048s002,45,181,,,
5789,sub-r048s035,139,181,,,
5790,sub-r049s007,110,181,,,
5791,sub-r009s005,30,181,,,
5792,sub-r034s032,29,182,,,
5793,sub-r009s125,145,182,,,
5794,sub-r042s003,39,182,,,
5795,sub-r034s025,180,182,,,
5796,sub-r004s031,0,182,,,
5797,sub-r017s104,43,182,,,
5798,sub-r047s014,21,182,,,
5799,sub-r040s047,132,182,,,
5800,sub-r034s003,92,182,,,
5801,sub-r001s033,3,182,,,
5802,sub-r027s041,156,182,,,
5803,sub-r035s005,37,182,,,
5804,sub-r017s118,185,182,,,
5805,sub-r001s020,26,182,,,
5806,sub-r009s107,7,182,,,
5807,sub-r017s104,48,182,,,
5808,sub-r052s015,136,182,,,
5809,sub-r034s039,64,182,,,
5810,sub-r031s005,160,182,,,
5811,sub-r048s032,162,182,,,
5812,sub-r040s043,56,182,,,
5813,sub-r048s037,47,182,,,
5814,sub-r049s007,152,182,,,
5815,sub-r047s007,20,182,,,
5816,sub-r052s026,173,182,,,
5817,sub-r015s011,44,182,,,
5818,sub-r004s001,35,182,,,
5819,sub-r034s047,43,182,,,
5820,sub-r042s029,16,182,,,
5821,sub-r038s089,70,182,,,
5822,sub-r004s001,34,182,,,
5823,sub-r009s029,170,182,,,
5824,sub-r034s032,33,183,,,
5825,sub-r003s014,184,183,,,
5826,sub-r009s005,153,183,,,
5827,sub-r035s006,10,183,,,
5828,sub-r009s119,31,183,,,
5829,sub-r028s004,106,183,,,
5830,sub-r048s015,26,183,,,
5831,sub-r034s032,79,183,,,
5832,sub-r052s026,145,183,,,
5833,sub-r004s001,41,183,,,
5834,sub-r035s007,77,183,,,
5835,sub-r017s106,179,183,,,
5836,sub-r017s118,83,183,,,
5837,sub-r004s024,81,183,,,
5838,sub-r038s057,168,183,,,
5839,sub-r010s003,52,183,,,
5840,sub-r034s032,82,183,,,
5841,sub-r040s047,58,183,,,
5842,sub-r048s002,31,183,,,
5843,sub-r038s032,63,183,,,
5844,sub-r003s006,40,183,,,
5845,sub-r048s032,155,183,,,
5846,sub-r031s025,38,183,,,
5847,sub-r009s088,83,183,,,
5848,sub-r009s005,128,183,,,
5849,sub-r001s019,49,183,,,
5850,sub-r040s063,179,183,,,
5851,sub-r011s015,58,183,,,
5852,sub-r048s022,31,183,,,
5853,sub-r001s019,4,183,,,
5854,sub-r048s002,20,183,,,
5855,sub-r003s001,104,183,,,
5856,sub-r002s003,29,184,,,
5857,sub-r035s005,29,184,,,
5858,sub-r004s031,51,184,,,
5859,sub-r040s013,175,184,,,
5860,sub-r009s078,48,184,,,
5861,sub-r009s085,28,184,,,
5862,sub-r047s014,104,184,,,
5863,sub-r034s025,165,184,,,
5864,sub-r028s004,89,184,,,
5865,sub-r031s025,89,184,,,
5866,sub-r034s036,81,184,,,
5867,sub-r034s032,153,184,,,
5868,sub-r034s039,85,184,,,
5869,sub-r035s005,105,184,,,
5870,sub-r003s006,37,184,,,
5871,sub-r004s031,12,184,,,
5872,sub-r019s012,166,184,,,
5873,sub-r009s119,94,184,,,
5874,sub-r038s032,57,184,,,
5875,sub-r034s025,25,184,,,
5876,sub-r004s024,7,184,,,
5877,sub-r003s001,28,184,,,
5878,sub-r001s021,38,184,,,
5879,sub-r017s106,6,184,,,
5880,sub-r034s039,82,184,,,
5881,sub-r027s041,23,184,,,
5882,sub-r023s003,10,184,,,
5883,sub-r035s005,106,184,,,
5884,sub-r009s005,28,184,,,
5885,sub-r038s057,7,184,,,
5886,sub-r028s026,161,184,,,
5887,sub-r005s068,16,184,,,
5888,sub-r003s014,53,185,,,
5889,sub-r017s118,149,185,,,
5890,sub-r031s020,148,185,,,
5891,sub-r035s007,74,185,,,
5892,sub-r035s005,40,185,,,
5893,sub-r001s020,184,185,,,
5894,sub-r038s091,39,185,,,
5895,sub-r011s008,57,185,,,
5896,sub-r048s037,28,185,,,
5897,sub-r009s008,13,185,,,
5898,sub-r009s029,45,185,,,
5899,sub-r009s107,164,185,,,
5900,sub-r031s025,6,185,,,
5901,sub-r034s032,150,185,,,
5902,sub-r017s104,35,185,,,
5903,sub-r001s021,56,185,,,
5904,sub-r011s015,48,185,,,
5905,sub-r009s032,93,185,,,
5906,sub-r009s029,101,185,,,
5907,sub-r009s041,133,185,,,
5908,sub-r038s089,0,185,,,
5909,sub-r015s026,88,185,,,
5910,sub-r052s015,47,185,,,
5911,sub-r040s011,52,185,,,
5912,sub-r001s019,182,185,,,
5913,sub-r038s093,177,185,,,
5914,sub-r010s003,183,185,,,
5915,sub-r049s007,8,185,,,
5916,sub-r038s007,65,185,,,
5917,sub-r004s024,40,185,,,
5918,sub-r009s119,71,185,,,
5919,sub-r009s107,79,185,,,
5920,sub-r002s003,19,186,,,
5921,sub-r040s030,15,186,,,
5922,sub-r009s029,118,186,,,
5923,sub-r038s093,172,186,,,
5924,sub-r038s081,70,186,,,
5925,sub-r052s015,188,186,,,
5926,sub-r003s006,50,186,,,
5927,sub-r019s007,38,186,,,
5928,sub-r042s003,73,186,,,
5929,sub-r001s008,34,186,,,
5930,sub-r005s046,67,186,,,
5931,sub-r001s021,144,186,,,
5932,sub-r001s008,158,186,,,
5933,sub-r009s102,168,186,,,
5934,sub-r038s032,55,186,,,
5935,sub-r044s003,23,186,,,
5936,sub-r042s003,86,186,,,
5937,sub-r002s012,29,186,,,
5938,sub-r004s031,80,186,,,
5939,sub-r034s025,179,186,,,
5940,sub-r031s020,9,186,,,
5941,sub-r040s013,66,186,,,
5942,sub-r004s001,62,186,,,
5943,sub-r031s005,59,186,,,
5944,sub-r005s046,66,186,,,
5945,sub-r011s020,30,186,,,
5946,sub-r001s020,80,186,,,
5947,sub-r009s107,178,186,,,
5948,sub-r001s019,69,186,,,
5949,sub-r009s085,179,186,,,
5950,sub-r038s089,22,186,,,
5951,sub-r009s032,97,186,,,
5952,sub-r035s005,149,187,,,
5953,sub-r040s063,36,187,,,
5954,sub-r040s063,19,187,,,
5955,sub-r009s125,5,187,,,
5956,sub-r035s006,183,187,,,
5957,sub-r040s011,94,187,,,
5958,sub-r038s093,175,187,,,
5959,sub-r019s008,77,187,,,
5960,sub-r017s104,1,187,,,
5961,sub-r047s038,8,187,,,
5962,sub-r001s008,67,187,,,
5963,sub-r038s091,51,187,,,
5964,sub-r028s004,186,187,,,
5965,sub-r009s122,140,187,,,
5966,sub-r004s024,28,187,,,
5967,sub-r005s046,32,187,,,
5968,sub-r040s063,52,187,,,
5969,sub-r048s037,176,187,,,
5970,sub-r011s008,140,187,,,
5971,sub-r004s031,170,187,,,
5972,sub-r005s075,75,187,,,
5973,sub-r001s008,6,187,,,
5974,sub-r001s033,90,187,,,
5975,sub-r040s056,143,187,,,
5976,sub-r009s078,166,187,,,
5977,sub-r052s015,14,187,,,
5978,sub-r035s006,69,187,,,
5979,sub-r047s014,37,187,,,
5980,sub-r015s026,65,187,,,
5981,sub-r034s025,61,187,,,
5982,sub-r048s035,54,187,,,
5983,sub-r019s008,7,187,,,
5984,sub-r009s005,9,188,,,
5985,sub-r049s007,5,188,,,
5986,sub-r019s012,172,188,,,
5987,sub-r009s078,26,188,,,
5988,sub-r019s008,32,188,,,
5989,sub-r038s081,15,188,,,
5990,sub-r040s039,86,188,,,
5991,sub-r009s122,4,188,,,
5992,sub-r031s020,180,188,,,
5993,sub-r034s047,67,188,,,
5994,sub-r009s107,21,188,,,
5995,sub-r027s041,175,188,,,
5996,sub-r040s063,164,188,,,
5997,sub-r011s015,188,188,,,
5998,sub-r038s032,1,188,,,
5999,sub-r001s019,41,188,,,
6000,sub-r034s025,81,188,,,
6001,sub-r035s005,87,188,,,
6002,sub-r040s043,157,188,,,
6003,sub-r040s047,75,188,,,
6004,sub-r040s030,30,188,,,
6005,sub-r035s007,12,188,,,
6006,sub-r044s003,171,188,,,
6007,sub-r034s047,61,188,,,
6008,sub-r019s008,67,188,,,
6009,sub-r009s122,146,188,,,
6010,sub-r004s030,25,188,,,
6011,sub-r005s068,29,188,,,
6012,sub-r042s003,144,188,,,
6013,sub-r046s005,1,188,,,
6014,sub-r038s057,4,188,,,
6015,sub-r048s015,13,188,,,
6016,sub-r001s033,30,189,,,
6017,sub-r009s108,118,189,,,
6018,sub-r004s024,87,189,,,
6019,sub-r009s022,141,189,,,
6020,sub-r031s035,162,189,,,
6021,sub-r031s025,95,189,,,
6022,sub-r028s026,176,189,,,
6023,sub-r009s119,29,189,,,
6024,sub-r031s005,47,189,,,
6025,sub-r048s022,53,189,,,
6026,sub-r009s029,39,189,,,
6027,sub-r040s039,78,189,,,
6028,sub-r048s015,10,189,,,
6029,sub-r031s005,105,189,,,
6030,sub-r028s026,17,189,,,
6031,sub-r028s026,28,189,,,
6032,sub-r048s022,139,189,,,
6033,sub-r042s029,66,189,,,
6034,sub-r031s025,86,189,,,
6035,sub-r009s001,0,189,,,
6036,sub-r049s007,182,189,,,
6037,sub-r034s032,94,189,,,
6038,sub-r052s015,35,189,,,
6039,sub-r031s005,38,189,,,
6040,sub-r017s118,187,189,,,
6041,sub-r034s025,74,189,,,
6042,sub-r042s029,7,189,,,
6043,sub-r003s006,79,189,,,
6044,sub-r009s005,70,189,,,
6045,sub-r052s015,11,189,,,
6046,sub-r048s037,10,189,,,
6047,sub-r002s012,179,189,,,
6048,sub-r040s013,142,190,,,
6049,sub-r001s008,86,190,,,
6050,sub-r004s030,14,190,,,
6051,sub-r049s007,151,190,,,
6052,sub-r009s041,85,190,,,
6053,sub-r001s033,53,190,,,
6054,sub-r017s106,180,190,,,
6055,sub-r003s006,169,190,,,
6056,sub-r009s074,24,190,,,
6057,sub-r035s006,80,190,,,
6058,sub-r034s036,70,190,,,
6059,sub-r040s047,162,190,,,
6060,sub-r009s032,162,190,,,
6061,sub-r009s041,92,190,,,
6062,sub-r019s007,10,190,,,
6063,sub-r040s056,186,190,,,
6064,sub-r023s002,41,190,,,
6065,sub-r011s008,70,190,,,
6066,sub-r009s122,159,190,,,
6067,sub-r003s015,171,190,,,
6068,sub-r038s081,6,190,,,
6069,sub-r052s015,48,190,,,
6070,sub-r049s007,78,190,,,
6071,sub-r040s039,111,190,,,
6072,sub-r040s056,80,190,,,
6073,sub-r046s005,24,190,,,
6074,sub-r009s005,52,190,,,
6075,sub-r031s025,42,190,,,
6076,sub-r010s018,82,190,,,
6077,sub-r042s003,188,190,,,
6078,sub-r027s042,0,190,,,
6079,sub-r015s026,106,190,,,
6080,sub-r052s015,109,191,,,
6081,sub-r009s005,83,191,,,
6082,sub-r034s047,15,191,,,
6083,sub-r034s025,40,191,,,
6084,sub-r019s007,94,191,,,
6085,sub-r015s026,103,191,,,
6086,sub-r010s003,13,191,,,
6087,sub-r038s065,68,191,,,
6088,sub-r017s119,21,191,,,
6089,sub-r023s002,17,191,,,
6090,sub-r009s102,95,191,,,
6091,sub-r042s003,97,191,,,
6092,sub-r028s004,48,191,,,
6093,sub-r028s004,27,191,,,
6094,sub-r038s089,16,191,,,
6095,sub-r002s003,22,191,,,
6096,sub-r040s043,43,191,,,
6097,sub-r001s008,35,191,,,
6098,sub-r001s033,97,191,,,
6099,sub-r011s020,0,191,,,
6100,sub-r015s011,184,191,,,
6101,sub-r040s039,1,191,,,
6102,sub-r009s001,95,191,,,
6103,sub-r009s029,70,191,,,
6104,sub-r047s014,27,191,,,
6105,sub-r004s001,72,191,,,
6106,sub-r002s003,53,191,,,
6107,sub-r009s078,0,191,,,
6108,sub-r009s005,136,191,,,
6109,sub-r011s008,97,191,,,
6110,sub-r009s029,78,191,,,
6111,sub-r001s021,24,191,,,
6112,sub-r042s029,55,192,,,
6113,sub-r005s075,49,192,,,
6114,sub-r009s102,55,192,,,
6115,sub-r009s119,28,192,,,
6116,sub-r040s056,175,192,,,
6117,sub-r047s014,183,192,,,
6118,sub-r003s003,36,192,,,
6119,sub-r027s042,32,192,,,
6120,sub-r009s088,181,192,,,
6121,sub-r040s047,153,192,,,
6122,sub-r038s007,128,192,,,
6123,sub-r009s041,149,192,,,
6124,sub-r005s046,50,192,,,
6125,sub-r049s007,168,192,,,
6126,sub-r027s041,16,192,,,
6127,sub-r001s020,186,192,,,
6128,sub-r005s074,12,192,,,
6129,sub-r031s005,10,192,,,
6130,sub-r009s102,57,192,,,
6131,sub-r040s043,185,192,,,
6132,sub-r017s118,169,192,,,
6133,sub-r048s022,157,192,,,
6134,sub-r040s043,6,192,,,
6135,sub-r049s007,63,192,,,
6136,sub-r009s102,93,192,,,
6137,sub-r048s032,168,192,,,
6138,sub-r031s020,156,192,,,
6139,sub-r035s005,183,192,,,
6140,sub-r038s057,102,192,,,
6141,sub-r009s032,81,192,,,
6142,sub-r034s039,61,192,,,
6143,sub-r031s025,16,192,,,
6144,sub-r027s042,180,193,,,
6145,sub-r040s047,176,193,,,
6146,sub-r009s029,115,193,,,
6147,sub-r038s093,24,193,,,
6148,sub-r019s008,50,193,,,
6149,sub-r001s019,8,193,,,
6150,sub-r011s020,6,193,,,
6151,sub-r040s047,184,193,,,
6152,sub-r009s119,109,193,,,
6153,sub-r009s122,120,193,,,
6154,sub-r004s028,35,193,,,
