,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2336,sub-r002s004,160,147,,,
2337,sub-r009s048,115,147,,,
2338,sub-r031s019,19,147,,,
2339,sub-r001s015,182,147,,,
2340,sub-r027s035,48,147,,,
2341,sub-r038s082,26,147,,,
2342,sub-r050s003,122,147,,,
2343,sub-r048s012,5,147,,,
2344,sub-r009s091,6,147,,,
2345,sub-r040s046,122,147,,,
2346,sub-r024s012,143,147,,,
2347,sub-r009s057,30,147,,,
2348,sub-r027s015,174,147,,,
2349,sub-r009s113,186,147,,,
2350,sub-r034s015,159,147,,,
2351,sub-r011s010,31,147,,,
2352,sub-r010s007,168,148,,,
2353,sub-r048s012,4,148,,,
2354,sub-r010s002,74,148,,,
2355,sub-r009s060,54,148,,,
2356,sub-r009s014,36,148,,,
2357,sub-r052s011,23,148,,,
2358,sub-r027s023,158,148,,,
2359,sub-r027s015,122,148,,,
2360,sub-r009s045,167,148,,,
2361,sub-r038s068,54,148,,,
2362,sub-r031s014,171,148,,,
2363,sub-r052s031,37,148,,,
2364,sub-r009s071,148,148,,,
2365,sub-r009s091,59,148,,,
2366,sub-r047s036,179,148,,,
2367,sub-r009s014,116,148,,,
2368,sub-r050s003,185,149,,,
2369,sub-r010s001,129,149,,,
2370,sub-r042s033,76,149,,,
2371,sub-r048s029,58,149,,,
2372,sub-r010s001,57,149,,,
2373,sub-r010s014,163,149,,,
2374,sub-r011s010,54,149,,,
2375,sub-r004s030,31,149,,,
2376,sub-r047s006,26,149,,,
2377,sub-r047s044,185,149,,,
2378,sub-r040s086,20,149,,,
2379,sub-r015s016,73,149,,,
2380,sub-r040s049,7,149,,,
2381,sub-r001s003,74,149,,,
2382,sub-r011s002,102,149,,,
2383,sub-r010s014,89,149,,,
2384,sub-r027s023,146,150,,,
2385,sub-r009s071,5,150,,,
2386,sub-r040s049,64,150,,,
2387,sub-r031s013,49,150,,,
2388,sub-r015s016,35,150,,,
2389,sub-r031s014,49,150,,,
2390,sub-r009s057,126,150,,,
2391,sub-r009s113,104,150,,,
2392,sub-r031s034,56,150,,,
2393,sub-r010s002,42,150,,,
2394,sub-r048s036,56,150,,,
2395,sub-r004s012,174,150,,,
2396,sub-r050s003,159,150,,,
2397,sub-r048s006,185,150,,,
2398,sub-r015s019,51,150,,,
2399,sub-r038s060,187,150,,,
2400,sub-r031s034,42,151,,,
2401,sub-r028s017,136,151,,,
2402,sub-r001s034,146,151,,,
2403,sub-r027s052,140,151,,,
2404,sub-r031s034,59,151,,,
2405,sub-r004s021,163,151,,,
2406,sub-r052s031,48,151,,,
2407,sub-r014s015,9,151,,,
2408,sub-r010s002,95,151,,,
2409,sub-r005s055,1,151,,,
2410,sub-r031s019,64,151,,,
2411,sub-r031s014,4,151,,,
2412,sub-r027s035,80,151,,,
2413,sub-r009s028,187,151,,,
2414,sub-r004s021,13,151,,,
2415,sub-r001s003,100,151,,,
2416,sub-r040s044,6,152,,,
2417,sub-r009s048,110,152,,,
2418,sub-r027s023,39,152,,,
2419,sub-r004s015,9,152,,,
2420,sub-r047s006,74,152,,,
2421,sub-r028s017,90,152,,,
2422,sub-r048s043,117,152,,,
2423,sub-r005s026,47,152,,,
2424,sub-r048s006,19,152,,,
2425,sub-r038s067,0,152,,,
2426,sub-r048s037,7,152,,,
2427,sub-r050s003,36,152,,,
2428,sub-r024s005,156,152,,,
2429,sub-r047s014,29,152,,,
2430,sub-r002s005,158,152,,,
2431,sub-r004s033,187,152,,,
2432,sub-r028s020,26,153,,,
2433,sub-r010s002,100,153,,,
2434,sub-r029s004,184,153,,,
2435,sub-r046s007,39,153,,,
2436,sub-r009s013,7,153,,,
2437,sub-r040s078,83,153,,,
2438,sub-r009s073,10,153,,,
2439,sub-r001s003,57,153,,,
2440,sub-r009s057,109,153,,,
2441,sub-r040s054,162,153,,,
2442,sub-r035s013,132,153,,,
2443,sub-r004s037,67,153,,,
2444,sub-r024s002,21,153,,,
2445,sub-r014s015,0,153,,,
2446,sub-r049s016,74,153,,,
2447,sub-r038s054,21,153,,,
2448,sub-r014s015,66,154,,,
2449,sub-r005s026,68,154,,,
2450,sub-r052s031,103,154,,,
2451,sub-r011s030,62,154,,,
2452,sub-r001s003,93,154,,,
2453,sub-r031s014,147,154,,,
2454,sub-r040s046,77,154,,,
2455,sub-r047s044,22,154,,,
2456,sub-r011s030,34,154,,,
2457,sub-r009s060,36,154,,,
2458,sub-r009s020,83,154,,,
2459,sub-r024s002,39,154,,,
2460,sub-r009s071,22,154,,,
2461,sub-r009s113,11,154,,,
2462,sub-r040s064,3,154,,,
2463,sub-r046s005,51,154,,,
2464,sub-r048s006,142,155,,,
2465,sub-r011s026,177,155,,,
2466,sub-r014s015,148,155,,,
2467,sub-r038s022,6,155,,,
2468,sub-r009s065,179,155,,,
2469,sub-r038s018,133,155,,,
2470,sub-r010s002,166,155,,,
2471,sub-r001s003,16,155,,,
2472,sub-r009s048,38,155,,,
2473,sub-r027s023,152,155,,,
2474,sub-r052s031,171,155,,,
2475,sub-r038s040,3,155,,,
2476,sub-r031s014,44,155,,,
2477,sub-r047s036,118,155,,,
2478,sub-r047s006,50,155,,,
2479,sub-r034s048,30,155,,,
2480,sub-r009s060,65,156,,,
2481,sub-r011s030,8,156,,,
2482,sub-r049s016,131,156,,,
2483,sub-r047s006,167,156,,,
2484,sub-r010s001,95,156,,,
2485,sub-r044s002,2,156,,,
2486,sub-r040s044,76,156,,,
2487,sub-r004s010,173,156,,,
2488,sub-r011s030,67,156,,,
2489,sub-r038s054,182,156,,,
2490,sub-r047s014,31,156,,,
2491,sub-r009s071,12,156,,,
2492,sub-r048s012,66,156,,,
2493,sub-r001s010,64,156,,,
2494,sub-r009s039,99,156,,,
2495,sub-r009s065,25,156,,,
2496,sub-r048s037,17,157,,,
2497,sub-r048s029,174,157,,,
2498,sub-r009s028,75,157,,,
2499,sub-r009s039,155,157,,,
2500,sub-r024s012,39,157,,,
2501,sub-r009s020,59,157,,,
2502,sub-r034s021,49,157,,,
2503,sub-r001s039,22,157,,,
2504,sub-r002s001,185,157,,,
2505,sub-r009s113,142,157,,,
2506,sub-r002s004,91,157,,,
2507,sub-r009s064,74,157,,,
2508,sub-r010s001,75,157,,,
2509,sub-r052s010,51,157,,,
2510,sub-r001s015,89,157,,,
2511,sub-r049s016,8,157,,,
2512,sub-r004s028,40,158,,,
2513,sub-r005s026,64,158,,,
2514,sub-r050s003,9,158,,,
2515,sub-r024s008,104,158,,,
2516,sub-r042s033,7,158,,,
2517,sub-r011s030,102,158,,,
2518,sub-r029s009,93,158,,,
2519,sub-r009s013,31,158,,,
2520,sub-r040s064,20,158,,,
2521,sub-r047s006,84,158,,,
2522,sub-r009s043,174,158,,,
2523,sub-r044s002,182,158,,,
2524,sub-r031s035,170,158,,,
2525,sub-r015s019,32,158,,,
2526,sub-r047s014,41,158,,,
2527,sub-r014s015,35,158,,,
2528,sub-r004s037,183,159,,,
2529,sub-r010s014,22,159,,,
2530,sub-r015s019,115,159,,,
2531,sub-r029s009,90,159,,,
2532,sub-r015s019,169,159,,,
2533,sub-r001s034,36,159,,,
2534,sub-r034s048,175,159,,,
2535,sub-r001s003,52,159,,,
2536,sub-r009s020,176,159,,,
2537,sub-r035s013,68,159,,,
2538,sub-r001s003,87,159,,,
2539,sub-r040s072,52,159,,,
2540,sub-r052s031,99,159,,,
2541,sub-r004s015,3,159,,,
2542,sub-r038s040,30,159,,,
2543,sub-r009s020,50,159,,,
2544,sub-r023s017,178,160,,,
2545,sub-r011s010,95,160,,,
2546,sub-r009s091,169,160,,,
2547,sub-r038s068,82,160,,,
2548,sub-r040s072,6,160,,,
2549,sub-r029s004,35,160,,,
2550,sub-r010s001,168,160,,,
2551,sub-r038s022,80,160,,,
2552,sub-r040s049,22,160,,,
2553,sub-r009s057,66,160,,,
2554,sub-r048s010,152,160,,,
2555,sub-r027s015,49,160,,,
2556,sub-r004s015,82,160,,,
2557,sub-r004s015,7,160,,,
2558,sub-r009s048,92,160,,,
2559,sub-r001s015,5,160,,,
2560,sub-r047s044,74,161,,,
2561,sub-r040s046,137,161,,,
2562,sub-r009s043,47,161,,,
2563,sub-r031s013,36,161,,,
2564,sub-r024s011,25,161,,,
2565,sub-r004s037,170,161,,,
2566,sub-r042s033,8,161,,,
2567,sub-r028s005,148,161,,,
2568,sub-r004s030,50,161,,,
2569,sub-r047s014,4,161,,,
2570,sub-r009s113,87,161,,,
2571,sub-r009s086,23,161,,,
2572,sub-r009s048,2,161,,,
2573,sub-r010s001,169,161,,,
2574,sub-r009s065,72,161,,,
2575,sub-r009s045,23,161,,,
2576,sub-r003s003,19,162,,,
2577,sub-r044s002,183,162,,,
2578,sub-r001s015,176,162,,,
2579,sub-r035s013,89,162,,,
2580,sub-r024s002,15,162,,,
2581,sub-r040s086,38,162,,,
2582,sub-r004s030,47,162,,,
2583,sub-r003s013,8,162,,,
2584,sub-r009s057,106,162,,,
2585,sub-r003s003,57,162,,,
2586,sub-r046s007,44,162,,,
2587,sub-r040s037,44,162,,,
2588,sub-r009s073,2,162,,,
2589,sub-r027s001,36,162,,,
2590,sub-r048s010,42,162,,,
2591,sub-r052s011,181,162,,,
2592,sub-r003s003,67,163,,,
2593,sub-r001s034,29,163,,,
2594,sub-r047s036,165,163,,,
2595,sub-r038s018,42,163,,,
2596,sub-r048s006,175,163,,,
2597,sub-r004s012,36,163,,,
2598,sub-r029s009,92,163,,,
2599,sub-r009s028,20,163,,,
2600,sub-r004s030,54,163,,,
2601,sub-r048s012,64,163,,,
2602,sub-r001s039,10,163,,,
2603,sub-r028s005,131,163,,,
2604,sub-r027s032,134,163,,,
2605,sub-r040s054,164,163,,,
2606,sub-r038s082,11,163,,,
2607,sub-r046s007,132,163,,,
2608,sub-r009s086,84,164,,,
2609,sub-r040s049,23,164,,,
2610,sub-r004s015,48,164,,,
2611,sub-r029s004,1,164,,,
2612,sub-r003s013,23,164,,,
2613,sub-r004s030,33,164,,,
2614,sub-r001s010,32,164,,,
2615,sub-r048s012,10,164,,,
2616,sub-r010s014,36,164,,,
2617,sub-r024s011,67,164,,,
2618,sub-r040s072,91,164,,,
2619,sub-r002s006,25,164,,,
2620,sub-r035s013,136,164,,,
2621,sub-r009s091,57,164,,,
2622,sub-r047s036,10,164,,,
2623,sub-r038s068,104,164,,,
2624,sub-r049s016,148,165,,,
2625,sub-r052s031,183,165,,,
2626,sub-r001s034,18,165,,,
2627,sub-r005s055,13,165,,,
2628,sub-r028s020,4,165,,,
2629,sub-r031s033,39,165,,,
2630,sub-r048s010,68,165,,,
2631,sub-r048s036,81,165,,,
2632,sub-r003s013,180,165,,,
2633,sub-r044s002,26,165,,,
2634,sub-r040s078,85,165,,,
2635,sub-r047s031,65,165,,,
2636,sub-r031s034,57,165,,,
2637,sub-r010s027,73,165,,,
2638,sub-r040s072,82,165,,,
2639,sub-r034s022,28,165,,,
2640,sub-r002s005,39,166,,,
2641,sub-r011s010,50,166,,,
2642,sub-r009s028,44,166,,,
2643,sub-r028s017,151,166,,,
2644,sub-r031s034,10,166,,,
2645,sub-r001s003,188,166,,,
2646,sub-r001s034,149,166,,,
2647,sub-r004s015,0,166,,,
2648,sub-r034s022,91,166,,,
2649,sub-r046s007,51,166,,,
2650,sub-r009s039,128,166,,,
2651,sub-r009s020,113,166,,,
2652,sub-r009s048,141,166,,,
2653,sub-r038s082,131,166,,,
2654,sub-r024s005,31,166,,,
2655,sub-r011s026,105,166,,,
2656,sub-r038s040,182,167,,,
2657,sub-r027s023,178,167,,,
2658,sub-r024s011,85,167,,,
2659,sub-r009s009,99,167,,,
2660,sub-r048s036,16,167,,,
2661,sub-r009s039,103,167,,,
2662,sub-r009s071,180,167,,,
2663,sub-r040s078,156,167,,,
2664,sub-r034s048,80,167,,,
2665,sub-r038s054,67,167,,,
2666,sub-r009s091,180,167,,,
2667,sub-r009s064,95,167,,,
2668,sub-r005s015,22,167,,,
2669,sub-r040s046,150,167,,,
2670,sub-r009s009,171,167,,,
2671,sub-r048s006,0,167,,,
2672,sub-r004s013,43,168,,,
2673,sub-r049s016,4,168,,,
2674,sub-r009s091,63,168,,,
2675,sub-r002s005,154,168,,,
2676,sub-r009s039,132,168,,,
2677,sub-r027s052,21,168,,,
2678,sub-r023s003,4,168,,,
2679,sub-r052s031,68,168,,,
2680,sub-r009s028,157,168,,,
2681,sub-r034s015,48,168,,,
2682,sub-r031s014,33,168,,,
2683,sub-r035s013,26,168,,,
2684,sub-r004s013,23,168,,,
2685,sub-r009s045,90,168,,,
2686,sub-r031s028,14,168,,,
2687,sub-r005s055,31,168,,,
2688,sub-r009s060,175,169,,,
2689,sub-r031s014,35,169,,,
2690,sub-r005s026,49,169,,,
2691,sub-r048s006,174,169,,,
2692,sub-r031s034,37,169,,,
2693,sub-r034s048,121,169,,,
2694,sub-r023s017,166,169,,,
2695,sub-r044s002,181,169,,,
2696,sub-r023s017,15,169,,,
2697,sub-r010s002,176,169,,,
2698,sub-r009s086,120,169,,,
2699,sub-r015s016,0,169,,,
2700,sub-r038s018,83,169,,,
2701,sub-r048s010,161,169,,,
2702,sub-r017s110,11,169,,,
2703,sub-r038s040,19,169,,,
2704,sub-r005s026,101,170,,,
2705,sub-r011s010,69,170,,,
2706,sub-r048s043,159,170,,,
2707,sub-r034s021,81,170,,,
2708,sub-r009s020,26,170,,,
2709,sub-r005s026,43,170,,,
2710,sub-r009s039,187,170,,,
2711,sub-r009s028,131,170,,,
2712,sub-r005s026,110,170,,,
2713,sub-r004s022,186,170,,,
2714,sub-r011s026,166,170,,,
2715,sub-r009s073,1,170,,,
2716,sub-r031s019,63,170,,,
2717,sub-r029s009,184,170,,,
2718,sub-r027s035,23,170,,,
2719,sub-r002s005,187,170,,,
2720,sub-r038s082,33,171,,,
2721,sub-r011s010,154,171,,,
2722,sub-r005s015,14,171,,,
2723,sub-r001s034,49,171,,,
2724,sub-r004s037,25,171,,,
2725,sub-r009s014,161,171,,,
2726,sub-r047s006,25,171,,,
2727,sub-r027s015,25,171,,,
2728,sub-r011s026,61,171,,,
2729,sub-r048s036,13,171,,,
2730,sub-r028s005,4,171,,,
2731,sub-r027s052,120,171,,,
2732,sub-r047s014,108,171,,,
2733,sub-r024s008,48,171,,,
2734,sub-r024s002,26,171,,,
2735,sub-r002s006,46,171,,,
2736,sub-r015s019,181,172,,,
2737,sub-r038s018,65,172,,,
2738,sub-r031s028,77,172,,,
2739,sub-r031s014,70,172,,,
2740,sub-r009s064,60,172,,,
2741,sub-r024s012,62,172,,,
2742,sub-r005s026,112,172,,,
2743,sub-r004s010,10,172,,,
2744,sub-r031s019,42,172,,,
2745,sub-r015s016,79,172,,,
2746,sub-r009s071,88,172,,,
2747,sub-r031s034,65,172,,,
2748,sub-r001s015,105,172,,,
2749,sub-r009s048,25,172,,,
2750,sub-r009s039,5,172,,,
2751,sub-r038s082,8,172,,,
2752,sub-r009s057,32,173,,,
2753,sub-r001s003,76,173,,,
2754,sub-r001s039,152,173,,,
2755,sub-r047s014,77,173,,,
2756,sub-r011s030,145,173,,,
2757,sub-r040s044,70,173,,,
2758,sub-r011s002,71,173,,,
2759,sub-r009s064,107,173,,,
2760,sub-r034s021,87,173,,,
2761,sub-r038s048,23,173,,,
2762,sub-r001s003,81,173,,,
2763,sub-r009s091,110,173,,,
2764,sub-r001s003,40,173,,,
2765,sub-r052s011,50,173,,,
2766,sub-r009s028,136,173,,,
2767,sub-r052s031,85,173,,,
2768,sub-r011s026,49,174,,,
2769,sub-r009s013,3,174,,,
2770,sub-r009s065,167,174,,,
2771,sub-r031s033,38,174,,,
2772,sub-r009s013,74,174,,,
2773,sub-r009s060,176,174,,,
2774,sub-r023s008,18,174,,,
2775,sub-r031s035,21,174,,,
2776,sub-r009s086,69,174,,,
2777,sub-r004s030,63,174,,,
2778,sub-r027s015,72,174,,,
2779,sub-r015s019,71,174,,,
2780,sub-r023s008,32,174,,,
2781,sub-r004s033,11,174,,,
2782,sub-r009s045,165,174,,,
2783,sub-r027s023,68,174,,,
2784,sub-r002s001,157,175,,,
2785,sub-r024s012,20,175,,,
2786,sub-r038s060,51,175,,,
2787,sub-r023s017,148,175,,,
2788,sub-r011s026,18,175,,,
2789,sub-r052s031,2,175,,,
2790,sub-r048s010,184,175,,,
2791,sub-r031s019,7,175,,,
2792,sub-r027s023,56,175,,,
2793,sub-r027s032,65,175,,,
2794,sub-r047s036,59,175,,,
2795,sub-r048s037,11,175,,,
2796,sub-r024s005,159,175,,,
2797,sub-r009s048,6,175,,,
2798,sub-r024s003,101,175,,,
2799,sub-r038s022,17,175,,,
2800,sub-r002s005,22,176,,,
2801,sub-r040s054,186,176,,,
2802,sub-r040s037,20,176,,,
2803,sub-r031s019,17,176,,,
2804,sub-r027s035,6,176,,,
2805,sub-r047s036,61,176,,,
2806,sub-r047s036,3,176,,,
2807,sub-r004s022,15,176,,,
2808,sub-r040s046,57,176,,,
2809,sub-r010s027,142,176,,,
2810,sub-r009s043,23,176,,,
2811,sub-r010s001,70,176,,,
2812,sub-r010s001,10,176,,,
2813,sub-r001s034,72,176,,,
2814,sub-r011s030,100,176,,,
2815,sub-r048s036,49,176,,,
2816,sub-r009s060,77,177,,,
2817,sub-r024s012,146,177,,,
2818,sub-r010s001,186,177,,,
2819,sub-r015s019,67,177,,,
2820,sub-r040s078,151,177,,,
2821,sub-r002s005,160,177,,,
2822,sub-r028s020,183,177,,,
2823,sub-r038s048,43,177,,,
2824,sub-r027s035,15,177,,,
2825,sub-r009s043,40,177,,,
2826,sub-r005s055,75,177,,,
2827,sub-r009s064,128,177,,,
2828,sub-r048s029,173,177,,,
2829,sub-r048s037,59,177,,,
2830,sub-r001s003,110,177,,,
2831,sub-r031s028,162,177,,,
2832,sub-r009s057,105,178,,,
2833,sub-r015s016,110,178,,,
2834,sub-r001s010,19,178,,,
2835,sub-r001s039,162,178,,,
2836,sub-r050s003,28,178,,,
2837,sub-r048s036,31,178,,,
2838,sub-r009s091,26,178,,,
2839,sub-r048s006,152,178,,,
2840,sub-r024s012,37,178,,,
2841,sub-r040s046,4,178,,,
2842,sub-r027s023,149,178,,,
2843,sub-r002s001,10,178,,,
2844,sub-r040s046,35,178,,,
2845,sub-r038s067,127,178,,,
2846,sub-r015s019,28,178,,,
2847,sub-r047s044,24,178,,,
2848,sub-r009s113,71,179,,,
2849,sub-r005s055,39,179,,,
2850,sub-r052s011,33,179,,,
2851,sub-r004s015,25,179,,,
2852,sub-r040s046,34,179,,,
2853,sub-r024s008,22,179,,,
2854,sub-r040s049,84,179,,,
2855,sub-r010s014,10,179,,,
2856,sub-r004s012,48,179,,,
2857,sub-r009s039,16,179,,,
2858,sub-r024s012,22,179,,,
2859,sub-r004s010,58,179,,,
2860,sub-r046s005,41,179,,,
2861,sub-r028s005,174,179,,,
2862,sub-r048s029,151,179,,,
2863,sub-r024s012,98,179,,,
2864,sub-r046s005,0,180,,,
2865,sub-r002s011,66,180,,,
2866,sub-r034s021,174,180,,,
2867,sub-r014s015,33,180,,,
2868,sub-r009s028,158,180,,,
2869,sub-r004s015,23,180,,,
2870,sub-r038s018,154,180,,,
2871,sub-r009s039,69,180,,,
2872,sub-r009s013,70,180,,,
2873,sub-r027s035,44,180,,,
2874,sub-r052s011,152,180,,,
2875,sub-r011s030,14,180,,,
2876,sub-r002s005,143,180,,,
2877,sub-r029s004,59,180,,,
2878,sub-r001s039,56,180,,,
2879,sub-r027s023,143,180,,,
2880,sub-r011s026,183,181,,,
2881,sub-r028s020,28,181,,,
2882,sub-r009s071,24,181,,,
2883,sub-r031s028,183,181,,,
2884,sub-r011s026,159,181,,,
2885,sub-r048s010,98,181,,,
2886,sub-r009s048,148,181,,,
2887,sub-r009s009,160,181,,,
2888,sub-r031s035,164,181,,,
2889,sub-r009s013,143,181,,,
2890,sub-r009s057,45,181,,,
2891,sub-r027s052,55,181,,,
2892,sub-r038s054,3,181,,,
2893,sub-r028s017,22,181,,,
2894,sub-r031s028,18,181,,,
2895,sub-r049s016,186,181,,,
2896,sub-r011s030,27,182,,,
2897,sub-r038s067,118,182,,,
2898,sub-r009s014,7,182,,,
2899,sub-r027s001,63,182,,,
2900,sub-r031s019,172,182,,,
2901,sub-r015s016,8,182,,,
2902,sub-r010s007,110,182,,,
2903,sub-r047s036,91,182,,,
2904,sub-r011s002,38,182,,,
2905,sub-r038s022,5,182,,,
2906,sub-r050s003,173,182,,,
2907,sub-r024s002,173,182,,,
2908,sub-r023s017,33,182,,,
2909,sub-r005s026,158,182,,,
2910,sub-r047s006,51,182,,,
2911,sub-r009s060,55,182,,,
2912,sub-r002s011,57,183,,,
2913,sub-r002s001,3,183,,,
2914,sub-r049s016,91,183,,,
2915,sub-r002s005,157,183,,,
2916,sub-r009s073,19,183,,,
2917,sub-r024s011,80,183,,,
2918,sub-r009s086,159,183,,,
2919,sub-r027s032,32,183,,,
2920,sub-r009s014,145,183,,,
2921,sub-r009s014,103,183,,,
2922,sub-r010s027,3,183,,,
2923,sub-r028s005,136,183,,,
2924,sub-r009s013,158,183,,,
2925,sub-r048s043,111,183,,,
2926,sub-r023s008,45,183,,,
2927,sub-r031s028,10,183,,,
2928,sub-r010s027,111,184,,,
2929,sub-r024s012,104,184,,,
2930,sub-r011s002,87,184,,,
2931,sub-r027s023,50,184,,,
2932,sub-r002s006,18,184,,,
2933,sub-r031s019,79,184,,,
2934,sub-r023s003,26,184,,,
2935,sub-r009s014,18,184,,,
2936,sub-r009s071,151,184,,,
2937,sub-r048s043,40,184,,,
2938,sub-r028s020,73,184,,,
2939,sub-r010s002,97,184,,,
2940,sub-r009s039,21,184,,,
2941,sub-r004s037,101,184,,,
2942,sub-r040s049,159,184,,,
2943,sub-r004s030,45,184,,,
2944,sub-r005s026,151,185,,,
2945,sub-r034s048,37,185,,,
2946,sub-r040s054,149,185,,,
2947,sub-r031s014,184,185,,,
2948,sub-r009s020,162,185,,,
2949,sub-r027s032,30,185,,,
2950,sub-r042s033,173,185,,,
2951,sub-r047s036,174,185,,,
2952,sub-r002s005,180,185,,,
2953,sub-r004s022,26,185,,,
2954,sub-r031s033,75,185,,,
2955,sub-r035s013,63,185,,,
2956,sub-r040s072,74,185,,,
2957,sub-r031s034,36,185,,,
2958,sub-r001s003,55,185,,,
2959,sub-r010s014,143,185,,,
2960,sub-r009s028,10,186,,,
2961,sub-r040s086,66,186,,,
2962,sub-r024s012,140,186,,,
2963,sub-r004s021,186,186,,,
2964,sub-r040s046,56,186,,,
2965,sub-r009s113,51,186,,,
2966,sub-r047s036,150,186,,,
2967,sub-r004s037,185,186,,,
2968,sub-r010s001,21,186,,,
2969,sub-r009s057,183,186,,,
2970,sub-r023s017,20,186,,,
2971,sub-r048s036,87,186,,,
2972,sub-r031s028,3,186,,,
2973,sub-r009s045,126,186,,,
2974,sub-r009s086,20,186,,,
2975,sub-r040s054,145,186,,,
2976,sub-r009s073,185,187,,,
2977,sub-r040s046,89,187,,,
2978,sub-r001s003,51,187,,,
2979,sub-r047s006,18,187,,,
2980,sub-r047s036,162,187,,,
2981,sub-r034s015,140,187,,,
2982,sub-r040s064,94,187,,,
2983,sub-r034s048,8,187,,,
2984,sub-r042s033,51,187,,,
2985,sub-r027s052,51,187,,,
2986,sub-r040s086,26,187,,,
2987,sub-r038s022,28,187,,,
2988,sub-r004s013,18,187,,,
2989,sub-r024s002,179,187,,,
2990,sub-r009s028,96,187,,,
2991,sub-r038s067,60,187,,,
2992,sub-r011s010,43,188,,,
2993,sub-r034s015,98,188,,,
2994,sub-r011s026,121,188,,,
2995,sub-r047s036,146,188,,,
2996,sub-r004s030,58,188,,,
2997,sub-r034s048,14,188,,,
2998,sub-r042s033,91,188,,,
2999,sub-r031s019,26,188,,,
3000,sub-r028s005,182,188,,,
3001,sub-r052s011,147,188,,,
3002,sub-r009s020,185,188,,,
3003,sub-r001s039,72,188,,,
3004,sub-r040s054,178,188,,,
3005,sub-r004s030,1,188,,,
3006,sub-r040s046,65,188,,,
3007,sub-r027s015,5,188,,,
3008,sub-r040s054,0,189,,,
3009,sub-r038s067,81,189,,,
3010,sub-r010s007,52,189,,,
3011,sub-r009s009,9,189,,,
3012,sub-r009s028,46,189,,,
3013,sub-r034s022,143,189,,,
3014,sub-r009s086,130,189,,,
3015,sub-r046s007,101,189,,,
3016,sub-r011s026,178,189,,,
3017,sub-r052s031,43,189,,,
3018,sub-r048s037,16,189,,,
3019,sub-r011s030,71,189,,,
3020,sub-r003s013,65,189,,,
3021,sub-r004s013,2,189,,,
3022,sub-r009s073,28,189,,,
3023,sub-r042s033,77,189,,,
3024,sub-r038s067,65,190,,,
3025,sub-r048s043,92,190,,,
3026,sub-r031s035,0,190,,,
3027,sub-r009s071,11,190,,,
3028,sub-r001s034,87,190,,,
3029,sub-r001s003,21,190,,,
3030,sub-r029s004,55,190,,,
3031,sub-r035s013,148,190,,,
3032,sub-r028s020,64,190,,,
3033,sub-r004s012,32,190,,,
3034,sub-r038s018,144,190,,,
3035,sub-r034s021,163,190,,,
3036,sub-r024s011,182,190,,,
3037,sub-r048s029,165,190,,,
3038,sub-r024s011,89,190,,,
3039,sub-r031s013,64,190,,,
3040,sub-r001s034,157,191,,,
3041,sub-r048s036,54,191,,,
3042,sub-r040s044,74,191,,,
3043,sub-r010s001,94,191,,,
3044,sub-r047s006,155,191,,,
3045,sub-r005s015,25,191,,,
3046,sub-r048s010,128,191,,,
3047,sub-r031s014,154,191,,,
3048,sub-r047s036,27,191,,,
3049,sub-r010s014,54,191,,,
3050,sub-r009s013,162,191,,,
3051,sub-r015s019,40,191,,,
3052,sub-r004s028,55,191,,,
3053,sub-r040s078,61,191,,,
3054,sub-r010s002,7,191,,,
3055,sub-r035s013,34,191,,,
3056,sub-r031s035,9,192,,,
3057,sub-r011s026,52,192,,,
3058,sub-r011s010,171,192,,,
3059,sub-r031s033,43,192,,,
3060,sub-r009s060,122,192,,,
3061,sub-r046s007,68,192,,,
3062,sub-r015s019,77,192,,,
3063,sub-r040s046,13,192,,,
3064,sub-r004s015,181,192,,,
3065,sub-r015s016,84,192,,,
3066,sub-r001s034,71,192,,,
3067,sub-r010s001,108,192,,,
3068,sub-r009s113,36,192,,,
3069,sub-r010s001,102,192,,,
3070,sub-r038s068,93,192,,,
3071,sub-r042s033,5,192,,,
3072,sub-r001s015,86,193,,,
3073,sub-r009s048,100,193,,,
3074,sub-r001s039,102,193,,,
3075,sub-r048s012,77,193,,,
3076,sub-r004s030,9,193,,,
3077,sub-r046s007,83,193,,,
3078,sub-r009s014,2,193,,,
3079,sub-r031s028,12,193,,,
3080,sub-r028s017,17,193,,,
3081,sub-r009s057,164,193,,,
3082,sub-r034s021,52,193,,,
3083,sub-r009s086,151,193,,,
3084,sub-r009s045,58,193,,,
3085,sub-r031s019,44,193,,,
3086,sub-r009s028,175,193,,,
3087,sub-r027s052,170,193,,,
3088,sub-r009s073,99,194,,,
3089,sub-r047s036,88,194,,,
3090,sub-r052s031,33,194,,,
3091,sub-r034s015,79,194,,,
3092,sub-r034s021,45,194,,,
3093,sub-r049s016,175,194,,,
3094,sub-r031s019,153,194,,,
3095,sub-r048s012,44,194,,,
3096,sub-r034s022,111,194,,,
3097,sub-r047s014,62,194,,,
3098,sub-r038s082,185,194,,,
3099,sub-r024s002,138,194,,,
3100,sub-r040s046,48,194,,,
3101,sub-r017s110,35,194,,,
3102,sub-r024s002,17,194,,,
3103,sub-r038s018,95,194,,,
3104,sub-r042s033,169,195,,,
3105,sub-r038s068,11,195,,,
3106,sub-r050s003,6,195,,,
3107,sub-r044s002,25,195,,,
3108,sub-r042s033,74,195,,,
3109,sub-r048s036,89,195,,,
3110,sub-r005s055,127,195,,,
3111,sub-r048s043,163,195,,,
