subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r011s019,129,1,54,54,188
sub-r009s107,66,1,48,48,188
sub-r009s108,99,1,87,87,188
sub-r035s005,134,1,28,28,188
sub-r040s048,140,1,99,99,188
sub-r052s002,124,1,180,180,188
sub-r004s031,119,2,23,21,188
sub-r040s024,119,3,46,28,188
sub-r034s003,45,1,208,208,188
sub-r018s008,129,1,316,316,188
sub-r009s126,88,1,279,279,188
sub-r034s026,109,2,229,226,188
sub-r001s016,129,2,306,304,188
sub-r052s019,139,2,386,385,188
sub-r004s001,148,3,639,509,188
sub-r047s027,130,1,802,802,188
sub-r031s003,94,3,633,543,188
sub-r040s067,172,1,999,999,188
sub-r004s003,112,4,610,487,188
sub-r031s030,151,1,1071,1071,188
sub-r034s013,165,1,1282,1282,188
sub-r024s002,111,10,1254,1171,188
sub-r023s003,78,3,1346,1344,188
sub-r044s002,116,2,2094,2085,188
sub-r042s032,139,1,2121,2121,188
sub-r038s078,107,2,3158,3148,188
sub-r004s005,125,1,144,144,189
sub-r009s119,133,1,86,86,189
sub-r003s006,118,1,101,101,189
sub-r011s015,113,1,9,9,189
sub-r019s008,113,2,112,109,189
sub-r010s013,127,1,144,144,189
sub-r028s026,100,2,6,4,189
sub-r009s053,72,2,14,10,189
sub-r040s086,199,1,6,6,189
sub-r009s038,64,1,18,18,189
sub-r010s005,140,1,109,109,189
sub-r009s094,68,1,52,52,189
sub-r005s069,134,1,9,9,189
sub-r027s050,172,1,118,118,189
sub-r040s071,97,3,479,376,189
sub-r004s025,116,4,314,244,189
sub-r001s020,166,3,220,155,189
sub-r009s032,51,1,255,255,189
sub-r031s002,81,1,382,382,189
sub-r042s021,129,1,200,200,189
sub-r001s031,107,1,953,953,189
sub-r031s035,126,1,502,502,189
sub-r047s027,136,1,562,562,189
sub-r047s021,74,1,523,523,189
sub-r034s013,185,1,807,807,189
sub-r040s039,158,1,1064,1064,189
sub-r005s074,89,2,1450,1444,189
sub-r027s048,114,1,1863,1863,189
sub-r031s030,153,1,1058,1058,189
sub-r040s015,147,2,2003,2002,189
sub-r040s015,139,6,2001,1911,189
sub-r005s015,131,1,4405,4405,189
sub-r047s013,169,4,42,34,19
sub-r040s067,54,2,8,5,19
sub-r031s032,122,1,28,28,19
sub-r001s013,63,2,37,31,19
sub-r034s011,74,1,48,48,19
sub-r019s008,109,2,38,30,19
sub-r001s024,115,1,23,23,19
sub-r009s063,95,1,137,137,19
sub-r004s013,177,1,2,2,19
sub-r009s098,103,1,125,125,19
sub-r010s016,125,1,98,98,19
sub-r009s098,106,2,12,10,19
sub-r009s038,68,1,29,29,19
sub-r001s012,141,1,41,41,19
sub-r009s107,55,2,215,207,19
sub-r040s020,111,3,404,385,19
sub-r048s004,86,2,332,331,19
sub-r031s007,59,1,359,359,19
sub-r038s028,80,2,485,472,19
sub-r029s003,137,1,412,412,19
sub-r017s104,145,3,935,893,19
sub-r005s031,68,1,937,937,19
sub-r047s037,61,2,915,914,19
sub-r017s104,143,3,900,801,19
sub-r047s014,144,2,797,796,19
sub-r038s049,68,1,1161,1161,19
sub-r047s038,120,1,1314,1314,19
sub-r018s007,141,3,1220,1124,19
sub-r048s037,117,4,1885,1861,19
sub-r047s026,126,1,2358,2358,19
sub-r005s015,83,2,2897,2896,19
sub-r040s031,122,1,3068,3068,19
sub-r038s007,91,1,44,44,190
sub-r048s004,149,1,83,83,190
sub-r009s017,114,2,19,10,190
sub-r009s050,125,1,36,36,190
sub-r011s015,91,1,58,58,190
sub-r029s007,84,4,165,128,190
sub-r009s096,125,2,153,130,190
sub-r009s053,55,1,2,2,190
sub-r003s006,112,1,17,17,190
sub-r015s026,124,3,86,82,190
sub-r009s032,105,2,29,22,190
sub-r009s074,144,1,62,62,190
sub-r004s036,139,1,18,18,190
sub-r048s035,98,1,9,9,190
sub-r042s023,139,1,410,410,190
sub-r048s038,113,2,225,130,190
sub-r001s005,121,1,486,486,190
sub-r040s015,157,2,491,365,190
sub-r028s002,80,5,346,182,190
sub-r003s014,136,1,370,370,190
sub-r042s029,121,2,607,578,190
sub-r038s047,132,3,788,567,190
sub-r040s020,132,2,966,965,190
sub-r005s081,105,3,522,458,190
sub-r005s074,107,1,943,943,190
sub-r047s035,65,3,1033,1022,190
sub-r040s075,149,3,1743,817,190
sub-r004s009,126,1,1154,1154,190
sub-r042s028,163,1,1495,1495,190
sub-r038s056,107,2,2552,2524,190
sub-r005s074,133,1,2027,2027,190
sub-r040s086,144,2,3882,3879,190
sub-r005s031,192,1,163,163,191
sub-r005s070,119,1,109,109,191
sub-r042s023,170,1,32,32,191
sub-r001s032,127,3,178,89,191
sub-r009s008,102,1,79,79,191
sub-r009s063,41,1,140,140,191
sub-r009s032,114,2,36,27,191
sub-r023s001,150,1,42,42,191
sub-r009s089,185,2,4,2,191
sub-r038s032,150,3,129,114,191
sub-r035s005,136,1,1,1,191
sub-r028s002,114,4,125,114,191
sub-r047s013,117,1,37,37,191
sub-r040s002,133,1,14,14,191
sub-r018s012,122,1,234,234,191
sub-r048s015,83,9,318,104,191
sub-r031s020,118,4,217,126,191
sub-r009s088,163,1,258,258,191
sub-r034s039,182,1,298,298,191
sub-r031s007,68,2,368,363,191
sub-r040s032,160,5,734,450,191
sub-r035s006,135,1,844,844,191
sub-r004s025,127,1,782,782,191
sub-r047s038,99,1,645,645,191
sub-r042s029,113,5,587,405,191
sub-r040s015,145,2,1821,1776,191
sub-r048s015,94,4,1254,1248,191
sub-r047s021,101,1,1462,1462,191
sub-r001s020,157,3,1043,649,191
sub-r042s028,116,2,2924,2918,191
sub-r040s031,99,1,2160,2160,191
sub-r040s030,136,1,4460,4460,191
sub-r040s004,155,1,57,57,192
sub-r002s012,56,2,18,11,192
sub-r009s066,168,2,30,27,192
sub-r047s043,131,1,12,12,192
sub-r005s076,116,1,4,4,192
sub-r038s056,82,5,53,29,192
sub-r040s075,173,1,4,4,192
sub-r049s007,119,1,53,53,192
sub-r049s024,110,1,59,59,192
sub-r040s059,155,1,13,13,192
sub-r009s024,101,2,125,87,192
sub-r009s063,36,1,23,23,192
sub-r038s091,134,1,114,114,192
sub-r010s021,136,1,5,5,192
sub-r052s021,166,3,407,322,192
sub-r009s049,87,2,445,410,192
sub-r042s029,153,1,374,374,192
sub-r040s008,125,5,229,152,192
sub-r034s013,196,1,334,334,192
sub-r034s026,113,1,474,474,192
sub-r003s001,130,1,852,852,192
sub-r031s035,110,4,626,539,192
sub-r031s011,130,6,920,718,192
sub-r038s040,140,2,991,870,192
sub-r038s036,130,1,512,512,192
sub-r001s019,143,1,1148,1148,192
sub-r042s032,146,1,1887,1887,192
sub-r047s001,99,4,1075,1050,192
sub-r040s067,101,6,1407,1270,192
sub-r002s010,131,2,2377,2376,192
sub-r044s002,123,1,2000,2000,192
sub-r048s002,105,2,3305,3301,192
sub-r009s097,111,1,45,45,193
sub-r011s008,137,1,23,23,193
sub-r004s004,53,1,21,21,193
sub-r029s007,82,3,53,40,193
sub-r001s013,133,3,20,8,193
sub-r009s008,95,2,11,10,193
sub-r011s012,148,1,21,21,193
sub-r009s022,121,1,8,8,193
sub-r001s019,81,1,17,17,193
sub-r009s105,77,2,45,39,193
sub-r038s065,103,2,70,50,193
sub-r040s024,133,5,170,109,193
sub-r048s011,160,1,51,51,193
sub-r001s014,167,1,98,98,193
sub-r004s035,74,2,305,255,193
sub-r038s091,116,1,209,209,193
sub-r038s028,76,2,259,166,193
sub-r052s032,61,1,392,392,193
sub-r004s018,187,1,281,281,193
sub-r031s002,73,2,371,369,193
sub-r031s025,152,1,725,725,193
sub-r034s039,126,2,578,557,193
sub-r047s014,151,2,568,553,193
sub-r001s001,178,1,537,537,193
sub-r004s009,115,1,558,558,193
sub-r044s002,69,3,1740,1594,193
sub-r052s026,91,3,1894,1801,193
sub-r040s042,149,2,1125,1099,193
sub-r040s059,109,1,1612,1612,193
sub-r004s030,104,1,2210,2210,193
sub-r038s014,108,1,2338,2338,193
sub-r040s031,126,1,3145,3145,193
sub-r052s001,151,2,41,22,194
sub-r004s017,90,1,7,7,194
sub-r048s021,31,5,129,82,194
sub-r001s018,137,1,18,18,194
sub-r040s074,127,3,107,97,194
sub-r009s094,93,1,15,15,194
sub-r048s008,161,1,115,115,194
sub-r009s125,90,1,19,19,194
sub-r009s034,122,1,7,7,194
sub-r011s020,147,1,20,20,194
sub-r034s012,54,1,131,131,194
sub-r009s078,80,1,5,5,194
sub-r040s043,64,3,22,11,194
sub-r034s009,174,2,60,33,194
sub-r045s002,122,3,258,199,194
sub-r001s030,104,1,314,314,194
sub-r004s009,110,1,410,410,194
sub-r031s012,125,2,333,331,194
sub-r024s003,49,1,359,359,194
sub-r001s005,149,1,363,363,194
sub-r031s011,101,4,595,311,194
sub-r017s106,74,3,856,846,194
sub-r005s049,144,1,849,849,194
sub-r052s026,115,2,761,759,194
sub-r040s011,129,1,583,583,194
sub-r001s001,133,2,1915,1910,194
sub-r040s031,83,2,1590,1557,194
sub-r009s108,52,1,1447,1447,194
sub-r040s010,112,3,1372,1332,194
sub-r001s020,147,1,2080,2080,194
sub-r040s015,138,3,2112,2094,194
sub-r042s025,131,2,3227,3121,194
sub-r040s043,86,3,15,11,195
sub-r040s008,109,1,109,109,195
sub-r005s069,121,1,67,67,195
sub-r038s022,165,1,195,195,195
sub-r027s042,90,1,131,131,195
sub-r001s005,101,3,161,134,195
sub-r009s030,68,2,10,8,195
sub-r023s002,57,3,109,103,195
sub-r001s019,171,1,9,9,195
sub-r009s088,172,1,1,1,195
sub-r038s036,151,2,7,5,195
sub-r009s098,82,2,153,136,195
sub-r027s031,157,1,69,69,195
sub-r004s004,65,1,76,76,195
sub-r011s016,133,2,225,173,195
sub-r031s002,124,1,202,202,195
sub-r003s011,134,1,414,414,195
sub-r047s043,118,1,240,240,195
sub-r009s063,53,2,265,259,195
sub-r004s031,142,1,338,338,195
sub-r024s019,53,3,546,544,195
sub-r047s014,150,2,668,658,195
sub-r005s031,81,1,596,596,195
sub-r040s016,128,1,897,897,195
sub-r024s019,68,3,522,517,195
sub-r002s010,160,1,1280,1280,195
sub-r047s026,114,1,1973,1973,195
sub-r047s026,109,1,1800,1800,195
sub-r023s009,149,1,1418,1418,195
sub-r040s044,118,2,2963,2962,195
sub-r042s032,137,1,2198,2198,195
sub-r004s033,147,2,3343,3341,195
sub-r017s104,117,6,142,80,196
sub-r001s028,102,1,6,6,196
sub-r009s066,142,1,18,18,196
sub-r009s038,74,1,53,53,196
sub-r009s024,103,2,156,79,196
sub-r040s063,126,1,69,69,196
sub-r038s091,113,2,143,120,196
sub-r009s040,112,1,2,2,196
sub-r005s070,118,1,112,112,196
sub-r004s005,116,1,25,25,196
sub-r047s039,119,2,122,118,196
sub-r034s025,125,1,29,29,196
sub-r047s031,83,1,112,112,196
sub-r042s011,110,1,11,11,196
sub-r005s058,140,1,483,483,196
sub-r001s033,159,1,308,308,196
sub-r005s081,120,2,209,207,196
sub-r003s011,146,1,206,206,196
sub-r031s035,41,1,469,469,196
sub-r017s106,146,1,290,290,196
sub-r034s013,193,2,528,516,196
sub-r017s106,68,8,504,317,196
sub-r031s007,79,3,510,480,196
sub-r005s074,106,1,890,890,196
sub-r038s014,58,3,842,826,196
sub-r040s075,141,3,1713,829,196
sub-r038s043,112,2,1406,1394,196
sub-r048s037,110,2,1997,1986,196
sub-r048s037,92,2,1759,1750,196
sub-r027s031,93,1,2289,2289,196
sub-r040s030,81,1,2572,2572,196
sub-r048s015,140,2,3341,3329,196
sub-r048s021,91,2,36,20,197
sub-r009s034,108,1,2,2,197
sub-r027s042,98,1,99,99,197
sub-r010s009,114,1,136,136,197
sub-r023s001,164,1,11,11,197
sub-r047s026,88,2,106,66,197
sub-r052s032,79,1,159,159,197
sub-r009s050,115,1,16,16,197
sub-r034s009,76,1,128,128,197
sub-r001s002,180,1,101,101,197
sub-r040s056,99,1,40,40,197
sub-r027s041,140,2,62,59,197
sub-r001s032,129,3,195,102,197
sub-r009s008,80,1,60,60,197
sub-r034s007,166,1,434,434,197
sub-r048s038,116,2,305,209,197
sub-r018s012,108,6,263,219,197
sub-r046s001,127,2,284,280,197
sub-r031s035,122,1,467,467,197
sub-r031s030,126,1,357,357,197
sub-r044s003,128,1,645,645,197
sub-r040s067,64,1,544,544,197
sub-r002s010,92,1,947,947,197
sub-r017s104,127,7,960,765,197
sub-r003s012,140,1,636,636,197
sub-r024s019,129,2,1426,1424,197
sub-r003s008,105,1,1594,1594,197
sub-r048s037,113,1,1916,1916,197
sub-r040s015,116,3,1883,1866,197
sub-r038s078,87,1,2318,2318,197
sub-r002s010,142,2,2337,2291,197
sub-r040s086,114,1,3302,3302,197
sub-r034s009,69,1,15,15,198
sub-r048s002,57,1,5,5,198
sub-r001s008,99,1,6,6,198
sub-r040s043,89,5,13,7,198
sub-r048s015,46,1,126,126,198
sub-r034s013,201,1,33,33,198
sub-r040s043,83,7,51,17,198
sub-r024s013,126,1,62,62,198
sub-r011s001,118,2,77,43,198
sub-r017s119,89,2,59,54,198
sub-r009s016,62,1,4,4,198
sub-r015s025,104,2,37,34,198
sub-r009s049,49,2,174,156,198
sub-r010s005,148,2,121,105,198
sub-r031s011,156,3,314,204,198
sub-r009s105,171,1,228,228,198
sub-r005s031,115,2,248,209,198
sub-r010s005,125,1,274,274,198
sub-r009s052,98,2,388,373,198
sub-r001s033,116,3,229,216,198
sub-r038s085,104,3,736,659,198
sub-r031s009,38,1,694,694,198
sub-r047s031,156,1,593,593,198
sub-r004s003,109,4,556,496,198
sub-r018s012,92,3,894,876,198
sub-r040s015,149,1,1856,1856,198
sub-r004s028,141,1,1444,1444,198
sub-r038s017,97,2,1083,832,198
sub-r040s053,163,3,1259,1020,198
sub-r047s001,111,1,2148,2148,198
sub-r044s002,115,2,2142,2114,198
sub-r042s008,114,1,3267,3267,198
sub-r040s008,92,1,48,48,199
sub-r009s125,127,1,157,157,199
sub-r011s029,126,2,185,184,199
sub-r001s013,128,4,82,48,199
sub-r040s024,157,2,191,157,199
sub-r004s027,72,1,25,25,199
sub-r040s015,75,5,53,26,199
sub-r034s013,88,1,161,161,199
sub-r009s114,153,1,10,10,199
sub-r005s075,154,3,136,129,199
sub-r046s001,137,3,60,38,199
sub-r040s010,69,3,117,73,199
sub-r042s032,167,1,6,6,199
sub-r009s008,129,1,55,55,199
sub-r001s019,88,1,404,404,199
sub-r052s019,74,2,282,262,199
sub-r048s008,119,1,494,494,199
sub-r010s003,118,1,339,339,199
sub-r042s029,158,1,212,212,199
sub-r004s009,107,1,273,273,199
sub-r038s017,104,3,811,732,199
sub-r001s037,97,3,599,591,199
sub-r042s008,74,3,842,738,199
sub-r023s002,112,3,670,663,199
sub-r034s014,133,2,683,681,199
sub-r047s041,166,4,1610,1595,199
sub-r024s002,109,7,1650,1507,199
sub-r004s030,86,2,1791,1790,199
sub-r003s008,97,1,1004,1004,199
sub-r024s002,79,2,2245,2243,199
sub-r024s002,82,2,2283,2281,199
sub-r005s015,137,3,4530,4465,199
sub-r003s014,87,1,160,160,2
sub-r046s008,103,1,19,19,2
sub-r040s004,154,1,72,72,2
sub-r001s032,146,1,18,18,2
sub-r001s014,124,1,129,129,2
sub-r042s021,84,1,16,16,2
sub-r034s007,172,2,59,58,2
sub-r019s007,184,1,69,69,2
sub-r027s013,120,1,131,131,2
sub-r009s046,88,3,68,65,2
sub-r001s020,111,5,147,109,2
sub-r050s015,61,1,21,21,2
sub-r001s032,102,1,20,20,2
sub-r034s026,103,2,49,46,2
sub-r042s013,121,1,353,353,2
sub-r040s032,164,3,353,231,2
sub-r048s032,111,2,382,223,2
sub-r038s017,73,4,232,169,2
sub-r031s009,115,2,408,222,2
sub-r003s014,122,1,486,486,2
sub-r001s019,96,2,877,811,2
sub-r009s085,50,3,876,707,2
sub-r047s018,82,1,679,679,2
sub-r038s081,41,1,813,813,2
sub-r038s017,113,3,792,593,2
sub-r009s089,79,1,1213,1213,2
sub-r009s022,76,1,1089,1089,2
sub-r002s010,95,1,1037,1037,2
sub-r018s012,75,2,1102,1058,2
sub-r002s010,144,2,2255,2208,2
sub-r005s046,131,1,2008,2008,2
sub-r005s015,103,1,4242,4242,2
sub-r018s011,95,2,38,24,20
sub-r040s024,121,7,56,19,20
sub-r042s021,96,1,2,2,20
sub-r048s022,110,3,149,74,20
sub-r031s036,110,1,55,55,20
sub-r052s019,110,2,16,14,20
sub-r029s010,137,1,12,12,20
sub-r034s036,107,1,4,4,20
sub-r040s056,107,1,83,83,20
sub-r009s105,76,3,62,32,20
sub-r005s031,33,2,56,52,20
sub-r002s003,106,4,18,9,20
sub-r009s063,69,1,166,166,20
sub-r009s022,122,1,5,5,20
sub-r031s011,83,2,476,244,20
sub-r035s006,116,1,378,378,20
sub-r047s017,118,3,423,409,20
sub-r048s015,85,6,310,180,20
sub-r024s003,72,2,367,365,20
sub-r002s012,159,1,333,333,20
sub-r042s028,78,1,818,818,20
sub-r042s028,171,3,583,323,20
sub-r038s025,73,1,534,534,20
sub-r040s020,128,2,977,976,20
sub-r047s026,172,1,759,759,20
sub-r044s002,72,3,1870,1839,20
sub-r004s030,114,3,1340,1323,20
sub-r034s013,161,1,1009,1009,20
sub-r040s086,172,1,1855,1855,20
sub-r040s067,159,3,2140,2120,20
sub-r015s011,125,1,2236,2236,20
sub-r005s015,123,1,4598,4598,20
sub-r015s009,126,1,76,76,200
sub-r031s005,76,1,44,44,200
sub-r009s021,152,1,44,44,200
sub-r034s008,132,1,12,12,200
sub-r031s037,148,3,196,99,200
sub-r004s019,65,1,15,15,200
sub-r011s028,112,1,46,46,200
sub-r004s019,62,1,8,8,200
sub-r010s019,104,1,8,8,200
sub-r040s020,148,3,42,20,200
sub-r009s066,126,1,39,39,200
sub-r009s084,119,1,17,17,200
sub-r004s005,112,1,8,8,200
sub-r001s005,85,2,141,140,200
sub-r009s022,105,1,447,447,200
sub-r003s001,144,1,404,404,200
sub-r042s021,128,2,226,222,200
sub-r038s025,74,1,490,490,200
sub-r048s021,76,3,439,413,200
sub-r042s013,126,1,491,491,200
sub-r052s021,125,1,575,575,200
sub-r038s081,108,2,615,508,200
sub-r031s025,163,2,528,494,200
sub-r018s011,120,1,834,834,200
sub-r040s042,121,3,892,859,200
sub-r018s011,169,1,1322,1322,200
sub-r034s007,116,2,1486,1485,200
sub-r034s039,153,2,1378,1376,200
sub-r048s008,139,1,1146,1146,200
sub-r040s030,93,2,2881,2880,200
sub-r040s086,159,4,2893,2873,200
sub-r048s015,136,1,3459,3459,200
sub-r023s001,163,1,25,25,201
sub-r038s065,101,2,38,25,201
sub-r019s007,117,1,169,169,201
sub-r031s011,146,2,116,92,201
sub-r015s016,185,1,70,70,201
sub-r035s006,111,2,175,117,201
sub-r009s053,44,1,123,123,201
sub-r048s021,88,4,76,61,201
sub-r040s043,129,4,153,117,201
sub-r042s028,176,3,102,42,201
sub-r019s008,102,1,38,38,201
sub-r031s032,121,1,30,30,201
sub-r040s047,113,1,135,135,201
sub-r028s004,119,1,1,1,201
sub-r031s035,94,2,424,422,201
sub-r024s003,137,2,301,224,201
sub-r009s077,54,1,481,481,201
sub-r002s012,163,1,251,251,201
sub-r047s007,123,2,311,296,201
sub-r001s013,57,1,209,209,201
sub-r040s059,145,5,755,577,201
sub-r004s019,111,2,779,526,201
sub-r042s023,66,1,616,616,201
sub-r031s009,89,2,693,542,201
sub-r004s001,134,1,823,823,201
sub-r040s067,162,5,1857,1777,201
sub-r040s015,95,4,1057,619,201
sub-r005s031,176,1,1008,1008,201
sub-r001s002,127,1,1452,1452,201
sub-r004s009,146,1,2144,2144,201
sub-r046s005,93,1,2188,2188,201
sub-r004s004,133,1,4593,4593,201
sub-r028s004,138,2,13,10,202
sub-r038s091,136,1,135,135,202
sub-r038s096,127,1,136,136,202
sub-r004s004,54,1,22,22,202
sub-r018s012,146,1,58,58,202
sub-r027s042,147,3,114,65,202
sub-r004s003,179,1,12,12,202
sub-r042s021,153,1,3,3,202
sub-r004s019,58,1,6,6,202
sub-r042s035,147,2,58,36,202
sub-r027s031,74,3,63,30,202
sub-r034s009,90,2,150,145,202
sub-r038s024,127,1,79,79,202
sub-r015s027,112,1,94,94,202
sub-r001s001,97,2,249,208,202
sub-r017s106,148,1,220,220,202
sub-r018s008,99,2,260,241,202
sub-r024s019,45,3,282,191,202
sub-r010s003,122,2,460,459,202
sub-r004s031,139,1,312,312,202
sub-r017s106,127,3,784,645,202
sub-r035s006,132,1,909,909,202
sub-r009s022,97,2,684,671,202
sub-r009s089,176,1,648,648,202
sub-r024s019,176,1,939,939,202
sub-r038s014,115,5,1948,1802,202
sub-r009s108,66,1,1257,1257,202
sub-r034s013,122,1,1610,1610,202
sub-r052s014,145,1,1000,1000,202
sub-r038s056,127,2,2984,2982,202
sub-r002s010,132,1,2422,2422,202
sub-r040s030,133,1,4502,4502,202
sub-r001s013,129,4,46,29,203
sub-r047s035,138,2,57,42,203
sub-r004s025,153,3,181,76,203
sub-r052s023,109,1,62,62,203
sub-r011s001,121,2,144,82,203
sub-r004s018,193,1,110,110,203
sub-r038s069,133,1,2,2,203
sub-r003s006,111,1,16,16,203
sub-r015s027,109,1,70,70,203
sub-r038s023,110,1,10,10,203
sub-r011s020,126,2,175,165,203
sub-r040s024,126,5,163,136,203
sub-r001s028,105,1,9,9,203
sub-r009s114,97,3,25,12,203
sub-r003s014,126,1,466,466,203
sub-r001s020,164,4,260,197,203
sub-r011s012,133,2,260,208,203
sub-r047s037,73,1,374,374,203
sub-r034s009,116,1,496,496,203
sub-r038s081,137,2,407,406,203
sub-r015s027,78,1,501,501,203
sub-r009s040,60,1,821,821,203
sub-r031s003,110,3,964,679,203
sub-r038s049,82,1,512,512,203
sub-r001s031,106,1,899,899,203
sub-r047s018,106,3,1097,1066,203
sub-r004s027,105,1,1236,1236,203
sub-r047s001,123,1,1938,1938,203
sub-r052s014,159,1,1171,1171,203
sub-r001s001,145,1,2040,2040,203
sub-r038s014,75,1,2129,2129,203
sub-r004s004,136,1,4614,4614,203
sub-r034s009,82,1,169,169,204
sub-r004s035,153,1,15,15,204
sub-r015s008,107,1,81,81,204
sub-r009s012,165,1,26,26,204
sub-r035s007,122,4,112,91,204
sub-r005s076,130,1,6,6,204
sub-r010s008,127,1,75,75,204
sub-r009s072,73,1,177,177,204
sub-r052s023,108,1,72,72,204
sub-r049s012,161,1,50,50,204
sub-r009s096,162,1,33,33,204
sub-r011s015,103,1,152,152,204
sub-r042s011,108,1,3,3,204
sub-r001s021,117,2,150,124,204
sub-r009s089,134,2,356,232,204
sub-r052s021,144,3,384,196,204
sub-r028s002,78,6,316,153,204
sub-r003s014,142,1,434,434,204
sub-r031s007,168,1,482,482,204
sub-r009s052,83,7,261,191,204
sub-r031s003,82,2,996,991,204
sub-r029s007,97,1,509,509,204
sub-r027s031,80,7,500,324,204
sub-r031s035,119,1,538,538,204
sub-r028s002,55,3,738,725,204
sub-r038s014,120,3,1208,1187,204
sub-r018s011,172,6,1259,1080,204
sub-r040s059,113,1,1736,1736,204
sub-r005s031,154,2,1266,1265,204
sub-r009s004,98,2,2206,2199,204
sub-r024s019,143,3,2386,2381,204
sub-r005s015,104,1,4337,4337,204
sub-r031s032,130,2,36,28,205
sub-r011s023,132,2,70,62,205
sub-r035s011,113,1,147,147,205
sub-r042s003,121,1,12,12,205
sub-r040s070,135,4,188,107,205
sub-r001s005,88,1,106,106,205
sub-r047s015,109,1,23,23,205
sub-r017s105,129,1,1,1,205
sub-r019s009,157,1,158,158,205
sub-r003s011,151,2,53,50,205
sub-r009s050,134,1,24,24,205
sub-r031s005,73,1,28,28,205
sub-r035s005,122,3,46,21,205
sub-r031s007,41,1,67,67,205
sub-r009s102,120,2,235,205,205
sub-r011s012,123,3,359,318,205
sub-r017s119,146,8,269,186,205
sub-r047s027,113,1,229,229,205
sub-r031s034,173,2,357,356,205
sub-r009s096,119,4,210,125,205
sub-r035s012,134,2,791,787,205
sub-r004s018,168,1,634,634,205
sub-r038s040,119,2,637,635,205
sub-r023s009,86,2,747,720,205
sub-r015s001,109,1,947,947,205
sub-r048s037,133,4,1414,1397,205
sub-r004s027,119,1,1783,1783,205
sub-r023s009,106,1,1483,1483,205
sub-r031s009,48,1,1280,1280,205
sub-r038s056,104,4,2333,2305,205
sub-r046s005,103,1,2600,2600,205
sub-r040s030,128,1,4445,4445,205
sub-r002s003,150,1,31,31,206
sub-r038s021,115,1,50,50,206
sub-r005s076,105,1,1,1,206
sub-r009s010,60,1,159,159,206
sub-r003s010,132,1,36,36,206
sub-r040s075,169,4,97,53,206
sub-r040s067,56,4,77,31,206
sub-r034s003,84,1,91,91,206
sub-r028s026,60,1,2,2,206
sub-r047s035,139,3,32,19,206
sub-r019s007,190,1,5,5,206
sub-r047s026,71,2,132,119,206
sub-r031s031,134,2,19,18,206
sub-r009s012,161,1,25,25,206
sub-r040s024,139,3,263,261,206
sub-r042s008,69,5,361,293,206
sub-r023s007,118,1,424,424,206
sub-r004s035,73,5,238,217,206
sub-r002s012,72,2,216,166,206
sub-r005s074,49,2,470,279,206
sub-r005s031,45,3,752,679,206
sub-r038s028,127,1,552,552,206
sub-r004s009,170,1,689,689,206
sub-r018s007,103,2,737,734,206
sub-r035s012,129,3,850,799,206
sub-r047s037,118,1,1096,1096,206
sub-r005s074,158,1,1779,1779,206
sub-r047s035,108,2,1600,1592,206
sub-r004s035,143,3,1172,845,206
sub-r046s005,143,1,2136,2136,206
sub-r040s010,99,4,2080,2070,206
sub-r040s086,116,1,3349,3349,206
sub-r028s004,121,7,92,44,207
sub-r009s125,97,1,18,18,207
sub-r009s040,105,2,36,19,207
sub-r023s009,168,1,60,60,207
sub-r011s022,116,2,6,4,207
sub-r027s041,144,2,64,53,207
sub-r046s001,109,2,20,19,207
sub-r001s013,60,1,104,104,207
sub-r009s015,58,2,2,1,207
sub-r048s011,166,2,12,9,207
sub-r001s014,157,1,102,102,207
sub-r009s095,120,1,36,36,207
sub-r011s019,122,1,82,82,207
sub-r001s024,130,1,82,82,207
sub-r005s081,93,1,278,278,207
sub-r048s015,82,6,338,221,207
sub-r038s047,119,6,426,309,207
sub-r034s014,160,1,234,234,207
sub-r004s018,180,1,266,266,207
sub-r009s098,91,1,354,354,207
sub-r031s035,42,1,557,557,207
sub-r031s025,119,6,700,310,207
sub-r047s018,129,2,847,840,207
sub-r038s028,81,2,591,588,207
sub-r009s085,60,5,816,499,207
sub-r009s089,63,1,1235,1235,207
sub-r042s008,78,3,1496,1448,207
sub-r047s035,77,1,1579,1579,207
sub-r040s071,146,7,1064,814,207
sub-r040s031,96,1,2150,2150,207
sub-r023s009,133,2,2427,2426,207
sub-r004s033,133,1,4098,4098,207
sub-r027s042,122,1,108,108,208
sub-r009s099,85,1,9,9,208
sub-r031s023,116,1,50,50,208
sub-r009s008,85,1,80,80,208
sub-r024s013,122,2,41,39,208
sub-r038s096,103,1,4,4,208
sub-r034s039,114,2,14,12,208
sub-r049s010,46,1,2,2,208
sub-r023s002,59,3,146,117,208
sub-r034s003,68,1,109,109,208
sub-r038s089,115,1,1,1,208
sub-r009s094,106,1,15,15,208
sub-r010s013,131,1,82,82,208
sub-r031s036,80,6,184,57,208
sub-r009s032,59,2,293,292,208
sub-r004s003,91,3,428,418,208
sub-r004s010,138,1,315,315,208
sub-r009s072,92,1,267,267,208
sub-r009s096,117,5,257,126,208
sub-r001s005,111,1,413,413,208
sub-r009s085,48,2,701,590,208
sub-r038s043,74,4,592,445,208
sub-r048s008,120,1,534,534,208
sub-r040s015,94,4,997,609,208
sub-r040s067,82,1,919,919,208
sub-r047s018,101,1,1004,1004,208
sub-r004s028,120,1,1318,1318,208
sub-r015s011,112,1,1296,1296,208
