,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2122,sub-r040s086,14,67,,,
2123,sub-r046s005,159,67,,,
2124,sub-r011s033,112,67,,,
2125,sub-r040s047,39,67,,,
2126,sub-r009s082,181,67,,,
2127,sub-r009s098,79,67,,,
2128,sub-r048s006,176,67,,,
2129,sub-r009s108,28,67,,,
2130,sub-r040s048,98,67,,,
2131,sub-r009s078,134,67,,,
2132,sub-r004s025,183,67,,,
2133,sub-r044s003,38,67,,,
2134,sub-r009s098,86,67,,,
2135,sub-r040s049,86,67,,,
2136,sub-r004s025,142,67,,,
2137,sub-r052s015,165,67,,,
2138,sub-r017s106,21,67,,,
2139,sub-r004s035,15,67,,,
2140,sub-r042s032,177,67,,,
2141,sub-r040s047,12,67,,,
2142,sub-r048s002,170,67,,,
2143,sub-r031s036,180,67,,,
2144,sub-r042s025,179,68,,,
2145,sub-r017s105,8,68,,,
2146,sub-r010s007,123,68,,,
2147,sub-r009s015,16,68,,,
2148,sub-r047s006,157,68,,,
2149,sub-r009s082,115,68,,,
2150,sub-r029s010,155,68,,,
2151,sub-r009s020,62,68,,,
2152,sub-r040s047,71,68,,,
2153,sub-r024s003,133,68,,,
2154,sub-r029s009,33,68,,,
2155,sub-r009s098,115,68,,,
2156,sub-r009s065,22,68,,,
2157,sub-r045s002,1,68,,,
2158,sub-r038s057,56,68,,,
2159,sub-r027s001,72,68,,,
2160,sub-r027s050,22,68,,,
2161,sub-r052s010,172,68,,,
2162,sub-r031s034,177,68,,,
2163,sub-r040s072,160,68,,,
2164,sub-r052s025,179,68,,,
2165,sub-r031s030,7,68,,,
2166,sub-r009s002,76,68,,,
2167,sub-r004s001,38,68,,,
2168,sub-r009s099,86,68,,,
2169,sub-r028s026,165,68,,,
2170,sub-r009s045,56,68,,,
2171,sub-r027s050,19,68,,,
2172,sub-r027s035,181,68,,,
2173,sub-r052s010,158,68,,,
2174,sub-r048s011,84,68,,,
2175,sub-r004s024,151,68,,,
2176,sub-r004s035,186,69,,,
2177,sub-r005s026,29,69,,,
2178,sub-r003s010,114,69,,,
2179,sub-r050s015,134,69,,,
2180,sub-r027s015,155,69,,,
2181,sub-r009s030,118,69,,,
2182,sub-r040s011,42,69,,,
2183,sub-r038s040,160,69,,,
2184,sub-r009s073,77,69,,,
2185,sub-r052s026,182,69,,,
2186,sub-r009s002,182,69,,,
2187,sub-r009s078,145,69,,,
2188,sub-r052s026,180,69,,,
2189,sub-r009s086,86,69,,,
2190,sub-r040s048,125,69,,,
2191,sub-r027s050,182,69,,,
2192,sub-r048s011,30,69,,,
2193,sub-r027s001,14,69,,,
2194,sub-r031s032,66,69,,,
2195,sub-r009s119,2,69,,,
2196,sub-r001s005,38,69,,,
2197,sub-r028s002,27,69,,,
2198,sub-r009s002,40,69,,,
2199,sub-r040s064,38,69,,,
2200,sub-r004s001,22,69,,,
2201,sub-r031s036,160,69,,,
2202,sub-r048s011,183,69,,,
2203,sub-r009s030,129,69,,,
2204,sub-r003s013,115,69,,,
2205,sub-r009s073,146,69,,,
2206,sub-r031s034,159,69,,,
2207,sub-r001s039,0,69,,,
2208,sub-r001s020,115,70,,,
2209,sub-r031s020,157,70,,,
2210,sub-r009s122,131,70,,,
2211,sub-r027s015,56,70,,,
2212,sub-r029s010,181,70,,,
2213,sub-r001s039,178,70,,,
2214,sub-r038s028,101,70,,,
2215,sub-r046s006,128,70,,,
2216,sub-r040s072,20,70,,,
2217,sub-r034s009,128,70,,,
2218,sub-r017s105,138,70,,,
2219,sub-r001s025,11,70,,,
2220,sub-r046s005,23,70,,,
2221,sub-r046s005,174,70,,,
2222,sub-r046s006,49,70,,,
2223,sub-r009s045,78,70,,,
2224,sub-r001s002,3,70,,,
2225,sub-r009s122,109,70,,,
2226,sub-r009s082,182,70,,,
2227,sub-r028s002,152,70,,,
2228,sub-r029s010,101,70,,,
2229,sub-r048s012,178,70,,,
2230,sub-r031s032,154,70,,,
2231,sub-r046s001,177,70,,,
2232,sub-r010s007,34,70,,,
2233,sub-r027s015,122,70,,,
2234,sub-r052s015,113,70,,,
2235,sub-r038s007,136,70,,,
2236,sub-r005s058,127,70,,,
2237,sub-r017s106,155,70,,,
2238,sub-r031s032,29,70,,,
2239,sub-r009s078,173,70,,,
2240,sub-r009s073,109,71,,,
2241,sub-r040s039,37,71,,,
2242,sub-r005s026,11,71,,,
2243,sub-r028s002,144,71,,,
2244,sub-r040s072,171,71,,,
2245,sub-r046s005,152,71,,,
2246,sub-r052s015,25,71,,,
2247,sub-r047s031,19,71,,,
2248,sub-r011s017,134,71,,,
2249,sub-r038s082,120,71,,,
2250,sub-r048s012,30,71,,,
2251,sub-r004s025,23,71,,,
2252,sub-r009s002,146,71,,,
2253,sub-r009s119,172,71,,,
2254,sub-r034s039,129,71,,,
2255,sub-r009s085,135,71,,,
2256,sub-r009s078,185,71,,,
2257,sub-r009s099,43,71,,,
2258,sub-r038s093,108,71,,,
2259,sub-r048s011,73,71,,,
2260,sub-r040s064,46,71,,,
2261,sub-r045s002,187,71,,,
2262,sub-r031s004,173,71,,,
2263,sub-r009s030,132,71,,,
2264,sub-r009s122,13,71,,,
2265,sub-r040s047,95,71,,,
2266,sub-r050s015,26,71,,,
2267,sub-r047s006,76,71,,,
2268,sub-r010s008,118,71,,,
2269,sub-r052s015,23,71,,,
2270,sub-r038s040,142,71,,,
2271,sub-r040s047,52,71,,,
2272,sub-r009s020,64,72,,,
2273,sub-r040s048,18,72,,,
2274,sub-r042s035,122,72,,,
2275,sub-r031s004,23,72,,,
2276,sub-r003s010,18,72,,,
2277,sub-r048s002,24,72,,,
2278,sub-r038s007,107,72,,,
2279,sub-r038s043,54,72,,,
2280,sub-r040s037,184,72,,,
2281,sub-r047s006,146,72,,,
2282,sub-r009s030,172,72,,,
2283,sub-r040s064,153,72,,,
2284,sub-r009s122,0,72,,,
2285,sub-r027s015,57,72,,,
2286,sub-r009s065,131,72,,,
2287,sub-r004s024,153,72,,,
2288,sub-r001s030,64,72,,,
2289,sub-r003s003,149,72,,,
2290,sub-r027s050,52,72,,,
2291,sub-r031s004,19,72,,,
2292,sub-r047s038,147,72,,,
2293,sub-r001s039,94,72,,,
2294,sub-r042s013,125,72,,,
2295,sub-r011s033,29,72,,,
2296,sub-r005s075,147,72,,,
2297,sub-r031s003,48,72,,,
2298,sub-r004s012,37,72,,,
2299,sub-r009s020,169,72,,,
2300,sub-r038s057,146,72,,,
2301,sub-r042s013,114,72,,,
2302,sub-r024s005,174,72,,,
2303,sub-r038s028,110,72,,,
2304,sub-r001s039,60,73,,,
2305,sub-r046s001,18,73,,,
2306,sub-r023s017,37,73,,,
2307,sub-r040s048,181,73,,,
2308,sub-r009s098,51,73,,,
2309,sub-r001s002,173,73,,,
2310,sub-r040s049,181,73,,,
2311,sub-r003s010,49,73,,,
2312,sub-r011s017,37,73,,,
2313,sub-r024s003,185,73,,,
2314,sub-r004s024,164,73,,,
2315,sub-r017s105,71,73,,,
2316,sub-r017s105,176,73,,,
2317,sub-r034s039,175,73,,,
2318,sub-r001s005,30,73,,,
2319,sub-r017s105,27,73,,,
2320,sub-r005s026,53,73,,,
2321,sub-r004s001,174,73,,,
2322,sub-r040s047,107,73,,,
2323,sub-r004s004,17,73,,,
2324,sub-r042s013,53,73,,,
2325,sub-r042s013,139,73,,,
2326,sub-r009s119,121,73,,,
2327,sub-r004s025,179,73,,,
2328,sub-r046s005,167,73,,,
2329,sub-r001s025,5,73,,,
2330,sub-r050s015,25,73,,,
2331,sub-r040s043,140,73,,,
2332,sub-r040s048,119,73,,,
2333,sub-r001s025,10,73,,,
2334,sub-r009s119,50,73,,,
2335,sub-r040s049,108,73,,,
2336,sub-r038s028,137,74,,,
2337,sub-r031s004,170,74,,,
2338,sub-r010s027,144,74,,,
2339,sub-r028s002,109,74,,,
2340,sub-r040s072,13,74,,,
2341,sub-r042s032,131,74,,,
2342,sub-r005s026,137,74,,,
2343,sub-r045s002,5,74,,,
2344,sub-r009s122,149,74,,,
2345,sub-r038s081,21,74,,,
2346,sub-r001s033,138,74,,,
2347,sub-r009s082,4,74,,,
2348,sub-r009s073,3,74,,,
2349,sub-r009s082,111,74,,,
2350,sub-r009s122,164,74,,,
2351,sub-r048s015,23,74,,,
2352,sub-r040s047,99,74,,,
2353,sub-r011s029,125,74,,,
2354,sub-r024s003,16,74,,,
2355,sub-r031s003,37,74,,,
2356,sub-r027s001,13,74,,,
2357,sub-r040s047,42,74,,,
2358,sub-r024s005,55,74,,,
2359,sub-r004s012,109,74,,,
2360,sub-r009s015,79,74,,,
2361,sub-r009s082,68,74,,,
2362,sub-r009s078,7,74,,,
2363,sub-r046s001,28,74,,,
2364,sub-r040s039,172,74,,,
2365,sub-r003s010,40,74,,,
2366,sub-r027s050,15,74,,,
2367,sub-r028s011,127,74,,,
2368,sub-r011s017,158,75,,,
2369,sub-r052s010,152,75,,,
2370,sub-r040s049,188,75,,,
2371,sub-r009s108,2,75,,,
2372,sub-r009s002,3,75,,,
2373,sub-r009s020,184,75,,,
2374,sub-r034s009,3,75,,,
2375,sub-r027s035,186,75,,,
2376,sub-r040s013,60,75,,,
2377,sub-r017s105,80,75,,,
2378,sub-r003s003,168,75,,,
2379,sub-r027s001,125,75,,,
2380,sub-r010s021,158,75,,,
2381,sub-r009s052,79,75,,,
2382,sub-r040s086,150,75,,,
2383,sub-r009s086,0,75,,,
2384,sub-r027s050,21,75,,,
2385,sub-r040s011,178,75,,,
2386,sub-r005s049,130,75,,,
2387,sub-r024s003,137,75,,,
2388,sub-r046s001,57,75,,,
2389,sub-r009s119,187,75,,,
2390,sub-r027s035,115,75,,,
2391,sub-r038s028,187,75,,,
2392,sub-r004s001,153,75,,,
2393,sub-r040s043,177,75,,,
2394,sub-r042s013,20,75,,,
2395,sub-r009s078,107,75,,,
2396,sub-r038s082,110,75,,,
2397,sub-r023s002,47,75,,,
2398,sub-r040s072,108,75,,,
2399,sub-r011s033,148,75,,,
2400,sub-r048s021,121,76,,,
2401,sub-r040s047,58,76,,,
2402,sub-r040s048,184,76,,,
2403,sub-r004s012,185,76,,,
2404,sub-r009s099,28,76,,,
2405,sub-r040s059,129,76,,,
2406,sub-r015s025,147,76,,,
2407,sub-r040s059,9,76,,,
2408,sub-r048s021,2,76,,,
2409,sub-r040s049,109,76,,,
2410,sub-r047s006,44,76,,,
2411,sub-r011s033,147,76,,,
2412,sub-r001s005,179,76,,,
2413,sub-r047s037,166,76,,,
2414,sub-r009s073,120,76,,,
2415,sub-r009s052,166,76,,,
2416,sub-r031s003,180,76,,,
2417,sub-r042s013,123,76,,,
2418,sub-r038s025,114,76,,,
2419,sub-r004s025,145,76,,,
2420,sub-r038s028,177,76,,,
2421,sub-r042s032,16,76,,,
2422,sub-r038s081,165,76,,,
2423,sub-r046s001,146,76,,,
2424,sub-r017s106,151,76,,,
2425,sub-r040s047,75,76,,,
2426,sub-r009s078,163,76,,,
2427,sub-r009s082,143,76,,,
2428,sub-r024s003,163,76,,,
2429,sub-r011s029,187,76,,,
2430,sub-r028s011,16,76,,,
2431,sub-r040s048,174,76,,,
2432,sub-r052s025,175,77,,,
2433,sub-r011s017,29,77,,,
2434,sub-r011s017,166,77,,,
2435,sub-r009s030,13,77,,,
2436,sub-r027s015,175,77,,,
2437,sub-r001s020,10,77,,,
2438,sub-r011s017,124,77,,,
2439,sub-r003s010,88,77,,,
2440,sub-r011s033,161,77,,,
2441,sub-r009s119,15,77,,,
2442,sub-r047s037,63,77,,,
2443,sub-r038s057,115,77,,,
2444,sub-r009s065,64,77,,,
2445,sub-r027s050,156,77,,,
2446,sub-r011s033,94,77,,,
2447,sub-r031s030,139,77,,,
2448,sub-r029s009,12,77,,,
2449,sub-r048s015,182,77,,,
2450,sub-r028s002,36,77,,,
2451,sub-r046s006,31,77,,,
2452,sub-r038s081,143,77,,,
2453,sub-r031s030,0,77,,,
2454,sub-r009s052,145,77,,,
2455,sub-r001s025,38,77,,,
2456,sub-r028s011,168,77,,,
2457,sub-r048s011,42,77,,,
2458,sub-r009s098,60,77,,,
2459,sub-r048s011,163,77,,,
2460,sub-r009s098,54,77,,,
2461,sub-r001s020,13,77,,,
2462,sub-r031s034,175,77,,,
2463,sub-r009s065,46,77,,,
2464,sub-r001s039,144,78,,,
2465,sub-r038s028,121,78,,,
2466,sub-r009s015,74,78,,,
2467,sub-r034s039,176,78,,,
2468,sub-r048s036,48,78,,,
2469,sub-r009s082,163,78,,,
2470,sub-r052s015,112,78,,,
2471,sub-r047s006,77,78,,,
2472,sub-r009s122,67,78,,,
2473,sub-r029s010,177,78,,,
2474,sub-r005s075,27,78,,,
2475,sub-r001s033,157,78,,,
2476,sub-r001s005,178,78,,,
2477,sub-r001s005,146,78,,,
2478,sub-r004s025,29,78,,,
2479,sub-r038s093,0,78,,,
2480,sub-r038s028,25,78,,,
2481,sub-r040s064,127,78,,,
2482,sub-r040s049,187,78,,,
2483,sub-r031s009,184,78,,,
2484,sub-r009s086,22,78,,,
2485,sub-r003s010,95,78,,,
2486,sub-r038s007,183,78,,,
2487,sub-r027s015,152,78,,,
2488,sub-r040s044,41,78,,,
2489,sub-r028s011,175,78,,,
2490,sub-r009s065,27,78,,,
2491,sub-r052s025,12,78,,,
2492,sub-r031s030,150,78,,,
2493,sub-r009s108,149,78,,,
2494,sub-r038s082,185,78,,,
2495,sub-r029s009,156,78,,,
2496,sub-r001s002,10,79,,,
2497,sub-r040s044,153,79,,,
2498,sub-r009s020,81,79,,,
2499,sub-r038s040,184,79,,,
2500,sub-r003s003,153,79,,,
2501,sub-r040s044,185,79,,,
2502,sub-r034s009,133,79,,,
2503,sub-r038s007,152,79,,,
2504,sub-r052s015,14,79,,,
2505,sub-r031s032,120,79,,,
2506,sub-r009s119,169,79,,,
2507,sub-r004s012,162,79,,,
2508,sub-r003s010,84,79,,,
2509,sub-r028s026,47,79,,,
2510,sub-r048s011,39,79,,,
2511,sub-r010s007,124,79,,,
2512,sub-r034s009,44,79,,,
2513,sub-r005s075,169,79,,,
2514,sub-r040s047,70,79,,,
2515,sub-r042s035,18,79,,,
2516,sub-r004s001,166,79,,,
2517,sub-r011s017,68,79,,,
2518,sub-r031s036,4,79,,,
2519,sub-r028s026,149,79,,,
2520,sub-r052s025,123,79,,,
2521,sub-r001s020,0,79,,,
2522,sub-r040s043,184,79,,,
2523,sub-r011s033,27,79,,,
2524,sub-r009s030,167,79,,,
2525,sub-r027s050,150,79,,,
2526,sub-r038s057,174,79,,,
2527,sub-r009s122,30,79,,,
2528,sub-r027s050,16,80,,,
2529,sub-r040s043,6,80,,,
2530,sub-r038s007,113,80,,,
2531,sub-r048s002,173,80,,,
2532,sub-r031s034,184,80,,,
2533,sub-r040s013,137,80,,,
2534,sub-r038s093,55,80,,,
2535,sub-r009s082,20,80,,,
2536,sub-r010s007,48,80,,,
2537,sub-r048s036,141,80,,,
2538,sub-r004s012,187,80,,,
2539,sub-r050s015,24,80,,,
2540,sub-r005s026,35,80,,,
2541,sub-r040s043,54,80,,,
2542,sub-r029s009,119,80,,,
2543,sub-r009s098,61,80,,,
2544,sub-r048s012,41,80,,,
2545,sub-r001s033,42,80,,,
2546,sub-r048s036,34,80,,,
2547,sub-r040s072,43,80,,,
2548,sub-r038s081,11,80,,,
2549,sub-r038s043,37,80,,,
2550,sub-r048s012,61,80,,,
2551,sub-r009s002,106,80,,,
2552,sub-r009s028,23,80,,,
2553,sub-r031s020,148,80,,,
2554,sub-r048s021,142,80,,,
2555,sub-r023s002,79,80,,,
2556,sub-r004s035,176,80,,,
2557,sub-r009s030,5,80,,,
2558,sub-r029s010,170,80,,,
2559,sub-r024s005,28,80,,,
2560,sub-r009s082,94,81,,,
2561,sub-r009s099,156,81,,,
2562,sub-r042s032,149,81,,,
2563,sub-r040s013,164,81,,,
2564,sub-r052s015,187,81,,,
2565,sub-r047s006,23,81,,,
2566,sub-r034s009,150,81,,,
2567,sub-r031s032,10,81,,,
2568,sub-r031s009,179,81,,,
2569,sub-r027s001,138,81,,,
2570,sub-r009s065,187,81,,,
2571,sub-r031s033,157,81,,,
2572,sub-r004s001,175,81,,,
2573,sub-r009s002,49,81,,,
2574,sub-r011s033,166,81,,,
2575,sub-r010s027,60,81,,,
2576,sub-r031s030,49,81,,,
2577,sub-r040s064,111,81,,,
2578,sub-r027s050,6,81,,,
2579,sub-r038s082,64,81,,,
2580,sub-r040s011,8,81,,,
2581,sub-r009s028,40,81,,,
2582,sub-r040s047,142,81,,,
2583,sub-r003s003,1,81,,,
2584,sub-r009s002,25,81,,,
2585,sub-r031s032,111,81,,,
2586,sub-r009s020,53,81,,,
2587,sub-r031s009,185,81,,,
2588,sub-r052s010,160,81,,,
2589,sub-r010s008,51,81,,,
2590,sub-r010s007,183,81,,,
2591,sub-r040s048,164,81,,,
2592,sub-r023s017,15,82,,,
2593,sub-r027s035,18,82,,,
2594,sub-r023s002,73,82,,,
2595,sub-r005s075,127,82,,,
2596,sub-r040s064,164,82,,,
2597,sub-r048s012,25,82,,,
2598,sub-r038s057,50,82,,,
2599,sub-r048s021,29,82,,,
2600,sub-r040s064,30,82,,,
2601,sub-r038s082,18,82,,,
2602,sub-r052s026,18,82,,,
2603,sub-r009s082,175,82,,,
2604,sub-r009s119,180,82,,,
2605,sub-r040s072,133,82,,,
2606,sub-r009s082,162,82,,,
2607,sub-r038s093,47,82,,,
2608,sub-r047s031,165,82,,,
2609,sub-r028s011,149,82,,,
2610,sub-r001s033,43,82,,,
2611,sub-r001s030,170,82,,,
2612,sub-r040s047,162,82,,,
2613,sub-r045s002,178,82,,,
2614,sub-r040s047,167,82,,,
2615,sub-r040s064,17,82,,,
2616,sub-r048s021,129,82,,,
2617,sub-r009s078,35,82,,,
2618,sub-r028s011,70,82,,,
2619,sub-r023s017,8,82,,,
2620,sub-r047s006,56,82,,,
2621,sub-r001s030,2,82,,,
2622,sub-r038s082,179,82,,,
2623,sub-r011s017,59,82,,,
2624,sub-r009s085,70,83,,,
2625,sub-r028s002,14,83,,,
2626,sub-r040s039,153,83,,,
2627,sub-r040s048,179,83,,,
2628,sub-r004s024,16,83,,,
2629,sub-r023s002,173,83,,,
2630,sub-r048s006,110,83,,,
2631,sub-r031s030,158,83,,,
2632,sub-r047s037,10,83,,,
2633,sub-r048s021,4,83,,,
2634,sub-r027s015,96,83,,,
2635,sub-r004s024,10,83,,,
2636,sub-r031s036,173,83,,,
2637,sub-r011s029,137,83,,,
2638,sub-r031s036,127,83,,,
2639,sub-r042s035,7,83,,,
2640,sub-r003s013,4,83,,,
2641,sub-r005s026,79,83,,,
2642,sub-r009s099,160,83,,,
2643,sub-r038s040,162,83,,,
2644,sub-r024s005,157,83,,,
2645,sub-r005s075,18,83,,,
2646,sub-r009s122,77,83,,,
2647,sub-r042s013,122,83,,,
2648,sub-r029s010,176,83,,,
2649,sub-r009s085,69,83,,,
2650,sub-r034s039,127,83,,,
2651,sub-r005s075,44,83,,,
2652,sub-r031s030,182,83,,,
2653,sub-r047s006,153,83,,,
2654,sub-r010s007,171,83,,,
2655,sub-r005s049,187,83,,,
2656,sub-r046s006,0,84,,,
2657,sub-r038s057,45,84,,,
2658,sub-r047s038,6,84,,,
2659,sub-r052s015,134,84,,,
2660,sub-r011s033,122,84,,,
2661,sub-r038s081,117,84,,,
2662,sub-r031s034,4,84,,,
2663,sub-r028s011,162,84,,,
2664,sub-r040s013,73,84,,,
2665,sub-r027s035,141,84,,,
2666,sub-r040s037,167,84,,,
2667,sub-r048s021,18,84,,,
2668,sub-r005s075,178,84,,,
2669,sub-r009s082,91,84,,,
2670,sub-r044s003,68,84,,,
2671,sub-r009s108,176,84,,,
2672,sub-r038s040,13,84,,,
2673,sub-r031s033,25,84,,,
2674,sub-r050s015,69,84,,,
2675,sub-r047s038,176,84,,,
2676,sub-r050s015,18,84,,,
2677,sub-r038s007,40,84,,,
2678,sub-r009s099,11,84,,,
2679,sub-r001s030,30,84,,,
2680,sub-r028s011,144,84,,,
2681,sub-r038s007,12,84,,,
2682,sub-r009s002,84,84,,,
2683,sub-r011s033,168,84,,,
2684,sub-r040s013,144,84,,,
2685,sub-r011s033,110,84,,,
2686,sub-r011s017,61,84,,,
2687,sub-r027s001,149,84,,,
2688,sub-r040s011,4,85,,,
2689,sub-r031s030,134,85,,,
2690,sub-r009s086,7,85,,,
2691,sub-r028s011,54,85,,,
2692,sub-r010s021,124,85,,,
2693,sub-r038s093,139,85,,,
2694,sub-r042s013,24,85,,,
2695,sub-r001s030,174,85,,,
2696,sub-r005s058,180,85,,,
2697,sub-r048s006,136,85,,,
2698,sub-r042s013,6,85,,,
2699,sub-r028s011,136,85,,,
2700,sub-r052s010,153,85,,,
2701,sub-r001s030,5,85,,,
2702,sub-r003s010,117,85,,,
2703,sub-r048s006,183,85,,,
2704,sub-r009s086,141,85,,,
2705,sub-r040s013,0,85,,,
2706,sub-r009s098,71,85,,,
2707,sub-r040s047,1,85,,,
2708,sub-r045s002,45,85,,,
2709,sub-r034s009,172,85,,,
2710,sub-r038s028,3,85,,,
2711,sub-r048s036,171,85,,,
2712,sub-r048s012,38,85,,,
2713,sub-r038s025,121,85,,,
2714,sub-r048s011,14,85,,,
2715,sub-r048s021,125,85,,,
2716,sub-r034s011,51,85,,,
2717,sub-r001s030,154,85,,,
2718,sub-r024s005,45,85,,,
2719,sub-r028s011,133,85,,,
2720,sub-r031s036,46,86,,,
2721,sub-r009s098,81,86,,,
2722,sub-r031s004,63,86,,,
2723,sub-r009s078,154,86,,,
2724,sub-r047s006,28,86,,,
2725,sub-r045s002,22,86,,,
2726,sub-r017s105,163,86,,,
2727,sub-r009s099,165,86,,,
2728,sub-r040s043,27,86,,,
2729,sub-r009s086,122,86,,,
2730,sub-r044s003,69,86,,,
2731,sub-r047s006,161,86,,,
2732,sub-r001s033,53,86,,,
2733,sub-r044s003,166,86,,,
2734,sub-r009s015,98,86,,,
2735,sub-r040s059,152,86,,,
2736,sub-r009s073,132,86,,,
2737,sub-r031s020,91,86,,,
2738,sub-r009s119,39,86,,,
2739,sub-r009s015,15,86,,,
2740,sub-r044s003,67,86,,,
2741,sub-r027s001,55,86,,,
2742,sub-r040s086,167,86,,,
2743,sub-r009s030,135,86,,,
2744,sub-r038s057,95,86,,,
2745,sub-r027s035,178,86,,,
2746,sub-r027s015,38,86,,,
2747,sub-r040s013,82,86,,,
2748,sub-r017s105,133,86,,,
2749,sub-r009s086,100,86,,,
2750,sub-r052s026,165,86,,,
2751,sub-r015s025,180,86,,,
2752,sub-r010s027,36,87,,,
2753,sub-r009s082,25,87,,,
2754,sub-r011s033,24,87,,,
2755,sub-r029s010,97,87,,,
2756,sub-r047s038,146,87,,,
2757,sub-r005s049,102,87,,,
2758,sub-r004s035,23,87,,,
2759,sub-r038s057,47,87,,,
2760,sub-r005s058,149,87,,,
2761,sub-r038s043,61,87,,,
2762,sub-r009s020,99,87,,,
2763,sub-r029s010,52,87,,,
2764,sub-r052s015,136,87,,,
2765,sub-r005s026,96,87,,,
2766,sub-r029s010,107,87,,,
2767,sub-r001s033,182,87,,,
2768,sub-r048s012,40,87,,,
2769,sub-r040s037,179,87,,,
2770,sub-r040s047,60,87,,,
2771,sub-r005s075,131,87,,,
2772,sub-r009s065,130,87,,,
2773,sub-r028s011,76,87,,,
2774,sub-r009s108,118,87,,,
2775,sub-r001s039,110,87,,,
2776,sub-r023s017,159,87,,,
2777,sub-r028s026,131,87,,,
2778,sub-r046s001,45,87,,,
2779,sub-r009s099,168,87,,,
2780,sub-r040s011,174,87,,,
2781,sub-r023s017,31,87,,,
2782,sub-r010s008,175,87,,,
2783,sub-r031s034,0,87,,,
2784,sub-r034s009,127,88,,,
2785,sub-r003s003,21,88,,,
2786,sub-r004s019,0,88,,,
2787,sub-r038s028,99,88,,,
2788,sub-r040s064,22,88,,,
2789,sub-r003s010,28,88,,,
2790,sub-r009s108,34,88,,,
2791,sub-r044s003,10,88,,,
2792,sub-r042s013,5,88,,,
2793,sub-r010s027,175,88,,,
2794,sub-r028s011,43,88,,,
2795,sub-r023s002,185,88,,,
2796,sub-r047s037,178,88,,,
2797,sub-r003s013,173,88,,,
2798,sub-r010s021,162,88,,,
2799,sub-r003s010,70,88,,,
2800,sub-r009s028,130,88,,,
2801,sub-r031s032,115,88,,,
2802,sub-r003s013,146,88,,,
2803,sub-r009s119,140,88,,,
2804,sub-r040s048,8,88,,,
2805,sub-r028s002,185,88,,,
2806,sub-r009s073,40,88,,,
2807,sub-r038s081,10,88,,,
2808,sub-r017s106,171,88,,,
2809,sub-r038s025,136,88,,,
2810,sub-r001s030,34,88,,,
2811,sub-r038s093,111,88,,,
2812,sub-r031s004,155,88,,,
2813,sub-r050s015,127,88,,,
2814,sub-r038s082,138,88,,,
2815,sub-r004s025,184,88,,,
2816,sub-r028s026,12,89,,,
2817,sub-r042s032,169,89,,,
2818,sub-r048s006,186,89,,,
2819,sub-r028s011,139,89,,,
2820,sub-r001s039,135,89,,,
2821,sub-r005s075,185,89,,,
2822,sub-r048s006,117,89,,,
2823,sub-r031s003,2,89,,,
2824,sub-r038s007,129,89,,,
2825,sub-r028s011,156,89,,,
2826,sub-r005s058,133,89,,,
2827,sub-r029s010,160,89,,,
2828,sub-r031s033,2,89,,,
2829,sub-r010s007,29,89,,,
2830,sub-r001s039,15,89,,,
2831,sub-r031s020,169,89,,,
2832,sub-r031s003,24,89,,,
2833,sub-r047s031,134,89,,,
2834,sub-r038s007,50,89,,,
2835,sub-r031s034,148,89,,,
2836,sub-r011s033,50,89,,,
2837,sub-r031s020,71,89,,,
2838,sub-r027s035,42,89,,,
2839,sub-r009s119,171,89,,,
2840,sub-r009s002,112,89,,,
2841,sub-r040s013,84,89,,,
2842,sub-r009s122,174,89,,,
2843,sub-r040s047,9,89,,,
2844,sub-r015s025,51,89,,,
2845,sub-r040s011,149,89,,,
2846,sub-r048s011,135,89,,,
2847,sub-r052s015,56,89,,,
2848,sub-r040s047,46,90,,,
2849,sub-r048s021,160,90,,,
2850,sub-r038s025,6,90,,,
2851,sub-r040s044,46,90,,,
2852,sub-r040s013,168,90,,,
2853,sub-r040s072,140,90,,,
2854,sub-r046s006,58,90,,,
2855,sub-r040s048,113,90,,,
2856,sub-r001s030,45,90,,,
2857,sub-r034s009,36,90,,,
2858,sub-r042s013,151,90,,,
2859,sub-r031s032,188,90,,,
2860,sub-r052s015,37,90,,,
2861,sub-r050s015,107,90,,,
2862,sub-r048s011,128,90,,,
2863,sub-r009s085,137,90,,,
2864,sub-r009s030,178,90,,,
2865,sub-r047s031,142,90,,,
2866,sub-r040s013,118,90,,,
2867,sub-r009s065,62,90,,,
2868,sub-r040s037,147,90,,,
2869,sub-r003s013,162,90,,,
2870,sub-r010s027,113,90,,,
2871,sub-r001s020,153,90,,,
2872,sub-r009s065,11,90,,,
2873,sub-r004s025,146,90,,,
2874,sub-r031s032,174,90,,,
2875,sub-r010s007,51,90,,,
2876,sub-r009s030,125,90,,,
2877,sub-r009s028,61,90,,,
2878,sub-r040s049,130,90,,,
2879,sub-r047s038,130,90,,,
2880,sub-r038s093,5,91,,,
2881,sub-r009s085,67,91,,,
2882,sub-r001s039,158,91,,,
2883,sub-r048s006,122,91,,,
2884,sub-r003s003,14,91,,,
2885,sub-r011s017,46,91,,,
2886,sub-r047s038,183,91,,,
2887,sub-r003s003,6,91,,,
2888,sub-r005s049,171,91,,,
2889,sub-r009s065,89,91,,,
2890,sub-r009s015,30,91,,,
2891,sub-r011s033,162,91,,,
2892,sub-r045s002,135,91,,,
2893,sub-r038s025,7,91,,,
2894,sub-r027s001,30,91,,,
2895,sub-r023s017,27,91,,,
2896,sub-r009s015,150,91,,,
2897,sub-r009s086,14,91,,,
