,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1820,sub-r042s035,33,114,,,
1821,sub-r034s012,87,114,,,
1822,sub-r024s019,1,114,,,
1823,sub-r010s032,161,114,,,
1824,sub-r040s032,26,115,,,
1825,sub-r005s045,50,115,,,
1826,sub-r034s009,41,115,,,
1827,sub-r038s036,122,115,,,
1828,sub-r005s045,154,115,,,
1829,sub-r049s028,61,115,,,
1830,sub-r047s046,57,115,,,
1831,sub-r009s095,70,115,,,
1832,sub-r027s031,178,115,,,
1833,sub-r049s018,138,115,,,
1834,sub-r002s005,48,115,,,
1835,sub-r010s022,139,115,,,
1836,sub-r001s022,48,115,,,
1837,sub-r018s012,25,115,,,
1838,sub-r011s027,57,115,,,
1839,sub-r002s006,58,115,,,
1840,sub-r024s008,141,116,,,
1841,sub-r009s054,44,116,,,
1842,sub-r019s008,121,116,,,
1843,sub-r005s068,10,116,,,
1844,sub-r009s038,151,116,,,
1845,sub-r034s022,135,116,,,
1846,sub-r034s003,13,116,,,
1847,sub-r001s038,50,116,,,
1848,sub-r050s006,84,116,,,
1849,sub-r038s017,130,116,,,
1850,sub-r047s017,172,116,,,
1851,sub-r002s012,39,116,,,
1852,sub-r002s012,178,116,,,
1853,sub-r040s016,155,116,,,
1854,sub-r011s027,157,116,,,
1855,sub-r048s043,38,116,,,
1856,sub-r015s027,28,117,,,
1857,sub-r009s016,42,117,,,
1858,sub-r040s016,8,117,,,
1859,sub-r009s111,24,117,,,
1860,sub-r050s006,67,117,,,
1861,sub-r019s009,106,117,,,
1862,sub-r001s028,25,117,,,
1863,sub-r028s020,53,117,,,
1864,sub-r049s010,171,117,,,
1865,sub-r038s024,126,117,,,
1866,sub-r027s031,59,117,,,
1867,sub-r052s026,162,117,,,
1868,sub-r009s077,183,117,,,
1869,sub-r046s011,159,117,,,
1870,sub-r001s023,80,117,,,
1871,sub-r011s026,36,117,,,
1872,sub-r034s013,48,118,,,
1873,sub-r009s077,137,118,,,
1874,sub-r029s004,19,118,,,
1875,sub-r047s043,14,118,,,
1876,sub-r038s017,163,118,,,
1877,sub-r047s046,121,118,,,
1878,sub-r009s097,110,118,,,
1879,sub-r027s042,37,118,,,
1880,sub-r040s016,154,118,,,
1881,sub-r038s060,123,118,,,
1882,sub-r004s010,36,118,,,
1883,sub-r011s002,147,118,,,
1884,sub-r038s043,18,118,,,
1885,sub-r034s012,82,118,,,
1886,sub-r009s046,10,118,,,
1887,sub-r011s026,102,118,,,
1888,sub-r047s001,59,119,,,
1889,sub-r034s047,159,119,,,
1890,sub-r040s046,50,119,,,
1891,sub-r009s040,101,119,,,
1892,sub-r042s015,140,119,,,
1893,sub-r024s008,123,119,,,
1894,sub-r038s021,82,119,,,
1895,sub-r001s028,93,119,,,
1896,sub-r009s048,57,119,,,
1897,sub-r002s005,150,119,,,
1898,sub-r005s074,170,119,,,
1899,sub-r009s040,161,119,,,
1900,sub-r038s024,150,119,,,
1901,sub-r042s029,149,119,,,
1902,sub-r047s001,178,119,,,
1903,sub-r001s016,114,119,,,
1904,sub-r048s014,26,120,,,
1905,sub-r031s026,69,120,,,
1906,sub-r038s028,178,120,,,
1907,sub-r010s006,183,120,,,
1908,sub-r049s018,109,120,,,
1909,sub-r010s006,151,120,,,
1910,sub-r009s062,131,120,,,
1911,sub-r048s006,99,120,,,
1912,sub-r031s013,184,120,,,
1913,sub-r004s030,41,120,,,
1914,sub-r004s004,5,120,,,
1915,sub-r004s030,178,120,,,
1916,sub-r049s028,130,120,,,
1917,sub-r034s047,145,120,,,
1918,sub-r009s026,40,120,,,
1919,sub-r047s041,175,120,,,
1920,sub-r005s015,183,121,,,
1921,sub-r001s028,57,121,,,
1922,sub-r048s043,133,121,,,
1923,sub-r038s017,40,121,,,
1924,sub-r052s026,144,121,,,
1925,sub-r049s018,152,121,,,
1926,sub-r009s016,184,121,,,
1927,sub-r009s016,16,121,,,
1928,sub-r011s016,18,121,,,
1929,sub-r034s021,76,121,,,
1930,sub-r004s010,141,121,,,
1931,sub-r027s042,144,121,,,
1932,sub-r018s012,30,121,,,
1933,sub-r009s075,87,121,,,
1934,sub-r027s013,120,121,,,
1935,sub-r040s063,125,121,,,
1936,sub-r004s035,39,122,,,
1937,sub-r003s008,164,122,,,
1938,sub-r009s084,73,122,,,
1939,sub-r009s046,113,122,,,
1940,sub-r009s039,25,122,,,
1941,sub-r004s010,166,122,,,
1942,sub-r050s003,22,122,,,
1943,sub-r040s016,10,122,,,
1944,sub-r034s009,33,122,,,
1945,sub-r004s035,168,122,,,
1946,sub-r047s001,23,122,,,
1947,sub-r023s001,24,122,,,
1948,sub-r050s008,5,122,,,
1949,sub-r001s028,38,122,,,
1950,sub-r018s008,187,122,,,
1951,sub-r034s012,179,122,,,
1952,sub-r001s038,180,123,,,
1953,sub-r004s022,149,123,,,
1954,sub-r034s010,111,123,,,
1955,sub-r014s002,136,123,,,
1956,sub-r042s004,115,123,,,
1957,sub-r004s018,126,123,,,
1958,sub-r009s079,119,123,,,
1959,sub-r009s075,134,123,,,
1960,sub-r017s117,20,123,,,
1961,sub-r046s005,35,123,,,
1962,sub-r034s048,30,123,,,
1963,sub-r009s054,74,123,,,
1964,sub-r052s025,107,123,,,
1965,sub-r009s048,156,123,,,
1966,sub-r049s007,186,123,,,
1967,sub-r011s022,165,123,,,
1968,sub-r003s003,4,124,,,
1969,sub-r001s011,153,124,,,
1970,sub-r028s014,8,124,,,
1971,sub-r011s016,24,124,,,
1972,sub-r034s022,55,124,,,
1973,sub-r005s046,183,124,,,
1974,sub-r023s017,1,124,,,
1975,sub-r040s054,42,124,,,
1976,sub-r048s043,172,124,,,
1977,sub-r005s046,177,124,,,
1978,sub-r023s017,68,124,,,
1979,sub-r031s037,58,124,,,
1980,sub-r009s014,157,124,,,
1981,sub-r031s011,183,124,,,
1982,sub-r042s015,109,124,,,
1983,sub-r040s031,15,124,,,
1984,sub-r001s018,87,125,,,
1985,sub-r049s007,35,125,,,
1986,sub-r038s069,45,125,,,
1987,sub-r047s007,115,125,,,
1988,sub-r009s075,16,125,,,
1989,sub-r001s016,172,125,,,
1990,sub-r038s022,143,125,,,
1991,sub-r040s032,183,125,,,
1992,sub-r011s020,117,125,,,
1993,sub-r034s021,159,125,,,
1994,sub-r031s026,116,125,,,
1995,sub-r034s048,171,125,,,
1996,sub-r052s025,134,125,,,
1997,sub-r009s048,30,125,,,
1998,sub-r048s043,40,125,,,
1999,sub-r034s010,179,125,,,
2000,sub-r029s004,166,126,,,
2001,sub-r029s004,9,126,,,
2002,sub-r009s049,122,126,,,
2003,sub-r024s008,164,126,,,
2004,sub-r038s060,179,126,,,
2005,sub-r035s007,12,126,,,
2006,sub-r024s008,169,126,,,
2007,sub-r017s118,171,126,,,
2008,sub-r038s032,169,126,,,
2009,sub-r040s046,28,126,,,
2010,sub-r009s075,9,126,,,
2011,sub-r009s097,22,126,,,
2012,sub-r024s005,7,126,,,
2013,sub-r029s004,18,126,,,
2014,sub-r005s068,20,126,,,
2015,sub-r009s097,168,126,,,
2016,sub-r001s028,53,127,,,
2017,sub-r001s028,18,127,,,
2018,sub-r031s003,17,127,,,
2019,sub-r031s028,29,127,,,
2020,sub-r009s016,39,127,,,
2021,sub-r001s018,0,127,,,
2022,sub-r031s003,168,127,,,
2023,sub-r011s022,141,127,,,
2024,sub-r034s047,7,127,,,
2025,sub-r031s013,165,127,,,
2026,sub-r001s011,151,127,,,
2027,sub-r009s105,164,127,,,
2028,sub-r047s044,180,127,,,
2029,sub-r019s008,118,127,,,
2030,sub-r014s015,20,127,,,
2031,sub-r047s046,28,127,,,
2032,sub-r017s118,99,128,,,
2033,sub-r042s004,153,128,,,
2034,sub-r050s006,187,128,,,
2035,sub-r009s026,166,128,,,
2036,sub-r040s054,112,128,,,
2037,sub-r019s009,15,128,,,
2038,sub-r050s006,83,128,,,
2039,sub-r038s078,143,128,,,
2040,sub-r011s026,3,128,,,
2041,sub-r009s095,115,128,,,
2042,sub-r023s017,11,128,,,
2043,sub-r002s005,184,128,,,
2044,sub-r009s075,60,128,,,
2045,sub-r005s046,18,128,,,
2046,sub-r001s018,166,128,,,
2047,sub-r011s003,56,128,,,
2048,sub-r004s010,27,129,,,
2049,sub-r040s010,18,129,,,
2050,sub-r011s022,22,129,,,
2051,sub-r049s007,174,129,,,
2052,sub-r040s072,116,129,,,
2053,sub-r023s001,146,129,,,
2054,sub-r009s014,141,129,,,
2055,sub-r010s022,116,129,,,
2056,sub-r005s045,92,129,,,
2057,sub-r004s004,157,129,,,
2058,sub-r048s006,97,129,,,
2059,sub-r001s022,136,129,,,
2060,sub-r038s049,24,129,,,
2061,sub-r018s012,23,129,,,
2062,sub-r011s022,59,129,,,
2063,sub-r040s072,123,129,,,
2064,sub-r035s012,7,130,,,
2065,sub-r034s047,175,130,,,
2066,sub-r015s027,22,130,,,
2067,sub-r015s027,169,130,,,
2068,sub-r050s006,41,130,,,
2069,sub-r040s010,3,130,,,
2070,sub-r009s077,66,130,,,
2071,sub-r009s084,9,130,,,
2072,sub-r004s030,166,130,,,
2073,sub-r001s018,174,130,,,
2074,sub-r004s010,44,130,,,
2075,sub-r023s002,55,130,,,
2076,sub-r035s007,23,130,,,
2077,sub-r004s018,140,130,,,
2078,sub-r048s015,177,130,,,
2079,sub-r047s046,50,130,,,
2080,sub-r040s016,169,131,,,
2081,sub-r009s039,188,131,,,
2082,sub-r015s019,82,131,,,
2083,sub-r031s026,71,131,,,
2084,sub-r047s043,65,131,,,
2085,sub-r038s028,157,131,,,
2086,sub-r002s005,30,131,,,
2087,sub-r001s038,185,131,,,
2088,sub-r027s009,121,131,,,
2089,sub-r001s011,50,131,,,
2090,sub-r009s095,46,131,,,
2091,sub-r017s117,178,131,,,
2092,sub-r009s075,183,131,,,
2093,sub-r034s013,32,131,,,
2094,sub-r011s003,77,131,,,
2095,sub-r009s077,135,131,,,
2096,sub-r035s013,128,132,,,
2097,sub-r023s008,49,132,,,
2098,sub-r009s014,185,132,,,
2099,sub-r001s016,142,132,,,
2100,sub-r028s014,1,132,,,
2101,sub-r027s013,56,132,,,
2102,sub-r052s010,157,132,,,
2103,sub-r009s105,12,132,,,
2104,sub-r042s029,155,132,,,
2105,sub-r040s046,115,132,,,
2106,sub-r009s077,173,132,,,
2107,sub-r010s019,58,132,,,
2108,sub-r046s011,138,132,,,
2109,sub-r024s005,51,132,,,
2110,sub-r049s028,184,132,,,
2111,sub-r009s084,135,132,,,
2112,sub-r009s105,148,133,,,
2113,sub-r004s018,4,133,,,
2114,sub-r014s015,173,133,,,
2115,sub-r040s046,93,133,,,
2116,sub-r009s079,155,133,,,
2117,sub-r052s010,177,133,,,
2118,sub-r024s002,66,133,,,
2119,sub-r052s002,57,133,,,
2120,sub-r049s018,106,133,,,
2121,sub-r040s054,34,133,,,
2122,sub-r009s079,114,133,,,
2123,sub-r023s001,124,133,,,
2124,sub-r040s039,38,133,,,
2125,sub-r049s028,65,133,,,
2126,sub-r048s014,35,133,,,
2127,sub-r031s028,37,133,,,
2128,sub-r004s022,18,134,,,
2129,sub-r015s027,9,134,,,
2130,sub-r015s019,71,134,,,
2131,sub-r031s028,32,134,,,
2132,sub-r004s010,158,134,,,
2133,sub-r040s031,2,134,,,
2134,sub-r040s072,146,134,,,
2135,sub-r004s009,182,134,,,
2136,sub-r042s023,44,134,,,
2137,sub-r034s021,148,134,,,
2138,sub-r001s011,5,134,,,
2139,sub-r004s010,177,134,,,
2140,sub-r010s019,50,134,,,
2141,sub-r011s002,112,134,,,
2142,sub-r009s016,137,134,,,
2143,sub-r001s022,49,134,,,
2144,sub-r046s011,71,135,,,
2145,sub-r017s118,112,135,,,
2146,sub-r050s006,85,135,,,
2147,sub-r040s046,158,135,,,
2148,sub-r047s041,170,135,,,
2149,sub-r042s015,157,135,,,
2150,sub-r049s028,20,135,,,
2151,sub-r015s027,156,135,,,
2152,sub-r038s091,166,135,,,
2153,sub-r023s002,187,135,,,
2154,sub-r015s019,77,135,,,
2155,sub-r038s025,111,135,,,
2156,sub-r009s095,86,135,,,
2157,sub-r023s017,67,135,,,
2158,sub-r023s001,165,135,,,
2159,sub-r011s003,84,135,,,
2160,sub-r001s018,182,136,,,
2161,sub-r028s014,57,136,,,
2162,sub-r015s027,5,136,,,
2163,sub-r028s014,45,136,,,
2164,sub-r004s010,29,136,,,
2165,sub-r009s097,153,136,,,
2166,sub-r050s008,21,136,,,
2167,sub-r047s001,159,136,,,
2168,sub-r040s039,5,136,,,
2169,sub-r035s013,10,136,,,
2170,sub-r049s018,103,136,,,
2171,sub-r009s097,88,136,,,
2172,sub-r038s017,145,136,,,
2173,sub-r004s035,21,136,,,
2174,sub-r009s111,76,136,,,
2175,sub-r010s032,5,136,,,
2176,sub-r040s046,153,137,,,
2177,sub-r027s009,17,137,,,
2178,sub-r034s032,48,137,,,
2179,sub-r049s018,96,137,,,
2180,sub-r005s046,166,137,,,
2181,sub-r001s003,16,137,,,
2182,sub-r047s017,163,137,,,
2183,sub-r031s013,45,137,,,
2184,sub-r024s005,79,137,,,
2185,sub-r009s040,103,137,,,
2186,sub-r031s013,16,137,,,
2187,sub-r017s118,177,137,,,
2188,sub-r027s013,67,137,,,
2189,sub-r038s032,153,137,,,
2190,sub-r004s027,144,137,,,
2191,sub-r009s097,23,137,,,
2192,sub-r038s032,18,138,,,
2193,sub-r034s048,11,138,,,
2194,sub-r019s008,188,138,,,
2195,sub-r010s006,24,138,,,
2196,sub-r035s007,167,138,,,
2197,sub-r040s063,185,138,,,
2198,sub-r002s012,171,138,,,
2199,sub-r038s091,130,138,,,
2200,sub-r004s009,133,138,,,
2201,sub-r001s016,49,138,,,
2202,sub-r011s003,97,138,,,
2203,sub-r034s010,62,138,,,
2204,sub-r050s006,42,138,,,
2205,sub-r010s022,115,138,,,
2206,sub-r027s031,64,138,,,
2207,sub-r004s022,132,138,,,
2208,sub-r009s097,46,139,,,
2209,sub-r038s091,169,139,,,
2210,sub-r011s003,55,139,,,
2211,sub-r027s013,164,139,,,
2212,sub-r034s013,3,139,,,
2213,sub-r040s044,32,139,,,
2214,sub-r003s003,165,139,,,
2215,sub-r049s007,185,139,,,
2216,sub-r004s009,134,139,,,
2217,sub-r009s097,176,139,,,
2218,sub-r042s035,163,139,,,
2219,sub-r001s033,17,139,,,
2220,sub-r049s010,182,139,,,
2221,sub-r005s031,169,139,,,
2222,sub-r024s002,50,139,,,
2223,sub-r009s016,187,139,,,
2224,sub-r038s017,21,140,,,
2225,sub-r009s111,95,140,,,
2226,sub-r047s007,140,140,,,
2227,sub-r001s028,0,140,,,
2228,sub-r001s028,122,140,,,
2229,sub-r034s010,29,140,,,
2230,sub-r038s017,172,140,,,
2231,sub-r038s032,156,140,,,
2232,sub-r038s043,33,140,,,
2233,sub-r034s048,137,140,,,
2234,sub-r031s026,2,140,,,
2235,sub-r040s046,18,140,,,
2236,sub-r027s042,2,140,,,
2237,sub-r040s054,121,140,,,
2238,sub-r024s019,187,140,,,
2239,sub-r034s048,152,140,,,
2240,sub-r047s044,40,141,,,
2241,sub-r004s035,183,141,,,
2242,sub-r009s062,162,141,,,
2243,sub-r046s011,2,141,,,
2244,sub-r002s006,185,141,,,
2245,sub-r050s006,48,141,,,
2246,sub-r049s018,17,141,,,
2247,sub-r049s010,43,141,,,
2248,sub-r001s011,135,141,,,
2249,sub-r023s001,43,141,,,
2250,sub-r010s006,26,141,,,
2251,sub-r002s012,7,141,,,
2252,sub-r048s037,19,141,,,
2253,sub-r038s024,94,141,,,
2254,sub-r009s105,18,141,,,
2255,sub-r005s031,166,141,,,
2256,sub-r001s003,134,142,,,
2257,sub-r038s078,145,142,,,
2258,sub-r015s011,175,142,,,
2259,sub-r011s016,132,142,,,
2260,sub-r009s040,167,142,,,
2261,sub-r034s021,26,142,,,
2262,sub-r047s041,42,142,,,
2263,sub-r038s022,164,142,,,
2264,sub-r048s014,73,142,,,
2265,sub-r034s012,91,142,,,
2266,sub-r005s046,145,142,,,
2267,sub-r046s011,85,142,,,
2268,sub-r047s046,136,142,,,
2269,sub-r031s037,0,142,,,
2270,sub-r011s002,131,142,,,
2271,sub-r048s037,160,142,,,
2272,sub-r010s022,12,143,,,
2273,sub-r035s007,112,143,,,
2274,sub-r040s010,155,143,,,
2275,sub-r024s002,151,143,,,
2276,sub-r038s036,182,143,,,
2277,sub-r038s025,150,143,,,
2278,sub-r038s032,135,143,,,
2279,sub-r019s008,49,143,,,
2280,sub-r040s054,175,143,,,
2281,sub-r009s079,150,143,,,
2282,sub-r009s038,170,143,,,
2283,sub-r034s021,131,143,,,
2284,sub-r031s011,10,143,,,
2285,sub-r038s022,56,143,,,
2286,sub-r038s060,16,143,,,
2287,sub-r009s040,188,143,,,
2288,sub-r009s038,160,144,,,
2289,sub-r028s020,185,144,,,
2290,sub-r046s011,173,144,,,
2291,sub-r015s011,19,144,,,
2292,sub-r042s023,14,144,,,
2293,sub-r009s111,3,144,,,
2294,sub-r047s007,50,144,,,
2295,sub-r048s039,30,144,,,
2296,sub-r038s032,125,144,,,
2297,sub-r001s022,132,144,,,
2298,sub-r052s025,16,144,,,
2299,sub-r009s016,123,144,,,
2300,sub-r014s015,144,144,,,
2301,sub-r014s015,142,144,,,
2302,sub-r027s042,161,144,,,
2303,sub-r038s078,7,144,,,
2304,sub-r048s014,112,145,,,
2305,sub-r024s019,174,145,,,
2306,sub-r024s003,167,145,,,
2307,sub-r035s013,21,145,,,
2308,sub-r009s075,174,145,,,
2309,sub-r024s003,176,145,,,
2310,sub-r046s005,185,145,,,
2311,sub-r048s043,171,145,,,
2312,sub-r046s011,139,145,,,
2313,sub-r014s015,87,145,,,
2314,sub-r040s063,88,145,,,
2315,sub-r035s013,181,145,,,
2316,sub-r024s005,174,145,,,
2317,sub-r015s011,132,145,,,
2318,sub-r027s013,117,145,,,
2319,sub-r040s039,179,145,,,
2320,sub-r004s035,44,146,,,
2321,sub-r040s054,184,146,,,
2322,sub-r024s002,162,146,,,
2323,sub-r009s075,139,146,,,
2324,sub-r038s025,13,146,,,
2325,sub-r009s095,47,146,,,
2326,sub-r028s014,80,146,,,
2327,sub-r034s010,52,146,,,
2328,sub-r005s031,19,146,,,
2329,sub-r009s048,33,146,,,
2330,sub-r050s003,116,146,,,
2331,sub-r019s001,43,146,,,
2332,sub-r009s049,107,146,,,
2333,sub-r018s008,13,146,,,
2334,sub-r034s009,38,146,,,
2335,sub-r047s043,34,146,,,
2336,sub-r034s010,41,147,,,
2337,sub-r042s029,169,147,,,
2338,sub-r029s004,20,147,,,
2339,sub-r017s117,1,147,,,
2340,sub-r034s009,177,147,,,
2341,sub-r011s020,116,147,,,
2342,sub-r005s068,154,147,,,
2343,sub-r038s017,159,147,,,
2344,sub-r010s019,97,147,,,
2345,sub-r034s021,81,147,,,
2346,sub-r049s018,186,147,,,
2347,sub-r018s012,45,147,,,
2348,sub-r009s038,108,147,,,
2349,sub-r034s032,166,147,,,
2350,sub-r001s023,97,147,,,
2351,sub-r011s016,171,147,,,
2352,sub-r005s068,46,148,,,
2353,sub-r011s027,101,148,,,
2354,sub-r049s028,22,148,,,
2355,sub-r034s021,143,148,,,
2356,sub-r018s012,176,148,,,
2357,sub-r001s023,157,148,,,
2358,sub-r040s039,18,148,,,
2359,sub-r004s009,146,148,,,
2360,sub-r031s037,34,148,,,
2361,sub-r009s016,169,148,,,
2362,sub-r011s026,152,148,,,
2363,sub-r015s001,171,148,,,
2364,sub-r031s013,187,148,,,
2365,sub-r009s048,99,148,,,
2366,sub-r052s026,22,148,,,
2367,sub-r027s042,54,148,,,
2368,sub-r047s017,164,149,,,
2369,sub-r009s077,70,149,,,
2370,sub-r010s022,113,149,,,
2371,sub-r009s111,178,149,,,
2372,sub-r048s043,31,149,,,
2373,sub-r017s118,183,149,,,
2374,sub-r017s118,151,149,,,
2375,sub-r002s012,147,149,,,
2376,sub-r031s026,112,149,,,
2377,sub-r048s037,27,149,,,
2378,sub-r002s006,163,149,,,
2379,sub-r052s023,69,149,,,
2380,sub-r009s111,187,149,,,
2381,sub-r005s068,32,149,,,
2382,sub-r034s013,43,149,,,
2383,sub-r005s045,156,149,,,
2384,sub-r001s018,32,150,,,
2385,sub-r027s031,162,150,,,
2386,sub-r014s002,33,150,,,
2387,sub-r038s049,33,150,,,
2388,sub-r038s024,39,150,,,
2389,sub-r050s006,58,150,,,
2390,sub-r049s010,33,150,,,
2391,sub-r050s003,109,150,,,
2392,sub-r038s032,100,150,,,
2393,sub-r034s022,152,150,,,
2394,sub-r049s010,29,150,,,
2395,sub-r038s091,121,150,,,
2396,sub-r017s117,13,150,,,
2397,sub-r009s111,34,150,,,
2398,sub-r027s013,16,150,,,
2399,sub-r035s012,185,150,,,
2400,sub-r009s038,25,151,,,
2401,sub-r038s024,92,151,,,
2402,sub-r002s006,54,151,,,
2403,sub-r009s111,105,151,,,
2404,sub-r046s005,30,151,,,
2405,sub-r014s015,44,151,,,
2406,sub-r009s054,105,151,,,
2407,sub-r023s008,181,151,,,
2408,sub-r009s054,43,151,,,
2409,sub-r015s019,148,151,,,
2410,sub-r040s044,181,151,,,
2411,sub-r018s008,14,151,,,
2412,sub-r034s022,102,151,,,
2413,sub-r019s001,182,151,,,
2414,sub-r005s046,135,151,,,
2415,sub-r047s017,41,151,,,
2416,sub-r004s030,47,152,,,
2417,sub-r014s015,24,152,,,
2418,sub-r015s027,11,152,,,
2419,sub-r023s008,39,152,,,
2420,sub-r009s111,81,152,,,
2421,sub-r018s012,148,152,,,
2422,sub-r050s008,140,152,,,
2423,sub-r048s043,144,152,,,
2424,sub-r035s013,107,152,,,
2425,sub-r047s017,147,152,,,
2426,sub-r038s043,56,152,,,
2427,sub-r050s006,15,152,,,
2428,sub-r009s097,130,152,,,
2429,sub-r042s008,55,152,,,
2430,sub-r047s017,156,152,,,
2431,sub-r009s079,4,152,,,
2432,sub-r002s005,45,153,,,
2433,sub-r049s018,120,153,,,
2434,sub-r038s069,152,153,,,
2435,sub-r011s003,1,153,,,
2436,sub-r010s006,164,153,,,
2437,sub-r052s023,46,153,,,
2438,sub-r024s019,166,153,,,
2439,sub-r034s010,161,153,,,
2440,sub-r042s035,7,153,,,
2441,sub-r047s043,185,153,,,
2442,sub-r019s009,111,153,,,
2443,sub-r042s015,104,153,,,
2444,sub-r005s031,22,153,,,
2445,sub-r009s038,187,153,,,
2446,sub-r009s026,125,153,,,
2447,sub-r001s015,121,153,,,
2448,sub-r005s031,154,154,,,
2449,sub-r010s022,3,154,,,
2450,sub-r001s028,82,154,,,
2451,sub-r042s008,45,154,,,
2452,sub-r034s048,158,154,,,
2453,sub-r024s005,44,154,,,
2454,sub-r001s011,188,154,,,
2455,sub-r004s027,6,154,,,
2456,sub-r009s084,155,154,,,
2457,sub-r040s039,9,154,,,
2458,sub-r049s028,50,154,,,
2459,sub-r038s024,114,154,,,
2460,sub-r038s060,165,154,,,
2461,sub-r017s117,144,154,,,
2462,sub-r010s032,185,154,,,
2463,sub-r009s075,93,154,,,
2464,sub-r046s011,68,155,,,
2465,sub-r047s007,112,155,,,
2466,sub-r031s026,173,155,,,
2467,sub-r018s008,81,155,,,
2468,sub-r009s039,112,155,,,
2469,sub-r024s005,155,155,,,
2470,sub-r009s077,156,155,,,
2471,sub-r035s013,71,155,,,
2472,sub-r009s016,112,155,,,
2473,sub-r009s095,78,155,,,
2474,sub-r004s018,188,155,,,
2475,sub-r050s008,65,155,,,
2476,sub-r048s039,187,155,,,
2477,sub-r004s018,120,155,,,
2478,sub-r009s040,99,155,,,
2479,sub-r031s011,28,155,,,
2480,sub-r015s019,105,156,,,
2481,sub-r001s011,165,156,,,
2482,sub-r031s003,21,156,,,
2483,sub-r035s012,20,156,,,
2484,sub-r019s008,18,156,,,
2485,sub-r034s021,35,156,,,
2486,sub-r034s022,104,156,,,
2487,sub-r038s021,186,156,,,
2488,sub-r009s062,50,156,,,
2489,sub-r009s054,159,156,,,
2490,sub-r024s008,153,156,,,
2491,sub-r034s032,8,156,,,
2492,sub-r042s015,37,156,,,
2493,sub-r034s010,167,156,,,
2494,sub-r047s017,54,156,,,
2495,sub-r010s006,141,156,,,
2496,sub-r047s043,159,157,,,
2497,sub-r024s002,150,157,,,
2498,sub-r029s004,136,157,,,
2499,sub-r031s013,9,157,,,
2500,sub-r047s038,187,157,,,
2501,sub-r038s021,85,157,,,
2502,sub-r042s015,169,157,,,
2503,sub-r004s010,172,157,,,
2504,sub-r009s039,118,157,,,
2505,sub-r047s038,186,157,,,
2506,sub-r009s016,34,157,,,
2507,sub-r049s007,161,157,,,
2508,sub-r031s037,57,157,,,
2509,sub-r023s008,17,157,,,
2510,sub-r052s025,171,157,,,
2511,sub-r014s015,78,157,,,
2512,sub-r005s068,44,158,,,
2513,sub-r009s111,41,158,,,
2514,sub-r005s068,184,158,,,
2515,sub-r009s054,129,158,,,
2516,sub-r001s023,111,158,,,
2517,sub-r046s011,161,158,,,
2518,sub-r040s044,16,158,,,
2519,sub-r049s028,114,158,,,
2520,sub-r005s045,182,158,,,
2521,sub-r031s028,0,158,,,
2522,sub-r042s035,140,158,,,
2523,sub-r004s018,179,158,,,
2524,sub-r027s013,50,158,,,
2525,sub-r052s025,119,158,,,
2526,sub-r040s016,128,158,,,
2527,sub-r009s095,55,158,,,
2528,sub-r009s075,159,159,,,
2529,sub-r004s018,185,159,,,
2530,sub-r040s016,168,159,,,
2531,sub-r050s003,115,159,,,
2532,sub-r009s016,2,159,,,
2533,sub-r009s054,131,159,,,
2534,sub-r050s006,7,159,,,
2535,sub-r009s039,53,159,,,
2536,sub-r031s026,136,159,,,
2537,sub-r038s022,178,159,,,
2538,sub-r004s027,5,159,,,
2539,sub-r029s004,21,159,,,
2540,sub-r027s013,13,159,,,
2541,sub-r009s048,84,159,,,
2542,sub-r038s021,25,159,,,
2543,sub-r003s003,6,159,,,
2544,sub-r005s045,31,160,,,
2545,sub-r034s021,162,160,,,
2546,sub-r047s038,146,160,,,
2547,sub-r002s012,158,160,,,
2548,sub-r048s006,182,160,,,
2549,sub-r052s002,143,160,,,
2550,sub-r009s111,109,160,,,
2551,sub-r004s035,163,160,,,
2552,sub-r017s110,177,160,,,
2553,sub-r027s042,35,160,,,
2554,sub-r024s019,186,160,,,
2555,sub-r034s010,128,160,,,
2556,sub-r038s024,182,160,,,
2557,sub-r004s010,167,160,,,
2558,sub-r031s028,166,160,,,
2559,sub-r028s014,182,160,,,
2560,sub-r023s017,47,161,,,
2561,sub-r009s077,180,161,,,
2562,sub-r019s008,169,161,,,
2563,sub-r034s009,161,161,,,
2564,sub-r048s039,117,161,,,
2565,sub-r042s035,1,161,,,
2566,sub-r047s044,50,161,,,
2567,sub-r009s026,181,161,,,
2568,sub-r009s038,96,161,,,
2569,sub-r011s003,15,161,,,
2570,sub-r038s043,32,161,,,
2571,sub-r048s043,136,161,,,
2572,sub-r011s027,169,161,,,
2573,sub-r010s019,153,161,,,
2574,sub-r015s027,148,161,,,
2575,sub-r018s008,85,161,,,
2576,sub-r027s009,178,162,,,
2577,sub-r050s003,179,162,,,
2578,sub-r034s048,91,162,,,
2579,sub-r010s019,0,162,,,
2580,sub-r003s003,13,162,,,
2581,sub-r034s010,146,162,,,
2582,sub-r011s027,68,162,,,
2583,sub-r004s027,162,162,,,
2584,sub-r001s003,41,162,,,
2585,sub-r004s035,188,162,,,
2586,sub-r029s004,29,162,,,
2587,sub-r017s110,133,162,,,
2588,sub-r001s015,22,162,,,
2589,sub-r034s021,13,162,,,
2590,sub-r002s012,131,162,,,
2591,sub-r047s046,86,162,,,
2592,sub-r038s028,97,163,,,
2593,sub-r048s014,146,163,,,
2594,sub-r015s001,122,163,,,
2595,sub-r009s079,161,163,,,
