,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1746,sub-r047s044,116,110,,,
1747,sub-r001s001,152,110,,,
1748,sub-r040s075,28,110,,,
1749,sub-r003s015,14,110,,,
1750,sub-r003s015,44,110,,,
1751,sub-r048s032,10,110,,,
1752,sub-r047s035,10,110,,,
1753,sub-r027s017,38,110,,,
1754,sub-r005s074,175,110,,,
1755,sub-r047s035,32,110,,,
1756,sub-r038s036,15,110,,,
1757,sub-r040s002,10,110,,,
1758,sub-r010s023,90,110,,,
1759,sub-r047s035,42,110,,,
1760,sub-r052s010,6,111,,,
1761,sub-r047s015,124,111,,,
1762,sub-r047s015,54,111,,,
1763,sub-r010s009,123,111,,,
1764,sub-r034s015,23,111,,,
1765,sub-r009s006,160,111,,,
1766,sub-r011s028,106,111,,,
1767,sub-r040s056,79,111,,,
1768,sub-r005s068,171,111,,,
1769,sub-r015s027,174,111,,,
1770,sub-r040s071,8,111,,,
1771,sub-r040s075,33,111,,,
1772,sub-r011s028,133,111,,,
1773,sub-r011s023,117,111,,,
1774,sub-r015s009,108,111,,,
1775,sub-r011s028,143,111,,,
1776,sub-r009s072,185,112,,,
1777,sub-r001s010,177,112,,,
1778,sub-r052s021,77,112,,,
1779,sub-r029s007,95,112,,,
1780,sub-r040s056,124,112,,,
1781,sub-r010s003,45,112,,,
1782,sub-r038s067,144,112,,,
1783,sub-r028s012,85,112,,,
1784,sub-r038s014,40,112,,,
1785,sub-r031s028,161,112,,,
1786,sub-r010s023,61,112,,,
1787,sub-r009s064,43,112,,,
1788,sub-r028s012,144,112,,,
1789,sub-r001s001,175,112,,,
1790,sub-r028s020,156,112,,,
1791,sub-r028s020,69,112,,,
1792,sub-r009s064,122,113,,,
1793,sub-r005s070,138,113,,,
1794,sub-r011s019,146,113,,,
1795,sub-r031s016,163,113,,,
1796,sub-r015s027,120,113,,,
1797,sub-r004s023,85,113,,,
1798,sub-r009s091,17,113,,,
1799,sub-r048s004,38,113,,,
1800,sub-r048s004,0,113,,,
1801,sub-r052s021,15,113,,,
1802,sub-r010s003,48,113,,,
1803,sub-r010s009,30,113,,,
1804,sub-r009s029,120,113,,,
1805,sub-r001s019,166,113,,,
1806,sub-r031s025,174,113,,,
1807,sub-r015s027,0,113,,,
1808,sub-r048s032,33,114,,,
1809,sub-r011s019,133,114,,,
1810,sub-r034s013,168,114,,,
1811,sub-r009s017,168,114,,,
1812,sub-r010s003,158,114,,,
1813,sub-r009s088,49,114,,,
1814,sub-r005s031,166,114,,,
1815,sub-r034s013,164,114,,,
1816,sub-r015s011,12,114,,,
1817,sub-r038s032,29,114,,,
1818,sub-r035s011,45,114,,,
1819,sub-r005s015,159,114,,,
1820,sub-r011s028,174,114,,,
1821,sub-r010s029,73,114,,,
1822,sub-r015s026,157,114,,,
1823,sub-r048s043,108,114,,,
1824,sub-r050s002,36,115,,,
1825,sub-r040s001,16,115,,,
1826,sub-r050s002,168,115,,,
1827,sub-r047s035,35,115,,,
1828,sub-r031s035,22,115,,,
1829,sub-r031s035,38,115,,,
1830,sub-r048s015,184,115,,,
1831,sub-r028s020,57,115,,,
1832,sub-r011s008,20,115,,,
1833,sub-r005s031,123,115,,,
1834,sub-r009s091,132,115,,,
1835,sub-r040s071,59,115,,,
1836,sub-r047s014,120,115,,,
1837,sub-r009s032,42,115,,,
1838,sub-r003s015,168,115,,,
1839,sub-r009s088,20,115,,,
1840,sub-r005s031,150,116,,,
1841,sub-r005s031,185,116,,,
1842,sub-r005s076,138,116,,,
1843,sub-r004s036,177,116,,,
1844,sub-r042s011,30,116,,,
1845,sub-r018s008,62,116,,,
1846,sub-r005s081,59,116,,,
1847,sub-r015s011,139,116,,,
1848,sub-r040s051,188,116,,,
1849,sub-r048s004,35,116,,,
1850,sub-r005s076,177,116,,,
1851,sub-r047s044,185,116,,,
1852,sub-r018s008,20,116,,,
1853,sub-r038s054,13,116,,,
1854,sub-r031s007,16,116,,,
1855,sub-r052s010,140,116,,,
1856,sub-r009s050,184,117,,,
1857,sub-r040s056,89,117,,,
1858,sub-r015s026,60,117,,,
1859,sub-r038s014,42,117,,,
1860,sub-r034s014,34,117,,,
1861,sub-r042s028,173,117,,,
1862,sub-r048s032,145,117,,,
1863,sub-r029s007,104,117,,,
1864,sub-r027s017,27,117,,,
1865,sub-r031s031,58,117,,,
1866,sub-r009s060,48,117,,,
1867,sub-r005s081,57,117,,,
1868,sub-r015s026,34,117,,,
1869,sub-r046s005,173,117,,,
1870,sub-r040s001,29,117,,,
1871,sub-r031s031,38,117,,,
1872,sub-r003s011,23,118,,,
1873,sub-r011s008,8,118,,,
1874,sub-r015s016,174,118,,,
1875,sub-r031s025,188,118,,,
1876,sub-r009s006,54,118,,,
1877,sub-r003s011,54,118,,,
1878,sub-r003s015,53,118,,,
1879,sub-r038s054,27,118,,,
1880,sub-r005s081,152,118,,,
1881,sub-r028s004,18,118,,,
1882,sub-r009s125,24,118,,,
1883,sub-r009s012,33,118,,,
1884,sub-r004s036,153,118,,,
1885,sub-r009s091,38,118,,,
1886,sub-r050s002,134,118,,,
1887,sub-r009s091,125,118,,,
1888,sub-r040s071,176,119,,,
1889,sub-r009s060,61,119,,,
1890,sub-r027s048,15,119,,,
1891,sub-r009s017,139,119,,,
1892,sub-r038s056,41,119,,,
1893,sub-r009s012,23,119,,,
1894,sub-r047s021,187,119,,,
1895,sub-r010s010,50,119,,,
1896,sub-r001s010,183,119,,,
1897,sub-r009s064,23,119,,,
1898,sub-r038s047,32,119,,,
1899,sub-r005s081,56,119,,,
1900,sub-r005s031,27,119,,,
1901,sub-r004s036,0,119,,,
1902,sub-r049s011,169,119,,,
1903,sub-r046s005,179,119,,,
1904,sub-r040s042,25,120,,,
1905,sub-r001s012,166,120,,,
1906,sub-r031s016,77,120,,,
1907,sub-r028s004,170,120,,,
1908,sub-r047s035,166,120,,,
1909,sub-r004s037,40,120,,,
1910,sub-r048s015,33,120,,,
1911,sub-r005s068,165,120,,,
1912,sub-r004s013,136,120,,,
1913,sub-r034s008,20,120,,,
1914,sub-r038s056,158,120,,,
1915,sub-r009s006,161,120,,,
1916,sub-r040s054,13,120,,,
1917,sub-r015s026,46,120,,,
1918,sub-r010s010,45,120,,,
1919,sub-r004s008,113,120,,,
1920,sub-r010s013,171,121,,,
1921,sub-r009s091,37,121,,,
1922,sub-r009s017,22,121,,,
1923,sub-r040s056,30,121,,,
1924,sub-r042s028,156,121,,,
1925,sub-r038s068,84,121,,,
1926,sub-r040s008,19,121,,,
1927,sub-r009s088,182,121,,,
1928,sub-r042s011,156,121,,,
1929,sub-r009s089,171,121,,,
1930,sub-r031s025,29,121,,,
1931,sub-r015s009,146,121,,,
1932,sub-r038s014,39,121,,,
1933,sub-r028s004,142,121,,,
1934,sub-r004s023,166,121,,,
1935,sub-r001s012,165,121,,,
1936,sub-r005s070,8,122,,,
1937,sub-r034s015,172,122,,,
1938,sub-r038s054,1,122,,,
1939,sub-r009s017,27,122,,,
1940,sub-r011s023,57,122,,,
1941,sub-r011s028,120,122,,,
1942,sub-r047s044,141,122,,,
1943,sub-r047s044,186,122,,,
1944,sub-r029s007,168,122,,,
1945,sub-r010s023,121,122,,,
1946,sub-r040s051,20,122,,,
1947,sub-r009s096,153,122,,,
1948,sub-r040s008,89,122,,,
1949,sub-r031s007,144,122,,,
1950,sub-r009s115,159,122,,,
1951,sub-r001s033,174,122,,,
1952,sub-r010s029,66,123,,,
1953,sub-r005s076,125,123,,,
1954,sub-r009s012,79,123,,,
1955,sub-r009s053,141,123,,,
1956,sub-r009s072,32,123,,,
1957,sub-r050s002,92,123,,,
1958,sub-r047s027,1,123,,,
1959,sub-r015s026,129,123,,,
1960,sub-r038s056,166,123,,,
1961,sub-r042s033,178,123,,,
1962,sub-r010s009,54,123,,,
1963,sub-r002s012,177,123,,,
1964,sub-r003s006,105,123,,,
1965,sub-r004s023,171,123,,,
1966,sub-r034s014,47,123,,,
1967,sub-r040s002,89,123,,,
1968,sub-r009s089,163,124,,,
1969,sub-r001s012,176,124,,,
1970,sub-r002s012,164,124,,,
1971,sub-r005s076,143,124,,,
1972,sub-r048s032,7,124,,,
1973,sub-r031s007,166,124,,,
1974,sub-r004s037,28,124,,,
1975,sub-r009s072,17,124,,,
1976,sub-r042s011,18,124,,,
1977,sub-r015s009,27,124,,,
1978,sub-r005s074,1,124,,,
1979,sub-r009s050,129,124,,,
1980,sub-r015s011,16,124,,,
1981,sub-r035s011,130,124,,,
1982,sub-r009s096,183,124,,,
1983,sub-r028s020,3,124,,,
1984,sub-r047s014,133,125,,,
1985,sub-r005s015,175,125,,,
1986,sub-r035s011,164,125,,,
1987,sub-r015s009,47,125,,,
1988,sub-r010s010,180,125,,,
1989,sub-r048s043,47,125,,,
1990,sub-r047s014,18,125,,,
1991,sub-r038s068,98,125,,,
1992,sub-r004s037,29,125,,,
1993,sub-r047s044,179,125,,,
1994,sub-r002s010,167,125,,,
1995,sub-r015s016,140,125,,,
1996,sub-r028s012,54,125,,,
1997,sub-r011s023,11,125,,,
1998,sub-r011s015,69,125,,,
1999,sub-r005s031,26,125,,,
2000,sub-r017s110,139,126,,,
2001,sub-r038s056,32,126,,,
2002,sub-r005s068,157,126,,,
2003,sub-r010s023,94,126,,,
2004,sub-r001s031,4,126,,,
2005,sub-r040s051,63,126,,,
2006,sub-r047s039,0,126,,,
2007,sub-r011s023,118,126,,,
2008,sub-r050s002,35,126,,,
2009,sub-r002s012,31,126,,,
2010,sub-r005s070,173,126,,,
2011,sub-r028s012,2,126,,,
2012,sub-r034s008,173,126,,,
2013,sub-r023s007,120,126,,,
2014,sub-r040s056,131,126,,,
2015,sub-r001s031,188,126,,,
2016,sub-r001s012,4,127,,,
2017,sub-r031s003,50,127,,,
2018,sub-r011s019,5,127,,,
2019,sub-r034s008,146,127,,,
2020,sub-r047s039,12,127,,,
2021,sub-r009s050,11,127,,,
2022,sub-r047s015,108,127,,,
2023,sub-r004s017,138,127,,,
2024,sub-r028s004,14,127,,,
2025,sub-r047s015,66,127,,,
2026,sub-r031s003,64,127,,,
2027,sub-r011s019,182,127,,,
2028,sub-r040s064,23,127,,,
2029,sub-r009s029,122,127,,,
2030,sub-r047s015,86,127,,,
2031,sub-r009s096,61,127,,,
2032,sub-r009s088,155,128,,,
2033,sub-r009s032,52,128,,,
2034,sub-r003s011,50,128,,,
2035,sub-r028s004,48,128,,,
2036,sub-r005s068,16,128,,,
2037,sub-r003s015,11,128,,,
2038,sub-r034s006,34,128,,,
2039,sub-r005s015,160,128,,,
2040,sub-r049s011,14,128,,,
2041,sub-r004s008,162,128,,,
2042,sub-r031s035,56,128,,,
2043,sub-r010s009,53,128,,,
2044,sub-r038s067,141,128,,,
2045,sub-r031s025,127,128,,,
2046,sub-r047s015,105,128,,,
2047,sub-r031s035,185,128,,,
2048,sub-r047s015,103,129,,,
2049,sub-r048s032,45,129,,,
2050,sub-r038s056,17,129,,,
2051,sub-r010s013,33,129,,,
2052,sub-r047s014,11,129,,,
2053,sub-r031s003,13,129,,,
2054,sub-r040s030,151,129,,,
2055,sub-r031s016,39,129,,,
2056,sub-r009s072,137,129,,,
2057,sub-r047s015,159,129,,,
2058,sub-r003s006,173,129,,,
2059,sub-r004s017,172,129,,,
2060,sub-r047s035,7,129,,,
2061,sub-r047s044,188,129,,,
2062,sub-r009s017,163,129,,,
2063,sub-r010s023,118,129,,,
2064,sub-r005s081,63,130,,,
2065,sub-r038s054,153,130,,,
2066,sub-r034s008,164,130,,,
2067,sub-r005s081,142,130,,,
2068,sub-r040s054,5,130,,,
2069,sub-r003s015,124,130,,,
2070,sub-r004s013,11,130,,,
2071,sub-r011s015,77,130,,,
2072,sub-r038s056,35,130,,,
2073,sub-r047s021,144,130,,,
2074,sub-r034s008,174,130,,,
2075,sub-r038s032,126,130,,,
2076,sub-r040s002,163,130,,,
2077,sub-r005s074,48,130,,,
2078,sub-r040s002,4,130,,,
2079,sub-r009s017,147,130,,,
2080,sub-r005s074,31,131,,,
2081,sub-r038s068,173,131,,,
2082,sub-r031s031,17,131,,,
2083,sub-r048s008,157,131,,,
2084,sub-r031s031,181,131,,,
2085,sub-r047s044,33,131,,,
2086,sub-r040s051,5,131,,,
2087,sub-r002s005,128,131,,,
2088,sub-r047s035,6,131,,,
2089,sub-r027s048,152,131,,,
2090,sub-r034s008,152,131,,,
2091,sub-r001s010,161,131,,,
2092,sub-r040s054,42,131,,,
2093,sub-r017s110,180,131,,,
2094,sub-r027s017,7,131,,,
2095,sub-r029s007,117,131,,,
2096,sub-r009s072,39,132,,,
2097,sub-r011s028,69,132,,,
2098,sub-r005s068,13,132,,,
2099,sub-r040s064,126,132,,,
2100,sub-r040s001,3,132,,,
2101,sub-r047s021,11,132,,,
2102,sub-r009s032,9,132,,,
2103,sub-r009s012,157,132,,,
2104,sub-r004s008,11,132,,,
2105,sub-r040s056,29,132,,,
2106,sub-r009s125,76,132,,,
2107,sub-r052s021,55,132,,,
2108,sub-r031s031,185,132,,,
2109,sub-r001s010,148,132,,,
2110,sub-r009s017,48,132,,,
2111,sub-r001s031,27,132,,,
2112,sub-r015s009,158,133,,,
2113,sub-r034s015,55,133,,,
2114,sub-r040s002,98,133,,,
2115,sub-r040s071,179,133,,,
2116,sub-r017s110,13,133,,,
2117,sub-r040s054,36,133,,,
2118,sub-r005s081,17,133,,,
2119,sub-r040s030,18,133,,,
2120,sub-r040s075,181,133,,,
2121,sub-r034s006,146,133,,,
2122,sub-r040s030,173,133,,,
2123,sub-r005s068,26,133,,,
2124,sub-r011s028,165,133,,,
2125,sub-r009s064,171,133,,,
2126,sub-r017s110,9,133,,,
2127,sub-r011s028,135,133,,,
2128,sub-r040s042,147,134,,,
2129,sub-r048s043,177,134,,,
2130,sub-r010s029,35,134,,,
2131,sub-r040s075,167,134,,,
2132,sub-r029s007,177,134,,,
2133,sub-r047s014,47,134,,,
2134,sub-r010s013,40,134,,,
2135,sub-r005s068,150,134,,,
2136,sub-r035s011,44,134,,,
2137,sub-r009s053,119,134,,,
2138,sub-r040s054,144,134,,,
2139,sub-r015s011,125,134,,,
2140,sub-r027s017,55,134,,,
2141,sub-r011s008,133,134,,,
2142,sub-r009s088,47,134,,,
2143,sub-r009s125,29,134,,,
2144,sub-r010s003,60,135,,,
2145,sub-r029s007,4,135,,,
2146,sub-r023s007,151,135,,,
2147,sub-r034s015,170,135,,,
2148,sub-r009s029,19,135,,,
2149,sub-r028s020,27,135,,,
2150,sub-r011s032,48,135,,,
2151,sub-r040s001,118,135,,,
2152,sub-r048s043,4,135,,,
2153,sub-r017s110,176,135,,,
2154,sub-r040s002,167,135,,,
2155,sub-r040s030,6,135,,,
2156,sub-r015s026,128,135,,,
2157,sub-r011s015,1,135,,,
2158,sub-r038s067,158,135,,,
2159,sub-r035s011,62,135,,,
2160,sub-r004s023,47,136,,,
2161,sub-r009s072,54,136,,,
2162,sub-r038s054,144,136,,,
2163,sub-r027s017,18,136,,,
2164,sub-r038s014,159,136,,,
2165,sub-r015s009,53,136,,,
2166,sub-r048s008,176,136,,,
2167,sub-r052s021,172,136,,,
2168,sub-r034s006,187,136,,,
2169,sub-r047s044,163,136,,,
2170,sub-r010s023,10,136,,,
2171,sub-r009s029,31,136,,,
2172,sub-r038s068,95,136,,,
2173,sub-r048s004,17,136,,,
2174,sub-r050s002,115,136,,,
2175,sub-r009s115,64,136,,,
2176,sub-r038s067,59,137,,,
2177,sub-r011s032,185,137,,,
2178,sub-r049s011,60,137,,,
2179,sub-r049s011,143,137,,,
2180,sub-r048s032,36,137,,,
2181,sub-r001s012,63,137,,,
2182,sub-r027s017,187,137,,,
2183,sub-r011s008,16,137,,,
2184,sub-r015s026,6,137,,,
2185,sub-r031s025,50,137,,,
2186,sub-r009s072,20,137,,,
2187,sub-r047s015,157,137,,,
2188,sub-r040s056,91,137,,,
2189,sub-r034s008,180,137,,,
2190,sub-r005s068,30,137,,,
2191,sub-r004s013,170,137,,,
2192,sub-r009s072,61,138,,,
2193,sub-r015s016,38,138,,,
2194,sub-r011s023,143,138,,,
2195,sub-r047s044,182,138,,,
2196,sub-r005s076,158,138,,,
2197,sub-r034s014,159,138,,,
2198,sub-r034s014,186,138,,,
2199,sub-r048s032,49,138,,,
2200,sub-r046s005,48,138,,,
2201,sub-r005s068,178,138,,,
2202,sub-r038s068,184,138,,,
2203,sub-r011s015,166,138,,,
2204,sub-r004s013,171,138,,,
2205,sub-r011s019,113,138,,,
2206,sub-r040s042,129,138,,,
2207,sub-r005s076,9,138,,,
2208,sub-r048s043,161,139,,,
2209,sub-r011s023,55,139,,,
2210,sub-r015s026,38,139,,,
2211,sub-r034s014,56,139,,,
2212,sub-r028s020,76,139,,,
2213,sub-r003s006,101,139,,,
2214,sub-r042s033,135,139,,,
2215,sub-r010s023,104,139,,,
2216,sub-r009s088,148,139,,,
2217,sub-r038s036,36,139,,,
2218,sub-r048s043,7,139,,,
2219,sub-r047s021,150,139,,,
2220,sub-r042s011,56,139,,,
2221,sub-r001s012,135,139,,,
2222,sub-r003s011,35,139,,,
2223,sub-r009s096,168,139,,,
2224,sub-r005s070,49,140,,,
2225,sub-r004s037,6,140,,,
2226,sub-r050s002,166,140,,,
2227,sub-r031s003,170,140,,,
2228,sub-r004s037,118,140,,,
2229,sub-r004s008,126,140,,,
2230,sub-r040s051,70,140,,,
2231,sub-r047s039,155,140,,,
2232,sub-r011s023,179,140,,,
2233,sub-r005s081,159,140,,,
2234,sub-r009s006,20,140,,,
2235,sub-r003s015,36,140,,,
2236,sub-r002s012,167,140,,,
2237,sub-r010s009,168,140,,,
2238,sub-r009s053,144,140,,,
2239,sub-r010s003,52,140,,,
2240,sub-r034s013,8,141,,,
2241,sub-r009s115,41,141,,,
2242,sub-r011s028,23,141,,,
2243,sub-r011s008,146,141,,,
2244,sub-r038s054,161,141,,,
2245,sub-r009s096,140,141,,,
2246,sub-r003s006,56,141,,,
2247,sub-r009s088,37,141,,,
2248,sub-r042s011,31,141,,,
2249,sub-r011s028,141,141,,,
2250,sub-r001s019,142,141,,,
2251,sub-r038s054,91,141,,,
2252,sub-r047s014,169,141,,,
2253,sub-r040s030,19,141,,,
2254,sub-r029s007,107,141,,,
2255,sub-r038s054,128,141,,,
2256,sub-r003s011,3,142,,,
2257,sub-r009s072,58,142,,,
2258,sub-r005s076,173,142,,,
2259,sub-r040s071,163,142,,,
2260,sub-r040s064,141,142,,,
2261,sub-r028s004,54,142,,,
2262,sub-r011s019,98,142,,,
2263,sub-r002s005,175,142,,,
2264,sub-r002s010,7,142,,,
2265,sub-r011s028,52,142,,,
2266,sub-r031s028,138,142,,,
2267,sub-r004s037,34,142,,,
2268,sub-r050s002,45,142,,,
2269,sub-r004s037,9,142,,,
2270,sub-r028s004,41,142,,,
2271,sub-r047s044,115,142,,,
2272,sub-r028s020,164,143,,,
2273,sub-r042s033,28,143,,,
2274,sub-r003s006,125,143,,,
2275,sub-r009s050,168,143,,,
2276,sub-r048s043,126,143,,,
2277,sub-r048s043,6,143,,,
2278,sub-r004s017,39,143,,,
2279,sub-r001s033,19,143,,,
2280,sub-r052s010,14,143,,,
2281,sub-r031s025,170,143,,,
2282,sub-r048s004,169,143,,,
2283,sub-r031s007,17,143,,,
2284,sub-r009s053,178,143,,,
2285,sub-r010s009,165,143,,,
2286,sub-r034s006,23,143,,,
2287,sub-r009s096,34,143,,,
2288,sub-r009s032,6,144,,,
2289,sub-r047s015,4,144,,,
2290,sub-r047s014,37,144,,,
2291,sub-r009s006,48,144,,,
2292,sub-r002s005,134,144,,,
2293,sub-r001s001,158,144,,,
2294,sub-r047s035,44,144,,,
2295,sub-r028s004,3,144,,,
2296,sub-r034s014,29,144,,,
2297,sub-r010s013,46,144,,,
2298,sub-r010s009,43,144,,,
2299,sub-r042s028,11,144,,,
2300,sub-r034s006,2,144,,,
2301,sub-r034s015,162,144,,,
2302,sub-r010s029,132,144,,,
2303,sub-r047s035,170,144,,,
2304,sub-r034s006,64,145,,,
2305,sub-r010s010,117,145,,,
2306,sub-r011s028,154,145,,,
2307,sub-r040s002,151,145,,,
2308,sub-r047s015,20,145,,,
2309,sub-r004s013,141,145,,,
2310,sub-r010s009,151,145,,,
2311,sub-r010s029,1,145,,,
2312,sub-r048s032,136,145,,,
2313,sub-r047s035,48,145,,,
2314,sub-r047s035,164,145,,,
2315,sub-r002s010,149,145,,,
2316,sub-r010s009,63,145,,,
2317,sub-r009s060,1,145,,,
2318,sub-r002s010,136,145,,,
2319,sub-r031s035,20,145,,,
2320,sub-r011s015,5,146,,,
2321,sub-r047s021,159,146,,,
2322,sub-r002s012,170,146,,,
2323,sub-r049s011,24,146,,,
2324,sub-r027s048,178,146,,,
2325,sub-r049s011,55,146,,,
2326,sub-r005s074,168,146,,,
2327,sub-r015s027,7,146,,,
2328,sub-r040s075,27,146,,,
2329,sub-r010s013,50,146,,,
2330,sub-r035s011,159,146,,,
2331,sub-r005s070,119,146,,,
2332,sub-r005s068,53,146,,,
2333,sub-r040s071,16,146,,,
2334,sub-r011s015,186,146,,,
2335,sub-r042s028,172,146,,,
2336,sub-r034s013,2,147,,,
2337,sub-r040s054,157,147,,,
2338,sub-r047s039,25,147,,,
2339,sub-r028s020,165,147,,,
2340,sub-r028s012,86,147,,,
2341,sub-r050s002,56,147,,,
2342,sub-r047s039,6,147,,,
2343,sub-r047s044,127,147,,,
2344,sub-r011s028,17,147,,,
2345,sub-r001s033,32,147,,,
2346,sub-r005s076,64,147,,,
2347,sub-r031s035,55,147,,,
2348,sub-r010s009,174,147,,,
2349,sub-r001s012,149,147,,,
2350,sub-r042s033,170,147,,,
2351,sub-r001s033,188,147,,,
2352,sub-r003s006,187,148,,,
2353,sub-r002s005,116,148,,,
2354,sub-r009s053,167,148,,,
2355,sub-r031s035,4,148,,,
2356,sub-r042s033,58,148,,,
2357,sub-r009s012,88,148,,,
2358,sub-r034s014,135,148,,,
2359,sub-r011s028,137,148,,,
2360,sub-r010s010,46,148,,,
2361,sub-r015s011,172,148,,,
2362,sub-r002s010,12,148,,,
2363,sub-r040s002,131,148,,,
2364,sub-r040s056,167,148,,,
2365,sub-r005s068,3,148,,,
2366,sub-r001s010,152,148,,,
2367,sub-r040s051,180,148,,,
2368,sub-r040s054,140,149,,,
2369,sub-r009s064,150,149,,,
2370,sub-r009s125,143,149,,,
2371,sub-r010s009,65,149,,,
2372,sub-r031s016,17,149,,,
2373,sub-r003s011,133,149,,,
2374,sub-r015s026,26,149,,,
2375,sub-r003s006,135,149,,,
2376,sub-r015s011,149,149,,,
2377,sub-r047s015,99,149,,,
2378,sub-r040s071,41,149,,,
2379,sub-r011s023,154,149,,,
2380,sub-r009s091,116,149,,,
2381,sub-r003s011,172,149,,,
2382,sub-r010s010,124,149,,,
2383,sub-r011s019,162,149,,,
2384,sub-r009s089,161,150,,,
2385,sub-r009s029,53,150,,,
2386,sub-r035s011,16,150,,,
2387,sub-r040s008,135,150,,,
2388,sub-r042s011,42,150,,,
2389,sub-r015s009,185,150,,,
2390,sub-r015s026,171,150,,,
2391,sub-r052s021,162,150,,,
2392,sub-r034s013,17,150,,,
2393,sub-r038s067,143,150,,,
2394,sub-r009s072,131,150,,,
2395,sub-r011s019,151,150,,,
2396,sub-r009s032,8,150,,,
2397,sub-r009s012,15,150,,,
2398,sub-r031s031,141,150,,,
2399,sub-r031s016,13,150,,,
2400,sub-r028s012,121,151,,,
2401,sub-r009s096,142,151,,,
2402,sub-r004s023,17,151,,,
2403,sub-r031s028,47,151,,,
2404,sub-r009s029,164,151,,,
2405,sub-r001s012,45,151,,,
2406,sub-r028s020,62,151,,,
2407,sub-r001s033,152,151,,,
2408,sub-r040s001,122,151,,,
2409,sub-r048s004,148,151,,,
2410,sub-r010s013,59,151,,,
2411,sub-r047s015,127,151,,,
2412,sub-r011s015,52,151,,,
2413,sub-r011s008,140,151,,,
2414,sub-r040s056,142,151,,,
2415,sub-r038s054,177,151,,,
2416,sub-r003s011,29,152,,,
2417,sub-r011s032,18,152,,,
2418,sub-r034s006,62,152,,,
2419,sub-r004s023,80,152,,,
2420,sub-r038s032,168,152,,,
2421,sub-r040s030,15,152,,,
2422,sub-r009s032,146,152,,,
2423,sub-r011s032,2,152,,,
2424,sub-r038s036,128,152,,,
2425,sub-r009s091,79,152,,,
2426,sub-r009s029,176,152,,,
2427,sub-r023s007,138,152,,,
2428,sub-r048s008,172,152,,,
2429,sub-r001s010,26,152,,,
2430,sub-r040s071,157,152,,,
2431,sub-r047s021,171,152,,,
2432,sub-r010s013,57,153,,,
2433,sub-r001s001,23,153,,,
2434,sub-r009s050,14,153,,,
2435,sub-r052s021,60,153,,,
2436,sub-r034s014,170,153,,,
2437,sub-r009s115,58,153,,,
2438,sub-r031s028,146,153,,,
2439,sub-r002s010,170,153,,,
2440,sub-r040s064,51,153,,,
2441,sub-r009s115,171,153,,,
2442,sub-r009s032,156,153,,,
2443,sub-r038s068,85,153,,,
2444,sub-r001s019,159,153,,,
2445,sub-r002s010,161,153,,,
2446,sub-r003s011,152,153,,,
2447,sub-r004s017,15,153,,,
2448,sub-r009s053,143,154,,,
2449,sub-r035s011,122,154,,,
2450,sub-r004s008,151,154,,,
2451,sub-r048s015,181,154,,,
2452,sub-r011s032,150,154,,,
2453,sub-r047s039,40,154,,,
2454,sub-r040s051,128,154,,,
2455,sub-r005s070,149,154,,,
2456,sub-r031s003,66,154,,,
2457,sub-r040s064,125,154,,,
2458,sub-r028s012,159,154,,,
2459,sub-r004s008,170,154,,,
2460,sub-r009s060,14,154,,,
2461,sub-r048s032,187,154,,,
2462,sub-r009s089,147,154,,,
2463,sub-r009s088,160,154,,,
2464,sub-r010s013,21,155,,,
2465,sub-r038s067,182,155,,,
2466,sub-r040s030,10,155,,,
2467,sub-r034s015,45,155,,,
2468,sub-r031s016,70,155,,,
2469,sub-r009s096,174,155,,,
2470,sub-r028s012,163,155,,,
2471,sub-r004s037,13,155,,,
2472,sub-r005s031,184,155,,,
2473,sub-r009s006,146,155,,,
2474,sub-r048s004,181,155,,,
2475,sub-r048s043,124,155,,,
2476,sub-r001s012,155,155,,,
2477,sub-r009s006,16,155,,,
2478,sub-r031s003,57,155,,,
2479,sub-r005s074,186,155,,,
2480,sub-r038s056,181,156,,,
2481,sub-r009s088,159,156,,,
2482,sub-r001s019,148,156,,,
2483,sub-r011s008,166,156,,,
2484,sub-r010s009,142,156,,,
2485,sub-r010s029,48,156,,,
2486,sub-r003s015,37,156,,,
2487,sub-r040s042,175,156,,,
2488,sub-r038s068,156,156,,,
2489,sub-r010s010,16,156,,,
2490,sub-r015s011,180,156,,,
2491,sub-r005s070,133,156,,,
2492,sub-r009s053,22,156,,,
2493,sub-r038s032,98,156,,,
2494,sub-r031s016,50,156,,,
2495,sub-r038s068,130,156,,,
2496,sub-r050s002,75,157,,,
2497,sub-r003s006,171,157,,,
2498,sub-r011s028,185,157,,,
2499,sub-r015s027,36,157,,,
2500,sub-r009s072,23,157,,,
2501,sub-r004s037,183,157,,,
2502,sub-r028s012,63,157,,,
2503,sub-r009s029,133,157,,,
2504,sub-r028s004,19,157,,,
2505,sub-r048s032,43,157,,,
2506,sub-r003s011,42,157,,,
2507,sub-r011s008,185,157,,,
2508,sub-r040s075,166,157,,,
2509,sub-r011s015,134,157,,,
2510,sub-r009s115,30,157,,,
2511,sub-r040s056,3,157,,,
2512,sub-r040s064,40,158,,,
2513,sub-r009s006,135,158,,,
2514,sub-r048s032,52,158,,,
2515,sub-r009s006,5,158,,,
2516,sub-r028s020,178,158,,,
2517,sub-r038s014,60,158,,,
2518,sub-r009s050,143,158,,,
2519,sub-r002s005,162,158,,,
2520,sub-r040s042,124,158,,,
2521,sub-r047s039,49,158,,,
