subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s110,127,1,81,81
sub-r009s110,128,1,94,94
sub-r009s110,129,1,102,102
sub-r009s110,130,1,111,111
sub-r009s110,131,1,100,100
sub-r009s110,132,1,105,105
sub-r009s110,133,1,109,109
sub-r009s110,134,1,93,93
sub-r009s110,135,1,82,82
sub-r009s110,136,1,58,58
sub-r009s110,137,1,49,49
sub-r009s110,138,1,50,50
sub-r009s110,139,1,40,40
sub-r009s110,140,1,47,47
sub-r009s110,141,1,39,39
sub-r009s110,142,1,42,42
sub-r009s110,143,1,47,47
sub-r009s110,144,1,36,36
sub-r009s110,145,1,39,39
sub-r009s110,146,1,24,24
sub-r009s110,147,1,29,29
sub-r009s110,148,1,28,28
sub-r009s110,149,1,19,19
sub-r009s110,150,1,22,22
sub-r009s110,151,2,20,16
sub-r009s110,152,1,32,32
sub-r009s110,153,1,28,28
sub-r009s110,154,1,28,28
sub-r009s110,155,1,25,25
sub-r009s110,156,1,27,27
sub-r009s110,157,1,26,26
sub-r009s110,158,1,22,22
sub-r009s110,159,1,20,20
sub-r009s110,160,1,19,19
sub-r009s110,161,1,16,16
sub-r009s110,162,1,6,6
sub-r038s006,104,3,6,4
sub-r038s006,105,3,25,21
sub-r038s006,106,2,42,28
sub-r038s006,107,2,77,43
sub-r038s006,108,2,102,61
sub-r038s006,109,2,113,74
sub-r038s006,110,2,118,83
sub-r038s006,111,3,116,89
sub-r038s006,112,3,112,101
sub-r038s006,113,2,123,116
sub-r038s006,114,1,121,121
sub-r038s006,115,1,118,118
sub-r038s006,116,1,126,126
sub-r038s006,117,1,105,105
sub-r038s006,118,3,92,86
sub-r038s006,119,3,98,94
sub-r038s006,120,1,81,81
sub-r038s006,121,1,68,68
sub-r038s006,122,1,43,43
sub-r038s006,123,3,27,18
sub-r038s006,124,3,13,9
sub-r038s006,125,1,7,7
sub-r038s082,138,2,15,13
sub-r038s082,139,1,37,37
sub-r038s082,140,1,49,49
sub-r038s082,141,1,59,59
sub-r038s082,142,1,70,70
sub-r038s082,143,1,99,99
sub-r038s082,144,2,101,93
sub-r038s082,145,2,122,108
sub-r038s082,146,3,136,112
sub-r038s082,147,2,142,107
sub-r038s082,148,2,139,86
sub-r038s082,149,2,131,76
sub-r038s082,150,2,145,76
sub-r038s082,151,2,128,68
sub-r038s082,152,2,103,62
sub-r038s082,153,2,82,63
sub-r038s082,154,2,68,67
sub-r038s082,155,1,78,78
sub-r038s082,156,1,69,69
sub-r038s082,157,2,80,77
sub-r038s082,158,1,94,94
sub-r038s082,159,1,103,103
sub-r038s082,160,1,91,91
sub-r038s082,161,2,78,76
sub-r038s082,162,1,91,91
sub-r038s082,163,1,90,90
sub-r038s082,164,1,80,80
sub-r038s082,165,1,67,67
sub-r038s082,166,2,42,37
sub-r038s082,167,1,10,10
sub-r038s082,232,1,2,2
sub-r040s078,101,2,2,1
sub-r040s078,102,2,9,6
sub-r040s078,103,1,27,27
sub-r040s078,104,1,36,36
sub-r040s078,105,1,39,39
sub-r040s078,106,1,37,37
sub-r040s078,107,1,54,54
sub-r040s078,108,1,64,64
sub-r040s078,109,2,81,79
sub-r040s078,110,1,100,100
sub-r040s078,111,1,130,130
sub-r040s078,112,3,157,147
sub-r040s078,113,3,162,156
sub-r040s078,114,2,180,179
sub-r040s078,130,4,178,106
sub-r040s078,131,5,106,56
sub-r040s078,132,6,40,27
sub-r040s078,133,1,21,21
sub-r040s078,134,1,19,19
sub-r040s078,135,1,1,1
sub-r040s078,115,1,209,209
sub-r040s078,116,1,236,236
sub-r040s078,117,2,256,255
sub-r040s078,118,1,281,281
sub-r040s078,119,1,313,313
sub-r040s078,120,1,336,336
sub-r040s078,121,1,361,361
sub-r040s078,122,2,393,389
sub-r040s078,123,2,405,399
sub-r040s078,124,2,427,422
sub-r040s078,125,2,414,411
sub-r040s078,126,1,420,420
sub-r040s078,127,1,392,392
sub-r040s078,128,2,325,324
sub-r040s078,129,2,246,138
sub-r004s019,57,1,1,1
sub-r004s019,58,1,6,6
sub-r004s019,59,1,6,6
sub-r004s019,60,1,10,10
sub-r004s019,61,1,8,8
sub-r004s019,62,1,8,8
sub-r004s019,63,1,16,16
sub-r004s019,64,1,15,15
sub-r004s019,65,1,15,15
sub-r004s019,66,1,17,17
sub-r004s019,67,1,15,15
sub-r004s019,68,1,18,18
sub-r004s019,69,1,20,20
sub-r004s019,70,1,23,23
sub-r004s019,71,1,22,22
sub-r004s019,72,1,20,20
sub-r004s019,73,1,25,25
sub-r004s019,74,1,30,30
sub-r004s019,75,1,29,29
sub-r004s019,76,1,39,39
sub-r004s019,77,1,44,44
sub-r004s019,78,1,55,55
sub-r004s019,79,1,66,66
sub-r004s019,80,1,82,82
sub-r004s019,81,2,104,94
sub-r004s019,82,2,128,106
sub-r004s019,83,2,144,112
sub-r004s019,84,2,162,118
sub-r004s019,85,1,144,144
sub-r004s019,86,2,129,128
sub-r004s019,87,2,162,134
sub-r004s019,163,3,141,56
sub-r004s019,164,3,58,32
sub-r004s019,165,1,1,1
sub-r004s019,88,1,208,208
sub-r004s019,89,3,245,225
sub-r004s019,90,3,354,338
sub-r004s019,158,3,472,362
sub-r004s019,159,2,420,344
sub-r004s019,160,2,382,316
sub-r004s019,161,2,316,259
sub-r004s019,162,3,218,168
sub-r004s019,91,5,501,492
sub-r004s019,92,2,533,511
sub-r004s019,93,2,510,471
sub-r004s019,94,2,560,508
sub-r004s019,95,3,616,538
sub-r004s019,96,2,590,510
sub-r004s019,97,2,588,497
sub-r004s019,98,2,600,491
sub-r004s019,99,2,617,453
sub-r004s019,100,3,669,442
sub-r004s019,101,2,696,425
sub-r004s019,102,2,691,401
sub-r004s019,103,3,629,325
sub-r004s019,104,3,580,351
sub-r004s019,105,2,588,363
sub-r004s019,106,2,633,394
sub-r004s019,107,3,678,437
sub-r004s019,108,3,702,461
sub-r004s019,109,2,720,481
sub-r004s019,110,4,734,477
sub-r004s019,111,2,779,526
sub-r004s019,112,2,804,539
sub-r004s019,113,2,854,551
sub-r004s019,114,2,914,599
sub-r004s019,115,2,917,623
sub-r004s019,116,1,956,956
sub-r004s019,148,2,932,582
sub-r004s019,149,2,862,547
sub-r004s019,150,3,792,539
sub-r004s019,151,3,733,501
sub-r004s019,152,3,711,482
sub-r004s019,153,2,685,468
sub-r004s019,154,2,636,437
sub-r004s019,155,2,622,421
sub-r004s019,156,3,577,406
sub-r004s019,157,2,538,391
sub-r004s019,117,1,1015,1015
sub-r004s019,118,1,1103,1103
sub-r004s019,119,1,1181,1181
sub-r004s019,120,1,1239,1239
sub-r004s019,121,1,1283,1283
sub-r004s019,122,1,1378,1378
sub-r004s019,123,1,1457,1457
sub-r004s019,124,2,1504,1502
sub-r004s019,125,1,1548,1548
sub-r004s019,126,2,1565,1561
sub-r004s019,127,2,1599,1593
sub-r004s019,128,2,1624,1614
sub-r004s019,129,2,1604,1590
sub-r004s019,130,2,1557,1543
sub-r004s019,131,2,1522,1510
sub-r004s019,132,2,1492,1486
sub-r004s019,133,1,1483,1483
sub-r004s019,134,2,1490,1486
sub-r004s019,135,2,1463,1449
sub-r004s019,136,1,1490,1490
sub-r004s019,137,2,1517,790
sub-r004s019,138,4,1502,786
sub-r004s019,139,2,1504,788
sub-r004s019,140,2,1489,783
sub-r004s019,141,3,1426,758
sub-r004s019,142,3,1392,729
sub-r004s019,143,3,1373,723
sub-r004s019,144,2,1354,714
sub-r004s019,145,2,1242,662
sub-r004s019,146,3,1139,627
sub-r004s019,147,2,1005,591
sub-r005s070,113,1,9,9
sub-r005s070,114,2,28,19
sub-r005s070,115,1,52,52
sub-r005s070,116,1,70,70
sub-r005s070,117,2,73,67
sub-r005s070,118,1,112,112
sub-r005s070,119,1,109,109
sub-r005s070,120,1,115,115
sub-r005s070,121,3,82,51
sub-r005s070,122,2,57,53
sub-r005s070,123,2,37,36
sub-r005s070,124,1,15,15
sub-r024s003,28,1,1,1
sub-r024s003,29,1,15,15
sub-r024s003,30,1,44,44
sub-r024s003,31,1,65,65
sub-r024s003,32,1,75,75
sub-r024s003,33,2,96,86
sub-r024s003,34,1,129,129
sub-r024s003,35,1,167,167
sub-r024s003,36,2,195,192
sub-r024s003,85,6,160,97
sub-r024s003,86,5,112,71
sub-r024s003,87,4,73,39
sub-r024s003,88,7,43,17
sub-r024s003,89,6,29,16
sub-r024s003,90,4,22,14
sub-r024s003,91,2,15,13
sub-r024s003,92,1,8,8
sub-r024s003,93,1,7,7
sub-r024s003,94,1,8,8
sub-r024s003,95,1,5,5
sub-r024s003,96,1,1,1
sub-r024s003,106,1,8,8
sub-r024s003,107,1,24,24
sub-r024s003,108,1,63,63
sub-r024s003,109,1,61,61
sub-r024s003,110,1,63,63
sub-r024s003,111,2,88,69
sub-r024s003,112,4,189,102
sub-r024s003,113,3,189,105
sub-r024s003,114,3,200,107
sub-r024s003,138,5,130,40
sub-r024s003,139,2,11,9
sub-r024s003,37,1,221,221
sub-r024s003,38,2,289,284
sub-r024s003,39,1,312,312
sub-r024s003,40,1,337,337
sub-r024s003,41,1,353,353
sub-r024s003,42,1,365,365
sub-r024s003,43,1,356,356
sub-r024s003,44,1,351,351
sub-r024s003,45,1,352,352
sub-r024s003,46,1,349,349
sub-r024s003,47,2,352,351
sub-r024s003,48,2,349,347
sub-r024s003,49,1,359,359
sub-r024s003,50,1,365,365
sub-r024s003,51,1,374,374
sub-r024s003,52,2,386,385
sub-r024s003,53,3,382,378
sub-r024s003,54,2,391,389
sub-r024s003,55,2,382,380
sub-r024s003,56,2,379,377
sub-r024s003,57,2,368,364
sub-r024s003,58,2,349,347
sub-r024s003,59,4,343,338
sub-r024s003,60,4,361,349
sub-r024s003,61,3,371,367
sub-r024s003,62,2,373,367
sub-r024s003,63,1,372,372
sub-r024s003,64,1,368,368
sub-r024s003,65,1,362,362
sub-r024s003,66,1,369,369
sub-r024s003,67,1,371,371
sub-r024s003,68,1,374,374
sub-r024s003,69,1,373,373
sub-r024s003,70,2,379,378
sub-r024s003,71,3,366,362
sub-r024s003,72,2,367,365
sub-r024s003,73,4,366,359
sub-r024s003,74,2,389,374
sub-r024s003,75,3,418,392
sub-r024s003,76,2,424,394
sub-r024s003,77,2,417,385
sub-r024s003,78,2,413,392
sub-r024s003,79,2,386,375
sub-r024s003,80,2,382,371
sub-r024s003,81,2,363,357
sub-r024s003,82,1,337,337
sub-r024s003,83,2,284,198
sub-r024s003,84,2,222,156
sub-r024s003,115,3,305,153
sub-r024s003,116,6,410,175
sub-r024s003,136,1,453,453
sub-r024s003,137,2,301,224
sub-r024s003,117,1,543,543
sub-r024s003,118,2,609,578
sub-r024s003,119,2,640,635
sub-r024s003,120,3,601,597
sub-r024s003,121,2,604,569
sub-r024s003,122,2,611,602
sub-r024s003,123,3,579,525
sub-r024s003,124,5,670,573
sub-r024s003,125,4,632,522
sub-r024s003,126,2,834,743
sub-r024s003,127,4,856,785
sub-r024s003,128,1,749,749
sub-r024s003,129,2,744,738
sub-r024s003,130,1,751,751
sub-r024s003,131,1,769,769
sub-r024s003,132,3,686,675
sub-r024s003,133,1,676,676
sub-r024s003,134,1,621,621
sub-r024s003,135,1,570,570
sub-r031s032,114,2,4,2
sub-r031s032,115,1,26,26
sub-r031s032,116,1,26,26
sub-r031s032,117,1,25,25
sub-r031s032,118,1,28,28
sub-r031s032,119,1,25,25
sub-r031s032,120,2,25,24
sub-r031s032,121,1,30,30
sub-r031s032,122,1,28,28
sub-r031s032,123,1,27,27
sub-r031s032,124,1,31,31
sub-r031s032,125,1,40,40
sub-r031s032,126,1,49,49
sub-r031s032,127,2,64,62
sub-r031s032,128,2,67,57
sub-r031s032,129,2,58,45
sub-r031s032,130,2,36,28
sub-r031s032,131,2,25,16
sub-r031s032,132,2,5,3
sub-r031s032,166,2,3,2
sub-r031s032,167,1,14,14
sub-r031s032,168,1,20,20
sub-r031s032,169,1,15,15
sub-r031s032,170,1,20,20
sub-r031s032,171,1,18,18
sub-r031s032,172,1,8,8
sub-r040s032,71,1,12,12
sub-r040s032,72,2,28,27
sub-r040s032,73,2,34,33
sub-r040s032,74,2,55,52
sub-r040s032,75,1,74,74
sub-r040s032,76,1,81,81
sub-r040s032,77,1,93,93
sub-r040s032,78,1,124,124
sub-r040s032,79,1,137,137
sub-r040s032,80,1,149,149
sub-r040s032,81,1,155,155
sub-r040s032,82,2,151,148
sub-r040s032,83,2,143,142
sub-r040s032,84,2,139,134
sub-r040s032,85,4,143,132
sub-r040s032,86,3,156,137
sub-r040s032,87,3,148,129
sub-r040s032,88,4,170,138
sub-r040s032,89,5,199,125
sub-r040s032,167,5,137,65
sub-r040s032,168,4,86,37
sub-r040s032,169,4,85,45
sub-r040s032,170,3,68,34
sub-r040s032,171,4,38,22
sub-r040s032,172,3,33,18
sub-r040s032,173,1,3,3
sub-r040s032,90,4,206,123
sub-r040s032,91,2,248,137
sub-r040s032,92,5,301,144
sub-r040s032,93,5,328,144
sub-r040s032,94,4,401,173
sub-r040s032,95,7,489,208
sub-r040s032,163,7,420,297
sub-r040s032,164,3,353,231
sub-r040s032,165,3,282,184
sub-r040s032,166,6,210,118
sub-r040s032,96,5,524,397
sub-r040s032,97,3,615,452
sub-r040s032,98,2,731,545
sub-r040s032,99,3,738,539
sub-r040s032,100,4,827,593
sub-r040s032,101,2,914,674
sub-r040s032,102,4,890,645
sub-r040s032,158,2,986,533
sub-r040s032,159,5,872,487
sub-r040s032,160,5,734,450
sub-r040s032,161,4,634,392
sub-r040s032,162,5,532,349
sub-r040s032,103,6,1020,696
sub-r040s032,104,4,1133,782
sub-r040s032,105,4,1182,787
sub-r040s032,106,3,1292,849
sub-r040s032,107,1,1377,1377
sub-r040s032,108,1,1397,1397
sub-r040s032,109,2,1481,1476
sub-r040s032,110,1,1560,1560
sub-r040s032,111,1,1584,1584
sub-r040s032,112,1,1672,1672
sub-r040s032,113,2,1744,1735
sub-r040s032,114,1,1771,1771
sub-r040s032,115,1,1871,1871
sub-r040s032,116,1,1958,1958
sub-r040s032,117,1,1993,1993
sub-r040s032,147,2,1999,1998
sub-r040s032,148,2,1912,1911
sub-r040s032,149,3,1839,936
sub-r040s032,150,2,1763,893
sub-r040s032,151,3,1669,848
sub-r040s032,152,4,1617,827
sub-r040s032,153,3,1492,766
sub-r040s032,154,3,1389,724
sub-r040s032,155,3,1326,683
sub-r040s032,156,2,1222,639
sub-r040s032,157,2,1083,582
sub-r040s032,118,2,2098,2092
sub-r040s032,119,2,2168,2160
sub-r040s032,120,1,2220,2220
sub-r040s032,121,1,2300,2300
sub-r040s032,122,1,2364,2364
sub-r040s032,123,1,2462,2462
sub-r040s032,124,1,2523,2523
sub-r040s032,125,1,2597,2597
sub-r040s032,126,1,2723,2723
sub-r040s032,127,1,2783,2783
sub-r040s032,128,1,2836,2836
sub-r040s032,129,1,2923,2923
sub-r040s032,130,1,2912,2912
sub-r040s032,131,1,2898,2898
sub-r040s032,132,1,2968,2968
sub-r040s032,133,1,2940,2940
sub-r040s032,134,1,2928,2928
sub-r040s032,135,1,2949,2949
sub-r040s032,136,1,2910,2910
sub-r040s032,137,1,2836,2836
sub-r040s032,138,1,2821,2821
sub-r040s032,139,1,2719,2719
sub-r040s032,140,3,2613,2573
sub-r040s032,141,3,2579,2554
sub-r040s032,142,4,2451,2438
sub-r040s032,143,5,2342,2322
sub-r040s032,144,2,2285,2283
sub-r040s032,145,1,2193,2193
sub-r040s032,146,1,2097,2097
sub-r004s017,89,1,2,2
sub-r004s017,90,1,7,7
sub-r004s017,91,2,47,31
sub-r004s017,92,1,98,98
sub-r004s017,93,1,101,101
sub-r004s017,94,1,101,101
sub-r004s017,95,1,115,115
sub-r004s017,96,1,151,151
sub-r004s017,97,1,161,161
sub-r004s017,98,1,176,176
sub-r004s017,99,1,195,195
sub-r004s017,170,1,117,117
sub-r004s017,171,1,31,31
sub-r004s017,100,1,252,252
sub-r004s017,101,1,282,282
sub-r004s017,102,1,294,294
sub-r004s017,103,1,291,291
sub-r004s017,104,1,290,290
sub-r004s017,105,1,300,300
sub-r004s017,106,1,309,309
sub-r004s017,107,1,350,350
sub-r004s017,108,1,368,368
sub-r004s017,109,1,383,383
sub-r004s017,110,1,394,394
sub-r004s017,111,1,448,448
sub-r004s017,112,1,459,459
sub-r004s017,113,1,439,439
sub-r004s017,114,1,435,435
sub-r004s017,115,2,442,434
sub-r004s017,116,3,495,452
sub-r004s017,161,1,473,473
sub-r004s017,162,1,463,463
sub-r004s017,163,2,462,459
sub-r004s017,164,2,417,414
sub-r004s017,165,2,413,412
sub-r004s017,166,1,404,404
sub-r004s017,167,1,369,369
sub-r004s017,168,1,320,320
sub-r004s017,169,3,243,199
sub-r004s017,117,5,605,556
sub-r004s017,118,5,700,630
sub-r004s017,119,3,736,662
sub-r004s017,120,3,762,684
sub-r004s017,121,4,809,773
sub-r004s017,122,3,853,819
sub-r004s017,123,1,914,914
sub-r004s017,124,1,947,947
sub-r004s017,125,1,954,954
sub-r004s017,126,2,940,922
sub-r004s017,127,2,950,896
sub-r004s017,128,3,902,856
sub-r004s017,129,2,882,875
sub-r004s017,130,4,887,881
sub-r004s017,131,1,923,923
sub-r004s017,139,2,948,947
sub-r004s017,140,2,892,712
sub-r004s017,141,2,870,693
sub-r004s017,142,2,887,708
sub-r004s017,143,2,873,724
sub-r004s017,144,3,831,703
sub-r004s017,145,2,795,677
sub-r004s017,146,2,738,656
sub-r004s017,147,2,697,632
sub-r004s017,148,3,641,335
sub-r004s017,149,3,574,289
sub-r004s017,150,2,597,307
sub-r004s017,151,3,637,336
sub-r004s017,152,1,685,685
sub-r004s017,153,1,731,731
sub-r004s017,154,1,715,715
sub-r004s017,155,1,678,678
sub-r004s017,156,2,671,669
sub-r004s017,157,1,655,655
sub-r004s017,158,2,599,582
sub-r004s017,159,1,556,556
sub-r004s017,160,1,521,521
sub-r004s017,132,1,1021,1021
sub-r004s017,133,1,1085,1085
sub-r004s017,134,1,1091,1091
sub-r004s017,135,2,1072,1071
sub-r004s017,136,1,1086,1086
sub-r004s017,137,1,1068,1068
sub-r004s017,138,1,1021,1021
sub-r015s027,43,2,3,2
sub-r015s027,44,2,16,12
sub-r015s027,45,2,47,46
sub-r015s027,46,1,82,82
sub-r015s027,47,1,124,124
sub-r015s027,48,1,141,141
sub-r015s027,49,1,174,174
sub-r015s027,99,2,180,163
sub-r015s027,100,2,142,137
sub-r015s027,101,1,145,145
sub-r015s027,102,1,158,158
sub-r015s027,103,1,157,157
sub-r015s027,104,1,112,112
sub-r015s027,105,1,90,90
sub-r015s027,106,1,68,68
sub-r015s027,107,1,57,57
sub-r015s027,108,1,54,54
sub-r015s027,109,1,70,70
sub-r015s027,110,1,76,76
sub-r015s027,111,1,82,82
sub-r015s027,112,1,94,94
sub-r015s027,113,2,74,56
sub-r015s027,114,3,63,59
sub-r015s027,115,1,74,74
sub-r015s027,116,1,67,67
sub-r015s027,117,1,69,69
sub-r015s027,118,2,47,41
sub-r015s027,119,3,37,26
sub-r015s027,120,1,31,31
sub-r015s027,121,1,34,34
sub-r015s027,122,1,29,29
sub-r015s027,123,1,14,14
sub-r015s027,50,1,204,204
sub-r015s027,51,1,249,249
sub-r015s027,52,1,277,277
sub-r015s027,53,1,288,288
sub-r015s027,54,1,275,275
sub-r015s027,55,4,249,244
sub-r015s027,56,1,294,294
sub-r015s027,57,1,302,302
sub-r015s027,58,2,324,323
sub-r015s027,59,1,345,345
sub-r015s027,60,2,331,329
sub-r015s027,61,1,381,381
sub-r015s027,62,2,386,384
sub-r015s027,63,4,409,393
sub-r015s027,64,2,463,398
sub-r015s027,65,3,452,358
sub-r015s027,66,5,422,304
sub-r015s027,79,1,464,464
sub-r015s027,80,2,465,461
sub-r015s027,81,1,479,479
sub-r015s027,87,2,481,372
sub-r015s027,88,2,461,381
sub-r015s027,89,2,446,381
sub-r015s027,90,2,422,386
sub-r015s027,91,2,410,378
sub-r015s027,92,2,409,391
sub-r015s027,93,1,409,409
sub-r015s027,94,1,441,441
sub-r015s027,95,1,413,413
sub-r015s027,96,2,369,334
sub-r015s027,97,3,299,275
sub-r015s027,98,1,243,243
sub-r015s027,67,3,505,323
sub-r015s027,68,2,550,341
sub-r015s027,69,2,581,578
sub-r015s027,70,1,593,593
sub-r015s027,71,1,632,632
sub-r015s027,72,1,630,630
sub-r015s027,73,1,696,696
sub-r015s027,74,1,692,692
sub-r015s027,75,2,702,701
sub-r015s027,76,2,630,628
sub-r015s027,77,1,538,538
sub-r015s027,78,1,501,501
sub-r015s027,82,1,520,520
sub-r015s027,83,1,513,513
sub-r015s027,84,2,533,521
sub-r015s027,85,2,566,295
sub-r015s027,86,3,551,339
sub-r038s023,109,1,4,4
sub-r038s023,110,1,10,10
sub-r038s023,111,3,16,13
sub-r038s023,112,3,39,34
sub-r038s023,113,4,80,67
sub-r038s023,114,1,118,118
sub-r038s023,115,1,129,129
sub-r038s023,116,1,146,146
sub-r038s023,117,1,158,158
sub-r038s023,118,1,183,183
sub-r038s023,119,1,193,193
sub-r038s023,120,1,183,183
sub-r038s023,121,1,171,171
sub-r038s023,122,1,158,158
sub-r038s023,123,1,144,144
sub-r038s023,124,4,119,86
sub-r038s023,125,3,86,76
sub-r038s023,126,3,60,58
sub-r038s023,127,1,53,53
sub-r038s023,128,1,40,40
sub-r038s023,129,2,22,20
sub-r038s023,130,1,11,11
sub-r038s023,131,1,2,2
sub-r031s020,99,1,6,6
sub-r031s020,100,2,22,21
sub-r031s020,101,2,53,39
sub-r031s020,102,1,114,114
sub-r031s020,103,1,158,158
sub-r031s020,119,2,187,102
sub-r031s020,120,2,161,83
sub-r031s020,121,4,147,74
sub-r031s020,122,2,143,84
sub-r031s020,123,2,146,93
sub-r031s020,124,2,137,104
sub-r031s020,125,4,122,110
sub-r031s020,126,3,121,115
sub-r031s020,127,3,137,123
sub-r031s020,128,2,169,146
sub-r031s020,135,2,173,142
sub-r031s020,136,2,120,101
sub-r031s020,137,2,67,64
sub-r031s020,138,1,46,46
sub-r031s020,139,1,37,37
sub-r031s020,140,1,30,30
sub-r031s020,141,2,20,16
sub-r031s020,142,1,12,12
sub-r031s020,143,1,5,5
sub-r031s020,104,2,204,203
sub-r031s020,105,2,284,281
sub-r031s020,106,2,387,382
sub-r031s020,107,2,465,464
sub-r031s020,108,1,493,493
sub-r031s020,109,1,499,499
sub-r031s020,110,1,498,498
sub-r031s020,111,1,497,497
sub-r031s020,112,1,475,475
sub-r031s020,113,1,445,445
sub-r031s020,114,1,404,404
sub-r031s020,115,1,364,364
sub-r031s020,116,1,322,322
sub-r031s020,117,2,288,282
sub-r031s020,118,4,217,126
sub-r031s020,129,2,215,182
sub-r031s020,130,2,242,211
sub-r031s020,131,2,267,231
sub-r031s020,132,2,271,230
sub-r031s020,133,3,258,211
sub-r031s020,134,3,227,181
sub-r001s020,89,1,14,14
sub-r001s020,90,1,14,14
sub-r001s020,91,1,13,13
sub-r001s020,92,3,74,41
sub-r001s020,93,2,189,105
sub-r001s020,109,3,178,132
sub-r001s020,110,2,139,122
sub-r001s020,111,5,147,109
sub-r001s020,167,2,153,88
sub-r001s020,168,2,129,68
sub-r001s020,169,2,122,86
sub-r001s020,170,2,96,81
sub-r001s020,171,1,36,36
sub-r001s020,172,1,14,14
sub-r001s020,94,1,229,229
sub-r001s020,95,1,238,238
sub-r001s020,96,1,253,253
sub-r001s020,97,1,257,257
sub-r001s020,98,1,289,289
sub-r001s020,99,1,337,337
sub-r001s020,100,1,338,338
sub-r001s020,101,1,355,355
sub-r001s020,102,1,358,358
sub-r001s020,103,2,353,266
sub-r001s020,104,2,356,289
sub-r001s020,105,2,355,295
sub-r001s020,106,2,335,269
sub-r001s020,107,2,316,244
sub-r001s020,108,2,240,167
sub-r001s020,112,4,296,141
sub-r001s020,113,4,408,170
sub-r001s020,114,3,499,236
sub-r001s020,161,6,423,141
sub-r001s020,162,4,365,175
sub-r001s020,163,5,280,189
sub-r001s020,164,4,260,197
sub-r001s020,165,2,245,177
sub-r001s020,166,3,220,155
sub-r001s020,115,2,564,298
sub-r001s020,116,3,647,331
sub-r001s020,117,3,736,396
sub-r001s020,118,3,854,457
sub-r001s020,119,3,974,547
sub-r001s020,158,3,886,553
sub-r001s020,159,3,732,469
sub-r001s020,160,3,581,361
sub-r001s020,120,3,1047,993
sub-r001s020,121,2,1165,1111
sub-r001s020,122,2,1187,1144
sub-r001s020,123,4,1211,1147
sub-r001s020,124,3,1177,1065
sub-r001s020,125,4,1118,969
sub-r001s020,126,3,1207,1028
sub-r001s020,127,3,1276,1104
sub-r001s020,128,2,1305,1149
sub-r001s020,129,3,1318,1152
sub-r001s020,130,3,1405,1202
sub-r001s020,131,3,1466,1225
sub-r001s020,132,3,1487,1233
sub-r001s020,133,2,1534,1327
sub-r001s020,134,2,1583,1371
sub-r001s020,135,2,1646,1441
sub-r001s020,136,2,1735,1535
sub-r001s020,137,4,1789,1578
sub-r001s020,138,2,1999,1798
sub-r001s020,152,2,1968,1914
sub-r001s020,153,2,1868,1833
sub-r001s020,154,2,1687,1674
sub-r001s020,155,3,1496,1480
sub-r001s020,156,3,1272,1263
sub-r001s020,157,3,1043,649
sub-r001s020,139,2,2081,1884
sub-r001s020,140,2,2084,1892
sub-r001s020,141,2,2137,1946
sub-r001s020,142,2,2140,1962
sub-r001s020,143,1,2126,2126
sub-r001s020,144,2,2093,2091
sub-r001s020,145,1,2082,2082
sub-r001s020,146,1,2055,2055
sub-r001s020,147,1,2080,2080
sub-r001s020,148,1,2191,2191
sub-r001s020,149,2,2204,2095
sub-r001s020,150,2,2118,2015
sub-r001s020,151,2,2074,1989
sub-r048s022,99,1,7,7
sub-r048s022,100,2,15,8
sub-r048s022,101,2,32,21
sub-r048s022,102,3,41,20
sub-r048s022,103,4,67,37
sub-r048s022,104,4,110,35
sub-r048s022,105,3,122,52
sub-r048s022,106,3,170,94
sub-r048s022,108,2,172,89
sub-r048s022,109,2,153,80
sub-r048s022,110,3,149,74
sub-r048s022,111,3,155,83
sub-r048s022,112,3,117,76
sub-r048s022,113,3,92,51
sub-r048s022,114,2,51,26
sub-r048s022,115,2,43,26
sub-r048s022,116,2,11,6
sub-r048s022,164,1,16,16
sub-r048s022,165,2,23,19
sub-r048s022,166,2,20,12
sub-r048s022,167,2,42,29
sub-r048s022,168,4,66,43
sub-r048s022,169,4,109,85
sub-r048s022,170,5,166,80
sub-r048s022,173,5,198,178
sub-r048s022,174,3,185,179
sub-r048s022,175,2,162,83
sub-r048s022,176,3,126,105
sub-r048s022,177,1,98,98
sub-r048s022,178,3,61,55
sub-r048s022,179,2,46,44
sub-r048s022,180,1,40,40
sub-r048s022,181,1,34,34
sub-r048s022,182,1,14,14
sub-r048s022,183,1,11,11
sub-r048s022,184,1,10,10
sub-r048s022,185,1,7,7
sub-r048s022,107,2,205,111
sub-r048s022,171,4,229,173
sub-r048s022,172,4,226,180
sub-r001s021,94,1,2,2
sub-r001s021,95,1,13,13
sub-r001s021,96,1,19,19
sub-r001s021,97,1,30,30
sub-r001s021,98,1,39,39
sub-r001s021,99,1,49,49
sub-r001s021,100,1,53,53
sub-r001s021,101,1,66,66
sub-r001s021,102,1,68,68
sub-r001s021,103,1,67,67
sub-r001s021,104,1,69,69
sub-r001s021,105,1,56,56
sub-r001s021,106,2,53,50
sub-r001s021,107,1,37,37
sub-r001s021,108,1,31,31
sub-r001s021,109,1,18,18
sub-r001s021,110,1,23,23
sub-r001s021,111,1,25,25
sub-r001s021,112,1,28,28
sub-r001s021,113,3,38,25
sub-r001s021,114,3,67,33
sub-r001s021,115,3,89,57
sub-r001s021,116,3,131,97
sub-r001s021,117,2,150,124
sub-r001s021,118,1,172,172
