subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r048s002,71,4,1103,866
sub-r048s002,72,4,1187,888
sub-r048s002,73,4,1280,907
sub-r048s002,74,3,1344,939
sub-r048s002,75,2,1361,973
sub-r048s002,76,2,1605,1170
sub-r048s002,77,2,1830,1399
sub-r048s002,78,2,1895,1894
sub-r048s002,79,2,1949,1948
sub-r048s002,156,1,1911,1911
sub-r048s002,157,1,1902,1902
sub-r048s002,158,3,1719,1716
sub-r048s002,159,1,1612,1612
sub-r048s002,160,2,1489,1475
sub-r048s002,161,1,1396,1396
sub-r048s002,162,1,1311,1311
sub-r048s002,163,1,1380,1380
sub-r048s002,164,1,1356,1356
sub-r048s002,165,1,1249,1249
sub-r048s002,166,1,1141,1141
sub-r048s002,167,2,1024,988
sub-r048s002,80,1,2013,2013
sub-r048s002,81,4,2007,2002
sub-r048s002,82,1,2010,2010
sub-r048s002,83,1,2036,2036
sub-r048s002,84,2,2126,2121
sub-r048s002,85,1,2183,2183
sub-r048s002,86,4,2206,2203
sub-r048s002,87,2,2245,2242
sub-r048s002,88,2,2319,2306
sub-r048s002,89,1,2348,2348
sub-r048s002,90,1,2325,2325
sub-r048s002,91,1,2366,2366
sub-r048s002,92,1,2485,2485
sub-r048s002,93,1,2489,2489
sub-r048s002,94,2,2550,2549
sub-r048s002,95,3,2537,2515
sub-r048s002,96,1,2593,2593
sub-r048s002,97,1,2672,2672
sub-r048s002,98,1,2676,2676
sub-r048s002,99,2,2752,2751
sub-r048s002,100,1,2889,2889
sub-r048s002,101,1,2998,2998
sub-r048s002,145,2,2882,2624
sub-r048s002,146,4,2770,2577
sub-r048s002,147,4,2655,2513
sub-r048s002,148,2,2500,2420
sub-r048s002,149,2,2395,2371
sub-r048s002,150,2,2357,2341
sub-r048s002,151,1,2347,2347
sub-r048s002,152,1,2304,2304
sub-r048s002,153,1,2278,2278
sub-r048s002,154,1,2164,2164
sub-r048s002,155,1,2009,2009
sub-r048s002,131,1,3866,3866
sub-r048s002,132,1,3761,3761
sub-r048s002,133,1,3705,3705
sub-r048s002,134,2,3650,3649
sub-r048s002,135,1,3666,3666
sub-r048s002,136,1,3683,3683
sub-r048s002,137,1,3630,3630
sub-r048s002,138,1,3571,3571
sub-r048s002,139,1,3481,3481
sub-r048s002,140,1,3364,3364
sub-r048s002,141,1,3292,3292
sub-r048s002,142,1,3197,3197
sub-r048s002,143,1,3097,3097
sub-r048s002,144,1,3004,3004
sub-r040s086,74,1,1,1
sub-r040s086,75,1,1,1
sub-r040s086,76,4,15,6
sub-r040s086,77,4,61,26
sub-r040s086,78,2,119,84
sub-r040s086,79,6,188,120
sub-r040s086,196,6,164,115
sub-r040s086,197,4,78,45
sub-r040s086,198,3,24,16
sub-r040s086,199,1,6,6
sub-r040s086,80,10,334,199
sub-r040s086,81,9,466,268
sub-r040s086,192,2,477,458
sub-r040s086,193,4,423,334
sub-r040s086,194,3,359,284
sub-r040s086,195,6,254,149
sub-r040s086,82,9,645,340
sub-r040s086,83,9,881,394
sub-r040s086,184,2,924,913
sub-r040s086,185,3,849,841
sub-r040s086,186,3,783,772
sub-r040s086,187,3,743,737
sub-r040s086,188,3,699,695
sub-r040s086,189,1,651,651
sub-r040s086,190,1,595,595
sub-r040s086,191,1,533,533
sub-r040s086,84,4,1104,868
sub-r040s086,85,4,1298,1041
sub-r040s086,86,3,1487,1219
sub-r040s086,87,3,1635,1317
sub-r040s086,88,2,1767,1418
sub-r040s086,89,1,1901,1901
sub-r040s086,170,1,1983,1983
sub-r040s086,171,1,1931,1931
sub-r040s086,172,1,1855,1855
sub-r040s086,173,1,1797,1797
sub-r040s086,174,1,1683,1683
sub-r040s086,175,2,1598,1594
sub-r040s086,176,1,1461,1461
sub-r040s086,177,2,1392,1390
sub-r040s086,178,1,1311,1311
sub-r040s086,179,1,1241,1241
sub-r040s086,180,2,1183,1176
sub-r040s086,181,1,1131,1131
sub-r040s086,182,1,1054,1054
sub-r040s086,183,1,1006,1006
sub-r040s086,102,1,2753,2753
sub-r040s086,103,1,2801,2801
sub-r040s086,104,2,2856,2853
sub-r040s086,105,2,2941,2930
sub-r040s086,106,1,2989,2989
sub-r040s086,159,4,2893,2873
sub-r040s086,160,2,2711,2708
sub-r040s086,161,3,2564,2537
sub-r040s086,162,2,2441,2439
sub-r040s086,163,1,2349,2349
sub-r040s086,164,3,2253,2236
sub-r040s086,165,2,2202,2200
sub-r040s086,166,1,2157,2157
sub-r040s086,167,2,2121,2119
sub-r040s086,168,2,2071,2070
sub-r040s086,169,1,2033,2033
sub-r040s059,85,1,18,18
sub-r040s059,86,1,17,17
sub-r040s059,87,2,38,34
sub-r040s059,88,2,54,47
sub-r040s059,89,2,76,55
sub-r040s059,90,2,147,89
sub-r040s059,91,2,165,151
sub-r040s059,152,5,144,92
sub-r040s059,153,3,80,54
sub-r040s059,154,2,35,32
sub-r040s059,155,1,13,13
sub-r040s059,156,1,7,7
sub-r040s059,92,1,214,214
sub-r040s059,93,1,285,285
sub-r040s059,94,1,343,343
sub-r040s059,95,1,404,404
sub-r040s059,96,2,469,453
sub-r040s059,148,4,462,353
sub-r040s059,149,7,385,277
sub-r040s059,150,4,304,247
sub-r040s059,151,7,233,160
sub-r040s059,97,3,548,543
sub-r040s059,98,2,666,664
sub-r040s059,99,3,741,730
sub-r040s059,100,3,855,802
sub-r040s059,101,3,962,881
sub-r040s059,143,6,955,685
sub-r040s059,144,5,870,634
sub-r040s059,145,5,755,577
sub-r040s059,146,3,647,519
sub-r040s059,147,3,562,463
sub-r040s059,102,2,1107,959
sub-r040s059,103,1,1194,1194
sub-r040s059,104,1,1297,1297
sub-r040s059,105,1,1394,1394
sub-r040s059,106,1,1421,1421
sub-r040s059,107,1,1516,1516
sub-r040s059,108,2,1535,1534
sub-r040s059,109,1,1612,1612
sub-r040s059,110,1,1646,1646
sub-r040s059,111,2,1694,1693
sub-r040s059,112,1,1721,1721
sub-r040s059,113,1,1736,1736
sub-r040s059,114,1,1778,1778
sub-r040s059,115,2,1769,1767
sub-r040s059,116,3,1801,1788
sub-r040s059,117,2,1815,1805
sub-r040s059,118,5,1846,1817
sub-r040s059,119,2,1878,1838
sub-r040s059,120,3,1937,1874
sub-r040s059,121,3,1950,1863
sub-r040s059,128,2,1982,1795
sub-r040s059,129,2,1957,1748
sub-r040s059,130,3,1914,1702
sub-r040s059,131,2,1863,1648
sub-r040s059,132,2,1822,1596
sub-r040s059,133,2,1764,1538
sub-r040s059,134,2,1713,1494
sub-r040s059,135,2,1669,1458
sub-r040s059,136,2,1594,1391
sub-r040s059,137,2,1545,1359
sub-r040s059,138,2,1477,1303
sub-r040s059,139,3,1383,1251
sub-r040s059,140,5,1310,1202
sub-r040s059,141,3,1195,1122
sub-r040s059,142,3,1117,1049
sub-r040s059,122,2,2010,1912
sub-r040s059,123,2,2030,1907
sub-r040s059,124,4,2027,1894
sub-r040s059,125,3,2034,1888
sub-r040s059,126,2,2032,1865
sub-r040s059,127,2,2015,1839
sub-r004s033,114,1,4197,4197
sub-r004s033,115,1,4179,4179
sub-r004s033,116,2,4164,4162
sub-r004s033,117,1,4157,4157
sub-r004s033,118,1,4218,4218
sub-r004s033,119,1,4233,4233
sub-r004s033,120,1,4296,4296
sub-r004s033,121,1,4307,4307
sub-r004s033,122,1,4322,4322
sub-r004s033,123,1,4334,4334
sub-r004s033,124,1,4336,4336
sub-r004s033,125,1,4308,4308
sub-r004s033,126,1,4287,4287
sub-r004s033,127,1,4279,4279
sub-r004s033,128,2,4338,4334
sub-r004s033,129,2,4303,4300
sub-r004s033,130,2,4273,4264
sub-r004s033,131,1,4296,4296
sub-r004s033,132,1,4200,4200
sub-r004s033,133,1,4098,4098
sub-r004s033,134,1,4045,4045
sub-r004s033,135,1,4007,4007
sub-r004s033,136,1,3916,3916
sub-r004s033,137,1,3931,3931
sub-r004s033,138,1,3897,3897
sub-r004s033,139,1,3795,3795
sub-r004s033,140,1,3650,3650
sub-r004s033,141,2,3435,3432
sub-r004s033,142,2,3404,3401
sub-r004s033,143,2,3446,3437
sub-r004s033,144,1,3493,3493
sub-r004s033,145,1,3466,3466
sub-r004s033,146,2,3424,3423
sub-r004s033,147,2,3343,3341
sub-r004s033,148,2,3261,3247
sub-r004s033,149,1,3158,3158
sub-r031s034,89,1,5,5
sub-r031s034,90,1,9,9
sub-r031s034,91,1,12,12
sub-r031s034,92,1,30,30
sub-r031s034,93,1,70,70
sub-r031s034,94,2,142,131
sub-r031s034,176,2,166,164
sub-r031s034,177,1,101,101
sub-r031s034,178,1,51,51
sub-r031s034,179,2,6,5
sub-r031s034,95,3,333,326
sub-r031s034,172,1,439,439
sub-r031s034,173,2,357,356
sub-r031s034,174,1,295,295
sub-r031s034,175,1,241,241
sub-r031s034,96,2,501,500
sub-r031s034,97,1,629,629
sub-r031s034,98,3,758,723
sub-r031s034,99,1,910,910
sub-r031s034,100,1,993,993
sub-r031s034,166,1,899,899
sub-r031s034,167,1,789,789
sub-r031s034,168,1,688,688
sub-r031s034,169,1,628,628
sub-r031s034,170,1,562,562
sub-r031s034,171,1,507,507
sub-r031s034,139,1,3102,3102
sub-r031s034,140,1,3242,3242
sub-r031s034,141,1,3312,3312
sub-r031s034,142,1,3402,3402
sub-r031s034,143,2,3408,3407
sub-r031s034,144,2,3313,3303
sub-r031s034,145,1,3167,3167
sub-r031s013,69,1,2,2
sub-r031s013,70,1,5,5
sub-r031s013,71,2,12,9
sub-r031s013,72,2,16,9
sub-r031s013,73,3,34,15
sub-r031s013,74,3,53,26
sub-r031s013,75,3,65,42
sub-r031s013,76,5,86,53
sub-r031s013,77,6,132,69
sub-r031s013,203,2,161,160
sub-r031s013,204,2,76,74
sub-r031s013,205,1,16,16
sub-r031s013,78,9,232,108
sub-r031s013,79,8,439,141
sub-r031s013,201,1,414,414
sub-r031s013,202,2,284,281
sub-r031s013,80,5,612,345
sub-r031s013,81,5,709,440
sub-r031s013,82,5,797,561
sub-r031s013,83,5,944,697
sub-r031s013,93,3,964,921
sub-r031s013,94,3,978,926
sub-r031s013,95,7,977,918
sub-r031s013,100,2,960,957
sub-r031s013,101,6,849,798
sub-r031s013,102,4,805,792
sub-r031s013,103,2,820,816
sub-r031s013,104,1,837,837
sub-r031s013,105,2,834,828
sub-r031s013,106,1,855,855
sub-r031s013,107,1,862,862
sub-r031s013,108,2,892,889
sub-r031s013,109,5,962,932
sub-r031s013,197,1,972,972
sub-r031s013,198,1,835,835
sub-r031s013,199,1,688,688
sub-r031s013,200,1,551,551
sub-r031s013,145,4,3029,2993
sub-r031s013,146,2,3151,3149
sub-r031s013,147,1,3184,3184
sub-r049s005,71,1,17,17
sub-r049s005,72,2,40,39
sub-r049s005,73,1,60,60
sub-r049s005,74,1,99,99
sub-r049s005,75,1,137,137
sub-r049s005,76,1,154,154
sub-r049s005,77,1,171,171
sub-r049s005,78,1,164,164
sub-r049s005,79,1,160,160
sub-r049s005,80,1,157,157
sub-r049s005,81,1,124,124
sub-r049s005,82,1,68,68
sub-r049s005,83,1,31,31
sub-r049s005,84,1,16,16
sub-r049s028,103,2,14,10
sub-r049s028,104,1,42,42
sub-r049s028,105,1,57,57
sub-r049s028,106,1,82,82
sub-r049s028,107,2,65,56
sub-r049s028,108,2,43,35
sub-r049s028,109,1,3,3
sub-r049s028,155,1,2,2
sub-r049s028,156,1,16,16
sub-r049s028,157,2,28,22
sub-r049s028,158,1,56,56
sub-r049s028,159,1,60,60
sub-r049s028,160,1,70,70
sub-r049s028,161,1,66,66
sub-r049s028,162,1,53,53
sub-r049s028,163,1,36,36
sub-r049s028,164,1,27,27
sub-r049s028,165,2,17,15
sub-r001s012,78,1,2,2
sub-r001s012,79,1,8,8
sub-r001s012,80,2,12,11
sub-r001s012,81,1,38,38
sub-r001s012,82,1,58,58
sub-r001s012,83,1,62,62
sub-r001s012,84,1,69,69
sub-r001s012,85,1,58,58
sub-r001s012,86,1,56,56
sub-r001s012,87,1,62,62
sub-r001s012,88,1,81,81
sub-r001s012,89,1,91,91
sub-r001s012,90,1,96,96
sub-r001s012,91,1,109,109
sub-r001s012,92,1,126,126
sub-r001s012,93,1,144,144
sub-r001s012,94,1,166,166
sub-r001s012,126,1,165,165
sub-r001s012,127,1,140,140
sub-r001s012,128,2,107,63
sub-r001s012,129,2,52,51
sub-r001s012,130,1,47,47
sub-r001s012,131,1,49,49
sub-r001s012,132,1,48,48
sub-r001s012,133,1,47,47
sub-r001s012,134,1,53,53
sub-r001s012,135,1,45,45
sub-r001s012,136,1,37,37
sub-r001s012,137,1,28,28
sub-r001s012,138,1,28,28
sub-r001s012,139,1,28,28
sub-r001s012,140,1,35,35
sub-r001s012,141,1,41,41
sub-r001s012,142,1,39,39
sub-r001s012,143,1,41,41
sub-r001s012,144,1,23,23
sub-r001s012,145,1,11,11
sub-r019s009,111,2,4,3
sub-r019s009,112,3,9,5
sub-r019s009,113,4,14,8
sub-r019s009,114,6,45,16
sub-r019s009,115,3,77,40
sub-r019s009,116,2,105,90
sub-r019s009,117,2,129,106
sub-r019s009,118,2,148,124
sub-r019s009,119,2,168,146
sub-r019s009,156,1,190,190
sub-r019s009,157,1,158,158
sub-r019s009,158,4,114,108
sub-r019s009,159,1,79,79
sub-r019s009,160,2,65,63
sub-r019s009,161,1,57,57
sub-r019s009,162,1,30,30
sub-r019s009,163,1,12,12
sub-r019s009,164,1,3,3
sub-r019s009,165,1,2,2
sub-r019s009,120,2,204,175
sub-r019s009,121,2,231,201
sub-r019s009,122,2,255,223
sub-r019s009,123,2,293,253
sub-r019s009,124,2,317,282
sub-r019s009,125,2,356,315
sub-r019s009,126,2,362,324
sub-r019s009,127,3,385,344
sub-r019s009,128,3,415,368
sub-r019s009,129,3,433,376
sub-r019s009,130,5,406,359
sub-r019s009,131,3,449,403
sub-r019s009,132,2,470,413
sub-r019s009,133,2,488,435
sub-r019s009,145,1,470,470
sub-r019s009,146,1,457,457
sub-r019s009,147,1,418,418
sub-r019s009,148,1,377,377
sub-r019s009,149,2,377,373
sub-r019s009,150,1,362,362
sub-r019s009,151,1,361,361
sub-r019s009,152,1,329,329
sub-r019s009,153,1,279,279
sub-r019s009,154,1,251,251
sub-r019s009,155,1,204,204
sub-r019s009,134,3,504,441
sub-r019s009,135,2,532,447
sub-r019s009,136,3,548,453
sub-r019s009,137,2,523,448
sub-r019s009,138,3,509,482
sub-r019s009,139,4,508,504
sub-r019s009,140,1,521,521
sub-r019s009,141,1,527,527
sub-r019s009,142,1,555,555
sub-r019s009,143,1,552,552
sub-r019s009,144,1,525,525
sub-r038s021,106,1,1,1
sub-r038s021,107,2,4,3
sub-r038s021,108,1,15,15
sub-r038s021,109,2,33,31
sub-r038s021,110,1,47,47
sub-r038s021,111,1,51,51
sub-r038s021,112,1,68,68
sub-r038s021,113,1,55,55
sub-r038s021,114,1,61,61
sub-r038s021,115,1,50,50
sub-r038s021,116,1,48,48
sub-r038s021,117,1,32,32
sub-r038s021,118,1,30,30
sub-r038s021,119,1,24,24
sub-r038s021,120,1,17,17
sub-r038s021,121,1,4,4
sub-r038s021,122,1,2,2
sub-r034s008,114,3,17,15
sub-r034s008,115,1,39,39
sub-r034s008,116,2,37,35
sub-r034s008,117,2,75,56
sub-r034s008,118,3,147,83
sub-r034s008,126,2,162,145
sub-r034s008,127,4,85,77
sub-r034s008,128,3,40,36
sub-r034s008,129,1,19,19
sub-r034s008,130,1,16,16
sub-r034s008,131,1,17,17
sub-r034s008,132,1,12,12
sub-r034s008,119,1,230,230
sub-r034s008,120,1,273,273
sub-r034s008,121,1,274,274
sub-r034s008,122,1,271,271
sub-r034s008,123,1,265,265
sub-r034s008,124,2,256,250
sub-r034s008,125,1,220,220
sub-r047s043,108,4,15,8
sub-r047s043,109,3,119,91
sub-r047s043,110,2,177,165
sub-r047s043,111,2,193,186
sub-r047s043,112,1,200,200
sub-r047s043,120,2,170,107
sub-r047s043,121,3,62,41
sub-r047s043,122,1,6,6
sub-r047s043,127,2,9,7
sub-r047s043,128,1,14,14
sub-r047s043,129,1,18,18
sub-r047s043,130,1,13,13
sub-r047s043,131,1,12,12
sub-r047s043,132,1,16,16
sub-r047s043,133,1,25,25
sub-r047s043,134,1,33,33
sub-r047s043,135,1,32,32
sub-r047s043,136,1,29,29
sub-r047s043,137,1,9,9
sub-r047s043,113,1,216,216
sub-r047s043,114,1,229,229
sub-r047s043,115,1,244,244
sub-r047s043,116,1,246,246
sub-r047s043,117,1,238,238
sub-r047s043,118,1,240,240
sub-r047s043,119,1,222,222
sub-r038s047,108,1,2,2
sub-r038s047,109,3,9,4
sub-r038s047,110,1,18,18
sub-r038s047,111,1,26,26
sub-r038s047,112,1,42,42
sub-r038s047,113,1,43,43
sub-r038s047,114,1,55,55
sub-r038s047,115,3,71,64
sub-r038s047,116,7,97,62
sub-r038s047,117,12,182,87
sub-r038s047,143,7,191,114
sub-r038s047,144,5,160,110
sub-r038s047,145,3,124,90
sub-r038s047,146,4,98,80
sub-r038s047,147,4,68,32
sub-r038s047,148,3,60,33
sub-r038s047,149,2,42,27
sub-r038s047,150,2,53,34
sub-r038s047,151,2,48,35
sub-r038s047,152,2,49,28
sub-r038s047,153,2,43,28
sub-r038s047,154,3,30,27
sub-r038s047,155,1,20,20
sub-r038s047,156,1,11,11
sub-r038s047,157,1,5,5
sub-r038s047,158,1,1,1
sub-r038s047,118,10,264,86
sub-r038s047,119,6,426,309
sub-r038s047,138,5,469,315
sub-r038s047,139,4,445,240
sub-r038s047,140,4,385,217
sub-r038s047,141,5,303,195
sub-r038s047,142,5,250,171
sub-r038s047,120,6,557,478
sub-r038s047,121,4,653,597
sub-r038s047,122,2,723,662
sub-r038s047,123,3,775,692
sub-r038s047,124,7,815,703
sub-r038s047,125,4,856,706
sub-r038s047,126,2,875,688
sub-r038s047,127,3,885,666
sub-r038s047,128,2,873,656
sub-r038s047,129,3,884,625
sub-r038s047,130,4,859,611
sub-r038s047,131,4,818,591
sub-r038s047,132,3,788,567
sub-r038s047,133,4,726,523
sub-r038s047,134,3,672,470
sub-r038s047,135,3,637,448
sub-r038s047,136,2,595,416
sub-r038s047,137,3,554,376
sub-r011s034,120,2,14,13
sub-r011s034,121,4,65,27
sub-r011s034,122,1,164,164
sub-r011s034,125,1,174,174
sub-r011s034,126,1,125,125
sub-r011s034,127,1,105,105
sub-r011s034,128,2,70,40
sub-r011s034,129,2,34,22
sub-r011s034,130,2,12,6
sub-r011s034,123,1,222,222
sub-r011s034,124,1,235,235
sub-r009s010,55,1,5,5
sub-r009s010,56,1,31,31
sub-r009s010,57,1,92,92
sub-r009s010,58,1,141,141
sub-r009s010,59,1,156,156
sub-r009s010,60,1,159,159
sub-r009s010,61,1,151,151
sub-r009s010,62,1,146,146
sub-r009s010,63,1,163,163
sub-r009s010,64,1,167,167
sub-r009s010,65,1,161,161
sub-r009s010,66,1,149,149
sub-r009s010,67,1,128,128
sub-r009s010,68,1,93,93
sub-r009s010,69,1,75,75
sub-r009s010,70,1,45,45
sub-r009s010,71,2,13,7
sub-r009s015,58,2,2,1
sub-r009s015,59,1,20,20
sub-r009s015,60,1,27,27
sub-r009s015,61,2,19,17
sub-r009s015,62,1,17,17
sub-r009s015,63,1,9,9
sub-r009s015,64,2,3,2
sub-r009s015,104,1,6,6
sub-r009s015,105,1,8,8
sub-r009s015,106,1,11,11
sub-r009s015,107,1,8,8
sub-r009s015,108,1,9,9
sub-r009s015,109,1,17,17
sub-r009s015,110,1,12,12
sub-r009s015,111,2,7,5
sub-r035s006,103,1,10,10
sub-r035s006,104,2,8,6
sub-r035s006,105,2,22,20
sub-r035s006,106,1,34,34
sub-r035s006,107,1,33,33
sub-r035s006,108,1,40,40
sub-r035s006,109,4,57,48
sub-r035s006,110,3,117,81
sub-r035s006,111,2,175,117
sub-r035s006,154,1,185,185
sub-r035s006,155,1,148,148
sub-r035s006,156,1,128,128
sub-r035s006,157,1,130,130
sub-r035s006,158,1,113,113
sub-r035s006,159,1,101,101
sub-r035s006,160,1,91,91
sub-r035s006,161,1,54,54
sub-r035s006,162,1,22,22
sub-r038s006,104,3,6,4
sub-r038s006,105,3,25,21
sub-r038s006,106,2,42,28
sub-r038s006,107,2,77,43
sub-r038s006,108,2,102,61
sub-r038s006,109,2,113,74
sub-r038s006,110,2,118,83
sub-r038s006,111,3,116,89
sub-r038s006,112,3,112,101
sub-r038s006,113,2,123,116
sub-r038s006,114,1,121,121
sub-r038s006,115,1,118,118
sub-r038s006,116,1,126,126
sub-r038s006,117,1,105,105
sub-r038s006,118,3,92,86
sub-r038s006,119,3,98,94
sub-r038s006,120,1,81,81
sub-r038s006,121,1,68,68
sub-r038s006,122,1,43,43
sub-r038s006,123,3,27,18
sub-r038s006,124,3,13,9
sub-r038s006,125,1,7,7
sub-r034s013,83,1,24,24
sub-r034s013,84,1,35,35
sub-r034s013,85,1,43,43
sub-r034s013,86,1,62,62
sub-r034s013,87,1,87,87
sub-r034s013,88,1,161,161
sub-r034s013,197,3,178,107
sub-r034s013,198,2,110,75
sub-r034s013,199,2,90,62
sub-r034s013,200,2,61,45
sub-r034s013,201,1,33,33
sub-r004s005,91,1,2,2
sub-r004s005,92,1,4,4
sub-r004s005,93,1,2,2
sub-r004s005,111,1,3,3
sub-r004s005,112,1,8,8
sub-r004s005,113,1,10,10
sub-r004s005,114,1,14,14
sub-r004s005,115,1,21,21
sub-r004s005,116,1,25,25
sub-r004s005,117,1,35,35
sub-r004s005,118,2,49,45
sub-r004s005,119,1,61,61
sub-r004s005,120,1,79,79
sub-r004s005,121,1,101,101
sub-r004s005,122,1,113,113
sub-r004s005,123,2,113,111
sub-r004s005,124,1,121,121
sub-r004s005,125,1,144,144
sub-r004s005,126,1,141,141
sub-r004s005,127,1,147,147
sub-r004s005,128,2,159,154
sub-r004s005,129,2,175,159
sub-r004s005,130,2,180,164
sub-r004s005,131,2,183,171
sub-r004s005,132,3,185,180
sub-r004s005,133,3,188,183
sub-r004s005,136,1,176,176
sub-r004s005,137,1,134,134
sub-r004s005,138,2,143,133
sub-r004s005,139,2,135,124
sub-r004s005,140,2,126,119
sub-r004s005,141,2,119,118
sub-r004s005,142,1,111,111
sub-r004s005,143,1,109,109
sub-r004s005,144,1,96,96
sub-r004s005,145,1,75,75
sub-r004s005,146,3,40,28
sub-r004s005,147,2,24,21
sub-r004s005,148,1,13,13
sub-r004s005,149,1,4,4
sub-r004s005,134,1,204,204
sub-r004s005,135,1,204,204
sub-r042s010,89,1,39,39
sub-r042s010,90,2,63,58
sub-r042s010,91,3,76,41
sub-r042s010,92,2,100,81
sub-r042s010,93,1,132,132
sub-r042s010,94,1,143,143
sub-r042s010,95,1,174,174
sub-r042s010,96,1,198,198
sub-r042s010,138,2,187,186
sub-r042s010,139,1,185,185
sub-r042s010,140,1,145,145
sub-r042s010,141,2,109,77
sub-r042s010,142,2,85,82
sub-r042s010,143,2,38,35
sub-r042s010,144,1,27,27
sub-r042s010,145,1,2,2
sub-r042s010,97,1,223,223
sub-r042s010,98,1,254,254
sub-r042s010,99,2,287,283
sub-r042s010,100,2,327,321
sub-r042s010,101,2,335,334
sub-r042s010,102,2,330,328
sub-r042s010,103,2,326,319
sub-r042s010,104,2,326,321
sub-r042s010,105,1,359,359
sub-r042s010,106,1,376,376
sub-r042s010,107,1,387,387
sub-r042s010,108,1,443,443
sub-r042s010,109,1,433,433
sub-r042s010,110,4,440,425
sub-r042s010,111,2,431,427
sub-r042s010,112,1,439,439
sub-r042s010,113,1,454,454
sub-r042s010,114,1,450,450
sub-r042s010,115,1,443,443
sub-r042s010,116,1,442,442
sub-r042s010,117,2,438,430
sub-r042s010,118,1,425,425
sub-r042s010,119,2,401,391
sub-r042s010,120,3,382,378
sub-r042s010,121,1,390,390
sub-r042s010,122,1,405,405
sub-r042s010,123,1,395,395
sub-r042s010,124,1,395,395
sub-r042s010,125,1,403,403
sub-r042s010,126,1,374,374
sub-r042s010,127,1,343,343
sub-r042s010,128,1,341,341
sub-r042s010,129,2,309,306
sub-r042s010,130,1,264,264
sub-r042s010,131,1,243,243
sub-r042s010,132,1,243,243
sub-r042s010,133,1,252,252
sub-r042s010,134,1,242,242
sub-r042s010,135,1,234,234
sub-r042s010,136,1,243,243
sub-r042s010,137,1,218,218
sub-r017s106,55,1,11,11
sub-r017s106,56,2,27,15
sub-r017s106,57,3,34,18
sub-r017s106,58,3,60,35
sub-r017s106,59,5,95,49
sub-r017s106,60,6,110,45
sub-r017s106,61,4,148,50
sub-r017s106,62,3,161,97
sub-r017s106,63,5,193,118
sub-r017s106,149,1,198,198
sub-r017s106,150,1,182,182
sub-r017s106,151,1,153,153
sub-r017s106,152,1,146,146
sub-r017s106,153,1,124,124
sub-r017s106,154,3,94,90
sub-r017s106,155,1,86,86
sub-r017s106,156,1,64,64
sub-r017s106,157,1,39,39
sub-r017s106,158,1,24,24
sub-r017s106,159,1,4,4
sub-r009s108,29,1,1,1
sub-r009s108,30,2,60,48
sub-r009s108,31,1,166,166
sub-r009s108,93,1,197,197
sub-r009s108,94,1,180,180
sub-r009s108,95,1,159,159
sub-r009s108,96,1,132,132
sub-r009s108,97,1,107,107
sub-r009s108,98,1,91,91
sub-r009s108,99,1,87,87
sub-r009s108,100,1,76,76
sub-r009s108,101,1,53,53
sub-r009s108,102,3,8,6
sub-r009s108,32,1,263,263
sub-r009s108,33,1,346,346
sub-r009s108,34,1,443,443
sub-r009s108,82,1,487,487
sub-r009s108,83,1,439,439
sub-r009s108,84,1,400,400
sub-r009s108,85,1,363,363
sub-r009s108,86,1,317,317
sub-r009s108,87,1,285,285
sub-r009s108,88,1,270,270
sub-r009s108,89,1,262,262
sub-r009s108,90,1,244,244
sub-r009s108,91,1,220,220
sub-r009s108,92,1,205,205
sub-r038s069,117,2,4,3
sub-r038s069,118,2,20,18
sub-r038s069,119,3,65,47
sub-r038s069,120,1,132,132
sub-r038s069,121,1,179,179
sub-r038s069,129,2,160,145
sub-r038s069,130,1,117,117
sub-r038s069,131,4,66,55
sub-r038s069,132,6,22,8
sub-r038s069,133,1,2,2
sub-r038s069,122,2,225,224
sub-r038s069,123,1,244,244
sub-r038s069,124,1,268,268
sub-r038s069,125,1,273,273
sub-r038s069,126,2,258,256
sub-r038s069,127,1,241,241
sub-r038s069,128,1,222,222
sub-r009s054,110,2,17,11
sub-r009s054,111,1,43,43
sub-r009s054,112,1,72,72
sub-r009s054,113,1,78,78
sub-r009s054,114,1,65,65
sub-r009s054,115,2,75,74
sub-r009s054,116,1,69,69
sub-r009s054,117,1,66,66
sub-r009s054,118,1,58,58
sub-r009s054,119,1,61,61
sub-r009s054,120,1,43,43
sub-r009s054,121,2,18,17
sub-r004s010,91,1,44,44
sub-r004s010,92,2,128,108
sub-r004s010,93,2,165,126
sub-r004s010,94,3,152,109
sub-r004s010,144,3,179,165
sub-r004s010,146,1,178,178
sub-r004s010,147,2,158,151
sub-r004s010,148,2,88,45
sub-r004s010,149,1,23,23
sub-r004s010,106,1,375,375
sub-r004s010,107,1,377,377
sub-r004s010,108,1,405,405
sub-r004s010,109,2,345,337
sub-r004s010,110,3,342,315
sub-r004s010,111,2,381,379
sub-r004s010,112,1,427,427
sub-r004s010,113,2,471,462
sub-r004s010,133,1,484,484
sub-r004s010,134,1,431,431
sub-r004s010,135,1,416,416
sub-r004s010,136,1,319,319
sub-r004s010,137,1,320,320
sub-r004s010,138,1,315,315
sub-r004s010,139,1,336,336
sub-r004s010,140,3,282,220
sub-r004s010,141,2,218,178
sub-r004s010,142,1,243,243
sub-r004s010,143,2,244,201
sub-r004s010,145,2,204,187
sub-r009s046,70,1,6,6
sub-r009s046,71,1,15,15
sub-r009s046,72,1,20,20
