subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r031s005,131,1,49,49
sub-r031s005,132,1,56,56
sub-r031s005,133,1,57,57
sub-r031s005,134,1,50,50
sub-r031s005,135,1,31,31
sub-r031s005,136,2,20,19
sub-r031s005,137,1,2,2
sub-r009s041,40,1,10,10
sub-r009s041,41,1,23,23
sub-r009s041,42,1,26,26
sub-r009s041,43,1,37,37
sub-r009s041,44,1,77,77
sub-r009s041,45,1,93,93
sub-r009s041,46,1,107,107
sub-r009s041,47,1,122,122
sub-r009s041,48,1,113,113
sub-r009s041,49,1,90,90
sub-r009s041,50,1,80,80
sub-r009s041,51,1,64,64
sub-r009s041,52,1,46,46
sub-r009s041,53,1,36,36
sub-r009s041,54,1,20,20
sub-r009s041,55,1,15,15
sub-r009s041,56,1,14,14
sub-r009s041,57,1,17,17
sub-r009s074,126,1,8,8
sub-r009s074,127,1,18,18
sub-r009s074,128,2,33,29
sub-r009s074,129,1,45,45
sub-r009s074,130,1,43,43
sub-r009s074,131,1,36,36
sub-r009s074,132,1,20,20
sub-r009s074,142,1,41,41
sub-r009s074,143,1,63,63
sub-r009s074,144,1,62,62
sub-r009s074,145,1,64,64
sub-r009s074,146,1,59,59
sub-r009s074,147,1,12,12
sub-r009s074,150,1,7,7
sub-r009s074,151,1,44,44
sub-r009s074,152,1,40,40
sub-r009s074,153,1,48,48
sub-r009s074,154,1,65,65
sub-r009s074,155,1,74,74
sub-r009s074,156,2,38,35
sub-r009s074,157,2,7,6
sub-r009s074,171,2,7,6
sub-r009s074,172,1,17,17
sub-r009s074,173,1,36,36
sub-r009s074,174,1,44,44
sub-r009s074,175,1,47,47
sub-r009s074,176,1,22,22
sub-r009s074,177,1,4,4
sub-r038s081,27,1,1,1
sub-r038s081,28,2,14,12
sub-r038s081,29,5,84,39
sub-r038s081,58,2,167,166
sub-r038s081,59,1,104,104
sub-r038s081,60,1,83,83
sub-r038s081,61,1,66,66
sub-r038s081,62,3,19,15
sub-r038s081,63,1,1,1
sub-r038s081,75,2,5,3
sub-r038s081,76,2,27,21
sub-r038s081,77,6,118,61
sub-r038s081,156,1,191,191
sub-r038s081,157,1,152,152
sub-r038s081,158,2,75,68
sub-r038s081,159,1,13,13
sub-r038s081,30,2,208,188
sub-r038s081,31,1,345,345
sub-r038s081,32,1,440,440
sub-r038s081,53,1,481,481
sub-r038s081,54,2,389,379
sub-r038s081,55,2,330,329
sub-r038s081,56,2,263,262
sub-r038s081,57,1,222,222
sub-r038s081,78,2,227,197
sub-r038s081,79,1,297,297
sub-r038s081,80,4,365,354
sub-r038s081,81,1,442,442
sub-r038s081,82,1,481,481
sub-r038s081,83,1,479,479
sub-r038s081,84,1,489,489
sub-r038s081,85,1,491,491
sub-r038s081,86,2,448,447
sub-r038s081,87,1,445,445
sub-r038s081,88,2,391,390
sub-r038s081,89,4,295,253
sub-r038s081,90,2,262,260
sub-r038s081,91,2,300,299
sub-r038s081,92,1,309,309
sub-r038s081,93,2,303,289
sub-r038s081,94,2,245,241
sub-r038s081,95,1,259,259
sub-r038s081,96,1,281,281
sub-r038s081,97,2,315,308
sub-r038s081,98,2,347,340
sub-r038s081,99,4,309,249
sub-r038s081,100,1,321,321
sub-r038s081,101,3,368,360
sub-r038s081,102,2,423,404
sub-r038s081,103,3,425,388
sub-r038s081,104,4,447,391
sub-r038s081,105,3,488,423
sub-r038s081,129,2,477,439
sub-r038s081,130,5,419,328
sub-r038s081,131,3,405,330
sub-r038s081,132,3,418,358
sub-r038s081,133,3,390,351
sub-r038s081,134,3,370,347
sub-r038s081,135,2,394,384
sub-r038s081,136,2,392,391
sub-r038s081,137,2,407,406
sub-r038s081,138,1,443,443
sub-r038s081,139,1,447,447
sub-r038s081,140,1,492,492
sub-r038s081,141,1,458,458
sub-r038s081,142,1,426,426
sub-r038s081,143,2,399,398
sub-r038s081,144,2,391,389
sub-r038s081,145,2,398,387
sub-r038s081,146,1,434,434
sub-r038s081,147,1,411,411
sub-r038s081,148,1,361,361
sub-r038s081,149,1,354,354
sub-r038s081,150,1,357,357
sub-r038s081,151,1,348,348
sub-r038s081,152,1,319,319
sub-r038s081,153,1,303,303
sub-r038s081,154,1,263,263
sub-r038s081,155,1,222,222
sub-r038s081,33,1,514,514
sub-r038s081,34,1,562,562
sub-r038s081,35,3,614,598
sub-r038s081,36,4,624,620
sub-r038s081,37,1,652,652
sub-r038s081,38,3,680,678
sub-r038s081,39,2,733,732
sub-r038s081,40,1,759,759
sub-r038s081,41,1,813,813
sub-r038s081,42,2,831,830
sub-r038s081,43,1,850,850
sub-r038s081,44,1,857,857
sub-r038s081,45,1,820,820
sub-r038s081,46,3,789,782
sub-r038s081,47,1,763,763
sub-r038s081,48,2,690,689
sub-r038s081,49,1,660,660
sub-r038s081,50,2,606,605
sub-r038s081,51,1,573,573
sub-r038s081,52,1,542,542
sub-r038s081,106,2,534,453
sub-r038s081,107,2,581,487
sub-r038s081,108,2,615,508
sub-r038s081,109,4,609,491
sub-r038s081,110,4,609,461
sub-r038s081,111,2,632,464
sub-r038s081,112,3,667,483
sub-r038s081,113,3,686,492
sub-r038s081,114,3,713,508
sub-r038s081,115,2,711,507
sub-r038s081,116,2,688,485
sub-r038s081,117,2,672,477
sub-r038s081,118,2,673,493
sub-r038s081,119,2,683,511
sub-r038s081,120,3,676,496
sub-r038s081,121,3,659,488
sub-r038s081,122,2,644,499
sub-r038s081,123,2,622,489
sub-r038s081,124,3,603,474
sub-r038s081,125,2,562,450
sub-r038s081,126,2,548,430
sub-r038s081,127,2,520,436
sub-r038s081,128,2,509,457
sub-r005s046,75,1,9,9
sub-r005s046,76,1,22,22
sub-r005s046,77,2,30,28
sub-r005s046,78,1,42,42
sub-r005s046,79,3,52,43
sub-r005s046,80,2,85,51
sub-r005s046,81,2,128,66
sub-r005s046,82,2,198,101
sub-r005s046,160,2,147,105
sub-r005s046,161,1,87,87
sub-r005s046,162,1,62,62
sub-r005s046,163,4,22,9
sub-r005s046,83,1,281,281
sub-r005s046,84,1,354,354
sub-r005s046,85,4,379,376
sub-r005s046,86,3,477,474
sub-r005s046,156,1,489,489
sub-r005s046,157,1,405,405
sub-r005s046,158,2,286,284
sub-r005s046,159,1,222,222
sub-r005s046,87,3,608,606
sub-r005s046,88,2,743,741
sub-r005s046,89,1,865,865
sub-r005s046,90,1,919,919
sub-r005s046,91,1,991,991
sub-r005s046,147,2,935,921
sub-r005s046,148,3,884,880
sub-r005s046,149,3,838,836
sub-r005s046,150,1,790,790
sub-r005s046,151,1,725,725
sub-r005s046,152,1,659,659
sub-r005s046,153,2,595,591
sub-r005s046,154,1,567,567
sub-r005s046,155,4,551,546
sub-r005s046,92,2,1113,1111
sub-r005s046,93,2,1206,1201
sub-r005s046,94,2,1243,1242
sub-r005s046,95,2,1245,1244
sub-r005s046,96,1,1225,1225
sub-r005s046,97,2,1247,1245
sub-r005s046,98,1,1294,1294
sub-r005s046,99,2,1373,1372
sub-r005s046,100,2,1470,1469
sub-r005s046,101,1,1537,1537
sub-r005s046,102,1,1591,1591
sub-r005s046,103,2,1656,1652
sub-r005s046,104,3,1728,1709
sub-r005s046,105,1,1713,1713
sub-r005s046,106,1,1630,1630
sub-r005s046,107,2,1622,1501
sub-r005s046,108,4,1613,1533
sub-r005s046,109,3,1597,1573
sub-r005s046,110,2,1628,1621
sub-r005s046,111,1,1633,1633
sub-r005s046,112,3,1686,1682
sub-r005s046,113,1,1733,1733
sub-r005s046,114,2,1788,1786
sub-r005s046,115,1,1809,1809
sub-r005s046,116,1,1840,1840
sub-r005s046,117,1,1860,1860
sub-r005s046,118,2,1874,1859
sub-r005s046,119,3,1893,1889
sub-r005s046,120,2,1840,1839
sub-r005s046,121,3,1793,1788
sub-r005s046,122,2,1739,1736
sub-r005s046,123,1,1689,1689
sub-r005s046,124,1,1699,1699
sub-r005s046,125,1,1702,1702
sub-r005s046,126,2,1694,1693
sub-r005s046,127,1,1711,1711
sub-r005s046,128,1,1760,1760
sub-r005s046,129,2,1842,1841
sub-r005s046,130,1,1933,1933
sub-r005s046,134,2,1936,1935
sub-r005s046,135,3,1855,1847
sub-r005s046,136,1,1769,1769
sub-r005s046,137,1,1687,1687
sub-r005s046,138,2,1594,1591
sub-r005s046,139,1,1513,1513
sub-r005s046,140,1,1450,1450
sub-r005s046,141,2,1420,1419
sub-r005s046,142,2,1375,1368
sub-r005s046,143,1,1303,1303
sub-r005s046,144,2,1176,1174
sub-r005s046,145,1,1092,1092
sub-r005s046,146,1,1028,1028
sub-r005s046,131,1,2008,2008
sub-r005s046,132,2,2022,2021
sub-r005s046,133,2,2001,1997
sub-r027s041,105,1,2,2
sub-r027s041,106,3,8,3
sub-r027s041,107,3,20,8
sub-r027s041,108,3,43,21
sub-r027s041,109,2,60,36
sub-r027s041,110,2,58,34
sub-r027s041,111,2,58,36
sub-r027s041,112,2,61,43
sub-r027s041,113,1,70,70
sub-r027s041,114,1,68,68
sub-r027s041,115,1,67,67
sub-r027s041,116,1,65,65
sub-r027s041,117,1,69,69
sub-r027s041,118,1,73,73
sub-r027s041,119,2,70,68
sub-r027s041,120,1,70,70
sub-r027s041,121,1,66,66
sub-r027s041,122,1,68,68
sub-r027s041,123,1,82,82
sub-r027s041,124,1,78,78
sub-r027s041,125,1,72,72
sub-r027s041,126,1,76,76
sub-r027s041,127,1,76,76
sub-r027s041,128,1,78,78
sub-r027s041,129,1,76,76
sub-r027s041,130,1,70,70
sub-r027s041,131,1,63,63
sub-r027s041,132,1,63,63
sub-r027s041,133,1,59,59
sub-r027s041,134,1,61,61
sub-r027s041,135,1,60,60
sub-r027s041,136,1,64,64
sub-r027s041,137,1,65,65
sub-r027s041,138,2,64,62
sub-r027s041,139,2,61,59
sub-r027s041,140,2,62,59
sub-r027s041,141,3,61,58
sub-r027s041,142,2,58,50
sub-r027s041,143,2,59,49
sub-r027s041,144,2,64,53
sub-r027s041,145,1,60,60
sub-r027s041,146,2,47,45
sub-r027s041,147,1,43,43
sub-r027s041,148,1,45,45
sub-r027s041,149,1,37,37
sub-r027s041,150,1,27,27
sub-r027s041,151,2,25,24
sub-r027s041,152,1,17,17
sub-r027s041,153,1,6,6
sub-r027s041,154,1,8,8
sub-r047s001,89,3,8,4
sub-r047s001,90,5,31,14
sub-r047s001,91,3,95,91
sub-r047s001,92,4,187,181
sub-r047s001,136,2,189,138
sub-r047s001,137,2,153,104
sub-r047s001,138,3,112,78
sub-r047s001,139,6,73,49
sub-r047s001,140,4,26,19
sub-r047s001,141,3,15,12
sub-r047s001,142,1,9,9
sub-r047s001,143,1,7,7
sub-r047s001,144,1,2,2
sub-r047s001,145,1,1,1
sub-r047s001,93,6,292,274
sub-r047s001,94,11,404,355
sub-r047s001,132,6,473,214
sub-r047s001,133,8,351,196
sub-r047s001,134,7,254,176
sub-r047s001,135,4,208,160
sub-r047s001,95,8,543,469
sub-r047s001,96,4,706,594
sub-r047s001,97,4,862,854
sub-r047s001,98,5,962,952
sub-r047s001,128,7,965,616
sub-r047s001,129,6,847,570
sub-r047s001,130,9,718,457
sub-r047s001,131,6,601,279
sub-r047s001,99,4,1075,1050
sub-r047s001,100,4,1173,1170
sub-r047s001,101,2,1256,1255
sub-r047s001,102,2,1384,1381
sub-r047s001,103,2,1477,1476
sub-r047s001,104,4,1549,1542
sub-r047s001,105,4,1669,1659
sub-r047s001,106,3,1760,1754
sub-r047s001,107,2,1879,1870
sub-r047s001,108,4,1932,1918
sub-r047s001,123,1,1938,1938
sub-r047s001,124,6,1743,1251
sub-r047s001,125,7,1536,1076
sub-r047s001,126,9,1353,921
sub-r047s001,127,9,1154,707
sub-r047s001,109,1,2010,2010
sub-r047s001,110,2,2098,2096
sub-r047s001,111,1,2148,2148
sub-r047s001,112,1,2160,2160
sub-r047s001,113,5,2169,2162
sub-r047s001,114,1,2138,2138
sub-r047s001,115,3,2168,2166
sub-r047s001,116,1,2214,2214
sub-r047s001,117,1,2211,2211
sub-r047s001,118,1,2163,2163
sub-r047s001,119,1,2140,2140
sub-r047s001,120,1,2139,2139
sub-r047s001,121,2,2101,2099
sub-r047s001,122,2,2002,2001
sub-r038s057,108,1,1,1
sub-r038s057,109,1,6,6
sub-r038s057,110,1,22,22
sub-r038s057,111,1,30,30
sub-r038s057,112,1,52,52
sub-r038s057,113,1,71,71
sub-r038s057,114,1,95,95
sub-r038s057,115,1,98,98
sub-r038s057,116,1,92,92
sub-r038s057,117,1,89,89
sub-r038s057,118,1,90,90
sub-r038s057,119,1,97,97
sub-r038s057,120,1,91,91
sub-r038s057,121,1,82,82
sub-r038s057,122,1,73,73
sub-r038s057,123,1,52,52
sub-r038s057,124,1,34,34
sub-r038s057,125,1,16,16
sub-r038s057,126,2,6,5
sub-r031s025,97,1,6,6
sub-r031s025,98,1,25,25
sub-r031s025,99,1,49,49
sub-r031s025,100,1,55,55
sub-r031s025,101,1,70,70
sub-r031s025,102,2,89,81
sub-r031s025,103,1,109,109
sub-r031s025,104,1,121,121
sub-r031s025,105,2,138,132
sub-r031s025,106,4,163,144
sub-r031s025,172,1,195,195
sub-r031s025,173,1,174,174
sub-r031s025,174,1,150,150
sub-r031s025,175,2,113,111
sub-r031s025,176,1,85,85
sub-r031s025,177,1,74,74
sub-r031s025,178,1,50,50
sub-r031s025,179,1,36,36
sub-r031s025,180,1,29,29
sub-r031s025,181,1,19,19
sub-r031s025,182,1,10,10
sub-r031s025,107,3,202,156
sub-r031s025,108,4,247,155
sub-r031s025,109,7,267,129
sub-r031s025,110,5,308,149
sub-r031s025,111,5,349,184
sub-r031s025,112,5,379,205
sub-r031s025,113,5,373,218
sub-r031s025,114,5,398,218
sub-r031s025,115,8,434,205
sub-r031s025,131,2,470,460
sub-r031s025,132,3,455,448
sub-r031s025,133,1,484,484
sub-r031s025,134,2,473,472
sub-r031s025,135,2,488,487
sub-r031s025,166,5,438,423
sub-r031s025,167,1,423,423
sub-r031s025,168,1,390,390
sub-r031s025,169,1,343,343
sub-r031s025,170,3,277,275
sub-r031s025,171,1,229,229
sub-r031s025,116,6,511,200
sub-r031s025,117,6,602,214
sub-r031s025,118,6,646,292
sub-r031s025,119,6,700,310
sub-r031s025,120,6,687,299
sub-r031s025,121,5,701,297
sub-r031s025,122,7,737,292
sub-r031s025,123,6,794,320
sub-r031s025,124,4,802,354
sub-r031s025,125,5,748,365
sub-r031s025,126,4,694,367
sub-r031s025,127,5,644,361
sub-r031s025,128,4,616,533
sub-r031s025,129,4,561,520
sub-r031s025,130,4,513,501
sub-r031s025,136,3,506,501
sub-r031s025,137,2,571,560
sub-r031s025,138,5,656,627
sub-r031s025,139,1,729,729
sub-r031s025,140,2,776,775
sub-r031s025,141,1,804,804
sub-r031s025,142,1,811,811
sub-r031s025,143,1,806,806
sub-r031s025,144,1,788,788
sub-r031s025,145,1,750,750
sub-r031s025,146,2,727,721
sub-r031s025,147,1,752,752
sub-r031s025,148,1,763,763
sub-r031s025,149,1,768,768
sub-r031s025,150,1,748,748
sub-r031s025,151,1,716,716
sub-r031s025,152,1,725,725
sub-r031s025,153,1,726,726
sub-r031s025,154,1,701,701
sub-r031s025,155,1,650,650
sub-r031s025,156,1,631,631
sub-r031s025,157,1,600,600
sub-r031s025,158,1,575,575
sub-r031s025,159,1,547,547
sub-r031s025,160,1,519,519
sub-r031s025,161,1,520,520
sub-r031s025,162,2,513,496
sub-r031s025,163,2,528,494
sub-r031s025,164,3,561,559
sub-r031s025,165,1,507,507
sub-r049s007,115,1,3,3
sub-r049s007,116,1,12,12
sub-r049s007,117,1,11,11
sub-r049s007,118,1,37,37
sub-r049s007,119,1,53,53
sub-r049s007,120,1,55,55
sub-r049s007,121,1,52,52
sub-r049s007,122,1,27,27
sub-r049s007,123,1,5,5
sub-r049s007,127,2,20,12
sub-r049s007,128,2,70,38
sub-r049s007,129,2,93,50
sub-r049s007,130,3,129,64
sub-r049s007,131,2,164,100
sub-r049s007,132,4,188,147
sub-r049s007,137,1,175,175
sub-r049s007,138,1,132,132
sub-r049s007,139,3,82,53
sub-r049s007,140,2,76,47
sub-r049s007,141,3,79,61
sub-r049s007,142,2,55,53
sub-r049s007,143,1,53,53
sub-r049s007,144,1,41,41
sub-r049s007,145,1,44,44
sub-r049s007,146,1,33,33
sub-r049s007,147,1,6,6
sub-r049s007,133,2,235,229
sub-r049s007,134,1,257,257
sub-r049s007,135,1,243,243
sub-r049s007,136,2,205,197
sub-r044s003,78,1,6,6
sub-r044s003,79,3,50,23
sub-r044s003,80,1,84,84
sub-r044s003,81,1,41,41
sub-r044s003,82,1,35,35
sub-r044s003,83,3,51,45
sub-r044s003,84,2,119,64
sub-r044s003,85,1,178,178
sub-r044s003,133,3,173,116
sub-r044s003,134,4,92,45
sub-r044s003,135,3,33,22
sub-r044s003,86,1,238,238
sub-r044s003,87,2,260,174
sub-r044s003,88,2,336,311
sub-r044s003,89,2,398,397
sub-r044s003,90,5,439,311
sub-r044s003,130,4,384,370
sub-r044s003,131,1,307,307
sub-r044s003,132,1,274,274
sub-r044s003,91,7,503,431
sub-r044s003,92,9,656,382
sub-r044s003,93,2,843,635
sub-r044s003,94,2,914,694
sub-r044s003,95,1,867,867
sub-r044s003,96,2,800,521
sub-r044s003,97,4,713,339
sub-r044s003,98,3,759,744
sub-r044s003,99,3,843,474
sub-r044s003,100,2,867,523
sub-r044s003,101,2,969,968
sub-r044s003,102,1,969,969
sub-r044s003,103,1,960,960
sub-r044s003,123,3,1000,969
sub-r044s003,124,1,902,902
sub-r044s003,125,3,800,791
sub-r044s003,126,1,773,773
sub-r044s003,127,1,756,756
sub-r044s003,128,1,645,645
sub-r044s003,129,1,519,519
sub-r044s003,104,1,1017,1017
sub-r044s003,105,1,1085,1085
sub-r044s003,106,1,1107,1107
sub-r044s003,107,2,1079,1068
sub-r044s003,108,1,1120,1120
sub-r044s003,109,2,1212,1211
sub-r044s003,110,3,1257,1242
sub-r044s003,111,1,1282,1282
sub-r044s003,112,4,1333,1324
sub-r044s003,113,2,1423,1403
sub-r044s003,114,1,1411,1411
sub-r044s003,115,4,1407,1362
sub-r044s003,116,4,1353,1315
sub-r044s003,117,5,1283,1256
sub-r044s003,118,1,1290,1290
sub-r044s003,119,1,1279,1279
sub-r044s003,120,1,1285,1285
sub-r044s003,121,1,1268,1268
sub-r044s003,122,2,1221,1218
sub-r027s042,57,1,3,3
sub-r027s042,58,2,19,13
sub-r027s042,59,1,28,28
sub-r027s042,60,1,39,39
sub-r027s042,61,2,62,61
sub-r027s042,62,2,89,77
sub-r027s042,63,1,91,91
sub-r027s042,64,2,98,97
sub-r027s042,65,1,114,114
sub-r027s042,66,1,116,116
sub-r027s042,67,1,130,130
sub-r027s042,68,1,175,175
sub-r027s042,78,1,186,186
sub-r027s042,79,1,188,188
sub-r027s042,80,1,181,181
sub-r027s042,81,1,189,189
sub-r027s042,83,1,180,180
sub-r027s042,84,1,179,179
sub-r027s042,85,1,182,182
sub-r027s042,86,1,180,180
sub-r027s042,87,1,176,176
sub-r027s042,88,1,167,167
sub-r027s042,89,1,142,142
sub-r027s042,90,1,131,131
sub-r027s042,91,3,99,89
sub-r027s042,92,3,103,101
sub-r027s042,93,1,108,108
sub-r027s042,94,1,106,106
sub-r027s042,95,1,93,93
sub-r027s042,96,1,98,98
sub-r027s042,97,1,98,98
sub-r027s042,98,1,99,99
sub-r027s042,99,2,115,113
sub-r027s042,100,2,142,141
sub-r027s042,101,1,151,151
sub-r027s042,102,2,157,156
sub-r027s042,103,2,170,166
sub-r027s042,104,3,188,174
sub-r027s042,105,2,194,184
sub-r027s042,111,1,199,199
sub-r027s042,112,1,186,186
sub-r027s042,113,3,162,157
sub-r027s042,114,3,136,119
sub-r027s042,115,1,108,108
sub-r027s042,116,2,100,97
sub-r027s042,117,1,87,87
sub-r027s042,118,1,95,95
sub-r027s042,119,1,106,106
sub-r027s042,120,1,110,110
sub-r027s042,121,1,116,116
sub-r027s042,122,1,108,108
sub-r027s042,123,1,82,82
sub-r027s042,124,1,52,52
sub-r027s042,125,1,48,48
sub-r027s042,126,1,37,37
sub-r027s042,127,1,25,25
sub-r027s042,128,1,27,27
sub-r027s042,129,1,33,33
sub-r027s042,130,1,25,25
sub-r027s042,131,2,11,7
sub-r027s042,144,1,2,2
sub-r027s042,145,2,17,11
sub-r027s042,146,4,72,27
sub-r027s042,147,3,114,65
sub-r027s042,148,2,153,103
sub-r027s042,168,1,197,197
sub-r027s042,169,1,178,178
sub-r027s042,170,1,155,155
sub-r027s042,171,1,130,130
sub-r027s042,172,1,114,114
sub-r027s042,173,1,93,93
sub-r027s042,174,1,52,52
sub-r027s042,175,1,36,36
sub-r027s042,176,1,8,8
sub-r027s042,177,1,1,1
sub-r027s042,69,1,214,214
sub-r027s042,70,1,226,226
sub-r027s042,71,1,254,254
sub-r027s042,72,1,234,234
sub-r027s042,73,1,243,243
sub-r027s042,74,1,248,248
sub-r027s042,75,1,221,221
sub-r027s042,76,1,229,229
sub-r027s042,77,1,215,215
sub-r027s042,82,1,204,204
sub-r027s042,106,1,224,224
sub-r027s042,107,1,231,231
sub-r027s042,108,1,257,257
sub-r027s042,109,1,247,247
sub-r027s042,110,2,214,210
sub-r027s042,149,2,230,157
sub-r027s042,150,2,273,272
sub-r027s042,151,1,325,325
sub-r027s042,152,1,355,355
sub-r027s042,153,3,337,334
sub-r027s042,154,1,342,342
sub-r027s042,155,2,366,365
sub-r027s042,156,1,378,378
sub-r027s042,157,1,373,373
sub-r027s042,158,2,378,377
sub-r027s042,159,1,396,396
sub-r027s042,160,2,385,381
sub-r027s042,161,1,365,365
sub-r027s042,162,1,365,365
sub-r027s042,163,1,363,363
sub-r027s042,164,2,339,335
sub-r027s042,165,1,296,296
sub-r027s042,166,2,245,241
sub-r027s042,167,1,212,212
sub-r028s026,100,2,6,4
sub-r028s026,101,1,2,2
sub-r028s026,102,1,1,1
sub-r028s026,107,1,20,20
sub-r028s026,108,1,31,31
sub-r028s026,109,1,39,39
sub-r028s026,110,1,58,58
sub-r028s026,111,1,70,70
sub-r028s026,112,1,68,68
sub-r028s026,113,1,65,65
sub-r028s026,114,1,69,69
sub-r028s026,115,1,48,48
sub-r028s026,116,2,38,36
sub-r028s026,117,2,8,7
sub-r028s026,120,3,10,7
sub-r028s026,121,2,36,28
sub-r028s026,122,1,57,57
sub-r028s026,123,1,86,86
sub-r028s026,124,1,101,101
sub-r028s026,125,1,98,98
sub-r028s026,126,1,87,87
sub-r028s026,127,1,87,87
sub-r028s026,128,1,80,80
sub-r028s026,129,1,56,56
sub-r028s026,130,1,27,27
sub-r028s026,131,1,8,8
sub-r028s026,138,1,8,8
sub-r028s026,139,2,35,21
sub-r028s026,140,2,61,48
sub-r028s026,141,1,67,67
sub-r028s026,142,1,79,79
sub-r028s026,143,1,82,82
sub-r028s026,144,1,72,72
sub-r028s026,145,1,54,54
sub-r028s026,146,1,25,25
sub-r028s026,147,1,19,19
sub-r028s026,148,1,4,4
sub-r028s026,155,1,12,12
sub-r028s026,156,1,16,16
sub-r028s026,157,1,11,11
sub-r028s026,158,1,5,5
sub-r001s008,98,1,5,5
sub-r001s008,99,1,6,6
sub-r001s008,100,1,4,4
sub-r001s008,101,1,4,4
sub-r001s008,102,1,7,7
sub-r001s008,103,2,19,13
sub-r001s008,104,2,31,21
sub-r001s008,105,3,79,39
sub-r001s008,106,3,113,55
sub-r001s008,107,2,144,74
sub-r001s008,108,2,165,85
sub-r001s008,109,2,151,80
sub-r001s008,110,2,138,78
sub-r001s008,111,3,134,72
sub-r001s008,112,2,120,60
sub-r001s008,113,2,109,59
sub-r001s008,114,2,100,61
sub-r001s008,115,2,86,62
sub-r001s008,116,2,59,52
sub-r001s008,117,3,11,5
sub-r001s008,129,1,5,5
sub-r001s008,130,1,23,23
sub-r001s008,131,1,30,30
sub-r001s008,132,3,34,20
sub-r001s008,133,2,60,52
sub-r001s008,134,2,83,82
sub-r001s008,135,1,85,85
sub-r001s008,136,1,79,79
sub-r001s008,137,1,84,84
sub-r001s008,138,1,71,71
sub-r001s008,139,1,36,36
sub-r001s008,140,1,7,7
sub-r001s008,143,1,1,1
sub-r002s012,55,1,1,1
sub-r002s012,56,2,18,11
sub-r002s012,57,2,43,23
sub-r002s012,58,2,51,28
sub-r002s012,59,2,64,36
sub-r002s012,60,1,79,79
sub-r002s012,61,1,97,97
sub-r002s012,62,1,113,113
sub-r002s012,63,1,127,127
sub-r002s012,64,1,139,139
sub-r002s012,65,1,139,139
sub-r002s012,66,1,128,128
sub-r002s012,67,2,116,115
sub-r002s012,68,1,125,125
sub-r002s012,69,1,136,136
sub-r002s012,70,3,152,137
sub-r002s012,71,2,180,145
sub-r002s012,90,1,190,190
sub-r002s012,91,1,194,194
sub-r002s012,93,1,196,196
sub-r002s012,94,2,193,191
sub-r002s012,95,2,193,185
sub-r002s012,96,2,183,170
sub-r002s012,97,3,151,130
sub-r002s012,98,2,154,130
sub-r002s012,99,2,169,141
sub-r002s012,100,2,183,159
sub-r002s012,143,3,187,175
sub-r002s012,144,2,174,167
sub-r002s012,145,2,181,166
sub-r002s012,146,2,168,160
sub-r002s012,147,2,146,143
sub-r002s012,148,1,149,149
sub-r002s012,149,2,179,173
sub-r002s012,150,2,179,169
sub-r002s012,151,2,190,174
sub-r002s012,152,4,180,159
sub-r002s012,153,2,180,165
sub-r002s012,154,2,186,173
sub-r002s012,155,1,170,170
sub-r002s012,156,1,179,179
sub-r002s012,157,3,198,188
sub-r002s012,166,1,152,152
sub-r002s012,167,1,89,89
sub-r002s012,168,1,38,38
sub-r002s012,169,1,3,3
sub-r002s012,72,2,216,166
sub-r002s012,73,3,251,177
sub-r002s012,74,1,282,282
sub-r002s012,75,3,266,263
sub-r002s012,76,1,279,279
sub-r002s012,77,1,304,304
sub-r002s012,78,1,342,342
sub-r002s012,79,1,346,346
sub-r002s012,80,1,352,352
sub-r002s012,81,1,335,335
sub-r002s012,82,1,298,298
sub-r002s012,83,1,270,270
sub-r002s012,84,2,285,281
sub-r002s012,85,1,285,285
sub-r002s012,86,1,292,292
sub-r002s012,87,1,290,290
sub-r002s012,88,2,268,264
sub-r002s012,89,1,230,230
sub-r002s012,92,1,201,201
sub-r002s012,101,3,221,182
sub-r002s012,102,4,239,185
sub-r002s012,103,3,274,188
sub-r002s012,104,2,305,299
sub-r002s012,105,1,336,336
sub-r002s012,106,1,362,362
sub-r002s012,107,1,376,376
sub-r002s012,108,1,415,415
sub-r002s012,109,1,440,440
sub-r002s012,110,1,478,478
sub-r002s012,127,2,473,257
sub-r002s012,128,2,463,252
sub-r002s012,129,2,446,247
sub-r002s012,130,2,457,242
sub-r002s012,131,2,458,235
sub-r002s012,132,2,431,252
sub-r002s012,133,3,373,225
sub-r002s012,134,3,352,223
sub-r002s012,135,3,343,221
sub-r002s012,136,3,339,227
sub-r002s012,137,3,338,231
sub-r002s012,138,3,328,229
sub-r002s012,139,3,293,214
sub-r002s012,140,3,239,189
sub-r002s012,141,3,204,179
sub-r002s012,142,3,205,179
sub-r002s012,158,2,258,199
sub-r002s012,159,1,333,333
sub-r002s012,160,1,364,364
sub-r002s012,161,1,336,336
sub-r002s012,162,2,266,261
sub-r002s012,163,1,251,251
sub-r002s012,164,1,240,240
sub-r002s012,165,1,207,207
sub-r002s012,111,1,506,506
sub-r002s012,112,2,536,534
sub-r002s012,113,2,571,566
sub-r002s012,114,1,580,580
sub-r002s012,115,1,597,597
sub-r002s012,116,1,592,592
sub-r002s012,117,1,579,579
sub-r002s012,118,1,558,558
sub-r002s012,119,1,561,561
sub-r002s012,120,1,582,582
sub-r002s012,121,2,582,340
sub-r002s012,122,2,571,332
sub-r002s012,123,1,576,576
sub-r002s012,124,1,573,573
