,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1947,sub-r003s002,170,122,,,
1948,sub-r027s001,45,122,,,
1949,sub-r040s056,177,122,,,
1950,sub-r005s069,27,122,,,
1951,sub-r048s039,172,122,,,
1952,sub-r052s002,29,123,,,
1953,sub-r002s006,38,123,,,
1954,sub-r009s004,154,123,,,
1955,sub-r009s094,86,123,,,
1956,sub-r031s021,160,123,,,
1957,sub-r001s030,69,123,,,
1958,sub-r009s028,92,123,,,
1959,sub-r042s033,25,123,,,
1960,sub-r047s014,72,123,,,
1961,sub-r009s085,100,123,,,
1962,sub-r011s014,7,123,,,
1963,sub-r052s025,39,123,,,
1964,sub-r009s046,188,123,,,
1965,sub-r011s019,19,123,,,
1966,sub-r038s065,26,123,,,
1967,sub-r009s125,52,123,,,
1968,sub-r011s026,15,124,,,
1969,sub-r014s002,109,124,,,
1970,sub-r005s069,1,124,,,
1971,sub-r040s024,61,124,,,
1972,sub-r031s021,73,124,,,
1973,sub-r010s023,163,124,,,
1974,sub-r018s008,58,124,,,
1975,sub-r029s007,0,124,,,
1976,sub-r009s113,109,124,,,
1977,sub-r052s025,17,124,,,
1978,sub-r009s046,39,124,,,
1979,sub-r029s007,70,124,,,
1980,sub-r010s011,162,124,,,
1981,sub-r009s021,62,124,,,
1982,sub-r040s042,182,124,,,
1983,sub-r009s094,36,124,,,
1984,sub-r040s056,53,125,,,
1985,sub-r014s015,12,125,,,
1986,sub-r047s017,181,125,,,
1987,sub-r047s017,186,125,,,
1988,sub-r009s028,126,125,,,
1989,sub-r047s048,9,125,,,
1990,sub-r047s013,19,125,,,
1991,sub-r003s002,167,125,,,
1992,sub-r001s016,52,125,,,
1993,sub-r052s011,40,125,,,
1994,sub-r009s010,173,125,,,
1995,sub-r009s028,5,125,,,
1996,sub-r040s043,45,125,,,
1997,sub-r040s042,67,125,,,
1998,sub-r027s009,81,125,,,
1999,sub-r027s009,23,125,,,
2000,sub-r048s006,112,126,,,
2001,sub-r040s056,119,126,,,
2002,sub-r040s074,147,126,,,
2003,sub-r003s003,30,126,,,
2004,sub-r001s016,181,126,,,
2005,sub-r009s028,169,126,,,
2006,sub-r031s021,50,126,,,
2007,sub-r040s075,41,126,,,
2008,sub-r010s023,123,126,,,
2009,sub-r014s002,16,126,,,
2010,sub-r004s021,163,126,,,
2011,sub-r040s037,44,126,,,
2012,sub-r052s011,20,126,,,
2013,sub-r005s075,88,126,,,
2014,sub-r009s010,139,126,,,
2015,sub-r009s053,14,126,,,
2016,sub-r047s043,138,127,,,
2017,sub-r011s026,80,127,,,
2018,sub-r024s008,21,127,,,
2019,sub-r040s075,5,127,,,
2020,sub-r011s026,56,127,,,
2021,sub-r048s043,22,127,,,
2022,sub-r029s007,17,127,,,
2023,sub-r023s002,181,127,,,
2024,sub-r052s011,38,127,,,
2025,sub-r042s025,185,127,,,
2026,sub-r040s075,89,127,,,
2027,sub-r040s075,52,127,,,
2028,sub-r038s065,22,127,,,
2029,sub-r040s053,62,127,,,
2030,sub-r038s065,162,127,,,
2031,sub-r048s022,62,127,,,
2032,sub-r047s048,160,128,,,
2033,sub-r047s048,149,128,,,
2034,sub-r004s033,187,128,,,
2035,sub-r040s042,70,128,,,
2036,sub-r009s113,83,128,,,
2037,sub-r047s014,90,128,,,
2038,sub-r010s023,134,128,,,
2039,sub-r042s033,20,128,,,
2040,sub-r042s025,13,128,,,
2041,sub-r040s037,7,128,,,
2042,sub-r001s014,51,128,,,
2043,sub-r052s025,10,128,,,
2044,sub-r048s038,96,128,,,
2045,sub-r010s009,182,128,,,
2046,sub-r009s072,26,128,,,
2047,sub-r047s017,48,128,,,
2048,sub-r011s032,63,129,,,
2049,sub-r009s085,180,129,,,
2050,sub-r009s072,29,129,,,
2051,sub-r015s016,79,129,,,
2052,sub-r038s036,44,129,,,
2053,sub-r004s028,15,129,,,
2054,sub-r009s004,132,129,,,
2055,sub-r010s007,16,129,,,
2056,sub-r031s021,72,129,,,
2057,sub-r003s002,37,129,,,
2058,sub-r052s031,4,129,,,
2059,sub-r047s043,175,129,,,
2060,sub-r042s033,171,129,,,
2061,sub-r009s028,160,129,,,
2062,sub-r009s004,130,129,,,
2063,sub-r031s005,144,129,,,
2064,sub-r003s011,181,130,,,
2065,sub-r009s053,159,130,,,
2066,sub-r052s025,58,130,,,
2067,sub-r001s026,98,130,,,
2068,sub-r005s015,20,130,,,
2069,sub-r009s113,35,130,,,
2070,sub-r011s026,159,130,,,
2071,sub-r038s036,46,130,,,
2072,sub-r002s011,166,130,,,
2073,sub-r001s016,97,130,,,
2074,sub-r048s038,44,130,,,
2075,sub-r052s031,5,130,,,
2076,sub-r005s075,77,130,,,
2077,sub-r038s032,71,130,,,
2078,sub-r014s002,145,130,,,
2079,sub-r024s008,78,130,,,
2080,sub-r027s001,55,131,,,
2081,sub-r001s030,42,131,,,
2082,sub-r040s053,188,131,,,
2083,sub-r040s024,13,131,,,
2084,sub-r048s038,178,131,,,
2085,sub-r046s006,158,131,,,
2086,sub-r014s002,138,131,,,
2087,sub-r004s001,33,131,,,
2088,sub-r010s011,150,131,,,
2089,sub-r040s074,56,131,,,
2090,sub-r038s017,20,131,,,
2091,sub-r038s068,0,131,,,
2092,sub-r001s030,19,131,,,
2093,sub-r048s022,69,131,,,
2094,sub-r040s056,153,131,,,
2095,sub-r011s014,175,131,,,
2096,sub-r009s085,33,132,,,
2097,sub-r047s001,57,132,,,
2098,sub-r048s043,48,132,,,
2099,sub-r047s014,172,132,,,
2100,sub-r047s017,184,132,,,
2101,sub-r024s008,157,132,,,
2102,sub-r052s025,72,132,,,
2103,sub-r001s014,43,132,,,
2104,sub-r009s049,176,132,,,
2105,sub-r014s015,89,132,,,
2106,sub-r009s046,155,132,,,
2107,sub-r048s039,23,132,,,
2108,sub-r052s025,8,132,,,
2109,sub-r001s031,32,132,,,
2110,sub-r001s031,80,132,,,
2111,sub-r031s021,149,132,,,
2112,sub-r048s006,178,133,,,
2113,sub-r003s011,92,133,,,
2114,sub-r011s026,43,133,,,
2115,sub-r010s023,115,133,,,
2116,sub-r031s021,57,133,,,
2117,sub-r052s002,163,133,,,
2118,sub-r027s001,0,133,,,
2119,sub-r049s010,69,133,,,
2120,sub-r040s037,20,133,,,
2121,sub-r001s010,25,133,,,
2122,sub-r031s005,181,133,,,
2123,sub-r035s011,101,133,,,
2124,sub-r009s113,111,133,,,
2125,sub-r009s024,125,133,,,
2126,sub-r014s002,118,133,,,
2127,sub-r014s015,132,133,,,
2128,sub-r009s072,141,134,,,
2129,sub-r009s098,71,134,,,
2130,sub-r038s032,50,134,,,
2131,sub-r001s026,70,134,,,
2132,sub-r048s006,101,134,,,
2133,sub-r001s010,65,134,,,
2134,sub-r009s053,92,134,,,
2135,sub-r052s011,97,134,,,
2136,sub-r003s013,88,134,,,
2137,sub-r038s032,59,134,,,
2138,sub-r040s053,30,134,,,
2139,sub-r052s011,98,134,,,
2140,sub-r010s009,50,134,,,
2141,sub-r042s033,165,134,,,
2142,sub-r011s015,86,134,,,
2143,sub-r048s022,161,134,,,
2144,sub-r010s023,158,135,,,
2145,sub-r010s007,109,135,,,
2146,sub-r015s026,55,135,,,
2147,sub-r001s013,83,135,,,
2148,sub-r052s025,141,135,,,
2149,sub-r009s021,118,135,,,
2150,sub-r038s065,68,135,,,
2151,sub-r048s043,53,135,,,
2152,sub-r009s010,84,135,,,
2153,sub-r009s073,61,135,,,
2154,sub-r014s015,84,135,,,
2155,sub-r009s085,178,135,,,
2156,sub-r015s026,166,135,,,
2157,sub-r009s085,173,135,,,
2158,sub-r003s013,163,135,,,
2159,sub-r040s043,142,135,,,
2160,sub-r038s065,33,136,,,
2161,sub-r004s001,53,136,,,
2162,sub-r005s069,16,136,,,
2163,sub-r038s068,158,136,,,
2164,sub-r009s053,139,136,,,
2165,sub-r005s075,169,136,,,
2166,sub-r018s008,52,136,,,
2167,sub-r048s043,181,136,,,
2168,sub-r009s098,36,136,,,
2169,sub-r009s010,171,136,,,
2170,sub-r018s008,32,136,,,
2171,sub-r004s030,18,136,,,
2172,sub-r009s073,143,136,,,
2173,sub-r040s056,69,136,,,
2174,sub-r009s021,68,136,,,
2175,sub-r038s032,174,136,,,
2176,sub-r018s008,8,137,,,
2177,sub-r047s001,13,137,,,
2178,sub-r027s009,22,137,,,
2179,sub-r027s009,177,137,,,
2180,sub-r047s017,60,137,,,
2181,sub-r040s056,81,137,,,
2182,sub-r040s074,25,137,,,
2183,sub-r023s009,7,137,,,
2184,sub-r052s031,71,137,,,
2185,sub-r048s022,16,137,,,
2186,sub-r047s013,96,137,,,
2187,sub-r052s025,156,137,,,
2188,sub-r011s014,69,137,,,
2189,sub-r009s073,178,137,,,
2190,sub-r047s048,144,137,,,
2191,sub-r009s028,137,137,,,
2192,sub-r047s048,186,138,,,
2193,sub-r024s008,43,138,,,
2194,sub-r047s017,32,138,,,
2195,sub-r047s038,65,138,,,
2196,sub-r001s031,19,138,,,
2197,sub-r009s051,17,138,,,
2198,sub-r003s002,57,138,,,
2199,sub-r052s031,42,138,,,
2200,sub-r029s007,48,138,,,
2201,sub-r027s001,69,138,,,
2202,sub-r001s012,23,138,,,
2203,sub-r048s043,65,138,,,
2204,sub-r038s068,46,138,,,
2205,sub-r009s046,75,138,,,
2206,sub-r014s015,91,138,,,
2207,sub-r009s024,121,138,,,
2208,sub-r010s007,70,139,,,
2209,sub-r014s015,74,139,,,
2210,sub-r004s028,34,139,,,
2211,sub-r040s074,32,139,,,
2212,sub-r003s002,135,139,,,
2213,sub-r027s009,87,139,,,
2214,sub-r052s021,10,139,,,
2215,sub-r014s002,94,139,,,
2216,sub-r040s042,31,139,,,
2217,sub-r015s026,9,139,,,
2218,sub-r009s010,125,139,,,
2219,sub-r038s032,57,139,,,
2220,sub-r009s004,136,139,,,
2221,sub-r052s011,78,139,,,
2222,sub-r009s051,89,139,,,
2223,sub-r050s003,124,139,,,
2224,sub-r009s098,181,140,,,
2225,sub-r052s002,79,140,,,
2226,sub-r034s003,14,140,,,
2227,sub-r047s043,25,140,,,
2228,sub-r040s043,24,140,,,
2229,sub-r010s011,22,140,,,
2230,sub-r029s007,165,140,,,
2231,sub-r040s037,41,140,,,
2232,sub-r009s028,168,140,,,
2233,sub-r001s012,49,140,,,
2234,sub-r011s032,92,140,,,
2235,sub-r040s075,64,140,,,
2236,sub-r003s003,45,140,,,
2237,sub-r001s010,42,140,,,
2238,sub-r003s013,38,140,,,
2239,sub-r027s001,186,140,,,
2240,sub-r001s016,34,141,,,
2241,sub-r009s098,110,141,,,
2242,sub-r050s003,10,141,,,
2243,sub-r003s003,8,141,,,
2244,sub-r001s002,44,141,,,
2245,sub-r014s002,177,141,,,
2246,sub-r015s027,26,141,,,
2247,sub-r048s039,131,141,,,
2248,sub-r038s068,40,141,,,
2249,sub-r010s009,19,141,,,
2250,sub-r010s023,132,141,,,
2251,sub-r038s068,165,141,,,
2252,sub-r001s002,20,141,,,
2253,sub-r049s010,78,141,,,
2254,sub-r009s072,1,141,,,
2255,sub-r002s011,29,141,,,
2256,sub-r047s048,145,142,,,
2257,sub-r031s005,164,142,,,
2258,sub-r001s013,149,142,,,
2259,sub-r042s033,47,142,,,
2260,sub-r038s065,41,142,,,
2261,sub-r031s005,104,142,,,
2262,sub-r009s032,88,142,,,
2263,sub-r011s032,2,142,,,
2264,sub-r031s005,70,142,,,
2265,sub-r046s006,125,142,,,
2266,sub-r040s074,16,142,,,
2267,sub-r018s008,36,142,,,
2268,sub-r048s038,28,142,,,
2269,sub-r027s009,25,142,,,
2270,sub-r050s003,99,142,,,
2271,sub-r003s003,18,142,,,
2272,sub-r031s005,186,143,,,
2273,sub-r009s004,10,143,,,
2274,sub-r010s011,45,143,,,
2275,sub-r052s031,6,143,,,
2276,sub-r015s026,100,143,,,
2277,sub-r009s073,28,143,,,
2278,sub-r009s053,161,143,,,
2279,sub-r009s032,163,143,,,
2280,sub-r047s014,29,143,,,
2281,sub-r010s007,53,143,,,
2282,sub-r009s024,77,143,,,
2283,sub-r047s018,58,143,,,
2284,sub-r050s003,71,143,,,
2285,sub-r011s019,86,143,,,
2286,sub-r001s002,184,143,,,
2287,sub-r040s043,161,143,,,
2288,sub-r047s048,83,144,,,
2289,sub-r010s011,66,144,,,
2290,sub-r009s049,125,144,,,
2291,sub-r011s014,33,144,,,
2292,sub-r001s026,17,144,,,
2293,sub-r038s068,84,144,,,
2294,sub-r003s013,9,144,,,
2295,sub-r009s072,122,144,,,
2296,sub-r011s015,12,144,,,
2297,sub-r047s038,24,144,,,
2298,sub-r047s017,79,144,,,
2299,sub-r040s074,2,144,,,
2300,sub-r009s073,78,144,,,
2301,sub-r052s011,58,144,,,
2302,sub-r035s011,185,144,,,
2303,sub-r003s003,188,144,,,
2304,sub-r052s031,19,145,,,
2305,sub-r015s026,178,145,,,
2306,sub-r047s018,16,145,,,
2307,sub-r048s039,98,145,,,
2308,sub-r027s001,36,145,,,
2309,sub-r050s003,88,145,,,
2310,sub-r023s002,6,145,,,
2311,sub-r014s002,40,145,,,
2312,sub-r038s068,149,145,,,
2313,sub-r047s038,38,145,,,
2314,sub-r009s004,160,145,,,
2315,sub-r011s015,126,145,,,
2316,sub-r011s014,13,145,,,
2317,sub-r002s006,45,145,,,
2318,sub-r024s008,76,145,,,
2319,sub-r001s013,92,145,,,
2320,sub-r009s094,38,146,,,
2321,sub-r023s002,172,146,,,
2322,sub-r047s001,12,146,,,
2323,sub-r014s002,168,146,,,
2324,sub-r052s002,1,146,,,
2325,sub-r052s002,106,146,,,
2326,sub-r052s011,188,146,,,
2327,sub-r009s073,102,146,,,
2328,sub-r004s028,58,146,,,
2329,sub-r005s069,2,146,,,
2330,sub-r031s009,14,146,,,
2331,sub-r004s030,37,146,,,
2332,sub-r040s043,141,146,,,
2333,sub-r029s007,181,146,,,
2334,sub-r014s015,71,146,,,
2335,sub-r009s125,176,146,,,
2336,sub-r003s011,2,147,,,
2337,sub-r011s026,108,147,,,
2338,sub-r040s043,30,147,,,
2339,sub-r001s010,185,147,,,
2340,sub-r009s105,92,147,,,
2341,sub-r024s008,177,147,,,
2342,sub-r011s015,32,147,,,
2343,sub-r009s098,8,147,,,
2344,sub-r047s038,185,147,,,
2345,sub-r038s017,40,147,,,
2346,sub-r009s024,68,147,,,
2347,sub-r001s014,31,147,,,
2348,sub-r009s105,20,147,,,
2349,sub-r009s073,136,147,,,
2350,sub-r010s023,130,147,,,
2351,sub-r046s006,103,147,,,
2352,sub-r047s048,182,148,,,
2353,sub-r011s019,97,148,,,
2354,sub-r047s048,58,148,,,
2355,sub-r001s013,82,148,,,
2356,sub-r015s016,8,148,,,
2357,sub-r047s001,1,148,,,
2358,sub-r003s002,56,148,,,
2359,sub-r015s016,97,148,,,
2360,sub-r003s003,4,148,,,
2361,sub-r001s012,38,148,,,
2362,sub-r027s001,154,148,,,
2363,sub-r009s046,18,148,,,
2364,sub-r052s025,80,148,,,
2365,sub-r050s003,120,148,,,
2366,sub-r003s011,103,148,,,
2367,sub-r047s001,19,148,,,
2368,sub-r042s025,3,149,,,
2369,sub-r024s008,93,149,,,
2370,sub-r001s012,69,149,,,
2371,sub-r049s010,35,149,,,
2372,sub-r031s021,55,149,,,
2373,sub-r029s007,187,149,,,
2374,sub-r050s003,167,149,,,
2375,sub-r014s002,86,149,,,
2376,sub-r011s019,48,149,,,
2377,sub-r031s005,147,149,,,
2378,sub-r001s014,53,149,,,
2379,sub-r001s026,6,149,,,
2380,sub-r047s013,187,149,,,
2381,sub-r004s021,2,149,,,
2382,sub-r001s026,79,149,,,
2383,sub-r005s069,45,149,,,
2384,sub-r052s031,101,150,,,
2385,sub-r015s026,180,150,,,
2386,sub-r048s022,86,150,,,
2387,sub-r009s028,11,150,,,
2388,sub-r027s001,84,150,,,
2389,sub-r048s043,186,150,,,
2390,sub-r001s026,74,150,,,
2391,sub-r014s002,182,150,,,
2392,sub-r024s008,1,150,,,
2393,sub-r047s001,85,150,,,
2394,sub-r047s038,16,150,,,
2395,sub-r010s011,184,150,,,
2396,sub-r047s038,66,150,,,
2397,sub-r048s039,86,150,,,
2398,sub-r011s019,33,150,,,
2399,sub-r048s039,184,150,,,
2400,sub-r009s032,36,151,,,
2401,sub-r009s028,63,151,,,
2402,sub-r009s073,14,151,,,
2403,sub-r052s031,88,151,,,
2404,sub-r031s021,182,151,,,
2405,sub-r004s030,12,151,,,
2406,sub-r009s072,57,151,,,
2407,sub-r004s028,186,151,,,
2408,sub-r009s021,40,151,,,
2409,sub-r009s089,3,151,,,
2410,sub-r004s021,169,151,,,
2411,sub-r014s002,21,151,,,
2412,sub-r038s065,158,151,,,
2413,sub-r015s026,173,151,,,
2414,sub-r009s028,33,151,,,
2415,sub-r009s028,121,151,,,
2416,sub-r009s105,136,152,,,
2417,sub-r047s018,38,152,,,
2418,sub-r027s001,72,152,,,
2419,sub-r015s026,70,152,,,
2420,sub-r047s017,24,152,,,
2421,sub-r047s048,46,152,,,
2422,sub-r009s004,162,152,,,
2423,sub-r031s005,103,152,,,
2424,sub-r004s001,17,152,,,
2425,sub-r009s072,13,152,,,
2426,sub-r048s039,164,152,,,
2427,sub-r009s021,138,152,,,
2428,sub-r047s013,34,152,,,
2429,sub-r011s032,108,152,,,
2430,sub-r004s001,72,152,,,
2431,sub-r011s015,178,152,,,
2432,sub-r048s043,96,153,,,
2433,sub-r009s024,183,153,,,
2434,sub-r011s014,25,153,,,
2435,sub-r009s094,96,153,,,
2436,sub-r047s013,69,153,,,
2437,sub-r009s028,30,153,,,
2438,sub-r009s004,37,153,,,
2439,sub-r038s032,160,153,,,
2440,sub-r003s002,23,153,,,
2441,sub-r014s015,17,153,,,
2442,sub-r047s043,100,153,,,
2443,sub-r001s030,35,153,,,
2444,sub-r023s002,170,153,,,
2445,sub-r009s125,151,153,,,
2446,sub-r052s011,145,153,,,
2447,sub-r040s074,67,153,,,
2448,sub-r009s024,19,154,,,
2449,sub-r001s002,187,154,,,
2450,sub-r038s036,177,154,,,
2451,sub-r001s030,136,154,,,
2452,sub-r009s004,167,154,,,
2453,sub-r009s024,80,154,,,
2454,sub-r040s053,56,154,,,
2455,sub-r001s031,174,154,,,
2456,sub-r001s013,167,154,,,
2457,sub-r042s025,9,154,,,
2458,sub-r009s094,56,154,,,
2459,sub-r011s032,136,154,,,
2460,sub-r052s002,102,154,,,
2461,sub-r001s016,72,154,,,
2462,sub-r005s075,82,154,,,
2463,sub-r042s025,169,154,,,
2464,sub-r014s002,141,155,,,
2465,sub-r003s002,153,155,,,
2466,sub-r024s008,49,155,,,
2467,sub-r010s009,76,155,,,
2468,sub-r009s094,53,155,,,
2469,sub-r048s006,31,155,,,
2470,sub-r009s049,168,155,,,
2471,sub-r009s049,153,155,,,
2472,sub-r011s015,53,155,,,
2473,sub-r027s001,173,155,,,
2474,sub-r009s098,163,155,,,
2475,sub-r009s072,180,155,,,
2476,sub-r023s009,31,155,,,
2477,sub-r029s007,28,155,,,
2478,sub-r018s008,44,155,,,
2479,sub-r047s038,52,155,,,
2480,sub-r015s027,30,156,,,
2481,sub-r038s081,23,156,,,
2482,sub-r047s043,65,156,,,
2483,sub-r001s016,168,156,,,
2484,sub-r003s011,170,156,,,
2485,sub-r014s015,188,156,,,
2486,sub-r001s030,49,156,,,
2487,sub-r009s021,30,156,,,
2488,sub-r048s022,148,156,,,
2489,sub-r040s053,5,156,,,
2490,sub-r009s049,124,156,,,
2491,sub-r014s002,163,156,,,
2492,sub-r031s005,68,156,,,
2493,sub-r047s048,48,156,,,
2494,sub-r040s075,181,156,,,
2495,sub-r002s011,48,156,,,
2496,sub-r046s006,82,157,,,
2497,sub-r052s025,59,157,,,
2498,sub-r011s026,7,157,,,
2499,sub-r004s030,187,157,,,
2500,sub-r024s008,35,157,,,
2501,sub-r040s056,86,157,,,
2502,sub-r009s073,183,157,,,
2503,sub-r040s074,41,157,,,
2504,sub-r009s046,180,157,,,
2505,sub-r005s069,88,157,,,
2506,sub-r009s073,54,157,,,
2507,sub-r009s113,136,157,,,
2508,sub-r027s009,17,157,,,
2509,sub-r040s056,76,157,,,
2510,sub-r046s006,53,157,,,
2511,sub-r004s028,176,157,,,
2512,sub-r048s022,45,158,,,
2513,sub-r034s003,26,158,,,
2514,sub-r049s010,115,158,,,
2515,sub-r009s098,26,158,,,
2516,sub-r001s013,181,158,,,
2517,sub-r009s024,7,158,,,
2518,sub-r014s015,163,158,,,
2519,sub-r027s009,50,158,,,
2520,sub-r009s072,163,158,,,
2521,sub-r009s094,17,158,,,
2522,sub-r047s043,106,158,,,
2523,sub-r004s030,7,158,,,
2524,sub-r042s033,39,158,,,
2525,sub-r048s043,55,158,,,
2526,sub-r003s013,169,158,,,
2527,sub-r003s013,8,158,,,
2528,sub-r004s033,19,159,,,
2529,sub-r011s014,23,159,,,
2530,sub-r052s031,52,159,,,
2531,sub-r040s043,143,159,,,
2532,sub-r001s013,100,159,,,
2533,sub-r047s013,17,159,,,
2534,sub-r050s003,145,159,,,
2535,sub-r052s031,29,159,,,
2536,sub-r001s014,25,159,,,
2537,sub-r011s026,139,159,,,
2538,sub-r048s006,182,159,,,
2539,sub-r011s032,75,159,,,
2540,sub-r009s085,115,159,,,
2541,sub-r048s022,132,159,,,
2542,sub-r009s053,188,159,,,
2543,sub-r010s007,95,159,,,
2544,sub-r001s010,58,160,,,
2545,sub-r009s024,10,160,,,
2546,sub-r040s074,74,160,,,
2547,sub-r031s009,11,160,,,
2548,sub-r001s002,43,160,,,
2549,sub-r047s001,65,160,,,
2550,sub-r049s010,114,160,,,
2551,sub-r027s001,79,160,,,
2552,sub-r042s025,43,160,,,
2553,sub-r003s002,75,160,,,
2554,sub-r014s015,119,160,,,
2555,sub-r001s012,48,160,,,
2556,sub-r003s013,77,160,,,
2557,sub-r004s021,171,160,,,
2558,sub-r002s006,174,160,,,
2559,sub-r038s048,13,160,,,
2560,sub-r009s021,15,161,,,
2561,sub-r004s001,25,161,,,
2562,sub-r047s013,79,161,,,
2563,sub-r009s021,45,161,,,
2564,sub-r018s008,11,161,,,
2565,sub-r009s072,168,161,,,
2566,sub-r001s026,84,161,,,
2567,sub-r009s046,63,161,,,
2568,sub-r011s019,4,161,,,
2569,sub-r009s125,23,161,,,
2570,sub-r027s001,27,161,,,
2571,sub-r001s016,171,161,,,
2572,sub-r009s028,101,161,,,
2573,sub-r027s009,73,161,,,
2574,sub-r015s027,139,161,,,
2575,sub-r009s098,18,161,,,
2576,sub-r009s105,28,162,,,
2577,sub-r009s094,59,162,,,
2578,sub-r004s021,157,162,,,
2579,sub-r010s009,73,162,,,
2580,sub-r004s030,185,162,,,
2581,sub-r048s043,160,162,,,
2582,sub-r038s081,7,162,,,
2583,sub-r009s051,0,162,,,
2584,sub-r004s028,4,162,,,
2585,sub-r048s043,101,162,,,
2586,sub-r009s053,176,162,,,
2587,sub-r031s005,58,162,,,
2588,sub-r003s013,19,162,,,
2589,sub-r040s074,111,162,,,
2590,sub-r011s014,54,162,,,
2591,sub-r040s056,13,162,,,
2592,sub-r009s125,5,163,,,
2593,sub-r029s007,6,163,,,
2594,sub-r031s021,151,163,,,
2595,sub-r001s012,22,163,,,
2596,sub-r010s023,83,163,,,
2597,sub-r014s015,108,163,,,
2598,sub-r009s105,127,163,,,
2599,sub-r047s038,78,163,,,
2600,sub-r011s015,177,163,,,
2601,sub-r001s014,44,163,,,
2602,sub-r009s105,158,163,,,
2603,sub-r011s015,48,163,,,
2604,sub-r048s038,37,163,,,
2605,sub-r001s012,73,163,,,
2606,sub-r011s015,27,163,,,
2607,sub-r001s012,68,163,,,
2608,sub-r011s026,1,164,,,
2609,sub-r040s042,32,164,,,
2610,sub-r049s010,75,164,,,
2611,sub-r001s012,43,164,,,
2612,sub-r031s005,13,164,,,
2613,sub-r046s006,15,164,,,
2614,sub-r048s039,53,164,,,
2615,sub-r040s074,64,164,,,
2616,sub-r052s031,16,164,,,
2617,sub-r048s039,6,164,,,
2618,sub-r035s011,53,164,,,
2619,sub-r040s075,26,164,,,
2620,sub-r011s015,81,164,,,
2621,sub-r009s098,72,164,,,
2622,sub-r001s016,25,164,,,
2623,sub-r010s009,173,164,,,
2624,sub-r009s051,12,165,,,
2625,sub-r047s048,122,165,,,
2626,sub-r009s004,21,165,,,
2627,sub-r027s001,151,165,,,
2628,sub-r040s043,168,165,,,
2629,sub-r011s032,48,165,,,
2630,sub-r038s065,85,165,,,
2631,sub-r009s125,33,165,,,
2632,sub-r040s056,21,165,,,
2633,sub-r048s006,153,165,,,
2634,sub-r038s065,149,165,,,
2635,sub-r001s031,63,165,,,
2636,sub-r001s014,185,165,,,
2637,sub-r038s048,25,165,,,
2638,sub-r005s015,15,165,,,
2639,sub-r040s075,91,165,,,
2640,sub-r048s039,88,166,,,
2641,sub-r010s007,78,166,,,
2642,sub-r004s028,57,166,,,
2643,sub-r047s014,34,166,,,
2644,sub-r048s043,77,166,,,
2645,sub-r001s031,182,166,,,
2646,sub-r031s021,156,166,,,
2647,sub-r011s032,79,166,,,
2648,sub-r001s002,2,166,,,
2649,sub-r010s009,38,166,,,
2650,sub-r031s005,176,166,,,
2651,sub-r001s030,148,166,,,
2652,sub-r048s043,63,166,,,
2653,sub-r011s015,66,166,,,
2654,sub-r042s025,37,166,,,
2655,sub-r001s013,164,166,,,
2656,sub-r038s065,179,167,,,
2657,sub-r048s039,136,167,,,
2658,sub-r052s025,0,167,,,
2659,sub-r048s006,188,167,,,
2660,sub-r009s021,24,167,,,
2661,sub-r040s056,29,167,,,
2662,sub-r052s002,181,167,,,
2663,sub-r001s031,13,167,,,
2664,sub-r052s031,2,167,,,
2665,sub-r001s014,9,167,,,
2666,sub-r046s006,9,167,,,
2667,sub-r001s013,68,167,,,
2668,sub-r038s068,172,167,,,
2669,sub-r038s065,66,167,,,
2670,sub-r004s028,172,167,,,
2671,sub-r004s021,148,167,,,
2672,sub-r015s027,146,168,,,
2673,sub-r048s038,57,168,,,
2674,sub-r011s014,24,168,,,
2675,sub-r029s007,179,168,,,
2676,sub-r009s049,34,168,,,
2677,sub-r009s028,158,168,,,
2678,sub-r009s004,170,168,,,
2679,sub-r011s032,41,168,,,
2680,sub-r009s098,12,168,,,
2681,sub-r011s014,1,168,,,
2682,sub-r005s075,67,168,,,
2683,sub-r038s068,116,168,,,
2684,sub-r031s005,170,168,,,
2685,sub-r011s019,155,168,,,
2686,sub-r001s030,48,168,,,
2687,sub-r034s003,18,168,,,
2688,sub-r003s013,57,169,,,
2689,sub-r014s015,133,169,,,
2690,sub-r048s039,96,169,,,
2691,sub-r015s016,41,169,,,
2692,sub-r010s009,84,169,,,
2693,sub-r027s009,60,169,,,
2694,sub-r009s125,38,169,,,
2695,sub-r047s013,60,169,,,
2696,sub-r011s019,47,169,,,
2697,sub-r038s036,89,169,,,
2698,sub-r023s002,38,169,,,
2699,sub-r047s038,186,169,,,
2700,sub-r009s046,9,169,,,
2701,sub-r040s053,77,169,,,
2702,sub-r031s009,184,169,,,
2703,sub-r052s002,179,169,,,
2704,sub-r009s046,182,170,,,
2705,sub-r001s030,166,170,,,
2706,sub-r011s019,100,170,,,
2707,sub-r038s065,28,170,,,
2708,sub-r038s065,19,170,,,
2709,sub-r009s105,8,170,,,
2710,sub-r048s006,11,170,,,
2711,sub-r038s032,165,170,,,
2712,sub-r040s074,133,170,,,
2713,sub-r011s032,158,170,,,
2714,sub-r003s002,159,170,,,
2715,sub-r038s065,8,170,,,
2716,sub-r002s011,180,170,,,
2717,sub-r011s032,165,170,,,
2718,sub-r001s026,29,170,,,
2719,sub-r049s010,92,170,,,
2720,sub-r009s073,175,171,,,
2721,sub-r009s010,117,171,,,
2722,sub-r048s038,154,171,,,
