,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3610,sub-r009s071,71,113,,,
3611,sub-r040s086,53,113,,,
3612,sub-r049s026,112,113,,,
3613,sub-r040s086,61,113,,,
3614,sub-r038s067,41,113,,,
3615,sub-r042s023,183,113,,,
3616,sub-r038s014,151,114,,,
3617,sub-r046s007,1,114,,,
3618,sub-r042s003,83,114,,,
3619,sub-r002s005,133,114,,,
3620,sub-r038s093,180,114,,,
3621,sub-r050s002,154,114,,,
3622,sub-r029s009,46,114,,,
3623,sub-r027s032,160,114,,,
3624,sub-r034s021,85,114,,,
3625,sub-r019s001,172,114,,,
3626,sub-r040s004,71,114,,,
3627,sub-r042s004,50,114,,,
3628,sub-r009s020,47,114,,,
3629,sub-r040s016,70,114,,,
3630,sub-r011s010,96,114,,,
3631,sub-r047s039,12,114,,,
3632,sub-r011s010,165,114,,,
3633,sub-r010s019,13,114,,,
3634,sub-r052s007,37,114,,,
3635,sub-r009s074,181,114,,,
3636,sub-r040s031,20,114,,,
3637,sub-r031s025,64,114,,,
3638,sub-r003s010,34,114,,,
3639,sub-r052s007,132,114,,,
3640,sub-r001s003,72,114,,,
3641,sub-r027s032,25,114,,,
3642,sub-r009s013,188,114,,,
3643,sub-r027s032,102,114,,,
3644,sub-r010s019,0,114,,,
3645,sub-r040s017,162,114,,,
3646,sub-r040s004,55,114,,,
3647,sub-r010s006,20,114,,,
3648,sub-r011s022,177,115,,,
3649,sub-r035s013,161,115,,,
3650,sub-r010s022,158,115,,,
3651,sub-r009s020,95,115,,,
3652,sub-r040s046,84,115,,,
3653,sub-r004s013,18,115,,,
3654,sub-r027s052,83,115,,,
3655,sub-r042s015,101,115,,,
3656,sub-r040s017,143,115,,,
3657,sub-r009s064,91,115,,,
3658,sub-r003s010,59,115,,,
3659,sub-r042s010,65,115,,,
3660,sub-r011s001,8,115,,,
3661,sub-r009s115,169,115,,,
3662,sub-r035s005,109,115,,,
3663,sub-r029s009,71,115,,,
3664,sub-r052s007,26,115,,,
3665,sub-r040s046,135,115,,,
3666,sub-r052s019,88,115,,,
3667,sub-r047s041,60,115,,,
3668,sub-r019s001,33,115,,,
3669,sub-r005s015,8,115,,,
3670,sub-r018s007,22,115,,,
3671,sub-r009s054,149,115,,,
3672,sub-r031s025,86,115,,,
3673,sub-r009s063,161,115,,,
3674,sub-r034s047,13,115,,,
3675,sub-r009s013,24,115,,,
3676,sub-r038s067,29,115,,,
3677,sub-r010s012,54,115,,,
3678,sub-r009s071,88,115,,,
3679,sub-r005s049,18,115,,,
3680,sub-r040s004,182,116,,,
3681,sub-r003s003,42,116,,,
3682,sub-r004s010,54,116,,,
3683,sub-r034s012,96,116,,,
3684,sub-r004s005,185,116,,,
3685,sub-r038s014,142,116,,,
3686,sub-r001s003,96,116,,,
3687,sub-r009s071,50,116,,,
3688,sub-r052s019,33,116,,,
3689,sub-r038s057,48,116,,,
3690,sub-r003s001,187,116,,,
3691,sub-r010s006,38,116,,,
3692,sub-r002s005,153,116,,,
3693,sub-r040s016,44,116,,,
3694,sub-r031s035,3,116,,,
3695,sub-r046s001,86,116,,,
3696,sub-r047s039,72,116,,,
3697,sub-r049s011,2,116,,,
3698,sub-r001s003,62,116,,,
3699,sub-r040s059,11,116,,,
3700,sub-r011s001,142,116,,,
3701,sub-r035s005,9,116,,,
3702,sub-r034s021,156,116,,,
3703,sub-r009s009,89,116,,,
3704,sub-r009s054,137,116,,,
3705,sub-r002s005,188,116,,,
3706,sub-r034s039,29,116,,,
3707,sub-r001s003,111,116,,,
3708,sub-r004s031,2,116,,,
3709,sub-r004s022,10,116,,,
3710,sub-r035s005,179,116,,,
3711,sub-r042s004,118,116,,,
3712,sub-r011s001,2,117,,,
3713,sub-r023s002,173,117,,,
3714,sub-r009s038,174,117,,,
3715,sub-r040s013,13,117,,,
3716,sub-r038s024,17,117,,,
3717,sub-r001s018,84,117,,,
3718,sub-r010s029,93,117,,,
3719,sub-r040s078,99,117,,,
3720,sub-r010s014,29,117,,,
3721,sub-r042s015,22,117,,,
3722,sub-r015s011,25,117,,,
3723,sub-r009s076,22,117,,,
3724,sub-r011s011,86,117,,,
3725,sub-r034s036,55,117,,,
3726,sub-r050s009,148,117,,,
3727,sub-r040s044,44,117,,,
3728,sub-r027s041,84,117,,,
3729,sub-r010s005,55,117,,,
3730,sub-r009s079,105,117,,,
3731,sub-r001s024,28,117,,,
3732,sub-r004s028,27,117,,,
3733,sub-r009s122,127,117,,,
3734,sub-r034s036,73,117,,,
3735,sub-r027s015,70,117,,,
3736,sub-r040s048,176,117,,,
3737,sub-r050s006,48,117,,,
3738,sub-r038s024,185,117,,,
3739,sub-r031s026,0,117,,,
3740,sub-r001s015,174,117,,,
3741,sub-r040s086,36,117,,,
3742,sub-r028s011,9,117,,,
3743,sub-r031s023,187,117,,,
3744,sub-r009s095,11,118,,,
3745,sub-r031s003,19,118,,,
3746,sub-r011s020,138,118,,,
3747,sub-r010s003,103,118,,,
3748,sub-r027s015,76,118,,,
3749,sub-r009s013,129,118,,,
3750,sub-r011s033,35,118,,,
3751,sub-r049s012,123,118,,,
3752,sub-r009s013,128,118,,,
3753,sub-r001s023,135,118,,,
3754,sub-r001s015,173,118,,,
3755,sub-r001s018,97,118,,,
3756,sub-r009s117,114,118,,,
3757,sub-r015s009,171,118,,,
3758,sub-r040s071,187,118,,,
3759,sub-r009s065,112,118,,,
3760,sub-r009s057,59,118,,,
3761,sub-r009s089,3,118,,,
3762,sub-r011s034,94,118,,,
3763,sub-r009s097,24,118,,,
3764,sub-r009s119,74,118,,,
3765,sub-r038s085,122,118,,,
3766,sub-r004s037,52,118,,,
3767,sub-r049s005,40,118,,,
3768,sub-r038s085,141,118,,,
3769,sub-r009s039,105,118,,,
3770,sub-r046s005,28,118,,,
3771,sub-r027s013,25,118,,,
3772,sub-r011s034,35,118,,,
3773,sub-r010s010,168,118,,,
3774,sub-r031s003,181,118,,,
3775,sub-r009s057,97,118,,,
3776,sub-r011s017,178,119,,,
3777,sub-r004s037,32,119,,,
3778,sub-r009s079,22,119,,,
3779,sub-r002s001,158,119,,,
3780,sub-r009s039,99,119,,,
3781,sub-r009s110,54,119,,,
3782,sub-r009s022,127,119,,,
3783,sub-r011s029,58,119,,,
3784,sub-r009s062,22,119,,,
3785,sub-r011s011,83,119,,,
3786,sub-r001s037,22,119,,,
3787,sub-r028s012,49,119,,,
3788,sub-r009s117,56,119,,,
3789,sub-r011s017,115,119,,,
3790,sub-r040s067,34,119,,,
3791,sub-r010s014,63,119,,,
3792,sub-r011s013,123,119,,,
3793,sub-r050s006,182,119,,,
3794,sub-r009s013,7,119,,,
3795,sub-r001s012,35,119,,,
3796,sub-r009s065,136,119,,,
3797,sub-r038s040,182,119,,,
3798,sub-r031s004,43,119,,,
3799,sub-r009s122,90,119,,,
3800,sub-r047s007,4,119,,,
3801,sub-r031s030,187,119,,,
3802,sub-r009s048,122,119,,,
3803,sub-r001s018,159,119,,,
3804,sub-r001s023,143,119,,,
3805,sub-r034s011,12,119,,,
3806,sub-r023s002,0,119,,,
3807,sub-r004s027,186,119,,,
3808,sub-r017s110,54,120,,,
3809,sub-r001s023,40,120,,,
3810,sub-r010s021,62,120,,,
3811,sub-r049s018,144,120,,,
3812,sub-r040s013,84,120,,,
3813,sub-r028s020,44,120,,,
3814,sub-r049s012,21,120,,,
3815,sub-r040s078,11,120,,,
3816,sub-r038s024,89,120,,,
3817,sub-r027s013,146,120,,,
3818,sub-r027s015,37,120,,,
3819,sub-r031s023,97,120,,,
3820,sub-r009s065,130,120,,,
3821,sub-r040s048,168,120,,,
3822,sub-r049s005,182,120,,,
3823,sub-r004s015,52,120,,,
3824,sub-r027s013,67,120,,,
3825,sub-r011s013,109,120,,,
3826,sub-r004s018,13,120,,,
3827,sub-r001s022,15,120,,,
3828,sub-r040s044,46,120,,,
3829,sub-r009s117,173,120,,,
3830,sub-r010s005,35,120,,,
3831,sub-r031s026,18,120,,,
3832,sub-r028s012,89,120,,,
3833,sub-r005s026,5,120,,,
3834,sub-r011s023,20,120,,,
3835,sub-r028s020,28,120,,,
3836,sub-r034s009,17,120,,,
3837,sub-r005s068,181,120,,,
3838,sub-r050s009,65,120,,,
3839,sub-r011s017,25,120,,,
3840,sub-r015s009,49,121,,,
3841,sub-r003s006,45,121,,,
3842,sub-r005s068,34,121,,,
3843,sub-r024s012,110,121,,,
3844,sub-r024s012,11,121,,,
3845,sub-r023s002,3,121,,,
3846,sub-r015s011,186,121,,,
3847,sub-r010s016,48,121,,,
3848,sub-r034s026,176,121,,,
3849,sub-r038s085,28,121,,,
3850,sub-r040s010,181,121,,,
3851,sub-r050s006,15,121,,,
3852,sub-r031s004,15,121,,,
3853,sub-r023s007,58,121,,,
3854,sub-r049s018,101,121,,,
3855,sub-r050s009,19,121,,,
3856,sub-r001s015,144,121,,,
3857,sub-r034s025,24,121,,,
3858,sub-r009s026,19,121,,,
3859,sub-r009s086,24,121,,,
3860,sub-r009s084,113,121,,,
3861,sub-r004s028,0,121,,,
3862,sub-r034s036,126,121,,,
3863,sub-r038s085,172,121,,,
3864,sub-r052s014,100,121,,,
3865,sub-r031s030,12,121,,,
3866,sub-r040s086,45,121,,,
3867,sub-r031s023,170,121,,,
3868,sub-r004s035,37,121,,,
3869,sub-r027s015,79,121,,,
3870,sub-r047s021,17,121,,,
3871,sub-r009s091,79,121,,,
3872,sub-r011s029,170,122,,,
3873,sub-r010s003,169,122,,,
3874,sub-r040s059,177,122,,,
3875,sub-r028s011,137,122,,,
3876,sub-r049s005,110,122,,,
3877,sub-r009s057,73,122,,,
3878,sub-r011s017,162,122,,,
3879,sub-r009s097,13,122,,,
3880,sub-r023s007,69,122,,,
3881,sub-r049s018,145,122,,,
3882,sub-r001s023,27,122,,,
3883,sub-r004s027,13,122,,,
3884,sub-r009s084,87,122,,,
3885,sub-r009s022,138,122,,,
3886,sub-r009s084,70,122,,,
3887,sub-r005s074,24,122,,,
3888,sub-r034s022,37,122,,,
3889,sub-r023s007,100,122,,,
3890,sub-r011s017,45,122,,,
3891,sub-r031s004,12,122,,,
3892,sub-r040s071,62,122,,,
3893,sub-r009s013,3,122,,,
3894,sub-r009s065,85,122,,,
3895,sub-r004s027,30,122,,,
3896,sub-r001s023,2,122,,,
3897,sub-r009s002,120,122,,,
3898,sub-r049s018,114,122,,,
3899,sub-r009s122,180,122,,,
3900,sub-r040s037,12,122,,,
3901,sub-r005s058,108,122,,,
3902,sub-r011s017,21,122,,,
3903,sub-r023s008,37,122,,,
3904,sub-r050s006,110,123,,,
3905,sub-r011s013,166,123,,,
3906,sub-r023s008,44,123,,,
3907,sub-r009s095,27,123,,,
3908,sub-r001s015,15,123,,,
3909,sub-r040s051,73,123,,,
3910,sub-r031s030,51,123,,,
3911,sub-r028s020,5,123,,,
3912,sub-r011s020,72,123,,,
3913,sub-r038s017,3,123,,,
3914,sub-r050s009,97,123,,,
3915,sub-r009s013,144,123,,,
3916,sub-r001s028,32,123,,,
3917,sub-r003s006,88,123,,,
3918,sub-r009s117,187,123,,,
3919,sub-r009s095,73,123,,,
3920,sub-r010s014,55,123,,,
3921,sub-r049s028,151,123,,,
3922,sub-r050s009,40,123,,,
3923,sub-r049s028,101,123,,,
3924,sub-r034s022,149,123,,,
3925,sub-r009s034,34,123,,,
3926,sub-r010s029,126,123,,,
3927,sub-r042s015,187,123,,,
3928,sub-r031s023,60,123,,,
3929,sub-r018s011,1,123,,,
3930,sub-r038s018,90,123,,,
3931,sub-r010s010,171,123,,,
3932,sub-r009s008,142,123,,,
3933,sub-r001s025,174,123,,,
3934,sub-r040s010,167,123,,,
3935,sub-r005s077,2,123,,,
3936,sub-r011s017,159,124,,,
3937,sub-r004s033,6,124,,,
3938,sub-r031s030,39,124,,,
3939,sub-r040s037,40,124,,,
3940,sub-r031s026,47,124,,,
3941,sub-r038s060,48,124,,,
3942,sub-r009s117,13,124,,,
3943,sub-r047s006,62,124,,,
3944,sub-r010s003,187,124,,,
3945,sub-r009s048,119,124,,,
3946,sub-r010s029,6,124,,,
3947,sub-r005s077,48,124,,,
3948,sub-r002s001,68,124,,,
3949,sub-r047s006,157,124,,,
3950,sub-r005s026,47,124,,,
3951,sub-r029s010,40,124,,,
3952,sub-r009s002,49,124,,,
3953,sub-r001s025,161,124,,,
3954,sub-r005s055,5,124,,,
3955,sub-r014s008,156,124,,,
3956,sub-r009s062,17,124,,,
3957,sub-r031s016,62,124,,,
3958,sub-r005s055,167,124,,,
3959,sub-r049s005,142,124,,,
3960,sub-r017s119,27,124,,,
3961,sub-r009s097,82,124,,,
3962,sub-r049s018,31,124,,,
3963,sub-r050s008,23,124,,,
3964,sub-r028s012,188,124,,,
3965,sub-r042s033,172,124,,,
3966,sub-r028s011,100,124,,,
3967,sub-r010s029,148,124,,,
3968,sub-r005s081,169,125,,,
3969,sub-r005s074,13,125,,,
3970,sub-r009s057,104,125,,,
3971,sub-r048s011,10,125,,,
3972,sub-r038s032,66,125,,,
3973,sub-r009s119,185,125,,,
3974,sub-r050s009,128,125,,,
3975,sub-r040s013,74,125,,,
3976,sub-r009s122,20,125,,,
3977,sub-r009s097,68,125,,,
3978,sub-r049s018,39,125,,,
3979,sub-r027s041,1,125,,,
3980,sub-r023s017,169,125,,,
3981,sub-r040s051,54,125,,,
3982,sub-r034s009,5,125,,,
3983,sub-r010s016,87,125,,,
3984,sub-r009s086,49,125,,,
3985,sub-r003s006,74,125,,,
3986,sub-r010s003,93,125,,,
3987,sub-r040s047,130,125,,,
3988,sub-r009s038,39,125,,,
3989,sub-r005s081,20,125,,,
3990,sub-r004s019,24,125,,,
3991,sub-r011s020,164,125,,,
3992,sub-r011s013,61,125,,,
3993,sub-r031s026,185,125,,,
3994,sub-r028s012,185,125,,,
3995,sub-r001s022,179,125,,,
3996,sub-r038s032,167,125,,,
3997,sub-r023s007,164,125,,,
3998,sub-r040s071,182,125,,,
3999,sub-r010s029,102,125,,,
4000,sub-r009s048,169,126,,,
4001,sub-r009s079,184,126,,,
4002,sub-r011s029,49,126,,,
4003,sub-r031s030,71,126,,,
4004,sub-r009s111,15,126,,,
4005,sub-r001s018,107,126,,,
4006,sub-r009s110,42,126,,,
4007,sub-r034s022,58,126,,,
4008,sub-r038s048,17,126,,,
4009,sub-r001s018,37,126,,,
4010,sub-r009s110,89,126,,,
4011,sub-r049s028,128,126,,,
4012,sub-r009s117,7,126,,,
4013,sub-r009s097,125,126,,,
4014,sub-r014s008,38,126,,,
4015,sub-r011s033,9,126,,,
4016,sub-r009s084,68,126,,,
4017,sub-r003s006,132,126,,,
4018,sub-r034s048,55,126,,,
4019,sub-r004s028,14,126,,,
4020,sub-r001s012,166,126,,,
4021,sub-r047s007,173,126,,,
4022,sub-r005s069,26,126,,,
4023,sub-r024s012,102,126,,,
4024,sub-r028s012,67,126,,,
4025,sub-r052s014,105,126,,,
4026,sub-r027s015,121,126,,,
4027,sub-r009s022,13,126,,,
4028,sub-r009s065,78,126,,,
4029,sub-r001s024,100,126,,,
4030,sub-r001s012,3,126,,,
4031,sub-r050s008,88,126,,,
4032,sub-r004s027,17,127,,,
4033,sub-r004s028,55,127,,,
4034,sub-r015s006,33,127,,,
4035,sub-r050s009,162,127,,,
4036,sub-r011s023,37,127,,,
4037,sub-r009s022,161,127,,,
4038,sub-r009s034,20,127,,,
4039,sub-r011s029,110,127,,,
4040,sub-r034s022,73,127,,,
4041,sub-r001s001,27,127,,,
4042,sub-r010s010,9,127,,,
4043,sub-r018s011,31,127,,,
4044,sub-r009s084,12,127,,,
4045,sub-r031s037,34,127,,,
4046,sub-r042s033,73,127,,,
4047,sub-r009s057,86,127,,,
4048,sub-r001s025,10,127,,,
4049,sub-r014s008,105,127,,,
4050,sub-r005s077,107,127,,,
4051,sub-r009s110,31,127,,,
4052,sub-r009s013,69,127,,,
4053,sub-r028s020,86,127,,,
4054,sub-r009s013,16,127,,,
4055,sub-r010s016,56,127,,,
4056,sub-r027s042,50,127,,,
4057,sub-r028s011,37,127,,,
4058,sub-r031s016,168,127,,,
4059,sub-r009s008,14,127,,,
4060,sub-r004s037,72,127,,,
4061,sub-r010s021,178,127,,,
4062,sub-r005s069,184,127,,,
4063,sub-r009s079,20,127,,,
4064,sub-r050s009,9,128,,,
4065,sub-r049s024,66,128,,,
4066,sub-r009s008,177,128,,,
4067,sub-r038s018,98,128,,,
4068,sub-r009s119,40,128,,,
4069,sub-r001s024,36,128,,,
4070,sub-r003s006,94,128,,,
4071,sub-r009s034,151,128,,,
4072,sub-r009s013,187,128,,,
4073,sub-r009s079,106,128,,,
4074,sub-r034s036,157,128,,,
4075,sub-r005s077,125,128,,,
4076,sub-r014s008,169,128,,,
4077,sub-r049s024,25,128,,,
4078,sub-r011s033,107,128,,,
4079,sub-r015s006,54,128,,,
4080,sub-r049s005,99,128,,,
4081,sub-r049s024,64,128,,,
4082,sub-r001s023,35,128,,,
4083,sub-r009s086,130,128,,,
4084,sub-r005s026,175,128,,,
4085,sub-r009s075,121,128,,,
4086,sub-r005s015,10,128,,,
4087,sub-r031s037,172,128,,,
4088,sub-r028s012,0,128,,,
4089,sub-r009s095,97,128,,,
4090,sub-r018s011,44,128,,,
4091,sub-r011s013,48,128,,,
4092,sub-r009s075,163,128,,,
4093,sub-r034s048,95,128,,,
4094,sub-r004s037,22,128,,,
4095,sub-r028s012,170,128,,,
4096,sub-r031s037,19,129,,,
4097,sub-r011s011,7,129,,,
4098,sub-r009s039,115,129,,,
4099,sub-r034s009,52,129,,,
4100,sub-r010s029,89,129,,,
4101,sub-r049s005,90,129,,,
4102,sub-r046s008,166,129,,,
4103,sub-r009s084,151,129,,,
4104,sub-r028s012,37,129,,,
4105,sub-r001s028,44,129,,,
4106,sub-r009s039,18,129,,,
4107,sub-r034s036,147,129,,,
4108,sub-r038s023,52,129,,,
4109,sub-r015s006,44,129,,,
4110,sub-r028s012,44,129,,,
4111,sub-r042s033,37,129,,,
4112,sub-r047s006,39,129,,,
4113,sub-r015s011,18,129,,,
4114,sub-r004s019,23,129,,,
4115,sub-r048s011,2,129,,,
4116,sub-r040s078,183,129,,,
4117,sub-r040s013,55,129,,,
4118,sub-r050s008,73,129,,,
4119,sub-r009s039,97,129,,,
4120,sub-r027s015,68,129,,,
4121,sub-r028s011,0,129,,,
4122,sub-r001s024,74,129,,,
4123,sub-r011s020,73,129,,,
4124,sub-r024s012,146,129,,,
4125,sub-r034s022,111,129,,,
4126,sub-r047s006,93,129,,,
4127,sub-r049s028,95,129,,,
4128,sub-r010s021,153,130,,,
4129,sub-r009s110,12,130,,,
4130,sub-r005s058,53,130,,,
4131,sub-r038s028,183,130,,,
4132,sub-r015s011,35,130,,,
4133,sub-r034s026,187,130,,,
4134,sub-r047s021,7,130,,,
4135,sub-r009s002,85,130,,,
4136,sub-r005s077,31,130,,,
4137,sub-r009s084,7,130,,,
4138,sub-r047s007,106,130,,,
4139,sub-r011s033,133,130,,,
4140,sub-r004s035,182,130,,,
4141,sub-r038s049,9,130,,,
4142,sub-r049s005,70,130,,,
4143,sub-r014s008,136,130,,,
4144,sub-r011s011,124,130,,,
4145,sub-r038s085,134,130,,,
4146,sub-r028s011,131,130,,,
4147,sub-r024s012,86,130,,,
4148,sub-r027s041,93,130,,,
4149,sub-r011s033,57,130,,,
4150,sub-r001s037,137,130,,,
4151,sub-r023s007,48,130,,,
4152,sub-r052s014,89,130,,,
4153,sub-r031s037,15,130,,,
4154,sub-r038s024,40,130,,,
4155,sub-r038s018,100,130,,,
4156,sub-r009s013,53,130,,,
4157,sub-r038s017,56,130,,,
4158,sub-r009s075,88,130,,,
4159,sub-r038s023,105,130,,,
4160,sub-r040s086,54,131,,,
4161,sub-r011s023,179,131,,,
4162,sub-r027s015,63,131,,,
4163,sub-r001s018,73,131,,,
4164,sub-r010s010,13,131,,,
4165,sub-r040s047,8,131,,,
4166,sub-r028s011,21,131,,,
4167,sub-r001s037,188,131,,,
4168,sub-r040s048,73,131,,,
4169,sub-r023s007,148,131,,,
4170,sub-r010s021,86,131,,,
4171,sub-r040s078,95,131,,,
4172,sub-r010s003,101,131,,,
4173,sub-r049s005,169,131,,,
4174,sub-r034s026,54,131,,,
4175,sub-r010s029,88,131,,,
4176,sub-r005s058,21,131,,,
4177,sub-r001s018,72,131,,,
4178,sub-r005s077,8,131,,,
4179,sub-r009s048,96,131,,,
4180,sub-r009s057,6,131,,,
4181,sub-r009s013,37,131,,,
4182,sub-r009s076,57,131,,,
4183,sub-r009s110,99,131,,,
4184,sub-r046s005,9,131,,,
4185,sub-r028s011,116,131,,,
4186,sub-r009s038,43,131,,,
4187,sub-r009s095,74,131,,,
4188,sub-r040s071,84,131,,,
4189,sub-r011s033,67,131,,,
4190,sub-r009s057,159,131,,,
4191,sub-r004s028,30,131,,,
4192,sub-r034s025,101,132,,,
4193,sub-r009s062,63,132,,,
4194,sub-r010s029,28,132,,,
4195,sub-r001s023,103,132,,,
4196,sub-r034s022,110,132,,,
4197,sub-r046s008,184,132,,,
4198,sub-r015s006,88,132,,,
4199,sub-r004s019,169,132,,,
4200,sub-r027s015,117,132,,,
4201,sub-r001s028,19,132,,,
4202,sub-r010s029,7,132,,,
4203,sub-r010s029,156,132,,,
4204,sub-r011s029,181,132,,,
4205,sub-r031s026,55,132,,,
4206,sub-r038s024,67,132,,,
4207,sub-r014s008,60,132,,,
4208,sub-r009s048,172,132,,,
4209,sub-r040s044,69,132,,,
4210,sub-r031s030,182,132,,,
4211,sub-r009s065,109,132,,,
4212,sub-r011s011,128,132,,,
4213,sub-r009s034,165,132,,,
4214,sub-r009s097,97,132,,,
4215,sub-r049s018,175,132,,,
4216,sub-r003s006,93,132,,,
4217,sub-r038s023,63,132,,,
4218,sub-r004s037,174,132,,,
4219,sub-r005s015,31,132,,,
4220,sub-r015s006,91,132,,,
4221,sub-r048s011,50,132,,,
4222,sub-r038s023,146,132,,,
4223,sub-r009s048,138,132,,,
4224,sub-r011s034,9,133,,,
4225,sub-r038s085,57,133,,,
4226,sub-r050s008,70,133,,,
4227,sub-r038s023,164,133,,,
4228,sub-r009s057,89,133,,,
4229,sub-r031s037,9,133,,,
4230,sub-r005s058,14,133,,,
4231,sub-r038s040,176,133,,,
4232,sub-r005s058,107,133,,,
4233,sub-r011s020,176,133,,,
4234,sub-r001s024,56,133,,,
4235,sub-r005s055,1,133,,,
4236,sub-r049s012,186,133,,,
4237,sub-r042s033,182,133,,,
4238,sub-r042s015,15,133,,,
4239,sub-r040s048,151,133,,,
4240,sub-r050s008,7,133,,,
4241,sub-r049s024,55,133,,,
4242,sub-r014s008,106,133,,,
4243,sub-r010s010,89,133,,,
4244,sub-r048s012,57,133,,,
4245,sub-r049s012,93,133,,,
4246,sub-r038s022,33,133,,,
4247,sub-r004s015,36,133,,,
4248,sub-r034s036,134,133,,,
4249,sub-r009s119,107,133,,,
4250,sub-r001s023,174,133,,,
4251,sub-r034s025,60,133,,,
4252,sub-r048s012,175,133,,,
4253,sub-r050s008,182,133,,,
4254,sub-r049s018,186,133,,,
4255,sub-r046s005,12,133,,,
4256,sub-r023s002,49,134,,,
4257,sub-r040s013,12,134,,,
4258,sub-r009s097,46,134,,,
4259,sub-r009s039,153,134,,,
4260,sub-r031s026,166,134,,,
4261,sub-r017s119,168,134,,,
4262,sub-r034s048,127,134,,,
4263,sub-r040s013,63,134,,,
4264,sub-r027s015,57,134,,,
4265,sub-r034s025,40,134,,,
4266,sub-r009s076,116,134,,,
4267,sub-r031s007,22,134,,,
4268,sub-r010s005,63,134,,,
4269,sub-r009s086,178,134,,,
4270,sub-r040s051,25,134,,,
4271,sub-r009s057,126,134,,,
4272,sub-r005s026,51,134,,,
4273,sub-r047s021,33,134,,,
4274,sub-r049s018,72,134,,,
4275,sub-r014s008,29,134,,,
4276,sub-r040s010,135,134,,,
4277,sub-r009s076,28,134,,,
4278,sub-r009s111,156,134,,,
4279,sub-r050s009,138,134,,,
4280,sub-r004s015,23,134,,,
4281,sub-r010s029,111,134,,,
4282,sub-r010s005,56,134,,,
4283,sub-r004s023,27,134,,,
4284,sub-r047s007,179,134,,,
4285,sub-r009s026,78,134,,,
4286,sub-r001s018,161,134,,,
4287,sub-r004s018,22,134,,,
4288,sub-r011s011,115,135,,,
4289,sub-r027s013,28,135,,,
4290,sub-r031s003,136,135,,,
4291,sub-r009s048,40,135,,,
4292,sub-r027s015,81,135,,,
4293,sub-r009s084,112,135,,,
4294,sub-r010s029,113,135,,,
4295,sub-r009s084,24,135,,,
4296,sub-r010s010,156,135,,,
4297,sub-r031s026,139,135,,,
4298,sub-r011s020,65,135,,,
4299,sub-r009s075,160,135,,,
4300,sub-r002s001,177,135,,,
4301,sub-r028s020,6,135,,,
4302,sub-r005s074,29,135,,,
4303,sub-r040s059,162,135,,,
4304,sub-r009s038,168,135,,,
4305,sub-r031s026,108,135,,,
4306,sub-r001s015,31,135,,,
4307,sub-r031s016,92,135,,,
4308,sub-r003s012,9,135,,,
4309,sub-r038s018,138,135,,,
4310,sub-r049s024,149,135,,,
4311,sub-r015s006,58,135,,,
4312,sub-r047s006,7,135,,,
4313,sub-r003s006,170,135,,,
4314,sub-r002s001,87,135,,,
4315,sub-r034s026,20,135,,,
4316,sub-r009s065,123,135,,,
4317,sub-r004s037,23,135,,,
4318,sub-r005s026,22,135,,,
4319,sub-r004s037,176,135,,,
4320,sub-r004s035,9,136,,,
4321,sub-r001s022,101,136,,,
4322,sub-r009s079,9,136,,,
4323,sub-r031s004,145,136,,,
4324,sub-r027s041,48,136,,,
4325,sub-r046s008,24,136,,,
4326,sub-r009s057,46,136,,,
4327,sub-r050s008,29,136,,,
4328,sub-r038s032,173,136,,,
4329,sub-r004s033,34,136,,,
4330,sub-r017s119,174,136,,,
4331,sub-r005s026,53,136,,,
4332,sub-r049s024,129,136,,,
4333,sub-r038s022,172,136,,,
4334,sub-r001s024,47,136,,,
4335,sub-r009s008,176,136,,,
4336,sub-r052s014,23,136,,,
4337,sub-r005s026,141,136,,,
4338,sub-r009s110,36,136,,,
4339,sub-r042s015,21,136,,,
4340,sub-r011s034,170,136,,,
4341,sub-r009s119,181,136,,,
4342,sub-r028s012,82,136,,,
4343,sub-r040s051,60,136,,,
4344,sub-r038s018,73,136,,,
4345,sub-r011s013,138,136,,,
4346,sub-r004s037,6,136,,,
4347,sub-r038s018,60,136,,,
4348,sub-r034s025,186,136,,,
4349,sub-r049s018,113,136,,,
4350,sub-r049s028,122,136,,,
4351,sub-r004s015,89,136,,,
4352,sub-r010s003,184,137,,,
4353,sub-r005s026,154,137,,,
4354,sub-r001s012,0,137,,,
4355,sub-r009s013,118,137,,,
4356,sub-r049s005,7,137,,,
4357,sub-r009s026,39,137,,,
4358,sub-r011s017,179,137,,,
4359,sub-r047s007,163,137,,,
4360,sub-r038s028,54,137,,,
4361,sub-r015s011,37,137,,,
4362,sub-r038s060,8,137,,,
4363,sub-r009s091,150,137,,,
4364,sub-r038s048,15,137,,,
4365,sub-r034s048,154,137,,,
4366,sub-r010s005,70,137,,,
4367,sub-r011s020,137,137,,,
4368,sub-r004s015,44,137,,,
4369,sub-r049s018,44,137,,,
4370,sub-r009s110,68,137,,,
4371,sub-r040s044,77,137,,,
4372,sub-r004s018,82,137,,,
4373,sub-r040s051,130,137,,,
4374,sub-r018s011,73,137,,,
4375,sub-r001s015,49,137,,,
4376,sub-r049s018,0,137,,,
4377,sub-r009s048,103,137,,,
4378,sub-r042s008,6,137,,,
4379,sub-r005s069,108,137,,,
4380,sub-r031s037,78,137,,,
4381,sub-r001s022,98,137,,,
4382,sub-r027s015,22,137,,,
4383,sub-r049s005,114,137,,,
4384,sub-r009s057,4,138,,,
4385,sub-r004s027,24,138,,,
