subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r011s001,127,2,76,67
sub-r011s001,128,2,56,48
sub-r011s001,129,2,46,37
sub-r011s001,130,2,55,34
sub-r011s001,131,2,43,31
sub-r011s001,132,2,33,25
sub-r011s001,133,1,18,18
sub-r011s001,134,1,14,14
sub-r011s001,135,1,11,11
sub-r009s052,75,2,12,11
sub-r009s052,76,1,38,38
sub-r009s052,77,1,62,62
sub-r009s052,78,1,76,76
sub-r009s052,79,1,94,94
sub-r009s052,80,2,127,124
sub-r009s052,81,3,162,146
sub-r009s052,107,1,191,191
sub-r009s052,108,1,169,169
sub-r009s052,109,3,146,139
sub-r009s052,110,4,151,102
sub-r009s052,111,6,148,82
sub-r009s052,112,5,147,55
sub-r009s052,113,3,143,66
sub-r009s052,114,5,113,76
sub-r009s052,115,3,84,70
sub-r009s052,116,2,37,36
sub-r009s052,117,1,7,7
sub-r009s052,130,2,14,11
sub-r009s052,131,1,78,78
sub-r009s052,132,1,100,100
sub-r009s052,133,1,133,133
sub-r009s052,134,3,154,152
sub-r009s052,135,1,170,170
sub-r009s052,154,3,160,61
sub-r009s052,155,5,52,27
sub-r009s052,156,1,24,24
sub-r009s052,157,1,18,18
sub-r009s052,158,1,7,7
sub-r009s052,82,4,222,180
sub-r009s052,83,7,261,191
sub-r009s052,84,5,290,182
sub-r009s052,85,5,359,166
sub-r009s052,86,3,359,351
sub-r009s052,87,2,443,442
sub-r009s052,88,2,473,471
sub-r009s052,91,2,432,398
sub-r009s052,92,3,391,376
sub-r009s052,93,1,406,406
sub-r009s052,94,1,397,397
sub-r009s052,95,1,390,390
sub-r009s052,96,1,428,428
sub-r009s052,97,1,441,441
sub-r009s052,98,2,388,373
sub-r009s052,99,2,334,324
sub-r009s052,100,2,295,294
sub-r009s052,101,1,298,298
sub-r009s052,102,1,278,278
sub-r009s052,103,1,254,254
sub-r009s052,104,1,228,228
sub-r009s052,105,1,218,218
sub-r009s052,106,1,215,215
sub-r009s052,136,3,218,211
sub-r009s052,137,2,305,302
sub-r009s052,138,1,335,335
sub-r009s052,139,5,355,331
sub-r009s052,140,2,399,398
sub-r009s052,141,2,361,333
sub-r009s052,142,3,318,300
sub-r009s052,143,1,306,306
sub-r009s052,144,1,301,301
sub-r009s052,145,1,287,287
sub-r009s052,146,1,303,303
sub-r009s052,147,1,337,337
sub-r009s052,148,2,372,368
sub-r009s052,149,1,384,384
sub-r009s052,150,1,349,349
sub-r009s052,151,1,338,338
sub-r009s052,152,2,288,217
sub-r009s052,153,2,243,173
sub-r009s052,89,1,501,501
sub-r009s052,90,1,507,507
sub-r004s004,48,1,3,3
sub-r004s004,50,1,8,8
sub-r004s004,52,1,13,13
sub-r004s004,53,1,21,21
sub-r004s004,54,1,22,22
sub-r004s004,55,2,20,18
sub-r004s004,56,1,32,32
sub-r004s004,57,1,34,34
sub-r004s004,58,1,42,42
sub-r004s004,59,1,42,42
sub-r004s004,60,1,45,45
sub-r004s004,61,1,46,46
sub-r004s004,62,1,64,64
sub-r004s004,63,1,70,70
sub-r004s004,64,1,73,73
sub-r004s004,65,1,76,76
sub-r004s004,66,1,82,82
sub-r004s004,67,1,103,103
sub-r004s004,68,1,110,110
sub-r004s004,69,1,134,134
sub-r004s004,70,2,150,144
sub-r004s004,71,2,197,186
sub-r004s004,192,2,160,159
sub-r004s004,193,1,105,105
sub-r004s004,194,1,75,75
sub-r004s004,195,2,47,46
sub-r004s004,196,1,31,31
sub-r038s054,104,1,3,3
sub-r038s054,105,1,9,9
sub-r038s054,106,2,29,21
sub-r038s054,107,3,65,50
sub-r038s054,108,1,121,121
sub-r038s054,109,1,156,156
sub-r038s054,110,1,180,180
sub-r038s054,111,1,179,179
sub-r038s054,112,1,173,173
sub-r038s054,113,1,166,166
sub-r038s054,114,1,149,149
sub-r038s054,115,1,140,140
sub-r038s054,116,2,91,88
sub-r038s054,117,4,70,55
sub-r038s054,118,2,63,33
sub-r038s054,119,2,50,40
sub-r038s054,120,1,53,53
sub-r038s054,121,1,71,71
sub-r038s054,122,1,85,85
sub-r038s054,123,1,74,74
sub-r038s054,124,1,51,51
sub-r038s054,125,1,41,41
sub-r038s054,126,1,25,25
sub-r038s054,127,1,18,18
sub-r038s054,128,5,29,12
sub-r038s054,129,6,68,21
sub-r038s054,130,2,104,58
sub-r038s054,131,3,153,83
sub-r038s054,132,5,189,106
sub-r038s054,152,9,157,87
sub-r038s054,153,7,104,69
sub-r038s054,154,4,44,20
sub-r038s054,155,2,10,8
sub-r038s054,156,2,28,16
sub-r038s054,157,2,56,30
sub-r038s054,158,2,73,42
sub-r038s054,159,2,67,44
sub-r038s054,160,2,41,39
sub-r038s054,161,1,26,26
sub-r038s054,162,1,16,16
sub-r031s016,103,1,3,3
sub-r031s016,104,1,10,10
sub-r031s016,105,1,17,17
sub-r031s016,106,1,34,34
sub-r031s016,107,1,48,48
sub-r031s016,108,1,65,65
sub-r031s016,109,1,76,76
sub-r031s016,110,1,94,94
sub-r031s016,111,1,112,112
sub-r031s016,112,1,126,126
sub-r031s016,113,1,138,138
sub-r031s016,114,1,139,139
sub-r031s016,115,1,141,141
sub-r031s016,116,1,144,144
sub-r031s016,117,1,143,143
sub-r031s016,118,1,153,153
sub-r031s016,119,1,168,168
sub-r031s016,120,1,187,187
sub-r031s016,121,1,179,179
sub-r031s016,122,1,163,163
sub-r031s016,123,2,127,123
sub-r031s016,124,1,103,103
sub-r031s016,125,1,72,72
sub-r031s016,126,1,47,47
sub-r031s016,127,1,23,23
sub-r010s018,114,2,3,2
sub-r010s018,115,4,48,16
sub-r010s018,116,3,105,66
sub-r010s018,117,3,168,108
sub-r010s018,124,1,196,196
sub-r010s018,125,1,169,169
sub-r010s018,126,1,129,129
sub-r010s018,127,1,98,98
sub-r010s018,128,2,30,27
sub-r010s018,129,1,2,2
sub-r010s018,118,2,222,135
sub-r010s018,119,2,260,259
sub-r010s018,120,1,253,253
sub-r010s018,121,1,239,239
sub-r010s018,122,1,238,238
sub-r010s018,123,2,217,216
sub-r042s010,89,1,39,39
sub-r042s010,90,2,63,58
sub-r042s010,91,3,76,41
sub-r042s010,92,2,100,81
sub-r042s010,93,1,132,132
sub-r042s010,94,1,143,143
sub-r042s010,95,1,174,174
sub-r042s010,96,1,198,198
sub-r042s010,138,2,187,186
sub-r042s010,139,1,185,185
sub-r042s010,140,1,145,145
sub-r042s010,141,2,109,77
sub-r042s010,142,2,85,82
sub-r042s010,143,2,38,35
sub-r042s010,144,1,27,27
sub-r042s010,145,1,2,2
sub-r042s010,97,1,223,223
sub-r042s010,98,1,254,254
sub-r042s010,99,2,287,283
sub-r042s010,100,2,327,321
sub-r042s010,101,2,335,334
sub-r042s010,102,2,330,328
sub-r042s010,103,2,326,319
sub-r042s010,104,2,326,321
sub-r042s010,105,1,359,359
sub-r042s010,106,1,376,376
sub-r042s010,107,1,387,387
sub-r042s010,108,1,443,443
sub-r042s010,109,1,433,433
sub-r042s010,110,4,440,425
sub-r042s010,111,2,431,427
sub-r042s010,112,1,439,439
sub-r042s010,113,1,454,454
sub-r042s010,114,1,450,450
sub-r042s010,115,1,443,443
sub-r042s010,116,1,442,442
sub-r042s010,117,2,438,430
sub-r042s010,118,1,425,425
sub-r042s010,119,2,401,391
sub-r042s010,120,3,382,378
sub-r042s010,121,1,390,390
sub-r042s010,122,1,405,405
sub-r042s010,123,1,395,395
sub-r042s010,124,1,395,395
sub-r042s010,125,1,403,403
sub-r042s010,126,1,374,374
sub-r042s010,127,1,343,343
sub-r042s010,128,1,341,341
sub-r042s010,129,2,309,306
sub-r042s010,130,1,264,264
sub-r042s010,131,1,243,243
sub-r042s010,132,1,243,243
sub-r042s010,133,1,252,252
sub-r042s010,134,1,242,242
sub-r042s010,135,1,234,234
sub-r042s010,136,1,243,243
sub-r042s010,137,1,218,218
sub-r009s015,58,2,2,1
sub-r009s015,59,1,20,20
sub-r009s015,60,1,27,27
sub-r009s015,61,2,19,17
sub-r009s015,62,1,17,17
sub-r009s015,63,1,9,9
sub-r009s015,64,2,3,2
sub-r009s015,104,1,6,6
sub-r009s015,105,1,8,8
sub-r009s015,106,1,11,11
sub-r009s015,107,1,8,8
sub-r009s015,108,1,9,9
sub-r009s015,109,1,17,17
sub-r009s015,110,1,12,12
sub-r009s015,111,2,7,5
sub-r035s011,103,2,8,7
sub-r035s011,104,1,21,21
sub-r035s011,105,1,32,32
sub-r035s011,106,1,43,43
sub-r035s011,107,1,55,55
sub-r035s011,108,2,65,61
sub-r035s011,109,1,94,94
sub-r035s011,110,1,109,109
sub-r035s011,111,1,121,121
sub-r035s011,112,1,138,138
sub-r035s011,113,1,147,147
sub-r035s011,114,1,147,147
sub-r035s011,115,1,150,150
sub-r035s011,116,1,149,149
sub-r035s011,117,1,149,149
sub-r035s011,118,1,131,131
sub-r035s011,119,2,116,115
sub-r035s011,120,1,99,99
sub-r035s011,121,1,74,74
sub-r035s011,122,1,47,47
sub-r035s011,123,1,11,11
sub-r001s025,116,1,19,19
sub-r001s025,117,1,39,39
sub-r001s025,118,2,66,64
sub-r001s025,119,1,99,99
sub-r001s025,120,1,148,148
sub-r001s025,132,2,66,54
sub-r001s025,133,1,37,37
sub-r001s025,134,2,15,10
sub-r001s025,121,1,211,211
sub-r001s025,122,1,312,312
sub-r001s025,123,1,360,360
sub-r001s025,124,1,415,415
sub-r001s025,125,1,412,412
sub-r001s025,126,1,398,398
sub-r001s025,127,1,384,384
sub-r001s025,128,1,400,400
sub-r001s025,129,1,380,380
sub-r001s025,130,1,360,360
sub-r001s025,131,3,248,156
sub-r009s072,67,1,3,3
sub-r009s072,68,2,20,17
sub-r009s072,69,1,53,53
sub-r009s072,70,1,78,78
sub-r009s072,71,1,115,115
sub-r009s072,72,1,159,159
sub-r009s072,73,1,177,177
sub-r009s072,95,1,178,178
sub-r009s072,96,1,156,156
sub-r009s072,97,1,135,135
sub-r009s072,98,1,122,122
sub-r009s072,99,1,114,114
sub-r009s072,100,2,81,42
sub-r009s072,101,3,43,29
sub-r009s072,102,2,22,20
sub-r009s072,103,1,2,2
sub-r009s072,74,1,209,209
sub-r009s072,75,1,232,232
sub-r009s072,76,1,253,253
sub-r009s072,77,1,279,279
sub-r009s072,78,1,301,301
sub-r009s072,79,1,326,326
sub-r009s072,80,2,359,358
sub-r009s072,81,1,397,397
sub-r009s072,82,1,413,413
sub-r009s072,83,1,415,415
sub-r009s072,84,2,436,431
sub-r009s072,85,1,475,475
sub-r009s072,86,1,492,492
sub-r009s072,88,1,486,486
sub-r009s072,89,1,446,446
sub-r009s072,90,1,367,367
sub-r009s072,91,1,297,297
sub-r009s072,92,1,267,267
sub-r009s072,93,1,234,234
sub-r009s072,94,1,201,201
sub-r009s072,87,1,521,521
sub-r040s017,97,1,1,1
sub-r040s017,98,1,3,3
sub-r040s017,99,1,7,7
sub-r040s017,100,1,16,16
sub-r040s017,101,1,18,18
sub-r040s017,102,1,18,18
sub-r040s017,103,2,18,16
sub-r040s017,104,1,8,8
sub-r040s017,105,2,3,2
sub-r040s017,106,1,1,1
sub-r040s017,107,1,5,5
sub-r040s017,108,1,10,10
sub-r040s017,109,3,13,10
sub-r040s017,110,2,10,9
sub-r040s017,111,2,22,14
sub-r040s017,112,2,27,18
sub-r040s017,113,2,38,26
sub-r040s017,114,4,39,24
sub-r040s017,115,5,43,15
sub-r040s017,116,3,53,24
sub-r040s017,117,2,58,31
sub-r040s017,118,2,81,41
sub-r040s017,119,2,89,48
sub-r040s017,120,2,85,45
sub-r040s017,121,3,67,42
sub-r040s017,122,4,45,37
sub-r040s017,123,2,32,31
sub-r040s017,124,1,33,33
sub-r040s017,125,1,35,35
sub-r040s017,126,1,24,24
sub-r040s017,127,3,12,7
sub-r040s017,128,2,7,6
sub-r040s017,129,1,4,4
sub-r005s026,124,1,3,3
sub-r005s026,125,1,12,12
sub-r005s026,126,1,12,12
sub-r005s026,127,1,10,10
sub-r005s026,128,1,10,10
sub-r005s026,129,1,10,10
sub-r005s026,130,1,3,3
sub-r027s052,100,1,5,5
sub-r027s052,101,2,13,9
sub-r027s052,102,3,29,14
sub-r027s052,103,4,50,22
sub-r027s052,104,1,74,74
sub-r027s052,105,1,80,80
sub-r027s052,106,1,62,62
sub-r027s052,107,1,57,57
sub-r027s052,108,2,48,46
sub-r027s052,109,2,55,51
sub-r027s052,110,2,58,46
sub-r027s052,111,2,53,46
sub-r027s052,112,1,39,39
sub-r027s052,113,1,34,34
sub-r027s052,114,2,16,12
sub-r027s052,115,1,8,8
sub-r010s009,108,1,8,8
sub-r010s009,109,1,22,22
sub-r010s009,110,2,29,24
sub-r010s009,111,2,47,26
sub-r010s009,112,2,65,62
sub-r010s009,113,1,97,97
sub-r010s009,114,1,136,136
sub-r010s009,115,1,184,184
sub-r010s009,119,6,45,15
sub-r010s009,120,1,12,12
sub-r010s009,121,1,30,30
sub-r010s009,122,1,33,33
sub-r010s009,123,1,36,36
sub-r010s009,124,1,48,48
sub-r010s009,125,1,46,46
sub-r010s009,126,1,34,34
sub-r010s009,127,1,22,22
sub-r010s009,128,1,13,13
sub-r010s009,129,1,8,8
sub-r010s009,130,1,2,2
sub-r010s009,116,1,221,221
sub-r010s009,117,2,229,226
sub-r010s009,118,2,206,179
sub-r049s026,54,1,3,3
sub-r049s026,55,1,15,15
sub-r049s026,56,1,24,24
sub-r049s026,57,1,26,26
sub-r049s026,58,1,46,46
sub-r049s026,59,2,43,24
sub-r049s026,60,2,48,29
sub-r049s026,61,3,56,29
sub-r049s026,62,2,73,41
sub-r049s026,63,3,84,46
sub-r049s026,64,2,98,68
sub-r049s026,65,2,71,61
sub-r049s026,66,3,48,22
sub-r049s026,67,2,30,22
sub-r049s026,68,2,18,10
sub-r049s026,69,1,12,12
sub-r049s026,70,1,19,19
sub-r049s026,71,1,27,27
sub-r049s026,72,1,25,25
sub-r049s026,73,1,6,6
sub-r049s026,139,1,2,2
sub-r049s026,140,1,13,13
sub-r049s026,141,1,34,34
sub-r049s026,142,1,30,30
sub-r049s026,143,1,33,33
sub-r049s026,144,1,27,27
sub-r049s026,145,2,11,9
sub-r009s012,157,1,6,6
sub-r009s012,158,1,16,16
sub-r009s012,159,1,24,24
sub-r009s012,160,1,26,26
sub-r009s012,161,1,25,25
sub-r009s012,162,1,37,37
sub-r009s012,163,1,31,31
sub-r009s012,164,1,40,40
sub-r009s012,165,1,26,26
sub-r009s012,166,1,17,17
sub-r009s012,167,1,4,4
sub-r009s012,171,1,3,3
sub-r009s012,172,1,10,10
sub-r009s012,173,1,24,24
sub-r009s012,174,1,20,20
sub-r009s012,175,1,16,16
sub-r009s012,176,1,23,23
sub-r009s012,177,1,3,3
sub-r040s008,90,2,10,9
sub-r040s008,91,1,39,39
sub-r040s008,92,1,48,48
sub-r040s008,93,1,40,40
sub-r040s008,94,2,34,33
sub-r040s008,95,2,36,34
sub-r040s008,96,2,40,32
sub-r040s008,97,2,46,25
sub-r040s008,98,3,32,25
sub-r040s008,99,2,23,21
sub-r040s008,100,2,19,13
sub-r040s008,101,1,36,36
sub-r040s008,102,1,45,45
sub-r040s008,103,1,22,22
sub-r040s008,104,1,43,43
sub-r040s008,105,1,65,65
sub-r040s008,106,2,69,66
sub-r040s008,107,1,93,93
sub-r040s008,108,1,115,115
sub-r040s008,109,1,109,109
sub-r040s008,110,3,137,133
sub-r040s008,111,2,126,122
sub-r040s008,112,1,102,102
sub-r040s008,113,2,64,40
sub-r040s008,114,5,45,22
sub-r040s008,115,3,42,28
sub-r040s008,116,2,34,28
sub-r040s008,117,1,19,19
sub-r040s008,118,2,20,18
sub-r040s008,119,2,29,23
sub-r040s008,120,2,36,31
sub-r040s008,121,2,45,42
sub-r040s008,122,5,64,54
sub-r040s008,123,6,105,54
sub-r040s008,124,6,168,66
sub-r040s008,139,1,193,193
sub-r040s008,140,2,178,177
sub-r040s008,141,1,177,177
sub-r040s008,142,2,167,161
sub-r040s008,143,2,166,164
sub-r040s008,144,3,168,163
sub-r040s008,145,2,191,154
sub-r040s008,146,2,185,139
sub-r040s008,153,2,169,101
sub-r040s008,154,5,66,26
sub-r040s008,155,2,17,10
sub-r050s008,50,1,2,2
sub-r050s008,51,1,12,12
sub-r050s008,52,1,35,35
sub-r050s008,53,1,56,56
sub-r050s008,54,1,61,61
sub-r050s008,55,1,55,55
sub-r050s008,56,1,41,41
sub-r050s008,57,1,36,36
sub-r050s008,58,1,28,28
sub-r050s008,59,1,19,19
sub-r050s008,60,1,20,20
sub-r050s008,61,1,8,8
sub-r050s008,62,1,2,2
sub-r002s003,103,1,10,10
sub-r002s003,104,2,23,13
sub-r002s003,105,2,19,10
sub-r002s003,106,4,18,9
sub-r002s003,107,3,33,22
sub-r002s003,108,4,79,48
sub-r002s003,109,3,98,69
sub-r002s003,110,4,113,90
sub-r002s003,111,1,118,118
sub-r002s003,112,1,147,147
sub-r002s003,113,1,170,170
sub-r002s003,120,1,179,179
sub-r002s003,121,4,108,87
sub-r002s003,122,3,15,7
sub-r002s003,123,1,2,2
sub-r002s003,124,2,10,8
sub-r002s003,125,1,26,26
sub-r002s003,126,1,18,18
sub-r002s003,127,1,16,16
sub-r002s003,128,1,12,12
sub-r002s003,129,1,4,4
sub-r002s003,134,1,1,1
sub-r002s003,135,1,11,11
sub-r002s003,136,4,37,31
sub-r002s003,137,3,54,35
sub-r002s003,138,4,64,31
sub-r002s003,139,4,65,35
sub-r002s003,140,4,63,52
sub-r002s003,141,1,60,60
sub-r002s003,142,1,65,65
sub-r002s003,143,1,76,76
sub-r002s003,144,1,72,72
sub-r002s003,145,1,60,60
sub-r002s003,146,1,52,52
sub-r002s003,147,1,49,49
sub-r002s003,148,1,45,45
sub-r002s003,149,1,35,35
sub-r002s003,150,1,31,31
sub-r002s003,151,1,48,48
sub-r002s003,152,1,53,53
sub-r002s003,153,1,35,35
sub-r002s003,154,1,8,8
sub-r038s036,98,1,2,2
sub-r038s036,99,1,8,8
sub-r038s036,100,2,10,7
sub-r038s036,101,1,22,22
sub-r038s036,102,1,36,36
sub-r038s036,103,3,46,40
sub-r038s036,104,3,81,70
sub-r038s036,105,2,94,89
sub-r038s036,106,3,113,107
sub-r038s036,107,2,136,124
sub-r038s036,108,2,167,166
sub-r038s036,142,1,183,183
sub-r038s036,143,2,156,155
sub-r038s036,144,1,124,124
sub-r038s036,145,1,100,100
sub-r038s036,146,3,85,49
sub-r038s036,147,2,65,38
sub-r038s036,148,3,42,26
sub-r038s036,149,5,39,19
sub-r038s036,150,3,18,12
sub-r038s036,151,2,7,5
sub-r038s036,152,1,3,3
sub-r038s036,153,1,1,1
sub-r038s036,131,1,498,498
sub-r038s036,132,1,495,495
sub-r038s036,133,1,477,477
sub-r038s036,134,1,446,446
sub-r038s036,135,1,415,415
sub-r038s036,136,1,378,378
sub-r038s036,137,1,340,340
sub-r038s036,138,1,317,317
sub-r038s036,139,2,283,281
sub-r038s036,140,1,247,247
sub-r038s036,141,1,219,219
sub-r001s034,110,4,33,16
sub-r001s034,111,1,94,94
sub-r001s034,112,1,153,153
sub-r001s034,113,2,182,181
sub-r001s034,114,2,173,168
sub-r001s034,115,1,195,195
sub-r001s034,122,1,200,200
sub-r001s034,123,1,181,181
sub-r001s034,124,1,170,170
sub-r001s034,125,1,164,164
sub-r001s034,126,1,143,143
sub-r001s034,127,2,91,68
sub-r001s034,128,2,44,43
sub-r001s034,129,1,25,25
sub-r001s034,130,1,14,14
sub-r001s034,131,1,9,9
sub-r001s034,132,1,1,1
sub-r001s034,116,1,205,205
sub-r001s034,117,1,225,225
sub-r001s034,118,1,228,228
sub-r001s034,119,1,229,229
sub-r001s034,120,1,222,222
sub-r001s034,121,1,210,210
sub-r011s014,106,1,4,4
sub-r011s014,107,1,7,7
sub-r011s014,108,1,5,5
sub-r011s014,109,1,5,5
sub-r011s014,110,1,3,3
sub-r011s014,111,1,3,3
sub-r011s014,114,1,4,4
sub-r011s014,115,1,11,11
sub-r011s014,116,1,24,24
sub-r011s014,117,1,37,37
sub-r011s014,118,1,56,56
sub-r011s014,119,1,74,74
sub-r011s014,120,1,95,95
sub-r011s014,121,1,121,121
sub-r011s014,122,2,126,123
sub-r011s014,123,2,125,115
sub-r011s014,124,2,122,108
sub-r011s014,125,3,119,104
sub-r011s014,126,3,113,103
sub-r011s014,127,2,114,106
sub-r011s014,128,2,99,86
sub-r011s014,129,5,50,26
sub-r011s014,130,5,25,11
sub-r011s014,131,2,12,9
sub-r011s014,132,1,3,3
sub-r010s001,141,1,1,1
sub-r010s001,142,2,32,22
sub-r010s001,143,1,72,72
sub-r010s001,144,1,112,112
sub-r010s001,145,1,126,126
sub-r010s001,146,1,141,141
sub-r010s001,147,1,146,146
sub-r010s001,148,1,147,147
sub-r010s001,149,1,149,149
sub-r010s001,150,1,150,150
sub-r010s001,151,1,157,157
sub-r010s001,152,1,139,139
sub-r010s001,153,1,123,123
sub-r010s001,154,1,91,91
sub-r010s001,155,1,46,46
sub-r010s001,156,2,9,5
sub-r001s026,117,2,9,6
sub-r001s026,118,1,34,34
sub-r001s026,119,1,62,62
sub-r001s026,120,1,72,72
sub-r001s026,121,1,92,92
sub-r001s026,122,1,112,112
sub-r001s026,123,1,133,133
sub-r001s026,124,1,153,153
sub-r001s026,125,1,162,162
sub-r001s026,126,1,168,168
sub-r001s026,127,1,177,177
sub-r001s026,128,1,164,164
sub-r001s026,129,1,141,141
sub-r001s026,130,1,111,111
sub-r001s026,131,1,111,111
sub-r001s026,132,1,107,107
sub-r001s026,133,1,101,101
sub-r001s026,134,1,97,97
sub-r001s026,135,1,102,102
sub-r001s026,136,1,115,115
sub-r001s026,137,1,101,101
sub-r001s026,138,1,94,94
sub-r001s026,139,1,99,99
sub-r001s026,140,1,103,103
sub-r001s026,141,2,95,92
sub-r001s026,142,2,86,82
sub-r001s026,143,1,70,70
sub-r001s026,144,1,57,57
sub-r001s026,145,1,47,47
sub-r001s026,146,1,43,43
sub-r001s026,147,1,30,30
sub-r001s026,148,1,4,4
sub-r050s015,61,1,21,21
sub-r050s015,62,1,55,55
sub-r050s015,63,1,47,47
sub-r050s015,64,1,11,11
sub-r050s015,65,1,5,5
sub-r050s015,106,1,3,3
sub-r050s015,107,1,17,17
sub-r050s015,108,1,9,9
sub-r050s015,109,1,9,9
sub-r050s015,110,1,15,15
sub-r050s015,111,1,4,4
sub-r050s015,112,1,8,8
sub-r050s015,113,1,15,15
sub-r050s015,114,1,9,9
sub-r050s015,115,1,6,6
sub-r050s015,116,1,3,3
sub-r050s015,118,1,26,26
sub-r050s015,119,1,28,28
sub-r050s015,120,1,28,28
sub-r050s015,121,1,26,26
sub-r050s015,122,1,33,33
sub-r050s015,123,1,32,32
sub-r050s015,124,1,15,15
sub-r050s015,125,1,8,8
sub-r009s074,126,1,8,8
sub-r009s074,127,1,18,18
sub-r009s074,128,2,33,29
sub-r009s074,129,1,45,45
sub-r009s074,130,1,43,43
sub-r009s074,131,1,36,36
sub-r009s074,132,1,20,20
sub-r009s074,142,1,41,41
sub-r009s074,143,1,63,63
sub-r009s074,144,1,62,62
sub-r009s074,145,1,64,64
sub-r009s074,146,1,59,59
sub-r009s074,147,1,12,12
sub-r009s074,150,1,7,7
sub-r009s074,151,1,44,44
sub-r009s074,152,1,40,40
sub-r009s074,153,1,48,48
sub-r009s074,154,1,65,65
sub-r009s074,155,1,74,74
sub-r009s074,156,2,38,35
sub-r009s074,157,2,7,6
sub-r009s074,171,2,7,6
sub-r009s074,172,1,17,17
sub-r009s074,173,1,36,36
sub-r009s074,174,1,44,44
sub-r009s074,175,1,47,47
sub-r009s074,176,1,22,22
sub-r009s074,177,1,4,4
sub-r011s028,109,1,1,1
sub-r011s028,110,1,17,17
sub-r011s028,111,1,35,35
sub-r011s028,112,1,46,46
sub-r011s028,113,1,45,45
sub-r011s028,114,1,33,33
sub-r011s028,115,2,27,23
sub-r011s028,116,2,18,14
sub-r011s028,117,1,1,1
sub-r011s028,152,1,2,2
sub-r009s058,69,1,5,5
sub-r009s058,70,1,33,33
sub-r009s058,71,1,53,53
sub-r009s058,72,1,57,57
sub-r009s058,73,1,77,77
sub-r009s058,74,1,70,70
sub-r009s058,75,1,70,70
sub-r009s058,76,1,72,72
sub-r009s058,77,1,46,46
sub-r009s058,78,1,18,18
sub-r009s058,79,1,5,5
sub-r009s058,102,1,7,7
sub-r009s058,103,1,22,22
sub-r009s058,104,1,29,29
sub-r009s058,105,1,37,37
sub-r009s058,106,1,30,30
sub-r009s058,107,3,22,14
sub-r009s058,108,2,29,26
sub-r009s058,109,1,30,30
sub-r009s058,110,1,16,16
sub-r009s058,111,2,32,22
sub-r009s058,112,2,39,24
sub-r009s058,113,1,16,16
sub-r040s013,107,1,1,1
sub-r040s013,108,1,7,7
sub-r040s013,109,1,23,23
sub-r040s013,110,1,22,22
sub-r040s013,111,1,36,36
sub-r040s013,112,1,66,66
sub-r040s013,113,1,78,78
sub-r040s013,114,1,80,80
sub-r040s013,115,2,90,89
sub-r040s013,116,1,85,85
sub-r040s013,117,1,100,100
sub-r040s013,118,1,121,121
sub-r040s013,119,1,130,130
sub-r040s013,120,1,153,153
sub-r040s013,121,1,169,169
sub-r040s013,122,1,190,190
sub-r040s013,123,1,200,200
sub-r040s013,133,1,196,196
sub-r040s013,134,2,146,145
sub-r040s013,135,2,87,45
sub-r040s013,136,2,45,27
sub-r040s013,137,1,15,15
sub-r040s013,138,1,12,12
sub-r027s015,128,2,8,6
sub-r027s015,129,3,34,26
sub-r027s015,130,1,54,54
sub-r027s015,131,2,73,71
sub-r027s015,132,2,95,91
sub-r027s015,133,2,117,113
sub-r027s015,134,4,148,128
sub-r027s015,135,1,195,195
sub-r027s015,148,1,194,194
sub-r027s015,149,2,157,151
sub-r027s015,150,1,145,145
sub-r027s015,151,1,139,139
sub-r027s015,152,1,133,133
sub-r027s015,153,1,121,121
sub-r027s015,154,1,110,110
sub-r027s015,155,1,98,98
sub-r027s015,156,2,99,92
sub-r027s015,157,1,85,85
sub-r027s015,158,1,76,76
sub-r027s015,159,1,66,66
sub-r027s015,160,1,57,57
sub-r027s015,161,2,52,49
sub-r027s015,162,1,40,40
sub-r027s015,163,1,33,33
sub-r027s015,164,1,11,11
sub-r009s053,40,1,5,5
sub-r009s053,41,2,15,13
sub-r009s053,42,2,54,32
sub-r009s053,43,1,99,99
sub-r009s053,44,1,123,123
sub-r009s053,45,1,109,109
sub-r009s053,46,2,72,70
sub-r009s053,47,1,63,63
sub-r009s053,48,1,40,40
sub-r009s053,49,2,27,17
sub-r009s053,50,2,11,6
sub-r009s053,51,1,13,13
sub-r009s053,52,1,12,12
sub-r009s053,53,2,10,8
sub-r009s053,54,1,4,4
sub-r009s053,55,1,2,2
sub-r009s053,71,1,4,4
sub-r009s053,72,2,14,10
sub-r009s053,73,2,11,10
sub-r009s053,74,1,20,20
sub-r009s053,75,1,15,15
sub-r009s053,76,1,12,12
sub-r009s053,77,1,9,9
sub-r009s053,78,1,4,4
sub-r009s053,113,2,8,7
sub-r009s053,114,1,33,33
sub-r009s053,115,1,55,55
sub-r009s053,116,1,52,52
sub-r009s053,117,2,60,56
sub-r009s053,118,1,67,67
sub-r009s053,119,1,55,55
sub-r009s053,120,2,40,37
sub-r009s053,121,2,40,27
sub-r009s053,122,1,33,33
sub-r009s053,123,1,63,63
sub-r009s053,124,1,70,70
sub-r009s053,125,1,61,61
sub-r009s053,126,1,46,46
sub-r009s053,127,1,38,38
sub-r009s053,128,1,36,36
sub-r009s053,129,1,30,30
sub-r009s053,130,1,15,15
sub-r049s012,96,2,19,14
sub-r049s012,97,3,62,33
sub-r049s012,98,3,52,40
sub-r049s012,99,4,94,51
sub-r049s012,100,4,118,57
