subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s017,101,1,18,18
sub-r040s017,102,1,18,18
sub-r040s017,103,2,18,16
sub-r040s017,104,1,8,8
sub-r040s017,105,2,3,2
sub-r040s017,106,1,1,1
sub-r040s017,107,1,5,5
sub-r040s017,108,1,10,10
sub-r040s017,109,3,13,10
sub-r040s017,110,2,10,9
sub-r040s017,111,2,22,14
sub-r040s017,112,2,27,18
sub-r040s017,113,2,38,26
sub-r040s017,114,4,39,24
sub-r040s017,115,5,43,15
sub-r040s017,116,3,53,24
sub-r040s017,117,2,58,31
sub-r040s017,118,2,81,41
sub-r040s017,119,2,89,48
sub-r040s017,120,2,85,45
sub-r040s017,121,3,67,42
sub-r040s017,122,4,45,37
sub-r040s017,123,2,32,31
sub-r040s017,124,1,33,33
sub-r040s017,125,1,35,35
sub-r040s017,126,1,24,24
sub-r040s017,127,3,12,7
sub-r040s017,128,2,7,6
sub-r040s017,129,1,4,4
sub-r038s060,84,1,2,2
sub-r038s060,85,3,13,10
sub-r038s060,86,2,46,35
sub-r038s060,87,2,58,44
sub-r038s060,88,2,81,54
sub-r038s060,89,3,117,59
sub-r038s060,90,3,156,78
sub-r038s060,91,4,190,80
sub-r038s060,92,3,193,90
sub-r038s060,173,4,178,113
sub-r038s060,174,3,131,101
sub-r038s060,175,3,89,74
sub-r038s060,176,1,48,48
sub-r038s060,177,1,26,26
sub-r038s060,178,1,10,10
sub-r038s060,93,5,257,124
sub-r038s060,94,5,274,129
sub-r038s060,95,3,387,194
sub-r038s060,96,2,470,269
sub-r038s060,170,2,451,436
sub-r038s060,171,2,355,349
sub-r038s060,172,3,268,127
sub-r038s060,97,4,565,337
sub-r038s060,98,5,637,369
sub-r038s060,99,1,713,713
sub-r038s060,100,2,746,742
sub-r038s060,101,1,773,773
sub-r038s060,102,1,766,766
sub-r038s060,103,1,780,780
sub-r038s060,104,2,749,742
sub-r038s060,105,3,756,743
sub-r038s060,106,2,734,727
sub-r038s060,107,2,716,714
sub-r038s060,108,1,750,750
sub-r038s060,109,2,744,743
sub-r038s060,110,1,791,791
sub-r038s060,111,1,773,773
sub-r038s060,112,1,813,813
sub-r038s060,113,1,805,805
sub-r038s060,114,1,804,804
sub-r038s060,115,2,856,848
sub-r038s060,116,2,843,823
sub-r038s060,117,2,875,864
sub-r038s060,118,3,882,862
sub-r038s060,119,3,929,900
sub-r038s060,120,1,952,952
sub-r038s060,121,1,974,974
sub-r038s060,122,1,989,989
sub-r038s060,123,1,992,992
sub-r038s060,160,5,969,891
sub-r038s060,161,4,883,837
sub-r038s060,162,1,810,810
sub-r038s060,163,1,785,785
sub-r038s060,164,1,759,759
sub-r038s060,165,1,721,721
sub-r038s060,166,1,685,685
sub-r038s060,167,3,625,616
sub-r038s060,168,2,559,557
sub-r038s060,169,2,514,490
sub-r038s060,124,3,1005,1000
sub-r038s060,125,3,1041,1028
sub-r038s060,126,2,1075,1031
sub-r038s060,127,2,1095,1029
sub-r038s060,128,2,1150,1057
sub-r038s060,129,2,1150,1045
sub-r038s060,130,2,1184,1057
sub-r038s060,131,2,1192,1063
sub-r038s060,132,2,1202,1074
sub-r038s060,133,3,1198,1068
sub-r038s060,134,3,1220,1092
sub-r038s060,135,1,1213,1213
sub-r038s060,136,2,1219,1218
sub-r038s060,137,1,1200,1200
sub-r038s060,138,1,1198,1198
sub-r038s060,139,1,1212,1212
sub-r038s060,140,1,1206,1206
sub-r038s060,141,2,1224,1222
sub-r038s060,142,1,1231,1231
sub-r038s060,143,1,1251,1251
sub-r038s060,144,1,1256,1256
sub-r038s060,145,1,1296,1296
sub-r038s060,146,1,1291,1291
sub-r038s060,147,2,1301,1300
sub-r038s060,148,3,1296,1283
sub-r038s060,149,3,1304,1296
sub-r038s060,150,2,1298,1296
sub-r038s060,151,1,1308,1308
sub-r038s060,152,1,1288,1288
sub-r038s060,153,1,1275,1275
sub-r038s060,154,2,1230,1212
sub-r038s060,155,2,1199,1195
sub-r038s060,156,2,1146,1140
sub-r038s060,157,1,1117,1117
sub-r038s060,158,1,1119,1119
sub-r038s060,159,3,1065,913
sub-r038s057,108,1,1,1
sub-r038s057,109,1,6,6
sub-r038s057,110,1,22,22
sub-r038s057,111,1,30,30
sub-r038s057,112,1,52,52
sub-r038s057,113,1,71,71
sub-r038s057,114,1,95,95
sub-r038s057,115,1,98,98
sub-r038s057,116,1,92,92
sub-r038s057,117,1,89,89
sub-r038s057,118,1,90,90
sub-r038s057,119,1,97,97
sub-r038s057,120,1,91,91
sub-r038s057,121,1,82,82
sub-r038s057,122,1,73,73
sub-r038s057,123,1,52,52
sub-r038s057,124,1,34,34
sub-r038s057,125,1,16,16
sub-r038s057,126,2,6,5
sub-r050s002,124,2,8,7
sub-r050s002,125,2,39,26
sub-r050s002,126,3,59,36
sub-r050s002,127,2,81,51
sub-r050s002,128,2,97,66
sub-r050s002,129,2,105,78
sub-r050s002,130,2,87,75
sub-r050s002,131,1,75,75
sub-r050s002,132,1,76,76
sub-r050s002,133,1,73,73
sub-r050s002,134,1,60,60
sub-r050s002,135,1,57,57
sub-r050s002,136,1,39,39
sub-r050s002,137,1,21,21
sub-r050s002,138,1,7,7
sub-r004s022,95,2,3,2
sub-r004s022,96,1,23,23
sub-r004s022,97,1,27,27
sub-r004s022,98,1,32,32
sub-r004s022,99,1,37,37
sub-r004s022,100,1,45,45
sub-r004s022,101,1,58,58
sub-r004s022,102,1,79,79
sub-r004s022,103,1,111,111
sub-r004s022,104,1,131,131
sub-r004s022,105,1,160,160
sub-r004s022,170,1,183,183
sub-r004s022,171,1,131,131
sub-r004s022,172,1,50,50
sub-r004s022,173,2,4,2
sub-r004s022,106,1,214,214
sub-r004s022,107,1,282,282
sub-r004s022,108,1,353,353
sub-r004s022,109,3,425,420
sub-r004s022,157,1,498,498
sub-r004s022,160,1,484,484
sub-r004s022,161,1,453,453
sub-r004s022,162,1,421,421
sub-r004s022,163,1,417,417
sub-r004s022,164,1,414,414
sub-r004s022,165,1,426,426
sub-r004s022,166,1,407,407
sub-r004s022,167,1,354,354
sub-r004s022,168,1,312,312
sub-r004s022,169,1,242,242
sub-r004s022,110,2,503,501
sub-r004s022,111,2,543,539
sub-r004s022,112,1,588,588
sub-r004s022,113,1,659,659
sub-r004s022,114,3,698,694
sub-r004s022,115,1,716,716
sub-r004s022,116,1,762,762
sub-r004s022,117,1,847,847
sub-r004s022,118,2,889,888
sub-r004s022,119,2,953,952
sub-r004s022,145,1,956,956
sub-r004s022,146,1,912,912
sub-r004s022,147,1,870,870
sub-r004s022,148,1,837,837
sub-r004s022,149,1,789,789
sub-r004s022,150,1,754,754
sub-r004s022,151,1,687,687
sub-r004s022,152,1,640,640
sub-r004s022,153,1,608,608
sub-r004s022,154,1,586,586
sub-r004s022,155,1,545,545
sub-r004s022,156,2,514,511
sub-r004s022,158,1,533,533
sub-r004s022,159,1,531,531
sub-r004s022,120,1,1032,1032
sub-r004s022,121,2,1109,1101
sub-r004s022,122,3,1186,1183
sub-r004s022,123,1,1246,1246
sub-r004s022,124,2,1289,1281
sub-r004s022,125,3,1310,1307
sub-r004s022,126,1,1363,1363
sub-r004s022,127,1,1413,1413
sub-r004s022,128,1,1513,1513
sub-r004s022,129,1,1589,1589
sub-r004s022,130,1,1660,1660
sub-r004s022,131,1,1735,1735
sub-r004s022,132,1,1795,1795
sub-r004s022,133,1,1862,1862
sub-r004s022,134,1,1835,1835
sub-r004s022,135,2,1753,1752
sub-r004s022,136,1,1689,1689
sub-r004s022,137,2,1631,1630
sub-r004s022,138,2,1492,1490
sub-r004s022,139,1,1403,1403
sub-r004s022,140,1,1330,1330
sub-r004s022,141,2,1231,1227
sub-r004s022,142,4,1128,1094
sub-r004s022,143,2,1051,1040
sub-r004s022,144,1,1009,1009
sub-r038s033,100,1,1,1
sub-r038s033,101,1,19,19
sub-r038s033,102,1,37,37
sub-r038s033,103,3,62,56
sub-r038s033,104,2,94,72
sub-r038s033,105,3,129,116
sub-r038s033,106,2,164,133
sub-r038s033,107,1,192,192
sub-r038s033,130,5,133,107
sub-r038s033,131,1,79,79
sub-r038s033,132,2,66,65
sub-r038s033,133,1,57,57
sub-r038s033,134,1,21,21
sub-r038s033,135,1,8,8
sub-r010s006,105,1,2,2
sub-r010s006,106,1,7,7
sub-r010s006,107,1,22,22
sub-r010s006,108,1,34,34
sub-r010s006,109,1,46,46
sub-r010s006,110,1,56,56
sub-r010s006,111,1,61,61
sub-r010s006,112,1,78,78
sub-r010s006,113,2,119,112
sub-r010s006,114,3,194,163
sub-r010s006,119,2,187,150
sub-r010s006,120,3,111,68
sub-r010s006,121,2,76,39
sub-r010s006,122,2,21,20
sub-r010s006,123,1,2,2
sub-r010s006,115,1,246,246
sub-r010s006,116,1,265,265
sub-r010s006,117,1,261,261
sub-r010s006,118,1,237,237
sub-r047s036,38,1,15,15
sub-r047s036,39,1,42,42
sub-r047s036,40,2,45,44
sub-r047s036,41,1,92,92
sub-r047s036,42,1,120,120
sub-r047s036,43,1,126,126
sub-r047s036,44,1,116,116
sub-r047s036,45,1,71,71
sub-r047s036,46,1,51,51
sub-r047s036,64,1,10,10
sub-r047s036,65,1,28,28
sub-r047s036,66,1,48,48
sub-r047s036,67,1,71,71
sub-r047s036,68,2,67,53
sub-r047s036,69,3,99,88
sub-r047s036,70,3,120,112
sub-r047s036,71,1,168,168
sub-r047s036,72,1,179,179
sub-r047s036,73,1,190,190
sub-r047s036,74,1,184,184
sub-r047s036,75,1,198,198
sub-r047s036,76,1,192,192
sub-r047s036,77,1,177,177
sub-r047s036,78,1,174,174
sub-r047s036,79,1,172,172
sub-r047s036,80,1,155,155
sub-r047s036,81,1,137,137
sub-r047s036,82,1,134,134
sub-r047s036,83,1,87,87
sub-r047s036,84,1,39,39
sub-r047s036,85,2,15,14
sub-r047s036,86,1,7,7
sub-r047s036,100,1,27,27
sub-r047s036,101,1,41,41
sub-r047s036,102,1,62,62
sub-r047s036,103,1,92,92
sub-r047s036,104,1,86,86
sub-r047s036,105,1,69,69
sub-r047s036,106,1,62,62
sub-r047s036,107,1,73,73
sub-r047s036,108,1,70,70
sub-r047s036,109,1,62,62
sub-r047s036,110,1,68,68
sub-r047s036,111,1,69,69
sub-r047s036,112,1,74,74
sub-r047s036,113,1,80,80
sub-r047s036,114,1,71,71
sub-r047s036,115,1,38,38
sub-r047s036,116,1,12,12
sub-r009s085,41,3,42,40
sub-r009s085,42,4,120,111
sub-r009s085,77,5,196,149
sub-r009s085,78,8,103,76
sub-r009s085,79,9,33,12
sub-r009s085,80,4,12,5
sub-r009s085,81,1,1,1
sub-r009s085,121,1,10,10
sub-r009s085,122,1,20,20
sub-r009s085,123,1,31,31
sub-r009s085,124,1,55,55
sub-r009s085,125,1,96,96
sub-r009s085,126,2,144,137
sub-r009s085,127,1,187,187
sub-r009s085,142,2,171,155
sub-r009s085,143,4,142,115
sub-r009s085,144,2,118,87
sub-r009s085,145,2,104,63
sub-r009s085,146,2,79,44
sub-r009s085,147,3,49,31
sub-r009s085,148,2,43,36
sub-r009s085,149,2,39,38
sub-r009s085,150,1,27,27
sub-r009s085,151,1,12,12
sub-r009s085,152,1,4,4
sub-r009s085,43,2,248,238
sub-r009s085,44,2,367,345
sub-r009s085,45,4,430,392
sub-r009s085,73,4,472,331
sub-r009s085,74,3,429,229
sub-r009s085,75,4,334,189
sub-r009s085,76,8,260,173
sub-r009s085,128,1,213,213
sub-r009s085,129,1,243,243
sub-r009s085,130,1,281,281
sub-r009s085,131,1,353,353
sub-r009s085,132,1,403,403
sub-r009s085,133,1,434,434
sub-r009s085,134,1,430,430
sub-r009s085,135,1,414,414
sub-r009s085,136,3,358,348
sub-r009s085,137,1,326,326
sub-r009s085,138,1,244,244
sub-r009s085,139,1,253,253
sub-r009s085,140,1,250,250
sub-r009s085,141,1,208,208
sub-r009s085,46,2,505,465
sub-r009s085,47,2,606,528
sub-r009s085,48,2,701,590
sub-r009s085,49,3,778,633
sub-r009s085,50,3,876,707
sub-r009s085,51,2,956,769
sub-r009s085,52,2,974,777
sub-r009s085,55,5,989,764
sub-r009s085,56,3,934,712
sub-r009s085,57,4,899,559
sub-r009s085,58,4,884,637
sub-r009s085,59,5,876,621
sub-r009s085,60,5,816,499
sub-r009s085,61,5,839,513
sub-r009s085,62,6,834,507
sub-r009s085,63,4,769,449
sub-r009s085,64,6,777,482
sub-r009s085,65,5,774,441
sub-r009s085,66,5,758,381
sub-r009s085,67,4,764,378
sub-r009s085,68,5,721,338
sub-r009s085,69,4,664,318
sub-r009s085,70,5,634,372
sub-r009s085,71,6,590,359
sub-r009s085,72,4,543,351
sub-r009s085,53,3,1006,782
sub-r009s085,54,6,1003,786
sub-r011s008,109,3,6,3
sub-r011s008,110,2,18,11
sub-r011s008,111,2,48,37
sub-r011s008,112,3,85,69
sub-r011s008,113,3,144,109
sub-r011s008,114,2,182,131
sub-r011s008,115,2,172,124
sub-r011s008,116,3,194,149
sub-r011s008,117,4,182,135
sub-r011s008,118,3,159,120
sub-r011s008,119,3,174,127
sub-r011s008,120,3,174,135
sub-r011s008,121,3,185,146
sub-r011s008,124,3,187,180
sub-r011s008,125,4,171,142
sub-r011s008,126,2,190,166
sub-r011s008,128,3,196,185
sub-r011s008,129,2,148,129
sub-r011s008,130,2,100,99
sub-r011s008,131,1,84,84
sub-r011s008,132,1,69,69
sub-r011s008,133,1,57,57
sub-r011s008,134,1,55,55
sub-r011s008,135,1,55,55
sub-r011s008,136,1,35,35
sub-r011s008,137,1,23,23
sub-r011s008,138,1,1,1
sub-r011s008,122,1,206,206
sub-r011s008,123,2,204,198
sub-r011s008,127,2,209,185
sub-r028s012,97,1,8,8
sub-r028s012,98,1,16,16
sub-r028s012,99,2,23,19
sub-r028s012,100,1,50,50
sub-r028s012,101,1,39,39
sub-r028s012,102,1,37,37
sub-r028s012,103,2,42,39
sub-r028s012,104,1,41,41
sub-r028s012,105,2,54,49
sub-r028s012,106,2,91,55
sub-r028s012,107,3,124,58
sub-r028s012,108,2,190,135
sub-r028s012,109,2,185,143
sub-r028s012,110,1,180,180
sub-r028s012,111,1,167,167
sub-r028s012,112,2,161,107
sub-r028s012,113,1,132,132
sub-r028s012,114,1,123,123
sub-r028s012,115,1,103,103
sub-r028s012,116,1,99,99
sub-r028s012,117,1,87,87
sub-r028s012,118,1,69,69
sub-r028s012,119,1,50,50
sub-r028s012,120,1,45,45
sub-r028s012,121,1,44,44
sub-r028s012,122,1,36,36
sub-r028s012,123,1,33,33
sub-r028s012,124,1,34,34
sub-r028s012,125,2,29,26
sub-r028s012,126,1,33,33
sub-r028s012,127,1,34,34
sub-r028s012,128,2,36,32
sub-r028s012,129,1,42,42
sub-r028s012,130,1,60,60
sub-r028s012,131,1,78,78
sub-r028s012,132,1,92,92
sub-r028s012,133,1,100,100
sub-r028s012,134,1,106,106
sub-r028s012,135,1,117,117
sub-r028s012,136,1,123,123
sub-r028s012,137,1,118,118
sub-r028s012,138,1,117,117
sub-r028s012,139,1,105,105
sub-r028s012,140,1,90,90
sub-r028s012,141,1,53,53
sub-r028s012,142,3,20,15
sub-r028s012,143,2,2,1
sub-r009s005,95,1,13,13
sub-r009s005,96,1,11,11
sub-r009s005,97,1,9,9
sub-r009s005,98,1,9,9
sub-r009s005,110,1,10,10
sub-r009s005,111,1,39,39
sub-r009s005,112,1,63,63
sub-r009s005,113,1,63,63
sub-r009s005,114,1,57,57
sub-r009s005,115,1,68,68
sub-r009s005,116,1,70,70
sub-r009s005,117,1,69,69
sub-r009s005,118,1,61,61
sub-r009s005,119,1,41,41
sub-r009s005,120,2,15,12
sub-r009s005,121,1,4,4
sub-r009s005,162,2,2,1
sub-r009s005,163,1,31,31
sub-r009s005,164,2,50,48
sub-r009s005,165,1,53,53
sub-r009s005,166,1,43,43
sub-r009s005,167,2,61,58
sub-r009s005,168,2,43,38
sub-r009s005,169,2,26,23
sub-r009s005,170,1,12,12
sub-r009s005,171,1,4,4
sub-r040s020,103,3,24,15
sub-r040s020,104,7,85,50
sub-r040s020,105,4,162,143
sub-r040s020,106,3,186,170
sub-r040s020,145,2,193,182
sub-r040s020,146,3,142,128
sub-r040s020,147,3,88,71
sub-r040s020,148,3,42,20
sub-r040s020,149,2,24,15
sub-r040s020,150,1,3,3
sub-r040s020,107,2,238,237
sub-r040s020,108,3,288,281
sub-r040s020,109,5,314,295
sub-r040s020,110,5,352,318
sub-r040s020,111,3,404,385
sub-r040s020,112,3,453,448
sub-r040s020,113,2,486,485
sub-r040s020,140,2,488,476
sub-r040s020,141,3,430,418
sub-r040s020,142,2,380,377
sub-r040s020,143,2,319,285
sub-r040s020,144,3,276,256
sub-r040s020,114,2,546,542
sub-r040s020,115,1,598,598
sub-r040s020,116,1,612,612
sub-r040s020,117,1,638,638
sub-r040s020,118,3,671,666
sub-r040s020,119,3,692,681
sub-r040s020,120,1,743,743
sub-r040s020,121,1,803,803
sub-r040s020,122,1,846,846
sub-r040s020,123,1,883,883
sub-r040s020,124,1,922,922
sub-r040s020,125,1,944,944
sub-r040s020,126,1,956,956
sub-r040s020,127,1,970,970
sub-r040s020,128,2,977,976
sub-r040s020,129,1,989,989
sub-r040s020,130,2,979,974
sub-r040s020,131,2,967,963
sub-r040s020,132,2,966,965
sub-r040s020,133,1,949,949
sub-r040s020,134,3,927,925
sub-r040s020,135,1,877,877
sub-r040s020,136,2,818,700
sub-r040s020,137,3,742,643
sub-r040s020,138,6,637,548
sub-r040s020,139,5,556,519
sub-r001s018,128,1,3,3
sub-r001s018,129,1,8,8
sub-r001s018,130,1,19,19
sub-r001s018,131,1,31,31
sub-r001s018,132,1,32,32
sub-r001s018,133,1,33,33
sub-r001s018,134,1,41,41
sub-r001s018,135,1,39,39
sub-r001s018,136,1,24,24
sub-r001s018,137,1,18,18
sub-r015s008,104,1,7,7
sub-r015s008,105,1,36,36
sub-r015s008,106,1,51,51
sub-r015s008,107,1,81,81
sub-r015s008,108,1,110,110
sub-r015s008,109,1,150,150
sub-r015s008,110,1,155,155
sub-r015s008,111,1,164,164
sub-r015s008,112,2,182,180
sub-r015s008,127,3,150,96
sub-r015s008,128,2,40,29
sub-r015s008,143,2,21,19
sub-r015s008,144,2,68,53
sub-r015s008,145,2,111,106
sub-r015s008,146,2,192,161
sub-r015s008,185,1,198,198
sub-r015s008,186,2,120,101
sub-r015s008,187,1,3,3
sub-r031s025,97,1,6,6
sub-r031s025,98,1,25,25
sub-r031s025,99,1,49,49
sub-r031s025,100,1,55,55
sub-r031s025,101,1,70,70
sub-r031s025,102,2,89,81
sub-r031s025,103,1,109,109
sub-r031s025,104,1,121,121
sub-r031s025,105,2,138,132
sub-r031s025,106,4,163,144
sub-r031s025,172,1,195,195
sub-r031s025,173,1,174,174
sub-r031s025,174,1,150,150
sub-r031s025,175,2,113,111
sub-r031s025,176,1,85,85
sub-r031s025,177,1,74,74
sub-r031s025,178,1,50,50
sub-r031s025,179,1,36,36
sub-r031s025,180,1,29,29
sub-r031s025,181,1,19,19
sub-r031s025,182,1,10,10
sub-r017s105,112,1,2,2
sub-r017s105,113,1,8,8
sub-r017s105,114,2,19,17
sub-r017s105,115,2,42,32
sub-r017s105,116,2,60,42
sub-r017s105,117,1,72,72
sub-r017s105,118,1,74,74
sub-r017s105,119,2,83,78
sub-r017s105,120,2,98,93
sub-r017s105,121,1,99,99
sub-r017s105,122,1,109,109
sub-r017s105,123,1,108,108
sub-r017s105,124,1,98,98
sub-r017s105,125,1,83,83
sub-r017s105,126,1,76,76
sub-r017s105,127,3,43,31
sub-r017s105,128,4,10,7
sub-r017s105,129,1,1,1
sub-r004s025,101,2,3,2
sub-r004s025,102,1,16,16
sub-r004s025,103,2,71,37
sub-r004s025,104,1,191,191
sub-r004s025,110,3,146,116
sub-r004s025,111,2,161,105
sub-r004s025,146,2,168,148
sub-r004s025,147,4,167,131
sub-r004s025,148,3,178,118
sub-r004s025,149,3,175,112
sub-r004s025,150,3,157,92
sub-r004s025,151,3,159,84
sub-r004s025,152,3,150,81
sub-r004s025,153,3,181,76
sub-r004s025,154,5,196,83
sub-r004s025,158,5,196,102
sub-r004s025,159,4,142,71
sub-r004s025,160,2,114,63
sub-r004s025,161,2,77,62
sub-r004s025,162,6,46,13
sub-r004s025,163,5,41,19
sub-r004s025,164,2,10,6
sub-r004s025,105,1,267,267
sub-r004s025,106,1,270,270
sub-r004s025,107,2,283,278
sub-r004s025,108,2,313,306
sub-r004s025,109,4,206,180
sub-r004s025,112,1,206,206
sub-r004s025,113,6,229,119
sub-r004s025,114,3,300,211
sub-r004s025,115,3,293,213
sub-r004s025,116,4,314,244
sub-r004s025,117,4,360,294
sub-r004s025,118,6,375,290
sub-r004s025,119,5,424,330
sub-r004s025,120,6,441,410
sub-r004s025,121,3,443,434
sub-r004s025,122,3,471,466
sub-r004s025,136,6,443,351
sub-r004s025,137,3,381,347
sub-r004s025,138,4,361,347
sub-r004s025,139,3,297,293
sub-r004s025,140,3,286,282
sub-r004s025,141,1,333,333
sub-r004s025,142,2,295,291
sub-r004s025,143,3,250,246
sub-r004s025,144,1,252,252
sub-r004s025,145,1,231,231
sub-r004s025,155,3,237,89
sub-r004s025,156,3,315,124
sub-r004s025,157,5,229,108
sub-r004s025,123,3,565,561
sub-r004s025,124,2,590,577
sub-r004s025,125,4,666,648
sub-r004s025,126,4,703,691
sub-r004s025,127,1,782,782
sub-r004s025,128,1,893,893
sub-r004s025,131,2,984,782
sub-r004s025,132,4,805,464
sub-r004s025,133,1,773,773
sub-r004s025,134,3,711,423
sub-r004s025,135,6,531,359
sub-r004s025,129,1,1057,1057
sub-r004s025,130,1,1107,1107
sub-r047s007,109,1,9,9
sub-r047s007,110,5,21,10
sub-r047s007,111,6,41,21
sub-r047s007,112,7,64,34
sub-r047s007,113,6,87,37
sub-r047s007,114,3,123,74
sub-r047s007,115,4,149,139
sub-r047s007,116,3,186,169
sub-r047s007,154,2,185,167
sub-r047s007,155,3,159,151
sub-r047s007,156,5,132,119
sub-r047s007,157,1,105,105
sub-r047s007,158,1,87,87
sub-r047s007,159,3,41,24
sub-r047s007,160,3,25,21
sub-r047s007,161,1,4,4
sub-r047s007,117,3,215,195
sub-r047s007,118,3,233,210
sub-r047s007,119,2,252,247
sub-r047s007,120,2,267,260
sub-r047s007,121,2,284,279
sub-r047s007,122,2,299,292
sub-r047s007,123,2,311,296
sub-r047s007,124,2,319,301
sub-r047s007,125,2,332,303
sub-r047s007,126,2,348,304
sub-r047s007,127,3,350,311
sub-r047s007,128,3,395,345
sub-r047s007,129,4,397,355
sub-r047s007,130,3,450,411
sub-r047s007,131,2,486,465
sub-r047s007,139,1,499,499
sub-r047s007,140,1,494,494
sub-r047s007,141,1,482,482
sub-r047s007,142,1,460,460
sub-r047s007,143,1,449,449
sub-r047s007,144,1,421,421
sub-r047s007,145,1,403,403
sub-r047s007,146,1,383,383
sub-r047s007,147,1,355,355
sub-r047s007,148,2,337,335
sub-r047s007,149,1,313,313
sub-r047s007,150,2,288,239
sub-r047s007,151,2,258,222
sub-r047s007,152,3,230,200
sub-r047s007,153,2,203,186
sub-r047s007,132,2,518,516
sub-r047s007,133,1,538,538
sub-r047s007,134,2,561,555
sub-r047s007,135,2,540,537
sub-r047s007,136,1,529,529
sub-r047s007,137,1,513,513
sub-r047s007,138,1,516,516
sub-r009s057,113,1,7,7
sub-r009s057,114,1,30,30
sub-r009s057,115,1,31,31
sub-r009s057,116,1,29,29
sub-r009s057,117,1,19,19
sub-r009s057,118,1,2,2
sub-r049s028,103,2,14,10
sub-r049s028,104,1,42,42
sub-r049s028,105,1,57,57
sub-r049s028,106,1,82,82
sub-r049s028,107,2,65,56
sub-r049s028,108,2,43,35
sub-r049s028,109,1,3,3
sub-r049s028,155,1,2,2
sub-r049s028,156,1,16,16
sub-r049s028,157,2,28,22
sub-r049s028,158,1,56,56
sub-r049s028,159,1,60,60
sub-r049s028,160,1,70,70
sub-r049s028,161,1,66,66
sub-r049s028,162,1,53,53
sub-r049s028,163,1,36,36
sub-r049s028,164,1,27,27
sub-r049s028,165,2,17,15
sub-r048s029,116,1,7,7
sub-r048s029,117,2,35,30
sub-r048s029,118,1,71,71
sub-r048s029,119,1,93,93
sub-r048s029,120,1,88,88
sub-r048s029,121,1,82,82
sub-r048s029,122,2,71,65
sub-r048s029,123,1,29,29
sub-r048s029,124,1,4,4
sub-r010s018,114,2,3,2
sub-r010s018,115,4,48,16
sub-r010s018,116,3,105,66
sub-r010s018,117,3,168,108
sub-r010s018,124,1,196,196
sub-r010s018,125,1,169,169
sub-r010s018,126,1,129,129
sub-r010s018,127,1,98,98
sub-r010s018,128,2,30,27
sub-r010s018,129,1,2,2
sub-r010s018,118,2,222,135
sub-r010s018,119,2,260,259
sub-r010s018,120,1,253,253
sub-r010s018,121,1,239,239
sub-r010s018,122,1,238,238
sub-r010s018,123,2,217,216
sub-r047s048,95,1,13,13
sub-r047s048,96,1,31,31
sub-r047s048,97,1,26,26
sub-r047s048,98,1,41,41
sub-r047s048,99,1,45,45
sub-r047s048,100,1,51,51
sub-r047s048,101,1,55,55
sub-r047s048,102,3,64,49
sub-r047s048,103,1,93,93
sub-r047s048,104,1,109,109
sub-r047s048,105,1,108,108
sub-r047s048,106,1,89,89
sub-r047s048,107,1,92,92
sub-r047s048,108,3,100,88
sub-r047s048,109,2,114,80
sub-r047s048,110,2,152,94
sub-r047s048,111,3,132,66
sub-r047s048,112,2,100,50
sub-r047s048,113,3,70,49
sub-r047s048,114,1,52,52
sub-r047s048,115,2,25,24
sub-r047s048,116,2,3,2
sub-r038s048,51,1,1,1
sub-r038s048,52,1,7,7
sub-r038s048,53,4,14,5
sub-r038s048,54,4,44,24
sub-r038s048,55,1,97,97
sub-r038s048,56,1,133,133
sub-r038s048,57,1,177,177
sub-r038s048,176,3,184,177
sub-r038s048,177,2,116,115
sub-r038s048,178,2,72,61
sub-r038s048,179,2,33,32
sub-r038s048,180,2,6,3
sub-r038s048,181,1,2,2
sub-r050s006,53,2,6,4
sub-r050s006,54,1,14,14
sub-r050s006,55,1,32,32
sub-r050s006,56,1,43,43
sub-r050s006,57,1,40,40
sub-r050s006,58,2,28,24
sub-r050s006,59,1,16,16
sub-r052s025,86,1,17,17
sub-r052s025,87,2,53,50
sub-r052s025,88,3,117,113
sub-r052s025,115,6,190,140
sub-r052s025,121,2,149,83
sub-r052s025,122,3,107,60
sub-r052s025,123,3,78,48
sub-r052s025,124,2,39,31
sub-r052s025,125,1,9,9
sub-r052s025,89,1,253,253
sub-r052s025,90,1,342,342
sub-r052s025,91,1,377,377
sub-r052s025,92,3,357,354
sub-r052s025,93,3,356,348
sub-r052s025,94,3,310,300
sub-r052s025,95,3,306,293
sub-r052s025,96,1,301,301
sub-r052s025,97,2,293,270
sub-r052s025,98,2,282,266
sub-r052s025,99,3,244,220
sub-r052s025,100,3,304,279
sub-r052s025,101,4,312,279
sub-r052s025,102,4,316,255
sub-r052s025,103,4,311,241
sub-r052s025,104,3,318,219
sub-r052s025,105,8,330,202
sub-r052s025,106,5,367,195
sub-r052s025,107,3,390,275
sub-r052s025,108,7,359,140
sub-r052s025,109,8,421,178
sub-r052s025,110,6,388,185
sub-r052s025,111,5,347,196
sub-r052s025,112,4,338,207
sub-r052s025,113,5,275,156
sub-r052s025,114,3,207,149
sub-r052s025,116,4,208,139
sub-r052s025,117,4,210,141
sub-r052s025,118,4,217,138
sub-r052s025,119,3,211,132
sub-r052s025,120,2,210,139
sub-r004s036,109,1,16,16
sub-r004s036,110,1,46,46
sub-r004s036,111,1,88,88
sub-r004s036,112,1,165,165
sub-r004s036,126,1,187,187
sub-r004s036,127,1,142,142
sub-r004s036,128,2,181,175
