subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s010,99,4,2080,2070
sub-r040s010,100,2,2027,2026
sub-r004s033,40,1,1,1
sub-r004s033,41,1,35,35
sub-r004s033,42,1,73,73
sub-r004s033,43,1,86,86
sub-r004s033,44,1,90,90
sub-r004s033,45,1,103,103
sub-r004s033,46,1,99,99
sub-r004s033,47,3,152,109
sub-r004s033,48,3,199,117
sub-r004s033,183,2,190,188
sub-r004s033,184,1,97,97
sub-r004s033,185,1,47,47
sub-r004s033,49,3,249,228
sub-r004s033,50,4,315,170
sub-r004s033,51,3,366,196
sub-r004s033,52,4,451,244
sub-r004s033,53,3,535,365
sub-r004s033,54,2,570,400
sub-r004s033,55,2,584,392
sub-r004s033,56,1,656,656
sub-r004s033,57,1,716,716
sub-r004s033,58,1,725,725
sub-r004s033,59,1,778,778
sub-r004s033,60,1,792,792
sub-r004s033,61,2,845,836
sub-r004s033,62,2,863,860
sub-r004s033,63,4,998,915
sub-r004s033,182,1,822,822
sub-r004s033,64,3,1087,977
sub-r004s033,65,2,1162,1015
sub-r004s033,66,2,1266,1097
sub-r004s033,67,1,1315,1315
sub-r004s033,68,2,1549,1547
sub-r004s033,69,2,1869,1867
sub-r004s033,172,2,1953,1918
sub-r004s033,173,2,1857,1822
sub-r004s033,174,2,1797,1782
sub-r004s033,175,2,1730,1728
sub-r004s033,176,2,1653,1652
sub-r004s033,177,2,1567,1564
sub-r004s033,178,1,1291,1291
sub-r004s033,179,1,1224,1224
sub-r004s033,180,1,1176,1176
sub-r004s033,181,2,1003,1002
sub-r004s033,70,2,2021,2015
sub-r004s033,71,2,2216,2198
sub-r004s033,72,1,2419,2419
sub-r004s033,73,2,2545,2523
sub-r004s033,74,1,2620,2620
sub-r004s033,75,1,2718,2718
sub-r004s033,76,1,2823,2823
sub-r004s033,77,1,2969,2969
sub-r004s033,150,2,2956,2766
sub-r004s033,151,3,2863,2719
sub-r004s033,152,2,2800,2687
sub-r004s033,153,3,2781,2707
sub-r004s033,154,2,2705,2678
sub-r004s033,155,1,2628,2628
sub-r004s033,156,1,2591,2591
sub-r004s033,157,1,2523,2523
sub-r004s033,158,1,2456,2456
sub-r004s033,159,1,2463,2463
sub-r004s033,160,1,2447,2447
sub-r004s033,161,1,2409,2409
sub-r004s033,162,1,2421,2421
sub-r004s033,163,1,2460,2460
sub-r004s033,164,1,2439,2439
sub-r004s033,165,2,2491,2489
sub-r004s033,166,1,2510,2510
sub-r004s033,167,2,2516,2496
sub-r004s033,168,1,2551,2551
sub-r004s033,169,2,2457,2456
sub-r004s033,170,1,2347,2347
sub-r004s033,171,2,2149,1987
sub-r004s033,78,1,3083,3083
sub-r004s033,79,1,3219,3219
sub-r004s033,80,2,3349,3347
sub-r004s033,81,1,3442,3442
sub-r004s033,82,1,3540,3540
sub-r004s033,83,1,3586,3586
sub-r004s033,84,1,3630,3630
sub-r004s033,85,1,3630,3630
sub-r004s033,86,1,3685,3685
sub-r004s033,87,2,3794,3779
sub-r004s033,88,1,3956,3956
sub-r004s033,89,1,4029,4029
sub-r004s033,90,2,4149,4117
sub-r004s033,91,1,4288,4288
sub-r004s033,92,1,4331,4331
sub-r004s033,93,1,4125,4125
sub-r004s033,94,1,4055,4055
sub-r004s033,95,2,4034,4013
sub-r004s033,96,2,4007,3996
sub-r004s033,97,1,3982,3982
sub-r004s033,98,1,3970,3970
sub-r004s033,99,1,3994,3994
sub-r004s033,100,2,4071,4051
sub-r004s033,101,2,4050,4035
sub-r004s033,102,2,4039,4027
sub-r004s033,103,2,4056,4052
sub-r004s033,104,1,4228,4228
sub-r004s033,105,1,4236,4236
sub-r004s033,106,1,4176,4176
sub-r004s033,107,1,4092,4092
sub-r004s033,108,1,4205,4205
sub-r004s033,109,1,4225,4225
sub-r004s033,110,1,4246,4246
sub-r004s033,111,1,4248,4248
sub-r004s033,112,1,4232,4232
sub-r004s033,113,1,4186,4186
sub-r004s033,114,1,4197,4197
sub-r004s033,115,1,4179,4179
sub-r004s033,116,2,4164,4162
sub-r004s033,117,1,4157,4157
sub-r004s033,118,1,4218,4218
sub-r004s033,119,1,4233,4233
sub-r004s033,120,1,4296,4296
sub-r004s033,121,1,4307,4307
sub-r004s033,122,1,4322,4322
sub-r004s033,123,1,4334,4334
sub-r004s033,124,1,4336,4336
sub-r004s033,125,1,4308,4308
sub-r004s033,126,1,4287,4287
sub-r004s033,127,1,4279,4279
sub-r004s033,128,2,4338,4334
sub-r004s033,129,2,4303,4300
sub-r004s033,130,2,4273,4264
sub-r004s033,131,1,4296,4296
sub-r004s033,132,1,4200,4200
sub-r004s033,133,1,4098,4098
sub-r004s033,134,1,4045,4045
sub-r004s033,135,1,4007,4007
sub-r004s033,136,1,3916,3916
sub-r004s033,137,1,3931,3931
sub-r004s033,138,1,3897,3897
sub-r004s033,139,1,3795,3795
sub-r004s033,140,1,3650,3650
sub-r004s033,141,2,3435,3432
sub-r004s033,142,2,3404,3401
sub-r004s033,143,2,3446,3437
sub-r004s033,144,1,3493,3493
sub-r004s033,145,1,3466,3466
sub-r004s033,146,2,3424,3423
sub-r004s033,147,2,3343,3341
sub-r004s033,148,2,3261,3247
sub-r004s033,149,1,3158,3158
sub-r047s041,70,1,1,1
sub-r047s041,71,1,4,4
sub-r047s041,72,1,4,4
sub-r047s041,73,1,5,5
sub-r047s041,74,1,6,6
sub-r047s041,75,1,7,7
sub-r047s041,76,1,16,16
sub-r047s041,77,1,20,20
sub-r047s041,78,1,28,28
sub-r047s041,79,1,41,41
sub-r047s041,80,1,65,65
sub-r047s041,81,1,102,102
sub-r047s041,82,6,161,139
sub-r047s041,180,13,136,54
sub-r047s041,181,9,28,6
sub-r047s041,83,10,253,193
sub-r047s041,84,7,405,395
sub-r047s041,178,3,448,398
sub-r047s041,179,5,283,245
sub-r047s041,85,5,580,556
sub-r047s041,86,5,757,749
sub-r047s041,87,4,915,908
sub-r047s041,173,2,918,916
sub-r047s041,174,3,803,782
sub-r047s041,175,2,739,736
sub-r047s041,176,1,668,668
sub-r047s041,177,3,572,569
sub-r047s041,88,4,1070,1060
sub-r047s041,89,5,1175,1147
sub-r047s041,90,3,1253,1209
sub-r047s041,91,3,1335,1251
sub-r047s041,92,1,1442,1442
sub-r047s041,93,2,1523,1521
sub-r047s041,94,1,1570,1570
sub-r047s041,95,2,1619,1618
sub-r047s041,96,1,1649,1649
sub-r047s041,97,3,1668,1666
sub-r047s041,98,1,1694,1694
sub-r047s041,99,1,1710,1710
sub-r047s041,100,2,1727,1726
sub-r047s041,101,3,1773,1771
sub-r047s041,102,3,1799,1796
sub-r047s041,103,3,1828,1825
sub-r047s041,104,4,1822,1815
sub-r047s041,105,2,1828,1824
sub-r047s041,106,1,1792,1792
sub-r047s041,107,1,1723,1723
sub-r047s041,108,3,1702,1698
sub-r047s041,109,6,1680,1667
sub-r047s041,110,2,1712,1707
sub-r047s041,111,2,1749,1748
sub-r047s041,112,3,1789,1786
sub-r047s041,113,5,1824,1819
sub-r047s041,114,1,1893,1893
sub-r047s041,115,2,1923,1922
sub-r047s041,116,2,1996,1995
sub-r047s041,160,2,1964,1963
sub-r047s041,161,2,1910,1894
sub-r047s041,162,5,1844,1830
sub-r047s041,163,2,1822,1818
sub-r047s041,164,1,1778,1778
sub-r047s041,165,5,1703,1686
sub-r047s041,166,4,1610,1595
sub-r047s041,167,2,1535,1523
sub-r047s041,168,2,1436,1429
sub-r047s041,169,1,1332,1332
sub-r047s041,170,1,1227,1227
sub-r047s041,171,2,1122,1121
sub-r047s041,172,1,1017,1017
sub-r047s041,117,1,2020,2020
sub-r047s041,118,3,2026,2024
sub-r047s041,119,3,2050,1943
sub-r047s041,120,5,2068,1982
sub-r047s041,121,6,2047,2011
sub-r047s041,122,4,2091,2081
sub-r047s041,123,4,2126,2119
sub-r047s041,124,1,2182,2182
sub-r047s041,125,2,2211,2208
sub-r047s041,126,2,2286,2285
sub-r047s041,127,3,2338,2329
sub-r047s041,128,2,2411,2409
sub-r047s041,129,3,2502,2495
sub-r047s041,130,3,2595,2586
sub-r047s041,131,1,2644,2644
sub-r047s041,132,2,2665,2664
sub-r047s041,133,1,2675,2675
sub-r047s041,134,1,2667,2667
sub-r047s041,135,2,2640,2632
sub-r047s041,136,2,2624,2623
sub-r047s041,137,2,2636,2630
sub-r047s041,138,2,2642,2633
sub-r047s041,139,2,2638,2637
sub-r047s041,140,1,2630,2630
sub-r047s041,141,1,2626,2626
sub-r047s041,142,2,2622,2621
sub-r047s041,143,3,2620,2618
sub-r047s041,144,2,2591,2590
sub-r047s041,145,3,2588,2583
sub-r047s041,146,1,2561,2561
sub-r047s041,147,2,2537,2536
sub-r047s041,148,1,2516,2516
sub-r047s041,149,2,2490,2489
sub-r047s041,150,2,2444,2442
sub-r047s041,151,1,2422,2422
sub-r047s041,152,1,2388,2388
sub-r047s041,153,2,2356,2353
sub-r047s041,154,3,2328,2326
sub-r047s041,155,1,2299,2299
sub-r047s041,156,1,2237,2237
sub-r047s041,157,4,2152,2149
sub-r047s041,158,4,2073,2068
sub-r047s041,159,1,2021,2021
sub-r040s071,90,1,8,8
sub-r040s071,91,1,34,34
sub-r040s071,92,2,68,62
sub-r040s071,93,3,110,94
sub-r040s071,94,5,180,125
sub-r040s071,156,9,119,34
sub-r040s071,157,5,41,19
sub-r040s071,158,4,20,11
sub-r040s071,95,3,281,276
sub-r040s071,96,5,373,331
sub-r040s071,97,3,479,376
sub-r040s071,154,8,489,311
sub-r040s071,155,15,280,90
sub-r040s071,98,4,626,470
sub-r040s071,99,6,755,535
sub-r040s071,100,3,880,614
sub-r040s071,149,5,989,750
sub-r040s071,150,5,941,711
sub-r040s071,151,4,854,651
sub-r040s071,152,4,780,591
sub-r040s071,153,5,660,474
sub-r040s071,101,3,1048,1034
sub-r040s071,102,2,1137,1122
sub-r040s071,103,2,1171,1159
sub-r040s071,104,3,1240,1208
sub-r040s071,105,2,1301,1265
sub-r040s071,106,3,1368,1307
sub-r040s071,107,3,1432,1410
sub-r040s071,108,2,1505,1495
sub-r040s071,109,1,1521,1521
sub-r040s071,110,1,1551,1551
sub-r040s071,111,2,1580,1577
sub-r040s071,112,2,1594,1591
sub-r040s071,113,2,1644,1639
sub-r040s071,114,3,1670,1660
sub-r040s071,115,3,1709,1672
sub-r040s071,116,3,1738,1681
sub-r040s071,117,3,1758,1694
sub-r040s071,118,4,1745,1665
sub-r040s071,119,4,1765,1663
sub-r040s071,120,4,1778,1639
sub-r040s071,121,4,1748,1585
sub-r040s071,122,5,1646,1467
sub-r040s071,123,8,1500,1160
sub-r040s071,124,10,1423,1136
sub-r040s071,125,6,1411,1146
sub-r040s071,126,4,1364,1132
sub-r040s071,127,6,1345,589
sub-r040s071,128,3,1350,1159
sub-r040s071,129,6,1350,1143
sub-r040s071,130,4,1340,1140
sub-r040s071,131,5,1357,1172
sub-r040s071,132,3,1350,1184
sub-r040s071,133,4,1343,1161
sub-r040s071,134,4,1361,1163
sub-r040s071,135,4,1368,1162
sub-r040s071,136,4,1349,1141
sub-r040s071,137,4,1323,1123
sub-r040s071,138,4,1280,1078
sub-r040s071,139,2,1284,1064
sub-r040s071,140,2,1258,1036
sub-r040s071,141,4,1201,945
sub-r040s071,142,4,1143,930
sub-r040s071,143,2,1111,894
sub-r040s071,144,4,1081,828
sub-r040s071,145,5,1069,834
sub-r040s071,146,7,1064,814
sub-r040s071,147,8,1047,800
sub-r040s071,148,5,1017,770
sub-r040s086,74,1,1,1
sub-r040s086,75,1,1,1
sub-r040s086,76,4,15,6
sub-r040s086,77,4,61,26
sub-r040s086,78,2,119,84
sub-r040s086,79,6,188,120
sub-r040s086,196,6,164,115
sub-r040s086,197,4,78,45
sub-r040s086,198,3,24,16
sub-r040s086,199,1,6,6
sub-r040s086,80,10,334,199
sub-r040s086,81,9,466,268
sub-r040s086,192,2,477,458
sub-r040s086,193,4,423,334
sub-r040s086,194,3,359,284
sub-r040s086,195,6,254,149
sub-r040s086,82,9,645,340
sub-r040s086,83,9,881,394
sub-r040s086,184,2,924,913
sub-r040s086,185,3,849,841
sub-r040s086,186,3,783,772
sub-r040s086,187,3,743,737
sub-r040s086,188,3,699,695
sub-r040s086,189,1,651,651
sub-r040s086,190,1,595,595
sub-r040s086,191,1,533,533
sub-r040s086,84,4,1104,868
sub-r040s086,85,4,1298,1041
sub-r040s086,86,3,1487,1219
sub-r040s086,87,3,1635,1317
sub-r040s086,88,2,1767,1418
sub-r040s086,89,1,1901,1901
sub-r040s086,170,1,1983,1983
sub-r040s086,171,1,1931,1931
sub-r040s086,172,1,1855,1855
sub-r040s086,173,1,1797,1797
sub-r040s086,174,1,1683,1683
sub-r040s086,175,2,1598,1594
sub-r040s086,176,1,1461,1461
sub-r040s086,177,2,1392,1390
sub-r040s086,178,1,1311,1311
sub-r040s086,179,1,1241,1241
sub-r040s086,180,2,1183,1176
sub-r040s086,181,1,1131,1131
sub-r040s086,182,1,1054,1054
sub-r040s086,183,1,1006,1006
sub-r040s086,90,2,2009,2004
sub-r040s086,91,2,2117,2105
sub-r040s086,92,2,2208,2197
sub-r040s086,93,1,2287,2287
sub-r040s086,94,1,2349,2349
sub-r040s086,95,1,2394,2394
sub-r040s086,96,1,2448,2448
sub-r040s086,97,1,2492,2492
sub-r040s086,98,2,2544,2540
sub-r040s086,99,2,2611,2597
sub-r040s086,100,3,2638,2615
sub-r040s086,101,1,2707,2707
sub-r040s086,102,1,2753,2753
sub-r040s086,103,1,2801,2801
sub-r040s086,104,2,2856,2853
sub-r040s086,105,2,2941,2930
sub-r040s086,106,1,2989,2989
sub-r040s086,159,4,2893,2873
sub-r040s086,160,2,2711,2708
sub-r040s086,161,3,2564,2537
sub-r040s086,162,2,2441,2439
sub-r040s086,163,1,2349,2349
sub-r040s086,164,3,2253,2236
sub-r040s086,165,2,2202,2200
sub-r040s086,166,1,2157,2157
sub-r040s086,167,2,2121,2119
sub-r040s086,168,2,2071,2070
sub-r040s086,169,1,2033,2033
sub-r040s086,107,1,3063,3063
sub-r040s086,108,1,3090,3090
sub-r040s086,109,1,3142,3142
sub-r040s086,110,1,3179,3179
sub-r040s086,111,1,3214,3214
sub-r040s086,112,1,3258,3258
sub-r040s086,113,1,3274,3274
sub-r040s086,114,1,3302,3302
sub-r040s086,115,1,3301,3301
sub-r040s086,116,1,3349,3349
sub-r040s086,117,1,3342,3342
sub-r040s086,118,1,3403,3403
sub-r040s086,119,1,3430,3430
sub-r040s086,120,1,3467,3467
sub-r040s086,121,1,3515,3515
sub-r040s086,122,1,3552,3552
sub-r040s086,123,1,3603,3603
sub-r040s086,124,1,3641,3641
sub-r040s086,125,2,3695,3689
sub-r040s086,126,2,3730,3725
sub-r040s086,127,2,3803,3802
sub-r040s086,128,2,3851,3843
sub-r040s086,129,2,3926,3921
sub-r040s086,130,1,3961,3961
sub-r040s086,131,1,3938,3938
sub-r040s086,132,3,3942,3921
sub-r040s086,133,2,3932,3925
sub-r040s086,134,2,3945,3944
sub-r040s086,135,1,3930,3930
sub-r040s086,136,1,3975,3975
sub-r040s086,137,1,3956,3956
sub-r040s086,138,1,3961,3961
sub-r040s086,139,1,3958,3958
sub-r040s086,140,1,3933,3933
sub-r040s086,141,2,3934,3933
sub-r040s086,142,2,3913,3912
sub-r040s086,143,1,3921,3921
sub-r040s086,144,2,3882,3879
sub-r040s086,145,1,3878,3878
sub-r040s086,146,1,3819,3819
sub-r040s086,147,1,3832,3832
sub-r040s086,148,1,3764,3764
sub-r040s086,149,1,3744,3744
sub-r040s086,150,1,3688,3688
sub-r040s086,151,1,3643,3643
sub-r040s086,152,1,3574,3574
sub-r040s086,153,1,3501,3501
sub-r040s086,154,1,3428,3428
sub-r040s086,155,1,3358,3358
sub-r040s086,156,1,3310,3310
sub-r040s086,157,1,3207,3207
sub-r040s086,158,1,3080,3080
sub-r024s002,40,1,2,2
sub-r024s002,41,2,22,20
sub-r024s002,42,3,34,29
sub-r024s002,43,5,66,39
sub-r024s002,44,4,97,81
sub-r024s002,45,5,115,98
sub-r024s002,46,7,182,135
sub-r024s002,121,2,80,79
sub-r024s002,122,1,46,46
sub-r024s002,123,1,11,11
sub-r024s002,153,1,10,10
sub-r024s002,154,1,23,23
sub-r024s002,155,1,30,30
sub-r024s002,156,1,30,30
sub-r024s002,157,1,19,19
sub-r024s002,158,1,11,11
sub-r024s002,159,1,2,2
sub-r024s002,226,1,2,2
sub-r024s002,227,1,3,3
sub-r024s002,47,1,262,262
sub-r024s002,48,2,329,328
sub-r024s002,49,2,372,371
sub-r024s002,50,2,432,431
sub-r024s002,51,3,467,465
sub-r024s002,116,5,494,452
sub-r024s002,117,4,384,369
sub-r024s002,118,2,322,321
sub-r024s002,119,3,267,265
sub-r024s002,120,4,209,195
sub-r024s002,52,3,533,530
sub-r024s002,53,1,580,580
sub-r024s002,54,1,683,683
sub-r024s002,55,5,833,787
sub-r024s002,56,4,954,876
sub-r024s002,113,4,916,889
sub-r024s002,114,7,744,700
sub-r024s002,115,4,582,565
sub-r024s002,57,4,1018,925
sub-r024s002,58,6,1095,961
sub-r024s002,59,5,1197,1190
sub-r024s002,60,8,1243,1213
sub-r024s002,61,10,1360,1305
sub-r024s002,62,8,1497,1481
sub-r024s002,63,9,1628,1593
sub-r024s002,64,7,1721,1694
sub-r024s002,65,7,1813,1780
sub-r024s002,66,7,1941,1916
sub-r024s002,103,14,1984,1928
sub-r024s002,105,7,1998,1806
sub-r024s002,106,8,1940,1779
sub-r024s002,107,8,1869,1728
sub-r024s002,108,6,1747,1615
sub-r024s002,109,7,1650,1507
sub-r024s002,110,9,1445,1309
sub-r024s002,111,10,1254,1171
sub-r024s002,112,4,1058,976
sub-r024s002,67,5,2028,2010
sub-r024s002,68,4,2101,2094
sub-r024s002,69,3,2160,2157
sub-r024s002,70,4,2170,2153
sub-r024s002,71,4,2180,2153
sub-r024s002,72,5,2252,2232
sub-r024s002,73,2,2270,2250
sub-r024s002,74,1,2226,2226
sub-r024s002,75,2,2259,2257
sub-r024s002,76,1,2242,2242
sub-r024s002,77,4,2239,2235
sub-r024s002,78,5,2244,2234
sub-r024s002,79,2,2245,2243
sub-r024s002,80,2,2270,2269
sub-r024s002,81,3,2265,2263
sub-r024s002,82,2,2283,2281
sub-r024s002,83,3,2295,2293
sub-r024s002,84,1,2322,2322
sub-r024s002,85,6,2323,2281
sub-r024s002,86,2,2335,2332
sub-r024s002,87,4,2306,2295
sub-r024s002,88,3,2301,2291
sub-r024s002,89,1,2338,2338
sub-r024s002,90,2,2346,2345
sub-r024s002,91,1,2373,2373
sub-r024s002,92,5,2383,2377
sub-r024s002,93,3,2388,2384
sub-r024s002,94,2,2328,2326
sub-r024s002,95,1,2407,2407
sub-r024s002,96,2,2473,2469
sub-r024s002,97,3,2439,2436
sub-r024s002,98,4,2402,2398
sub-r024s002,99,6,2399,2392
sub-r024s002,100,6,2292,2267
sub-r024s002,101,6,2210,2204
sub-r024s002,102,6,2099,2058
sub-r024s002,104,11,2043,1980
sub-r046s005,61,1,4,4
sub-r046s005,62,1,35,35
sub-r046s005,63,3,111,78
sub-r046s005,64,2,133,121
sub-r046s005,65,1,171,171
sub-r046s005,175,1,200,200
sub-r046s005,176,3,174,170
sub-r046s005,177,1,147,147
sub-r046s005,178,1,135,135
sub-r046s005,179,1,95,95
sub-r046s005,180,2,43,24
sub-r046s005,181,2,7,5
sub-r046s005,66,2,215,214
sub-r046s005,67,1,298,298
sub-r046s005,68,1,380,380
sub-r046s005,69,4,485,470
sub-r046s005,174,3,321,229
sub-r046s005,70,4,688,538
sub-r046s005,71,2,863,862
sub-r046s005,169,1,970,970
sub-r046s005,170,3,878,873
sub-r046s005,171,2,745,742
sub-r046s005,172,1,643,643
sub-r046s005,173,1,506,506
sub-r046s005,72,1,1022,1022
sub-r046s005,73,1,1098,1098
sub-r046s005,74,1,1216,1216
sub-r046s005,75,1,1309,1309
sub-r046s005,76,2,1386,1383
sub-r046s005,77,1,1503,1503
sub-r046s005,78,1,1616,1616
sub-r046s005,79,1,1714,1714
sub-r046s005,80,1,1762,1762
sub-r046s005,81,1,1793,1793
sub-r046s005,82,1,1850,1850
sub-r046s005,83,1,1858,1858
sub-r046s005,84,1,1862,1862
sub-r046s005,85,1,1915,1915
sub-r046s005,86,1,1919,1919
sub-r046s005,87,1,1941,1941
sub-r046s005,88,1,1988,1988
sub-r046s005,150,3,1940,1930
sub-r046s005,151,2,1918,1908
sub-r046s005,152,1,1911,1911
sub-r046s005,153,1,1851,1851
sub-r046s005,154,1,1837,1837
sub-r046s005,155,1,1869,1869
sub-r046s005,156,1,1858,1858
sub-r046s005,157,1,1799,1799
sub-r046s005,158,1,1771,1771
sub-r046s005,159,1,1766,1766
sub-r046s005,160,2,1681,1676
sub-r046s005,161,1,1583,1583
sub-r046s005,162,1,1516,1516
sub-r046s005,163,2,1490,1486
sub-r046s005,164,1,1387,1387
sub-r046s005,165,2,1264,1260
sub-r046s005,166,1,1211,1211
sub-r046s005,167,1,1152,1152
sub-r046s005,168,1,1059,1059
sub-r046s005,89,1,2040,2040
sub-r046s005,90,1,2073,2073
sub-r046s005,91,1,2075,2075
sub-r046s005,92,1,2139,2139
sub-r046s005,93,1,2188,2188
sub-r046s005,94,1,2178,2178
sub-r046s005,95,1,2208,2208
sub-r046s005,96,1,2286,2286
sub-r046s005,97,1,2309,2309
sub-r046s005,98,1,2319,2319
sub-r046s005,99,1,2365,2365
sub-r046s005,100,1,2447,2447
sub-r046s005,101,1,2491,2491
sub-r046s005,102,1,2520,2520
sub-r046s005,103,1,2600,2600
sub-r046s005,104,2,2689,2688
sub-r046s005,105,1,2684,2684
sub-r046s005,106,1,2704,2704
sub-r046s005,107,1,2744,2744
sub-r046s005,112,1,3001,3001
sub-r046s005,113,1,3005,3005
sub-r046s005,114,1,3030,3030
sub-r046s005,115,1,3065,3065
sub-r015s011,59,1,31,31
sub-r015s011,60,1,39,39
sub-r015s011,61,1,53,53
sub-r015s011,62,1,57,57
sub-r015s011,63,1,87,87
sub-r015s011,64,1,92,92
sub-r015s011,65,2,124,119
sub-r015s011,66,1,140,140
sub-r015s011,67,1,166,166
sub-r015s011,68,1,176,176
sub-r015s011,69,1,154,154
sub-r015s011,70,2,159,98
sub-r015s011,71,1,158,158
sub-r015s011,72,1,182,182
sub-r015s011,73,1,197,197
sub-r015s011,74,2,200,185
sub-r015s011,164,3,188,178
sub-r015s011,165,1,180,180
sub-r015s011,166,1,167,167
sub-r015s011,167,2,134,133
sub-r015s011,168,1,78,78
sub-r015s011,169,2,15,13
sub-r015s011,75,1,246,246
sub-r015s011,76,1,291,291
sub-r015s011,77,1,327,327
sub-r015s011,78,1,356,356
sub-r015s011,79,1,372,372
sub-r015s011,80,1,429,429
sub-r015s011,81,1,461,461
sub-r015s011,82,1,486,486
sub-r015s011,94,4,442,402
sub-r015s011,95,3,456,454
sub-r015s011,96,1,474,474
sub-r015s011,161,4,417,260
sub-r015s011,162,2,377,261
sub-r015s011,163,2,361,214
sub-r015s011,83,2,572,570
sub-r015s011,84,2,553,552
sub-r015s011,85,2,678,674
sub-r015s011,86,1,652,652
sub-r015s011,87,2,698,695
sub-r015s011,88,1,707,707
sub-r015s011,89,1,697,697
sub-r015s011,90,1,643,643
sub-r015s011,91,1,586,586
sub-r015s011,92,1,548,548
sub-r015s011,93,1,529,529
sub-r015s011,97,2,540,539
sub-r015s011,98,1,611,611
sub-r015s011,99,1,593,593
sub-r015s011,100,1,601,601
sub-r015s011,101,1,638,638
sub-r015s011,102,1,652,652
sub-r015s011,103,1,714,714
sub-r015s011,104,2,723,713
sub-r015s011,105,4,723,679
sub-r015s011,106,2,830,798
sub-r015s011,107,1,886,886
sub-r015s011,108,1,974,974
sub-r015s011,158,3,861,733
sub-r015s011,159,4,677,514
sub-r015s011,160,4,542,415
sub-r015s011,109,1,1084,1084
sub-r015s011,110,1,1178,1178
sub-r015s011,111,1,1348,1348
sub-r015s011,112,1,1296,1296
sub-r015s011,113,2,1293,1287
sub-r015s011,114,3,1365,1362
sub-r015s011,115,2,1380,1377
sub-r015s011,116,3,1360,1358
sub-r015s011,117,2,1477,1460
sub-r015s011,118,2,1563,1560
sub-r015s011,119,1,1578,1578
sub-r015s011,120,2,1710,1708
sub-r015s011,121,2,1746,1733
sub-r015s011,122,2,1897,1891
sub-r015s011,150,4,1937,1908
sub-r015s011,151,3,1807,1803
sub-r015s011,152,3,1835,1143
sub-r015s011,153,3,1701,1117
sub-r015s011,154,4,1504,1051
sub-r015s011,155,2,1416,1000
sub-r015s011,156,4,1346,981
sub-r015s011,157,4,1181,905
sub-r004s030,64,1,7,7
sub-r004s030,65,2,23,19
sub-r004s030,66,2,38,25
sub-r004s030,67,2,54,36
sub-r004s030,68,3,69,47
sub-r004s030,69,4,104,74
sub-r004s030,70,5,175,83
sub-r004s030,171,3,178,142
sub-r004s030,172,2,119,87
sub-r004s030,173,2,70,42
sub-r004s030,174,2,55,29
sub-r004s030,175,2,45,25
sub-r004s030,176,2,33,17
sub-r004s030,177,2,15,8
sub-r004s030,71,4,342,178
sub-r004s030,169,2,482,472
sub-r004s030,170,4,306,269
sub-r004s030,72,2,573,467
sub-r004s030,73,1,814,814
sub-r004s030,74,1,920,920
sub-r004s030,75,1,993,993
sub-r004s030,116,1,986,986
sub-r004s030,168,2,834,811
sub-r004s030,76,1,1021,1021
sub-r004s030,77,1,1031,1031
sub-r004s030,78,1,1084,1084
sub-r004s030,79,1,1155,1155
sub-r004s030,80,1,1217,1217
sub-r004s030,81,1,1270,1270
sub-r004s030,82,1,1320,1320
sub-r004s030,83,1,1364,1364
sub-r004s030,84,1,1487,1487
sub-r004s030,85,1,1700,1700
sub-r004s030,86,2,1791,1790
sub-r004s030,87,1,1848,1848
sub-r004s030,88,1,1835,1835
sub-r004s030,89,2,1861,1860
sub-r004s030,90,2,1934,1933
sub-r004s030,91,1,1962,1962
sub-r004s030,92,1,1987,1987
sub-r004s030,93,1,1995,1995
sub-r004s030,95,1,1983,1983
sub-r004s030,96,1,1970,1970
sub-r004s030,110,2,1823,1819
sub-r004s030,111,1,1623,1623
sub-r004s030,112,1,1459,1459
sub-r004s030,113,1,1405,1405
sub-r004s030,114,3,1340,1323
sub-r004s030,115,2,1139,1130
sub-r004s030,117,1,1043,1043
sub-r004s030,118,2,1150,1149
sub-r004s030,119,1,1274,1274
sub-r004s030,120,1,1445,1445
sub-r004s030,121,1,1470,1470
sub-r004s030,122,2,1345,1305
sub-r004s030,123,2,1253,1238
sub-r004s030,124,1,1197,1197
sub-r004s030,125,1,1168,1168
sub-r004s030,126,1,1136,1136
sub-r004s030,127,1,1143,1143
sub-r004s030,128,1,1189,1189
sub-r004s030,129,2,1202,1200
sub-r004s030,130,1,1241,1241
sub-r004s030,131,1,1234,1234
sub-r004s030,132,2,1305,1304
sub-r004s030,133,1,1437,1437
sub-r004s030,134,1,1566,1566
sub-r004s030,135,1,1714,1714
sub-r004s030,136,1,1682,1682
sub-r004s030,137,1,1458,1458
sub-r004s030,138,3,1234,1123
sub-r004s030,139,2,1180,1107
sub-r004s030,140,2,1193,1139
sub-r004s030,141,3,1233,1218
sub-r004s030,142,1,1294,1294
sub-r004s030,143,1,1310,1310
sub-r004s030,144,1,1346,1346
sub-r004s030,145,1,1364,1364
sub-r004s030,146,2,1382,1377
sub-r004s030,147,1,1449,1449
sub-r004s030,148,1,1587,1587
sub-r004s030,149,1,1771,1771
sub-r004s030,150,1,1805,1805
sub-r004s030,151,1,1783,1783
sub-r004s030,152,1,1773,1773
sub-r004s030,153,1,1814,1814
sub-r004s030,154,2,1947,1946
sub-r004s030,155,1,1965,1965
sub-r004s030,156,1,1930,1930
